	Time	1
9230	24 Jan 2026 15:30:08	0.0
9231	24 Jan 2026 15:33:08	0.0
9232	24 Jan 2026 15:36:08	0.0
9233	24 Jan 2026 15:39:08	0.0
9234	24 Jan 2026 15:42:08	0.0
9235	24 Jan 2026 15:45:08	0.0
9236	24 Jan 2026 15:48:08	0.0
9237	24 Jan 2026 15:51:08	0.0
9238	24 Jan 2026 15:54:08	0.0
9239	24 Jan 2026 15:57:08	0.0
9240	24 Jan 2026 16:00:08	0.0
9241	24 Jan 2026 16:03:08	0.0
9242	24 Jan 2026 16:06:08	0.0
9243	24 Jan 2026 16:09:08	0.0
9244	24 Jan 2026 16:12:08	0.0
9245	24 Jan 2026 16:15:08	0.0
9246	24 Jan 2026 16:18:08	0.0
9247	24 Jan 2026 16:21:08	0.0
9248	24 Jan 2026 16:24:08	0.0
9249	24 Jan 2026 16:27:08	0.0
9250	24 Jan 2026 16:30:08	0.0
9251	24 Jan 2026 16:33:08	0.0
9252	24 Jan 2026 16:36:08	0.0
9253	24 Jan 2026 16:39:08	0.0
9254	24 Jan 2026 16:42:08	0.0
9255	24 Jan 2026 16:45:08	0.0
9256	24 Jan 2026 16:48:08	0.0
9257	24 Jan 2026 16:51:08	0.0
9258	24 Jan 2026 16:54:08	0.0
9259	24 Jan 2026 16:57:08	0.0
9260	24 Jan 2026 17:00:08	0.0
9261	24 Jan 2026 17:03:08	0.0
9262	24 Jan 2026 17:06:08	0.0
9263	24 Jan 2026 17:09:08	0.0
9264	24 Jan 2026 17:12:08	0.0
9265	24 Jan 2026 17:15:08	0.0
9266	24 Jan 2026 17:18:08	0.0
9267	24 Jan 2026 17:21:08	0.0
9268	24 Jan 2026 17:24:08	0.0
9269	24 Jan 2026 17:27:08	0.0
9270	24 Jan 2026 17:30:08	0.0
9271	24 Jan 2026 17:33:08	0.0
9272	24 Jan 2026 17:36:08	0.0
9273	24 Jan 2026 17:39:08	0.0
9274	24 Jan 2026 17:42:08	0.0
9275	24 Jan 2026 17:45:08	0.0
9276	24 Jan 2026 17:48:08	0.0
9277	24 Jan 2026 17:51:08	0.0
9278	24 Jan 2026 17:54:08	0.0
9279	24 Jan 2026 17:57:08	0.0
9280	24 Jan 2026 18:00:08	0.0
9281	24 Jan 2026 18:03:08	0.0
9282	24 Jan 2026 18:06:08	0.0
9283	24 Jan 2026 18:09:08	0.0
9284	24 Jan 2026 18:12:08	0.0
9285	24 Jan 2026 18:15:08	0.0
9286	24 Jan 2026 18:18:08	0.0
9287	24 Jan 2026 18:21:08	0.0
9288	24 Jan 2026 18:24:08	0.0
9289	24 Jan 2026 18:27:08	0.0
9290	24 Jan 2026 18:30:08	0.0
9291	24 Jan 2026 18:33:08	0.0
9292	24 Jan 2026 18:36:08	0.0
9293	24 Jan 2026 18:39:08	0.0
9294	24 Jan 2026 18:42:08	0.0
9295	24 Jan 2026 18:45:08	0.0
9296	24 Jan 2026 18:48:08	0.0
9297	24 Jan 2026 18:51:08	0.0
9298	24 Jan 2026 18:54:08	0.0
9299	24 Jan 2026 18:57:08	0.0
9300	24 Jan 2026 19:00:08	0.0
9301	24 Jan 2026 19:03:08	0.0
9302	24 Jan 2026 19:06:08	0.0
9303	24 Jan 2026 19:09:08	0.0
9304	24 Jan 2026 19:12:08	0.0
9305	24 Jan 2026 19:15:08	0.0
9306	24 Jan 2026 19:18:08	0.0
9307	24 Jan 2026 19:21:08	0.0
9308	24 Jan 2026 19:24:08	0.0
9309	24 Jan 2026 19:27:08	0.0
9310	24 Jan 2026 19:30:08	0.0
9311	24 Jan 2026 19:33:08	0.0
9312	24 Jan 2026 19:36:08	0.0
9313	24 Jan 2026 19:39:08	0.0
9314	24 Jan 2026 19:42:08	0.0
9315	24 Jan 2026 19:45:08	0.0
9316	24 Jan 2026 19:48:08	0.0
9317	24 Jan 2026 19:51:08	0.0
9318	24 Jan 2026 19:54:08	0.0
9319	24 Jan 2026 19:57:08	0.0
9320	24 Jan 2026 20:00:08	0.0
9321	24 Jan 2026 20:03:08	0.0
9322	24 Jan 2026 20:06:08	0.0
9323	24 Jan 2026 20:09:08	0.0
9324	24 Jan 2026 20:12:08	0.0
9325	24 Jan 2026 20:15:08	0.0
9326	24 Jan 2026 20:18:08	0.0
9327	24 Jan 2026 20:21:08	0.0
9328	24 Jan 2026 20:24:08	0.0
9329	24 Jan 2026 20:27:08	0.0
9330	24 Jan 2026 20:30:08	0.0
9331	24 Jan 2026 20:33:08	0.0
9332	24 Jan 2026 20:36:08	0.0
9333	24 Jan 2026 20:39:08	0.0
9334	24 Jan 2026 20:42:08	0.0
9335	24 Jan 2026 20:45:08	0.0
9336	24 Jan 2026 20:48:08	0.0
9337	24 Jan 2026 20:51:08	0.0
9338	24 Jan 2026 20:54:08	0.0
9339	24 Jan 2026 20:57:08	0.0
9340	24 Jan 2026 21:00:08	0.0
9341	24 Jan 2026 21:03:08	0.0
9342	24 Jan 2026 21:06:08	0.0
9343	24 Jan 2026 21:09:08	0.0
9344	24 Jan 2026 21:12:08	0.0
9345	24 Jan 2026 21:15:08	0.0
9346	24 Jan 2026 21:18:08	0.0
9347	24 Jan 2026 21:21:08	0.0
9348	24 Jan 2026 21:24:08	0.0
9349	24 Jan 2026 21:27:08	0.0
9350	24 Jan 2026 21:30:08	0.0
9351	24 Jan 2026 21:33:08	0.0
9352	24 Jan 2026 21:36:08	0.0
9353	24 Jan 2026 21:39:08	0.0
9354	24 Jan 2026 21:42:08	0.0
9355	24 Jan 2026 21:45:08	0.0
9356	24 Jan 2026 21:48:08	0.0
9357	24 Jan 2026 21:51:08	0.0
9358	24 Jan 2026 21:54:08	0.0
9359	24 Jan 2026 21:57:08	0.0
9360	24 Jan 2026 22:00:08	0.0
9361	24 Jan 2026 22:03:08	0.0
9362	24 Jan 2026 22:06:08	0.0
9363	24 Jan 2026 22:09:08	0.0
9364	24 Jan 2026 22:12:08	0.0
9365	24 Jan 2026 22:15:08	0.0
9366	24 Jan 2026 22:18:08	0.0
9367	24 Jan 2026 22:21:08	0.0
9368	24 Jan 2026 22:24:08	0.0
9369	24 Jan 2026 22:27:08	0.0
9370	24 Jan 2026 22:30:08	0.0
9371	24 Jan 2026 22:33:08	0.0
9372	24 Jan 2026 22:36:08	0.0
9373	24 Jan 2026 22:39:08	0.0
9374	24 Jan 2026 22:42:08	0.0
9375	24 Jan 2026 22:45:08	0.0
9376	24 Jan 2026 22:48:08	0.0
9377	24 Jan 2026 22:51:08	0.0
9378	24 Jan 2026 22:54:08	0.0
9379	24 Jan 2026 22:57:08	0.0
9380	24 Jan 2026 23:00:08	0.0
9381	24 Jan 2026 23:03:08	0.0
9382	24 Jan 2026 23:06:08	0.0
9383	24 Jan 2026 23:09:08	0.0
9384	24 Jan 2026 23:12:08	0.0
9385	24 Jan 2026 23:15:08	0.0
9386	24 Jan 2026 23:18:08	0.0
9387	24 Jan 2026 23:21:08	0.0
9388	24 Jan 2026 23:24:08	0.0
9389	24 Jan 2026 23:27:08	0.0
9390	24 Jan 2026 23:30:08	0.0
9391	24 Jan 2026 23:33:08	0.0
9392	24 Jan 2026 23:36:08	0.0
9393	24 Jan 2026 23:39:08	0.0
9394	24 Jan 2026 23:42:08	0.0
9395	24 Jan 2026 23:45:08	0.0
9396	24 Jan 2026 23:48:08	0.0
9397	24 Jan 2026 23:51:08	0.0
9398	24 Jan 2026 23:54:08	0.0
9399	24 Jan 2026 23:57:08	0.0
9400	25 Jan 2026 00:00:08	0.0
9401	25 Jan 2026 00:03:08	0.0
9402	25 Jan 2026 00:06:08	0.0
9403	25 Jan 2026 00:09:08	0.0
9404	25 Jan 2026 00:12:08	0.0
9405	25 Jan 2026 00:15:08	0.0
9406	25 Jan 2026 00:18:08	0.0
9407	25 Jan 2026 00:21:08	0.0
9408	25 Jan 2026 00:24:08	0.0
9409	25 Jan 2026 00:27:08	0.0
9410	25 Jan 2026 00:30:08	0.0
9411	25 Jan 2026 00:33:08	0.0
9412	25 Jan 2026 00:36:08	0.0
9413	25 Jan 2026 00:39:08	0.0
9414	25 Jan 2026 00:42:08	0.0
9415	25 Jan 2026 00:45:08	0.0
9416	25 Jan 2026 00:48:08	0.0
9417	25 Jan 2026 00:51:08	0.0
9418	25 Jan 2026 00:54:08	0.0
9419	25 Jan 2026 00:57:08	0.0
9420	25 Jan 2026 01:00:08	0.0
9421	25 Jan 2026 01:03:08	0.0
9422	25 Jan 2026 01:06:08	0.0
9423	25 Jan 2026 01:09:08	0.0
9424	25 Jan 2026 01:12:08	0.0
9425	25 Jan 2026 01:15:08	0.0
9426	25 Jan 2026 01:18:08	0.0
9427	25 Jan 2026 01:21:08	0.0
9428	25 Jan 2026 01:24:08	0.0
9429	25 Jan 2026 01:27:08	0.0
9430	25 Jan 2026 01:30:08	0.0
9431	25 Jan 2026 01:33:08	0.0
9432	25 Jan 2026 01:36:08	0.0
9433	25 Jan 2026 01:39:08	0.0
9434	25 Jan 2026 01:42:08	0.0
9435	25 Jan 2026 01:45:08	0.0
9436	25 Jan 2026 01:48:08	0.0
9437	25 Jan 2026 01:51:08	0.0
9438	25 Jan 2026 01:54:08	0.0
9439	25 Jan 2026 01:57:08	0.0
9440	25 Jan 2026 02:00:08	0.0
9441	25 Jan 2026 02:03:08	0.0
9442	25 Jan 2026 02:06:08	0.0
9443	25 Jan 2026 02:09:08	0.0
9444	25 Jan 2026 02:12:08	0.0
9445	25 Jan 2026 02:15:08	0.0
9446	25 Jan 2026 02:18:08	0.0
9447	25 Jan 2026 02:21:08	0.0
9448	25 Jan 2026 02:24:08	0.0
9449	25 Jan 2026 02:27:08	0.0
9450	25 Jan 2026 02:30:08	0.0
9451	25 Jan 2026 02:33:08	0.0
9452	25 Jan 2026 02:36:08	0.0
9453	25 Jan 2026 02:39:08	0.0
9454	25 Jan 2026 02:42:08	0.0
9455	25 Jan 2026 02:45:08	0.0
9456	25 Jan 2026 02:48:08	0.0
9457	25 Jan 2026 02:51:08	0.0
9458	25 Jan 2026 02:54:08	0.0
9459	25 Jan 2026 02:57:08	0.0
9460	25 Jan 2026 03:00:08	0.0
9461	25 Jan 2026 03:03:08	0.0
9462	25 Jan 2026 03:06:08	0.0
9463	25 Jan 2026 03:09:08	0.0
9464	25 Jan 2026 03:12:08	0.0
9465	25 Jan 2026 03:15:08	0.0
9466	25 Jan 2026 03:18:08	0.0
9467	25 Jan 2026 03:21:08	0.0
9468	25 Jan 2026 03:24:08	0.0
9469	25 Jan 2026 03:27:08	0.0
9470	25 Jan 2026 03:30:08	0.0
9471	25 Jan 2026 03:33:08	0.0
9472	25 Jan 2026 03:36:08	0.0
9473	25 Jan 2026 03:39:08	0.0
9474	25 Jan 2026 03:42:08	0.0
9475	25 Jan 2026 03:45:08	0.0
9476	25 Jan 2026 03:48:08	0.0
9477	25 Jan 2026 03:51:08	0.0
9478	25 Jan 2026 03:54:08	0.0
9479	25 Jan 2026 03:57:08	0.0
9480	25 Jan 2026 04:00:08	0.0
9481	25 Jan 2026 04:03:08	0.0
9482	25 Jan 2026 04:06:08	0.0
9483	25 Jan 2026 04:09:08	0.0
9484	25 Jan 2026 04:12:08	0.0
9485	25 Jan 2026 04:15:08	0.0
9486	25 Jan 2026 04:18:08	0.0
9487	25 Jan 2026 04:21:08	0.0
9488	25 Jan 2026 04:24:08	0.0
9489	25 Jan 2026 04:27:08	0.0
9490	25 Jan 2026 04:30:08	0.0
9491	25 Jan 2026 04:33:08	0.0
9492	25 Jan 2026 04:36:08	0.0
9493	25 Jan 2026 04:39:08	0.0
9494	25 Jan 2026 04:42:08	0.0
9495	25 Jan 2026 04:45:08	0.0
9496	25 Jan 2026 04:48:08	0.0
9497	25 Jan 2026 04:51:08	0.0
9498	25 Jan 2026 04:54:08	0.0
9499	25 Jan 2026 04:57:08	0.0
9500	25 Jan 2026 05:00:08	0.0
9501	25 Jan 2026 05:03:08	0.0
9502	25 Jan 2026 05:06:08	0.0
9503	25 Jan 2026 05:09:08	0.0
9504	25 Jan 2026 05:12:08	0.0
9505	25 Jan 2026 05:15:08	0.0
9506	25 Jan 2026 05:18:08	0.0
9507	25 Jan 2026 05:21:08	0.0
9508	25 Jan 2026 05:24:08	0.0
9509	25 Jan 2026 05:27:08	0.0
9510	25 Jan 2026 05:30:08	0.0
9511	25 Jan 2026 05:33:08	0.0
9512	25 Jan 2026 05:36:08	0.0
9513	25 Jan 2026 05:39:08	0.0
9514	25 Jan 2026 05:42:08	0.0
9515	25 Jan 2026 05:45:08	0.0
9516	25 Jan 2026 05:48:08	0.0
9517	25 Jan 2026 05:51:08	0.0
9518	25 Jan 2026 05:54:08	0.0
9519	25 Jan 2026 05:57:08	0.0
9520	25 Jan 2026 06:00:08	0.0
9521	25 Jan 2026 06:03:08	0.0
9522	25 Jan 2026 06:06:08	0.0
9523	25 Jan 2026 06:09:08	0.0
9524	25 Jan 2026 06:12:08	0.0
9525	25 Jan 2026 06:15:08	0.0
9526	25 Jan 2026 06:18:08	0.0
9527	25 Jan 2026 06:21:08	0.0
9528	25 Jan 2026 06:24:08	0.0
9529	25 Jan 2026 06:27:08	0.0
9530	25 Jan 2026 06:30:08	0.0
9531	25 Jan 2026 06:33:08	0.0
9532	25 Jan 2026 06:36:08	0.0
9533	25 Jan 2026 06:39:08	0.0
9534	25 Jan 2026 06:42:08	0.0
9535	25 Jan 2026 06:45:08	0.0
9536	25 Jan 2026 06:48:08	0.0
9537	25 Jan 2026 06:51:08	0.0
9538	25 Jan 2026 06:54:08	0.0
9539	25 Jan 2026 06:57:08	0.0
9540	25 Jan 2026 07:00:08	0.0
9541	25 Jan 2026 07:03:08	0.0
9542	25 Jan 2026 07:06:08	0.0
9543	25 Jan 2026 07:09:08	0.0
9544	25 Jan 2026 07:12:08	0.0
9545	25 Jan 2026 07:15:08	0.0
9546	25 Jan 2026 07:18:08	0.0
9547	25 Jan 2026 07:21:08	0.0
9548	25 Jan 2026 07:24:08	0.0
9549	25 Jan 2026 07:27:08	0.0
9550	25 Jan 2026 07:30:08	0.0
9551	25 Jan 2026 07:33:08	0.0
9552	25 Jan 2026 07:36:08	0.0
9553	25 Jan 2026 07:39:08	0.0
9554	25 Jan 2026 07:42:08	0.0
9555	25 Jan 2026 07:45:08	0.0
9556	25 Jan 2026 07:48:08	0.0
9557	25 Jan 2026 07:51:08	0.0
9558	25 Jan 2026 07:54:08	0.0
9559	25 Jan 2026 07:57:08	0.0
9560	25 Jan 2026 08:00:08	0.0
9561	25 Jan 2026 08:03:08	0.0
9562	25 Jan 2026 08:06:08	0.0
9563	25 Jan 2026 08:09:08	0.0
9564	25 Jan 2026 08:12:08	0.0
9565	25 Jan 2026 08:15:08	0.0
9566	25 Jan 2026 08:18:08	0.0
9567	25 Jan 2026 08:21:08	0.0
9568	25 Jan 2026 08:24:08	0.0
9569	25 Jan 2026 08:27:08	0.0
9570	25 Jan 2026 08:30:08	0.0
9571	25 Jan 2026 08:33:08	0.0
9572	25 Jan 2026 08:36:08	0.0
9573	25 Jan 2026 08:39:08	0.0
9574	25 Jan 2026 08:42:08	0.0
9575	25 Jan 2026 08:45:08	0.0
9576	25 Jan 2026 08:48:08	0.0
9577	25 Jan 2026 08:51:08	0.0
9578	25 Jan 2026 08:54:08	0.0
9579	25 Jan 2026 08:57:08	0.0
9580	25 Jan 2026 09:00:08	0.0
9581	25 Jan 2026 09:03:08	0.0
9582	25 Jan 2026 09:06:08	0.0
9583	25 Jan 2026 09:09:08	0.0
9584	25 Jan 2026 09:12:08	0.0
9585	25 Jan 2026 09:15:08	0.0
9586	25 Jan 2026 09:18:08	0.0
9587	25 Jan 2026 09:21:08	0.0
9588	25 Jan 2026 09:24:08	0.0
9589	25 Jan 2026 09:27:08	0.0
9590	25 Jan 2026 09:30:08	0.0
9591	25 Jan 2026 09:33:08	0.0
9592	25 Jan 2026 09:36:08	0.0
9593	25 Jan 2026 09:39:08	0.0
9594	25 Jan 2026 09:42:08	0.0
9595	25 Jan 2026 09:45:08	0.0
9596	25 Jan 2026 09:48:08	0.0
9597	25 Jan 2026 09:51:08	0.0
9598	25 Jan 2026 09:54:08	0.0
9599	25 Jan 2026 09:57:08	0.0
9600	25 Jan 2026 10:00:08	0.0
9601	25 Jan 2026 10:03:08	0.0
9602	25 Jan 2026 10:06:08	0.0
9603	25 Jan 2026 10:09:08	0.0
9604	25 Jan 2026 10:12:08	0.0
9605	25 Jan 2026 10:15:08	0.0
9606	25 Jan 2026 10:18:08	0.0
9607	25 Jan 2026 10:21:08	0.0
9608	25 Jan 2026 10:24:08	0.0
9609	25 Jan 2026 10:27:08	0.0
9610	25 Jan 2026 10:30:08	0.0
9611	25 Jan 2026 10:33:08	0.0
9612	25 Jan 2026 10:36:08	0.0
9613	25 Jan 2026 10:39:08	0.0
9614	25 Jan 2026 10:42:08	0.0
9615	25 Jan 2026 10:45:08	0.0
9616	25 Jan 2026 10:48:08	0.0
9617	25 Jan 2026 10:51:08	0.0
9618	25 Jan 2026 10:54:08	0.0
9619	25 Jan 2026 10:57:08	0.0
9620	25 Jan 2026 11:00:08	0.0
9621	25 Jan 2026 11:03:08	0.0
9622	25 Jan 2026 11:06:08	0.0
9623	25 Jan 2026 11:09:08	0.0
9624	25 Jan 2026 11:12:08	0.0
9625	25 Jan 2026 11:15:08	0.0
9626	25 Jan 2026 11:18:08	0.0
9627	25 Jan 2026 11:21:08	0.0
9628	25 Jan 2026 11:24:08	0.0
9629	25 Jan 2026 11:27:08	0.0
9630	25 Jan 2026 11:30:08	0.0
9631	25 Jan 2026 11:33:08	0.0
9632	25 Jan 2026 11:36:08	0.0
9633	25 Jan 2026 11:39:08	0.0
9634	25 Jan 2026 11:42:08	0.0
9635	25 Jan 2026 11:45:08	0.0
9636	25 Jan 2026 11:48:08	0.0
9637	25 Jan 2026 11:51:08	0.0
9638	25 Jan 2026 11:54:08	0.0
9639	25 Jan 2026 11:57:08	0.0
9640	25 Jan 2026 12:00:08	0.0
9641	25 Jan 2026 12:03:08	0.0
9642	25 Jan 2026 12:06:08	0.0
9643	25 Jan 2026 12:09:08	0.0
9644	25 Jan 2026 12:12:08	0.0
9645	25 Jan 2026 12:15:08	0.0
9646	25 Jan 2026 12:18:08	0.0
9647	25 Jan 2026 12:21:08	0.0
9648	25 Jan 2026 12:24:08	0.0
9649	25 Jan 2026 12:27:08	0.0
9650	25 Jan 2026 12:30:08	0.0
9651	25 Jan 2026 12:33:08	0.0
9652	25 Jan 2026 12:36:08	0.0
9653	25 Jan 2026 12:39:08	0.0
9654	25 Jan 2026 12:42:08	0.0
9655	25 Jan 2026 12:45:08	0.0
9656	25 Jan 2026 12:48:08	0.0
9657	25 Jan 2026 12:51:08	0.0
9658	25 Jan 2026 12:54:08	0.0
9659	25 Jan 2026 12:57:08	0.0
9660	25 Jan 2026 13:00:08	0.0
9661	25 Jan 2026 13:03:08	0.0
9662	25 Jan 2026 13:06:08	0.0
9663	25 Jan 2026 13:09:08	0.0
9664	25 Jan 2026 13:12:08	0.0
9665	25 Jan 2026 13:15:08	0.0
9666	25 Jan 2026 13:18:08	0.0
9667	25 Jan 2026 13:21:08	0.0
9668	25 Jan 2026 13:24:08	0.0
9669	25 Jan 2026 13:27:08	0.0
9670	25 Jan 2026 13:30:08	0.0
9671	25 Jan 2026 13:33:08	0.0
9672	25 Jan 2026 13:36:08	0.0
9673	25 Jan 2026 13:39:08	0.0
9674	25 Jan 2026 13:42:08	0.0
9675	25 Jan 2026 13:45:08	0.0
9676	25 Jan 2026 13:48:08	0.0
9677	25 Jan 2026 13:51:08	0.0
9678	25 Jan 2026 13:54:08	0.0
9679	25 Jan 2026 13:57:08	0.0
9680	25 Jan 2026 14:00:08	0.0
9681	25 Jan 2026 14:03:08	0.0
9682	25 Jan 2026 14:06:08	0.0
9683	25 Jan 2026 14:09:08	0.0
9684	25 Jan 2026 14:12:08	0.0
9685	25 Jan 2026 14:15:08	0.0
9686	25 Jan 2026 14:18:08	0.0
9687	25 Jan 2026 14:21:08	0.0
9688	25 Jan 2026 14:24:08	0.0
9689	25 Jan 2026 14:27:08	0.0
9690	25 Jan 2026 14:30:08	0.0
9691	25 Jan 2026 14:33:08	0.0
9692	25 Jan 2026 14:36:08	0.0
9693	25 Jan 2026 14:39:08	0.0
9694	25 Jan 2026 14:42:08	0.0
9695	25 Jan 2026 14:45:08	0.0
9696	25 Jan 2026 14:48:08	0.0
9697	25 Jan 2026 14:51:08	0.0
9698	25 Jan 2026 14:54:08	0.0
9699	25 Jan 2026 14:57:08	0.0
9700	25 Jan 2026 15:00:08	0.0
9701	25 Jan 2026 15:03:08	0.0
9702	25 Jan 2026 15:06:08	0.0
9703	25 Jan 2026 15:09:08	0.0
9704	25 Jan 2026 15:12:08	0.0
9705	25 Jan 2026 15:15:08	0.0
9706	25 Jan 2026 15:18:08	0.0
9707	25 Jan 2026 15:21:08	0.0
9708	25 Jan 2026 15:24:08	0.0
9709	25 Jan 2026 15:27:08	0.0
9710	25 Jan 2026 15:30:08	0.0
9711	25 Jan 2026 15:33:08	0.0
9712	25 Jan 2026 15:36:08	0.0
9713	25 Jan 2026 15:39:08	0.0
9714	25 Jan 2026 15:42:08	0.0
9715	25 Jan 2026 15:45:08	0.0
9716	25 Jan 2026 15:48:08	0.0
9717	25 Jan 2026 15:51:08	0.0
9718	25 Jan 2026 15:54:08	0.0
9719	25 Jan 2026 15:57:08	0.0
9720	25 Jan 2026 16:00:08	0.0
9721	25 Jan 2026 16:03:08	0.0
9722	25 Jan 2026 16:06:08	0.0
9723	25 Jan 2026 16:09:08	0.0
9724	25 Jan 2026 16:12:08	0.0
9725	25 Jan 2026 16:15:08	0.0
9726	25 Jan 2026 16:18:08	0.0
9727	25 Jan 2026 16:21:08	0.0
9728	25 Jan 2026 16:24:08	0.0
9729	25 Jan 2026 16:27:08	0.0
9730	25 Jan 2026 16:30:08	0.0
9731	25 Jan 2026 16:33:08	0.0
9732	25 Jan 2026 16:36:08	0.0
9733	25 Jan 2026 16:39:08	0.0
9734	25 Jan 2026 16:42:08	0.0
9735	25 Jan 2026 16:45:08	0.0
9736	25 Jan 2026 16:48:08	0.0
9737	25 Jan 2026 16:51:08	0.0
9738	25 Jan 2026 16:54:08	0.0
9739	25 Jan 2026 16:57:08	0.0
9740	25 Jan 2026 17:00:08	0.0
9741	25 Jan 2026 17:03:08	0.0
9742	25 Jan 2026 17:06:08	0.0
9743	25 Jan 2026 17:09:08	0.0
9744	25 Jan 2026 17:12:08	0.0
9745	25 Jan 2026 17:15:08	0.0
9746	25 Jan 2026 17:18:08	0.0
9747	25 Jan 2026 17:21:08	0.0
9748	25 Jan 2026 17:24:08	0.0
9749	25 Jan 2026 17:27:08	0.0
9750	25 Jan 2026 17:30:08	0.0
9751	25 Jan 2026 17:33:08	0.0
9752	25 Jan 2026 17:36:08	0.0
9753	25 Jan 2026 17:39:08	0.0
9754	25 Jan 2026 17:42:08	0.0
9755	25 Jan 2026 17:45:08	0.0
9756	25 Jan 2026 17:48:08	0.0
9757	25 Jan 2026 17:51:08	0.0
9758	25 Jan 2026 17:54:08	0.0
9759	25 Jan 2026 17:57:08	0.0
9760	25 Jan 2026 18:00:08	0.0
9761	25 Jan 2026 18:03:08	0.0
9762	25 Jan 2026 18:06:08	0.0
9763	25 Jan 2026 18:09:08	0.0
9764	25 Jan 2026 18:12:08	0.0
9765	25 Jan 2026 18:15:08	0.0
9766	25 Jan 2026 18:18:08	0.0
9767	25 Jan 2026 18:21:08	0.0
9768	25 Jan 2026 18:24:08	0.0
9769	25 Jan 2026 18:27:08	0.0
9770	25 Jan 2026 18:30:08	0.0
9771	25 Jan 2026 18:33:08	0.0
9772	25 Jan 2026 18:36:08	0.0
9773	25 Jan 2026 18:39:08	0.0
9774	25 Jan 2026 18:42:08	0.0
9775	25 Jan 2026 18:45:08	0.0
9776	25 Jan 2026 18:48:08	0.0
9777	25 Jan 2026 18:51:08	0.0
9778	25 Jan 2026 18:54:08	0.0
9779	25 Jan 2026 18:57:08	0.0
9780	25 Jan 2026 19:00:08	0.0
9781	25 Jan 2026 19:03:08	0.0
9782	25 Jan 2026 19:06:08	0.0
9783	25 Jan 2026 19:09:08	0.0
9784	25 Jan 2026 19:12:08	0.0
9785	25 Jan 2026 19:15:08	0.0
9786	25 Jan 2026 19:18:08	0.0
9787	25 Jan 2026 19:21:08	0.0
9788	25 Jan 2026 19:24:08	0.0
9789	25 Jan 2026 19:27:08	0.0
9790	25 Jan 2026 19:30:08	0.0
9791	25 Jan 2026 19:33:08	0.0
9792	25 Jan 2026 19:36:08	0.0
9793	25 Jan 2026 19:39:08	0.0
9794	25 Jan 2026 19:42:08	0.0
9795	25 Jan 2026 19:45:08	0.0
9796	25 Jan 2026 19:48:08	0.0
9797	25 Jan 2026 19:51:08	0.0
9798	25 Jan 2026 19:54:08	0.0
9799	25 Jan 2026 19:57:08	0.0
9800	25 Jan 2026 20:00:08	0.0
9801	25 Jan 2026 20:03:08	0.0
9802	25 Jan 2026 20:06:08	0.0
9803	25 Jan 2026 20:09:08	0.0
9804	25 Jan 2026 20:12:08	0.0
9805	25 Jan 2026 20:15:08	0.0
9806	25 Jan 2026 20:18:08	0.0
9807	25 Jan 2026 20:21:08	0.0
9808	25 Jan 2026 20:24:08	0.0
9809	25 Jan 2026 20:27:08	0.0
9810	25 Jan 2026 20:30:08	0.0
9811	25 Jan 2026 20:33:08	0.0
9812	25 Jan 2026 20:36:08	0.0
9813	25 Jan 2026 20:39:08	0.0
9814	25 Jan 2026 20:42:08	0.0
9815	25 Jan 2026 20:45:08	0.0
9816	25 Jan 2026 20:48:08	0.0
9817	25 Jan 2026 20:51:08	0.0
9818	25 Jan 2026 20:54:08	0.0
9819	25 Jan 2026 20:57:08	0.0
9820	25 Jan 2026 21:00:08	1.0
9821	25 Jan 2026 21:03:08	0.0
9822	25 Jan 2026 21:06:08	0.0
9823	25 Jan 2026 21:09:08	0.0
9824	25 Jan 2026 21:12:08	0.0
9825	25 Jan 2026 21:15:08	0.0
9826	25 Jan 2026 21:18:08	0.0
9827	25 Jan 2026 21:21:08	0.0
9828	25 Jan 2026 21:24:08	0.0
9829	25 Jan 2026 21:27:08	0.0
9830	25 Jan 2026 21:30:08	0.0
9831	25 Jan 2026 21:33:08	0.0
9832	25 Jan 2026 21:36:08	0.0
9833	25 Jan 2026 21:39:08	0.0
9834	25 Jan 2026 21:42:08	0.0
9835	25 Jan 2026 21:45:08	0.0
9836	25 Jan 2026 21:48:08	0.0
9837	25 Jan 2026 21:51:08	0.0
9838	25 Jan 2026 21:54:08	0.0
9839	25 Jan 2026 21:57:08	0.0
9840	25 Jan 2026 22:00:08	0.0
9841	25 Jan 2026 22:03:08	0.0
9842	25 Jan 2026 22:06:08	0.0
9843	25 Jan 2026 22:09:08	0.0
9844	25 Jan 2026 22:12:08	0.0
9845	25 Jan 2026 22:15:08	0.0
9846	25 Jan 2026 22:18:08	0.0
9847	25 Jan 2026 22:21:08	0.0
9848	25 Jan 2026 22:24:08	0.0
9849	25 Jan 2026 22:27:08	0.0
9850	25 Jan 2026 22:30:08	0.0
9851	25 Jan 2026 22:33:08	0.0
9852	25 Jan 2026 22:36:08	0.0
9853	25 Jan 2026 22:39:08	0.0
9854	25 Jan 2026 22:42:08	1.0
9855	25 Jan 2026 22:45:08	0.0
9856	25 Jan 2026 22:48:08	0.0
9857	25 Jan 2026 22:51:08	0.0
9858	25 Jan 2026 22:54:08	0.0
9859	25 Jan 2026 22:57:08	0.0
9860	25 Jan 2026 23:00:08	0.0
9861	25 Jan 2026 23:03:08	1.0
9862	25 Jan 2026 23:06:08	0.0
9863	25 Jan 2026 23:09:08	0.0
9864	25 Jan 2026 23:12:08	1.0
9865	25 Jan 2026 23:15:08	2.0
