	Time	1
7140	19 Feb 2026 09:00:19	0.0
7141	19 Feb 2026 09:03:19	0.0
7142	19 Feb 2026 09:06:19	1.0
7143	19 Feb 2026 09:09:19	0.0
7144	19 Feb 2026 09:12:19	0.0
7145	19 Feb 2026 09:15:19	0.0
7146	19 Feb 2026 09:18:19	0.0
7147	19 Feb 2026 09:21:19	0.0
7148	19 Feb 2026 09:24:19	0.0
7149	19 Feb 2026 09:27:19	0.0
7150	19 Feb 2026 09:30:19	0.0
7151	19 Feb 2026 09:33:19	0.0
7152	19 Feb 2026 09:36:19	0.0
7153	19 Feb 2026 09:39:19	0.0
7154	19 Feb 2026 09:42:19	0.0
7155	19 Feb 2026 09:45:19	0.0
7156	19 Feb 2026 09:48:19	0.0
7157	19 Feb 2026 09:51:19	1.0
7158	19 Feb 2026 09:54:19	0.0
7159	19 Feb 2026 09:57:19	0.0
7160	19 Feb 2026 10:00:19	0.0
7161	19 Feb 2026 10:03:19	0.0
7162	19 Feb 2026 10:06:19	0.0
7163	19 Feb 2026 10:09:19	0.0
7164	19 Feb 2026 10:12:19	0.0
7165	19 Feb 2026 10:15:19	0.0
7166	19 Feb 2026 10:18:19	0.0
7167	19 Feb 2026 10:21:19	0.0
7168	19 Feb 2026 10:24:19	0.0
7169	19 Feb 2026 10:27:19	1.0
7170	19 Feb 2026 10:30:19	0.0
7171	19 Feb 2026 10:33:19	0.0
7172	19 Feb 2026 10:36:19	0.0
7173	19 Feb 2026 10:39:19	3.0
7174	19 Feb 2026 10:42:19	7.0
7175	19 Feb 2026 10:45:19	0.0
7176	19 Feb 2026 10:48:19	4.0
7177	19 Feb 2026 10:51:19	1.0
7178	19 Feb 2026 10:54:19	1.0
7179	19 Feb 2026 10:57:19	3.0
7180	19 Feb 2026 11:00:19	1.0
7181	19 Feb 2026 11:03:19	7.0
7182	19 Feb 2026 11:06:19	1.0
7183	19 Feb 2026 11:09:19	3.0
7184	19 Feb 2026 11:12:19	9.0
7185	19 Feb 2026 11:15:19	0.0
7186	19 Feb 2026 11:18:19	0.0
7187	19 Feb 2026 11:21:19	0.0
7188	19 Feb 2026 11:24:19	2.0
7189	19 Feb 2026 11:27:19	0.0
7190	19 Feb 2026 11:30:19	1.0
7191	19 Feb 2026 11:33:19	9.0
7192	19 Feb 2026 11:36:19	0.0
7193	19 Feb 2026 11:39:19	0.0
7194	19 Feb 2026 11:42:19	0.0
7195	19 Feb 2026 11:45:19	0.0
7196	19 Feb 2026 11:48:19	1.0
7197	19 Feb 2026 11:51:19	0.0
7198	19 Feb 2026 11:54:19	0.0
7199	19 Feb 2026 11:57:19	0.0
7200	19 Feb 2026 12:00:19	0.0
7201	19 Feb 2026 12:03:19	1.0
7202	19 Feb 2026 12:06:19	0.0
7203	19 Feb 2026 12:09:19	0.0
7204	19 Feb 2026 12:12:19	0.0
7205	19 Feb 2026 12:15:19	0.0
7206	19 Feb 2026 12:18:19	1.0
7207	19 Feb 2026 12:21:19	0.0
7208	19 Feb 2026 12:24:19	0.0
7209	19 Feb 2026 12:27:19	0.0
7210	19 Feb 2026 12:30:19	0.0
7211	19 Feb 2026 12:33:19	1.0
7212	19 Feb 2026 12:36:19	0.0
7213	19 Feb 2026 12:39:19	8.0
7214	19 Feb 2026 12:42:19	0.0
7215	19 Feb 2026 12:45:19	0.0
7216	19 Feb 2026 12:48:19	1.0
7217	19 Feb 2026 12:51:19	0.0
7218	19 Feb 2026 12:54:19	0.0
7219	19 Feb 2026 12:57:19	0.0
7220	19 Feb 2026 13:00:19	0.0
7221	19 Feb 2026 13:03:19	0.0
7222	19 Feb 2026 13:06:19	0.0
7223	19 Feb 2026 13:09:19	0.0
7224	19 Feb 2026 13:12:19	1.0
7225	19 Feb 2026 13:15:19	0.0
7226	19 Feb 2026 13:18:19	0.0
7227	19 Feb 2026 13:21:19	0.0
7228	19 Feb 2026 13:24:19	0.0
7229	19 Feb 2026 13:27:19	0.0
7230	19 Feb 2026 13:30:19	0.0
7231	19 Feb 2026 13:33:19	0.0
7232	19 Feb 2026 13:36:19	0.0
7233	19 Feb 2026 13:39:19	0.0
7234	19 Feb 2026 13:42:19	0.0
7235	19 Feb 2026 13:45:19	0.0
7236	19 Feb 2026 13:48:19	1.0
7237	19 Feb 2026 13:51:19	0.0
7238	19 Feb 2026 13:54:19	0.0
7239	19 Feb 2026 13:57:19	0.0
7240	19 Feb 2026 14:00:19	0.0
7241	19 Feb 2026 14:03:19	0.0
7242	19 Feb 2026 14:06:19	0.0
7243	19 Feb 2026 14:09:19	0.0
7244	19 Feb 2026 14:12:19	0.0
7245	19 Feb 2026 14:15:19	0.0
7246	19 Feb 2026 14:18:19	0.0
7247	19 Feb 2026 14:21:19	0.0
7248	19 Feb 2026 14:24:19	0.0
7249	19 Feb 2026 14:27:19	1.0
7250	19 Feb 2026 14:30:19	0.0
7251	19 Feb 2026 14:33:19	0.0
7252	19 Feb 2026 14:36:19	0.0
7253	19 Feb 2026 14:39:19	0.0
7254	19 Feb 2026 14:42:19	0.0
7255	19 Feb 2026 14:45:19	1.0
7256	19 Feb 2026 14:48:19	0.0
7257	19 Feb 2026 14:51:19	0.0
7258	19 Feb 2026 14:54:19	0.0
7259	19 Feb 2026 14:57:19	0.0
7260	19 Feb 2026 15:00:19	1.0
7261	19 Feb 2026 15:03:19	3.0
7262	19 Feb 2026 15:06:19	0.0
7263	19 Feb 2026 15:09:19	2.0
7264	19 Feb 2026 15:12:19	0.0
7265	19 Feb 2026 15:15:19	1.0
7266	19 Feb 2026 15:18:19	3.0
7267	19 Feb 2026 15:21:19	1.0
7268	19 Feb 2026 15:24:19	1.0
7269	19 Feb 2026 15:27:19	10.0
7270	19 Feb 2026 15:30:19	1.0
7271	19 Feb 2026 15:33:19	1.0
7272	19 Feb 2026 15:36:19	0.0
7273	19 Feb 2026 15:39:19	0.0
7274	19 Feb 2026 15:42:19	0.0
7275	19 Feb 2026 15:45:19	0.0
7276	19 Feb 2026 15:48:19	1.0
7277	19 Feb 2026 15:51:19	0.0
7278	19 Feb 2026 15:54:19	0.0
7279	19 Feb 2026 15:57:19	3.0
7280	19 Feb 2026 16:00:19	1.0
7281	19 Feb 2026 16:03:19	13.0
7282	19 Feb 2026 16:06:19	1.0
7283	19 Feb 2026 16:09:19	1.0
7284	19 Feb 2026 16:12:19	1.0
7285	19 Feb 2026 16:15:19	0.0
7286	19 Feb 2026 16:18:19	0.0
7287	19 Feb 2026 16:21:19	2.0
7288	19 Feb 2026 16:24:19	12.0
7289	19 Feb 2026 16:27:19	0.0
7290	19 Feb 2026 16:30:19	1.0
7291	19 Feb 2026 16:33:19	0.0
7292	19 Feb 2026 16:36:19	1.0
7293	19 Feb 2026 16:39:19	0.0
7294	19 Feb 2026 16:42:19	0.0
7295	19 Feb 2026 16:45:19	0.0
7296	19 Feb 2026 16:48:19	0.0
7297	19 Feb 2026 16:51:19	1.0
7298	19 Feb 2026 16:54:19	0.0
7299	19 Feb 2026 16:57:19	0.0
7300	19 Feb 2026 17:00:19	0.0
7301	19 Feb 2026 17:03:19	1.0
7302	19 Feb 2026 17:06:19	2.0
7303	19 Feb 2026 17:09:19	12.0
7304	19 Feb 2026 17:12:19	6.0
7305	19 Feb 2026 17:15:19	10.0
7306	19 Feb 2026 17:18:19	15.0
7307	19 Feb 2026 17:21:19	10.0
7308	19 Feb 2026 17:24:19	9.0
7309	19 Feb 2026 17:27:19	15.0
7310	19 Feb 2026 17:30:19	14.0
7311	19 Feb 2026 17:33:19	12.0
7312	19 Feb 2026 17:36:19	13.0
7313	19 Feb 2026 17:39:19	11.0
7314	19 Feb 2026 17:42:19	4.0
7315	19 Feb 2026 17:45:19	3.0
7316	19 Feb 2026 17:48:19	3.0
7317	19 Feb 2026 17:51:19	3.0
7318	19 Feb 2026 17:54:19	4.0
7319	19 Feb 2026 17:57:19	11.0
7320	19 Feb 2026 18:00:19	0.0
7321	19 Feb 2026 18:03:19	1.0
7322	19 Feb 2026 18:06:19	1.0
7323	19 Feb 2026 18:09:19	1.0
7324	19 Feb 2026 18:12:19	1.0
7325	19 Feb 2026 18:15:19	3.0
7326	19 Feb 2026 18:18:19	3.0
7327	19 Feb 2026 18:21:19	3.0
7328	19 Feb 2026 18:24:19	0.0
7329	19 Feb 2026 18:27:19	0.0
7330	19 Feb 2026 18:30:19	0.0
7331	19 Feb 2026 18:33:19	1.0
7332	19 Feb 2026 18:36:19	0.0
7333	19 Feb 2026 18:39:19	0.0
7334	19 Feb 2026 18:42:19	0.0
7335	19 Feb 2026 18:45:19	1.0
7336	19 Feb 2026 18:48:19	0.0
7337	19 Feb 2026 18:51:19	1.0
7338	19 Feb 2026 18:54:19	0.0
7339	19 Feb 2026 18:57:19	0.0
7340	19 Feb 2026 19:00:19	1.0
7341	19 Feb 2026 19:03:19	0.0
7342	19 Feb 2026 19:06:19	0.0
7343	19 Feb 2026 19:09:19	0.0
7344	19 Feb 2026 19:12:19	0.0
7345	19 Feb 2026 19:15:19	1.0
7346	19 Feb 2026 19:18:19	0.0
7347	19 Feb 2026 19:21:19	0.0
7348	19 Feb 2026 19:24:19	0.0
7349	19 Feb 2026 19:27:19	1.0
7350	19 Feb 2026 19:30:19	1.0
7351	19 Feb 2026 19:33:19	0.0
7352	19 Feb 2026 19:36:19	1.0
7353	19 Feb 2026 19:39:19	0.0
7354	19 Feb 2026 19:42:19	0.0
7355	19 Feb 2026 19:45:19	1.0
7356	19 Feb 2026 19:48:19	0.0
7357	19 Feb 2026 19:51:19	0.0
7358	19 Feb 2026 19:54:19	0.0
7359	19 Feb 2026 19:57:19	0.0
7360	19 Feb 2026 20:00:19	0.0
7361	19 Feb 2026 20:03:19	1.0
7362	19 Feb 2026 20:06:19	0.0
7363	19 Feb 2026 20:09:19	0.0
7364	19 Feb 2026 20:12:19	1.0
7365	19 Feb 2026 20:15:19	10.0
7366	19 Feb 2026 20:18:19	1.0
7367	19 Feb 2026 20:21:19	1.0
7368	19 Feb 2026 20:24:19	1.0
7369	19 Feb 2026 20:27:19	0.0
7370	19 Feb 2026 20:30:19	1.0
7371	19 Feb 2026 20:33:19	3.0
7372	19 Feb 2026 20:36:19	7.0
7373	19 Feb 2026 20:39:19	3.0
7374	19 Feb 2026 20:42:19	10.0
7375	19 Feb 2026 20:45:19	0.0
7376	19 Feb 2026 20:48:19	1.0
7377	19 Feb 2026 20:51:19	2.0
7378	19 Feb 2026 20:54:19	4.0
7379	19 Feb 2026 20:57:19	7.0
7380	19 Feb 2026 21:00:19	6.0
7381	19 Feb 2026 21:03:19	5.0
7382	19 Feb 2026 21:06:19	3.0
7383	19 Feb 2026 21:09:19	5.0
7384	19 Feb 2026 21:12:19	2.0
7385	19 Feb 2026 21:15:19	1.0
7386	19 Feb 2026 21:18:19	0.0
7387	19 Feb 2026 21:21:19	1.0
7388	19 Feb 2026 21:24:19	1.0
7389	19 Feb 2026 21:27:19	0.0
7390	19 Feb 2026 21:30:19	1.0
7391	19 Feb 2026 21:33:19	0.0
7392	19 Feb 2026 21:36:19	11.0
7393	19 Feb 2026 21:39:19	1.0
7394	19 Feb 2026 21:42:19	3.0
7395	19 Feb 2026 21:45:19	3.0
7396	19 Feb 2026 21:48:19	3.0
7397	19 Feb 2026 21:51:19	1.0
7398	19 Feb 2026 21:54:19	1.0
7399	19 Feb 2026 21:57:19	1.0
7400	19 Feb 2026 22:00:19	0.0
7401	19 Feb 2026 22:03:19	1.0
7402	19 Feb 2026 22:06:19	0.0
7403	19 Feb 2026 22:09:19	1.0
7404	19 Feb 2026 22:12:19	0.0
7405	19 Feb 2026 22:15:19	0.0
7406	19 Feb 2026 22:18:19	1.0
7407	19 Feb 2026 22:21:19	0.0
7408	19 Feb 2026 22:24:19	0.0
7409	19 Feb 2026 22:27:19	1.0
7410	19 Feb 2026 22:30:19	0.0
7411	19 Feb 2026 22:33:19	0.0
7412	19 Feb 2026 22:36:19	0.0
7413	19 Feb 2026 22:39:19	1.0
7414	19 Feb 2026 22:42:19	0.0
7415	19 Feb 2026 22:45:19	0.0
7416	19 Feb 2026 22:48:19	0.0
7417	19 Feb 2026 22:51:19	1.0
7418	19 Feb 2026 22:54:19	0.0
7419	19 Feb 2026 22:57:19	0.0
7420	19 Feb 2026 23:00:19	0.0
7421	19 Feb 2026 23:03:19	0.0
7422	19 Feb 2026 23:06:19	0.0
7423	19 Feb 2026 23:09:19	1.0
7424	19 Feb 2026 23:12:19	0.0
7425	19 Feb 2026 23:15:19	0.0
7426	19 Feb 2026 23:18:19	0.0
7427	19 Feb 2026 23:21:19	0.0
7428	19 Feb 2026 23:24:19	0.0
7429	19 Feb 2026 23:27:19	1.0
7430	19 Feb 2026 23:30:19	0.0
7431	19 Feb 2026 23:33:19	0.0
7432	19 Feb 2026 23:36:19	0.0
7433	19 Feb 2026 23:39:19	0.0
7434	19 Feb 2026 23:42:19	0.0
7435	19 Feb 2026 23:45:19	1.0
7436	19 Feb 2026 23:48:19	0.0
7437	19 Feb 2026 23:51:19	0.0
7438	19 Feb 2026 23:54:19	0.0
7439	19 Feb 2026 23:57:19	0.0
7440	20 Feb 2026 00:00:19	0.0
7441	20 Feb 2026 00:03:19	0.0
7442	20 Feb 2026 00:06:19	0.0
7443	20 Feb 2026 00:09:19	1.0
7444	20 Feb 2026 00:12:19	0.0
7445	20 Feb 2026 00:15:19	0.0
7446	20 Feb 2026 00:18:19	0.0
7447	20 Feb 2026 00:21:19	0.0
7448	20 Feb 2026 00:24:19	0.0
7449	20 Feb 2026 00:27:19	0.0
7450	20 Feb 2026 00:30:19	0.0
7451	20 Feb 2026 00:33:19	1.0
7452	20 Feb 2026 00:36:19	0.0
7453	20 Feb 2026 00:39:19	0.0
7454	20 Feb 2026 00:42:19	0.0
7455	20 Feb 2026 00:45:19	0.0
7456	20 Feb 2026 00:48:19	0.0
7457	20 Feb 2026 00:51:19	0.0
7458	20 Feb 2026 00:54:19	0.0
7459	20 Feb 2026 00:57:19	1.0
7460	20 Feb 2026 01:00:19	0.0
7461	20 Feb 2026 01:03:19	0.0
7462	20 Feb 2026 01:06:19	0.0
7463	20 Feb 2026 01:09:19	0.0
7464	20 Feb 2026 01:12:19	0.0
7465	20 Feb 2026 01:15:19	0.0
7466	20 Feb 2026 01:18:19	0.0
7467	20 Feb 2026 01:21:19	0.0
7468	20 Feb 2026 01:24:19	1.0
7469	20 Feb 2026 01:27:19	0.0
7470	20 Feb 2026 01:30:19	0.0
7471	20 Feb 2026 01:33:19	0.0
7472	20 Feb 2026 01:36:19	0.0
7473	20 Feb 2026 01:39:19	0.0
7474	20 Feb 2026 01:42:19	0.0
7475	20 Feb 2026 01:45:19	0.0
7476	20 Feb 2026 01:48:19	0.0
7477	20 Feb 2026 01:51:19	1.0
7478	20 Feb 2026 01:54:19	0.0
7479	20 Feb 2026 01:57:19	0.0
7480	20 Feb 2026 02:00:19	0.0
7481	20 Feb 2026 02:03:19	4.0
7482	20 Feb 2026 02:06:19	5.0
7483	20 Feb 2026 02:09:19	13.0
7484	20 Feb 2026 02:12:19	6.0
7485	20 Feb 2026 02:15:19	11.0
7486	20 Feb 2026 02:18:19	8.0
7487	20 Feb 2026 02:21:19	11.0
7488	20 Feb 2026 02:24:19	2.0
7489	20 Feb 2026 02:27:19	1.0
7490	20 Feb 2026 02:30:19	2.0
7491	20 Feb 2026 02:33:19	0.0
7492	20 Feb 2026 02:36:19	1.0
7493	20 Feb 2026 02:39:19	0.0
7494	20 Feb 2026 02:42:19	1.0
7495	20 Feb 2026 02:45:19	2.0
7496	20 Feb 2026 02:48:19	3.0
7497	20 Feb 2026 02:51:19	12.0
7498	20 Feb 2026 02:54:19	5.0
7499	20 Feb 2026 02:57:19	8.0
7500	20 Feb 2026 03:00:19	1.0
7501	20 Feb 2026 03:03:19	1.0
7502	20 Feb 2026 03:06:19	0.0
7503	20 Feb 2026 03:09:19	1.0
7504	20 Feb 2026 03:12:19	0.0
7505	20 Feb 2026 03:15:19	1.0
7506	20 Feb 2026 03:18:19	0.0
7507	20 Feb 2026 03:21:19	0.0
7508	20 Feb 2026 03:24:19	1.0
7509	20 Feb 2026 03:27:19	0.0
7510	20 Feb 2026 03:30:19	0.0
7511	20 Feb 2026 03:33:19	1.0
7512	20 Feb 2026 03:36:19	0.0
7513	20 Feb 2026 03:39:19	1.0
7514	20 Feb 2026 03:42:19	0.0
7515	20 Feb 2026 03:45:19	1.0
7516	20 Feb 2026 03:48:19	0.0
7517	20 Feb 2026 03:51:19	1.0
7518	20 Feb 2026 03:54:19	0.0
7519	20 Feb 2026 03:57:19	1.0
7520	20 Feb 2026 04:00:19	0.0
7521	20 Feb 2026 04:03:19	0.0
7522	20 Feb 2026 04:06:19	1.0
7523	20 Feb 2026 04:09:19	1.0
7524	20 Feb 2026 04:12:19	0.0
7525	20 Feb 2026 04:15:19	1.0
7526	20 Feb 2026 04:18:19	1.0
7527	20 Feb 2026 04:21:19	1.0
7528	20 Feb 2026 04:24:19	1.0
7529	20 Feb 2026 04:27:19	0.0
7530	20 Feb 2026 04:30:19	1.0
7531	20 Feb 2026 04:33:19	0.0
7532	20 Feb 2026 04:36:19	1.0
7533	20 Feb 2026 04:39:19	9.0
7534	20 Feb 2026 04:42:19	1.0
7535	20 Feb 2026 04:45:19	0.0
7536	20 Feb 2026 04:48:19	0.0
7537	20 Feb 2026 04:51:19	1.0
7538	20 Feb 2026 04:54:19	0.0
7539	20 Feb 2026 04:57:19	0.0
7540	20 Feb 2026 05:00:19	0.0
7541	20 Feb 2026 05:03:19	0.0
7542	20 Feb 2026 05:06:19	1.0
7543	20 Feb 2026 05:09:19	0.0
7544	20 Feb 2026 05:12:19	0.0
7545	20 Feb 2026 05:15:19	0.0
7546	20 Feb 2026 05:18:19	0.0
7547	20 Feb 2026 05:21:19	1.0
7548	20 Feb 2026 05:24:19	0.0
7549	20 Feb 2026 05:27:19	0.0
7550	20 Feb 2026 05:30:19	0.0
7551	20 Feb 2026 05:33:19	0.0
7552	20 Feb 2026 05:36:19	0.0
7553	20 Feb 2026 05:39:19	1.0
7554	20 Feb 2026 05:42:19	0.0
7555	20 Feb 2026 05:45:19	0.0
7556	20 Feb 2026 05:48:19	0.0
7557	20 Feb 2026 05:51:19	0.0
7558	20 Feb 2026 05:54:19	0.0
7559	20 Feb 2026 05:57:19	1.0
7560	20 Feb 2026 06:00:19	0.0
7561	20 Feb 2026 06:03:19	0.0
7562	20 Feb 2026 06:06:19	0.0
7563	20 Feb 2026 06:09:19	0.0
7564	20 Feb 2026 06:12:19	0.0
7565	20 Feb 2026 06:15:19	1.0
7566	20 Feb 2026 06:18:19	0.0
7567	20 Feb 2026 06:21:19	8.0
7568	20 Feb 2026 06:24:19	0.0
7569	20 Feb 2026 06:27:19	1.0
7570	20 Feb 2026 06:30:19	0.0
7571	20 Feb 2026 06:33:19	0.0
7572	20 Feb 2026 06:36:19	0.0
7573	20 Feb 2026 06:39:19	1.0
7574	20 Feb 2026 06:42:19	0.0
7575	20 Feb 2026 06:45:19	0.0
7576	20 Feb 2026 06:48:19	0.0
7577	20 Feb 2026 06:51:19	0.0
7578	20 Feb 2026 06:54:19	1.0
7579	20 Feb 2026 06:57:19	0.0
7580	20 Feb 2026 07:00:19	0.0
7581	20 Feb 2026 07:03:19	0.0
7582	20 Feb 2026 07:06:19	0.0
7583	20 Feb 2026 07:09:19	1.0
7584	20 Feb 2026 07:12:19	0.0
7585	20 Feb 2026 07:15:19	0.0
7586	20 Feb 2026 07:18:19	0.0
7587	20 Feb 2026 07:21:19	0.0
7588	20 Feb 2026 07:24:19	1.0
7589	20 Feb 2026 07:27:19	0.0
7590	20 Feb 2026 07:30:19	0.0
7591	20 Feb 2026 07:33:19	0.0
7592	20 Feb 2026 07:36:19	0.0
7593	20 Feb 2026 07:39:19	0.0
7594	20 Feb 2026 07:42:19	1.0
7595	20 Feb 2026 07:45:19	0.0
7596	20 Feb 2026 07:48:19	0.0
7597	20 Feb 2026 07:51:19	0.0
7598	20 Feb 2026 07:54:19	0.0
7599	20 Feb 2026 07:57:19	1.0
7600	20 Feb 2026 08:00:19	0.0
7601	20 Feb 2026 08:03:19	0.0
7602	20 Feb 2026 08:06:19	0.0
7603	20 Feb 2026 08:09:19	1.0
7604	20 Feb 2026 08:12:19	0.0
7605	20 Feb 2026 08:15:19	0.0
7606	20 Feb 2026 08:18:19	0.0
7607	20 Feb 2026 08:21:19	0.0
7608	20 Feb 2026 08:24:19	0.0
7609	20 Feb 2026 08:27:19	0.0
7610	20 Feb 2026 08:30:19	1.0
7611	20 Feb 2026 08:33:19	0.0
7612	20 Feb 2026 08:36:19	0.0
7613	20 Feb 2026 08:39:19	0.0
7614	20 Feb 2026 08:42:19	0.0
7615	20 Feb 2026 08:45:19	0.0
7616	20 Feb 2026 08:48:19	0.0
7617	20 Feb 2026 08:51:19	1.0
7618	20 Feb 2026 08:54:19	0.0
7619	20 Feb 2026 08:57:19	0.0
7620	20 Feb 2026 09:00:19	0.0
7621	20 Feb 2026 09:03:19	0.0
7622	20 Feb 2026 09:06:19	0.0
7623	20 Feb 2026 09:09:19	0.0
7624	20 Feb 2026 09:12:19	0.0
7625	20 Feb 2026 09:15:19	1.0
7626	20 Feb 2026 09:18:19	0.0
7627	20 Feb 2026 09:21:19	0.0
7628	20 Feb 2026 09:24:19	0.0
7629	20 Feb 2026 09:27:19	0.0
7630	20 Feb 2026 09:30:19	0.0
7631	20 Feb 2026 09:33:19	0.0
7632	20 Feb 2026 09:36:19	0.0
7633	20 Feb 2026 09:39:19	0.0
7634	20 Feb 2026 09:42:19	0.0
7635	20 Feb 2026 09:45:19	1.0
7636	20 Feb 2026 09:48:19	0.0
7637	20 Feb 2026 09:51:19	0.0
7638	20 Feb 2026 09:54:19	0.0
7639	20 Feb 2026 09:57:19	0.0
7640	20 Feb 2026 10:00:19	0.0
7641	20 Feb 2026 10:03:19	0.0
7642	20 Feb 2026 10:06:19	0.0
7643	20 Feb 2026 10:09:19	0.0
7644	20 Feb 2026 10:12:19	0.0
7645	20 Feb 2026 10:15:19	0.0
7646	20 Feb 2026 10:18:19	0.0
7647	20 Feb 2026 10:21:19	0.0
7648	20 Feb 2026 10:24:19	0.0
7649	20 Feb 2026 10:27:19	0.0
7650	20 Feb 2026 10:30:19	0.0
7651	20 Feb 2026 10:33:19	1.0
7652	20 Feb 2026 10:36:19	0.0
7653	20 Feb 2026 10:39:19	0.0
7654	20 Feb 2026 10:42:19	0.0
7655	20 Feb 2026 10:45:19	0.0
7656	20 Feb 2026 10:48:19	0.0
7657	20 Feb 2026 10:51:19	0.0
7658	20 Feb 2026 10:54:19	0.0
7659	20 Feb 2026 10:57:19	0.0
7660	20 Feb 2026 11:00:19	0.0
7661	20 Feb 2026 11:03:19	0.0
7662	20 Feb 2026 11:06:19	0.0
7663	20 Feb 2026 11:09:19	0.0
7664	20 Feb 2026 11:12:19	0.0
7665	20 Feb 2026 11:15:19	0.0
7666	20 Feb 2026 11:18:19	0.0
7667	20 Feb 2026 11:21:19	0.0
7668	20 Feb 2026 11:24:19	0.0
7669	20 Feb 2026 11:27:19	0.0
7670	20 Feb 2026 11:30:19	0.0
7671	20 Feb 2026 11:33:19	0.0
7672	20 Feb 2026 11:36:19	0.0
7673	20 Feb 2026 11:39:19	0.0
7674	20 Feb 2026 11:42:19	0.0
7675	20 Feb 2026 11:45:19	0.0
7676	20 Feb 2026 11:48:19	0.0
7677	20 Feb 2026 11:51:19	0.0
7678	20 Feb 2026 11:54:19	0.0
7679	20 Feb 2026 11:57:19	0.0
7680	20 Feb 2026 12:00:19	0.0
7681	20 Feb 2026 12:03:19	0.0
7682	20 Feb 2026 12:06:19	0.0
7683	20 Feb 2026 12:09:19	0.0
7684	20 Feb 2026 12:12:19	0.0
7685	20 Feb 2026 12:15:19	0.0
7686	20 Feb 2026 12:18:19	0.0
7687	20 Feb 2026 12:21:19	0.0
7688	20 Feb 2026 12:24:19	0.0
7689	20 Feb 2026 12:27:19	0.0
7690	20 Feb 2026 12:30:19	0.0
7691	20 Feb 2026 12:33:19	0.0
7692	20 Feb 2026 12:36:19	0.0
7693	20 Feb 2026 12:39:19	0.0
7694	20 Feb 2026 12:42:19	0.0
7695	20 Feb 2026 12:45:19	0.0
7696	20 Feb 2026 12:48:19	0.0
7697	20 Feb 2026 12:51:19	0.0
7698	20 Feb 2026 12:54:19	0.0
7699	20 Feb 2026 12:57:19	0.0
7700	20 Feb 2026 13:00:19	0.0
7701	20 Feb 2026 13:03:19	0.0
7702	20 Feb 2026 13:06:19	0.0
7703	20 Feb 2026 13:09:19	0.0
7704	20 Feb 2026 13:12:19	0.0
7705	20 Feb 2026 13:15:19	0.0
7706	20 Feb 2026 13:18:19	0.0
7707	20 Feb 2026 13:21:19	0.0
7708	20 Feb 2026 13:24:19	0.0
7709	20 Feb 2026 13:27:19	0.0
7710	20 Feb 2026 13:30:19	0.0
7711	20 Feb 2026 13:33:19	0.0
7712	20 Feb 2026 13:36:19	0.0
7713	20 Feb 2026 13:39:19	0.0
7714	20 Feb 2026 13:42:19	0.0
7715	20 Feb 2026 13:45:19	0.0
7716	20 Feb 2026 13:48:19	0.0
7717	20 Feb 2026 13:51:19	0.0
7718	20 Feb 2026 13:54:19	0.0
7719	20 Feb 2026 13:57:19	0.0
7720	20 Feb 2026 14:00:19	0.0
7721	20 Feb 2026 14:03:19	0.0
7722	20 Feb 2026 14:06:19	0.0
7723	20 Feb 2026 14:09:19	0.0
7724	20 Feb 2026 14:12:19	0.0
7725	20 Feb 2026 14:15:19	0.0
7726	20 Feb 2026 14:18:19	0.0
7727	20 Feb 2026 14:21:19	0.0
7728	20 Feb 2026 14:24:19	0.0
7729	20 Feb 2026 14:27:19	0.0
7730	20 Feb 2026 14:30:19	0.0
7731	20 Feb 2026 14:33:19	0.0
7732	20 Feb 2026 14:36:19	0.0
7733	20 Feb 2026 14:39:19	0.0
7734	20 Feb 2026 14:42:19	0.0
7735	20 Feb 2026 14:45:19	0.0
7736	20 Feb 2026 14:48:19	0.0
7737	20 Feb 2026 14:51:19	0.0
7738	20 Feb 2026 14:54:19	0.0
7739	20 Feb 2026 14:57:19	0.0
7740	20 Feb 2026 15:00:19	0.0
7741	20 Feb 2026 15:03:19	0.0
7742	20 Feb 2026 15:06:19	0.0
7743	20 Feb 2026 15:09:19	0.0
7744	20 Feb 2026 15:12:19	0.0
7745	20 Feb 2026 15:15:19	0.0
7746	20 Feb 2026 15:18:19	0.0
7747	20 Feb 2026 15:21:19	0.0
7748	20 Feb 2026 15:24:19	0.0
7749	20 Feb 2026 15:27:19	0.0
7750	20 Feb 2026 15:30:19	0.0
7751	20 Feb 2026 15:33:19	0.0
7752	20 Feb 2026 15:36:19	0.0
7753	20 Feb 2026 15:39:19	0.0
7754	20 Feb 2026 15:42:19	0.0
7755	20 Feb 2026 15:45:19	0.0
7756	20 Feb 2026 15:48:19	0.0
7757	20 Feb 2026 15:51:19	0.0
7758	20 Feb 2026 15:54:19	0.0
7759	20 Feb 2026 15:57:19	0.0
7760	20 Feb 2026 16:00:19	0.0
7761	20 Feb 2026 16:03:19	0.0
7762	20 Feb 2026 16:06:19	0.0
7763	20 Feb 2026 16:09:19	0.0
7764	20 Feb 2026 16:12:19	0.0
7765	20 Feb 2026 16:15:19	0.0
7766	20 Feb 2026 16:18:19	0.0
7767	20 Feb 2026 16:21:19	0.0
7768	20 Feb 2026 16:24:19	0.0
7769	20 Feb 2026 16:27:19	0.0
7770	20 Feb 2026 16:30:19	0.0
7771	20 Feb 2026 16:33:19	0.0
7772	20 Feb 2026 16:36:19	0.0
7773	20 Feb 2026 16:39:19	0.0
7774	20 Feb 2026 16:42:19	0.0
7775	20 Feb 2026 16:45:19	0.0
