created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-14T00:39:49+00:00,23758,82.0,85.0,7.0,0.0,,,,
2025-11-14T00:42:55+00:00,23759,82.0,84.5,7.0,0.0,,,,
2025-11-14T00:45:49+00:00,23760,82.0,84.5,7.0,0.0,,,,
2025-11-14T00:48:49+00:00,23761,82.0,85.0,6.9,0.0,,,,
2025-11-14T00:51:49+00:00,23762,82.0,85.0,6.8,0.0,,,,
2025-11-14T00:54:49+00:00,23763,82.0,85.0,6.8,0.0,,,,
2025-11-14T00:57:49+00:00,23764,82.0,85.5,6.9,0.0,,,,
2025-11-14T01:00:49+00:00,23765,82.0,85.5,6.8,0.0,,,,
2025-11-14T01:03:49+00:00,23766,82.0,86.0,6.8,0.0,,,,
2025-11-14T01:06:49+00:00,23767,82.0,85.5,6.7,0.0,,,,
2025-11-14T01:09:49+00:00,23768,82.0,86.0,6.7,0.0,,,,
2025-11-14T01:12:49+00:00,23769,82.0,86.5,6.6,0.0,,,,
2025-11-14T01:15:49+00:00,23770,82.0,86.0,6.8,0.0,,,,
2025-11-14T01:24:49+00:00,23771,82.0,85.5,6.6,0.0,,,,
2025-11-14T01:27:49+00:00,23772,82.0,85.0,6.7,0.0,,,,
2025-11-14T01:30:49+00:00,23773,82.0,85.0,6.7,0.0,,,,
2025-11-14T01:33:49+00:00,23774,82.0,85.5,6.5,0.0,,,,
2025-11-14T01:36:49+00:00,23775,82.0,85.5,6.5,0.0,,,,
2025-11-14T01:39:49+00:00,23776,82.0,86.0,6.4,0.0,,,,
2025-11-14T01:42:49+00:00,23777,82.0,86.0,6.3,0.0,,,,
2025-11-14T01:45:49+00:00,23778,82.0,85.5,6.5,0.0,,,,
2025-11-14T01:48:49+00:00,23779,82.0,85.5,6.4,0.0,,,,
2025-11-14T01:51:49+00:00,23780,82.0,85.5,6.3,0.0,,,,
2025-11-14T01:54:49+00:00,23781,82.0,85.5,6.4,0.0,,,,
2025-11-14T01:57:48+00:00,23782,82.0,85.5,6.3,0.0,,,,
2025-11-14T02:00:49+00:00,23783,82.0,85.5,6.5,0.0,,,,
2025-11-14T02:03:48+00:00,23784,82.0,85.0,6.6,0.0,,,,
2025-11-14T02:06:48+00:00,23785,82.0,85.0,6.5,0.0,,,,
2025-11-14T02:09:49+00:00,23786,82.0,85.0,6.4,0.0,,,,
2025-11-14T02:15:48+00:00,23787,82.0,85.0,6.5,0.0,,,,
2025-11-14T02:18:49+00:00,23788,82.0,85.0,6.5,0.0,,,,
2025-11-14T02:21:49+00:00,23789,82.0,84.5,6.8,0.0,,,,
2025-11-14T02:27:49+00:00,23790,82.0,84.5,6.6,0.0,,,,
2025-11-14T02:30:48+00:00,23791,82.0,84.5,6.7,0.0,,,,
2025-11-14T02:33:49+00:00,23792,82.0,84.0,6.7,0.0,,,,
2025-11-14T02:36:48+00:00,23793,82.0,84.5,6.7,0.0,,,,
2025-11-14T02:39:48+00:00,23794,82.0,84.0,6.8,0.0,,,,
2025-11-14T02:42:49+00:00,23795,82.0,84.0,6.8,0.0,,,,
2025-11-14T02:45:48+00:00,23796,82.0,84.0,6.9,0.0,,,,
2025-11-14T02:48:49+00:00,23797,82.0,84.0,6.8,0.0,,,,
2025-11-14T02:51:48+00:00,23798,82.0,84.0,6.7,0.0,,,,
2025-11-14T02:54:48+00:00,23799,82.0,84.5,6.7,0.0,,,,
2025-11-14T02:57:49+00:00,23800,82.0,84.5,6.6,0.0,,,,
2025-11-14T03:00:49+00:00,23801,82.0,85.0,6.7,0.0,,,,
2025-11-14T03:03:49+00:00,23802,82.0,85.5,6.6,0.0,,,,
2025-11-14T03:06:48+00:00,23803,82.0,86.0,6.6,0.0,,,,
2025-11-14T03:09:48+00:00,23804,82.0,85.5,6.5,0.0,,,,
2025-11-14T03:12:49+00:00,23805,82.0,86.0,6.5,0.0,,,,
2025-11-14T03:15:49+00:00,23806,82.0,86.0,6.5,0.0,,,,
2025-11-14T03:18:48+00:00,23807,82.0,85.5,6.6,0.0,,,,
2025-11-14T03:21:48+00:00,23808,82.0,85.5,6.7,0.0,,,,
2025-11-14T03:24:49+00:00,23809,82.0,86.0,6.7,0.0,,,,
2025-11-14T03:27:49+00:00,23810,82.0,85.5,6.7,0.0,,,,
2025-11-14T03:30:48+00:00,23811,82.0,85.5,6.7,0.0,,,,
2025-11-14T03:33:48+00:00,23812,82.0,86.0,6.8,0.0,,,,
2025-11-14T03:36:48+00:00,23813,82.0,85.5,6.8,0.0,,,,
2025-11-14T03:39:49+00:00,23814,82.0,85.5,6.9,0.0,,,,
2025-11-14T03:42:48+00:00,23815,82.0,85.5,6.8,0.0,,,,
2025-11-14T03:48:49+00:00,23816,82.0,85.0,7.0,0.0,,,,
2025-11-14T03:51:49+00:00,23817,82.0,84.5,7.1,0.0,,,,
2025-11-14T03:54:48+00:00,23818,82.0,84.0,7.1,0.0,,,,
2025-11-14T03:57:48+00:00,23819,82.0,84.0,7.1,0.0,,,,
2025-11-14T04:00:49+00:00,23820,82.0,84.0,6.9,0.0,,,,
2025-11-14T04:03:48+00:00,23821,82.0,84.0,7.0,0.0,,,,
2025-11-14T04:09:49+00:00,23822,82.0,85.5,6.9,0.0,,,,
2025-11-14T04:12:48+00:00,23823,82.0,86.0,6.8,0.0,,,,
2025-11-14T04:15:48+00:00,23824,82.0,86.0,6.8,0.0,,,,
2025-11-14T04:18:49+00:00,23825,82.0,86.0,6.6,0.0,,,,
2025-11-14T04:21:49+00:00,23826,82.0,86.0,6.8,0.0,,,,
2025-11-14T04:24:49+00:00,23827,82.0,86.0,6.8,0.0,,,,
2025-11-14T04:27:49+00:00,23828,82.0,85.5,6.9,0.0,,,,
2025-11-14T04:33:49+00:00,23829,82.0,86.0,6.7,0.0,,,,
2025-11-14T04:36:48+00:00,23830,82.0,86.0,6.7,0.0,,,,
2025-11-14T04:39:49+00:00,23831,82.0,86.5,6.7,0.0,,,,
2025-11-14T04:42:49+00:00,23832,82.0,86.0,6.7,0.0,,,,
2025-11-14T04:45:49+00:00,23833,82.0,85.5,6.6,0.0,,,,
2025-11-14T04:48:55+00:00,23834,82.0,86.0,6.7,0.0,,,,
2025-11-14T04:51:49+00:00,23835,82.0,86.5,6.6,0.0,,,,
2025-11-14T04:54:49+00:00,23836,82.0,86.0,6.7,0.0,,,,
2025-11-14T04:57:49+00:00,23837,82.0,86.0,6.6,0.0,,,,
2025-11-14T05:00:49+00:00,23838,82.0,86.0,6.6,0.0,,,,
2025-11-14T05:03:49+00:00,23839,82.0,85.5,6.7,0.0,,,,
2025-11-14T05:09:49+00:00,23840,82.0,86.5,6.6,0.0,,,,
2025-11-14T05:15:49+00:00,23841,82.0,87.0,6.4,0.0,,,,
2025-11-14T05:18:49+00:00,23842,82.0,87.0,6.5,0.0,,,,
2025-11-14T05:27:48+00:00,23843,82.0,86.5,6.6,0.0,,,,
2025-11-14T05:30:48+00:00,23844,82.0,87.0,6.6,0.0,,,,
2025-11-14T05:33:48+00:00,23845,82.0,87.0,6.7,0.0,,,,
2025-11-14T05:36:49+00:00,23846,82.0,87.0,6.6,0.0,,,,
2025-11-14T05:39:48+00:00,23847,82.0,86.5,6.7,0.0,,,,
2025-11-14T05:42:49+00:00,23848,82.0,86.5,6.6,0.0,,,,
2025-11-14T05:45:48+00:00,23849,82.0,86.5,6.7,0.0,,,,
2025-11-14T05:48:48+00:00,23850,82.0,86.0,6.7,0.0,,,,
2025-11-14T05:51:48+00:00,23851,82.0,86.0,6.7,0.0,,,,
2025-11-14T05:54:48+00:00,23852,82.0,86.0,6.8,0.0,,,,
2025-11-14T05:57:49+00:00,23853,82.0,86.0,6.8,0.0,,,,
2025-11-14T06:00:48+00:00,23854,82.0,85.5,6.7,0.0,,,,
2025-11-14T06:03:48+00:00,23855,82.0,86.0,6.8,0.0,,,,
2025-11-14T06:06:49+00:00,23856,82.0,86.0,6.8,0.0,,,,
2025-11-14T06:09:48+00:00,23857,82.0,85.5,6.9,0.0,,,,
2025-11-14T06:12:48+00:00,23858,82.0,85.5,6.9,0.0,,,,
2025-11-14T06:15:48+00:00,23859,82.0,85.5,6.8,0.0,,,,
2025-11-14T06:18:48+00:00,23860,82.0,84.5,6.9,0.0,,,,
2025-11-14T06:21:48+00:00,23861,82.0,84.5,6.8,0.0,,,,
2025-11-14T06:24:48+00:00,23862,82.0,85.0,6.9,0.0,,,,
2025-11-14T06:27:49+00:00,23863,82.0,84.5,6.8,0.0,,,,
2025-11-14T06:30:49+00:00,23864,82.0,84.5,6.9,0.0,,,,
2025-11-14T06:33:48+00:00,23865,82.0,84.5,6.8,0.0,,,,
2025-11-14T06:36:48+00:00,23866,82.0,85.0,6.8,0.0,,,,
2025-11-14T06:39:49+00:00,23867,82.0,85.5,6.5,0.0,,,,
2025-11-14T06:42:48+00:00,23868,82.0,85.5,6.7,0.0,,,,
2025-11-14T06:45:48+00:00,23869,82.0,85.0,6.6,0.0,,,,
2025-11-14T06:48:48+00:00,23870,82.0,84.0,6.7,0.0,,,,
2025-11-14T06:51:48+00:00,23871,82.0,84.5,6.7,0.0,,,,
2025-11-14T06:54:48+00:00,23872,82.0,84.0,6.8,0.0,,,,
2025-11-14T06:57:48+00:00,23873,82.0,85.0,6.7,0.0,,,,
2025-11-14T07:00:48+00:00,23874,82.0,84.5,6.7,0.0,,,,
2025-11-14T07:06:48+00:00,23875,82.0,85.0,6.7,0.0,,,,
2025-11-14T07:09:48+00:00,23876,82.0,85.5,6.6,0.0,,,,
2025-11-14T07:18:48+00:00,23877,82.0,84.0,6.9,0.0,,,,
2025-11-14T07:21:48+00:00,23878,82.0,83.5,7.0,0.0,,,,
2025-11-14T07:24:49+00:00,23879,82.0,84.0,7.0,0.0,,,,
2025-11-14T07:27:48+00:00,23880,82.0,83.5,7.0,0.0,,,,
2025-11-14T07:30:48+00:00,23881,82.0,82.5,7.2,0.0,,,,
2025-11-14T07:33:48+00:00,23882,82.0,82.5,7.3,0.0,,,,
2025-11-14T07:36:48+00:00,23883,82.0,83.0,7.3,0.0,,,,
2025-11-14T07:39:48+00:00,23884,82.0,83.0,7.3,0.0,,,,
2025-11-14T07:45:48+00:00,23885,82.0,83.0,7.5,0.0,,,,
2025-11-14T07:48:48+00:00,23886,82.0,83.5,7.5,0.0,,,,
2025-11-14T07:54:48+00:00,23887,82.0,82.5,7.8,0.0,,,,
2025-11-14T07:57:48+00:00,23888,82.0,82.5,7.8,0.0,,,,
2025-11-14T08:00:48+00:00,23889,82.0,80.5,8.0,0.0,,,,
2025-11-14T08:06:48+00:00,23890,82.0,79.0,8.6,0.0,,,,
2025-11-14T08:09:48+00:00,23891,82.0,80.0,8.7,0.0,,,,
2025-11-14T08:12:48+00:00,23892,82.0,80.5,8.9,0.0,,,,
2025-11-14T08:18:48+00:00,23893,82.0,75.5,9.0,0.0,,,,
2025-11-14T08:21:48+00:00,23894,82.0,76.5,9.3,0.0,,,,
2025-11-14T08:24:48+00:00,23895,82.0,76.5,9.6,0.0,,,,
2025-11-14T08:27:54+00:00,23896,82.0,74.5,9.7,0.0,,,,
2025-11-14T08:30:48+00:00,23897,82.0,75.5,10.0,0.0,,,,
2025-11-14T08:33:48+00:00,23898,82.0,73.5,10.3,0.0,,,,
2025-11-14T08:36:49+00:00,23899,82.0,72.0,10.6,0.0,,,,
2025-11-14T08:39:48+00:00,23900,82.0,72.0,10.8,0.0,,,,
2025-11-14T08:42:48+00:00,23901,82.0,71.5,11.0,0.0,,,,
2025-11-14T08:45:48+00:00,23902,82.0,71.5,11.1,0.0,,,,
2025-11-14T08:48:48+00:00,23903,82.0,71.0,11.4,0.0,,,,
2025-11-14T08:51:48+00:00,23904,82.0,70.5,11.7,0.0,,,,
2025-11-14T08:57:48+00:00,23905,82.0,67.5,11.8,0.0,,,,
2025-11-14T09:00:49+00:00,23906,82.0,67.0,11.9,0.0,,,,
2025-11-14T09:03:48+00:00,23907,82.0,67.5,12.1,0.0,,,,
2025-11-14T09:06:48+00:00,23908,82.0,67.5,12.2,0.0,,,,
2025-11-14T09:12:48+00:00,23909,82.0,66.5,12.6,0.0,,,,
2025-11-14T09:15:48+00:00,23910,82.0,67.5,12.8,0.0,,,,
2025-11-14T09:18:48+00:00,23911,82.0,65.5,12.9,0.0,,,,
2025-11-14T09:21:49+00:00,23912,82.0,64.0,13.2,0.0,,,,
2025-11-14T09:24:48+00:00,23913,82.0,63.5,13.3,0.0,,,,
2025-11-14T09:27:48+00:00,23914,82.0,62.5,13.3,0.0,,,,
2025-11-14T09:30:48+00:00,23915,82.0,61.5,13.5,0.0,,,,
2025-11-14T09:33:55+00:00,23916,82.0,64.5,13.6,0.0,,,,
2025-11-14T09:36:48+00:00,23917,82.0,64.5,13.7,0.0,,,,
2025-11-14T09:39:48+00:00,23918,82.0,63.5,13.7,0.0,,,,
2025-11-14T09:42:48+00:00,23919,82.0,64.0,13.8,0.0,,,,
2025-11-14T09:51:48+00:00,23920,82.0,64.0,14.0,0.0,,,,
2025-11-14T09:54:48+00:00,23921,82.0,62.5,14.0,0.0,,,,
2025-11-14T09:57:48+00:00,23922,82.0,61.5,14.3,0.0,,,,
2025-11-14T10:00:48+00:00,23923,82.0,61.5,14.3,0.0,,,,
2025-11-14T10:03:48+00:00,23924,82.0,62.0,14.2,0.0,,,,
2025-11-14T10:06:48+00:00,23925,82.0,63.0,14.2,0.0,,,,
2025-11-14T10:09:54+00:00,23926,82.0,61.0,14.4,0.0,,,,
2025-11-14T10:12:48+00:00,23927,82.0,62.0,14.4,0.0,,,,
2025-11-14T10:15:48+00:00,23928,82.0,61.0,14.5,0.0,,,,
2025-11-14T10:18:48+00:00,23929,82.0,61.0,14.6,0.0,,,,
2025-11-14T10:21:48+00:00,23930,82.0,61.5,14.7,0.0,,,,
2025-11-14T10:24:48+00:00,23931,82.0,62.0,14.8,0.0,,,,
2025-11-14T10:27:48+00:00,23932,82.0,61.0,14.9,0.0,,,,
2025-11-14T10:30:48+00:00,23933,82.0,56.5,15.1,0.0,,,,
2025-11-14T10:33:48+00:00,23934,82.0,54.0,15.1,0.0,,,,
2025-11-14T10:36:48+00:00,23935,82.0,57.0,15.3,0.0,,,,
2025-11-14T10:39:48+00:00,23936,82.0,49.0,15.5,0.0,,,,
2025-11-14T10:42:48+00:00,23937,82.0,45.0,15.6,0.0,,,,
2025-11-14T10:45:48+00:00,23938,82.0,44.5,15.8,0.0,,,,
2025-11-14T10:48:48+00:00,23939,82.0,41.5,16.0,0.0,,,,
2025-11-14T10:51:48+00:00,23940,82.0,43.0,16.0,0.0,,,,
2025-11-14T10:54:48+00:00,23941,82.0,44.0,16.4,0.0,,,,
2025-11-14T10:57:48+00:00,23942,82.0,43.0,16.4,0.0,,,,
2025-11-14T11:03:48+00:00,23943,82.0,40.5,16.7,0.0,,,,
2025-11-14T11:06:49+00:00,23944,82.0,40.0,16.7,0.0,,,,
2025-11-14T11:09:49+00:00,23945,82.0,41.0,16.9,0.0,,,,
2025-11-14T11:12:48+00:00,23946,82.0,38.5,16.9,0.0,,,,
2025-11-14T11:18:49+00:00,23947,82.0,40.0,17.1,0.0,,,,
2025-11-14T11:21:48+00:00,23948,82.0,37.5,17.3,0.0,,,,
2025-11-14T11:27:48+00:00,23949,82.0,39.0,17.6,0.0,,,,
2025-11-14T11:30:48+00:00,23950,82.0,36.0,17.7,0.0,,,,
2025-11-14T11:33:48+00:00,23951,82.0,38.5,17.8,0.0,,,,
2025-11-14T11:39:48+00:00,23952,82.0,37.5,17.7,0.0,,,,
2025-11-14T11:42:48+00:00,23953,82.0,36.0,17.6,0.0,,,,
2025-11-14T11:45:49+00:00,23954,82.0,38.5,17.8,0.0,,,,
2025-11-14T11:48:48+00:00,23955,82.0,37.5,17.6,0.0,,,,
2025-11-14T11:51:49+00:00,23956,82.0,41.5,17.7,0.0,,,,
2025-11-14T11:54:48+00:00,23957,82.0,39.5,17.7,0.0,,,,
2025-11-14T11:57:54+00:00,23958,82.0,39.5,17.6,0.0,,,,
2025-11-14T12:00:48+00:00,23959,82.0,35.5,17.7,0.0,,,,
2025-11-14T12:03:48+00:00,23960,82.0,36.5,17.6,0.0,,,,
2025-11-14T12:06:48+00:00,23961,82.0,38.0,17.6,0.0,,,,
2025-11-14T12:09:48+00:00,23962,82.0,38.5,17.5,0.0,,,,
2025-11-14T12:12:48+00:00,23963,82.0,36.0,17.3,0.0,,,,
2025-11-14T12:15:48+00:00,23964,82.0,35.5,17.3,0.0,,,,
2025-11-14T12:21:48+00:00,23965,82.0,38.5,17.2,0.0,,,,
2025-11-14T12:24:48+00:00,23966,82.0,37.5,17.1,0.0,,,,
2025-11-14T12:27:54+00:00,23967,82.0,36.0,17.1,0.0,,,,
2025-11-14T12:30:48+00:00,23968,82.0,40.0,17.1,0.0,,,,
2025-11-14T12:33:48+00:00,23969,82.0,38.0,17.1,0.0,,,,
2025-11-14T12:36:48+00:00,23970,82.0,41.0,17.1,0.0,,,,
2025-11-14T12:39:48+00:00,23971,82.0,39.0,17.1,0.0,,,,
2025-11-14T12:42:48+00:00,23972,82.0,40.5,17.1,0.0,,,,
2025-11-14T12:45:55+00:00,23973,82.0,41.0,17.1,0.0,,,,
2025-11-14T12:48:48+00:00,23974,82.0,42.0,17.0,0.0,,,,
2025-11-14T12:51:48+00:00,23975,82.0,38.5,17.0,0.0,,,,
2025-11-14T12:54:48+00:00,23976,82.0,40.5,16.9,0.0,,,,
2025-11-14T12:57:48+00:00,23977,82.0,40.5,16.7,0.0,,,,
2025-11-14T13:00:48+00:00,23978,82.0,42.0,16.7,0.0,,,,
2025-11-14T13:03:48+00:00,23979,82.0,43.0,16.6,0.0,,,,
2025-11-14T13:06:48+00:00,23980,82.0,40.5,16.7,0.0,,,,
2025-11-14T13:09:48+00:00,23981,82.0,41.0,16.6,0.0,,,,
2025-11-14T13:12:49+00:00,23982,82.0,41.0,16.7,0.0,,,,
2025-11-14T13:15:48+00:00,23983,82.0,42.0,16.7,0.0,,,,
2025-11-14T13:21:48+00:00,23984,82.0,39.5,16.6,0.0,,,,
2025-11-14T13:24:48+00:00,23985,82.0,38.5,16.6,0.0,,,,
2025-11-14T13:27:48+00:00,23986,82.0,41.5,16.6,0.0,,,,
2025-11-14T13:30:48+00:00,23987,82.0,39.5,16.5,0.0,,,,
2025-11-14T13:36:48+00:00,23988,82.0,38.0,16.6,0.0,,,,
2025-11-14T13:42:48+00:00,23989,82.0,36.5,16.5,0.0,,,,
2025-11-14T13:45:48+00:00,23990,82.0,37.5,16.6,0.0,,,,
2025-11-14T13:48:48+00:00,23991,82.0,42.0,16.7,0.0,,,,
2025-11-14T13:51:48+00:00,23992,82.0,43.0,16.6,0.0,,,,
2025-11-14T13:54:54+00:00,23993,82.0,42.5,16.5,0.0,,,,
2025-11-14T13:57:48+00:00,23994,82.0,46.5,16.6,0.0,,,,
2025-11-14T14:00:48+00:00,23995,82.0,50.5,16.5,0.0,,,,
2025-11-14T14:03:48+00:00,23996,82.0,52.5,16.5,0.0,,,,
2025-11-14T14:09:48+00:00,23997,82.0,54.0,16.4,0.0,,,,
2025-11-14T14:12:48+00:00,23998,82.0,52.5,16.4,0.0,,,,
2025-11-14T14:15:48+00:00,23999,82.0,49.0,16.4,0.0,,,,
2025-11-14T14:18:54+00:00,24000,82.0,52.5,16.4,0.0,,,,
2025-11-14T14:21:47+00:00,24001,82.0,53.5,16.3,0.0,,,,
2025-11-14T14:24:48+00:00,24002,82.0,52.5,16.2,0.0,,,,
2025-11-14T14:27:54+00:00,24003,82.0,53.0,16.2,0.0,,,,
2025-11-14T14:30:48+00:00,24004,82.0,51.5,16.1,0.0,,,,
2025-11-14T14:33:47+00:00,24005,82.0,55.0,16.1,0.0,,,,
2025-11-14T14:36:48+00:00,24006,82.0,55.5,16.1,0.0,,,,
2025-11-14T14:39:54+00:00,24007,82.0,55.0,16.0,0.0,,,,
2025-11-14T14:45:48+00:00,24008,82.0,43.5,16.0,0.0,,,,
2025-11-14T14:48:48+00:00,24009,82.0,43.0,16.0,0.0,,,,
2025-11-14T14:51:55+00:00,24010,82.0,46.0,16.1,0.0,,,,
2025-11-14T14:54:47+00:00,24011,82.0,48.5,16.0,0.0,,,,
2025-11-14T14:57:48+00:00,24012,82.0,47.5,16.0,0.0,,,,
2025-11-14T15:00:48+00:00,24013,82.0,46.0,15.9,0.0,,,,
2025-11-14T15:03:47+00:00,24014,82.0,48.5,15.8,0.0,,,,
2025-11-14T15:06:54+00:00,24015,82.0,44.5,15.9,0.0,,,,
2025-11-14T15:09:48+00:00,24016,82.0,46.0,15.7,0.0,,,,
2025-11-14T15:12:48+00:00,24017,82.0,48.0,15.7,0.0,,,,
2025-11-14T15:15:48+00:00,24018,82.0,49.5,15.6,0.0,,,,
2025-11-14T15:18:54+00:00,24019,82.0,50.0,15.5,0.0,,,,
2025-11-14T15:21:48+00:00,24020,82.0,49.0,15.4,0.0,,,,
2025-11-14T15:24:48+00:00,24021,82.0,51.5,15.4,0.0,,,,
2025-11-14T15:27:48+00:00,24022,82.0,51.0,15.4,0.0,,,,
2025-11-14T15:30:47+00:00,24023,82.0,50.5,15.3,0.0,,,,
2025-11-14T15:33:47+00:00,24024,82.0,51.0,15.2,0.0,,,,
2025-11-14T15:36:47+00:00,24025,82.0,49.0,15.3,0.0,,,,
2025-11-14T15:42:48+00:00,24026,82.0,47.0,15.2,0.0,,,,
2025-11-14T15:45:48+00:00,24027,82.0,48.0,15.1,0.0,,,,
2025-11-14T15:48:47+00:00,24028,82.0,47.0,15.1,0.0,,,,
2025-11-14T15:54:48+00:00,24029,82.0,47.5,15.1,0.0,,,,
2025-11-14T15:57:47+00:00,24030,82.0,48.5,15.0,0.0,,,,
2025-11-14T16:00:48+00:00,24031,82.0,45.0,15.1,0.0,,,,
2025-11-14T16:06:48+00:00,24032,82.0,44.0,15.1,0.0,,,,
2025-11-14T16:09:47+00:00,24033,82.0,46.0,15.2,0.0,,,,
2025-11-14T16:12:48+00:00,24034,82.0,45.5,15.2,0.0,,,,
2025-11-14T16:15:48+00:00,24035,82.0,46.0,15.1,0.0,,,,
2025-11-14T16:18:54+00:00,24036,82.0,47.0,15.1,0.0,,,,
2025-11-14T16:21:48+00:00,24037,82.0,45.5,15.0,0.0,,,,
2025-11-14T16:24:48+00:00,24038,82.0,48.5,14.9,0.0,,,,
2025-11-14T16:27:47+00:00,24039,82.0,49.5,14.8,0.0,,,,
2025-11-14T16:30:54+00:00,24040,82.0,47.0,14.8,0.0,,,,
2025-11-14T16:33:48+00:00,24041,82.0,46.0,14.8,0.0,,,,
2025-11-14T16:36:47+00:00,24042,82.0,44.5,14.7,0.0,,,,
2025-11-14T16:39:48+00:00,24043,82.0,47.0,14.7,0.0,,,,
2025-11-14T16:45:48+00:00,24044,82.0,48.5,14.5,0.0,,,,
2025-11-14T16:48:47+00:00,24045,82.0,47.5,14.5,0.0,,,,
2025-11-14T16:54:48+00:00,24046,82.0,45.5,14.6,0.0,,,,
2025-11-14T16:57:47+00:00,24047,82.0,45.0,14.8,0.0,,,,
2025-11-14T17:00:48+00:00,24048,82.0,43.5,15.1,0.0,,,,
2025-11-14T17:03:48+00:00,24049,82.0,42.5,15.2,0.0,,,,
2025-11-14T17:06:47+00:00,24050,82.0,43.0,15.4,0.0,,,,
2025-11-14T17:09:47+00:00,24051,82.0,42.0,15.6,0.0,,,,
2025-11-14T17:12:47+00:00,24052,82.0,41.5,15.7,0.0,,,,
2025-11-14T17:15:48+00:00,24053,82.0,42.0,15.7,0.0,,,,
2025-11-14T17:18:47+00:00,24054,82.0,43.5,15.6,0.0,,,,
2025-11-14T17:21:47+00:00,24055,82.0,42.0,15.7,0.0,,,,
2025-11-14T17:27:47+00:00,24056,82.0,42.0,15.7,0.0,,,,
2025-11-14T17:30:47+00:00,24057,82.0,41.5,15.7,0.0,,,,
2025-11-14T17:36:47+00:00,24058,82.0,41.5,15.8,0.0,,,,
2025-11-14T17:39:54+00:00,24059,82.0,42.0,15.9,0.0,,,,
2025-11-14T17:42:54+00:00,24060,82.0,41.5,15.8,0.0,,,,
2025-11-14T17:45:47+00:00,24061,82.0,41.0,15.8,0.0,,,,
2025-11-14T17:48:47+00:00,24062,82.0,41.0,15.9,0.0,,,,
2025-11-14T17:51:47+00:00,24063,82.0,41.0,16.0,0.0,,,,
2025-11-14T17:54:47+00:00,24064,82.0,41.0,16.0,0.0,,,,
2025-11-14T17:57:48+00:00,24065,82.0,41.5,16.0,0.0,,,,
2025-11-14T18:00:47+00:00,24066,82.0,41.0,16.0,0.0,,,,
2025-11-14T18:03:47+00:00,24067,82.0,41.0,16.1,0.0,,,,
2025-11-14T18:06:54+00:00,24068,82.0,40.5,16.1,0.0,,,,
2025-11-14T18:09:47+00:00,24069,82.0,40.5,16.2,0.0,,,,
2025-11-14T18:12:47+00:00,24070,82.0,40.5,16.2,0.0,,,,
2025-11-14T18:15:47+00:00,24071,82.0,40.5,16.1,0.0,,,,
2025-11-14T18:18:47+00:00,24072,82.0,40.5,16.2,0.0,,,,
2025-11-14T18:21:47+00:00,24073,82.0,41.0,16.1,0.0,,,,
2025-11-14T18:24:47+00:00,24074,82.0,41.0,16.0,0.0,,,,
2025-11-14T18:27:47+00:00,24075,82.0,41.0,16.0,0.0,,,,
2025-11-14T18:30:48+00:00,24076,82.0,41.5,16.1,0.0,,,,
2025-11-14T18:33:47+00:00,24077,82.0,40.5,16.0,0.0,,,,
2025-11-14T18:36:47+00:00,24078,82.0,40.5,16.1,0.0,,,,
2025-11-14T18:39:47+00:00,24079,82.0,40.5,16.1,0.0,,,,
2025-11-14T18:42:47+00:00,24080,82.0,40.0,16.1,0.0,,,,
2025-11-14T18:48:47+00:00,24081,82.0,40.0,16.2,0.0,,,,
2025-11-14T18:51:47+00:00,24082,82.0,40.5,16.2,0.0,,,,
2025-11-14T18:54:47+00:00,24083,82.0,40.0,16.1,0.0,,,,
2025-11-14T18:57:47+00:00,24084,82.0,40.5,16.1,0.0,,,,
2025-11-14T19:03:47+00:00,24085,82.0,43.5,15.7,0.0,,,,
2025-11-14T19:06:48+00:00,24086,82.0,43.5,15.7,0.0,,,,
2025-11-14T19:09:47+00:00,24087,82.0,43.0,15.6,0.0,,,,
2025-11-14T19:12:47+00:00,24088,82.0,42.5,15.6,0.0,,,,
2025-11-14T19:15:54+00:00,24089,82.0,42.0,15.7,0.0,,,,
2025-11-14T19:24:47+00:00,24090,82.0,41.0,16.0,0.0,,,,
2025-11-14T19:27:47+00:00,24091,82.0,41.5,16.0,0.0,,,,
2025-11-14T19:30:47+00:00,24092,82.0,42.0,16.0,0.0,,,,
2025-11-14T19:33:47+00:00,24093,82.0,42.0,16.0,0.0,,,,
2025-11-14T19:36:47+00:00,24094,82.0,42.5,15.8,0.0,,,,
2025-11-14T19:39:49+00:00,24095,82.0,42.5,15.9,0.0,,,,
2025-11-14T19:42:47+00:00,24096,82.0,42.5,15.9,0.0,,,,
2025-11-14T19:45:49+00:00,24097,82.0,42.0,15.9,0.0,,,,
2025-11-14T19:48:47+00:00,24098,82.0,41.5,16.0,0.0,,,,
2025-11-14T19:51:49+00:00,24099,82.0,41.5,16.0,0.0,,,,
2025-11-14T19:54:47+00:00,24100,82.0,42.0,15.9,0.0,,,,
2025-11-14T20:00:47+00:00,24101,82.0,42.5,15.9,0.0,,,,
2025-11-14T20:03:47+00:00,24102,82.0,42.0,15.9,0.0,,,,
2025-11-14T20:09:47+00:00,24103,82.0,42.5,15.9,0.0,,,,
2025-11-14T20:12:47+00:00,24104,82.0,42.5,15.9,0.0,,,,
2025-11-14T20:15:47+00:00,24105,82.0,42.5,15.9,0.0,,,,
2025-11-14T20:18:47+00:00,24106,82.0,43.0,15.9,0.0,,,,
