	Time	1
4221	12 Jul 2025 03:03:19	0.0
4222	12 Jul 2025 03:06:19	0.0
4223	12 Jul 2025 03:09:19	0.0
4224	12 Jul 2025 03:12:19	0.0
4225	12 Jul 2025 03:15:19	0.0
4226	12 Jul 2025 03:18:19	0.0
4227	12 Jul 2025 03:21:19	0.0
4228	12 Jul 2025 03:24:19	0.0
4229	12 Jul 2025 03:27:19	0.0
4230	12 Jul 2025 03:30:19	0.0
4231	12 Jul 2025 03:33:19	0.0
4232	12 Jul 2025 03:36:19	0.0
4233	12 Jul 2025 03:39:19	0.0
4234	12 Jul 2025 03:42:19	0.0
4235	12 Jul 2025 03:45:19	0.0
4236	12 Jul 2025 03:48:19	0.0
4237	12 Jul 2025 03:51:19	0.0
4238	12 Jul 2025 03:54:19	0.0
4239	12 Jul 2025 03:57:19	0.0
4240	12 Jul 2025 04:00:19	0.0
4241	12 Jul 2025 04:03:19	0.0
4242	12 Jul 2025 04:06:19	0.0
4243	12 Jul 2025 04:09:19	0.0
4244	12 Jul 2025 04:12:19	0.0
4245	12 Jul 2025 04:15:19	0.0
4246	12 Jul 2025 04:18:19	0.0
4247	12 Jul 2025 04:21:19	0.0
4248	12 Jul 2025 04:24:19	0.0
4249	12 Jul 2025 04:27:19	0.0
4250	12 Jul 2025 04:30:19	0.0
4251	12 Jul 2025 04:33:19	0.0
4252	12 Jul 2025 04:36:19	0.0
4253	12 Jul 2025 04:39:19	0.0
4254	12 Jul 2025 04:42:19	0.0
4255	12 Jul 2025 04:45:19	0.0
4256	12 Jul 2025 04:48:19	0.0
4257	12 Jul 2025 04:51:19	0.0
4258	12 Jul 2025 04:54:19	0.0
4259	12 Jul 2025 04:57:19	0.0
4260	12 Jul 2025 05:00:19	0.0
4261	12 Jul 2025 05:03:19	0.0
4262	12 Jul 2025 05:06:19	0.0
4263	12 Jul 2025 05:09:19	0.0
4264	12 Jul 2025 05:12:19	0.0
4265	12 Jul 2025 05:15:19	0.0
4266	12 Jul 2025 05:18:19	0.0
4267	12 Jul 2025 05:21:19	0.0
4268	12 Jul 2025 05:24:19	0.0
4269	12 Jul 2025 05:27:19	0.0
4270	12 Jul 2025 05:30:19	0.0
4271	12 Jul 2025 05:33:19	0.0
4272	12 Jul 2025 05:36:19	0.0
4273	12 Jul 2025 05:39:19	0.0
4274	12 Jul 2025 05:42:19	0.0
4275	12 Jul 2025 05:45:19	0.0
4276	12 Jul 2025 05:48:19	0.0
4277	12 Jul 2025 05:51:19	0.0
4278	12 Jul 2025 05:54:19	0.0
4279	12 Jul 2025 05:57:19	0.0
4280	12 Jul 2025 06:00:19	0.0
4281	12 Jul 2025 06:03:19	0.0
4282	12 Jul 2025 06:06:19	0.0
4283	12 Jul 2025 06:09:19	0.0
4284	12 Jul 2025 06:12:19	0.0
4285	12 Jul 2025 06:15:19	0.0
4286	12 Jul 2025 06:18:19	0.0
4287	12 Jul 2025 06:21:19	0.0
4288	12 Jul 2025 06:24:19	0.0
4289	12 Jul 2025 06:27:19	0.0
4290	12 Jul 2025 06:30:19	0.0
4291	12 Jul 2025 06:33:19	0.0
4292	12 Jul 2025 06:36:19	0.0
4293	12 Jul 2025 06:39:19	0.0
4294	12 Jul 2025 06:42:19	0.0
4295	12 Jul 2025 06:45:19	0.0
4296	12 Jul 2025 06:48:19	0.0
4297	12 Jul 2025 06:51:19	0.0
4298	12 Jul 2025 06:54:19	0.0
4299	12 Jul 2025 06:57:19	0.0
4300	12 Jul 2025 07:00:19	0.0
4301	12 Jul 2025 07:03:19	0.0
4302	12 Jul 2025 07:06:19	0.0
4303	12 Jul 2025 07:09:19	0.0
4304	12 Jul 2025 07:12:19	0.0
4305	12 Jul 2025 07:15:19	0.0
4306	12 Jul 2025 07:18:19	0.0
4307	12 Jul 2025 07:21:19	0.0
4308	12 Jul 2025 07:24:19	0.0
4309	12 Jul 2025 07:27:19	0.0
4310	12 Jul 2025 07:30:19	0.0
4311	12 Jul 2025 07:33:19	0.0
4312	12 Jul 2025 07:36:19	0.0
4313	12 Jul 2025 07:39:19	0.0
4314	12 Jul 2025 07:42:19	0.0
4315	12 Jul 2025 07:45:19	0.0
4316	12 Jul 2025 07:48:19	0.0
4317	12 Jul 2025 07:51:19	0.0
4318	12 Jul 2025 07:54:19	0.0
4319	12 Jul 2025 07:57:19	0.0
4320	12 Jul 2025 08:00:19	0.0
4321	12 Jul 2025 08:03:19	0.0
4322	12 Jul 2025 08:06:19	0.0
4323	12 Jul 2025 08:09:19	0.0
4324	12 Jul 2025 08:12:19	0.0
4325	12 Jul 2025 08:15:19	0.0
4326	12 Jul 2025 08:18:19	0.0
4327	12 Jul 2025 08:21:19	0.0
4328	12 Jul 2025 08:24:19	0.0
4329	12 Jul 2025 08:27:19	0.0
4330	12 Jul 2025 08:30:19	0.0
4331	12 Jul 2025 08:33:19	0.0
4332	12 Jul 2025 08:36:19	0.0
4333	12 Jul 2025 08:39:19	0.0
4334	12 Jul 2025 08:42:19	0.0
4335	12 Jul 2025 08:45:19	0.0
4336	12 Jul 2025 08:48:19	0.0
4337	12 Jul 2025 08:51:19	0.0
4338	12 Jul 2025 08:54:19	0.0
4339	12 Jul 2025 08:57:19	0.0
4340	12 Jul 2025 09:00:19	0.0
4341	12 Jul 2025 09:03:19	0.0
4342	12 Jul 2025 09:06:19	0.0
4343	12 Jul 2025 09:09:19	0.0
4344	12 Jul 2025 09:12:19	0.0
4345	12 Jul 2025 09:15:19	0.0
4346	12 Jul 2025 09:18:19	0.0
4347	12 Jul 2025 09:21:19	0.0
4348	12 Jul 2025 09:24:19	0.0
4349	12 Jul 2025 09:27:19	0.0
4350	12 Jul 2025 09:30:19	0.0
4351	12 Jul 2025 09:33:19	0.0
4352	12 Jul 2025 09:36:19	0.0
4353	12 Jul 2025 09:39:19	0.0
4354	12 Jul 2025 09:42:19	0.0
4355	12 Jul 2025 09:45:19	0.0
4356	12 Jul 2025 09:48:19	0.0
4357	12 Jul 2025 09:51:19	0.0
4358	12 Jul 2025 09:54:19	0.0
4359	12 Jul 2025 09:57:19	0.0
4360	12 Jul 2025 10:00:19	0.0
4361	12 Jul 2025 10:03:19	0.0
4362	12 Jul 2025 10:06:19	0.0
4363	12 Jul 2025 10:09:19	0.0
4364	12 Jul 2025 10:12:19	0.0
4365	12 Jul 2025 10:15:19	0.0
4366	12 Jul 2025 10:18:19	0.0
4367	12 Jul 2025 10:21:19	0.0
4368	12 Jul 2025 10:24:19	0.0
4369	12 Jul 2025 10:27:19	0.0
4370	12 Jul 2025 10:30:19	0.0
4371	12 Jul 2025 10:33:19	0.0
4372	12 Jul 2025 10:36:19	0.0
4373	12 Jul 2025 10:39:19	0.0
4374	12 Jul 2025 10:42:19	0.0
4375	12 Jul 2025 10:45:19	0.0
4376	12 Jul 2025 10:48:19	0.0
4377	12 Jul 2025 10:51:19	0.0
4378	12 Jul 2025 10:54:19	0.0
4379	12 Jul 2025 10:57:19	0.0
4380	12 Jul 2025 11:00:19	0.0
4381	12 Jul 2025 11:03:19	0.0
4382	12 Jul 2025 11:06:19	0.0
4383	12 Jul 2025 11:09:19	0.0
4384	12 Jul 2025 11:12:19	0.0
4385	12 Jul 2025 11:15:19	0.0
4386	12 Jul 2025 11:18:19	0.0
4387	12 Jul 2025 11:21:19	0.0
4388	12 Jul 2025 11:24:19	0.0
4389	12 Jul 2025 11:27:19	0.0
4390	12 Jul 2025 11:30:19	0.0
4391	12 Jul 2025 11:33:19	0.0
4392	12 Jul 2025 11:36:19	0.0
4393	12 Jul 2025 11:39:19	0.0
4394	12 Jul 2025 11:42:19	0.0
4395	12 Jul 2025 11:45:19	0.0
4396	12 Jul 2025 11:48:19	0.0
4397	12 Jul 2025 11:51:19	0.0
4398	12 Jul 2025 11:54:19	0.0
4399	12 Jul 2025 11:57:19	0.0
4400	12 Jul 2025 12:00:19	0.0
4401	12 Jul 2025 12:03:19	0.0
4402	12 Jul 2025 12:06:19	0.0
4403	12 Jul 2025 12:09:19	0.0
4404	12 Jul 2025 12:12:19	0.0
4405	12 Jul 2025 12:15:19	0.0
4406	12 Jul 2025 12:18:19	0.0
4407	12 Jul 2025 12:21:19	0.0
4408	12 Jul 2025 12:24:19	0.0
4409	12 Jul 2025 12:27:19	0.0
4410	12 Jul 2025 12:30:19	0.0
4411	12 Jul 2025 12:33:19	0.0
4412	12 Jul 2025 12:36:19	0.0
4413	12 Jul 2025 12:39:19	0.0
4414	12 Jul 2025 12:42:19	0.0
4415	12 Jul 2025 12:45:19	0.0
4416	12 Jul 2025 12:48:19	0.0
4417	12 Jul 2025 12:51:19	0.0
4418	12 Jul 2025 12:54:19	0.0
4419	12 Jul 2025 12:57:19	0.0
4420	12 Jul 2025 13:00:19	0.0
4421	12 Jul 2025 13:03:19	0.0
4422	12 Jul 2025 13:06:19	0.0
4423	12 Jul 2025 13:09:19	0.0
4424	12 Jul 2025 13:12:19	0.0
4425	12 Jul 2025 13:15:19	0.0
4426	12 Jul 2025 13:18:19	0.0
4427	12 Jul 2025 13:21:19	0.0
4428	12 Jul 2025 13:24:19	0.0
4429	12 Jul 2025 13:27:19	0.0
4430	12 Jul 2025 13:30:19	0.0
4431	12 Jul 2025 13:33:19	0.0
4432	12 Jul 2025 13:36:19	0.0
4433	12 Jul 2025 13:39:19	0.0
4434	12 Jul 2025 13:42:19	0.0
4435	12 Jul 2025 13:45:19	0.0
4436	12 Jul 2025 13:48:19	0.0
4437	12 Jul 2025 13:51:19	0.0
4438	12 Jul 2025 13:54:19	0.0
4439	12 Jul 2025 13:57:19	0.0
4440	12 Jul 2025 14:00:19	0.0
4441	12 Jul 2025 14:03:19	0.0
4442	12 Jul 2025 14:06:19	0.0
4443	12 Jul 2025 14:09:19	0.0
4444	12 Jul 2025 14:12:19	0.0
4445	12 Jul 2025 14:15:19	0.0
4446	12 Jul 2025 14:18:19	0.0
4447	12 Jul 2025 14:21:19	0.0
4448	12 Jul 2025 14:24:19	0.0
4449	12 Jul 2025 14:27:19	0.0
4450	12 Jul 2025 14:30:19	0.0
4451	12 Jul 2025 14:33:19	0.0
4452	12 Jul 2025 14:36:19	0.0
4453	12 Jul 2025 14:39:19	0.0
4454	12 Jul 2025 14:42:19	0.0
4455	12 Jul 2025 14:45:19	0.0
4456	12 Jul 2025 14:48:19	0.0
4457	12 Jul 2025 14:51:19	0.0
4458	12 Jul 2025 14:54:19	0.0
4459	12 Jul 2025 14:57:19	0.0
4460	12 Jul 2025 15:00:19	0.0
4461	12 Jul 2025 15:03:19	0.0
4462	12 Jul 2025 15:06:19	0.0
4463	12 Jul 2025 15:09:19	0.0
4464	12 Jul 2025 15:12:19	0.0
4465	12 Jul 2025 15:15:19	0.0
4466	12 Jul 2025 15:18:19	0.0
4467	12 Jul 2025 15:21:19	0.0
4468	12 Jul 2025 15:24:19	0.0
4469	12 Jul 2025 15:27:19	0.0
4470	12 Jul 2025 15:30:19	0.0
4471	12 Jul 2025 15:33:19	0.0
4472	12 Jul 2025 15:36:19	0.0
4473	12 Jul 2025 15:39:19	0.0
4474	12 Jul 2025 15:42:19	0.0
4475	12 Jul 2025 15:45:19	0.0
4476	12 Jul 2025 15:48:19	0.0
4477	12 Jul 2025 15:51:19	0.0
4478	12 Jul 2025 15:54:19	0.0
4479	12 Jul 2025 15:57:19	0.0
4480	12 Jul 2025 16:00:19	0.0
4481	12 Jul 2025 16:03:19	0.0
4482	12 Jul 2025 16:06:19	0.0
4483	12 Jul 2025 16:09:19	0.0
4484	12 Jul 2025 16:12:19	0.0
4485	12 Jul 2025 16:15:19	0.0
4486	12 Jul 2025 16:18:19	0.0
4487	12 Jul 2025 16:21:19	0.0
4488	12 Jul 2025 16:24:19	0.0
4489	12 Jul 2025 16:27:19	0.0
4490	12 Jul 2025 16:30:19	0.0
4491	12 Jul 2025 16:33:19	0.0
4492	12 Jul 2025 16:36:19	0.0
4493	12 Jul 2025 16:39:19	0.0
4494	12 Jul 2025 16:42:19	0.0
4495	12 Jul 2025 16:45:19	0.0
4496	12 Jul 2025 16:48:19	0.0
4497	12 Jul 2025 16:51:19	0.0
4498	12 Jul 2025 16:54:19	0.0
4499	12 Jul 2025 16:57:19	0.0
4500	12 Jul 2025 17:00:19	0.0
4501	12 Jul 2025 17:03:19	0.0
4502	12 Jul 2025 17:06:19	0.0
4503	12 Jul 2025 17:09:19	0.0
4504	12 Jul 2025 17:12:19	0.0
4505	12 Jul 2025 17:15:19	0.0
4506	12 Jul 2025 17:18:19	0.0
4507	12 Jul 2025 17:21:19	0.0
4508	12 Jul 2025 17:24:19	0.0
4509	12 Jul 2025 17:27:19	0.0
4510	12 Jul 2025 17:30:19	0.0
4511	12 Jul 2025 17:33:19	0.0
4512	12 Jul 2025 17:36:19	0.0
4513	12 Jul 2025 17:39:19	0.0
4514	12 Jul 2025 17:42:19	0.0
4515	12 Jul 2025 17:45:19	0.0
4516	12 Jul 2025 17:48:19	0.0
4517	12 Jul 2025 17:51:19	0.0
4518	12 Jul 2025 17:54:19	0.0
4519	12 Jul 2025 17:57:19	0.0
4520	12 Jul 2025 18:00:19	0.0
4521	12 Jul 2025 18:03:19	0.0
4522	12 Jul 2025 18:06:19	0.0
4523	12 Jul 2025 18:09:19	0.0
4524	12 Jul 2025 18:12:19	0.0
4525	12 Jul 2025 18:15:19	0.0
4526	12 Jul 2025 18:18:19	0.0
4527	12 Jul 2025 18:21:19	0.0
4528	12 Jul 2025 18:24:19	0.0
4529	12 Jul 2025 18:27:19	0.0
4530	12 Jul 2025 18:30:19	0.0
4531	12 Jul 2025 18:33:19	0.0
4532	12 Jul 2025 18:36:19	0.0
4533	12 Jul 2025 18:39:19	0.0
4534	12 Jul 2025 18:42:19	0.0
4535	12 Jul 2025 18:45:19	0.0
4536	12 Jul 2025 18:48:19	0.0
4537	12 Jul 2025 18:51:19	0.0
4538	12 Jul 2025 18:54:19	0.0
4539	12 Jul 2025 18:57:19	0.0
4540	12 Jul 2025 19:00:19	0.0
4541	12 Jul 2025 19:03:19	0.0
4542	12 Jul 2025 19:06:19	0.0
4543	12 Jul 2025 19:09:19	0.0
4544	12 Jul 2025 19:12:19	0.0
4545	12 Jul 2025 19:15:19	0.0
4546	12 Jul 2025 19:18:19	0.0
4547	12 Jul 2025 19:21:19	0.0
4548	12 Jul 2025 19:24:19	0.0
4549	12 Jul 2025 19:27:19	0.0
4550	12 Jul 2025 19:30:19	0.0
4551	12 Jul 2025 19:33:19	0.0
4552	12 Jul 2025 19:36:19	0.0
4553	12 Jul 2025 19:39:19	0.0
4554	12 Jul 2025 19:42:19	0.0
4555	12 Jul 2025 19:45:19	0.0
4556	12 Jul 2025 19:48:19	0.0
4557	12 Jul 2025 19:51:19	0.0
4558	12 Jul 2025 19:54:19	0.0
4559	12 Jul 2025 19:57:19	0.0
4560	12 Jul 2025 20:00:19	0.0
4561	12 Jul 2025 20:03:19	0.0
4562	12 Jul 2025 20:06:19	0.0
4563	12 Jul 2025 20:09:19	0.0
4564	12 Jul 2025 20:12:19	0.0
4565	12 Jul 2025 20:15:19	0.0
4566	12 Jul 2025 20:18:19	0.0
4567	12 Jul 2025 20:21:19	0.0
4568	12 Jul 2025 20:24:19	0.0
4569	12 Jul 2025 20:27:19	0.0
4570	12 Jul 2025 20:30:19	0.0
4571	12 Jul 2025 20:33:19	0.0
4572	12 Jul 2025 20:36:19	0.0
4573	12 Jul 2025 20:39:19	0.0
4574	12 Jul 2025 20:42:19	0.0
4575	12 Jul 2025 20:45:19	0.0
4576	12 Jul 2025 20:48:19	0.0
4577	12 Jul 2025 20:51:19	0.0
4578	12 Jul 2025 20:54:19	0.0
4579	12 Jul 2025 20:57:19	0.0
4580	12 Jul 2025 21:00:19	0.0
4581	12 Jul 2025 21:03:19	0.0
4582	12 Jul 2025 21:06:19	0.0
4583	12 Jul 2025 21:09:19	0.0
4584	12 Jul 2025 21:12:19	0.0
4585	12 Jul 2025 21:15:19	0.0
4586	12 Jul 2025 21:18:19	0.0
4587	12 Jul 2025 21:21:19	0.0
4588	12 Jul 2025 21:24:19	0.0
4589	12 Jul 2025 21:27:19	0.0
4590	12 Jul 2025 21:30:19	0.0
4591	12 Jul 2025 21:33:19	0.0
4592	12 Jul 2025 21:36:19	0.0
4593	12 Jul 2025 21:39:19	0.0
4594	12 Jul 2025 21:42:19	0.0
4595	12 Jul 2025 21:45:19	0.0
4596	12 Jul 2025 21:48:19	0.0
4597	12 Jul 2025 21:51:19	0.0
4598	12 Jul 2025 21:54:19	0.0
4599	12 Jul 2025 21:57:19	0.0
4600	12 Jul 2025 22:00:19	0.0
4601	12 Jul 2025 22:03:19	0.0
4602	12 Jul 2025 22:06:19	0.0
4603	12 Jul 2025 22:09:19	0.0
4604	12 Jul 2025 22:12:19	0.0
4605	12 Jul 2025 22:15:19	0.0
4606	12 Jul 2025 22:18:19	0.0
4607	12 Jul 2025 22:21:19	0.0
4608	12 Jul 2025 22:24:19	0.0
4609	12 Jul 2025 22:27:19	0.0
4610	12 Jul 2025 22:30:19	0.0
4611	12 Jul 2025 22:33:19	0.0
4612	12 Jul 2025 22:36:19	0.0
4613	12 Jul 2025 22:39:19	0.0
4614	12 Jul 2025 22:42:19	0.0
4615	12 Jul 2025 22:45:19	0.0
4616	12 Jul 2025 22:48:19	0.0
4617	12 Jul 2025 22:51:19	0.0
4618	12 Jul 2025 22:54:19	0.0
4619	12 Jul 2025 22:57:19	0.0
4620	12 Jul 2025 23:00:19	0.0
4621	12 Jul 2025 23:03:19	0.0
4622	12 Jul 2025 23:06:19	0.0
4623	12 Jul 2025 23:09:19	0.0
4624	12 Jul 2025 23:12:19	0.0
4625	12 Jul 2025 23:15:19	0.0
4626	12 Jul 2025 23:18:19	0.0
4627	12 Jul 2025 23:21:19	0.0
4628	12 Jul 2025 23:24:19	0.0
4629	12 Jul 2025 23:27:19	0.0
4630	12 Jul 2025 23:30:19	0.0
4631	12 Jul 2025 23:33:19	0.0
4632	12 Jul 2025 23:36:19	0.0
4633	12 Jul 2025 23:39:19	0.0
4634	12 Jul 2025 23:42:19	0.0
4635	12 Jul 2025 23:45:19	0.0
4636	12 Jul 2025 23:48:19	0.0
4637	12 Jul 2025 23:51:19	0.0
4638	12 Jul 2025 23:54:19	0.0
4639	12 Jul 2025 23:57:19	0.0
4640	13 Jul 2025 00:00:19	0.0
4641	13 Jul 2025 00:03:19	0.0
4642	13 Jul 2025 00:06:19	0.0
4643	13 Jul 2025 00:09:19	0.0
4644	13 Jul 2025 00:12:19	0.0
4645	13 Jul 2025 00:15:19	0.0
4646	13 Jul 2025 00:18:19	0.0
4647	13 Jul 2025 00:21:19	0.0
4648	13 Jul 2025 00:24:19	0.0
4649	13 Jul 2025 00:27:19	0.0
4650	13 Jul 2025 00:30:19	0.0
4651	13 Jul 2025 00:33:19	0.0
4652	13 Jul 2025 00:36:19	0.0
4653	13 Jul 2025 00:39:19	0.0
4654	13 Jul 2025 00:42:19	0.0
4655	13 Jul 2025 00:45:19	0.0
4656	13 Jul 2025 00:48:19	0.0
4657	13 Jul 2025 00:51:19	0.0
4658	13 Jul 2025 00:54:19	0.0
4659	13 Jul 2025 00:57:19	0.0
4660	13 Jul 2025 01:00:19	0.0
4661	13 Jul 2025 01:03:19	0.0
4662	13 Jul 2025 01:06:19	0.0
4663	13 Jul 2025 01:09:19	0.0
4664	13 Jul 2025 01:12:19	0.0
4665	13 Jul 2025 01:15:19	0.0
4666	13 Jul 2025 01:18:19	0.0
4667	13 Jul 2025 01:21:19	0.0
4668	13 Jul 2025 01:24:19	0.0
4669	13 Jul 2025 01:27:19	0.0
4670	13 Jul 2025 01:30:19	0.0
4671	13 Jul 2025 01:33:19	0.0
4672	13 Jul 2025 01:36:19	0.0
4673	13 Jul 2025 01:39:19	0.0
4674	13 Jul 2025 01:42:19	0.0
4675	13 Jul 2025 01:45:19	0.0
4676	13 Jul 2025 01:48:19	0.0
4677	13 Jul 2025 01:51:19	0.0
4678	13 Jul 2025 01:54:19	0.0
4679	13 Jul 2025 01:57:19	0.0
4680	13 Jul 2025 02:00:19	0.0
4681	13 Jul 2025 02:03:19	0.0
4682	13 Jul 2025 02:06:19	0.0
4683	13 Jul 2025 02:09:19	0.0
4684	13 Jul 2025 02:12:19	0.0
4685	13 Jul 2025 02:15:19	0.0
4686	13 Jul 2025 02:18:19	0.0
4687	13 Jul 2025 02:21:19	0.0
4688	13 Jul 2025 02:24:19	0.0
4689	13 Jul 2025 02:27:19	0.0
4690	13 Jul 2025 02:30:19	0.0
4691	13 Jul 2025 02:33:19	0.0
4692	13 Jul 2025 02:36:19	0.0
4693	13 Jul 2025 02:39:19	0.0
4694	13 Jul 2025 02:42:19	0.0
4695	13 Jul 2025 02:45:19	0.0
4696	13 Jul 2025 02:48:19	0.0
4697	13 Jul 2025 02:51:19	0.0
4698	13 Jul 2025 02:54:19	0.0
4699	13 Jul 2025 02:57:19	0.0
4700	13 Jul 2025 03:00:19	0.0
4701	13 Jul 2025 03:03:19	0.0
4702	13 Jul 2025 03:06:19	0.0
4703	13 Jul 2025 03:09:19	0.0
4704	13 Jul 2025 03:12:19	0.0
4705	13 Jul 2025 03:15:19	0.0
4706	13 Jul 2025 03:18:19	0.0
4707	13 Jul 2025 03:21:19	0.0
4708	13 Jul 2025 03:24:19	0.0
4709	13 Jul 2025 03:27:19	0.0
4710	13 Jul 2025 03:30:19	0.0
4711	13 Jul 2025 03:33:19	0.0
4712	13 Jul 2025 03:36:19	0.0
4713	13 Jul 2025 03:39:19	0.0
4714	13 Jul 2025 03:42:19	0.0
4715	13 Jul 2025 03:45:19	0.0
4716	13 Jul 2025 03:48:19	0.0
4717	13 Jul 2025 03:51:19	0.0
4718	13 Jul 2025 03:54:19	0.0
4719	13 Jul 2025 03:57:19	0.0
4720	13 Jul 2025 04:00:19	0.0
4721	13 Jul 2025 04:03:19	0.0
4722	13 Jul 2025 04:06:19	0.0
4723	13 Jul 2025 04:09:19	0.0
4724	13 Jul 2025 04:12:19	0.0
4725	13 Jul 2025 04:15:19	0.0
4726	13 Jul 2025 04:18:19	0.0
4727	13 Jul 2025 04:21:19	0.0
4728	13 Jul 2025 04:24:19	0.0
4729	13 Jul 2025 04:27:19	0.0
4730	13 Jul 2025 04:30:19	0.0
4731	13 Jul 2025 04:33:19	0.0
4732	13 Jul 2025 04:36:19	0.0
4733	13 Jul 2025 04:39:19	0.0
4734	13 Jul 2025 04:42:19	0.0
4735	13 Jul 2025 04:45:19	0.0
4736	13 Jul 2025 04:48:19	0.0
4737	13 Jul 2025 04:51:19	0.0
4738	13 Jul 2025 04:54:19	0.0
4739	13 Jul 2025 04:57:19	0.0
4740	13 Jul 2025 05:00:19	0.0
4741	13 Jul 2025 05:03:19	0.0
4742	13 Jul 2025 05:06:19	0.0
4743	13 Jul 2025 05:09:19	0.0
4744	13 Jul 2025 05:12:19	0.0
4745	13 Jul 2025 05:15:19	0.0
4746	13 Jul 2025 05:18:19	0.0
4747	13 Jul 2025 05:21:19	0.0
4748	13 Jul 2025 05:24:19	0.0
4749	13 Jul 2025 05:27:19	0.0
4750	13 Jul 2025 05:30:19	0.0
4751	13 Jul 2025 05:33:19	0.0
4752	13 Jul 2025 05:36:19	0.0
4753	13 Jul 2025 05:39:19	0.0
4754	13 Jul 2025 05:42:19	0.0
4755	13 Jul 2025 05:45:19	0.0
4756	13 Jul 2025 05:48:19	0.0
4757	13 Jul 2025 05:51:19	0.0
4758	13 Jul 2025 05:54:19	0.0
4759	13 Jul 2025 05:57:19	0.0
4760	13 Jul 2025 06:00:19	0.0
4761	13 Jul 2025 06:03:19	0.0
4762	13 Jul 2025 06:06:19	0.0
4763	13 Jul 2025 06:09:19	0.0
4764	13 Jul 2025 06:12:19	0.0
4765	13 Jul 2025 06:15:19	0.0
4766	13 Jul 2025 06:18:19	0.0
4767	13 Jul 2025 06:21:19	0.0
4768	13 Jul 2025 06:24:19	0.0
4769	13 Jul 2025 06:27:19	0.0
4770	13 Jul 2025 06:30:19	0.0
4771	13 Jul 2025 06:33:19	0.0
4772	13 Jul 2025 06:36:19	0.0
4773	13 Jul 2025 06:39:19	0.0
4774	13 Jul 2025 06:42:19	0.0
4775	13 Jul 2025 06:45:19	0.0
4776	13 Jul 2025 06:48:19	0.0
4777	13 Jul 2025 06:51:19	0.0
4778	13 Jul 2025 06:54:19	0.0
4779	13 Jul 2025 06:57:19	0.0
4780	13 Jul 2025 07:00:19	0.0
4781	13 Jul 2025 07:03:19	0.0
4782	13 Jul 2025 07:06:19	0.0
4783	13 Jul 2025 07:09:19	0.0
4784	13 Jul 2025 07:12:19	0.0
4785	13 Jul 2025 07:15:19	0.0
4786	13 Jul 2025 07:18:19	0.0
4787	13 Jul 2025 07:21:19	0.0
4788	13 Jul 2025 07:24:19	0.0
4789	13 Jul 2025 07:27:19	0.0
4790	13 Jul 2025 07:30:19	0.0
4791	13 Jul 2025 07:33:19	0.0
4792	13 Jul 2025 07:36:19	0.0
4793	13 Jul 2025 07:39:19	0.0
4794	13 Jul 2025 07:42:19	0.0
4795	13 Jul 2025 07:45:19	0.0
4796	13 Jul 2025 07:48:19	0.0
4797	13 Jul 2025 07:51:19	0.0
4798	13 Jul 2025 07:54:19	0.0
4799	13 Jul 2025 07:57:19	0.0
4800	13 Jul 2025 08:00:19	0.0
4801	13 Jul 2025 08:03:19	0.0
4802	13 Jul 2025 08:06:19	0.0
4803	13 Jul 2025 08:09:19	0.0
4804	13 Jul 2025 08:12:19	0.0
4805	13 Jul 2025 08:15:19	0.0
4806	13 Jul 2025 08:18:19	0.0
4807	13 Jul 2025 08:21:19	0.0
4808	13 Jul 2025 08:24:19	0.0
4809	13 Jul 2025 08:27:19	0.0
4810	13 Jul 2025 08:30:19	0.0
4811	13 Jul 2025 08:33:19	0.0
4812	13 Jul 2025 08:36:19	0.0
4813	13 Jul 2025 08:39:19	0.0
4814	13 Jul 2025 08:42:19	0.0
4815	13 Jul 2025 08:45:19	0.0
4816	13 Jul 2025 08:48:19	0.0
4817	13 Jul 2025 08:51:19	0.0
4818	13 Jul 2025 08:54:19	0.0
4819	13 Jul 2025 08:57:19	0.0
4820	13 Jul 2025 09:00:19	0.0
4821	13 Jul 2025 09:03:19	0.0
4822	13 Jul 2025 09:06:19	0.0
4823	13 Jul 2025 09:09:19	0.0
4824	13 Jul 2025 09:12:19	0.0
4825	13 Jul 2025 09:15:19	0.0
4826	13 Jul 2025 09:18:19	0.0
4827	13 Jul 2025 09:21:19	0.0
4828	13 Jul 2025 09:24:19	0.0
4829	13 Jul 2025 09:27:19	0.0
4830	13 Jul 2025 09:30:19	0.0
4831	13 Jul 2025 09:33:19	0.0
4832	13 Jul 2025 09:36:19	0.0
4833	13 Jul 2025 09:39:19	0.0
4834	13 Jul 2025 09:42:19	0.0
4835	13 Jul 2025 09:45:19	0.0
4836	13 Jul 2025 09:48:19	0.0
4837	13 Jul 2025 09:51:19	0.0
4838	13 Jul 2025 09:54:19	0.0
4839	13 Jul 2025 09:57:19	0.0
4840	13 Jul 2025 10:00:19	0.0
4841	13 Jul 2025 10:03:19	0.0
4842	13 Jul 2025 10:06:19	0.0
4843	13 Jul 2025 10:09:19	0.0
4844	13 Jul 2025 10:12:19	0.0
4845	13 Jul 2025 10:15:19	0.0
4846	13 Jul 2025 10:18:19	0.0
4847	13 Jul 2025 10:21:19	0.0
4848	13 Jul 2025 10:24:19	0.0
4849	13 Jul 2025 10:27:19	0.0
4850	13 Jul 2025 10:30:19	0.0
4851	13 Jul 2025 10:33:19	0.0
4852	13 Jul 2025 10:36:19	0.0
4853	13 Jul 2025 10:39:19	0.0
4854	13 Jul 2025 10:42:19	0.0
4855	13 Jul 2025 10:45:19	0.0
4856	13 Jul 2025 10:48:19	0.0
