	Time	1
7479	31 Dec 2025 00:27:28	0.0
7480	31 Dec 2025 00:30:28	0.0
7481	31 Dec 2025 00:33:28	0.0
7482	31 Dec 2025 00:36:28	0.0
7483	31 Dec 2025 00:39:28	0.0
7484	31 Dec 2025 00:42:28	0.0
7485	31 Dec 2025 00:45:28	0.0
7486	31 Dec 2025 00:48:28	0.0
7487	31 Dec 2025 00:51:28	0.0
7488	31 Dec 2025 00:54:28	0.0
7489	31 Dec 2025 00:57:28	0.0
7490	31 Dec 2025 01:00:28	0.0
7491	31 Dec 2025 01:03:28	0.0
7492	31 Dec 2025 01:06:28	0.0
7493	31 Dec 2025 01:09:28	0.0
7494	31 Dec 2025 01:12:28	0.0
7495	31 Dec 2025 01:15:28	0.0
7496	31 Dec 2025 01:18:28	0.0
7497	31 Dec 2025 01:21:28	0.0
7498	31 Dec 2025 01:24:28	0.0
7499	31 Dec 2025 01:27:28	0.0
7500	31 Dec 2025 01:30:28	0.0
7501	31 Dec 2025 01:33:28	0.0
7502	31 Dec 2025 01:36:28	0.0
7503	31 Dec 2025 01:39:28	0.0
7504	31 Dec 2025 01:42:28	0.0
7505	31 Dec 2025 01:45:28	0.0
7506	31 Dec 2025 01:48:28	0.0
7507	31 Dec 2025 01:51:28	0.0
7508	31 Dec 2025 01:54:28	0.0
7509	31 Dec 2025 01:57:28	0.0
7510	31 Dec 2025 02:00:28	0.0
7511	31 Dec 2025 02:03:28	0.0
7512	31 Dec 2025 02:06:28	0.0
7513	31 Dec 2025 02:09:28	0.0
7514	31 Dec 2025 02:12:28	0.0
7515	31 Dec 2025 02:15:28	0.0
7516	31 Dec 2025 02:18:28	0.0
7517	31 Dec 2025 02:21:28	0.0
7518	31 Dec 2025 02:24:28	0.0
7519	31 Dec 2025 02:27:28	0.0
7520	31 Dec 2025 02:30:28	0.0
7521	31 Dec 2025 02:33:28	0.0
7522	31 Dec 2025 02:36:28	0.0
7523	31 Dec 2025 02:39:28	0.0
7524	31 Dec 2025 02:42:28	0.0
7525	31 Dec 2025 02:45:28	0.0
7526	31 Dec 2025 02:48:28	0.0
7527	31 Dec 2025 02:51:28	0.0
7528	31 Dec 2025 02:54:28	0.0
7529	31 Dec 2025 02:57:28	0.0
7530	31 Dec 2025 03:00:28	0.0
7531	31 Dec 2025 03:03:28	0.0
7532	31 Dec 2025 03:06:28	0.0
7533	31 Dec 2025 03:09:28	0.0
7534	31 Dec 2025 03:12:28	0.0
7535	31 Dec 2025 03:15:28	0.0
7536	31 Dec 2025 03:18:28	0.0
7537	31 Dec 2025 03:21:28	0.0
7538	31 Dec 2025 03:24:28	0.0
7539	31 Dec 2025 03:27:28	0.0
7540	31 Dec 2025 03:30:28	0.0
7541	31 Dec 2025 03:33:28	0.0
7542	31 Dec 2025 03:36:28	0.0
7543	31 Dec 2025 03:39:28	0.0
7544	31 Dec 2025 03:42:28	0.0
7545	31 Dec 2025 03:45:28	0.0
7546	31 Dec 2025 03:48:28	0.0
7547	31 Dec 2025 03:51:28	0.0
7548	31 Dec 2025 03:54:28	0.0
7549	31 Dec 2025 03:57:28	0.0
7550	31 Dec 2025 04:00:28	0.0
7551	31 Dec 2025 04:03:28	0.0
7552	31 Dec 2025 04:06:28	0.0
7553	31 Dec 2025 04:09:28	0.0
7554	31 Dec 2025 04:12:28	0.0
7555	31 Dec 2025 04:15:28	0.0
7556	31 Dec 2025 04:18:28	0.0
7557	31 Dec 2025 04:21:28	0.0
7558	31 Dec 2025 04:24:28	0.0
7559	31 Dec 2025 04:27:28	0.0
7560	31 Dec 2025 04:30:28	0.0
7561	31 Dec 2025 04:33:28	0.0
7562	31 Dec 2025 04:36:28	0.0
7563	31 Dec 2025 04:39:28	0.0
7564	31 Dec 2025 04:42:28	0.0
7565	31 Dec 2025 04:45:28	0.0
7566	31 Dec 2025 04:48:28	0.0
7567	31 Dec 2025 04:51:28	0.0
7568	31 Dec 2025 04:54:28	0.0
7569	31 Dec 2025 04:57:28	0.0
7570	31 Dec 2025 05:00:28	0.0
7571	31 Dec 2025 05:03:28	0.0
7572	31 Dec 2025 05:06:28	0.0
7573	31 Dec 2025 05:09:28	0.0
7574	31 Dec 2025 05:12:28	0.0
7575	31 Dec 2025 05:15:28	0.0
7576	31 Dec 2025 05:18:28	0.0
7577	31 Dec 2025 05:21:28	0.0
7578	31 Dec 2025 05:24:28	0.0
7579	31 Dec 2025 05:27:28	0.0
7580	31 Dec 2025 05:30:28	0.0
7581	31 Dec 2025 05:33:28	0.0
7582	31 Dec 2025 05:36:28	0.0
7583	31 Dec 2025 05:39:28	0.0
7584	31 Dec 2025 05:42:28	0.0
7585	31 Dec 2025 05:45:28	0.0
7586	31 Dec 2025 05:48:28	0.0
7587	31 Dec 2025 05:51:28	0.0
7588	31 Dec 2025 05:54:28	0.0
7589	31 Dec 2025 05:57:28	0.0
7590	31 Dec 2025 06:00:28	0.0
7591	31 Dec 2025 06:03:28	0.0
7592	31 Dec 2025 06:06:28	0.0
7593	31 Dec 2025 06:09:28	0.0
7594	31 Dec 2025 06:12:28	0.0
7595	31 Dec 2025 06:15:28	0.0
7596	31 Dec 2025 06:18:28	0.0
7597	31 Dec 2025 06:21:28	0.0
7598	31 Dec 2025 06:24:28	0.0
7599	31 Dec 2025 06:27:28	0.0
7600	31 Dec 2025 06:30:28	0.0
7601	31 Dec 2025 06:33:28	0.0
7602	31 Dec 2025 06:36:28	0.0
7603	31 Dec 2025 06:39:28	0.0
7604	31 Dec 2025 06:42:28	0.0
7605	31 Dec 2025 06:45:28	0.0
7606	31 Dec 2025 06:48:28	0.0
7607	31 Dec 2025 06:51:28	0.0
7608	31 Dec 2025 06:54:28	0.0
7609	31 Dec 2025 06:57:28	0.0
7610	31 Dec 2025 07:00:28	0.0
7611	31 Dec 2025 07:03:28	0.0
7612	31 Dec 2025 07:06:28	0.0
7613	31 Dec 2025 07:09:28	0.0
7614	31 Dec 2025 07:12:28	0.0
7615	31 Dec 2025 07:15:28	0.0
7616	31 Dec 2025 07:18:28	0.0
7617	31 Dec 2025 07:21:28	0.0
7618	31 Dec 2025 07:24:28	0.0
7619	31 Dec 2025 07:27:28	0.0
7620	31 Dec 2025 07:30:28	0.0
7621	31 Dec 2025 07:33:28	0.0
7622	31 Dec 2025 07:36:28	0.0
7623	31 Dec 2025 07:39:28	0.0
7624	31 Dec 2025 07:42:28	0.0
7625	31 Dec 2025 07:45:28	0.0
7626	31 Dec 2025 07:48:28	0.0
7627	31 Dec 2025 07:51:28	0.0
7628	31 Dec 2025 07:54:28	0.0
7629	31 Dec 2025 07:57:28	0.0
7630	31 Dec 2025 08:00:28	0.0
7631	31 Dec 2025 08:03:28	0.0
7632	31 Dec 2025 08:06:28	0.0
7633	31 Dec 2025 08:09:28	0.0
7634	31 Dec 2025 08:12:28	0.0
7635	31 Dec 2025 08:15:28	0.0
7636	31 Dec 2025 08:18:28	0.0
7637	31 Dec 2025 08:21:28	0.0
7638	31 Dec 2025 08:24:28	0.0
7639	31 Dec 2025 08:27:28	0.0
7640	31 Dec 2025 08:30:28	0.0
7641	31 Dec 2025 08:33:28	0.0
7642	31 Dec 2025 08:36:28	0.0
7643	31 Dec 2025 08:39:28	0.0
7644	31 Dec 2025 08:42:28	0.0
7645	31 Dec 2025 08:45:28	0.0
7646	31 Dec 2025 08:48:28	0.0
7647	31 Dec 2025 08:51:28	0.0
7648	31 Dec 2025 08:54:28	0.0
7649	31 Dec 2025 08:57:28	0.0
7650	31 Dec 2025 09:00:28	0.0
7651	31 Dec 2025 09:03:28	0.0
7652	31 Dec 2025 09:06:28	0.0
7653	31 Dec 2025 09:09:28	0.0
7654	31 Dec 2025 09:12:28	0.0
7655	31 Dec 2025 09:15:28	0.0
7656	31 Dec 2025 09:18:28	0.0
7657	31 Dec 2025 09:21:28	0.0
7658	31 Dec 2025 09:24:28	0.0
7659	31 Dec 2025 09:27:28	0.0
7660	31 Dec 2025 09:30:28	0.0
7661	31 Dec 2025 09:33:28	0.0
7662	31 Dec 2025 09:36:28	0.0
7663	31 Dec 2025 09:39:28	0.0
7664	31 Dec 2025 09:42:28	0.0
7665	31 Dec 2025 09:45:28	0.0
7666	31 Dec 2025 09:48:28	0.0
7667	31 Dec 2025 09:51:28	0.0
7668	31 Dec 2025 09:54:28	0.0
7669	31 Dec 2025 09:57:28	0.0
7670	31 Dec 2025 10:00:28	0.0
7671	31 Dec 2025 10:03:28	0.0
7672	31 Dec 2025 10:06:28	0.0
7673	31 Dec 2025 10:09:28	0.0
7674	31 Dec 2025 10:12:28	0.0
7675	31 Dec 2025 10:15:28	0.0
7676	31 Dec 2025 10:18:28	0.0
7677	31 Dec 2025 10:21:28	0.0
7678	31 Dec 2025 10:24:28	0.0
7679	31 Dec 2025 10:27:28	0.0
7680	31 Dec 2025 10:30:28	0.0
7681	31 Dec 2025 10:33:28	0.0
7682	31 Dec 2025 10:36:28	0.0
7683	31 Dec 2025 10:39:28	0.0
7684	31 Dec 2025 10:42:28	0.0
7685	31 Dec 2025 10:45:28	0.0
7686	31 Dec 2025 10:48:28	0.0
7687	31 Dec 2025 10:51:28	0.0
7688	31 Dec 2025 10:54:28	0.0
7689	31 Dec 2025 10:57:28	0.0
7690	31 Dec 2025 11:00:28	0.0
7691	31 Dec 2025 11:03:28	0.0
7692	31 Dec 2025 11:06:28	0.0
7693	31 Dec 2025 11:09:28	0.0
7694	31 Dec 2025 11:12:28	0.0
7695	31 Dec 2025 11:15:28	0.0
7696	31 Dec 2025 11:18:28	0.0
7697	31 Dec 2025 11:21:28	0.0
7698	31 Dec 2025 11:24:28	0.0
7699	31 Dec 2025 11:27:28	0.0
7700	31 Dec 2025 11:30:28	0.0
7701	31 Dec 2025 11:33:28	0.0
7702	31 Dec 2025 11:36:28	0.0
7703	31 Dec 2025 11:39:28	0.0
7704	31 Dec 2025 11:42:28	0.0
7705	31 Dec 2025 11:45:28	0.0
7706	31 Dec 2025 11:48:28	0.0
7707	31 Dec 2025 11:51:28	0.0
7708	31 Dec 2025 11:54:28	0.0
7709	31 Dec 2025 11:57:28	0.0
7710	31 Dec 2025 12:00:28	0.0
7711	31 Dec 2025 12:03:28	0.0
7712	31 Dec 2025 12:06:28	0.0
7713	31 Dec 2025 12:09:28	0.0
7714	31 Dec 2025 12:12:28	0.0
7715	31 Dec 2025 12:15:28	0.0
7716	31 Dec 2025 12:18:28	0.0
7717	31 Dec 2025 12:21:28	0.0
7718	31 Dec 2025 12:24:28	0.0
7719	31 Dec 2025 12:27:28	0.0
7720	31 Dec 2025 12:30:28	0.0
7721	31 Dec 2025 12:33:28	0.0
7722	31 Dec 2025 12:36:28	0.0
7723	31 Dec 2025 12:39:28	0.0
7724	31 Dec 2025 12:42:28	0.0
7725	31 Dec 2025 12:45:28	0.0
7726	31 Dec 2025 12:48:28	0.0
7727	31 Dec 2025 12:51:28	0.0
7728	31 Dec 2025 12:54:28	0.0
7729	31 Dec 2025 12:57:28	0.0
7730	31 Dec 2025 13:00:28	0.0
7731	31 Dec 2025 13:03:28	0.0
7732	31 Dec 2025 13:06:28	0.0
7733	31 Dec 2025 13:09:28	0.0
7734	31 Dec 2025 13:12:28	0.0
7735	31 Dec 2025 13:15:28	0.0
7736	31 Dec 2025 13:18:28	0.0
7737	31 Dec 2025 13:21:28	0.0
7738	31 Dec 2025 13:24:28	0.0
7739	31 Dec 2025 13:27:28	0.0
7740	31 Dec 2025 13:30:28	0.0
7741	31 Dec 2025 13:33:28	0.0
7742	31 Dec 2025 13:36:28	0.0
7743	31 Dec 2025 13:39:28	0.0
7744	31 Dec 2025 13:42:28	0.0
7745	31 Dec 2025 13:45:28	0.0
7746	31 Dec 2025 13:48:28	0.0
7747	31 Dec 2025 13:51:28	0.0
7748	31 Dec 2025 13:54:28	0.0
7749	31 Dec 2025 13:57:28	0.0
7750	31 Dec 2025 14:00:28	0.0
7751	31 Dec 2025 14:03:28	0.0
7752	31 Dec 2025 14:06:28	0.0
7753	31 Dec 2025 14:09:28	0.0
7754	31 Dec 2025 14:12:28	0.0
7755	31 Dec 2025 14:15:28	0.0
7756	31 Dec 2025 14:18:28	0.0
7757	31 Dec 2025 14:21:28	0.0
7758	31 Dec 2025 14:24:28	0.0
7759	31 Dec 2025 14:27:28	0.0
7760	31 Dec 2025 14:30:28	0.0
7761	31 Dec 2025 14:33:28	0.0
7762	31 Dec 2025 14:36:28	0.0
7763	31 Dec 2025 14:39:28	0.0
7764	31 Dec 2025 14:42:28	0.0
7765	31 Dec 2025 14:45:28	0.0
7766	31 Dec 2025 14:48:28	0.0
7767	31 Dec 2025 14:51:28	0.0
7768	31 Dec 2025 14:54:28	0.0
7769	31 Dec 2025 14:57:28	0.0
7770	31 Dec 2025 15:00:28	0.0
7771	31 Dec 2025 15:03:28	0.0
7772	31 Dec 2025 15:06:28	0.0
7773	31 Dec 2025 15:09:28	0.0
7774	31 Dec 2025 15:12:28	0.0
7775	31 Dec 2025 15:15:28	0.0
7776	31 Dec 2025 15:18:28	0.0
7777	31 Dec 2025 15:21:28	0.0
7778	31 Dec 2025 15:24:28	0.0
7779	31 Dec 2025 15:27:28	0.0
7780	31 Dec 2025 15:30:28	0.0
7781	31 Dec 2025 15:33:28	0.0
7782	31 Dec 2025 15:36:28	0.0
7783	31 Dec 2025 15:39:28	0.0
7784	31 Dec 2025 15:42:28	0.0
7785	31 Dec 2025 15:45:28	0.0
7786	31 Dec 2025 15:48:28	0.0
7787	31 Dec 2025 15:51:28	0.0
7788	31 Dec 2025 15:54:28	0.0
7789	31 Dec 2025 15:57:28	0.0
7790	31 Dec 2025 16:00:28	0.0
7791	31 Dec 2025 16:03:28	0.0
7792	31 Dec 2025 16:06:28	0.0
7793	31 Dec 2025 16:09:28	0.0
7794	31 Dec 2025 16:12:28	0.0
7795	31 Dec 2025 16:15:28	0.0
7796	31 Dec 2025 16:18:28	0.0
7797	31 Dec 2025 16:21:28	0.0
7798	31 Dec 2025 16:24:28	0.0
7799	31 Dec 2025 16:27:28	0.0
7800	31 Dec 2025 16:30:28	0.0
7801	31 Dec 2025 16:33:28	0.0
7802	31 Dec 2025 16:36:28	0.0
7803	31 Dec 2025 16:39:28	0.0
7804	31 Dec 2025 16:42:28	0.0
7805	31 Dec 2025 16:45:28	0.0
7806	31 Dec 2025 16:48:28	0.0
7807	31 Dec 2025 16:51:28	0.0
7808	31 Dec 2025 16:54:28	0.0
7809	31 Dec 2025 16:57:28	0.0
7810	31 Dec 2025 17:00:28	0.0
7811	31 Dec 2025 17:03:28	0.0
7812	31 Dec 2025 17:06:28	0.0
7813	31 Dec 2025 17:09:28	0.0
7814	31 Dec 2025 17:12:28	0.0
7815	31 Dec 2025 17:15:28	0.0
7816	31 Dec 2025 17:18:28	0.0
7817	31 Dec 2025 17:21:28	0.0
7818	31 Dec 2025 17:24:28	0.0
7819	31 Dec 2025 17:27:28	0.0
7820	31 Dec 2025 17:30:28	0.0
7821	31 Dec 2025 17:33:28	0.0
7822	31 Dec 2025 17:36:28	0.0
7823	31 Dec 2025 17:39:28	0.0
7824	31 Dec 2025 17:42:28	0.0
7825	31 Dec 2025 17:45:28	0.0
7826	31 Dec 2025 17:48:28	0.0
7827	31 Dec 2025 17:51:28	0.0
7828	31 Dec 2025 17:54:28	0.0
7829	31 Dec 2025 17:57:28	0.0
7830	31 Dec 2025 18:00:28	0.0
7831	31 Dec 2025 18:03:28	0.0
7832	31 Dec 2025 18:06:28	0.0
7833	31 Dec 2025 18:09:28	0.0
7834	31 Dec 2025 18:12:28	0.0
7835	31 Dec 2025 18:15:28	0.0
7836	31 Dec 2025 18:18:28	0.0
7837	31 Dec 2025 18:21:28	0.0
7838	31 Dec 2025 18:24:28	0.0
7839	31 Dec 2025 18:27:28	0.0
7840	31 Dec 2025 18:30:28	0.0
7841	31 Dec 2025 18:33:28	0.0
7842	31 Dec 2025 18:36:28	0.0
7843	31 Dec 2025 18:39:28	0.0
7844	31 Dec 2025 18:42:28	0.0
7845	31 Dec 2025 18:45:28	0.0
7846	31 Dec 2025 18:48:28	0.0
7847	31 Dec 2025 18:51:28	0.0
7848	31 Dec 2025 18:54:28	0.0
7849	31 Dec 2025 18:57:28	0.0
7850	31 Dec 2025 19:00:28	0.0
7851	31 Dec 2025 19:03:28	0.0
7852	31 Dec 2025 19:06:28	0.0
7853	31 Dec 2025 19:09:28	0.0
7854	31 Dec 2025 19:12:28	0.0
7855	31 Dec 2025 19:15:28	0.0
7856	31 Dec 2025 19:18:28	0.0
7857	31 Dec 2025 19:21:28	0.0
7858	31 Dec 2025 19:24:28	0.0
7859	31 Dec 2025 19:27:28	0.0
7860	31 Dec 2025 19:30:28	0.0
7861	31 Dec 2025 19:33:28	0.0
7862	31 Dec 2025 19:36:28	0.0
7863	31 Dec 2025 19:39:28	0.0
7864	31 Dec 2025 19:42:28	0.0
7865	31 Dec 2025 19:45:28	0.0
7866	31 Dec 2025 19:48:28	0.0
7867	31 Dec 2025 19:51:28	0.0
7868	31 Dec 2025 19:54:28	0.0
7869	31 Dec 2025 19:57:28	0.0
7870	31 Dec 2025 20:00:28	0.0
7871	31 Dec 2025 20:03:28	0.0
7872	31 Dec 2025 20:06:28	0.0
7873	31 Dec 2025 20:09:28	0.0
7874	31 Dec 2025 20:12:28	0.0
7875	31 Dec 2025 20:15:28	0.0
7876	31 Dec 2025 20:18:28	0.0
7877	31 Dec 2025 20:21:28	0.0
7878	31 Dec 2025 20:24:28	0.0
7879	31 Dec 2025 20:27:28	0.0
7880	31 Dec 2025 20:30:28	0.0
7881	31 Dec 2025 20:33:28	0.0
7882	31 Dec 2025 20:36:28	0.0
7883	31 Dec 2025 20:39:28	0.0
7884	31 Dec 2025 20:42:28	0.0
7885	31 Dec 2025 20:45:28	0.0
7886	31 Dec 2025 20:48:28	0.0
7887	31 Dec 2025 20:51:28	0.0
7888	31 Dec 2025 20:54:28	0.0
7889	31 Dec 2025 20:57:28	0.0
7890	31 Dec 2025 21:00:28	0.0
7891	31 Dec 2025 21:03:28	0.0
7892	31 Dec 2025 21:06:28	0.0
7893	31 Dec 2025 21:09:28	0.0
7894	31 Dec 2025 21:12:28	0.0
7895	31 Dec 2025 21:15:28	0.0
7896	31 Dec 2025 21:18:28	0.0
7897	31 Dec 2025 21:21:28	0.0
7898	31 Dec 2025 21:24:28	0.0
7899	31 Dec 2025 21:27:28	0.0
7900	31 Dec 2025 21:30:28	0.0
7901	31 Dec 2025 21:33:28	0.0
7902	31 Dec 2025 21:36:28	0.0
7903	31 Dec 2025 21:39:28	0.0
7904	31 Dec 2025 21:42:28	0.0
7905	31 Dec 2025 21:45:28	0.0
7906	31 Dec 2025 21:48:28	0.0
7907	31 Dec 2025 21:51:28	0.0
7908	31 Dec 2025 21:54:28	0.0
7909	31 Dec 2025 21:57:28	0.0
7910	31 Dec 2025 22:00:28	0.0
7911	31 Dec 2025 22:03:28	0.0
7912	31 Dec 2025 22:06:28	0.0
7913	31 Dec 2025 22:09:28	0.0
7914	31 Dec 2025 22:12:28	0.0
7915	31 Dec 2025 22:15:28	0.0
7916	31 Dec 2025 22:18:28	0.0
7917	31 Dec 2025 22:21:28	0.0
7918	31 Dec 2025 22:24:28	0.0
7919	31 Dec 2025 22:27:28	0.0
7920	31 Dec 2025 22:30:28	0.0
7921	31 Dec 2025 22:33:28	0.0
7922	31 Dec 2025 22:36:28	0.0
7923	31 Dec 2025 22:39:28	0.0
7924	31 Dec 2025 22:42:28	0.0
7925	31 Dec 2025 22:45:28	0.0
7926	31 Dec 2025 22:48:28	0.0
7927	31 Dec 2025 22:51:28	0.0
7928	31 Dec 2025 22:54:28	0.0
7929	31 Dec 2025 22:57:28	0.0
7930	31 Dec 2025 23:00:28	0.0
7931	31 Dec 2025 23:03:28	0.0
7932	31 Dec 2025 23:06:28	0.0
7933	31 Dec 2025 23:09:28	0.0
7934	31 Dec 2025 23:12:28	0.0
7935	31 Dec 2025 23:15:28	0.0
7936	31 Dec 2025 23:18:28	0.0
7937	31 Dec 2025 23:21:28	0.0
7938	31 Dec 2025 23:24:28	0.0
7939	31 Dec 2025 23:27:28	0.0
7940	31 Dec 2025 23:30:28	0.0
7941	31 Dec 2025 23:33:28	0.0
7942	31 Dec 2025 23:36:28	0.0
7943	31 Dec 2025 23:39:28	0.0
7944	31 Dec 2025 23:42:28	0.0
7945	31 Dec 2025 23:45:28	0.0
7946	31 Dec 2025 23:48:28	0.0
7947	31 Dec 2025 23:51:28	0.0
7948	31 Dec 2025 23:54:28	0.0
7949	31 Dec 2025 23:57:28	0.0
7950	01 Jan 2026 00:00:28	0.0
7951	01 Jan 2026 00:03:28	0.0
7952	01 Jan 2026 00:06:28	0.0
7953	01 Jan 2026 00:09:28	0.0
7954	01 Jan 2026 00:12:28	0.0
7955	01 Jan 2026 00:15:28	0.0
7956	01 Jan 2026 00:18:28	0.0
7957	01 Jan 2026 00:21:28	0.0
7958	01 Jan 2026 00:24:28	0.0
7959	01 Jan 2026 00:27:28	0.0
7960	01 Jan 2026 00:30:28	0.0
7961	01 Jan 2026 00:33:28	0.0
7962	01 Jan 2026 00:36:28	0.0
7963	01 Jan 2026 00:39:28	0.0
7964	01 Jan 2026 00:42:28	0.0
7965	01 Jan 2026 00:45:28	0.0
7966	01 Jan 2026 00:48:28	0.0
7967	01 Jan 2026 00:51:28	0.0
7968	01 Jan 2026 00:54:28	0.0
7969	01 Jan 2026 00:57:28	0.0
7970	01 Jan 2026 01:00:28	0.0
7971	01 Jan 2026 01:03:28	0.0
7972	01 Jan 2026 01:06:28	0.0
7973	01 Jan 2026 01:09:28	0.0
7974	01 Jan 2026 01:12:28	0.0
7975	01 Jan 2026 01:15:28	0.0
7976	01 Jan 2026 01:18:28	0.0
7977	01 Jan 2026 01:21:28	0.0
7978	01 Jan 2026 01:24:28	0.0
7979	01 Jan 2026 01:27:28	0.0
7980	01 Jan 2026 01:30:28	0.0
7981	01 Jan 2026 01:33:28	0.0
7982	01 Jan 2026 01:36:28	0.0
7983	01 Jan 2026 01:39:28	0.0
7984	01 Jan 2026 01:42:28	0.0
7985	01 Jan 2026 01:45:28	0.0
7986	01 Jan 2026 01:48:28	0.0
7987	01 Jan 2026 01:51:28	0.0
7988	01 Jan 2026 01:54:28	0.0
7989	01 Jan 2026 01:57:28	0.0
7990	01 Jan 2026 02:00:28	0.0
7991	01 Jan 2026 02:03:28	0.0
7992	01 Jan 2026 02:06:28	0.0
7993	01 Jan 2026 02:09:28	0.0
7994	01 Jan 2026 02:12:28	0.0
7995	01 Jan 2026 02:15:28	0.0
7996	01 Jan 2026 02:18:28	0.0
7997	01 Jan 2026 02:21:28	0.0
7998	01 Jan 2026 02:24:28	0.0
7999	01 Jan 2026 02:27:28	0.0
8000	01 Jan 2026 02:30:28	0.0
8001	01 Jan 2026 02:33:28	0.0
8002	01 Jan 2026 02:36:28	0.0
8003	01 Jan 2026 02:39:28	0.0
8004	01 Jan 2026 02:42:28	0.0
8005	01 Jan 2026 02:45:28	0.0
8006	01 Jan 2026 02:48:28	0.0
8007	01 Jan 2026 02:51:28	0.0
8008	01 Jan 2026 02:54:28	0.0
8009	01 Jan 2026 02:57:28	0.0
8010	01 Jan 2026 03:00:28	0.0
8011	01 Jan 2026 03:03:28	0.0
8012	01 Jan 2026 03:06:28	0.0
8013	01 Jan 2026 03:09:28	0.0
8014	01 Jan 2026 03:12:28	0.0
8015	01 Jan 2026 03:15:28	0.0
8016	01 Jan 2026 03:18:28	0.0
8017	01 Jan 2026 03:21:28	0.0
8018	01 Jan 2026 03:24:28	0.0
8019	01 Jan 2026 03:27:28	0.0
8020	01 Jan 2026 03:30:28	0.0
8021	01 Jan 2026 03:33:28	0.0
8022	01 Jan 2026 03:36:28	0.0
8023	01 Jan 2026 03:39:28	0.0
8024	01 Jan 2026 03:42:28	0.0
8025	01 Jan 2026 03:45:28	0.0
8026	01 Jan 2026 03:48:28	0.0
8027	01 Jan 2026 03:51:28	0.0
8028	01 Jan 2026 03:54:28	0.0
8029	01 Jan 2026 03:57:28	0.0
8030	01 Jan 2026 04:00:28	0.0
8031	01 Jan 2026 04:03:28	0.0
8032	01 Jan 2026 04:06:28	0.0
8033	01 Jan 2026 04:09:28	0.0
8034	01 Jan 2026 04:12:28	0.0
8035	01 Jan 2026 04:15:28	0.0
8036	01 Jan 2026 04:18:28	0.0
8037	01 Jan 2026 04:21:28	0.0
8038	01 Jan 2026 04:24:28	0.0
8039	01 Jan 2026 04:27:28	0.0
8040	01 Jan 2026 04:30:28	0.0
8041	01 Jan 2026 04:33:28	0.0
8042	01 Jan 2026 04:36:28	0.0
8043	01 Jan 2026 04:39:28	0.0
8044	01 Jan 2026 04:42:28	0.0
8045	01 Jan 2026 04:45:28	0.0
8046	01 Jan 2026 04:48:28	0.0
8047	01 Jan 2026 04:51:28	0.0
8048	01 Jan 2026 04:54:28	0.0
8049	01 Jan 2026 04:57:28	0.0
8050	01 Jan 2026 05:00:28	0.0
8051	01 Jan 2026 05:03:28	0.0
8052	01 Jan 2026 05:06:28	0.0
8053	01 Jan 2026 05:09:28	0.0
8054	01 Jan 2026 05:12:28	0.0
8055	01 Jan 2026 05:15:28	0.0
8056	01 Jan 2026 05:18:28	0.0
8057	01 Jan 2026 05:21:28	0.0
8058	01 Jan 2026 05:24:28	0.0
8059	01 Jan 2026 05:27:28	0.0
8060	01 Jan 2026 05:30:28	0.0
8061	01 Jan 2026 05:33:28	0.0
8062	01 Jan 2026 05:36:28	0.0
8063	01 Jan 2026 05:39:28	0.0
8064	01 Jan 2026 05:42:28	0.0
8065	01 Jan 2026 05:45:28	0.0
8066	01 Jan 2026 05:48:28	0.0
8067	01 Jan 2026 05:51:28	0.0
8068	01 Jan 2026 05:54:28	0.0
8069	01 Jan 2026 05:57:28	0.0
8070	01 Jan 2026 06:00:28	0.0
8071	01 Jan 2026 06:03:28	0.0
8072	01 Jan 2026 06:06:28	0.0
8073	01 Jan 2026 06:09:28	0.0
8074	01 Jan 2026 06:12:28	0.0
8075	01 Jan 2026 06:15:28	0.0
8076	01 Jan 2026 06:18:28	0.0
8077	01 Jan 2026 06:21:28	0.0
8078	01 Jan 2026 06:24:28	0.0
8079	01 Jan 2026 06:27:28	0.0
8080	01 Jan 2026 06:30:28	0.0
8081	01 Jan 2026 06:33:28	0.0
8082	01 Jan 2026 06:36:28	0.0
8083	01 Jan 2026 06:39:28	0.0
8084	01 Jan 2026 06:42:28	0.0
8085	01 Jan 2026 06:45:28	0.0
8086	01 Jan 2026 06:48:28	0.0
8087	01 Jan 2026 06:51:28	0.0
8088	01 Jan 2026 06:54:28	0.0
8089	01 Jan 2026 06:57:28	0.0
8090	01 Jan 2026 07:00:28	0.0
8091	01 Jan 2026 07:03:28	0.0
8092	01 Jan 2026 07:06:28	0.0
8093	01 Jan 2026 07:09:28	0.0
8094	01 Jan 2026 07:12:28	0.0
8095	01 Jan 2026 07:15:28	0.0
8096	01 Jan 2026 07:18:28	0.0
8097	01 Jan 2026 07:21:28	0.0
8098	01 Jan 2026 07:24:28	0.0
8099	01 Jan 2026 07:27:28	0.0
8100	01 Jan 2026 07:30:28	0.0
8101	01 Jan 2026 07:33:28	0.0
8102	01 Jan 2026 07:36:28	0.0
8103	01 Jan 2026 07:39:28	0.0
8104	01 Jan 2026 07:42:28	0.0
8105	01 Jan 2026 07:45:28	0.0
8106	01 Jan 2026 07:48:28	0.0
8107	01 Jan 2026 07:51:28	0.0
8108	01 Jan 2026 07:54:28	0.0
8109	01 Jan 2026 07:57:28	0.0
8110	01 Jan 2026 08:00:28	0.0
8111	01 Jan 2026 08:03:28	0.0
8112	01 Jan 2026 08:06:28	0.0
8113	01 Jan 2026 08:09:28	0.0
8114	01 Jan 2026 08:12:28	0.0
