created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-14T22:24:17+00:00,11097,59,50.5,14.1,4965,,,,
2025-11-14T22:27:17+00:00,11098,59,49,14.2,4965,,,,
2025-11-14T22:30:17+00:00,11099,59,48.5,14.2,4965,,,,
2025-11-14T22:33:17+00:00,11100,59,48,14.3,4965,,,,
2025-11-14T22:36:17+00:00,11101,59,47,14.4,4965,,,,
2025-11-14T22:39:17+00:00,11102,59,46,14.5,4965,,,,
2025-11-14T22:42:17+00:00,11103,59,47.5,14.4,4965,,,,
2025-11-14T22:45:17+00:00,11104,59,47,14.4,4965,,,,
2025-11-14T22:48:17+00:00,11105,59,46,14.5,4965,,,,
2025-11-14T22:51:17+00:00,11106,59,46,14.5,4965,,,,
2025-11-14T22:54:17+00:00,11107,59,51,14.4,4965,,,,
2025-11-14T22:57:17+00:00,11108,59,51,14.3,4965,,,,
2025-11-14T23:00:17+00:00,11109,59,53,14.2,4965,,,,
2025-11-14T23:03:17+00:00,11110,59,58,14,4965,,,,
2025-11-14T23:06:17+00:00,11111,59,57,13.9,4965,,,,
2025-11-14T23:09:17+00:00,11112,59,55.5,13.7,4965,,,,
2025-11-14T23:12:17+00:00,11113,59,57.5,13.6,4965,,,,
2025-11-14T23:15:17+00:00,11114,59,56.5,13.6,4965,,,,
2025-11-14T23:18:17+00:00,11115,59,55,13.6,4965,,,,
2025-11-14T23:21:17+00:00,11116,59,53,13.6,4965,,,,
2025-11-14T23:24:17+00:00,11117,59,53,13.7,4965,,,,
2025-11-14T23:27:17+00:00,11118,59,52.5,13.8,4965,,,,
2025-11-14T23:30:17+00:00,11119,59,51,13.9,4965,,,,
2025-11-14T23:33:17+00:00,11120,59,50,14,4965,,,,
2025-11-14T23:36:17+00:00,11121,59,50,14.1,4965,,,,
2025-11-14T23:39:17+00:00,11122,59,49,14.3,4965,,,,
2025-11-14T23:42:17+00:00,11123,59,47.5,14.5,4965,,,,
2025-11-14T23:45:17+00:00,11124,59,46,14.8,4965,,,,
2025-11-14T23:48:17+00:00,11125,59,46,14.9,4965,,,,
2025-11-14T23:51:17+00:00,11126,59,45,15,4965,,,,
2025-11-14T23:54:17+00:00,11127,59,45,15,4965,,,,
2025-11-14T23:57:17+00:00,11128,59,44.5,15.1,4965,,,,
2025-11-15T00:00:17+00:00,11129,59,44,15.2,4965,,,,
2025-11-15T00:03:17+00:00,11130,59,44,15.2,4965,,,,
2025-11-15T00:06:17+00:00,11131,59,50,15.1,4965,,,,
2025-11-15T00:09:17+00:00,11132,59,52.5,14.8,4965,,,,
2025-11-15T00:12:17+00:00,11133,59,54.5,14.4,4965,,,,
2025-11-15T00:15:17+00:00,11134,59,54.5,14.2,4965,,,,
2025-11-15T00:18:17+00:00,11135,59,55,14,4965,,,,
2025-11-15T00:21:17+00:00,11136,59,56,13.9,4965,,,,
2025-11-15T00:24:17+00:00,11137,59,57.5,13.8,4965,,,,
2025-11-15T00:27:17+00:00,11138,59,57,13.7,4965,,,,
2025-11-15T00:30:17+00:00,11139,59,57,13.5,4965,,,,
2025-11-15T00:33:17+00:00,11140,59,57,13.6,4965,,,,
2025-11-15T00:36:17+00:00,11141,59,57,13.6,4965,,,,
2025-11-15T00:39:17+00:00,11142,59,58,13.4,4965,,,,
2025-11-15T00:42:17+00:00,11143,59,57.5,13.2,4965,,,,
2025-11-15T00:45:17+00:00,11144,59,57.5,13.2,4965,,,,
2025-11-15T00:48:17+00:00,11145,59,57.5,13.3,4965,,,,
2025-11-15T00:51:17+00:00,11146,59,57.5,13.4,4965,,,,
2025-11-15T00:54:17+00:00,11147,59,56,13.5,4965,,,,
2025-11-15T00:57:17+00:00,11148,59,55.5,13.4,4965,,,,
2025-11-15T01:00:17+00:00,11149,59,55,13.5,4965,,,,
2025-11-15T01:03:17+00:00,11150,59,54.5,13.5,4965,,,,
2025-11-15T01:06:17+00:00,11151,59,54.5,13.5,4965,,,,
2025-11-15T01:09:17+00:00,11152,59,55,13.5,4965,,,,
2025-11-15T01:12:17+00:00,11153,59,55.5,13.4,4965,,,,
2025-11-15T01:15:17+00:00,11154,59,55.5,13.4,4965,,,,
2025-11-15T01:18:17+00:00,11155,59,57.5,13.3,4965,,,,
2025-11-15T01:21:17+00:00,11156,59,57,13.5,4965,,,,
2025-11-15T01:24:17+00:00,11157,59,56,13.5,4965,,,,
2025-11-15T01:27:17+00:00,11158,59,54.5,13.5,4965,,,,
2025-11-15T01:30:17+00:00,11159,59,52.5,13.6,4965,,,,
2025-11-15T01:33:17+00:00,11160,59,52,13.9,4965,,,,
2025-11-15T01:36:17+00:00,11161,59,53,13.8,4965,,,,
2025-11-15T01:39:17+00:00,11162,59,54,13.8,4965,,,,
2025-11-15T01:42:17+00:00,11163,59,54.5,13.6,4965,,,,
2025-11-15T01:45:17+00:00,11164,59,53,13.5,4965,,,,
2025-11-15T01:48:17+00:00,11165,59,52,13.5,4965,,,,
2025-11-15T01:51:17+00:00,11166,59,51,13.6,4965,,,,
2025-11-15T01:54:17+00:00,11167,59,53,13.7,4965,,,,
2025-11-15T01:57:17+00:00,11168,59,52,13.6,4965,,,,
2025-11-15T02:00:17+00:00,11169,59,53,13.6,4965,,,,
2025-11-15T02:03:17+00:00,11170,59,53.5,13.6,4965,,,,
2025-11-15T02:06:17+00:00,11171,59,50.5,13.5,4965,,,,
2025-11-15T02:09:17+00:00,11172,59,51,13.6,4965,,,,
2025-11-15T02:12:17+00:00,11173,59,50,13.6,4965,,,,
2025-11-15T02:15:17+00:00,11174,59,52,13.7,4965,,,,
2025-11-15T02:18:16+00:00,11175,59,53,13.8,4965,,,,
2025-11-15T02:21:17+00:00,11176,59,53.5,13.8,4965,,,,
2025-11-15T02:24:17+00:00,11177,59,52,13.6,4965,,,,
2025-11-15T02:27:17+00:00,11178,59,51.5,13.6,4965,,,,
2025-11-15T02:30:17+00:00,11179,59,51.5,13.5,4965,,,,
2025-11-15T02:33:17+00:00,11180,59,50.5,13.5,4965,,,,
2025-11-15T02:36:16+00:00,11181,59,51,13.4,4965,,,,
2025-11-15T02:39:16+00:00,11182,59,50.5,13.4,4965,,,,
2025-11-15T02:42:16+00:00,11183,59,52.5,13.4,4965,,,,
2025-11-15T02:45:16+00:00,11184,59,52,13.6,4965,,,,
2025-11-15T02:48:16+00:00,11185,59,52,13.5,4965,,,,
2025-11-15T02:51:16+00:00,11186,59,53,13.6,4965,,,,
2025-11-15T02:54:16+00:00,11187,59,52,13.6,4965,,,,
2025-11-15T02:57:16+00:00,11188,59,51.5,13.7,4965,,,,
2025-11-15T03:00:16+00:00,11189,59,51.5,13.7,4965,,,,
2025-11-15T03:03:16+00:00,11190,59,51.5,13.7,4965,,,,
2025-11-15T03:06:17+00:00,11191,59,52,13.6,4965,,,,
2025-11-15T03:09:16+00:00,11192,59,52,13.7,4965,,,,
2025-11-15T03:12:16+00:00,11193,59,53,13.7,4965,,,,
2025-11-15T03:15:17+00:00,11194,59,54,13.6,4965,,,,
2025-11-15T03:18:17+00:00,11195,59,54.5,13.6,4965,,,,
2025-11-15T03:21:17+00:00,11196,59,55.5,13.4,4965,,,,
2025-11-15T03:24:16+00:00,11197,59,57.5,13.4,4965,,,,
2025-11-15T03:27:16+00:00,11198,59,58,13.2,4965,,,,
2025-11-15T03:30:16+00:00,11199,59,57.5,13.1,4965,,,,
2025-11-15T03:33:16+00:00,11200,59,57.5,13.3,4965,,,,
2025-11-15T03:36:16+00:00,11201,59,57.5,13.3,4965,,,,
2025-11-15T03:39:16+00:00,11202,59,59,13.4,4965,,,,
2025-11-15T03:42:16+00:00,11203,59,59,13.2,4965,,,,
2025-11-15T03:45:16+00:00,11204,59,60.5,13.1,4965,,,,
2025-11-15T03:48:16+00:00,11205,59,61.5,13,4965,,,,
2025-11-15T03:51:16+00:00,11206,59,61.5,13,4965,,,,
2025-11-15T03:54:16+00:00,11207,59,62,12.9,4965,,,,
2025-11-15T03:57:16+00:00,11208,59,61.5,13,4965,,,,
2025-11-15T04:00:16+00:00,11209,59,60.5,12.9,4965,,,,
2025-11-15T04:03:16+00:00,11210,59,60,13,4965,,,,
2025-11-15T04:06:16+00:00,11211,59,60,13,4965,,,,
2025-11-15T04:09:16+00:00,11212,59,59.5,13,4965,,,,
2025-11-15T04:12:16+00:00,11213,59,62,13,4965,,,,
2025-11-15T04:15:16+00:00,11214,59,62.5,12.9,4965,,,,
2025-11-15T04:18:16+00:00,11215,59,63,12.7,4965,,,,
2025-11-15T04:21:16+00:00,11216,59,63,12.7,4965,,,,
2025-11-15T04:24:16+00:00,11217,59,62,12.7,4965,,,,
2025-11-15T04:27:16+00:00,11218,59,62.5,12.8,4965,,,,
2025-11-15T04:30:16+00:00,11219,59,61.5,12.8,4965,,,,
2025-11-15T04:33:16+00:00,11220,59,60.5,12.8,4965,,,,
2025-11-15T04:36:16+00:00,11221,59,60,12.9,4965,,,,
2025-11-15T04:39:16+00:00,11222,59,64.5,12.9,4965,,,,
2025-11-15T04:42:16+00:00,11223,59,65.5,12.6,4965,,,,
2025-11-15T04:45:16+00:00,11224,59,65.5,12.5,4965,,,,
2025-11-15T04:48:16+00:00,11225,59,65,12.4,4965,,,,
2025-11-15T04:51:16+00:00,11226,59,66,12.3,4965,,,,
2025-11-15T04:54:16+00:00,11227,59,68.5,12.2,4965,,,,
2025-11-15T04:57:16+00:00,11228,59,69.5,12,4965,,,,
2025-11-15T05:00:16+00:00,11229,59,72.5,11.9,4965,,,,
2025-11-15T05:03:16+00:00,11230,59,73,11.9,4965,,,,
2025-11-15T05:06:16+00:00,11231,59,73,11.7,4965,,,,
2025-11-15T05:09:16+00:00,11232,59,73,11.6,4965,,,,
2025-11-15T05:12:16+00:00,11233,59,70,11.5,4965,,,,
2025-11-15T05:15:16+00:00,11234,59,69,11.7,4965,,,,
2025-11-15T05:18:16+00:00,11235,59,69,11.6,4965,,,,
2025-11-15T05:21:16+00:00,11236,59,65.5,11.8,4965,,,,
2025-11-15T05:24:16+00:00,11237,59,68,11.8,4965,,,,
2025-11-15T05:27:16+00:00,11238,59,65,11.9,4965,,,,
2025-11-15T05:30:16+00:00,11239,59,64.5,11.9,4965,,,,
2025-11-15T05:33:16+00:00,11240,59,66,11.9,4965,,,,
2025-11-15T05:36:16+00:00,11241,59,64.5,12,4965,,,,
2025-11-15T05:39:16+00:00,11242,59,64,12.1,4965,,,,
2025-11-15T05:42:16+00:00,11243,59,65.5,12.1,4965,,,,
2025-11-15T05:45:16+00:00,11244,59,64,12.1,4965,,,,
2025-11-15T05:48:16+00:00,11245,59,64,12,4965,,,,
2025-11-15T05:51:16+00:00,11246,59,64.5,12,4965,,,,
2025-11-15T05:54:16+00:00,11247,59,64.5,11.9,4965,,,,
2025-11-15T05:57:16+00:00,11248,59,65.5,12,4965,,,,
2025-11-15T06:00:16+00:00,11249,59,65,11.9,4965,,,,
2025-11-15T06:03:16+00:00,11250,59,64,12,4965,,,,
2025-11-15T06:06:16+00:00,11251,59,64,12.1,4965,,,,
2025-11-15T06:09:16+00:00,11252,59,64.5,12.1,4965,,,,
2025-11-15T06:12:16+00:00,11253,59,64.5,12,4965,,,,
2025-11-15T06:15:16+00:00,11254,59,65,11.9,4965,,,,
2025-11-15T06:18:16+00:00,11255,59,66.5,11.9,4965,,,,
2025-11-15T06:21:16+00:00,11256,59,67,11.9,4965,,,,
2025-11-15T06:24:16+00:00,11257,59,66.5,11.8,4965,,,,
2025-11-15T06:27:16+00:00,11258,59,64.5,11.8,4965,,,,
2025-11-15T06:30:16+00:00,11259,59,66.5,11.7,4965,,,,
2025-11-15T06:33:16+00:00,11260,59,67.5,11.7,4965,,,,
2025-11-15T06:36:16+00:00,11261,59,67.5,11.6,4965,,,,
2025-11-15T06:39:16+00:00,11262,59,68,11.4,4965,,,,
2025-11-15T06:42:16+00:00,11263,59,69,11.3,4965,,,,
2025-11-15T06:45:16+00:00,11264,59,69,11.3,4965,,,,
2025-11-15T06:48:16+00:00,11265,59,69,11.3,4965,,,,
2025-11-15T06:51:16+00:00,11266,59,68.5,11.3,4965,,,,
2025-11-15T06:54:16+00:00,11267,59,69.5,11.2,4975,,,,
2025-11-15T06:57:16+00:00,11268,59,68.5,11.4,4975,,,,
2025-11-15T07:00:16+00:00,11269,59,68.5,11.4,4975,,,,
2025-11-15T07:03:16+00:00,11270,59,67.5,11.5,4975,,,,
2025-11-15T07:06:16+00:00,11271,59,66.5,11.5,4975,,,,
2025-11-15T07:09:16+00:00,11272,59,65.5,11.7,4975,,,,
2025-11-15T07:12:16+00:00,11273,59,66,11.8,4975,,,,
2025-11-15T07:15:16+00:00,11274,59,68,11.8,4975,,,,
2025-11-15T07:18:16+00:00,11275,59,69,11.8,4975,,,,
2025-11-15T07:21:16+00:00,11276,59,68.5,11.7,4975,,,,
2025-11-15T07:24:16+00:00,11277,59,68.5,11.8,4975,,,,
2025-11-15T07:27:16+00:00,11278,59,68.5,11.9,4975,,,,
2025-11-15T07:30:16+00:00,11279,59,68.5,11.9,4975,,,,
2025-11-15T07:33:16+00:00,11280,59,68.5,12,4975,,,,
2025-11-15T07:36:16+00:00,11281,59,68,12,4975,,,,
2025-11-15T07:39:16+00:00,11282,59,68,12,4975,,,,
2025-11-15T07:42:16+00:00,11283,59,68.5,12.1,4975,,,,
2025-11-15T07:45:16+00:00,11284,59,68,12,4975,,,,
2025-11-15T07:48:16+00:00,11285,59,68,12.1,4975,,,,
2025-11-15T07:51:16+00:00,11286,59,68.5,12,4975,,,,
2025-11-15T07:54:16+00:00,11287,59,68,12,4975,,,,
2025-11-15T07:57:16+00:00,11288,59,69,12,4975,,,,
2025-11-15T08:00:16+00:00,11289,59,69,12,4975,,,,
2025-11-15T08:03:16+00:00,11290,59,68.5,11.9,4975,,,,
2025-11-15T08:06:16+00:00,11291,59,69.5,11.9,4975,,,,
2025-11-15T08:09:16+00:00,11292,59,68,11.9,4975,,,,
2025-11-15T08:12:16+00:00,11293,59,66.5,12.3,4975,,,,
2025-11-15T08:15:16+00:00,11294,59,64,12.8,4975,,,,
2025-11-15T08:18:16+00:00,11295,59,63,13.2,4975,,,,
2025-11-15T08:21:16+00:00,11296,59,61.5,13.8,4975,,,,
2025-11-15T08:24:16+00:00,11297,59,60,14.4,4975,,,,
2025-11-15T08:27:16+00:00,11298,59,57.5,15,4975,,,,
2025-11-15T08:30:16+00:00,11299,59,56,15.4,4975,,,,
2025-11-15T08:33:16+00:00,11300,59,54,15.7,4975,,,,
2025-11-15T08:36:16+00:00,11301,59,52,16.1,4975,,,,
2025-11-15T08:39:16+00:00,11302,59,51.5,16.2,4975,,,,
2025-11-15T08:42:16+00:00,11303,59,50.5,16.5,4975,,,,
2025-11-15T08:45:16+00:00,11304,59,49,16.5,4975,,,,
2025-11-15T08:48:16+00:00,11305,59,49.5,16.5,4975,,,,
2025-11-15T08:51:16+00:00,11306,59,50,16.6,4975,,,,
2025-11-15T08:54:16+00:00,11307,59,50.5,16.6,4975,,,,
2025-11-15T08:57:16+00:00,11308,59,49,16.5,4975,,,,
2025-11-15T09:00:16+00:00,11309,59,49.5,16.8,4975,,,,
2025-11-15T09:03:16+00:00,11310,59,49,17.2,4975,,,,
2025-11-15T09:06:16+00:00,11311,59,47.5,17.4,4975,,,,
2025-11-15T09:09:16+00:00,11312,59,48.5,17.4,4975,,,,
2025-11-15T09:12:16+00:00,11313,59,50,17.6,4975,,,,
2025-11-15T09:15:16+00:00,11314,59,46,18.2,4975,,,,
2025-11-15T09:18:16+00:00,11315,59,50.5,18.8,4975,,,,
2025-11-15T09:21:16+00:00,11316,59,51,18.6,4975,,,,
2025-11-15T09:24:16+00:00,11317,59,53,18.2,4975,,,,
2025-11-15T09:27:16+00:00,11318,59,53.5,17.8,4975,,,,
2025-11-15T09:30:16+00:00,11319,59,53.5,17.5,4975,,,,
2025-11-15T09:33:16+00:00,11320,59,54.5,17,4975,,,,
2025-11-15T09:36:16+00:00,11321,59,56.5,16.5,4975,,,,
2025-11-15T09:39:17+00:00,11322,59,59.5,15.9,4975,,,,
2025-11-15T09:42:17+00:00,11323,59,61.5,15.7,4975,,,,
2025-11-15T09:45:17+00:00,11324,59,62.5,15.5,4975,,,,
2025-11-15T09:48:17+00:00,11325,59,64,15.3,4975,,,,
2025-11-15T09:51:17+00:00,11326,59,64.5,15.1,4975,,,,
2025-11-15T09:54:17+00:00,11327,59,64.5,15.1,4975,,,,
2025-11-15T09:57:17+00:00,11328,59,64.5,14.9,4975,,,,
2025-11-15T10:00:17+00:00,11329,59,64.5,14.9,4975,,,,
2025-11-15T10:03:17+00:00,11330,59,64.5,14.6,4975,,,,
2025-11-15T10:06:17+00:00,11331,59,65,14.5,4975,,,,
2025-11-15T10:09:17+00:00,11332,59,65,14.4,4975,,,,
2025-11-15T10:12:17+00:00,11333,59,65.5,14.2,4975,,,,
2025-11-15T10:15:17+00:00,11334,59,66,14.1,4975,,,,
2025-11-15T10:18:17+00:00,11335,59,66,14.2,4975,,,,
2025-11-15T10:21:17+00:00,11336,59,66,14.2,4975,,,,
2025-11-15T10:24:17+00:00,11337,59,66,14.2,4975,,,,
2025-11-15T10:27:17+00:00,11338,59,65.5,14.3,4975,,,,
2025-11-15T10:30:17+00:00,11339,59,65,14.4,4975,,,,
2025-11-15T10:33:17+00:00,11340,59,65.5,14.5,4975,,,,
2025-11-15T10:36:17+00:00,11341,59,64.5,14.5,4975,,,,
2025-11-15T10:39:17+00:00,11342,59,65,14.7,4975,,,,
2025-11-15T10:42:17+00:00,11343,59,62.5,15.1,4975,,,,
2025-11-15T10:45:17+00:00,11344,59,63.5,15.2,4975,,,,
2025-11-15T10:48:17+00:00,11345,59,61.5,15.5,4975,,,,
2025-11-15T10:51:17+00:00,11346,59,58.5,15.9,4975,,,,
2025-11-15T10:54:17+00:00,11347,59,56,16.4,4975,,,,
2025-11-15T10:57:17+00:00,11348,59,53,16.5,4975,,,,
2025-11-15T11:00:17+00:00,11349,59,52.5,16.7,4975,,,,
2025-11-15T11:03:17+00:00,11350,59,51.5,17.2,4975,,,,
2025-11-15T11:06:17+00:00,11351,59,50,17.5,4975,,,,
2025-11-15T11:09:17+00:00,11352,59,49.5,17.6,4975,,,,
2025-11-15T11:12:17+00:00,11353,59,50,17.7,4975,,,,
2025-11-15T11:15:17+00:00,11354,59,50,17.7,4975,,,,
2025-11-15T11:18:17+00:00,11355,59,49,17.5,4975,,,,
2025-11-15T11:21:17+00:00,11356,59,51.5,17.3,4975,,,,
2025-11-15T11:24:17+00:00,11357,59,57.5,16.9,4975,,,,
2025-11-15T11:27:17+00:00,11358,59,60.5,16.7,4975,,,,
2025-11-15T11:30:17+00:00,11359,59,63,16.5,4975,,,,
2025-11-15T11:33:17+00:00,11360,59,63.5,16.5,4975,,,,
2025-11-15T11:36:17+00:00,11361,59,63.5,16.6,4975,,,,
2025-11-15T11:39:17+00:00,11362,59,64,16.7,4975,,,,
2025-11-15T11:42:17+00:00,11363,59,62,16.8,4975,,,,
2025-11-15T11:45:17+00:00,11364,59,56.5,17,4975,,,,
2025-11-15T11:48:17+00:00,11365,59,56.5,17.1,4975,,,,
2025-11-15T11:51:17+00:00,11366,59,56.5,17.1,4975,,,,
2025-11-15T11:54:17+00:00,11367,59,57,17.1,4975,,,,
2025-11-15T11:57:17+00:00,11368,59,59,17,4975,,,,
2025-11-15T12:00:17+00:00,11369,59,60,16.8,4975,,,,
2025-11-15T12:03:17+00:00,11370,59,59.5,16.9,4975,,,,
2025-11-15T12:06:17+00:00,11371,59,60.5,16.9,4975,,,,
2025-11-15T12:09:17+00:00,11372,59,60.5,16.9,4975,,,,
2025-11-15T12:12:17+00:00,11373,59,60,16.9,4975,,,,
2025-11-15T12:15:17+00:00,11374,59,59.5,17,4975,,,,
2025-11-15T12:18:17+00:00,11375,59,60,17.1,4975,,,,
2025-11-15T12:21:17+00:00,11376,59,59.5,17.2,4975,,,,
2025-11-15T12:24:17+00:00,11377,59,60.5,17.3,4975,,,,
2025-11-15T12:27:17+00:00,11378,59,61,17.2,4975,,,,
2025-11-15T12:30:17+00:00,11379,59,61,17.2,4975,,,,
2025-11-15T12:33:17+00:00,11380,59,61.5,17.2,4975,,,,
2025-11-15T12:36:17+00:00,11381,59,62,17.1,4975,,,,
2025-11-15T12:39:17+00:00,11382,59,62.5,17,4975,,,,
2025-11-15T12:42:17+00:00,11383,59,62.5,16.7,4975,,,,
2025-11-15T12:45:17+00:00,11384,59,62.5,16.7,4975,,,,
2025-11-15T12:48:17+00:00,11385,59,62,16.7,4975,,,,
2025-11-15T12:51:17+00:00,11386,59,61,16.4,4975,,,,
2025-11-15T12:54:17+00:00,11387,59,61.5,16.3,4975,,,,
2025-11-15T12:57:17+00:00,11388,59,61.5,16.4,4975,,,,
2025-11-15T13:00:17+00:00,11389,59,62.5,16.2,4975,,,,
2025-11-15T13:03:17+00:00,11390,59,64,15.9,4975,,,,
2025-11-15T13:06:17+00:00,11391,59,65,15.6,4975,,,,
2025-11-15T13:09:17+00:00,11392,59,66,15.4,4975,,,,
2025-11-15T13:12:17+00:00,11393,59,65,15.5,4975,,,,
2025-11-15T13:15:17+00:00,11394,59,67,15.2,4975,,,,
2025-11-15T13:18:17+00:00,11395,59,67.5,15.1,4975,,,,
2025-11-15T13:21:17+00:00,11396,59,69,14.9,4975,,,,
2025-11-15T13:24:17+00:00,11397,59,70,14.6,4975,,,,
2025-11-15T13:27:17+00:00,11398,59,72.5,14.3,4975,,,,
2025-11-15T13:30:17+00:00,11399,59,70.5,14.1,4975,,,,
2025-11-15T13:33:17+00:00,11400,59,68,14,4975,,,,
2025-11-15T13:36:17+00:00,11401,59,70.5,13.7,4975,,,,
2025-11-15T13:39:17+00:00,11402,59,68.5,13.6,4975,,,,
2025-11-15T13:42:17+00:00,11403,59,68.5,13.6,4975,,,,
2025-11-15T13:45:17+00:00,11404,59,71.5,13.5,4975,,,,
2025-11-15T13:48:17+00:00,11405,59,77.5,13.1,4975,,,,
2025-11-15T13:51:17+00:00,11406,59,82,12.8,4975,,,,
2025-11-15T13:54:17+00:00,11407,59,83,12.6,4975,,,,
2025-11-15T13:57:17+00:00,11408,59,84,12.3,4975,,,,
2025-11-15T14:00:17+00:00,11409,59,87,12.2,4975,,,,
2025-11-15T14:03:17+00:00,11410,59,88.5,12.1,4975,,,,
2025-11-15T14:06:17+00:00,11411,59,89,11.9,4975,,,,
2025-11-15T14:09:17+00:00,11412,59,87.5,11.8,4975,,,,
2025-11-15T14:12:17+00:00,11413,59,90.5,11.7,4975,,,,
2025-11-15T14:15:17+00:00,11414,59,92,11.7,4975,,,,
2025-11-15T14:18:17+00:00,11415,59,91.5,11.6,4975,,,,
2025-11-15T14:21:17+00:00,11416,59,91.5,11.4,4975,,,,
2025-11-15T14:24:17+00:00,11417,59,90.5,11.2,4975,,,,
2025-11-15T14:27:17+00:00,11418,59,90.5,10.9,4975,,,,
2025-11-15T14:30:17+00:00,11419,59,91.5,10.8,4975,,,,
2025-11-15T14:33:17+00:00,11420,59,91.5,10.7,4975,,,,
2025-11-15T14:36:15+00:00,11421,59,90,10.5,4975,,,,
2025-11-15T14:39:15+00:00,11422,59,90.5,10.5,4975,,,,
2025-11-15T14:42:15+00:00,11423,59,91,10.3,4975,,,,
2025-11-15T14:45:15+00:00,11424,59,91,10.3,4975,,,,
2025-11-15T14:48:15+00:00,11425,59,92.5,10.2,4975,,,,
2025-11-15T14:51:15+00:00,11426,59,93,10.3,4975,,,,
2025-11-15T14:54:15+00:00,11427,59,94,10.2,4975,,,,
2025-11-15T14:57:15+00:00,11428,59,94,10.3,4975,,,,
2025-11-15T15:00:15+00:00,11429,59,94,10.2,4975,,,,
2025-11-15T15:03:15+00:00,11430,59,94,10.3,4975,,,,
2025-11-15T15:06:15+00:00,11431,59,94.5,10.2,4975,,,,
2025-11-15T15:09:15+00:00,11432,59,94,10.2,4975,,,,
2025-11-15T15:12:15+00:00,11433,59,94.5,10.2,4975,,,,
2025-11-15T15:15:15+00:00,11434,59,94,10.2,4975,,,,
2025-11-15T15:18:15+00:00,11435,59,94.5,10.3,4975,,,,
2025-11-15T15:21:15+00:00,11436,59,95,10.3,4975,,,,
2025-11-15T15:24:15+00:00,11437,59,94.5,10.3,4975,,,,
2025-11-15T15:27:15+00:00,11438,59,94.5,10.3,4975,,,,
2025-11-15T15:30:15+00:00,11439,59,94.5,10.3,4975,,,,
2025-11-15T15:33:15+00:00,11440,59,93.5,10.3,4975,,,,
2025-11-15T15:36:15+00:00,11441,59,94,10.4,4975,,,,
2025-11-15T15:39:15+00:00,11442,59,94,10.2,4975,,,,
2025-11-15T15:42:15+00:00,11443,59,92.5,10.4,4975,,,,
2025-11-15T15:45:15+00:00,11444,59,93.5,10.3,4975,,,,
2025-11-15T15:48:15+00:00,11445,59,93.5,10.3,4975,,,,
2025-11-15T15:51:15+00:00,11446,59,94,10.3,4975,,,,
2025-11-15T15:54:15+00:00,11447,59,94.5,10.2,4975,,,,
2025-11-15T15:57:15+00:00,11448,59,94.5,10.2,4975,,,,
2025-11-15T16:00:15+00:00,11449,59,94.5,10.1,4975,,,,
2025-11-15T16:03:15+00:00,11450,59,94,10.1,4975,,,,
2025-11-15T16:06:15+00:00,11451,59,94,10,4975,,,,
2025-11-15T16:09:15+00:00,11452,59,94.5,9.9,4975,,,,
2025-11-15T16:12:15+00:00,11453,59,95,10.1,4975,,,,
2025-11-15T16:15:15+00:00,11454,59,95.5,9.9,4975,,,,
2025-11-15T16:18:15+00:00,11455,59,96,9.9,4975,,,,
2025-11-15T16:21:15+00:00,11456,59,95.5,10,4975,,,,
2025-11-15T16:24:15+00:00,11457,59,96,10,4975,,,,
2025-11-15T16:27:15+00:00,11458,59,95,10,4975,,,,
2025-11-15T16:30:15+00:00,11459,59,95,10,4975,,,,
2025-11-15T16:33:15+00:00,11460,59,94.5,10,4975,,,,
2025-11-15T16:36:15+00:00,11461,59,95,10,4975,,,,
2025-11-15T16:39:15+00:00,11462,59,95,9.9,4975,,,,
2025-11-15T16:42:15+00:00,11463,59,95.5,10,4975,,,,
2025-11-15T16:45:15+00:00,11464,59,95.5,9.9,4975,,,,
2025-11-15T16:48:15+00:00,11465,59,95.5,9.9,4975,,,,
2025-11-15T16:51:15+00:00,11466,59,95.5,9.8,4975,,,,
2025-11-15T16:54:15+00:00,11467,59,95.5,9.9,4975,,,,
2025-11-17T06:40:24+00:00,11468,,,,,,,,
2025-11-17T06:40:46+00:00,11469,59,100,8.3,4975,,,,
2025-11-17T06:43:18+00:00,11470,59,100,8.1,4975,,,,
2025-11-17T06:46:18+00:00,11471,59,100,8.1,4975,,,,
2025-11-17T06:49:18+00:00,11472,59,100,8.2,4975,,,,
2025-11-17T06:50:32+00:00,11473,,,,,,,,
2025-11-17T06:52:18+00:00,11474,59,100,8.1,4975,,,,
2025-11-17T06:55:18+00:00,11475,59,100,8.1,4975,,,,
2025-11-17T06:58:18+00:00,11476,59,100,8.2,4975,,,,
2025-11-17T07:00:32+00:00,11477,,,,,,,,
2025-11-17T07:01:18+00:00,11478,59,100,8.1,4975,,,,
2025-11-17T07:04:18+00:00,11479,59,100,8.1,4975,,,,
2025-11-17T07:07:18+00:00,11480,59,100,8.3,4975,,,,
2025-11-17T07:10:18+00:00,11481,59,100,8.3,4975,,,,
2025-11-17T07:10:32+00:00,11482,,,,,,,,
2025-11-17T07:13:18+00:00,11483,59,100,8.3,4975,,,,
2025-11-17T07:16:18+00:00,11484,59,100,8.3,4975,,,,
2025-11-17T07:19:18+00:00,11485,59,100,8.2,4975,,,,
2025-11-17T07:20:32+00:00,11486,,,,,,,,
2025-11-17T07:22:18+00:00,11487,59,100,8.3,4975,,,,
