	Horaire	1
2725	30 juin 2025 00:30:26	0.0
2726	30 juin 2025 00:33:26	0.0
2727	30 juin 2025 00:36:26	0.0
2728	30 juin 2025 00:39:26	0.0
2729	30 juin 2025 00:42:26	0.0
2730	30 juin 2025 00:45:26	0.0
2731	30 juin 2025 00:48:26	0.0
2732	30 juin 2025 00:51:26	0.0
2733	30 juin 2025 00:54:26	0.0
2734	30 juin 2025 00:57:26	0.0
2735	30 juin 2025 01:00:26	0.0
2736	30 juin 2025 01:03:26	0.0
2737	30 juin 2025 01:06:26	0.0
2738	30 juin 2025 01:09:26	0.0
2739	30 juin 2025 01:12:26	0.0
2740	30 juin 2025 01:15:26	0.0
2741	30 juin 2025 01:18:26	0.0
2742	30 juin 2025 01:21:26	0.0
2743	30 juin 2025 01:24:26	1.0
2744	30 juin 2025 01:27:26	0.0
2745	30 juin 2025 01:30:26	0.0
2746	30 juin 2025 01:33:26	0.0
2747	30 juin 2025 01:36:26	0.0
2748	30 juin 2025 01:39:26	0.0
2749	30 juin 2025 01:42:26	0.0
2750	30 juin 2025 01:45:26	0.0
2751	30 juin 2025 01:48:26	0.0
2752	30 juin 2025 01:51:26	0.0
2753	30 juin 2025 01:54:26	0.0
2754	30 juin 2025 01:57:26	0.0
2755	30 juin 2025 02:00:26	0.0
2756	30 juin 2025 02:03:26	0.0
2757	30 juin 2025 02:06:26	0.0
2758	30 juin 2025 02:09:26	0.0
2759	30 juin 2025 02:12:26	0.0
2760	30 juin 2025 02:15:26	0.0
2761	30 juin 2025 02:18:26	0.0
2762	30 juin 2025 02:21:26	0.0
2763	30 juin 2025 02:24:26	0.0
2764	30 juin 2025 02:27:26	0.0
2765	30 juin 2025 02:30:26	0.0
2766	30 juin 2025 02:33:26	0.0
2767	30 juin 2025 02:36:26	0.0
2768	30 juin 2025 02:39:26	0.0
2769	30 juin 2025 02:42:26	0.0
2770	30 juin 2025 02:45:26	0.0
2771	30 juin 2025 02:48:26	0.0
2772	30 juin 2025 02:51:26	0.0
2773	30 juin 2025 02:54:26	0.0
2774	30 juin 2025 02:57:26	0.0
2775	30 juin 2025 03:00:26	0.0
2776	30 juin 2025 03:03:26	0.0
2777	30 juin 2025 03:06:26	0.0
2778	30 juin 2025 03:09:26	0.0
2779	30 juin 2025 03:12:26	0.0
2780	30 juin 2025 03:15:26	0.0
2781	30 juin 2025 03:18:26	0.0
2782	30 juin 2025 03:21:26	0.0
2783	30 juin 2025 03:24:26	0.0
2784	30 juin 2025 03:27:26	0.0
2785	30 juin 2025 03:30:26	0.0
2786	30 juin 2025 03:33:26	0.0
2787	30 juin 2025 03:36:26	0.0
2788	30 juin 2025 03:39:26	0.0
2789	30 juin 2025 03:42:26	0.0
2790	30 juin 2025 03:45:26	0.0
2791	30 juin 2025 03:48:26	0.0
2792	30 juin 2025 03:51:26	0.0
2793	30 juin 2025 03:54:26	0.0
2794	30 juin 2025 03:57:26	0.0
2795	30 juin 2025 04:00:26	0.0
2796	30 juin 2025 04:03:26	0.0
2797	30 juin 2025 04:06:26	0.0
2798	30 juin 2025 04:09:26	0.0
2799	30 juin 2025 04:12:26	0.0
2800	30 juin 2025 04:15:26	0.0
2801	30 juin 2025 04:18:26	0.0
2802	30 juin 2025 04:21:26	0.0
2803	30 juin 2025 04:24:26	0.0
2804	30 juin 2025 04:27:26	0.0
2805	30 juin 2025 04:30:26	0.0
2806	30 juin 2025 04:33:26	0.0
2807	30 juin 2025 04:36:26	0.0
2808	30 juin 2025 04:39:26	0.0
2809	30 juin 2025 04:42:26	0.0
2810	30 juin 2025 04:45:26	0.0
2811	30 juin 2025 04:48:26	0.0
2812	30 juin 2025 04:51:26	0.0
2813	30 juin 2025 04:54:26	0.0
2814	30 juin 2025 04:57:26	0.0
2815	30 juin 2025 05:00:26	0.0
2816	30 juin 2025 05:03:26	0.0
2817	30 juin 2025 05:06:26	0.0
2818	30 juin 2025 05:09:26	0.0
2819	30 juin 2025 05:12:26	0.0
2820	30 juin 2025 05:15:26	0.0
2821	30 juin 2025 05:18:26	0.0
2822	30 juin 2025 05:21:26	0.0
2823	30 juin 2025 05:24:26	0.0
2824	30 juin 2025 05:27:26	0.0
2825	30 juin 2025 05:30:26	0.0
2826	30 juin 2025 05:33:26	0.0
2827	30 juin 2025 05:36:26	0.0
2828	30 juin 2025 05:39:26	0.0
2829	30 juin 2025 05:42:26	0.0
2830	30 juin 2025 05:45:26	0.0
2831	30 juin 2025 05:48:26	0.0
2832	30 juin 2025 05:51:26	0.0
2833	30 juin 2025 05:54:26	0.0
2834	30 juin 2025 05:57:26	0.0
2835	30 juin 2025 06:00:26	0.0
2836	30 juin 2025 06:03:26	0.0
2837	30 juin 2025 06:06:26	0.0
2838	30 juin 2025 06:09:26	0.0
2839	30 juin 2025 06:12:26	0.0
2840	30 juin 2025 06:15:26	0.0
2841	30 juin 2025 06:18:26	0.0
2842	30 juin 2025 06:21:26	0.0
2843	30 juin 2025 06:24:26	0.0
2844	30 juin 2025 06:27:26	0.0
2845	30 juin 2025 06:30:26	0.0
2846	30 juin 2025 06:33:26	0.0
2847	30 juin 2025 06:36:26	0.0
2848	30 juin 2025 06:39:26	0.0
2849	30 juin 2025 06:42:26	0.0
2850	30 juin 2025 06:45:26	0.0
2851	30 juin 2025 06:48:26	0.0
2852	30 juin 2025 06:51:26	0.0
2853	30 juin 2025 06:54:26	0.0
2854	30 juin 2025 06:57:26	0.0
2855	30 juin 2025 07:00:26	0.0
2856	30 juin 2025 07:03:26	0.0
2857	30 juin 2025 07:06:26	0.0
2858	30 juin 2025 07:09:26	0.0
2859	30 juin 2025 07:12:26	0.0
2860	30 juin 2025 07:15:26	0.0
2861	30 juin 2025 07:18:26	0.0
2862	30 juin 2025 07:21:26	0.0
2863	30 juin 2025 07:24:26	0.0
2864	30 juin 2025 07:27:26	0.0
2865	30 juin 2025 07:30:26	0.0
2866	30 juin 2025 07:33:26	0.0
2867	30 juin 2025 07:36:26	0.0
2868	30 juin 2025 07:39:26	0.0
2869	30 juin 2025 07:42:26	0.0
2870	30 juin 2025 07:45:26	0.0
2871	30 juin 2025 07:48:26	0.0
2872	30 juin 2025 07:51:26	0.0
2873	30 juin 2025 07:54:26	0.0
2874	30 juin 2025 07:57:26	0.0
2875	30 juin 2025 08:00:26	0.0
2876	30 juin 2025 08:03:26	0.0
2877	30 juin 2025 08:06:26	0.0
2878	30 juin 2025 08:09:26	0.0
2879	30 juin 2025 08:12:26	0.0
2880	30 juin 2025 08:15:26	0.0
2881	30 juin 2025 08:18:26	0.0
2882	30 juin 2025 08:21:26	0.0
2883	30 juin 2025 08:24:26	0.0
2884	30 juin 2025 08:27:26	0.0
2885	30 juin 2025 08:30:26	0.0
2886	30 juin 2025 08:33:26	0.0
2887	30 juin 2025 08:36:26	0.0
2888	30 juin 2025 08:39:26	0.0
2889	30 juin 2025 08:42:26	0.0
2890	30 juin 2025 08:45:26	0.0
2891	30 juin 2025 08:48:26	0.0
2892	30 juin 2025 08:51:26	0.0
2893	30 juin 2025 08:54:26	0.0
2894	30 juin 2025 08:57:26	0.0
2895	30 juin 2025 09:00:26	0.0
2896	30 juin 2025 09:03:26	0.0
2897	30 juin 2025 09:06:26	0.0
2898	30 juin 2025 09:09:26	0.0
2899	30 juin 2025 09:12:26	0.0
2900	30 juin 2025 09:15:26	0.0
2901	30 juin 2025 09:18:26	0.0
2902	30 juin 2025 09:21:26	0.0
2903	30 juin 2025 09:24:26	0.0
2904	30 juin 2025 09:27:26	0.0
2905	30 juin 2025 09:30:26	0.0
2906	30 juin 2025 09:33:26	0.0
2907	30 juin 2025 09:36:26	0.0
2908	30 juin 2025 09:39:26	0.0
2909	30 juin 2025 09:42:26	0.0
2910	30 juin 2025 09:45:26	0.0
2911	30 juin 2025 09:48:26	0.0
2912	30 juin 2025 09:51:26	0.0
2913	30 juin 2025 09:54:26	0.0
2914	30 juin 2025 09:57:26	0.0
2915	30 juin 2025 10:00:26	0.0
2916	30 juin 2025 10:03:26	0.0
2917	30 juin 2025 10:06:26	0.0
2918	30 juin 2025 10:09:26	0.0
2919	30 juin 2025 10:12:26	0.0
2920	30 juin 2025 10:15:26	0.0
2921	30 juin 2025 10:18:26	0.0
2922	30 juin 2025 10:21:26	0.0
2923	30 juin 2025 10:24:26	0.0
2924	30 juin 2025 10:27:26	0.0
2925	30 juin 2025 10:30:26	0.0
2926	30 juin 2025 10:33:26	0.0
2927	30 juin 2025 10:36:26	0.0
2928	30 juin 2025 10:39:26	0.0
2929	30 juin 2025 10:42:26	0.0
2930	30 juin 2025 10:45:26	0.0
2931	30 juin 2025 10:48:26	0.0
2932	30 juin 2025 10:51:26	0.0
2933	30 juin 2025 10:54:26	0.0
2934	30 juin 2025 10:57:26	0.0
2935	30 juin 2025 11:00:26	0.0
2936	30 juin 2025 11:03:26	0.0
2937	30 juin 2025 11:06:26	0.0
2938	30 juin 2025 11:09:26	0.0
2939	30 juin 2025 11:12:26	0.0
2940	30 juin 2025 11:15:26	0.0
2941	30 juin 2025 11:18:26	0.0
2942	30 juin 2025 11:21:26	0.0
2943	30 juin 2025 11:24:26	0.0
2944	30 juin 2025 11:27:26	0.0
2945	30 juin 2025 11:30:26	0.0
2946	30 juin 2025 11:33:26	0.0
2947	30 juin 2025 11:36:26	0.0
2948	30 juin 2025 11:39:26	0.0
2949	30 juin 2025 11:42:26	0.0
2950	30 juin 2025 11:45:26	0.0
2951	30 juin 2025 11:48:26	0.0
2952	30 juin 2025 11:51:26	0.0
2953	30 juin 2025 11:54:26	0.0
2954	30 juin 2025 11:57:26	0.0
2955	30 juin 2025 12:00:26	0.0
2956	30 juin 2025 12:03:26	0.0
2957	30 juin 2025 12:06:26	0.0
2958	30 juin 2025 12:09:26	0.0
2959	30 juin 2025 12:12:26	0.0
2960	30 juin 2025 12:15:26	0.0
2961	30 juin 2025 12:18:26	0.0
2962	30 juin 2025 12:21:26	0.0
2963	30 juin 2025 12:24:26	0.0
2964	30 juin 2025 12:27:26	0.0
2965	30 juin 2025 12:30:26	0.0
2966	30 juin 2025 12:33:26	0.0
2967	30 juin 2025 12:36:26	0.0
2968	30 juin 2025 12:39:26	0.0
2969	30 juin 2025 12:42:26	0.0
2970	30 juin 2025 12:45:26	0.0
2971	30 juin 2025 12:48:26	0.0
2972	30 juin 2025 12:51:26	0.0
2973	30 juin 2025 12:54:26	0.0
2974	30 juin 2025 12:57:26	0.0
2975	30 juin 2025 13:00:26	0.0
2976	30 juin 2025 13:03:26	0.0
2977	30 juin 2025 13:06:26	0.0
2978	30 juin 2025 13:09:26	0.0
2979	30 juin 2025 13:12:26	0.0
2980	30 juin 2025 13:15:26	0.0
2981	30 juin 2025 13:18:26	0.0
2982	30 juin 2025 13:21:26	0.0
2983	30 juin 2025 13:24:26	0.0
2984	30 juin 2025 13:27:26	0.0
2985	30 juin 2025 13:30:26	0.0
2986	30 juin 2025 13:33:26	0.0
2987	30 juin 2025 13:36:26	0.0
2988	30 juin 2025 13:39:26	0.0
2989	30 juin 2025 13:42:26	0.0
2990	30 juin 2025 13:45:26	0.0
2991	30 juin 2025 13:48:26	0.0
2992	30 juin 2025 13:51:26	0.0
2993	30 juin 2025 13:54:26	0.0
2994	30 juin 2025 13:57:26	0.0
2995	30 juin 2025 14:00:26	0.0
2996	30 juin 2025 14:03:26	0.0
2997	30 juin 2025 14:06:26	0.0
2998	30 juin 2025 14:09:26	0.0
2999	30 juin 2025 14:12:26	0.0
3000	30 juin 2025 14:15:26	0.0
3001	30 juin 2025 14:18:26	0.0
3002	30 juin 2025 14:21:26	0.0
3003	30 juin 2025 14:24:26	0.0
3004	30 juin 2025 14:27:26	0.0
3005	30 juin 2025 14:30:26	0.0
3006	30 juin 2025 14:33:26	0.0
3007	30 juin 2025 14:36:26	0.0
3008	30 juin 2025 14:39:26	0.0
3009	30 juin 2025 14:42:26	0.0
3010	30 juin 2025 14:45:26	0.0
3011	30 juin 2025 14:48:26	0.0
3012	30 juin 2025 14:51:26	0.0
3013	30 juin 2025 14:54:26	0.0
3014	30 juin 2025 14:57:26	0.0
3015	30 juin 2025 15:00:26	0.0
3016	30 juin 2025 15:03:26	0.0
3017	30 juin 2025 15:06:26	0.0
3018	30 juin 2025 15:09:26	0.0
3019	30 juin 2025 15:12:26	0.0
3020	30 juin 2025 15:15:26	0.0
3021	30 juin 2025 15:18:26	0.0
3022	30 juin 2025 15:21:26	0.0
3023	30 juin 2025 15:24:26	0.0
3024	30 juin 2025 15:27:26	0.0
3025	30 juin 2025 15:30:26	0.0
3026	30 juin 2025 15:33:26	0.0
3027	30 juin 2025 15:36:26	0.0
3028	30 juin 2025 15:39:26	0.0
3029	30 juin 2025 15:42:26	0.0
3030	30 juin 2025 15:45:26	0.0
3031	30 juin 2025 15:48:26	23.0
3032	30 juin 2025 15:51:26	25.0
3033	30 juin 2025 15:54:26	48.0
3034	30 juin 2025 15:57:26	128.0
3035	30 juin 2025 16:00:26	66.0
3036	30 juin 2025 16:03:26	1.0
3037	30 juin 2025 16:06:26	0.0
3038	30 juin 2025 16:09:26	0.0
3039	30 juin 2025 16:12:26	0.0
3040	30 juin 2025 16:15:26	0.0
3041	30 juin 2025 16:18:26	3.0
3042	30 juin 2025 16:21:26	53.0
3043	30 juin 2025 16:24:26	120.0
3044	30 juin 2025 16:27:26	59.0
3045	30 juin 2025 16:30:26	68.0
3046	30 juin 2025 16:33:26	90.0
3047	30 juin 2025 16:36:26	77.0
3048	30 juin 2025 16:39:26	16.0
3049	30 juin 2025 16:42:26	7.0
3050	30 juin 2025 16:45:26	3.0
3051	30 juin 2025 16:48:26	20.0
3052	30 juin 2025 16:51:26	34.0
3053	30 juin 2025 16:54:26	31.0
3054	30 juin 2025 16:57:26	15.0
3055	30 juin 2025 17:00:26	8.0
3056	30 juin 2025 17:03:26	3.0
3057	30 juin 2025 17:06:26	1.0
3058	30 juin 2025 17:09:26	0.0
3059	30 juin 2025 17:12:26	0.0
3060	30 juin 2025 17:15:26	0.0
3061	30 juin 2025 17:18:26	0.0
3062	30 juin 2025 17:21:26	0.0
3063	30 juin 2025 17:24:26	0.0
3064	30 juin 2025 17:27:26	0.0
3065	30 juin 2025 17:30:26	0.0
3066	30 juin 2025 17:33:26	0.0
3067	30 juin 2025 17:36:26	0.0
3068	30 juin 2025 17:39:26	0.0
3069	30 juin 2025 17:42:26	0.0
3070	30 juin 2025 17:45:26	0.0
3071	30 juin 2025 17:48:26	0.0
3072	30 juin 2025 17:51:26	0.0
3073	30 juin 2025 17:54:26	0.0
3074	30 juin 2025 17:57:26	0.0
3075	30 juin 2025 18:00:26	0.0
3076	30 juin 2025 18:03:26	0.0
3077	30 juin 2025 18:06:26	0.0
3078	30 juin 2025 18:09:26	0.0
3079	30 juin 2025 18:12:26	0.0
3080	30 juin 2025 18:15:26	0.0
3081	30 juin 2025 18:18:26	0.0
3082	30 juin 2025 18:21:26	0.0
3083	30 juin 2025 18:24:26	0.0
3084	30 juin 2025 18:27:26	0.0
3085	30 juin 2025 18:30:26	0.0
3086	30 juin 2025 18:33:26	0.0
3087	30 juin 2025 18:36:26	0.0
3088	30 juin 2025 18:39:26	0.0
3089	30 juin 2025 18:42:26	0.0
3090	30 juin 2025 18:45:26	0.0
3091	30 juin 2025 18:48:26	0.0
3092	30 juin 2025 18:51:26	0.0
3093	30 juin 2025 18:54:26	0.0
3094	30 juin 2025 18:57:26	0.0
3095	30 juin 2025 19:00:26	0.0
3096	30 juin 2025 19:03:26	0.0
3097	30 juin 2025 19:06:26	0.0
3098	30 juin 2025 19:09:26	0.0
3099	30 juin 2025 19:12:26	0.0
3100	30 juin 2025 19:15:26	0.0
3101	30 juin 2025 19:18:26	0.0
3102	30 juin 2025 19:21:26	0.0
3103	30 juin 2025 19:24:26	0.0
3104	30 juin 2025 19:27:26	0.0
3105	30 juin 2025 19:30:26	0.0
3106	30 juin 2025 19:33:26	0.0
3107	30 juin 2025 19:36:26	0.0
3108	30 juin 2025 19:39:26	0.0
3109	30 juin 2025 19:42:26	0.0
3110	30 juin 2025 19:45:26	0.0
3111	30 juin 2025 19:48:26	0.0
3112	30 juin 2025 19:51:26	0.0
3113	30 juin 2025 19:54:26	0.0
3114	30 juin 2025 19:57:26	0.0
3115	30 juin 2025 20:00:26	0.0
3116	30 juin 2025 20:03:26	0.0
3117	30 juin 2025 20:06:26	0.0
3118	30 juin 2025 20:09:26	0.0
3119	30 juin 2025 20:12:26	0.0
3120	30 juin 2025 20:15:26	0.0
3121	30 juin 2025 20:18:26	0.0
3122	30 juin 2025 20:21:26	0.0
3123	30 juin 2025 20:24:26	0.0
3124	30 juin 2025 20:27:26	0.0
3125	30 juin 2025 20:30:26	0.0
3126	30 juin 2025 20:33:26	0.0
3127	30 juin 2025 20:36:26	0.0
3128	30 juin 2025 20:39:26	0.0
3129	30 juin 2025 20:42:26	0.0
3130	30 juin 2025 20:45:26	0.0
3131	30 juin 2025 20:48:26	0.0
3132	30 juin 2025 20:51:26	0.0
3133	30 juin 2025 20:54:26	0.0
3134	30 juin 2025 20:57:26	0.0
3135	30 juin 2025 21:00:26	0.0
3136	30 juin 2025 21:03:26	0.0
3137	30 juin 2025 21:06:26	0.0
3138	30 juin 2025 21:09:26	0.0
3139	30 juin 2025 21:12:26	0.0
3140	30 juin 2025 21:15:26	0.0
3141	30 juin 2025 21:18:26	0.0
3142	30 juin 2025 21:21:26	0.0
3143	30 juin 2025 21:24:26	0.0
3144	30 juin 2025 21:27:26	0.0
3145	30 juin 2025 21:30:26	0.0
3146	30 juin 2025 21:33:26	0.0
3147	30 juin 2025 21:36:26	0.0
3148	30 juin 2025 21:39:26	0.0
3149	30 juin 2025 21:42:26	0.0
3150	30 juin 2025 21:45:26	0.0
3151	30 juin 2025 21:48:26	0.0
3152	30 juin 2025 21:51:26	0.0
3153	30 juin 2025 21:54:26	0.0
3154	30 juin 2025 21:57:26	0.0
3155	30 juin 2025 22:00:26	0.0
3156	30 juin 2025 22:03:26	0.0
3157	30 juin 2025 22:06:26	0.0
3158	30 juin 2025 22:09:26	0.0
3159	30 juin 2025 22:12:26	0.0
3160	30 juin 2025 22:15:26	0.0
3161	30 juin 2025 22:18:26	0.0
3162	30 juin 2025 22:21:26	0.0
3163	30 juin 2025 22:24:26	0.0
3164	30 juin 2025 22:27:26	0.0
3165	30 juin 2025 22:30:26	0.0
3166	30 juin 2025 22:33:26	0.0
3167	30 juin 2025 22:36:26	0.0
3168	30 juin 2025 22:39:26	0.0
3169	30 juin 2025 22:42:26	0.0
3170	30 juin 2025 22:45:26	0.0
3171	30 juin 2025 22:48:26	0.0
3172	30 juin 2025 22:51:26	0.0
3173	30 juin 2025 22:54:26	0.0
3174	30 juin 2025 22:57:26	0.0
3175	30 juin 2025 23:00:26	0.0
3176	30 juin 2025 23:03:26	0.0
3177	30 juin 2025 23:06:26	0.0
3178	30 juin 2025 23:09:26	0.0
3179	30 juin 2025 23:12:26	0.0
3180	30 juin 2025 23:15:26	0.0
3181	30 juin 2025 23:18:26	0.0
3182	30 juin 2025 23:21:26	0.0
3183	30 juin 2025 23:24:26	0.0
3184	30 juin 2025 23:27:26	0.0
3185	30 juin 2025 23:30:26	0.0
3186	30 juin 2025 23:33:26	0.0
3187	30 juin 2025 23:36:26	0.0
3188	30 juin 2025 23:39:26	0.0
3189	30 juin 2025 23:42:26	0.0
3190	30 juin 2025 23:45:26	0.0
3191	30 juin 2025 23:48:26	0.0
3192	30 juin 2025 23:51:26	0.0
3193	30 juin 2025 23:54:26	0.0
3194	30 juin 2025 23:57:26	0.0
3195	1 juil. 2025 00:00:26	0.0
3196	1 juil. 2025 00:03:26	0.0
3197	1 juil. 2025 00:06:26	0.0
3198	1 juil. 2025 00:09:26	0.0
3199	1 juil. 2025 00:12:26	0.0
3200	1 juil. 2025 00:15:26	0.0
3201	1 juil. 2025 00:18:26	0.0
3202	1 juil. 2025 00:21:26	0.0
3203	1 juil. 2025 00:24:26	0.0
3204	1 juil. 2025 00:27:26	0.0
3205	1 juil. 2025 00:30:26	0.0
3206	1 juil. 2025 00:33:26	0.0
3207	1 juil. 2025 00:36:26	0.0
3208	1 juil. 2025 00:39:26	0.0
3209	1 juil. 2025 00:42:26	0.0
3210	1 juil. 2025 00:45:26	0.0
3211	1 juil. 2025 00:48:26	0.0
3212	1 juil. 2025 00:51:26	0.0
3213	1 juil. 2025 00:54:26	0.0
3214	1 juil. 2025 00:57:26	0.0
3215	1 juil. 2025 01:00:26	0.0
3216	1 juil. 2025 01:03:26	0.0
3217	1 juil. 2025 01:06:26	0.0
3218	1 juil. 2025 01:09:26	0.0
3219	1 juil. 2025 01:12:26	0.0
3220	1 juil. 2025 01:15:26	0.0
3221	1 juil. 2025 01:18:26	0.0
3222	1 juil. 2025 01:21:26	0.0
3223	1 juil. 2025 01:24:26	0.0
3224	1 juil. 2025 01:27:26	0.0
3225	1 juil. 2025 01:30:26	0.0
3226	1 juil. 2025 01:33:26	0.0
3227	1 juil. 2025 01:36:26	0.0
3228	1 juil. 2025 01:39:26	0.0
3229	1 juil. 2025 01:42:26	0.0
3230	1 juil. 2025 01:45:26	0.0
3231	1 juil. 2025 01:48:26	0.0
3232	1 juil. 2025 01:51:26	0.0
3233	1 juil. 2025 01:54:26	0.0
3234	1 juil. 2025 01:57:26	0.0
3235	1 juil. 2025 02:00:26	0.0
3236	1 juil. 2025 02:03:26	0.0
3237	1 juil. 2025 02:06:26	1.0
3238	1 juil. 2025 02:09:26	0.0
3239	1 juil. 2025 02:12:26	0.0
3240	1 juil. 2025 02:15:26	0.0
3241	1 juil. 2025 02:18:26	0.0
3242	1 juil. 2025 02:21:26	0.0
3243	1 juil. 2025 02:24:26	0.0
3244	1 juil. 2025 02:27:26	0.0
3245	1 juil. 2025 02:30:26	0.0
3246	1 juil. 2025 02:33:26	0.0
3247	1 juil. 2025 02:36:26	0.0
3248	1 juil. 2025 02:39:26	0.0
3249	1 juil. 2025 02:42:26	0.0
3250	1 juil. 2025 02:45:26	0.0
3251	1 juil. 2025 02:48:26	0.0
3252	1 juil. 2025 02:51:26	0.0
3253	1 juil. 2025 02:54:26	0.0
3254	1 juil. 2025 02:57:26	0.0
3255	1 juil. 2025 03:00:26	0.0
3256	1 juil. 2025 03:03:26	0.0
3257	1 juil. 2025 03:06:26	0.0
3258	1 juil. 2025 03:09:26	0.0
3259	1 juil. 2025 03:12:26	0.0
3260	1 juil. 2025 03:15:26	0.0
3261	1 juil. 2025 03:18:26	0.0
3262	1 juil. 2025 03:21:26	0.0
3263	1 juil. 2025 03:24:26	0.0
3264	1 juil. 2025 03:27:26	0.0
3265	1 juil. 2025 03:30:26	0.0
3266	1 juil. 2025 03:33:26	0.0
3267	1 juil. 2025 03:36:26	0.0
3268	1 juil. 2025 03:39:26	0.0
3269	1 juil. 2025 03:42:26	0.0
3270	1 juil. 2025 03:45:26	0.0
3271	1 juil. 2025 03:48:26	0.0
3272	1 juil. 2025 03:51:26	0.0
3273	1 juil. 2025 03:54:26	0.0
3274	1 juil. 2025 03:57:26	0.0
3275	1 juil. 2025 04:00:26	0.0
3276	1 juil. 2025 04:03:26	0.0
3277	1 juil. 2025 04:06:26	0.0
3278	1 juil. 2025 04:09:26	0.0
3279	1 juil. 2025 04:12:26	0.0
3280	1 juil. 2025 04:15:26	0.0
3281	1 juil. 2025 04:18:26	0.0
3282	1 juil. 2025 04:21:26	0.0
3283	1 juil. 2025 04:24:26	0.0
3284	1 juil. 2025 04:27:26	0.0
3285	1 juil. 2025 04:30:26	0.0
3286	1 juil. 2025 04:33:26	0.0
3287	1 juil. 2025 04:36:26	0.0
3288	1 juil. 2025 04:39:26	0.0
3289	1 juil. 2025 04:42:26	0.0
3290	1 juil. 2025 04:45:26	0.0
3291	1 juil. 2025 04:48:26	0.0
3292	1 juil. 2025 04:51:26	0.0
3293	1 juil. 2025 04:54:26	0.0
3294	1 juil. 2025 04:57:26	0.0
3295	1 juil. 2025 05:00:26	0.0
3296	1 juil. 2025 05:03:26	0.0
3297	1 juil. 2025 05:06:26	0.0
3298	1 juil. 2025 05:09:26	0.0
3299	1 juil. 2025 05:12:26	0.0
3300	1 juil. 2025 05:15:26	0.0
3301	1 juil. 2025 05:18:26	0.0
3302	1 juil. 2025 05:21:26	0.0
3303	1 juil. 2025 05:24:26	0.0
3304	1 juil. 2025 05:27:26	0.0
3305	1 juil. 2025 05:30:26	0.0
3306	1 juil. 2025 05:33:26	0.0
3307	1 juil. 2025 05:36:26	0.0
3308	1 juil. 2025 05:39:26	0.0
3309	1 juil. 2025 05:42:26	0.0
3310	1 juil. 2025 05:45:26	0.0
3311	1 juil. 2025 05:48:26	0.0
3312	1 juil. 2025 05:51:26	0.0
3313	1 juil. 2025 05:54:26	0.0
3314	1 juil. 2025 05:57:26	0.0
3315	1 juil. 2025 06:00:26	0.0
3316	1 juil. 2025 06:03:26	0.0
3317	1 juil. 2025 06:06:26	0.0
3318	1 juil. 2025 06:09:26	0.0
3319	1 juil. 2025 06:12:26	0.0
3320	1 juil. 2025 06:15:26	0.0
3321	1 juil. 2025 06:18:26	0.0
3322	1 juil. 2025 06:21:26	0.0
3323	1 juil. 2025 06:24:26	0.0
3324	1 juil. 2025 06:27:26	0.0
3325	1 juil. 2025 06:30:26	0.0
3326	1 juil. 2025 06:33:26	0.0
3327	1 juil. 2025 06:36:26	0.0
3328	1 juil. 2025 06:39:26	0.0
3329	1 juil. 2025 06:42:26	0.0
3330	1 juil. 2025 06:45:26	0.0
3331	1 juil. 2025 06:48:26	0.0
3332	1 juil. 2025 06:51:26	0.0
3333	1 juil. 2025 06:54:26	0.0
3334	1 juil. 2025 06:57:26	0.0
3335	1 juil. 2025 07:00:26	0.0
3336	1 juil. 2025 07:03:26	0.0
3337	1 juil. 2025 07:06:26	0.0
3338	1 juil. 2025 07:09:26	0.0
3339	1 juil. 2025 07:12:26	0.0
3340	1 juil. 2025 07:15:26	0.0
3341	1 juil. 2025 07:18:26	0.0
3342	1 juil. 2025 07:21:26	0.0
3343	1 juil. 2025 07:24:26	0.0
3344	1 juil. 2025 07:27:26	0.0
3345	1 juil. 2025 07:30:26	0.0
3346	1 juil. 2025 07:33:26	0.0
3347	1 juil. 2025 07:36:26	0.0
3348	1 juil. 2025 07:39:26	0.0
3349	1 juil. 2025 07:42:26	0.0
3350	1 juil. 2025 07:45:26	0.0
3351	1 juil. 2025 07:48:26	0.0
3352	1 juil. 2025 07:51:26	0.0
3353	1 juil. 2025 07:54:26	0.0
3354	1 juil. 2025 07:57:26	0.0
3355	1 juil. 2025 08:00:26	0.0
3356	1 juil. 2025 08:03:26	0.0
3357	1 juil. 2025 08:06:26	0.0
3358	1 juil. 2025 08:09:26	0.0
3359	1 juil. 2025 08:12:26	0.0
3360	1 juil. 2025 08:15:26	0.0
3361	1 juil. 2025 08:18:26	0.0
3362	1 juil. 2025 08:21:26	0.0
3363	1 juil. 2025 08:24:26	0.0
3364	1 juil. 2025 08:27:26	0.0
3365	1 juil. 2025 08:30:26	0.0
3366	1 juil. 2025 08:33:26	0.0
3367	1 juil. 2025 08:36:26	0.0
3368	1 juil. 2025 08:39:26	0.0
3369	1 juil. 2025 08:42:26	0.0
3370	1 juil. 2025 08:45:26	0.0
3371	1 juil. 2025 08:48:26	0.0
3372	1 juil. 2025 08:51:26	0.0
3373	1 juil. 2025 08:54:26	0.0
3374	1 juil. 2025 08:57:26	0.0
3375	1 juil. 2025 09:00:26	0.0
3376	1 juil. 2025 09:03:26	0.0
3377	1 juil. 2025 09:06:26	0.0
3378	1 juil. 2025 09:09:26	0.0
3379	1 juil. 2025 09:12:26	0.0
3380	1 juil. 2025 09:15:26	0.0
3381	1 juil. 2025 09:18:26	0.0
