created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-10-30T10:29:15+00:00,23805,89,79.5,15.5,509,,,,
2025-10-30T10:32:15+00:00,23806,89,78,15.4,509,,,,
2025-10-30T10:34:24+00:00,23807,,,,,,,,
2025-10-30T10:35:16+00:00,23808,89,79.5,15.5,509,,,,
2025-10-30T10:38:16+00:00,23809,89,83,15.6,509,,,,
2025-10-30T10:41:16+00:00,23810,89,77.5,15.7,509,,,,
2025-10-30T10:44:16+00:00,23811,89,74.5,15.7,509,,,,
2025-10-30T10:44:39+00:00,23812,,,,,,,,
2025-10-30T10:47:16+00:00,23813,89,75.5,15.6,509,,,,
2025-10-30T10:50:16+00:00,23814,89,78.5,15.6,509,,,,
2025-10-30T10:53:16+00:00,23815,89,79,15.9,509,,,,
2025-10-30T10:54:24+00:00,23816,,,,,,,,
2025-10-30T10:56:16+00:00,23817,89,80,16,509,,,,
2025-10-30T10:59:16+00:00,23818,89,78,16.1,509,,,,
2025-10-30T11:02:16+00:00,23819,89,81,16.3,509,,,,
2025-10-30T11:04:24+00:00,23820,,,,,,,,
2025-10-30T11:05:16+00:00,23821,89,76,16.5,509,,,,
2025-10-30T11:08:16+00:00,23822,89,75,16.4,509,,,,
2025-10-30T11:11:16+00:00,23823,89,79.5,16.5,509,,,,
2025-10-30T11:14:16+00:00,23824,89,75,16.4,509,,,,
2025-10-30T11:14:41+00:00,23825,,,,,,,,
2025-10-30T11:17:16+00:00,23826,89,78,16.4,509,,,,
2025-10-30T11:20:16+00:00,23827,89,75,16.3,509,,,,
2025-10-30T11:23:16+00:00,23828,89,72,16.1,509,,,,
2025-10-30T11:24:24+00:00,23829,,,,,,,,
2025-10-30T11:26:16+00:00,23830,89,77.5,15.8,509,,,,
2025-10-30T11:29:16+00:00,23831,89,76,15.9,509,,,,
2025-10-30T11:32:16+00:00,23832,89,73.5,16,509,,,,
2025-10-30T11:34:24+00:00,23833,,,,,,,,
2025-10-30T11:35:16+00:00,23834,89,75,15.7,509,,,,
2025-10-30T11:38:16+00:00,23835,89,76,16.1,509,,,,
2025-10-30T11:41:16+00:00,23836,89,77,16.1,509,,,,
2025-10-30T11:44:16+00:00,23837,89,71.5,16.1,509,,,,
2025-10-30T11:44:40+00:00,23838,,,,,,,,
2025-10-30T11:47:16+00:00,23839,89,76.5,15.9,509,,,,
2025-10-30T11:50:16+00:00,23840,89,74,15.8,509,,,,
2025-10-30T11:53:16+00:00,23841,89,73.5,15.7,509,,,,
2025-10-30T11:54:24+00:00,23842,,,,,,,,
2025-10-30T11:56:16+00:00,23843,89,69,15.5,509,,,,
2025-10-30T11:59:16+00:00,23844,89,73.5,15.5,509,,,,
2025-10-30T12:02:16+00:00,23845,89,74.5,15.7,509,,,,
2025-10-30T12:04:24+00:00,23846,,,,,,,,
2025-10-30T12:05:16+00:00,23847,89,72.5,15.8,509,,,,
2025-10-30T12:08:16+00:00,23848,89,74.5,16,509,,,,
2025-10-30T12:11:16+00:00,23849,89,71,16,509,,,,
2025-10-30T12:14:16+00:00,23850,89,73,16,509,,,,
2025-10-30T12:14:40+00:00,23851,,,,,,,,
2025-10-30T12:17:16+00:00,23852,89,72,15.8,509,,,,
2025-10-30T12:20:16+00:00,23853,89,70.5,15.9,509,,,,
2025-10-30T12:23:16+00:00,23854,89,69,16.1,509,,,,
2025-10-30T12:24:24+00:00,23855,,,,,,,,
2025-10-30T12:26:16+00:00,23856,89,72.5,16.1,509,,,,
2025-10-30T12:29:16+00:00,23857,89,74.5,16,509,,,,
2025-10-30T12:32:16+00:00,23858,89,73.5,16.1,509,,,,
2025-10-30T12:34:24+00:00,23859,,,,,,,,
2025-10-30T12:35:16+00:00,23860,89,72,16.2,509,,,,
2025-10-30T12:38:16+00:00,23861,89,67,16.3,509,,,,
2025-10-30T12:41:16+00:00,23862,89,72,16.4,509,,,,
2025-10-30T12:44:16+00:00,23863,89,69,16.3,509,,,,
2025-10-30T12:44:40+00:00,23864,,,,,,,,
2025-10-30T12:47:16+00:00,23865,89,69.5,16.5,509,,,,
2025-10-30T12:50:16+00:00,23866,89,71,16.5,509,,,,
2025-10-30T12:53:16+00:00,23867,89,69.5,16.6,509,,,,
2025-10-30T12:54:24+00:00,23868,,,,,,,,
2025-10-30T12:56:16+00:00,23869,89,68,16.7,509,,,,
2025-10-30T12:59:16+00:00,23870,89,66.5,16.7,509,,,,
2025-10-30T13:02:16+00:00,23871,89,72,16.8,509,,,,
2025-10-30T13:04:24+00:00,23872,,,,,,,,
2025-10-30T13:05:16+00:00,23873,89,70,16.9,509,,,,
2025-10-30T13:08:16+00:00,23874,89,65,17,509,,,,
2025-10-30T13:11:16+00:00,23875,89,71.5,17.2,509,,,,
2025-10-30T13:14:16+00:00,23876,89,68,17.4,509,,,,
2025-10-30T13:14:39+00:00,23877,,,,,,,,
2025-10-30T13:17:16+00:00,23878,89,66,17.5,509,,,,
2025-10-30T13:20:16+00:00,23879,89,66,17.6,509,,,,
2025-10-30T13:23:16+00:00,23880,89,64,17.7,509,,,,
2025-10-30T13:24:24+00:00,23881,,,,,,,,
2025-10-30T13:26:16+00:00,23882,89,67.5,17.6,509,,,,
2025-10-30T13:29:16+00:00,23883,89,67,17.7,509,,,,
2025-10-30T13:32:15+00:00,23884,89,63.5,17.7,509,,,,
2025-10-30T13:34:24+00:00,23885,,,,,,,,
2025-10-30T13:35:16+00:00,23886,89,63.5,17.7,509,,,,
2025-10-30T13:38:15+00:00,23887,89,64.5,18,509,,,,
2025-10-30T13:41:15+00:00,23888,89,65.5,17.9,509,,,,
2025-10-30T13:44:15+00:00,23889,89,66.5,17.8,509,,,,
2025-10-30T13:44:40+00:00,23890,,,,,,,,
2025-10-30T13:47:15+00:00,23891,89,62.5,17.8,509,,,,
2025-10-30T13:50:15+00:00,23892,89,63,17.7,509,,,,
2025-10-30T13:53:15+00:00,23893,89,65.5,17.7,509,,,,
2025-10-30T13:54:24+00:00,23894,,,,,,,,
2025-10-30T13:56:15+00:00,23895,89,64.5,18,509,,,,
2025-10-30T13:59:15+00:00,23896,89,60,18,509,,,,
2025-10-30T14:02:15+00:00,23897,89,60.5,18.3,509,,,,
2025-10-30T14:04:24+00:00,23898,,,,,,,,
2025-10-30T14:05:15+00:00,23899,89,60,18.4,509,,,,
2025-10-30T14:08:15+00:00,23900,89,59,18.6,509,,,,
2025-10-30T14:11:15+00:00,23901,89,59,18.7,509,,,,
2025-10-30T14:14:15+00:00,23902,89,59.5,18.8,509,,,,
2025-10-30T14:14:38+00:00,23903,,,,,,,,
2025-10-30T14:17:15+00:00,23904,89,58,18.9,509,,,,
2025-10-30T14:20:15+00:00,23905,89,59,19,509,,,,
2025-10-30T14:23:15+00:00,23906,89,56,18.9,509,,,,
2025-10-30T14:24:24+00:00,23907,,,,,,,,
2025-10-30T14:26:15+00:00,23908,89,59,18.7,509,,,,
2025-10-30T14:29:15+00:00,23909,89,62.5,18.4,509,,,,
2025-10-30T14:32:15+00:00,23910,89,63,18,509,,,,
2025-10-30T14:34:24+00:00,23911,,,,,,,,
2025-10-30T14:35:15+00:00,23912,89,66,17.7,509,,,,
2025-10-30T14:38:15+00:00,23913,89,67,17.3,509,,,,
2025-10-30T14:41:15+00:00,23914,89,67,17,509,,,,
2025-10-30T14:44:15+00:00,23915,89,68.5,16.8,509,,,,
2025-10-30T14:44:39+00:00,23916,,,,,,,,
2025-10-30T14:47:15+00:00,23917,89,68.5,16.6,509,,,,
2025-10-30T14:50:15+00:00,23918,89,69.5,16.1,509,,,,
2025-10-30T14:53:15+00:00,23919,89,70.5,16,509,,,,
2025-10-30T14:54:24+00:00,23920,,,,,,,,
2025-10-30T14:56:15+00:00,23921,89,71,15.7,509,,,,
2025-10-30T14:59:15+00:00,23922,89,72,15.4,509,,,,
2025-10-30T15:02:15+00:00,23923,89,73,15.1,509,,,,
2025-10-30T15:04:24+00:00,23924,,,,,,,,
2025-10-30T15:05:15+00:00,23925,89,73.5,14.9,509,,,,
2025-10-30T15:08:15+00:00,23926,89,74,14.7,509,,,,
2025-10-30T15:11:15+00:00,23927,89,74,14.5,509,,,,
2025-10-30T15:14:15+00:00,23928,89,74.5,14.4,509,,,,
2025-10-30T15:14:40+00:00,23929,,,,,,,,
2025-10-30T15:17:15+00:00,23930,89,76,14.1,509,,,,
2025-10-30T15:20:15+00:00,23931,89,76.5,14,509,,,,
2025-10-30T15:23:15+00:00,23932,89,77.5,13.8,509,,,,
2025-10-30T15:24:24+00:00,23933,,,,,,,,
2025-10-30T15:26:15+00:00,23934,89,77.5,13.8,509,,,,
2025-10-30T15:29:16+00:00,23935,89,77,13.7,509,,,,
2025-10-30T15:32:16+00:00,23936,89,77.5,13.6,509,,,,
2025-10-30T15:34:25+00:00,23937,,,,,,,,
2025-10-30T15:35:16+00:00,23938,89,78,13.4,509,,,,
2025-10-30T15:38:16+00:00,23939,89,78,13.4,509,,,,
2025-10-30T15:41:16+00:00,23940,89,78.5,13.3,509,,,,
2025-10-30T15:44:16+00:00,23941,89,79,13.1,509,,,,
2025-10-30T15:44:42+00:00,23942,,,,,,,,
2025-10-30T15:47:16+00:00,23943,89,79,13,509,,,,
2025-10-30T15:50:16+00:00,23944,89,79.5,13,509,,,,
2025-10-30T15:53:16+00:00,23945,89,79.5,12.8,509,,,,
2025-10-30T15:54:25+00:00,23946,,,,,,,,
2025-10-30T15:56:16+00:00,23947,89,80,12.7,509,,,,
2025-10-30T15:59:16+00:00,23948,89,80,12.6,509,,,,
2025-10-30T16:02:16+00:00,23949,89,80,12.6,509,,,,
2025-10-30T16:04:25+00:00,23950,,,,,,,,
2025-10-30T16:05:16+00:00,23951,89,80.5,12.5,509,,,,
2025-10-30T16:08:16+00:00,23952,89,81,12.3,509,,,,
2025-10-30T16:11:16+00:00,23953,89,81.5,12.3,509,,,,
2025-10-30T16:14:16+00:00,23954,89,81.5,12.2,509,,,,
2025-10-30T16:14:41+00:00,23955,,,,,,,,
2025-10-30T16:17:16+00:00,23956,89,82,12.2,509,,,,
2025-10-30T16:20:16+00:00,23957,89,82.5,12.1,509,,,,
2025-10-30T16:23:16+00:00,23958,89,82.5,12,509,,,,
2025-10-30T16:24:25+00:00,23959,,,,,,,,
2025-10-30T16:26:15+00:00,23960,89,82.5,12,509,,,,
2025-10-30T16:29:15+00:00,23961,89,82.5,12,509,,,,
2025-10-30T16:32:15+00:00,23962,89,83,11.9,509,,,,
2025-10-30T16:34:23+00:00,23963,,,,,,,,
2025-10-30T16:35:15+00:00,23964,89,83.5,11.7,509,,,,
2025-10-30T16:38:15+00:00,23965,89,83.5,11.7,509,,,,
2025-10-30T16:41:15+00:00,23966,89,83.5,11.6,509,,,,
2025-10-30T16:44:15+00:00,23967,89,84,11.7,509,,,,
2025-10-30T16:44:38+00:00,23968,,,,,,,,
2025-10-30T16:47:15+00:00,23969,89,84,11.6,509,,,,
2025-10-30T16:50:15+00:00,23970,89,84,11.6,509,,,,
2025-10-30T16:53:15+00:00,23971,89,83.5,11.7,509,,,,
2025-10-30T16:54:23+00:00,23972,,,,,,,,
2025-10-30T16:56:15+00:00,23973,89,83.5,11.5,509,,,,
2025-10-30T16:59:15+00:00,23974,89,83,11.6,509,,,,
2025-10-30T17:02:15+00:00,23975,89,83,11.5,509,,,,
2025-10-30T17:04:23+00:00,23976,,,,,,,,
2025-10-30T17:05:15+00:00,23977,89,83,11.5,509,,,,
2025-10-30T17:08:15+00:00,23978,89,82.5,11.5,509,,,,
2025-10-30T17:11:15+00:00,23979,89,83,11.6,509,,,,
2025-10-30T17:14:15+00:00,23980,89,83,11.4,509,,,,
2025-10-30T17:14:39+00:00,23981,,,,,,,,
2025-10-30T17:17:15+00:00,23982,89,83,11.4,509,,,,
2025-10-30T17:20:15+00:00,23983,89,83,11.4,509,,,,
2025-10-30T17:23:15+00:00,23984,89,83,11.4,509,,,,
2025-10-30T17:24:23+00:00,23985,,,,,,,,
2025-10-30T17:26:15+00:00,23986,89,83,11.4,509,,,,
2025-10-30T17:29:15+00:00,23987,89,83,11.3,509,,,,
2025-10-30T17:32:15+00:00,23988,89,83.5,11.2,509,,,,
2025-10-30T17:34:23+00:00,23989,,,,,,,,
2025-10-30T17:35:15+00:00,23990,89,83.5,11.3,509,,,,
2025-10-30T17:38:15+00:00,23991,89,83,11.3,509,,,,
2025-10-30T17:41:15+00:00,23992,89,83,11.2,509,,,,
2025-10-30T17:44:15+00:00,23993,89,83.5,11.1,509,,,,
2025-10-30T17:44:39+00:00,23994,,,,,,,,
2025-10-30T17:47:15+00:00,23995,89,83.5,11.2,509,,,,
2025-10-30T17:50:15+00:00,23996,89,83,11.1,509,,,,
2025-10-30T17:53:15+00:00,23997,89,83,11.1,509,,,,
2025-10-30T17:54:23+00:00,23998,,,,,,,,
2025-10-30T17:56:15+00:00,23999,89,83,11.1,509,,,,
2025-10-30T17:59:15+00:00,24000,89,83.5,11,509,,,,
2025-10-30T18:02:15+00:00,24001,89,83.5,11,509,,,,
2025-10-30T18:04:23+00:00,24002,,,,,,,,
2025-10-30T18:05:15+00:00,24003,89,83.5,11.1,509,,,,
2025-10-30T18:08:15+00:00,24004,89,84,11,509,,,,
2025-10-30T18:11:15+00:00,24005,89,84,11.1,509,,,,
2025-10-30T18:14:15+00:00,24006,89,84.5,11,509,,,,
2025-10-30T18:14:38+00:00,24007,,,,,,,,
2025-10-30T18:17:15+00:00,24008,89,84.5,11,509,,,,
2025-10-30T18:20:15+00:00,24009,89,84.5,11,509,,,,
2025-10-30T18:23:15+00:00,24010,89,84.5,11,509,,,,
2025-10-30T18:24:23+00:00,24011,,,,,,,,
2025-10-30T18:26:15+00:00,24012,89,84.5,11,509,,,,
2025-10-30T18:29:15+00:00,24013,89,85,10.9,509,,,,
2025-10-30T18:32:15+00:00,24014,89,85.5,10.7,509,,,,
2025-10-30T18:34:23+00:00,24015,,,,,,,,
2025-10-30T18:35:15+00:00,24016,89,86,10.7,509,,,,
2025-10-30T18:38:15+00:00,24017,89,86,10.6,509,,,,
2025-10-30T18:41:15+00:00,24018,89,86.5,10.6,509,,,,
2025-10-30T18:44:15+00:00,24019,89,86.5,10.6,509,,,,
2025-10-30T18:44:38+00:00,24020,,,,,,,,
2025-10-30T18:47:15+00:00,24021,89,87,10.5,509,,,,
2025-10-30T18:50:15+00:00,24022,89,87,10.4,509,,,,
2025-10-30T18:53:15+00:00,24023,89,87,10.4,509,,,,
2025-10-30T18:54:23+00:00,24024,,,,,,,,
2025-10-30T18:56:15+00:00,24025,89,87.5,10.4,509,,,,
2025-10-30T18:59:15+00:00,24026,89,87,10.5,509,,,,
2025-10-30T19:02:15+00:00,24027,89,87.5,10.5,509,,,,
2025-10-30T19:04:23+00:00,24028,,,,,,,,
2025-10-30T19:05:15+00:00,24029,89,87.5,10.4,509,,,,
2025-10-30T19:08:15+00:00,24030,89,87.5,10.4,509,,,,
2025-10-30T19:11:15+00:00,24031,89,87.5,10.4,509,,,,
2025-10-30T19:14:15+00:00,24032,89,87.5,10.4,509,,,,
2025-10-30T19:14:38+00:00,24033,,,,,,,,
2025-10-30T19:17:15+00:00,24034,89,87.5,10.3,509,,,,
2025-10-30T19:20:15+00:00,24035,89,88,10.3,509,,,,
2025-10-30T19:23:15+00:00,24036,89,88,10.3,509,,,,
2025-10-30T19:24:23+00:00,24037,,,,,,,,
2025-10-30T19:26:15+00:00,24038,89,88,10.2,509,,,,
2025-10-30T19:29:15+00:00,24039,89,88,10.2,509,,,,
2025-10-30T19:32:15+00:00,24040,89,88,10.2,509,,,,
2025-10-30T19:34:23+00:00,24041,,,,,,,,
2025-10-30T19:35:15+00:00,24042,89,88.5,10.2,509,,,,
2025-10-30T19:38:15+00:00,24043,89,88.5,10.1,509,,,,
2025-10-30T19:41:15+00:00,24044,89,88.5,10.1,509,,,,
2025-10-30T19:44:15+00:00,24045,89,88.5,10,509,,,,
2025-10-30T19:44:38+00:00,24046,,,,,,,,
2025-10-30T19:47:15+00:00,24047,89,88.5,10.1,509,,,,
2025-10-30T19:50:15+00:00,24048,89,88.5,10.1,509,,,,
2025-10-30T19:53:15+00:00,24049,89,89,10,509,,,,
2025-10-30T19:54:23+00:00,24050,,,,,,,,
2025-10-30T19:56:15+00:00,24051,89,89,10,509,,,,
2025-10-30T19:59:15+00:00,24052,89,89,10,509,,,,
2025-10-30T20:02:15+00:00,24053,89,89,10,509,,,,
2025-10-30T20:04:23+00:00,24054,,,,,,,,
2025-10-30T20:05:15+00:00,24055,89,89,10.1,509,,,,
2025-10-30T20:08:15+00:00,24056,89,89,10,509,,,,
2025-10-30T20:11:15+00:00,24057,89,89,10,509,,,,
2025-10-30T20:14:15+00:00,24058,89,89,10.1,509,,,,
2025-10-30T20:14:40+00:00,24059,,,,,,,,
2025-10-30T20:17:16+00:00,24060,89,88.5,10.2,509,,,,
2025-10-30T20:20:16+00:00,24061,89,88.5,10.1,509,,,,
2025-10-30T20:23:15+00:00,24062,89,88.5,10.4,509,,,,
2025-10-30T20:24:24+00:00,24063,,,,,,,,
2025-10-30T20:26:16+00:00,24064,89,88,10.3,509,,,,
2025-10-30T20:29:15+00:00,24065,89,88,10.4,509,,,,
2025-10-30T20:32:15+00:00,24066,89,88,10.2,509,,,,
2025-10-30T20:34:24+00:00,24067,,,,,,,,
2025-10-30T20:35:15+00:00,24068,89,87.5,10.3,509,,,,
2025-10-30T20:38:15+00:00,24069,89,87.5,10.4,509,,,,
2025-10-30T20:41:15+00:00,24070,89,87.5,10.3,509,,,,
2025-10-30T20:44:15+00:00,24071,89,87.5,10.4,509,,,,
2025-10-30T20:44:40+00:00,24072,,,,,,,,
2025-10-30T20:47:15+00:00,24073,89,88,10.4,509,,,,
2025-10-30T20:50:15+00:00,24074,89,88,10.5,509,,,,
2025-10-30T20:53:15+00:00,24075,89,88,10.4,509,,,,
2025-10-30T20:54:24+00:00,24076,,,,,,,,
2025-10-30T20:56:15+00:00,24077,89,87,10.5,509,,,,
2025-10-30T20:59:15+00:00,24078,89,87,10.6,509,,,,
2025-10-30T21:02:15+00:00,24079,89,86.5,10.7,509,,,,
2025-10-30T21:04:24+00:00,24080,,,,,,,,
2025-10-30T21:05:15+00:00,24081,89,86.5,10.7,509,,,,
2025-10-30T21:08:15+00:00,24082,89,86.5,10.7,509,,,,
2025-10-30T21:11:15+00:00,24083,89,86,10.7,509,,,,
2025-10-30T21:14:15+00:00,24084,89,86,10.8,509,,,,
2025-10-30T21:14:37+00:00,24085,,,,,,,,
2025-10-30T21:17:15+00:00,24086,89,86,10.9,509,,,,
2025-10-30T21:20:15+00:00,24087,89,86,10.9,509,,,,
2025-10-30T21:23:15+00:00,24088,89,86,11,509,,,,
2025-10-30T21:24:23+00:00,24089,,,,,,,,
2025-10-30T21:26:15+00:00,24090,89,86,10.9,509,,,,
2025-10-30T21:29:15+00:00,24091,89,86,11.1,509,,,,
2025-10-30T21:32:15+00:00,24092,89,86,11,509,,,,
2025-10-30T21:34:23+00:00,24093,,,,,,,,
2025-10-30T21:35:15+00:00,24094,89,86,10.9,509,,,,
2025-10-30T21:38:15+00:00,24095,89,86.5,11,509,,,,
2025-10-30T21:41:15+00:00,24096,89,86,11,509,,,,
2025-10-30T21:44:15+00:00,24097,89,86.5,11,509,,,,
2025-10-30T21:44:39+00:00,24098,,,,,,,,
2025-10-30T21:47:15+00:00,24099,89,86,11.1,509,,,,
2025-10-30T21:50:15+00:00,24100,89,86.5,11,509,,,,
2025-10-30T21:53:14+00:00,24101,89,86.5,10.9,509,,,,
2025-10-30T21:54:23+00:00,24102,,,,,,,,
2025-10-30T21:56:14+00:00,24103,89,86.5,11,509,,,,
2025-10-30T21:59:14+00:00,24104,89,86.5,11,509,,,,
2025-10-30T22:02:14+00:00,24105,89,86.5,11,509,,,,
2025-10-30T22:04:23+00:00,24106,,,,,,,,
2025-10-30T22:05:14+00:00,24107,89,87,11,509,,,,
2025-10-30T22:08:14+00:00,24108,89,87,10.9,509,,,,
2025-10-30T22:11:14+00:00,24109,89,87,11,509,,,,
2025-10-30T22:14:14+00:00,24110,89,87,10.9,509,,,,
2025-10-30T22:14:37+00:00,24111,,,,,,,,
2025-10-30T22:17:14+00:00,24112,89,87,11,509,,,,
2025-10-30T22:20:14+00:00,24113,89,88,11,509,,,,
2025-10-30T22:23:14+00:00,24114,89,88,11,509,,,,
2025-10-30T22:24:23+00:00,24115,,,,,,,,
2025-10-30T22:26:14+00:00,24116,89,88,11.1,509,,,,
2025-10-30T22:29:14+00:00,24117,89,87.5,11.1,509,,,,
2025-10-30T22:32:14+00:00,24118,89,87.5,11.1,509,,,,
2025-10-30T22:34:23+00:00,24119,,,,,,,,
2025-10-30T22:35:14+00:00,24120,89,87.5,11,509,,,,
2025-10-30T22:38:14+00:00,24121,89,88,11,509,,,,
2025-10-30T22:41:14+00:00,24122,89,88,11,509,,,,
2025-10-30T22:44:14+00:00,24123,89,89,11,509,,,,
2025-10-30T22:44:39+00:00,24124,,,,,,,,
2025-10-30T22:47:14+00:00,24125,89,89.5,10.9,509,,,,
2025-10-30T22:50:14+00:00,24126,89,90,10.9,509,,,,
2025-10-30T22:53:14+00:00,24127,89,90,10.9,509,,,,
2025-10-30T22:54:23+00:00,24128,,,,,,,,
2025-10-30T22:56:14+00:00,24129,89,90.5,10.9,509,,,,
2025-10-30T22:59:14+00:00,24130,89,90.5,10.9,509,,,,
2025-10-30T23:02:14+00:00,24131,89,90.5,11,509,,,,
2025-10-30T23:04:23+00:00,24132,,,,,,,,
2025-10-30T23:05:14+00:00,24133,89,90.5,11,509,,,,
2025-10-30T23:08:14+00:00,24134,89,91,10.9,509,,,,
2025-10-30T23:11:14+00:00,24135,89,91,10.9,509,,,,
2025-10-30T23:14:14+00:00,24136,89,91,10.9,509,,,,
2025-10-30T23:14:40+00:00,24137,,,,,,,,
2025-10-30T23:17:14+00:00,24138,89,91,10.9,509,,,,
2025-10-30T23:20:14+00:00,24139,89,91,10.9,509,,,,
2025-10-30T23:23:14+00:00,24140,89,91,10.9,509,,,,
2025-10-30T23:24:23+00:00,24141,,,,,,,,
2025-10-30T23:26:14+00:00,24142,89,91.5,10.9,509,,,,
2025-10-30T23:29:14+00:00,24143,89,91,10.8,509,,,,
2025-10-30T23:32:14+00:00,24144,89,91.5,10.8,509,,,,
2025-10-30T23:34:23+00:00,24145,,,,,,,,
2025-10-30T23:35:14+00:00,24146,89,91.5,10.9,509,,,,
2025-10-30T23:38:14+00:00,24147,89,91.5,10.9,509,,,,
2025-10-30T23:41:14+00:00,24148,89,91,11,509,,,,
2025-10-30T23:44:14+00:00,24149,89,91,10.9,509,,,,
2025-10-30T23:44:39+00:00,24150,,,,,,,,
2025-10-30T23:47:14+00:00,24151,88,91.5,11,509,,,,
2025-10-30T23:50:14+00:00,24152,88,91,11,509,,,,
2025-10-30T23:53:14+00:00,24153,88,91,10.9,509,,,,
2025-10-30T23:54:23+00:00,24154,,,,,,,,
2025-10-30T23:56:14+00:00,24155,88,91,10.9,509,,,,
2025-10-30T23:59:14+00:00,24156,88,91,11,509,,,,
2025-10-31T00:02:14+00:00,24157,88,91,11,509,,,,
2025-10-31T00:04:23+00:00,24158,,,,,,,,
2025-10-31T00:05:14+00:00,24159,88,91,10.9,509,,,,
2025-10-31T00:08:14+00:00,24160,88,91,11,509,,,,
2025-10-31T00:11:14+00:00,24161,88,91,10.9,509,,,,
2025-10-31T00:14:14+00:00,24162,88,91,10.9,509,,,,
2025-10-31T00:14:39+00:00,24163,,,,,,,,
2025-10-31T00:17:14+00:00,24164,88,91,10.9,509,,,,
2025-10-31T00:20:14+00:00,24165,88,91,10.9,509,,,,
2025-11-02T01:28:01+00:00,24166,,,,,,,,
2025-11-02T01:28:24+00:00,24167,88,98.5,12,523,,,,
2025-11-02T01:30:55+00:00,24168,88,98.5,12,523,,,,
2025-11-02T01:33:55+00:00,24169,88,98.5,12,523,,,,
2025-11-02T01:36:55+00:00,24170,88,98.5,12,523,,,,
2025-11-02T01:38:09+00:00,24171,,,,,,,,
2025-11-02T01:39:55+00:00,24172,88,98.5,12,523,,,,
2025-11-02T01:42:55+00:00,24173,88,98.5,12.1,523,,,,
2025-11-02T01:45:55+00:00,24174,88,98.5,12,523,,,,
2025-11-02T01:48:09+00:00,24175,,,,,,,,
2025-11-02T01:48:55+00:00,24176,88,98.5,12.1,523,,,,
2025-11-02T01:51:55+00:00,24177,88,98.5,12.1,523,,,,
2025-11-02T01:54:55+00:00,24178,88,98.5,12.1,523,,,,
2025-11-02T01:57:55+00:00,24179,88,98.5,12.1,523,,,,
2025-11-02T01:58:09+00:00,24180,,,,,,,,
2025-11-02T02:00:55+00:00,24181,88,98.5,12,523,,,,
2025-11-02T02:03:55+00:00,24182,88,98.5,12,523,,,,
2025-11-02T02:06:55+00:00,24183,88,98.5,12,523,,,,
2025-11-02T02:08:09+00:00,24184,,,,,,,,
2025-11-02T02:09:55+00:00,24185,88,98.5,12,523,,,,
2025-11-02T02:12:55+00:00,24186,88,98.5,11.9,523,,,,
2025-11-02T02:15:55+00:00,24187,88,98.5,11.9,523,,,,
2025-11-02T02:18:09+00:00,24188,,,,,,,,
2025-11-02T02:18:55+00:00,24189,88,98.5,11.9,523,,,,
2025-11-02T02:21:55+00:00,24190,88,98.5,11.9,523,,,,
2025-11-02T02:24:55+00:00,24191,88,98.5,11.9,523,,,,
2025-11-02T02:27:55+00:00,24192,88,98.5,11.9,523,,,,
2025-11-02T02:28:09+00:00,24193,,,,,,,,
2025-11-02T02:30:55+00:00,24194,88,98.5,11.9,523,,,,
2025-11-02T02:33:55+00:00,24195,88,98.5,12,523,,,,
2025-11-02T02:36:55+00:00,24196,88,98.5,12,523,,,,
2025-11-02T02:38:09+00:00,24197,,,,,,,,
2025-11-02T02:39:55+00:00,24198,88,98.5,11.9,523,,,,
2025-11-02T02:42:55+00:00,24199,88,98.5,11.9,523,,,,
2025-11-02T02:45:55+00:00,24200,88,98.5,11.9,523,,,,
2025-11-02T02:48:09+00:00,24201,,,,,,,,
2025-11-02T02:48:55+00:00,24202,88,98.5,11.9,523,,,,
2025-11-02T02:51:55+00:00,24203,88,98.5,11.9,523,,,,
2025-11-02T02:54:55+00:00,24204,88,98.5,11.9,523,,,,
2025-11-02T02:57:55+00:00,24205,88,98.5,11.9,523,,,,
2025-11-02T02:58:09+00:00,24206,,,,,,,,
2025-11-02T03:00:55+00:00,24207,88,98.5,11.8,523,,,,
2025-11-02T03:03:55+00:00,24208,88,98.5,11.8,523,,,,
2025-11-02T03:06:55+00:00,24209,88,98.5,11.8,523,,,,
2025-11-02T03:08:09+00:00,24210,,,,,,,,
2025-11-02T03:09:55+00:00,24211,88,98.5,11.8,523,,,,
2025-11-02T03:12:55+00:00,24212,88,98.5,11.7,523,,,,
2025-11-02T03:15:55+00:00,24213,88,98.5,11.9,523,,,,
2025-11-02T03:18:09+00:00,24214,,,,,,,,
2025-11-02T03:18:55+00:00,24215,88,98.5,11.9,523,,,,
2025-11-02T03:21:55+00:00,24216,88,98.5,11.8,523,,,,
2025-11-02T03:24:55+00:00,24217,88,98.5,11.8,524,,,,
2025-11-02T03:27:55+00:00,24218,88,98.5,11.9,524,,,,
2025-11-02T03:28:09+00:00,24219,,,,,,,,
2025-11-02T03:30:55+00:00,24220,88,98.5,11.8,524,,,,
2025-11-02T03:33:55+00:00,24221,88,98.5,11.8,524,,,,
2025-11-02T03:36:55+00:00,24222,88,98.5,11.9,524,,,,
2025-11-02T03:38:09+00:00,24223,,,,,,,,
2025-11-02T03:39:55+00:00,24224,88,98.5,11.8,524,,,,
2025-11-02T03:42:55+00:00,24225,88,98.5,11.8,525,,,,
2025-11-02T03:45:55+00:00,24226,88,98.5,11.9,525,,,,
