created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-11-22T21:48:22+00:00,24013,81,80,-3.6,3856,,,,
2025-11-22T21:54:29+00:00,24014,81,80.5,-3.6,3856,,,,
2025-11-22T21:57:23+00:00,24015,81,81,-3.8,3856,,,,
2025-11-22T22:03:34+00:00,24016,81,81,-3.7,3856,,,,
2025-11-22T22:18:34+00:00,24017,81,80.5,-3.8,3856,,,,
2025-11-22T22:21:22+00:00,24018,81,80.5,-3.7,3856,,,,
2025-11-22T22:27:22+00:00,24019,81,80.5,-3.8,3856,,,,
2025-11-22T22:36:29+00:00,24020,81,80.5,-3.8,3856,,,,
2025-11-22T22:42:28+00:00,24021,81,80,-3.7,3856,,,,
2025-11-22T22:45:28+00:00,24022,81,80.5,-3.7,3856,,,,
2025-11-22T22:48:28+00:00,24023,81,80.5,-3.6,3856,,,,
2025-11-22T22:51:22+00:00,24024,81,80,-3.6,3856,,,,
2025-11-22T22:57:28+00:00,24025,81,80,-3.4,3856,,,,
2025-11-22T23:03:28+00:00,24026,81,79.5,-3.2,3856,,,,
2025-11-22T23:06:23+00:00,24027,81,79,-3.1,3856,,,,
2025-11-22T23:09:23+00:00,24028,81,79,-3.1,3856,,,,
2025-11-22T23:21:28+00:00,24029,81,78,-2.8,3856,,,,
2025-11-22T23:36:21+00:00,24030,81,77.5,-2.6,3856,,,,
2025-11-22T23:45:28+00:00,24031,81,77.5,-2.5,3856,,,,
2025-11-22T23:48:21+00:00,24032,81,77.5,-2.6,3856,,,,
2025-11-22T23:51:22+00:00,24033,81,77.5,-2.6,3856,,,,
2025-11-22T23:54:34+00:00,24034,81,77.5,-2.5,3856,,,,
2025-11-23T00:03:21+00:00,24035,81,77.5,-2.4,3856,,,,
2025-11-23T00:09:21+00:00,24036,81,77.5,-2.4,3856,,,,
2025-11-23T00:12:28+00:00,24037,81,77.5,-2.4,3856,,,,
2025-11-23T00:18:34+00:00,24038,81,77.5,-2.4,3856,,,,
2025-11-23T00:21:23+00:00,24039,81,77.5,-2.3,3856,,,,
2025-11-23T00:24:28+00:00,24040,81,77.5,-2.3,3856,,,,
2025-11-23T00:27:22+00:00,24041,81,78,-2.3,3856,,,,
2025-11-23T00:30:23+00:00,24042,81,78,-2.2,3856,,,,
2025-11-23T00:36:21+00:00,24043,81,78,-2.1,3856,,,,
2025-11-23T00:39:21+00:00,24044,81,78,-2.2,3856,,,,
2025-11-23T00:45:35+00:00,24045,81,77.5,-2,3856,,,,
2025-11-23T00:48:34+00:00,24046,81,77.5,-2,3856,,,,
2025-11-23T00:51:28+00:00,24047,81,77.5,-2,3856,,,,
2025-11-23T01:00:21+00:00,24048,81,78,-1.9,3856,,,,
2025-11-23T01:06:34+00:00,24049,81,78,-1.9,3856,,,,
2025-11-23T01:09:28+00:00,24050,81,78,-1.9,3856,,,,
2025-11-23T01:12:23+00:00,24051,81,78,-1.9,3856,,,,
2025-11-23T01:18:22+00:00,24052,81,78,-1.8,3856,,,,
2025-11-23T01:21:28+00:00,24053,81,78,-1.9,3856,,,,
2025-11-23T01:24:21+00:00,24054,81,78.5,-1.8,3856,,,,
2025-11-23T01:33:28+00:00,24055,81,78.5,-1.7,3856,,,,
2025-11-23T01:39:28+00:00,24056,81,77.5,-1.7,3856,,,,
2025-11-23T01:51:35+00:00,24057,81,78,-1.9,3856,,,,
2025-11-23T01:54:29+00:00,24058,81,78,-2,3856,,,,
2025-11-23T01:57:24+00:00,24059,81,78,-2,3856,,,,
2025-11-23T02:03:21+00:00,24060,81,79,-2.2,3856,,,,
2025-11-23T02:06:34+00:00,24061,81,79,-2.3,3856,,,,
2025-11-23T02:09:27+00:00,24062,81,79.5,-2.2,3856,,,,
2025-11-23T02:15:27+00:00,24063,81,79,-2.3,3856,,,,
2025-11-23T02:18:21+00:00,24064,81,78.5,-2.3,3856,,,,
2025-11-23T02:21:23+00:00,24065,81,78,-2.1,3856,,,,
2025-11-23T02:24:23+00:00,24066,81,78,-2.2,3856,,,,
2025-11-23T02:27:27+00:00,24067,81,78,-2.1,3856,,,,
2025-11-23T02:30:27+00:00,24068,81,78,-2.1,3856,,,,
2025-11-23T02:33:27+00:00,24069,81,78,-2.2,3856,,,,
2025-11-23T02:36:21+00:00,24070,81,78,-2.2,3856,,,,
2025-11-23T02:39:21+00:00,24071,81,78,-2.2,3856,,,,
2025-11-23T02:42:21+00:00,24072,81,78,-2.2,3856,,,,
2025-11-23T02:45:22+00:00,24073,81,78,-2.2,3856,,,,
2025-11-23T02:51:21+00:00,24074,81,78,-2.3,3856,,,,
2025-11-23T02:54:23+00:00,24075,81,78,-2.3,3856,,,,
2025-11-23T03:00:29+00:00,24076,81,78,-2.2,3856,,,,
2025-11-23T03:03:22+00:00,24077,81,77.5,-2.3,3856,,,,
2025-11-23T03:06:23+00:00,24078,81,77.5,-2.4,3856,,,,
2025-11-23T03:09:28+00:00,24079,81,77.5,-2.3,3856,,,,
2025-11-23T03:12:23+00:00,24080,81,77.5,-2.3,3856,,,,
2025-11-23T03:15:21+00:00,24081,81,77.5,-2.3,3856,,,,
2025-11-23T03:18:22+00:00,24082,81,78.5,-2.4,3856,,,,
2025-11-23T03:24:27+00:00,24083,81,78,-2.6,3856,,,,
2025-11-23T03:27:22+00:00,24084,81,79,-2.7,3856,,,,
2025-11-23T03:30:23+00:00,24085,81,79,-2.6,3856,,,,
2025-11-23T03:33:29+00:00,24086,81,78.5,-2.6,3856,,,,
2025-11-23T03:36:28+00:00,24087,81,79,-2.8,3856,,,,
2025-11-23T03:39:21+00:00,24088,81,79,-2.8,3856,,,,
2025-11-23T03:42:22+00:00,24089,81,79.5,-2.7,3856,,,,
2025-11-23T03:45:22+00:00,24090,81,79,-2.6,3856,,,,
2025-11-23T03:51:21+00:00,24091,81,79,-2.6,3856,,,,
2025-11-23T03:54:22+00:00,24092,81,78.5,-2.6,3856,,,,
2025-11-23T03:57:22+00:00,24093,81,78.5,-2.4,3856,,,,
2025-11-23T04:00:21+00:00,24094,81,78,-2.4,3856,,,,
2025-11-23T04:03:28+00:00,24095,81,77.5,-2.4,3856,,,,
2025-11-23T04:09:27+00:00,24096,81,77.5,-2.4,3856,,,,
2025-11-23T04:12:22+00:00,24097,81,77.5,-2.3,3856,,,,
2025-11-23T04:15:22+00:00,24098,81,77.5,-2.2,3856,,,,
2025-11-23T04:18:22+00:00,24099,81,77.5,-2.3,3856,,,,
2025-11-23T04:21:22+00:00,24100,81,77.5,-2.3,3856,,,,
2025-11-23T04:24:27+00:00,24101,81,77.5,-2.3,3856,,,,
2025-11-23T04:27:28+00:00,24102,81,77.5,-2.3,3856,,,,
2025-11-23T04:33:22+00:00,24103,81,77.5,-2.3,3856,,,,
2025-11-23T04:36:22+00:00,24104,81,78,-2.3,3856,,,,
2025-11-23T04:39:29+00:00,24105,81,78,-2.3,3856,,,,
2025-11-23T04:48:27+00:00,24106,81,78,-2.3,3856,,,,
2025-11-23T04:51:21+00:00,24107,81,78,-2.2,3856,,,,
2025-11-23T04:54:22+00:00,24108,81,78,-2.2,3856,,,,
2025-11-23T05:00:24+00:00,24109,81,77.5,-2.2,3856,,,,
2025-11-23T05:03:23+00:00,24110,81,77,-2.1,3856,,,,
2025-11-23T05:09:28+00:00,24111,81,77.5,-2.2,3856,,,,
2025-11-23T05:12:27+00:00,24112,81,77,-2.2,3856,,,,
2025-11-23T05:15:22+00:00,24113,81,77,-2.1,3856,,,,
2025-11-23T05:18:22+00:00,24114,81,77,-2.2,3856,,,,
2025-11-23T05:24:28+00:00,24115,81,75.5,-2.2,3856,,,,
2025-11-23T05:27:22+00:00,24116,81,76,-2.1,3856,,,,
2025-11-23T05:30:22+00:00,24117,81,76,-2.2,3856,,,,
2025-11-23T05:33:23+00:00,24118,81,75.5,-2,3856,,,,
2025-11-23T05:36:29+00:00,24119,81,75,-2.1,3856,,,,
2025-11-23T05:39:22+00:00,24120,81,74.5,-2.1,3856,,,,
2025-11-23T05:42:23+00:00,24121,81,74.5,-2.1,3856,,,,
2025-11-23T05:45:28+00:00,24122,81,74.5,-2.1,3856,,,,
2025-11-23T05:48:29+00:00,24123,81,74.5,-2.1,3856,,,,
2025-11-23T05:51:21+00:00,24124,81,74.5,-2,3856,,,,
2025-11-23T05:54:22+00:00,24125,81,74,-2.1,3856,,,,
2025-11-23T06:00:29+00:00,24126,81,74.5,-2.1,3856,,,,
2025-11-23T06:03:22+00:00,24127,81,75,-2,3856,,,,
2025-11-23T06:06:22+00:00,24128,81,75,-2.1,3856,,,,
2025-11-23T06:09:27+00:00,24129,81,75.5,-2.2,3856,,,,
2025-11-23T06:12:28+00:00,24130,81,75.5,-2.1,3856,,,,
2025-11-23T06:15:21+00:00,24131,81,76,-2.1,3856,,,,
2025-11-23T06:27:22+00:00,24132,81,76.5,-2.1,3856,,,,
2025-11-23T06:30:22+00:00,24133,81,76.5,-2.1,3856,,,,
2025-11-23T06:33:27+00:00,24134,81,76.5,-2.2,3856,,,,
2025-11-23T06:36:23+00:00,24135,81,77,-2.1,3856,,,,
2025-11-23T06:39:22+00:00,24136,81,77,-2.1,3856,,,,
2025-11-23T06:42:22+00:00,24137,81,77,-2.2,3856,,,,
2025-11-23T06:45:22+00:00,24138,81,77,-2.1,3856,,,,
2025-11-23T06:51:23+00:00,24139,81,78.5,-2.1,3856,,,,
2025-11-23T06:57:22+00:00,24140,81,78,-2.2,3856,,,,
2025-11-23T07:00:28+00:00,24141,81,78,-2.1,3856,,,,
2025-11-23T07:03:21+00:00,24142,81,78,-2.1,3856,,,,
2025-11-23T07:12:23+00:00,24143,81,78,-2,3856,,,,
2025-11-23T07:18:28+00:00,24144,81,78.5,-1.9,3856,,,,
2025-11-23T07:24:28+00:00,24145,81,78,-1.8,3856,,,,
2025-11-23T07:27:28+00:00,24146,81,77.5,-1.8,3856,,,,
2025-11-23T07:30:29+00:00,24147,81,77,-1.7,3856,,,,
2025-11-23T07:33:28+00:00,24148,81,77,-1.8,3856,,,,
2025-11-23T07:39:22+00:00,24149,81,77,-1.7,3856,,,,
2025-11-23T07:42:28+00:00,24150,81,77,-1.6,3856,,,,
2025-11-23T07:45:28+00:00,24151,81,76.5,-1.5,3856,,,,
2025-11-23T07:48:22+00:00,24152,81,77,-1.6,3856,,,,
2025-11-23T07:51:22+00:00,24153,81,77,-1.5,3856,,,,
2025-11-23T07:54:22+00:00,24154,81,77,-1.5,3856,,,,
2025-11-23T07:57:28+00:00,24155,81,77,-1.5,3856,,,,
2025-11-23T08:06:28+00:00,24156,81,77,-1.4,3856,,,,
2025-11-23T08:15:22+00:00,24157,81,77,-1.3,3856,,,,
2025-11-23T08:21:22+00:00,24158,81,76.5,-0.9,3856,,,,
2025-11-23T08:24:28+00:00,24159,81,76.5,-0.8,3856,,,,
2025-11-23T08:30:22+00:00,24160,81,77.5,-1,3856,,,,
2025-11-23T08:33:22+00:00,24161,81,77.5,-0.9,3856,,,,
2025-11-23T08:36:29+00:00,24162,81,78,-1,3856,,,,
2025-11-23T08:48:22+00:00,24163,81,78,-0.6,3856,,,,
2025-11-23T08:54:22+00:00,24164,81,76,-0.3,3856,,,,
2025-11-23T08:57:22+00:00,24165,81,76,-0.3,3856,,,,
2025-11-23T09:09:29+00:00,24166,81,76.5,-0.5,3856,,,,
2025-11-23T09:12:23+00:00,24167,81,77,-0.4,3856,,,,
2025-11-23T09:15:28+00:00,24168,81,76.5,-0.4,3856,,,,
2025-11-23T09:21:22+00:00,24169,81,76.5,-0.2,3856,,,,
2025-11-23T09:24:22+00:00,24170,81,76,-0.3,3856,,,,
2025-11-23T09:27:28+00:00,24171,81,76,-0.2,3856,,,,
2025-11-23T09:30:28+00:00,24172,81,75.5,0,3856,,,,
2025-11-23T09:33:22+00:00,24173,81,75.5,0.1,3856,,,,
2025-11-23T09:39:28+00:00,24174,81,75,0,3856,,,,
2025-11-23T09:42:28+00:00,24175,81,75,0,3856,,,,
2025-11-23T09:54:22+00:00,24176,81,75,0,3856,,,,
2025-11-23T09:57:22+00:00,24177,81,75.5,0,3856,,,,
2025-11-23T10:06:23+00:00,24178,81,76,0,3856,,,,
2025-11-23T10:09:22+00:00,24179,81,76.5,0,3856,,,,
2025-11-23T10:15:28+00:00,24180,81,77.5,0.1,3856,,,,
2025-11-23T10:18:28+00:00,24181,81,77.5,0.1,3856,,,,
2025-11-23T10:30:22+00:00,24182,81,77.5,0.2,3856,,,,
2025-11-23T10:33:28+00:00,24183,81,77.5,0.3,3856,,,,
2025-11-23T10:42:22+00:00,24184,81,77,0.4,3856,,,,
2025-11-23T10:45:22+00:00,24185,81,76.5,0.7,3856,,,,
2025-11-23T10:51:28+00:00,24186,81,74.5,0.8,3856,,,,
2025-11-23T10:54:21+00:00,24187,81,73.5,0.8,3856,,,,
2025-11-23T11:03:28+00:00,24188,81,71.5,1,3856,,,,
2025-11-23T11:06:21+00:00,24189,81,71.5,0.9,3856,,,,
2025-11-23T11:15:28+00:00,24190,81,69.5,1.1,3856,,,,
2025-11-23T11:27:22+00:00,24191,81,68.5,1.1,3856,,,,
2025-11-23T11:30:22+00:00,24192,81,69,1.1,3856,,,,
2025-11-23T11:54:21+00:00,24193,81,65.5,1.7,3856,,,,
2025-11-23T11:57:29+00:00,24194,81,66.5,1.8,3856,,,,
2025-11-23T12:03:21+00:00,24195,81,66.5,1.8,3856,,,,
2025-11-23T12:09:28+00:00,24196,81,67.5,1.9,3856,,,,
2025-11-23T12:15:21+00:00,24197,81,63,1.9,3856,,,,
2025-11-23T12:33:22+00:00,24198,81,65,1.9,3856,,,,
2025-11-23T12:36:27+00:00,24199,81,65,2,3856,,,,
2025-11-23T12:51:22+00:00,24200,81,64.5,1.9,3856,,,,
2025-11-23T12:57:22+00:00,24201,81,65,1.5,3856,,,,
2025-11-23T13:00:27+00:00,24202,81,66,1.5,3856,,,,
2025-11-23T13:12:21+00:00,24203,81,65.5,1.5,3856,,,,
2025-11-23T13:21:28+00:00,24204,81,66,1.6,3856,,,,
2025-11-23T13:24:21+00:00,24205,81,66,1.7,3856,,,,
2025-11-23T13:45:27+00:00,24206,81,65,1.4,3856,,,,
2025-11-23T13:57:21+00:00,24207,81,66,1.4,3856,,,,
2025-11-23T14:00:28+00:00,24208,81,65.5,1.5,3856,,,,
2025-11-23T14:09:28+00:00,24209,81,65,1.8,3856,,,,
2025-11-23T14:12:22+00:00,24210,81,64.5,1.6,3856,,,,
2025-11-23T14:18:21+00:00,24211,81,64.5,1.5,3856,,,,
2025-11-23T14:21:21+00:00,24212,81,65,1.5,3856,,,,
2025-11-23T14:24:21+00:00,24213,81,65,1.6,3856,,,,
2025-11-23T14:45:21+00:00,24214,81,65.5,1.3,3856,,,,
2025-11-23T14:57:27+00:00,24215,81,67.5,1.3,3856,,,,
2025-11-23T15:12:27+00:00,24216,81,70,1.3,3856,,,,
2025-11-23T15:18:20+00:00,24217,81,70,1.2,3856,,,,
2025-11-23T15:54:27+00:00,24218,81,69.5,1.3,3856,,,,
2025-11-23T16:03:22+00:00,24219,81,69,1.3,3856,,,,
2025-11-23T16:36:28+00:00,24220,81,65.5,1.6,3856,,,,
2025-11-23T16:54:21+00:00,24221,81,66,1.9,3856,,,,
2025-11-23T17:06:21+00:00,24222,81,66,1.9,3856,,,,
2025-11-23T17:24:20+00:00,24223,81,68,2.1,3856,,,,
2025-11-23T17:33:26+00:00,24224,81,69.5,2.1,3856,,,,
2025-11-23T17:45:26+00:00,24225,81,69.5,1.9,3856,,,,
2025-11-23T18:00:28+00:00,24226,81,72,2,3856,,,,
2025-11-23T18:06:21+00:00,24227,81,76,1.9,3856,,,,
2025-11-23T18:12:27+00:00,24228,81,79,1.8,3856,,,,
2025-11-23T18:18:21+00:00,24229,81,81.5,1.7,3856,,,,
2025-11-23T18:24:21+00:00,24230,81,82.5,1.5,3856,,,,
2025-11-23T18:27:21+00:00,24231,81,83.5,1.6,3868,,,,
2025-11-23T18:30:21+00:00,24232,81,85,1.5,3880,,,,
2025-11-23T18:33:21+00:00,24233,81,86,1.5,3888,,,,
2025-11-23T18:36:21+00:00,24234,81,87,1.4,3897,,,,
2025-11-23T18:39:28+00:00,24235,81,87.5,1.5,3905,,,,
2025-11-23T18:42:21+00:00,24236,81,88,1.3,3913,,,,
2025-11-23T18:45:22+00:00,24237,81,88.5,1.3,3919,,,,
2025-11-23T18:48:21+00:00,24238,81,88.5,1.3,3927,,,,
2025-11-23T18:54:21+00:00,24239,81,88.5,1.4,3934,,,,
2025-11-23T18:57:28+00:00,24240,81,88.5,1.3,3935,,,,
2025-11-23T19:00:21+00:00,24241,81,88.5,1.2,3936,,,,
2025-11-23T19:03:21+00:00,24242,81,88,1.2,3938,,,,
2025-11-23T19:06:27+00:00,24243,81,86.5,1.2,3938,,,,
2025-11-23T19:09:21+00:00,24244,81,87.5,1.1,3939,,,,
2025-11-23T19:15:21+00:00,24245,81,87,1.2,3942,,,,
2025-11-23T19:18:27+00:00,24246,81,87,1.2,3947,,,,
2025-11-23T19:33:21+00:00,24247,81,89,1,3984,,,,
2025-11-23T19:39:27+00:00,24248,81,91,1,3996,,,,
2025-11-23T19:54:28+00:00,24249,81,93,0.9,4001,,,,
2025-11-23T19:57:27+00:00,24250,81,93,1,4001,,,,
2025-11-23T20:12:28+00:00,24251,81,93.5,1.1,4002,,,,
2025-11-23T20:15:27+00:00,24252,81,94,1,4002,,,,
2025-11-23T20:42:21+00:00,24253,81,95,1.5,4012,,,,
2025-11-23T20:51:27+00:00,24254,81,95.5,1.7,4024,,,,
2025-11-23T21:09:21+00:00,24255,81,96,2.2,4034,,,,
2025-11-23T22:03:28+00:00,24256,81,96.5,2.5,4048,,,,
2025-11-23T22:06:22+00:00,24257,81,96.5,2.4,4048,,,,
2025-11-23T22:12:22+00:00,24258,81,96.5,2.4,4054,,,,
2025-11-23T22:18:27+00:00,24259,81,97,2.2,4055,,,,
2025-11-23T22:27:21+00:00,24260,81,97,2.2,4062,,,,
2025-11-23T22:36:27+00:00,24261,81,97,2.2,4062,,,,
2025-11-23T22:39:27+00:00,24262,81,97,2.3,4062,,,,
2025-11-23T22:45:21+00:00,24263,81,97,2.3,4062,,,,
2025-11-23T22:48:27+00:00,24264,81,97,2.2,4062,,,,
2025-11-23T22:51:21+00:00,24265,81,97.5,2.3,4062,,,,
2025-11-23T22:54:27+00:00,24266,81,97.5,2.3,4062,,,,
2025-11-23T23:00:20+00:00,24267,81,97.5,2.4,4068,,,,
2025-11-23T23:03:21+00:00,24268,81,97.5,2.5,4068,,,,
2025-11-23T23:06:21+00:00,24269,81,98,2.7,4068,,,,
2025-11-23T23:09:21+00:00,24270,81,98,2.6,4068,,,,
2025-11-23T23:12:21+00:00,24271,81,98,2.5,4068,,,,
2025-11-23T23:15:27+00:00,24272,81,98,2.6,4068,,,,
2025-11-23T23:18:21+00:00,24273,81,98,2.7,4068,,,,
2025-11-23T23:21:27+00:00,24274,81,98,2.6,4069,,,,
2025-11-23T23:24:20+00:00,24275,81,98,2.7,4069,,,,
2025-11-23T23:27:27+00:00,24276,81,98,2.7,4069,,,,
2025-11-23T23:36:27+00:00,24277,81,98,2.8,4070,,,,
2025-11-23T23:45:27+00:00,24278,81,98.5,3.2,4070,,,,
2025-11-23T23:48:20+00:00,24279,81,98.5,3.2,4070,,,,
2025-11-23T23:54:20+00:00,24280,81,98.5,3.4,4076,,,,
2025-11-23T23:57:20+00:00,24281,81,98.5,3.5,4076,,,,
2025-11-24T00:00:20+00:00,24282,81,98.5,3.6,4077,,,,
2025-11-24T00:03:20+00:00,24283,81,98.5,3.5,4077,,,,
2025-11-24T00:06:20+00:00,24284,81,98.5,3.6,4084,,,,
2025-11-24T00:09:20+00:00,24285,81,98.5,3.6,4084,,,,
2025-11-24T00:12:21+00:00,24286,81,98.5,3.6,4084,,,,
2025-11-24T00:15:21+00:00,24287,81,98.5,3.7,4084,,,,
2025-11-24T00:18:20+00:00,24288,81,98.5,3.6,4084,,,,
2025-11-24T00:21:27+00:00,24289,81,98.5,3.7,4085,,,,
2025-11-24T00:24:20+00:00,24290,81,98.5,3.7,4085,,,,
2025-11-24T00:27:20+00:00,24291,81,98.5,3.7,4085,,,,
2025-11-24T00:30:20+00:00,24292,81,98.5,3.6,4085,,,,
2025-11-24T00:33:20+00:00,24293,81,98.5,3.6,4085,,,,
2025-11-24T00:36:20+00:00,24294,81,98.5,3.5,4086,,,,
2025-11-24T00:39:20+00:00,24295,81,98.5,3.6,4086,,,,
2025-11-24T00:45:20+00:00,24296,81,98.5,3.6,4092,,,,
2025-11-24T00:48:21+00:00,24297,81,98.5,3.6,4092,,,,
2025-11-24T00:51:22+00:00,24298,81,98.5,3.6,4092,,,,
2025-11-24T00:54:21+00:00,24299,81,98.5,3.6,4092,,,,
2025-11-24T00:57:21+00:00,24300,81,99,3.7,4092,,,,
2025-11-24T01:00:20+00:00,24301,81,99,3.8,4092,,,,
2025-11-24T01:03:21+00:00,24302,81,99,4,4092,,,,
2025-11-24T01:06:20+00:00,24303,81,99,4.1,4092,,,,
2025-11-24T01:09:20+00:00,24304,81,99,4.1,4092,,,,
2025-11-24T01:12:21+00:00,24305,81,99,4.2,4093,,,,
2025-11-24T01:15:21+00:00,24306,81,99,4.2,4093,,,,
2025-11-24T01:18:20+00:00,24307,81,99,4.2,4093,,,,
2025-11-24T01:21:20+00:00,24308,81,99,4.2,4093,,,,
2025-11-24T01:24:21+00:00,24309,81,99,4.1,4093,,,,
2025-11-24T01:27:21+00:00,24310,81,99,4.2,4093,,,,
2025-11-24T01:30:20+00:00,24311,81,99,4.1,4093,,,,
2025-11-24T01:36:20+00:00,24312,81,99,4.1,4093,,,,
2025-11-24T01:39:20+00:00,24313,81,99,4.1,4093,,,,
2025-11-24T01:42:21+00:00,24314,81,99,4.2,4093,,,,
2025-11-24T01:45:20+00:00,24315,81,99,4.1,4093,,,,
2025-11-24T01:48:21+00:00,24316,81,99,4,4093,,,,
2025-11-24T01:51:27+00:00,24317,81,99,4.1,4093,,,,
2025-11-24T01:54:26+00:00,24318,81,99,4,4093,,,,
2025-11-24T01:57:21+00:00,24319,81,99,3.9,4098,,,,
2025-11-24T02:00:21+00:00,24320,81,99,3.9,4098,,,,
2025-11-24T02:03:21+00:00,24321,81,99,3.9,4098,,,,
2025-11-24T02:06:20+00:00,24322,81,99,4,4098,,,,
2025-11-24T02:09:21+00:00,24323,81,99,4.1,4098,,,,
2025-11-24T02:12:21+00:00,24324,81,99,4.1,4098,,,,
2025-11-24T02:15:21+00:00,24325,81,99,4.2,4098,,,,
2025-11-24T02:24:21+00:00,24326,81,99,4.3,4099,,,,
2025-11-24T02:27:21+00:00,24327,81,99,4.3,4099,,,,
2025-11-24T02:30:20+00:00,24328,81,99,4.4,4099,,,,
2025-11-24T02:33:20+00:00,24329,81,99,4.5,4099,,,,
2025-11-24T02:39:21+00:00,24330,81,99.5,4.6,4099,,,,
2025-11-24T02:42:21+00:00,24331,81,99.5,4.7,4099,,,,
2025-11-24T02:45:20+00:00,24332,81,99.5,4.7,4099,,,,
2025-11-24T02:48:20+00:00,24333,81,99.5,4.7,4099,,,,
2025-11-24T02:51:21+00:00,24334,81,99.5,4.8,4099,,,,
2025-11-24T02:54:21+00:00,24335,81,99.5,5.1,4099,,,,
2025-11-24T02:57:20+00:00,24336,81,99.5,5.1,4101,,,,
2025-11-24T03:00:27+00:00,24337,81,99.5,5.3,4107,,,,
2025-11-24T03:03:21+00:00,24338,81,99.5,5.2,4107,,,,
2025-11-24T03:06:22+00:00,24339,81,99.5,5.3,4107,,,,
2025-11-24T03:09:27+00:00,24340,81,99.5,5.3,4107,,,,
2025-11-24T03:12:27+00:00,24341,81,99.5,5.3,4108,,,,
2025-11-24T03:15:20+00:00,24342,81,99.5,5.4,4108,,,,
2025-11-24T03:18:21+00:00,24343,81,99.5,5.4,4109,,,,
2025-11-24T03:24:21+00:00,24344,81,99.5,5.2,4111,,,,
2025-11-24T03:33:21+00:00,24345,81,99.5,5.2,4111,,,,
2025-11-24T03:36:21+00:00,24346,81,99.5,5.2,4111,,,,
2025-11-24T03:39:21+00:00,24347,81,99.5,5.2,4111,,,,
2025-11-24T03:42:20+00:00,24348,81,99.5,5.2,4111,,,,
2025-11-24T03:48:20+00:00,24349,81,99.5,5.1,4111,,,,
2025-11-24T03:51:20+00:00,24350,81,99.5,5.1,4113,,,,
2025-11-24T03:54:20+00:00,24351,81,99.5,5.1,4114,,,,
2025-11-24T03:57:20+00:00,24352,81,99.5,5.2,4114,,,,
2025-11-24T04:00:20+00:00,24353,81,99.5,5.1,4116,,,,
2025-11-24T04:03:20+00:00,24354,81,99.5,5,4122,,,,
2025-11-24T04:06:21+00:00,24355,81,99.5,5,4123,,,,
2025-11-24T04:09:21+00:00,24356,81,99.5,4.9,4123,,,,
2025-11-24T04:12:20+00:00,24357,81,99.5,4.9,4130,,,,
2025-11-24T04:15:21+00:00,24358,81,99.5,4.9,4130,,,,
2025-11-24T04:18:21+00:00,24359,81,99.5,4.8,4130,,,,
2025-11-24T04:24:21+00:00,24360,81,99,4.7,4130,,,,
2025-11-24T04:27:21+00:00,24361,81,99.5,4.7,4132,,,,
2025-11-24T04:30:20+00:00,24362,81,99.5,4.5,4132,,,,
2025-11-24T04:33:21+00:00,24363,81,99.5,4.6,4132,,,,
2025-11-24T04:54:19+00:00,24364,81,99.5,4.5,4140,,,,
2025-11-24T04:57:19+00:00,24365,81,99.5,4.6,4140,,,,
2025-11-24T05:00:19+00:00,24366,81,99.5,4.6,4140,,,,
2025-11-24T05:03:19+00:00,24367,81,99.5,4.7,4140,,,,
2025-11-24T05:09:20+00:00,24368,81,99.5,4.6,4144,,,,
2025-11-24T05:12:19+00:00,24369,81,99.5,4.7,4144,,,,
2025-11-24T05:15:19+00:00,24370,81,99.5,4.7,4144,,,,
2025-11-24T05:18:26+00:00,24371,81,99.5,4.8,4144,,,,
2025-11-24T05:21:19+00:00,24372,81,99.5,4.8,4144,,,,
2025-11-24T05:24:19+00:00,24373,81,99.5,4.9,4144,,,,
2025-11-24T05:27:19+00:00,24374,81,99.5,4.9,4144,,,,
2025-11-24T05:30:19+00:00,24375,81,99.5,4.9,4144,,,,
2025-11-24T05:33:19+00:00,24376,81,99.5,4.9,4144,,,,
2025-11-24T05:36:26+00:00,24377,81,99.5,5,4144,,,,
2025-11-24T05:39:19+00:00,24378,81,99.5,4.9,4144,,,,
2025-11-24T05:42:20+00:00,24379,81,99.5,5,4144,,,,
2025-11-24T05:45:19+00:00,24380,81,99.5,5,4145,,,,
2025-11-24T05:48:19+00:00,24381,81,99.5,5.1,4145,,,,
2025-11-24T05:54:19+00:00,24382,81,99.5,5.1,4145,,,,
2025-11-24T05:57:19+00:00,24383,81,99.5,5.2,4145,,,,
2025-11-24T06:00:19+00:00,24384,81,99.5,5.3,4145,,,,
2025-11-24T06:03:19+00:00,24385,81,99.5,5.3,4145,,,,
2025-11-24T06:09:19+00:00,24386,81,99.5,5.4,4145,,,,
2025-11-24T06:12:19+00:00,24387,81,99.5,5.4,4145,,,,
2025-11-24T06:15:19+00:00,24388,81,99.5,5.3,4145,,,,
2025-11-24T06:18:19+00:00,24389,81,99.5,5.5,4145,,,,
2025-11-24T06:21:20+00:00,24390,81,99.5,5.4,4151,,,,
2025-11-24T06:24:19+00:00,24391,81,99.5,5.4,4151,,,,
2025-11-24T06:27:19+00:00,24392,81,99.5,5.5,4151,,,,
2025-11-24T06:30:26+00:00,24393,81,99.5,5.4,4151,,,,
2025-11-24T06:33:19+00:00,24394,81,99.5,5.4,4151,,,,
2025-11-24T06:36:19+00:00,24395,81,99.5,5.5,4151,,,,
2025-11-24T06:39:19+00:00,24396,81,100,5.5,4151,,,,
