	Horaire	1
2173	22 juin 2025 22:39:24	0.0
2174	22 juin 2025 22:42:24	0.0
2175	22 juin 2025 22:45:24	0.0
2176	22 juin 2025 22:48:24	0.0
2177	22 juin 2025 22:51:24	0.0
2178	22 juin 2025 22:54:24	0.0
2179	22 juin 2025 22:57:24	0.0
2180	22 juin 2025 23:00:24	0.0
2181	22 juin 2025 23:03:24	0.0
2182	22 juin 2025 23:06:24	0.0
2183	22 juin 2025 23:09:24	0.0
2184	22 juin 2025 23:12:24	0.0
2185	22 juin 2025 23:15:24	0.0
2186	22 juin 2025 23:18:24	0.0
2187	22 juin 2025 23:21:24	0.0
2188	22 juin 2025 23:24:24	0.0
2189	22 juin 2025 23:27:24	0.0
2190	22 juin 2025 23:30:24	0.0
2191	22 juin 2025 23:33:24	0.0
2192	22 juin 2025 23:36:24	0.0
2193	22 juin 2025 23:39:24	0.0
2194	22 juin 2025 23:42:24	0.0
2195	22 juin 2025 23:45:24	0.0
2196	22 juin 2025 23:48:24	0.0
2197	22 juin 2025 23:51:24	0.0
2198	22 juin 2025 23:54:24	0.0
2199	22 juin 2025 23:57:24	0.0
2200	23 juin 2025 00:00:24	0.0
2201	23 juin 2025 00:03:24	0.0
2202	23 juin 2025 00:06:24	0.0
2203	23 juin 2025 00:09:24	0.0
2204	23 juin 2025 00:12:24	0.0
2205	23 juin 2025 00:15:24	0.0
2206	23 juin 2025 00:18:24	0.0
2207	23 juin 2025 00:21:24	0.0
2208	23 juin 2025 00:24:24	0.0
2209	23 juin 2025 00:27:24	0.0
2210	23 juin 2025 00:30:24	0.0
2211	23 juin 2025 00:33:24	0.0
2212	23 juin 2025 00:36:24	0.0
2213	23 juin 2025 00:39:24	0.0
2214	23 juin 2025 00:42:24	0.0
2215	23 juin 2025 00:45:24	0.0
2216	23 juin 2025 00:48:24	0.0
2217	23 juin 2025 00:51:24	0.0
2218	23 juin 2025 00:54:24	0.0
2219	23 juin 2025 00:57:24	0.0
2220	23 juin 2025 01:00:24	0.0
2221	23 juin 2025 01:03:24	0.0
2222	23 juin 2025 01:06:24	0.0
2223	23 juin 2025 01:09:24	0.0
2224	23 juin 2025 01:12:24	0.0
2225	23 juin 2025 01:15:24	0.0
2226	23 juin 2025 01:18:24	0.0
2227	23 juin 2025 01:21:24	0.0
2228	23 juin 2025 01:24:24	0.0
2229	23 juin 2025 01:27:24	0.0
2230	23 juin 2025 01:30:24	0.0
2231	23 juin 2025 01:33:24	0.0
2232	23 juin 2025 01:36:24	0.0
2233	23 juin 2025 01:39:24	0.0
2234	23 juin 2025 01:42:24	0.0
2235	23 juin 2025 01:45:24	0.0
2236	23 juin 2025 01:48:24	0.0
2237	23 juin 2025 01:51:24	0.0
2238	23 juin 2025 01:54:24	0.0
2239	23 juin 2025 01:57:24	0.0
2240	23 juin 2025 02:00:24	0.0
2241	23 juin 2025 02:03:24	0.0
2242	23 juin 2025 02:06:24	0.0
2243	23 juin 2025 02:09:24	0.0
2244	23 juin 2025 02:12:24	0.0
2245	23 juin 2025 02:15:24	0.0
2246	23 juin 2025 02:18:24	0.0
2247	23 juin 2025 02:21:24	0.0
2248	23 juin 2025 02:24:24	0.0
2249	23 juin 2025 02:27:24	0.0
2250	23 juin 2025 02:30:24	0.0
2251	23 juin 2025 02:33:24	0.0
2252	23 juin 2025 02:36:24	0.0
2253	23 juin 2025 02:39:24	0.0
2254	23 juin 2025 02:42:24	0.0
2255	23 juin 2025 02:45:24	0.0
2256	23 juin 2025 02:48:24	0.0
2257	23 juin 2025 02:51:24	0.0
2258	23 juin 2025 02:54:24	0.0
2259	23 juin 2025 02:57:24	0.0
2260	23 juin 2025 03:00:24	0.0
2261	23 juin 2025 03:03:24	0.0
2262	23 juin 2025 03:06:24	0.0
2263	23 juin 2025 03:09:24	0.0
2264	23 juin 2025 03:12:24	0.0
2265	23 juin 2025 03:15:24	0.0
2266	23 juin 2025 03:18:24	0.0
2267	23 juin 2025 03:21:24	0.0
2268	23 juin 2025 03:24:24	0.0
2269	23 juin 2025 03:27:24	0.0
2270	23 juin 2025 03:30:24	0.0
2271	23 juin 2025 03:33:24	0.0
2272	23 juin 2025 03:36:24	0.0
2273	23 juin 2025 03:39:24	0.0
2274	23 juin 2025 03:42:24	0.0
2275	23 juin 2025 03:45:24	0.0
2276	23 juin 2025 03:48:24	0.0
2277	23 juin 2025 03:51:24	2.0
2278	23 juin 2025 03:54:24	0.0
2279	23 juin 2025 03:57:24	0.0
2280	23 juin 2025 04:00:24	0.0
2281	23 juin 2025 04:03:24	0.0
2282	23 juin 2025 04:06:24	0.0
2283	23 juin 2025 04:09:24	0.0
2284	23 juin 2025 04:12:24	0.0
2285	23 juin 2025 04:15:24	0.0
2286	23 juin 2025 04:18:24	0.0
2287	23 juin 2025 04:21:24	0.0
2288	23 juin 2025 04:24:24	0.0
2289	23 juin 2025 04:27:24	0.0
2290	23 juin 2025 04:30:24	0.0
2291	23 juin 2025 04:33:24	0.0
2292	23 juin 2025 04:36:24	0.0
2293	23 juin 2025 04:39:24	0.0
2294	23 juin 2025 04:42:24	0.0
2295	23 juin 2025 04:45:24	0.0
2296	23 juin 2025 04:48:24	0.0
2297	23 juin 2025 04:51:24	0.0
2298	23 juin 2025 04:54:24	0.0
2299	23 juin 2025 04:57:24	0.0
2300	23 juin 2025 05:00:24	0.0
2301	23 juin 2025 05:03:24	0.0
2302	23 juin 2025 05:06:24	0.0
2303	23 juin 2025 05:09:24	0.0
2304	23 juin 2025 05:12:24	0.0
2305	23 juin 2025 05:15:24	0.0
2306	23 juin 2025 05:18:24	0.0
2307	23 juin 2025 05:21:24	0.0
2308	23 juin 2025 05:24:24	0.0
2309	23 juin 2025 05:27:24	0.0
2310	23 juin 2025 05:30:24	0.0
2311	23 juin 2025 05:33:24	0.0
2312	23 juin 2025 05:36:24	0.0
2313	23 juin 2025 05:39:24	0.0
2314	23 juin 2025 05:42:24	0.0
2315	23 juin 2025 05:45:24	0.0
2316	23 juin 2025 05:48:24	0.0
2317	23 juin 2025 05:51:24	0.0
2318	23 juin 2025 05:54:24	0.0
2319	23 juin 2025 05:57:24	0.0
2320	23 juin 2025 06:00:24	0.0
2321	23 juin 2025 06:03:24	0.0
2322	23 juin 2025 06:06:24	0.0
2323	23 juin 2025 06:09:24	0.0
2324	23 juin 2025 06:12:24	0.0
2325	23 juin 2025 06:15:24	0.0
2326	23 juin 2025 06:18:24	0.0
2327	23 juin 2025 06:21:24	0.0
2328	23 juin 2025 06:24:24	0.0
2329	23 juin 2025 06:27:24	0.0
2330	23 juin 2025 06:30:24	0.0
2331	23 juin 2025 06:33:24	0.0
2332	23 juin 2025 06:36:24	0.0
2333	23 juin 2025 06:39:24	0.0
2334	23 juin 2025 06:42:24	0.0
2335	23 juin 2025 06:45:24	0.0
2336	23 juin 2025 06:48:24	0.0
2337	23 juin 2025 06:51:24	0.0
2338	23 juin 2025 06:54:24	0.0
2339	23 juin 2025 06:57:24	0.0
2340	23 juin 2025 07:00:24	0.0
2341	23 juin 2025 07:03:24	0.0
2342	23 juin 2025 07:06:24	0.0
2343	23 juin 2025 07:09:24	0.0
2344	23 juin 2025 07:12:24	0.0
2345	23 juin 2025 07:15:24	0.0
2346	23 juin 2025 07:18:24	0.0
2347	23 juin 2025 07:21:24	0.0
2348	23 juin 2025 07:24:24	0.0
2349	23 juin 2025 07:27:24	0.0
2350	23 juin 2025 07:30:24	0.0
2351	23 juin 2025 07:33:24	0.0
2352	23 juin 2025 07:36:24	0.0
2353	23 juin 2025 07:39:24	0.0
2354	23 juin 2025 07:42:24	0.0
2355	23 juin 2025 07:45:24	0.0
2356	23 juin 2025 07:48:24	0.0
2357	23 juin 2025 07:51:24	0.0
2358	23 juin 2025 07:54:24	0.0
2359	23 juin 2025 07:57:24	0.0
2360	23 juin 2025 08:00:24	0.0
2361	23 juin 2025 08:03:24	0.0
2362	23 juin 2025 08:06:24	0.0
2363	23 juin 2025 08:09:24	0.0
2364	23 juin 2025 08:12:24	0.0
2365	23 juin 2025 08:15:24	0.0
2366	23 juin 2025 08:18:24	0.0
2367	23 juin 2025 08:21:24	0.0
2368	23 juin 2025 08:24:24	0.0
2369	23 juin 2025 08:27:24	0.0
2370	23 juin 2025 08:30:24	0.0
2371	23 juin 2025 08:33:24	0.0
2372	23 juin 2025 08:36:24	0.0
2373	23 juin 2025 08:39:24	0.0
2374	23 juin 2025 08:42:24	0.0
2375	23 juin 2025 08:45:24	0.0
2376	23 juin 2025 08:48:24	0.0
2377	23 juin 2025 08:51:24	0.0
2378	23 juin 2025 08:54:24	0.0
2379	23 juin 2025 08:57:24	13.0
2380	23 juin 2025 09:00:24	33.0
2381	23 juin 2025 09:03:24	24.0
2382	23 juin 2025 09:06:24	2.0
2383	23 juin 2025 09:09:24	1.0
2384	23 juin 2025 09:12:24	3.0
2385	23 juin 2025 09:15:24	2.0
2386	23 juin 2025 09:18:24	1.0
2387	23 juin 2025 09:21:24	0.0
2388	23 juin 2025 09:24:24	0.0
2389	23 juin 2025 09:27:24	1.0
2390	23 juin 2025 09:30:24	0.0
2391	23 juin 2025 09:33:24	0.0
2392	23 juin 2025 09:36:24	0.0
2393	23 juin 2025 09:39:24	1.0
2394	23 juin 2025 09:42:24	0.0
2395	23 juin 2025 09:45:24	0.0
2396	23 juin 2025 09:48:24	0.0
2397	23 juin 2025 09:51:24	0.0
2398	23 juin 2025 09:54:24	0.0
2399	23 juin 2025 09:57:24	0.0
2400	23 juin 2025 10:00:24	0.0
2401	23 juin 2025 10:03:24	0.0
2402	23 juin 2025 10:06:24	0.0
2403	23 juin 2025 10:09:24	0.0
2404	23 juin 2025 10:12:24	0.0
2405	23 juin 2025 10:15:24	0.0
2406	23 juin 2025 10:18:24	0.0
2407	23 juin 2025 10:21:24	0.0
2408	23 juin 2025 10:24:24	0.0
2409	23 juin 2025 10:27:24	0.0
2410	23 juin 2025 10:30:24	0.0
2411	23 juin 2025 10:33:24	0.0
2412	23 juin 2025 10:36:24	0.0
2413	23 juin 2025 10:39:24	0.0
2414	23 juin 2025 10:42:24	0.0
2415	23 juin 2025 10:45:24	0.0
2416	23 juin 2025 10:48:24	0.0
2417	23 juin 2025 10:51:24	0.0
2418	23 juin 2025 10:54:24	0.0
2419	23 juin 2025 10:57:24	0.0
2420	23 juin 2025 11:00:24	0.0
2421	23 juin 2025 11:03:24	0.0
2422	23 juin 2025 11:06:24	0.0
2423	23 juin 2025 11:09:24	0.0
2424	23 juin 2025 11:12:24	0.0
2425	23 juin 2025 11:15:24	0.0
2426	23 juin 2025 11:18:24	0.0
2427	23 juin 2025 11:21:24	0.0
2428	23 juin 2025 11:24:24	0.0
2429	23 juin 2025 11:27:24	0.0
2430	23 juin 2025 11:30:24	0.0
2431	23 juin 2025 11:33:24	0.0
2432	23 juin 2025 11:36:24	0.0
2433	23 juin 2025 11:39:24	0.0
2434	23 juin 2025 11:42:24	0.0
2435	23 juin 2025 11:45:24	0.0
2436	23 juin 2025 11:48:24	0.0
2437	23 juin 2025 11:51:24	0.0
2438	23 juin 2025 11:54:24	0.0
2439	23 juin 2025 11:57:24	0.0
2440	23 juin 2025 12:00:24	0.0
2441	23 juin 2025 12:03:24	0.0
2442	23 juin 2025 12:06:24	0.0
2443	23 juin 2025 12:09:24	0.0
2444	23 juin 2025 12:12:24	0.0
2445	23 juin 2025 12:15:24	0.0
2446	23 juin 2025 12:18:24	0.0
2447	23 juin 2025 12:21:24	0.0
2448	23 juin 2025 12:24:24	0.0
2449	23 juin 2025 12:27:24	0.0
2450	23 juin 2025 12:30:24	0.0
2451	23 juin 2025 12:33:24	0.0
2452	23 juin 2025 12:36:24	0.0
2453	23 juin 2025 12:39:24	0.0
2454	23 juin 2025 12:42:24	0.0
2455	23 juin 2025 12:45:24	0.0
2456	23 juin 2025 12:48:24	0.0
2457	23 juin 2025 12:51:24	0.0
2458	23 juin 2025 12:54:24	0.0
2459	23 juin 2025 12:57:24	0.0
2460	23 juin 2025 13:00:24	0.0
2461	23 juin 2025 13:03:24	0.0
2462	23 juin 2025 13:06:24	0.0
2463	23 juin 2025 13:09:24	0.0
2464	23 juin 2025 13:12:24	0.0
2465	23 juin 2025 13:15:24	0.0
2466	23 juin 2025 13:18:24	0.0
2467	23 juin 2025 13:21:24	0.0
2468	23 juin 2025 13:24:24	0.0
2469	23 juin 2025 13:27:24	0.0
2470	23 juin 2025 13:30:24	0.0
2471	23 juin 2025 13:33:24	0.0
2472	23 juin 2025 13:36:24	0.0
2473	23 juin 2025 13:39:24	0.0
2474	23 juin 2025 13:42:24	0.0
2475	23 juin 2025 13:45:24	0.0
2476	23 juin 2025 13:48:24	0.0
2477	23 juin 2025 13:51:24	0.0
2478	23 juin 2025 13:54:24	0.0
2479	23 juin 2025 13:57:24	0.0
2480	23 juin 2025 14:00:24	0.0
2481	23 juin 2025 14:03:24	0.0
2482	23 juin 2025 14:06:24	0.0
2483	23 juin 2025 14:09:24	0.0
2484	23 juin 2025 14:12:24	0.0
2485	23 juin 2025 14:15:24	0.0
2486	23 juin 2025 14:18:24	0.0
2487	23 juin 2025 14:21:24	0.0
2488	23 juin 2025 14:24:24	0.0
2489	23 juin 2025 14:27:24	0.0
2490	23 juin 2025 14:30:24	0.0
2491	23 juin 2025 14:33:24	0.0
2492	23 juin 2025 14:36:24	0.0
2493	23 juin 2025 14:39:24	0.0
2494	23 juin 2025 14:42:24	0.0
2495	23 juin 2025 14:45:24	0.0
2496	23 juin 2025 14:48:24	0.0
2497	23 juin 2025 14:51:24	0.0
2498	23 juin 2025 14:54:24	0.0
2499	23 juin 2025 14:57:24	0.0
2500	23 juin 2025 15:00:24	0.0
2501	23 juin 2025 15:03:24	0.0
2502	23 juin 2025 15:06:24	0.0
2503	23 juin 2025 15:09:24	0.0
2504	23 juin 2025 15:12:24	0.0
2505	23 juin 2025 15:15:24	0.0
2506	23 juin 2025 15:18:24	0.0
2507	23 juin 2025 15:21:24	0.0
2508	23 juin 2025 15:24:24	0.0
2509	23 juin 2025 15:27:24	0.0
2510	23 juin 2025 15:30:24	0.0
2511	23 juin 2025 15:33:24	0.0
2512	23 juin 2025 15:36:24	0.0
2513	23 juin 2025 15:39:24	0.0
2514	23 juin 2025 15:42:24	0.0
2515	23 juin 2025 15:45:24	0.0
2516	23 juin 2025 15:48:24	0.0
2517	23 juin 2025 15:51:24	0.0
2518	23 juin 2025 15:54:24	0.0
2519	23 juin 2025 15:57:24	0.0
2520	23 juin 2025 16:00:24	0.0
2521	23 juin 2025 16:03:24	0.0
2522	23 juin 2025 16:06:24	0.0
2523	23 juin 2025 16:09:24	0.0
2524	23 juin 2025 16:12:24	0.0
2525	23 juin 2025 16:15:24	0.0
2526	23 juin 2025 16:18:24	0.0
2527	23 juin 2025 16:21:24	0.0
2528	23 juin 2025 16:24:24	0.0
2529	23 juin 2025 16:27:24	0.0
2530	23 juin 2025 16:30:24	0.0
2531	23 juin 2025 16:33:24	0.0
2532	23 juin 2025 16:36:24	0.0
2533	23 juin 2025 16:39:24	0.0
2534	23 juin 2025 16:42:24	0.0
2535	23 juin 2025 16:45:24	0.0
2536	23 juin 2025 16:48:24	0.0
2537	23 juin 2025 16:51:24	0.0
2538	23 juin 2025 16:54:24	0.0
2539	23 juin 2025 16:57:24	0.0
2540	23 juin 2025 17:00:24	0.0
2541	23 juin 2025 17:03:24	0.0
2542	23 juin 2025 17:06:24	0.0
2543	23 juin 2025 17:09:24	0.0
2544	23 juin 2025 17:12:24	0.0
2545	23 juin 2025 17:15:24	0.0
2546	23 juin 2025 17:18:24	0.0
2547	23 juin 2025 17:21:24	0.0
2548	23 juin 2025 17:24:24	0.0
2549	23 juin 2025 17:27:24	0.0
2550	23 juin 2025 17:30:24	0.0
2551	23 juin 2025 17:33:24	0.0
2552	23 juin 2025 17:36:24	0.0
2553	23 juin 2025 17:39:24	0.0
2554	23 juin 2025 17:42:24	0.0
2555	23 juin 2025 17:45:24	0.0
2556	23 juin 2025 17:48:24	0.0
2557	23 juin 2025 17:51:24	0.0
2558	23 juin 2025 17:54:24	0.0
2559	23 juin 2025 17:57:24	0.0
2560	23 juin 2025 18:00:24	0.0
2561	23 juin 2025 18:03:24	0.0
2562	23 juin 2025 18:06:24	0.0
2563	23 juin 2025 18:09:24	0.0
2564	23 juin 2025 18:12:24	0.0
2565	23 juin 2025 18:15:24	0.0
2566	23 juin 2025 18:18:24	0.0
2567	23 juin 2025 18:21:24	0.0
2568	23 juin 2025 18:24:24	0.0
2569	23 juin 2025 18:27:24	0.0
2570	23 juin 2025 18:30:24	0.0
2571	23 juin 2025 18:33:24	0.0
2572	23 juin 2025 18:36:24	0.0
2573	23 juin 2025 18:39:24	0.0
2574	23 juin 2025 18:42:24	0.0
2575	23 juin 2025 18:45:24	0.0
2576	23 juin 2025 18:48:24	0.0
2577	23 juin 2025 18:51:24	0.0
2578	23 juin 2025 18:54:24	0.0
2579	23 juin 2025 18:57:24	0.0
2580	23 juin 2025 19:00:24	0.0
2581	23 juin 2025 19:03:24	0.0
2582	23 juin 2025 19:06:24	0.0
2583	23 juin 2025 19:09:24	0.0
2584	23 juin 2025 19:12:24	0.0
2585	23 juin 2025 19:15:24	0.0
2586	23 juin 2025 19:18:24	0.0
2587	23 juin 2025 19:21:24	0.0
2588	23 juin 2025 19:24:24	0.0
2589	23 juin 2025 19:27:24	0.0
2590	23 juin 2025 19:30:24	0.0
2591	23 juin 2025 19:33:24	0.0
2592	23 juin 2025 19:36:24	0.0
2593	23 juin 2025 19:39:24	0.0
2594	23 juin 2025 19:42:24	0.0
2595	23 juin 2025 19:45:24	0.0
2596	23 juin 2025 19:48:24	0.0
2597	23 juin 2025 19:51:24	0.0
2598	23 juin 2025 19:54:24	0.0
2599	23 juin 2025 19:57:24	0.0
2600	23 juin 2025 20:00:24	0.0
2601	23 juin 2025 20:03:24	0.0
2602	23 juin 2025 20:06:24	0.0
2603	23 juin 2025 20:09:24	0.0
2604	23 juin 2025 20:12:24	0.0
2605	23 juin 2025 20:15:24	0.0
2606	23 juin 2025 20:18:24	0.0
2607	23 juin 2025 20:21:24	0.0
2608	23 juin 2025 20:24:24	0.0
2609	23 juin 2025 20:27:24	0.0
2610	23 juin 2025 20:30:24	0.0
2611	23 juin 2025 20:33:24	0.0
2612	23 juin 2025 20:36:24	0.0
2613	23 juin 2025 20:39:24	0.0
2614	23 juin 2025 20:42:24	0.0
2615	23 juin 2025 20:45:24	0.0
2616	23 juin 2025 20:48:24	0.0
2617	23 juin 2025 20:51:24	0.0
2618	23 juin 2025 20:54:24	0.0
2619	23 juin 2025 20:57:24	0.0
2620	23 juin 2025 21:00:24	0.0
2621	23 juin 2025 21:03:24	0.0
2622	23 juin 2025 21:06:24	0.0
2623	23 juin 2025 21:09:24	0.0
2624	23 juin 2025 21:12:24	0.0
2625	23 juin 2025 21:15:24	0.0
2626	23 juin 2025 21:18:24	0.0
2627	23 juin 2025 21:21:24	0.0
2628	23 juin 2025 21:24:24	0.0
2629	23 juin 2025 21:27:24	0.0
2630	23 juin 2025 21:30:24	0.0
2631	23 juin 2025 21:33:24	0.0
2632	23 juin 2025 21:36:24	0.0
2633	23 juin 2025 21:39:24	0.0
2634	23 juin 2025 21:42:24	0.0
2635	23 juin 2025 21:45:24	0.0
2636	23 juin 2025 21:48:24	0.0
2637	23 juin 2025 21:51:24	0.0
2638	23 juin 2025 21:54:24	0.0
2639	23 juin 2025 21:57:24	0.0
2640	23 juin 2025 22:00:24	0.0
2641	23 juin 2025 22:03:24	0.0
2642	23 juin 2025 22:06:24	0.0
2643	23 juin 2025 22:09:24	0.0
2644	23 juin 2025 22:12:24	0.0
2645	23 juin 2025 22:15:24	0.0
2646	23 juin 2025 22:18:24	0.0
2647	23 juin 2025 22:21:24	0.0
2648	23 juin 2025 22:24:24	0.0
2649	23 juin 2025 22:27:24	0.0
2650	23 juin 2025 22:30:24	0.0
2651	23 juin 2025 22:33:24	0.0
2652	23 juin 2025 22:36:24	0.0
2653	23 juin 2025 22:39:24	0.0
2654	23 juin 2025 22:42:24	0.0
2655	23 juin 2025 22:45:24	0.0
2656	23 juin 2025 22:48:24	0.0
2657	23 juin 2025 22:51:24	0.0
2658	23 juin 2025 22:54:24	0.0
2659	23 juin 2025 22:57:24	0.0
2660	23 juin 2025 23:00:24	0.0
2661	23 juin 2025 23:03:24	0.0
2662	23 juin 2025 23:06:24	0.0
2663	23 juin 2025 23:09:24	0.0
2664	23 juin 2025 23:12:24	0.0
2665	23 juin 2025 23:15:24	0.0
2666	23 juin 2025 23:18:24	0.0
2667	23 juin 2025 23:21:24	0.0
2668	23 juin 2025 23:24:24	0.0
2669	23 juin 2025 23:27:24	0.0
2670	23 juin 2025 23:30:24	0.0
2671	23 juin 2025 23:33:24	0.0
2672	23 juin 2025 23:36:24	0.0
2673	23 juin 2025 23:39:24	0.0
2674	23 juin 2025 23:42:24	0.0
2675	23 juin 2025 23:45:24	0.0
2676	23 juin 2025 23:48:24	0.0
2677	23 juin 2025 23:51:24	0.0
2678	23 juin 2025 23:54:24	0.0
2679	23 juin 2025 23:57:24	0.0
2680	24 juin 2025 00:00:24	0.0
2681	24 juin 2025 00:03:24	0.0
2682	24 juin 2025 00:06:24	0.0
2683	24 juin 2025 00:09:24	0.0
2684	24 juin 2025 00:12:24	0.0
2685	24 juin 2025 00:15:24	0.0
2686	24 juin 2025 00:18:24	0.0
2687	24 juin 2025 00:21:24	0.0
2688	24 juin 2025 00:24:24	0.0
2689	24 juin 2025 00:27:24	0.0
2690	24 juin 2025 00:30:24	0.0
2691	24 juin 2025 00:33:24	0.0
2692	24 juin 2025 00:36:24	0.0
2693	24 juin 2025 00:39:24	0.0
2694	24 juin 2025 00:42:24	0.0
2695	24 juin 2025 00:45:24	0.0
2696	24 juin 2025 00:48:24	0.0
2697	24 juin 2025 00:51:24	0.0
2698	24 juin 2025 00:54:24	0.0
2699	24 juin 2025 00:57:24	0.0
2700	24 juin 2025 01:00:24	0.0
2701	24 juin 2025 01:03:24	0.0
2702	24 juin 2025 01:06:24	0.0
2703	24 juin 2025 01:09:24	0.0
2704	24 juin 2025 01:12:24	0.0
2705	24 juin 2025 01:15:24	0.0
2706	24 juin 2025 01:18:24	0.0
2707	24 juin 2025 01:21:24	0.0
2708	24 juin 2025 01:24:24	0.0
2709	24 juin 2025 01:27:24	0.0
2710	24 juin 2025 01:30:24	0.0
2711	24 juin 2025 01:33:24	0.0
2712	24 juin 2025 01:36:24	0.0
2713	24 juin 2025 01:39:24	0.0
2714	24 juin 2025 01:42:24	0.0
2715	24 juin 2025 01:45:24	0.0
2716	24 juin 2025 01:48:24	0.0
2717	24 juin 2025 01:51:24	0.0
2718	24 juin 2025 01:54:24	0.0
2719	24 juin 2025 01:57:24	0.0
2720	24 juin 2025 02:00:24	0.0
2721	24 juin 2025 02:03:24	0.0
2722	24 juin 2025 02:06:24	0.0
2723	24 juin 2025 02:09:24	0.0
2724	24 juin 2025 02:12:24	0.0
2725	24 juin 2025 02:15:24	0.0
2726	24 juin 2025 02:18:24	0.0
2727	24 juin 2025 02:21:24	0.0
2728	24 juin 2025 02:24:24	0.0
2729	24 juin 2025 02:27:24	0.0
2730	24 juin 2025 02:30:24	0.0
2731	24 juin 2025 02:33:24	0.0
2732	24 juin 2025 02:36:24	0.0
2733	24 juin 2025 02:39:24	0.0
2734	24 juin 2025 02:42:24	0.0
2735	24 juin 2025 02:45:24	0.0
2736	24 juin 2025 02:48:24	0.0
2737	24 juin 2025 02:51:24	0.0
2738	24 juin 2025 02:54:24	0.0
2739	24 juin 2025 02:57:24	0.0
2740	24 juin 2025 03:00:24	0.0
2741	24 juin 2025 03:03:24	0.0
2742	24 juin 2025 03:06:24	0.0
2743	24 juin 2025 03:09:24	0.0
2744	24 juin 2025 03:12:24	0.0
2745	24 juin 2025 03:15:24	0.0
2746	24 juin 2025 03:18:24	0.0
2747	24 juin 2025 03:21:24	0.0
2748	24 juin 2025 03:24:24	0.0
2749	24 juin 2025 03:27:24	0.0
2750	24 juin 2025 03:30:24	0.0
2751	24 juin 2025 03:33:24	0.0
2752	24 juin 2025 03:36:24	0.0
2753	24 juin 2025 03:39:24	0.0
2754	24 juin 2025 03:42:24	0.0
2755	24 juin 2025 03:45:24	0.0
2756	24 juin 2025 03:48:24	0.0
2757	24 juin 2025 03:51:24	0.0
2758	24 juin 2025 03:54:24	0.0
2759	24 juin 2025 03:57:24	0.0
2760	24 juin 2025 04:00:24	0.0
2761	24 juin 2025 04:03:24	0.0
2762	24 juin 2025 04:06:24	0.0
2763	24 juin 2025 04:09:24	0.0
2764	24 juin 2025 04:12:24	0.0
2765	24 juin 2025 04:15:24	0.0
2766	24 juin 2025 04:18:24	0.0
2767	24 juin 2025 04:21:24	0.0
2768	24 juin 2025 04:24:24	0.0
2769	24 juin 2025 04:27:24	0.0
2770	24 juin 2025 04:30:24	0.0
2771	24 juin 2025 04:33:24	0.0
2772	24 juin 2025 04:36:24	0.0
2773	24 juin 2025 04:39:24	0.0
2774	24 juin 2025 04:42:24	0.0
2775	24 juin 2025 04:45:24	0.0
2776	24 juin 2025 04:48:24	0.0
2777	24 juin 2025 04:51:24	0.0
2778	24 juin 2025 04:54:24	0.0
2779	24 juin 2025 04:57:24	0.0
2780	24 juin 2025 05:00:24	0.0
2781	24 juin 2025 05:03:24	0.0
2782	24 juin 2025 05:06:24	0.0
2783	24 juin 2025 05:09:24	0.0
2784	24 juin 2025 05:12:24	0.0
2785	24 juin 2025 05:15:24	0.0
2786	24 juin 2025 05:18:24	0.0
2787	24 juin 2025 05:21:24	0.0
2788	24 juin 2025 05:24:24	0.0
2789	24 juin 2025 05:27:24	0.0
2790	24 juin 2025 05:30:24	0.0
2791	24 juin 2025 05:33:24	0.0
2792	24 juin 2025 05:36:24	0.0
2793	24 juin 2025 05:39:24	0.0
2794	24 juin 2025 05:42:24	0.0
2795	24 juin 2025 05:45:24	0.0
2796	24 juin 2025 05:48:24	0.0
2797	24 juin 2025 05:51:24	0.0
2798	24 juin 2025 05:54:24	0.0
2799	24 juin 2025 05:57:24	0.0
2800	24 juin 2025 06:00:24	0.0
2801	24 juin 2025 06:03:24	0.0
2802	24 juin 2025 06:06:24	0.0
2803	24 juin 2025 06:09:24	0.0
2804	24 juin 2025 06:12:24	0.0
2805	24 juin 2025 06:15:24	0.0
2806	24 juin 2025 06:18:24	0.0
2807	24 juin 2025 06:21:24	0.0
2808	24 juin 2025 06:24:24	0.0
2809	24 juin 2025 06:27:24	0.0
2810	24 juin 2025 06:30:24	0.0
2811	24 juin 2025 06:33:24	0.0
2812	24 juin 2025 06:36:24	0.0
2813	24 juin 2025 06:39:24	0.0
2814	24 juin 2025 06:42:24	0.0
2815	24 juin 2025 06:45:24	0.0
2816	24 juin 2025 06:48:24	0.0
2817	24 juin 2025 06:51:24	0.0
2818	24 juin 2025 06:54:24	0.0
2819	24 juin 2025 06:57:24	0.0
2820	24 juin 2025 07:00:24	0.0
2821	24 juin 2025 07:03:24	0.0
2822	24 juin 2025 07:06:24	0.0
2823	24 juin 2025 07:09:24	0.0
2824	24 juin 2025 07:12:24	0.0
2825	24 juin 2025 07:15:24	0.0
2826	24 juin 2025 07:18:24	0.0
2827	24 juin 2025 07:21:24	0.0
2828	24 juin 2025 07:24:24	0.0
2829	24 juin 2025 07:27:24	0.0
2830	24 juin 2025 07:30:24	0.0
2831	24 juin 2025 07:33:24	0.0
2832	24 juin 2025 07:36:24	0.0
2833	24 juin 2025 07:39:24	0.0
2834	24 juin 2025 07:42:24	0.0
2835	24 juin 2025 07:45:24	0.0
2836	24 juin 2025 07:48:24	0.0
2837	24 juin 2025 07:51:24	0.0
2838	24 juin 2025 07:54:24	0.0
