created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-09-07T01:19:39+00:00,1364,97.0,99.5,9.9,0.0,,,,
2025-09-07T01:22:39+00:00,1365,97.0,99.5,9.8,0.0,,,,
2025-09-07T01:25:39+00:00,1366,97.0,99.5,9.9,0.0,,,,
2025-09-07T01:28:39+00:00,1367,97.0,99.5,9.8,0.0,,,,
2025-09-07T01:31:39+00:00,1368,97.0,99.5,9.7,0.0,,,,
2025-09-07T01:34:39+00:00,1369,97.0,99.5,9.9,0.0,,,,
2025-09-07T01:37:39+00:00,1370,97.0,99.5,9.7,0.0,,,,
2025-09-07T01:40:39+00:00,1371,97.0,99.5,9.5,0.0,,,,
2025-09-07T01:43:39+00:00,1372,97.0,99.5,9.6,0.0,,,,
2025-09-07T01:46:39+00:00,1373,97.0,99.5,9.6,0.0,,,,
2025-09-07T01:49:39+00:00,1374,97.0,99.5,9.8,0.0,,,,
2025-09-07T01:52:39+00:00,1375,97.0,99.5,9.9,0.0,,,,
2025-09-07T01:55:39+00:00,1376,97.0,99.5,10.0,0.0,,,,
2025-09-07T01:58:39+00:00,1377,97.0,99.5,9.8,0.0,,,,
2025-09-07T02:04:39+00:00,1378,97.0,99.5,9.3,0.0,,,,
2025-09-07T02:07:39+00:00,1379,97.0,99.5,9.4,0.0,,,,
2025-09-07T02:10:39+00:00,1380,97.0,99.5,9.4,0.0,,,,
2025-09-07T02:13:39+00:00,1381,97.0,99.5,9.5,0.0,,,,
2025-09-07T02:16:39+00:00,1382,97.0,99.5,9.6,0.0,,,,
2025-09-07T02:25:39+00:00,1383,97.0,99.5,10.0,0.0,,,,
2025-09-07T02:31:39+00:00,1384,97.0,99.5,10.3,0.0,,,,
2025-09-07T02:37:39+00:00,1385,97.0,99.5,10.7,0.0,,,,
2025-09-07T02:40:39+00:00,1386,97.0,99.5,10.9,0.0,,,,
2025-09-07T02:43:39+00:00,1387,97.0,100.0,11.0,0.0,,,,
2025-09-07T02:46:39+00:00,1388,97.0,99.5,11.2,0.0,,,,
2025-09-07T02:52:39+00:00,1389,97.0,99.5,11.2,0.0,,,,
2025-09-07T02:55:39+00:00,1390,97.0,99.5,11.3,0.0,,,,
2025-09-07T02:58:39+00:00,1391,97.0,99.5,11.4,0.0,,,,
2025-09-07T03:04:39+00:00,1392,97.0,99.5,11.3,0.0,,,,
2025-09-07T03:07:39+00:00,1393,97.0,99.5,11.1,0.0,,,,
2025-09-07T03:10:39+00:00,1394,97.0,99.5,10.9,0.0,,,,
2025-09-07T03:13:39+00:00,1395,97.0,100.0,10.7,0.0,,,,
2025-09-07T03:19:39+00:00,1396,97.0,99.5,10.4,0.0,,,,
2025-09-07T03:22:39+00:00,1397,97.0,100.0,10.4,0.0,,,,
2025-09-07T03:25:39+00:00,1398,97.0,99.5,10.2,0.0,,,,
2025-09-07T03:28:39+00:00,1399,97.0,99.5,10.2,0.0,,,,
2025-09-07T03:31:39+00:00,1400,97.0,99.5,10.1,0.0,,,,
2025-09-07T03:43:39+00:00,1401,97.0,99.5,9.8,0.0,,,,
2025-09-07T03:46:39+00:00,1402,97.0,100.0,9.8,0.0,,,,
2025-09-07T03:49:39+00:00,1403,97.0,100.0,9.8,0.0,,,,
2025-09-07T03:52:39+00:00,1404,97.0,99.5,9.9,0.0,,,,
2025-09-07T04:01:39+00:00,1405,97.0,99.5,9.6,0.0,,,,
2025-09-07T04:04:39+00:00,1406,97.0,100.0,9.5,0.0,,,,
2025-09-07T04:07:39+00:00,1407,97.0,99.5,9.6,0.0,,,,
2025-09-07T04:13:39+00:00,1408,97.0,100.0,9.4,0.0,,,,
2025-09-07T04:16:39+00:00,1409,97.0,100.0,9.5,0.0,,,,
2025-09-07T04:22:39+00:00,1410,97.0,100.0,9.6,0.0,,,,
2025-09-07T04:28:39+00:00,1411,97.0,100.0,9.7,0.0,,,,
2025-09-07T04:31:39+00:00,1412,97.0,100.0,9.9,0.0,,,,
2025-09-07T04:34:39+00:00,1413,97.0,100.0,9.8,0.0,,,,
2025-09-07T04:37:39+00:00,1414,97.0,100.0,9.7,0.0,,,,
2025-09-07T04:40:39+00:00,1415,97.0,100.0,9.5,0.0,,,,
2025-09-07T04:43:39+00:00,1416,97.0,100.0,9.4,0.0,,,,
2025-09-07T04:46:39+00:00,1417,97.0,100.0,9.3,0.0,,,,
2025-09-07T04:49:39+00:00,1418,97.0,100.0,9.4,0.0,,,,
2025-09-07T04:52:39+00:00,1419,97.0,100.0,9.6,0.0,,,,
2025-09-07T05:01:39+00:00,1420,97.0,100.0,9.5,0.0,,,,
2025-09-07T05:04:39+00:00,1421,97.0,100.0,9.4,0.0,,,,
2025-09-07T05:07:39+00:00,1422,97.0,100.0,9.4,0.0,,,,
2025-09-07T05:16:39+00:00,1423,97.0,100.0,9.3,0.0,,,,
2025-09-07T05:19:39+00:00,1424,97.0,100.0,9.3,0.0,,,,
2025-09-07T05:22:39+00:00,1425,97.0,100.0,9.3,0.0,,,,
2025-09-07T05:28:38+00:00,1426,97.0,100.0,9.4,0.0,,,,
2025-09-07T05:31:38+00:00,1427,97.0,100.0,9.4,0.0,,,,
2025-09-07T05:34:38+00:00,1428,97.0,100.0,9.4,0.0,,,,
2025-09-07T05:37:38+00:00,1429,97.0,100.0,9.5,0.0,,,,
2025-09-07T05:40:38+00:00,1430,97.0,100.0,9.6,0.0,,,,
2025-09-07T05:43:38+00:00,1431,97.0,100.0,9.8,0.0,,,,
2025-09-07T05:49:38+00:00,1432,97.0,100.0,9.9,0.0,,,,
2025-09-07T05:52:38+00:00,1433,97.0,100.0,10.1,0.0,,,,
2025-09-07T05:55:38+00:00,1434,97.0,100.0,10.0,0.0,,,,
2025-09-07T06:04:38+00:00,1435,97.0,100.0,10.5,0.0,,,,
2025-09-07T06:16:38+00:00,1436,97.0,100.0,11.1,0.0,,,,
2025-09-07T06:19:38+00:00,1437,97.0,100.0,11.3,0.0,,,,
2025-09-07T06:22:38+00:00,1438,97.0,100.0,11.5,0.0,,,,
2025-09-07T06:28:38+00:00,1439,97.0,100.0,11.7,0.0,,,,
2025-09-07T06:37:38+00:00,1440,97.0,100.0,12.2,0.0,,,,
2025-09-07T06:40:38+00:00,1441,97.0,100.0,12.5,0.0,,,,
2025-09-07T06:43:38+00:00,1442,97.0,100.0,12.6,0.0,,,,
2025-09-07T06:49:38+00:00,1443,97.0,100.0,12.8,0.0,,,,
2025-09-07T06:52:38+00:00,1444,97.0,100.0,13.0,0.0,,,,
2025-09-07T06:55:38+00:00,1445,97.0,100.0,13.2,0.0,,,,
2025-09-07T07:01:38+00:00,1446,97.0,100.0,13.0,0.0,,,,
2025-09-07T07:04:38+00:00,1447,97.0,100.0,13.1,0.0,,,,
2025-09-07T07:07:38+00:00,1448,97.0,100.0,13.4,0.0,,,,
2025-09-07T07:10:38+00:00,1449,97.0,100.0,13.4,0.0,,,,
2025-09-07T07:13:38+00:00,1450,97.0,100.0,13.4,0.0,,,,
2025-09-07T07:16:38+00:00,1451,97.0,100.0,13.4,0.0,,,,
2025-09-07T07:19:38+00:00,1452,97.0,100.0,13.4,0.0,,,,
2025-09-07T07:25:38+00:00,1453,97.0,100.0,13.7,0.0,,,,
2025-09-07T07:28:38+00:00,1454,97.0,100.0,13.9,0.0,,,,
2025-09-07T07:31:38+00:00,1455,97.0,100.0,14.0,0.0,,,,
2025-09-07T07:34:38+00:00,1456,97.0,100.0,14.3,0.0,,,,
2025-09-07T07:37:38+00:00,1457,97.0,100.0,14.5,0.0,,,,
2025-09-07T07:40:38+00:00,1458,97.0,100.0,14.7,0.0,,,,
2025-09-07T07:43:38+00:00,1459,97.0,100.0,14.8,0.0,,,,
2025-09-07T07:46:38+00:00,1460,97.0,100.0,15.2,0.0,,,,
2025-09-07T07:52:38+00:00,1461,97.0,100.0,15.5,0.0,,,,
2025-09-07T08:04:38+00:00,1462,97.0,100.0,16.2,0.0,,,,
2025-09-07T08:16:38+00:00,1463,97.0,98.5,17.3,0.0,,,,
2025-09-07T08:19:38+00:00,1464,97.0,96.5,17.7,0.0,,,,
2025-09-07T08:22:38+00:00,1465,97.0,93.5,18.0,0.0,,,,
2025-09-07T08:25:38+00:00,1466,97.0,89.0,18.2,0.0,,,,
2025-09-07T08:28:38+00:00,1467,97.0,83.0,18.7,0.0,,,,
2025-09-07T08:31:38+00:00,1468,97.0,76.0,18.9,0.0,,,,
2025-09-07T08:37:38+00:00,1469,97.0,75.5,19.2,0.0,,,,
2025-09-07T08:40:38+00:00,1470,97.0,75.0,19.4,0.0,,,,
2025-09-07T08:43:38+00:00,1471,97.0,73.5,19.7,0.0,,,,
2025-09-07T08:52:38+00:00,1472,97.0,75.5,19.9,0.0,,,,
2025-09-07T08:55:38+00:00,1473,97.0,69.0,20.2,0.0,,,,
2025-09-07T09:01:38+00:00,1474,97.0,70.0,20.6,0.0,,,,
2025-09-07T09:04:38+00:00,1475,97.0,70.5,20.9,0.0,,,,
2025-09-07T09:07:38+00:00,1476,97.0,66.5,21.1,0.0,,,,
2025-09-07T09:10:38+00:00,1477,97.0,64.5,21.2,0.0,,,,
2025-09-07T09:16:38+00:00,1478,97.0,61.5,21.4,0.0,,,,
2025-09-07T09:19:38+00:00,1479,97.0,62.5,21.3,0.0,,,,
2025-09-07T09:22:38+00:00,1480,97.0,65.5,21.5,0.0,,,,
2025-09-07T09:25:38+00:00,1481,97.0,67.5,21.9,0.0,,,,
2025-09-07T09:28:38+00:00,1482,97.0,58.5,21.9,0.0,,,,
2025-09-07T09:34:38+00:00,1483,97.0,60.0,22.3,0.0,,,,
2025-09-07T09:46:38+00:00,1484,97.0,65.0,22.6,0.0,,,,
2025-09-07T09:49:38+00:00,1485,97.0,64.0,22.4,0.0,,,,
2025-09-07T09:52:38+00:00,1486,97.0,63.5,22.5,0.0,,,,
2025-09-07T10:01:38+00:00,1487,97.0,68.5,22.4,0.0,,,,
2025-09-07T10:04:38+00:00,1488,97.0,68.0,22.7,0.0,,,,
2025-09-07T10:07:38+00:00,1489,97.0,67.5,23.0,0.0,,,,
2025-09-07T10:10:38+00:00,1490,97.0,62.0,23.4,0.0,,,,
2025-09-07T10:16:38+00:00,1491,97.0,61.0,23.3,0.0,,,,
2025-09-07T10:19:38+00:00,1492,97.0,59.0,23.4,0.0,,,,
2025-09-07T10:22:38+00:00,1493,97.0,58.5,23.4,0.0,,,,
2025-09-07T10:25:38+00:00,1494,97.0,58.0,23.6,0.0,,,,
2025-09-07T10:28:38+00:00,1495,97.0,57.5,24.0,0.0,,,,
2025-09-07T10:31:38+00:00,1496,97.0,57.5,24.4,0.0,,,,
2025-09-07T10:37:38+00:00,1497,97.0,52.5,24.8,0.0,,,,
2025-09-07T10:40:38+00:00,1498,97.0,52.0,24.9,0.0,,,,
2025-09-07T10:43:38+00:00,1499,97.0,52.0,24.6,0.0,,,,
2025-09-07T10:46:38+00:00,1500,97.0,54.5,24.6,0.0,,,,
2025-09-07T10:49:38+00:00,1501,97.0,49.5,24.8,0.0,,,,
2025-09-07T10:52:38+00:00,1502,97.0,50.5,24.8,0.0,,,,
2025-09-07T10:55:38+00:00,1503,97.0,51.5,25.3,0.0,,,,
2025-09-07T11:01:38+00:00,1504,97.0,57.0,25.9,0.0,,,,
2025-09-07T11:04:38+00:00,1505,97.0,51.5,25.7,0.0,,,,
2025-09-07T11:07:38+00:00,1506,97.0,52.0,25.4,0.0,,,,
2025-09-07T11:10:38+00:00,1507,97.0,53.0,25.4,0.0,,,,
2025-09-07T11:19:38+00:00,1508,97.0,53.0,25.4,0.0,,,,
2025-09-07T11:25:38+00:00,1509,97.0,50.0,26.3,0.0,,,,
2025-09-07T11:28:38+00:00,1510,97.0,52.0,26.4,0.0,,,,
2025-09-07T11:31:38+00:00,1511,97.0,50.0,26.5,0.0,,,,
2025-09-07T11:34:38+00:00,1512,97.0,47.5,27.0,0.0,,,,
2025-09-07T11:40:38+00:00,1513,97.0,49.5,27.5,0.0,,,,
2025-09-07T11:43:38+00:00,1514,97.0,44.5,27.5,0.0,,,,
2025-09-07T11:46:38+00:00,1515,97.0,46.0,27.1,0.0,,,,
2025-09-07T11:52:38+00:00,1516,97.0,44.5,27.7,0.0,,,,
2025-09-07T11:58:38+00:00,1517,97.0,43.5,27.3,0.0,,,,
2025-09-07T12:04:38+00:00,1518,97.0,42.5,27.7,0.0,,,,
2025-09-07T12:07:38+00:00,1519,97.0,44.5,28.0,0.0,,,,
2025-09-07T12:10:38+00:00,1520,97.0,42.0,27.9,0.0,,,,
2025-09-07T12:13:38+00:00,1521,97.0,44.0,27.8,0.0,,,,
2025-09-07T12:16:38+00:00,1522,97.0,44.0,28.1,0.0,,,,
2025-09-07T12:19:38+00:00,1523,97.0,44.5,28.0,0.0,,,,
2025-09-07T12:31:38+00:00,1524,97.0,37.5,28.3,0.0,,,,
2025-09-07T12:37:38+00:00,1525,97.0,43.5,27.9,0.0,,,,
2025-09-07T12:40:38+00:00,1526,97.0,39.0,28.2,0.0,,,,
2025-09-07T12:43:38+00:00,1527,97.0,37.0,28.5,0.0,,,,
2025-09-07T12:52:38+00:00,1528,97.0,40.0,28.3,0.0,,,,
2025-09-07T12:55:38+00:00,1529,97.0,33.0,28.4,0.0,,,,
2025-09-07T13:01:38+00:00,1530,97.0,39.0,28.2,0.0,,,,
2025-09-07T13:04:38+00:00,1531,97.0,34.0,28.4,0.0,,,,
2025-09-07T13:07:38+00:00,1532,97.0,35.5,28.6,0.0,,,,
2025-09-07T13:22:38+00:00,1533,97.0,37.0,28.4,0.0,,,,
2025-09-07T13:25:38+00:00,1534,97.0,34.5,28.7,0.0,,,,
2025-09-07T13:28:38+00:00,1535,97.0,36.0,28.5,0.0,,,,
2025-09-07T13:52:38+00:00,1536,97.0,36.5,29.6,0.0,,,,
2025-09-07T14:01:38+00:00,1537,97.0,35.0,28.1,0.0,,,,
2025-09-07T14:07:38+00:00,1538,97.0,36.0,28.3,0.0,,,,
2025-09-07T14:19:38+00:00,1539,97.0,34.5,28.0,0.0,,,,
2025-09-07T14:25:38+00:00,1540,97.0,36.5,27.9,0.0,,,,
2025-09-07T14:34:38+00:00,1541,97.0,36.0,27.7,0.0,,,,
2025-09-07T14:43:38+00:00,1542,97.0,35.0,27.7,0.0,,,,
2025-09-07T14:49:38+00:00,1543,97.0,37.0,28.0,0.0,,,,
2025-09-07T15:01:38+00:00,1544,97.0,35.5,28.3,0.0,,,,
2025-09-07T15:04:38+00:00,1545,97.0,35.5,28.0,0.0,,,,
2025-09-07T15:10:38+00:00,1546,97.0,36.5,27.5,0.0,,,,
2025-09-07T15:16:38+00:00,1547,97.0,36.0,28.0,0.0,,,,
2025-09-07T15:19:38+00:00,1548,97.0,35.0,28.1,0.0,,,,
2025-09-07T15:25:38+00:00,1549,97.0,37.5,28.1,0.0,,,,
2025-09-07T15:28:38+00:00,1550,97.0,36.0,28.1,0.0,,,,
2025-09-07T15:31:38+00:00,1551,97.0,35.5,28.1,0.0,,,,
2025-09-07T15:40:38+00:00,1552,97.0,37.0,28.0,0.0,,,,
2025-09-07T15:43:38+00:00,1553,97.0,39.0,28.2,0.0,,,,
2025-09-07T15:49:38+00:00,1554,97.0,38.0,27.9,0.0,,,,
2025-09-07T15:52:38+00:00,1555,97.0,38.5,28.0,0.0,,,,
2025-09-07T15:55:38+00:00,1556,97.0,37.5,28.2,0.0,,,,
2025-09-07T16:04:38+00:00,1557,97.0,38.0,28.0,0.0,,,,
2025-09-07T16:07:38+00:00,1558,97.0,40.0,28.3,0.0,,,,
2025-09-07T16:10:38+00:00,1559,97.0,37.5,28.3,0.0,,,,
2025-09-07T16:16:38+00:00,1560,97.0,40.5,28.3,0.0,,,,
2025-09-07T16:28:38+00:00,1561,97.0,38.0,28.6,0.0,,,,
2025-09-07T16:49:38+00:00,1562,97.0,39.5,27.8,0.0,,,,
2025-09-07T17:01:38+00:00,1563,97.0,47.5,25.1,0.0,,,,
2025-09-07T17:04:38+00:00,1564,96.0,48.5,24.4,0.0,,,,
2025-09-07T17:19:38+00:00,1565,96.0,55.0,21.5,0.0,,,,
2025-09-07T17:40:38+00:00,1566,96.0,69.0,19.1,0.0,,,,
2025-09-07T18:10:37+00:00,1567,96.0,74.5,17.2,0.0,,,,
2025-09-07T18:13:37+00:00,1568,96.0,74.0,17.1,0.0,,,,
2025-09-07T18:16:37+00:00,1569,96.0,76.0,17.0,0.0,,,,
2025-09-07T18:40:37+00:00,1570,96.0,78.0,16.0,0.0,,,,
2025-09-07T18:43:37+00:00,1571,96.0,79.0,15.9,0.0,,,,
2025-09-07T18:49:37+00:00,1572,96.0,80.0,15.7,0.0,,,,
2025-09-07T18:58:37+00:00,1573,96.0,81.5,15.6,0.0,,,,
2025-09-07T19:01:37+00:00,1574,96.0,83.0,15.6,0.0,,,,
2025-09-07T19:04:37+00:00,1575,96.0,82.5,15.6,0.0,,,,
2025-09-07T19:13:37+00:00,1576,96.0,81.5,15.4,0.0,,,,
2025-09-07T19:16:37+00:00,1577,96.0,82.0,15.3,0.0,,,,
2025-09-07T19:22:37+00:00,1578,96.0,82.5,15.3,0.0,,,,
2025-09-07T19:28:37+00:00,1579,96.0,82.5,15.0,0.0,,,,
2025-09-07T19:31:37+00:00,1580,96.0,83.0,15.1,0.0,,,,
2025-09-07T19:34:37+00:00,1581,96.0,84.0,14.9,0.0,,,,
2025-09-07T19:37:37+00:00,1582,96.0,83.5,15.0,0.0,,,,
2025-09-07T19:43:37+00:00,1583,96.0,83.5,14.9,0.0,,,,
2025-09-07T19:46:37+00:00,1584,96.0,83.5,15.0,0.0,,,,
2025-09-07T19:49:37+00:00,1585,96.0,83.5,15.0,0.0,,,,
2025-09-07T19:52:37+00:00,1586,96.0,84.0,15.1,0.0,,,,
2025-09-07T19:58:37+00:00,1587,96.0,82.5,15.0,0.0,,,,
2025-09-07T20:01:37+00:00,1588,96.0,83.0,14.9,0.0,,,,
2025-09-07T20:04:37+00:00,1589,96.0,82.5,15.0,0.0,,,,
2025-09-07T20:07:37+00:00,1590,96.0,84.0,14.9,0.0,,,,
2025-09-07T20:10:37+00:00,1591,96.0,84.5,14.9,0.0,,,,
2025-09-07T20:16:37+00:00,1592,96.0,83.0,14.9,0.0,,,,
2025-09-07T20:19:37+00:00,1593,96.0,84.0,14.7,0.0,,,,
2025-09-07T20:22:37+00:00,1594,96.0,84.0,14.8,0.0,,,,
2025-09-07T20:25:37+00:00,1595,96.0,84.5,14.8,0.0,,,,
2025-09-07T20:28:37+00:00,1596,96.0,84.0,14.8,0.0,,,,
2025-09-07T20:31:37+00:00,1597,96.0,84.0,14.8,0.0,,,,
2025-09-07T20:34:37+00:00,1598,96.0,84.0,14.9,0.0,,,,
2025-09-07T20:37:37+00:00,1599,96.0,85.0,14.8,0.0,,,,
2025-09-07T20:40:37+00:00,1600,96.0,85.0,14.8,0.0,,,,
2025-09-07T20:43:37+00:00,1601,96.0,86.0,14.8,0.0,,,,
2025-09-07T20:46:37+00:00,1602,96.0,85.0,14.6,0.0,,,,
2025-09-07T20:49:37+00:00,1603,96.0,87.0,14.6,0.0,,,,
2025-09-07T20:52:37+00:00,1604,96.0,87.0,14.5,0.0,,,,
2025-09-07T20:55:37+00:00,1605,96.0,86.0,14.4,0.0,,,,
2025-09-07T21:01:37+00:00,1606,96.0,87.0,14.4,0.0,,,,
2025-09-07T21:07:37+00:00,1607,96.0,87.0,14.4,0.0,,,,
2025-09-07T21:10:37+00:00,1608,96.0,87.5,14.4,0.0,,,,
2025-09-07T21:13:37+00:00,1609,96.0,88.0,14.3,0.0,,,,
2025-09-07T21:19:37+00:00,1610,96.0,86.5,14.4,0.0,,,,
2025-09-07T21:28:37+00:00,1611,96.0,87.5,14.1,0.0,,,,
2025-09-07T21:31:37+00:00,1612,96.0,87.0,14.1,0.0,,,,
2025-09-07T21:40:37+00:00,1613,96.0,86.5,14.3,0.0,,,,
2025-09-07T21:43:37+00:00,1614,96.0,86.5,14.3,0.0,,,,
2025-09-07T21:46:37+00:00,1615,96.0,88.0,14.2,0.0,,,,
2025-09-07T21:52:37+00:00,1616,96.0,87.5,14.3,0.0,,,,
2025-09-07T21:55:37+00:00,1617,96.0,85.0,14.3,0.0,,,,
2025-09-07T22:01:37+00:00,1618,96.0,84.5,14.5,0.0,,,,
2025-09-07T22:04:37+00:00,1619,96.0,84.5,14.7,0.0,,,,
2025-09-07T22:07:37+00:00,1620,96.0,84.5,14.6,0.0,,,,
2025-09-07T22:16:37+00:00,1621,96.0,86.5,14.6,0.0,,,,
2025-09-07T22:19:37+00:00,1622,96.0,86.5,14.4,0.0,,,,
2025-09-07T22:25:37+00:00,1623,96.0,87.5,14.4,0.0,,,,
2025-09-07T22:28:37+00:00,1624,96.0,87.0,14.4,0.0,,,,
2025-09-07T22:31:37+00:00,1625,96.0,86.5,14.3,0.0,,,,
2025-09-07T22:37:37+00:00,1626,96.0,86.5,14.1,0.0,,,,
2025-09-07T22:40:37+00:00,1627,96.0,87.5,13.9,0.0,,,,
2025-09-07T22:43:37+00:00,1628,96.0,87.0,13.8,0.0,,,,
2025-09-07T22:52:37+00:00,1629,96.0,88.0,13.7,0.0,,,,
2025-09-07T22:58:37+00:00,1630,96.0,90.0,13.6,0.0,,,,
2025-09-07T23:01:37+00:00,1631,96.0,87.5,13.7,0.0,,,,
2025-09-07T23:07:37+00:00,1632,96.0,86.0,14.1,0.0,,,,
2025-09-07T23:10:37+00:00,1633,96.0,87.5,13.9,0.0,,,,
2025-09-07T23:16:37+00:00,1634,96.0,89.5,13.8,0.0,,,,
2025-09-07T23:19:37+00:00,1635,96.0,88.5,13.5,0.0,,,,
2025-09-07T23:25:37+00:00,1636,96.0,87.5,13.8,0.0,,,,
2025-09-07T23:28:37+00:00,1637,96.0,86.0,14.0,0.0,,,,
2025-09-07T23:31:37+00:00,1638,96.0,86.0,14.1,0.0,,,,
2025-09-07T23:37:37+00:00,1639,96.0,85.0,14.3,0.0,,,,
2025-09-07T23:40:37+00:00,1640,96.0,85.0,14.3,0.0,,,,
2025-09-07T23:43:37+00:00,1641,96.0,85.0,14.3,0.0,,,,
2025-09-07T23:46:37+00:00,1642,96.0,85.0,14.2,0.0,,,,
2025-09-07T23:52:37+00:00,1643,96.0,85.0,14.4,0.0,,,,
2025-09-07T23:55:37+00:00,1644,96.0,84.5,14.3,0.0,,,,
2025-09-07T23:58:37+00:00,1645,96.0,84.5,14.3,0.0,,,,
2025-09-08T00:04:37+00:00,1646,96.0,84.5,14.3,0.0,,,,
2025-09-08T00:07:37+00:00,1647,96.0,85.0,14.4,0.0,,,,
2025-09-08T00:10:37+00:00,1648,96.0,84.5,14.5,0.0,,,,
2025-09-08T00:13:37+00:00,1649,96.0,84.5,14.5,0.0,,,,
2025-09-08T00:16:37+00:00,1650,96.0,85.0,14.5,0.0,,,,
2025-09-08T00:19:37+00:00,1651,96.0,85.0,14.6,0.0,,,,
2025-09-08T00:22:37+00:00,1652,96.0,85.5,14.6,0.0,,,,
2025-09-08T00:25:37+00:00,1653,96.0,85.5,14.5,0.0,,,,
2025-09-08T00:28:37+00:00,1654,96.0,84.5,14.7,0.0,,,,
2025-09-08T00:31:37+00:00,1655,96.0,84.0,14.8,0.0,,,,
2025-09-08T00:34:37+00:00,1656,96.0,84.0,14.8,0.0,,,,
2025-09-08T00:37:37+00:00,1657,96.0,84.0,14.8,0.0,,,,
2025-09-08T00:40:37+00:00,1658,96.0,84.0,14.8,0.0,,,,
2025-09-08T00:43:37+00:00,1659,96.0,85.0,14.7,0.0,,,,
2025-09-08T00:46:37+00:00,1660,96.0,84.0,14.6,0.0,,,,
2025-09-08T00:49:37+00:00,1661,96.0,83.5,14.9,0.0,,,,
2025-09-08T00:52:37+00:00,1662,96.0,84.0,14.8,0.0,,,,
2025-09-08T00:55:37+00:00,1663,96.0,84.0,14.7,0.0,,,,
2025-09-08T00:58:37+00:00,1664,96.0,84.5,14.7,0.0,,,,
2025-09-08T01:01:37+00:00,1665,96.0,84.5,14.7,0.0,,,,
2025-09-08T01:04:37+00:00,1666,96.0,84.5,14.7,0.0,,,,
2025-09-08T01:07:37+00:00,1667,96.0,86.0,14.7,0.0,,,,
2025-09-08T01:10:37+00:00,1668,96.0,84.0,14.8,0.0,,,,
2025-09-08T01:13:37+00:00,1669,96.0,84.0,14.8,0.0,,,,
2025-09-08T01:16:37+00:00,1670,96.0,83.0,14.9,0.0,,,,
2025-09-08T01:19:37+00:00,1671,96.0,83.5,15.1,0.0,,,,
2025-09-08T01:22:37+00:00,1672,96.0,84.0,15.0,0.0,,,,
2025-09-08T01:31:37+00:00,1673,96.0,84.0,15.0,0.0,,,,
2025-09-08T01:40:37+00:00,1674,96.0,85.0,14.8,0.0,,,,
2025-09-08T01:43:37+00:00,1675,96.0,85.0,14.9,0.0,,,,
2025-09-08T01:49:37+00:00,1676,96.0,85.0,14.8,0.0,,,,
2025-09-08T01:52:37+00:00,1677,96.0,85.0,14.8,0.0,,,,
2025-09-08T01:55:37+00:00,1678,96.0,85.0,14.7,0.0,,,,
2025-09-08T01:58:37+00:00,1679,96.0,85.0,14.8,0.0,,,,
2025-09-08T02:01:37+00:00,1680,96.0,85.0,14.9,0.0,,,,
2025-09-08T02:04:37+00:00,1681,96.0,85.0,14.9,0.0,,,,
2025-09-08T02:07:37+00:00,1682,96.0,84.5,15.0,0.0,,,,
2025-09-08T02:10:37+00:00,1683,96.0,85.0,14.9,0.0,,,,
2025-09-08T02:13:37+00:00,1684,96.0,85.5,14.8,0.0,,,,
2025-09-08T02:16:37+00:00,1685,96.0,85.5,14.8,0.0,,,,
2025-09-08T02:19:37+00:00,1686,96.0,85.5,14.8,0.0,,,,
2025-09-08T02:22:37+00:00,1687,96.0,85.5,14.9,0.0,,,,
2025-09-08T02:25:37+00:00,1688,96.0,85.0,15.0,0.0,,,,
2025-09-08T02:28:37+00:00,1689,96.0,86.0,15.0,0.0,,,,
2025-09-08T02:31:37+00:00,1690,96.0,85.5,15.0,0.0,,,,
2025-09-08T02:34:37+00:00,1691,96.0,87.0,14.9,0.0,,,,
2025-09-08T02:37:37+00:00,1692,96.0,86.0,14.8,0.0,,,,
2025-09-08T02:40:37+00:00,1693,96.0,86.0,14.8,0.0,,,,
2025-09-08T02:43:37+00:00,1694,96.0,87.0,14.8,0.0,,,,
2025-09-08T02:46:37+00:00,1695,96.0,87.5,14.9,0.0,,,,
2025-09-08T02:52:37+00:00,1696,96.0,88.0,14.8,0.0,,,,
2025-09-08T02:55:37+00:00,1697,96.0,88.5,14.7,0.0,,,,
2025-09-08T02:58:37+00:00,1698,96.0,88.5,14.6,0.0,,,,
2025-09-08T03:01:37+00:00,1699,96.0,90.0,14.5,0.0,,,,
2025-09-08T03:04:37+00:00,1700,96.0,90.5,14.5,0.0,,,,
2025-09-08T03:07:37+00:00,1701,96.0,89.5,14.4,0.0,,,,
2025-09-08T03:10:37+00:00,1702,96.0,88.5,14.5,0.0,,,,
2025-09-08T03:13:37+00:00,1703,96.0,89.5,14.5,0.0,,,,
2025-09-08T03:19:37+00:00,1704,96.0,86.5,14.6,0.0,,,,
2025-09-08T03:22:37+00:00,1705,96.0,89.0,14.6,0.0,,,,
2025-09-08T03:25:37+00:00,1706,96.0,88.0,14.5,0.0,,,,
2025-09-08T03:28:37+00:00,1707,96.0,86.5,14.6,0.0,,,,
2025-09-08T03:31:37+00:00,1708,96.0,87.5,14.6,0.0,,,,
2025-09-08T03:34:37+00:00,1709,96.0,88.5,14.4,0.0,,,,
2025-09-08T03:37:37+00:00,1710,96.0,88.0,14.4,0.0,,,,
2025-09-08T03:40:37+00:00,1711,96.0,88.0,14.4,0.0,,,,
2025-09-08T03:46:37+00:00,1712,96.0,87.5,14.6,0.0,,,,
