	Horaire	1
4833	18 déc. 2022 01:39:14	0.0
4834	18 déc. 2022 01:42:14	0.0
4835	18 déc. 2022 01:45:14	0.0
4836	18 déc. 2022 01:48:14	0.0
4837	18 déc. 2022 01:51:14	0.0
4838	18 déc. 2022 01:54:14	0.0
4839	18 déc. 2022 01:57:14	0.0
4840	18 déc. 2022 02:00:14	0.0
4841	18 déc. 2022 02:03:14	0.0
4842	18 déc. 2022 02:06:14	0.0
4843	18 déc. 2022 02:09:14	0.0
4844	18 déc. 2022 02:12:14	0.0
4845	18 déc. 2022 02:15:14	0.0
4846	18 déc. 2022 02:18:14	0.0
4847	18 déc. 2022 02:21:14	0.0
4848	18 déc. 2022 02:24:14	0.0
4849	18 déc. 2022 02:27:14	0.0
4850	18 déc. 2022 02:30:14	0.0
4851	18 déc. 2022 02:33:14	0.0
4852	18 déc. 2022 02:36:14	0.0
4853	18 déc. 2022 02:39:14	0.0
4854	18 déc. 2022 02:42:14	0.0
4855	18 déc. 2022 02:45:14	0.0
4856	18 déc. 2022 02:48:14	0.0
4857	18 déc. 2022 02:51:14	0.0
4858	18 déc. 2022 02:54:14	0.0
4859	18 déc. 2022 02:57:14	0.0
4860	18 déc. 2022 03:00:14	0.0
4861	18 déc. 2022 03:03:14	0.0
4862	18 déc. 2022 03:06:14	0.0
4863	18 déc. 2022 03:09:14	0.0
4864	18 déc. 2022 03:12:14	0.0
4865	18 déc. 2022 03:15:14	0.0
4866	18 déc. 2022 03:18:14	0.0
4867	18 déc. 2022 03:21:14	0.0
4868	18 déc. 2022 03:24:14	0.0
4869	18 déc. 2022 03:27:14	0.0
4870	18 déc. 2022 03:30:14	0.0
4871	18 déc. 2022 03:33:14	0.0
4872	18 déc. 2022 03:36:14	0.0
4873	18 déc. 2022 03:39:14	0.0
4874	18 déc. 2022 03:42:14	0.0
4875	18 déc. 2022 03:45:14	0.0
4876	18 déc. 2022 03:48:14	0.0
4877	18 déc. 2022 03:51:14	0.0
4878	18 déc. 2022 03:54:14	0.0
4879	18 déc. 2022 03:57:14	0.0
4880	18 déc. 2022 04:00:14	0.0
4881	18 déc. 2022 04:03:14	0.0
4882	18 déc. 2022 04:06:14	0.0
4883	18 déc. 2022 04:09:14	0.0
4884	18 déc. 2022 04:12:14	0.0
4885	18 déc. 2022 04:15:14	0.0
4886	18 déc. 2022 04:18:14	0.0
4887	18 déc. 2022 04:21:14	0.0
4888	18 déc. 2022 04:24:14	0.0
4889	18 déc. 2022 04:27:14	0.0
4890	18 déc. 2022 04:30:14	0.0
4891	18 déc. 2022 04:33:14	0.0
4892	18 déc. 2022 04:36:14	0.0
4893	18 déc. 2022 04:39:14	0.0
4894	18 déc. 2022 04:42:14	0.0
4895	18 déc. 2022 04:45:14	0.0
4896	18 déc. 2022 04:48:14	0.0
4897	18 déc. 2022 04:51:14	0.0
4898	18 déc. 2022 04:54:14	0.0
4899	18 déc. 2022 04:57:14	0.0
4900	18 déc. 2022 05:00:14	0.0
4901	18 déc. 2022 05:03:14	0.0
4902	18 déc. 2022 05:06:14	0.0
4903	18 déc. 2022 05:09:14	0.0
4904	18 déc. 2022 05:12:14	0.0
4905	18 déc. 2022 05:15:14	0.0
4906	18 déc. 2022 05:18:14	0.0
4907	18 déc. 2022 05:21:14	0.0
4908	18 déc. 2022 05:24:14	0.0
4909	18 déc. 2022 05:27:14	0.0
4910	18 déc. 2022 05:30:14	0.0
4911	18 déc. 2022 05:33:14	0.0
4912	18 déc. 2022 05:36:14	0.0
4913	18 déc. 2022 05:39:14	0.0
4914	18 déc. 2022 05:42:14	0.0
4915	18 déc. 2022 05:45:14	0.0
4916	18 déc. 2022 05:48:14	0.0
4917	18 déc. 2022 05:51:14	0.0
4918	18 déc. 2022 05:54:14	0.0
4919	18 déc. 2022 05:57:14	0.0
4920	18 déc. 2022 06:00:14	0.0
4921	18 déc. 2022 06:03:14	0.0
4922	18 déc. 2022 06:06:14	0.0
4923	18 déc. 2022 06:09:14	0.0
4924	18 déc. 2022 06:12:14	0.0
4925	18 déc. 2022 06:15:14	0.0
4926	18 déc. 2022 06:18:14	0.0
4927	18 déc. 2022 06:21:14	0.0
4928	18 déc. 2022 06:24:14	0.0
4929	18 déc. 2022 06:27:14	0.0
4930	18 déc. 2022 06:30:14	0.0
4931	18 déc. 2022 06:33:14	0.0
4932	18 déc. 2022 06:36:14	0.0
4933	18 déc. 2022 06:39:14	0.0
4934	18 déc. 2022 06:42:14	0.0
4935	18 déc. 2022 06:45:14	0.0
4936	18 déc. 2022 06:48:14	0.0
4937	18 déc. 2022 06:51:14	0.0
4938	18 déc. 2022 06:54:14	0.0
4939	18 déc. 2022 06:57:14	0.0
4940	18 déc. 2022 07:00:14	0.0
4941	18 déc. 2022 07:03:14	0.0
4942	18 déc. 2022 07:06:14	0.0
4943	18 déc. 2022 07:09:14	0.0
4944	18 déc. 2022 07:12:14	0.0
4945	18 déc. 2022 07:15:14	0.0
4946	18 déc. 2022 07:18:14	0.0
4947	18 déc. 2022 07:21:14	0.0
4948	18 déc. 2022 07:24:14	0.0
4949	18 déc. 2022 07:27:14	0.0
4950	18 déc. 2022 07:30:14	0.0
4951	18 déc. 2022 07:33:14	0.0
4952	18 déc. 2022 07:36:14	0.0
4953	18 déc. 2022 07:39:14	0.0
4954	18 déc. 2022 07:42:14	0.0
4955	18 déc. 2022 07:45:14	0.0
4956	18 déc. 2022 07:48:14	0.0
4957	18 déc. 2022 07:51:14	0.0
4958	18 déc. 2022 07:54:14	0.0
4959	18 déc. 2022 07:57:14	0.0
4960	18 déc. 2022 08:00:14	0.0
4961	18 déc. 2022 08:03:14	0.0
4962	18 déc. 2022 08:06:14	0.0
4963	18 déc. 2022 08:09:14	0.0
4964	18 déc. 2022 08:12:14	0.0
4965	18 déc. 2022 08:15:14	0.0
4966	18 déc. 2022 08:18:14	0.0
4967	18 déc. 2022 08:21:14	0.0
4968	18 déc. 2022 08:24:14	0.0
4969	18 déc. 2022 08:27:14	0.0
4970	18 déc. 2022 08:30:14	0.0
4971	18 déc. 2022 08:33:14	0.0
4972	18 déc. 2022 08:36:14	0.0
4973	18 déc. 2022 08:39:14	0.0
4974	18 déc. 2022 08:42:14	0.0
4975	18 déc. 2022 08:45:14	0.0
4976	18 déc. 2022 08:48:14	0.0
4977	18 déc. 2022 08:51:14	0.0
4978	18 déc. 2022 08:54:14	0.0
4979	18 déc. 2022 08:57:14	0.0
4980	18 déc. 2022 09:00:14	0.0
4981	18 déc. 2022 09:03:14	0.0
4982	18 déc. 2022 09:06:14	0.0
4983	18 déc. 2022 09:09:14	0.0
4984	18 déc. 2022 09:12:14	0.0
4985	18 déc. 2022 09:15:14	0.0
4986	18 déc. 2022 09:18:14	0.0
4987	18 déc. 2022 09:21:14	0.0
4988	18 déc. 2022 09:24:14	0.0
4989	18 déc. 2022 09:27:14	0.0
4990	18 déc. 2022 09:30:14	0.0
4991	18 déc. 2022 09:33:14	0.0
4992	18 déc. 2022 09:36:14	0.0
4993	18 déc. 2022 09:39:14	0.0
4994	18 déc. 2022 09:42:14	0.0
4995	18 déc. 2022 09:45:14	0.0
4996	18 déc. 2022 09:48:14	0.0
4997	18 déc. 2022 09:51:14	0.0
4998	18 déc. 2022 09:54:14	0.0
4999	18 déc. 2022 09:57:14	0.0
5000	18 déc. 2022 10:00:14	0.0
5001	18 déc. 2022 10:03:14	0.0
5002	18 déc. 2022 10:06:14	0.0
5003	18 déc. 2022 10:09:14	0.0
5004	18 déc. 2022 10:12:14	0.0
5005	18 déc. 2022 10:15:14	0.0
5006	18 déc. 2022 10:18:14	0.0
5007	18 déc. 2022 10:21:14	0.0
5008	18 déc. 2022 10:24:14	0.0
5009	18 déc. 2022 10:27:14	0.0
5010	18 déc. 2022 10:30:14	0.0
5011	18 déc. 2022 10:33:14	0.0
5012	18 déc. 2022 10:36:14	0.0
5013	18 déc. 2022 10:39:14	0.0
5014	18 déc. 2022 10:42:14	0.0
5015	18 déc. 2022 10:45:14	0.0
5016	18 déc. 2022 10:48:14	0.0
5017	18 déc. 2022 10:51:14	0.0
5018	18 déc. 2022 10:54:14	0.0
5019	18 déc. 2022 10:57:14	0.0
5020	18 déc. 2022 11:00:14	0.0
5021	18 déc. 2022 11:03:14	0.0
5022	18 déc. 2022 11:06:14	0.0
5023	18 déc. 2022 11:09:14	0.0
5024	18 déc. 2022 11:12:14	0.0
5025	18 déc. 2022 11:15:14	0.0
5026	18 déc. 2022 11:18:14	0.0
5027	18 déc. 2022 11:21:14	0.0
5028	18 déc. 2022 11:24:14	0.0
5029	18 déc. 2022 11:27:14	0.0
5030	18 déc. 2022 11:30:14	0.0
5031	18 déc. 2022 11:33:14	0.0
5032	18 déc. 2022 11:36:14	0.0
5033	18 déc. 2022 11:39:14	0.0
5034	18 déc. 2022 11:42:14	0.0
5035	18 déc. 2022 11:45:14	0.0
5036	18 déc. 2022 11:48:14	0.0
5037	18 déc. 2022 11:51:14	0.0
5038	18 déc. 2022 11:54:14	0.0
5039	18 déc. 2022 11:57:14	0.0
5040	18 déc. 2022 12:00:14	0.0
5041	18 déc. 2022 12:03:14	0.0
5042	18 déc. 2022 12:06:14	0.0
5043	18 déc. 2022 12:09:14	0.0
5044	18 déc. 2022 12:12:14	0.0
5045	18 déc. 2022 12:15:14	0.0
5046	18 déc. 2022 12:18:14	0.0
5047	18 déc. 2022 12:21:14	0.0
5048	18 déc. 2022 12:24:14	0.0
5049	18 déc. 2022 12:27:14	0.0
5050	18 déc. 2022 12:30:14	0.0
5051	18 déc. 2022 12:33:14	0.0
5052	18 déc. 2022 12:36:14	0.0
5053	18 déc. 2022 12:39:14	0.0
5054	18 déc. 2022 12:42:14	0.0
5055	18 déc. 2022 12:45:14	0.0
5056	18 déc. 2022 12:48:14	0.0
5057	18 déc. 2022 12:51:14	0.0
5058	18 déc. 2022 12:54:14	0.0
5059	18 déc. 2022 12:57:14	0.0
5060	18 déc. 2022 13:00:14	0.0
5061	18 déc. 2022 13:03:14	0.0
5062	18 déc. 2022 13:06:14	0.0
5063	18 déc. 2022 13:09:14	0.0
5064	18 déc. 2022 13:12:14	0.0
5065	18 déc. 2022 13:15:14	0.0
5066	18 déc. 2022 13:18:14	0.0
5067	18 déc. 2022 13:21:14	0.0
5068	18 déc. 2022 13:24:14	0.0
5069	18 déc. 2022 13:27:14	0.0
5070	18 déc. 2022 13:30:14	0.0
5071	18 déc. 2022 13:33:14	0.0
5072	18 déc. 2022 13:36:14	0.0
5073	18 déc. 2022 13:39:14	0.0
5074	18 déc. 2022 13:42:14	0.0
5075	18 déc. 2022 13:45:14	0.0
5076	18 déc. 2022 13:48:14	0.0
5077	18 déc. 2022 13:51:14	0.0
5078	18 déc. 2022 13:54:14	0.0
5079	18 déc. 2022 13:57:14	0.0
5080	18 déc. 2022 14:00:14	0.0
5081	18 déc. 2022 14:03:14	0.0
5082	18 déc. 2022 14:06:14	0.0
5083	18 déc. 2022 14:09:14	0.0
5084	18 déc. 2022 14:12:14	0.0
5085	18 déc. 2022 14:15:14	0.0
5086	18 déc. 2022 14:18:14	0.0
5087	18 déc. 2022 14:21:14	0.0
5088	18 déc. 2022 14:24:14	0.0
5089	18 déc. 2022 14:27:14	0.0
5090	18 déc. 2022 14:30:14	0.0
5091	18 déc. 2022 14:33:14	0.0
5092	18 déc. 2022 14:36:14	0.0
5093	18 déc. 2022 14:39:14	0.0
5094	18 déc. 2022 14:42:14	0.0
5095	18 déc. 2022 14:45:14	0.0
5096	18 déc. 2022 14:48:14	0.0
5097	18 déc. 2022 14:51:14	0.0
5098	18 déc. 2022 14:54:14	0.0
5099	18 déc. 2022 14:57:14	0.0
5100	18 déc. 2022 15:00:14	0.0
5101	18 déc. 2022 15:03:14	0.0
5102	18 déc. 2022 15:06:14	0.0
5103	18 déc. 2022 15:09:14	0.0
5104	18 déc. 2022 15:12:14	0.0
5105	18 déc. 2022 15:15:14	0.0
5106	18 déc. 2022 15:18:14	0.0
5107	18 déc. 2022 15:21:14	0.0
5108	18 déc. 2022 15:24:14	0.0
5109	18 déc. 2022 15:27:14	0.0
5110	18 déc. 2022 15:30:14	0.0
5111	18 déc. 2022 15:33:14	0.0
5112	18 déc. 2022 15:36:14	0.0
5113	18 déc. 2022 15:39:14	0.0
5114	18 déc. 2022 15:42:14	0.0
5115	18 déc. 2022 15:45:14	0.0
5116	18 déc. 2022 15:48:14	0.0
5117	18 déc. 2022 15:51:14	0.0
5118	18 déc. 2022 15:54:14	0.0
5119	18 déc. 2022 15:57:14	0.0
5120	18 déc. 2022 16:00:14	0.0
5121	18 déc. 2022 16:03:14	0.0
5122	18 déc. 2022 16:06:14	0.0
5123	18 déc. 2022 16:09:14	0.0
5124	18 déc. 2022 16:12:14	0.0
5125	18 déc. 2022 16:15:14	0.0
5126	18 déc. 2022 16:18:14	0.0
5127	18 déc. 2022 16:21:14	0.0
5128	18 déc. 2022 16:24:14	0.0
5129	18 déc. 2022 16:27:14	0.0
5130	18 déc. 2022 16:30:14	0.0
5131	18 déc. 2022 16:33:14	0.0
5132	18 déc. 2022 16:36:14	0.0
5133	18 déc. 2022 16:39:14	0.0
5134	18 déc. 2022 16:42:14	0.0
5135	18 déc. 2022 16:45:14	0.0
5136	18 déc. 2022 16:48:14	0.0
5137	18 déc. 2022 16:51:14	0.0
5138	18 déc. 2022 16:54:14	0.0
5139	18 déc. 2022 16:57:14	0.0
5140	18 déc. 2022 17:00:14	0.0
5141	18 déc. 2022 17:03:14	0.0
5142	18 déc. 2022 17:06:14	0.0
5143	18 déc. 2022 17:09:14	0.0
5144	18 déc. 2022 17:12:14	0.0
5145	18 déc. 2022 17:15:14	0.0
5146	18 déc. 2022 17:18:14	0.0
5147	18 déc. 2022 17:21:14	0.0
5148	18 déc. 2022 17:24:14	0.0
5149	18 déc. 2022 17:27:14	0.0
5150	18 déc. 2022 17:30:14	0.0
5151	18 déc. 2022 17:33:14	0.0
5152	18 déc. 2022 17:36:14	0.0
5153	18 déc. 2022 17:39:14	0.0
5154	18 déc. 2022 17:42:14	0.0
5155	18 déc. 2022 17:45:14	0.0
5156	18 déc. 2022 17:48:14	0.0
5157	18 déc. 2022 17:51:14	0.0
5158	18 déc. 2022 17:54:14	0.0
5159	18 déc. 2022 17:57:14	0.0
5160	18 déc. 2022 18:00:14	0.0
5161	18 déc. 2022 18:03:14	0.0
5162	18 déc. 2022 18:06:14	0.0
5163	18 déc. 2022 18:09:14	0.0
5164	18 déc. 2022 18:12:14	0.0
5165	18 déc. 2022 18:15:14	0.0
5166	18 déc. 2022 18:18:14	0.0
5167	18 déc. 2022 18:21:14	0.0
5168	18 déc. 2022 18:24:14	0.0
5169	18 déc. 2022 18:27:14	0.0
5170	18 déc. 2022 18:30:14	0.0
5171	18 déc. 2022 18:33:14	0.0
5172	18 déc. 2022 18:36:14	0.0
5173	18 déc. 2022 18:39:14	0.0
5174	18 déc. 2022 18:42:14	0.0
5175	18 déc. 2022 18:45:14	0.0
5176	18 déc. 2022 18:48:14	0.0
5177	18 déc. 2022 18:51:14	0.0
5178	18 déc. 2022 18:54:14	0.0
5179	18 déc. 2022 18:57:14	0.0
5180	18 déc. 2022 19:00:14	0.0
5181	18 déc. 2022 19:03:14	0.0
5182	18 déc. 2022 19:06:14	0.0
5183	18 déc. 2022 19:09:14	0.0
5184	18 déc. 2022 19:12:14	0.0
5185	18 déc. 2022 19:15:14	0.0
5186	18 déc. 2022 19:18:14	0.0
5187	18 déc. 2022 19:21:14	0.0
5188	18 déc. 2022 19:24:14	0.0
5189	18 déc. 2022 19:27:14	0.0
5190	18 déc. 2022 19:30:14	0.0
5191	18 déc. 2022 19:33:14	0.0
5192	18 déc. 2022 19:36:14	0.0
5193	18 déc. 2022 19:39:14	0.0
5194	18 déc. 2022 19:42:14	0.0
5195	18 déc. 2022 19:45:14	0.0
5196	18 déc. 2022 19:48:14	0.0
5197	18 déc. 2022 19:51:14	0.0
5198	18 déc. 2022 19:54:14	0.0
5199	18 déc. 2022 19:57:14	0.0
5200	18 déc. 2022 20:00:14	0.0
5201	18 déc. 2022 20:03:14	0.0
5202	18 déc. 2022 20:06:14	0.0
5203	18 déc. 2022 20:09:14	0.0
5204	18 déc. 2022 20:12:14	0.0
5205	18 déc. 2022 20:15:14	0.0
5206	18 déc. 2022 20:18:14	0.0
5207	18 déc. 2022 20:21:14	0.0
5208	18 déc. 2022 20:24:14	0.0
5209	18 déc. 2022 20:27:14	0.0
5210	18 déc. 2022 20:30:14	0.0
5211	18 déc. 2022 20:33:14	0.0
5212	18 déc. 2022 20:36:14	0.0
5213	18 déc. 2022 20:39:14	0.0
5214	18 déc. 2022 20:42:14	0.0
5215	18 déc. 2022 20:45:14	0.0
5216	18 déc. 2022 20:48:14	0.0
5217	18 déc. 2022 20:51:14	0.0
5218	18 déc. 2022 20:54:14	0.0
5219	18 déc. 2022 20:57:14	0.0
5220	18 déc. 2022 21:00:14	0.0
5221	18 déc. 2022 21:03:14	0.0
5222	18 déc. 2022 21:06:14	0.0
5223	18 déc. 2022 21:09:14	0.0
5224	18 déc. 2022 21:12:14	0.0
5225	18 déc. 2022 21:15:14	0.0
5226	18 déc. 2022 21:18:14	0.0
5227	18 déc. 2022 21:21:14	0.0
5228	18 déc. 2022 21:24:14	0.0
5229	18 déc. 2022 21:27:14	0.0
5230	18 déc. 2022 21:30:14	0.0
5231	18 déc. 2022 21:33:14	0.0
5232	18 déc. 2022 21:36:14	0.0
5233	18 déc. 2022 21:39:14	0.0
5234	18 déc. 2022 21:42:14	0.0
5235	18 déc. 2022 21:45:14	0.0
5236	18 déc. 2022 21:48:14	0.0
5237	18 déc. 2022 21:51:14	0.0
5238	18 déc. 2022 21:54:14	0.0
5239	18 déc. 2022 21:57:14	0.0
5240	18 déc. 2022 22:00:14	0.0
5241	18 déc. 2022 22:03:14	0.0
5242	18 déc. 2022 22:06:14	0.0
5243	18 déc. 2022 22:09:14	0.0
5244	18 déc. 2022 22:12:14	0.0
5245	18 déc. 2022 22:15:14	0.0
5246	18 déc. 2022 22:18:14	0.0
5247	18 déc. 2022 22:21:14	0.0
5248	18 déc. 2022 22:24:14	0.0
5249	18 déc. 2022 22:27:14	0.0
5250	18 déc. 2022 22:30:14	0.0
5251	18 déc. 2022 22:33:14	0.0
5252	18 déc. 2022 22:36:14	0.0
5253	18 déc. 2022 22:39:14	0.0
5254	18 déc. 2022 22:42:14	0.0
5255	18 déc. 2022 22:45:14	0.0
5256	18 déc. 2022 22:48:14	0.0
5257	18 déc. 2022 22:51:14	0.0
5258	18 déc. 2022 22:54:14	0.0
5259	18 déc. 2022 22:57:14	0.0
5260	18 déc. 2022 23:00:14	0.0
5261	18 déc. 2022 23:03:14	0.0
5262	18 déc. 2022 23:06:14	0.0
5263	18 déc. 2022 23:09:14	0.0
5264	18 déc. 2022 23:12:14	0.0
5265	18 déc. 2022 23:15:14	0.0
5266	18 déc. 2022 23:18:14	0.0
5267	18 déc. 2022 23:21:14	0.0
5268	18 déc. 2022 23:24:14	0.0
5269	18 déc. 2022 23:27:14	0.0
5270	18 déc. 2022 23:30:14	0.0
5271	18 déc. 2022 23:33:14	0.0
5272	18 déc. 2022 23:36:14	0.0
5273	18 déc. 2022 23:39:14	0.0
5274	18 déc. 2022 23:42:14	0.0
5275	18 déc. 2022 23:45:14	0.0
5276	18 déc. 2022 23:48:14	0.0
5277	18 déc. 2022 23:51:14	0.0
5278	18 déc. 2022 23:54:14	0.0
5279	18 déc. 2022 23:57:14	0.0
5280	19 déc. 2022 00:00:14	0.0
5281	19 déc. 2022 00:03:14	0.0
5282	19 déc. 2022 00:06:14	0.0
5283	19 déc. 2022 00:09:14	0.0
5284	19 déc. 2022 00:12:14	0.0
5285	19 déc. 2022 00:15:14	0.0
5286	19 déc. 2022 00:18:14	0.0
5287	19 déc. 2022 00:21:14	0.0
5288	19 déc. 2022 00:24:14	0.0
5289	19 déc. 2022 00:27:14	0.0
5290	19 déc. 2022 00:30:14	0.0
5291	19 déc. 2022 00:33:14	0.0
5292	19 déc. 2022 00:36:14	0.0
5293	19 déc. 2022 00:39:14	0.0
5294	19 déc. 2022 00:42:14	0.0
5295	19 déc. 2022 00:45:14	0.0
5296	19 déc. 2022 00:48:14	0.0
5297	19 déc. 2022 00:51:14	0.0
5298	19 déc. 2022 00:54:14	0.0
5299	19 déc. 2022 00:57:14	0.0
5300	19 déc. 2022 01:00:14	0.0
5301	19 déc. 2022 01:03:14	0.0
5302	19 déc. 2022 01:06:14	0.0
5303	19 déc. 2022 01:09:14	0.0
5304	19 déc. 2022 01:12:14	0.0
5305	19 déc. 2022 01:15:14	0.0
5306	19 déc. 2022 01:18:14	0.0
5307	19 déc. 2022 01:21:14	0.0
5308	19 déc. 2022 01:24:14	0.0
5309	19 déc. 2022 01:27:14	0.0
5310	19 déc. 2022 01:30:14	0.0
5311	19 déc. 2022 01:33:14	0.0
5312	19 déc. 2022 01:36:14	0.0
5313	19 déc. 2022 01:39:14	0.0
5314	19 déc. 2022 01:42:14	0.0
5315	19 déc. 2022 01:45:14	0.0
5316	19 déc. 2022 01:48:14	0.0
5317	19 déc. 2022 01:51:14	0.0
5318	19 déc. 2022 01:54:14	0.0
5319	19 déc. 2022 01:57:14	0.0
5320	19 déc. 2022 02:00:14	0.0
5321	19 déc. 2022 02:03:14	0.0
5322	19 déc. 2022 02:06:14	0.0
5323	19 déc. 2022 02:09:14	0.0
5324	19 déc. 2022 02:12:14	0.0
5325	19 déc. 2022 02:15:14	0.0
5326	19 déc. 2022 02:18:14	0.0
5327	19 déc. 2022 02:21:14	0.0
5328	19 déc. 2022 02:24:14	0.0
5329	19 déc. 2022 02:27:14	0.0
5330	19 déc. 2022 02:30:14	0.0
5331	19 déc. 2022 02:33:14	0.0
5332	19 déc. 2022 02:36:14	0.0
5333	19 déc. 2022 02:39:14	0.0
5334	19 déc. 2022 02:42:14	0.0
5335	19 déc. 2022 02:45:14	0.0
5336	19 déc. 2022 02:48:14	0.0
5337	19 déc. 2022 02:51:14	0.0
5338	19 déc. 2022 02:54:14	0.0
5339	19 déc. 2022 02:57:14	0.0
5340	19 déc. 2022 03:00:14	0.0
5341	19 déc. 2022 03:03:14	0.0
5342	19 déc. 2022 03:06:14	0.0
5343	19 déc. 2022 03:09:14	0.0
5344	19 déc. 2022 03:12:14	0.0
5345	19 déc. 2022 03:15:14	0.0
5346	19 déc. 2022 03:18:14	0.0
5347	19 déc. 2022 03:21:14	0.0
5348	19 déc. 2022 03:24:14	0.0
5349	19 déc. 2022 03:27:14	0.0
5350	19 déc. 2022 03:30:14	0.0
5351	19 déc. 2022 03:33:14	0.0
5352	19 déc. 2022 03:36:14	0.0
5353	19 déc. 2022 03:39:14	0.0
5354	19 déc. 2022 03:42:14	0.0
5355	19 déc. 2022 03:45:14	0.0
5356	19 déc. 2022 03:48:14	0.0
5357	19 déc. 2022 03:51:14	0.0
5358	19 déc. 2022 03:54:14	0.0
5359	19 déc. 2022 03:57:14	0.0
5360	19 déc. 2022 04:00:14	0.0
5361	19 déc. 2022 04:03:14	0.0
5362	19 déc. 2022 04:06:14	0.0
5363	19 déc. 2022 04:09:14	0.0
5364	19 déc. 2022 04:12:14	0.0
5365	19 déc. 2022 04:15:14	0.0
5366	19 déc. 2022 04:18:14	0.0
5367	19 déc. 2022 04:21:14	0.0
5368	19 déc. 2022 04:24:14	0.0
5369	19 déc. 2022 04:27:14	0.0
5370	19 déc. 2022 04:30:14	0.0
5371	19 déc. 2022 04:33:14	0.0
5372	19 déc. 2022 04:36:14	0.0
5373	19 déc. 2022 04:39:14	0.0
5374	19 déc. 2022 04:42:14	0.0
5375	19 déc. 2022 04:45:14	0.0
5376	19 déc. 2022 04:48:14	0.0
5377	19 déc. 2022 04:51:14	0.0
5378	19 déc. 2022 04:54:14	0.0
5379	19 déc. 2022 04:57:14	0.0
5380	19 déc. 2022 05:00:14	0.0
5381	19 déc. 2022 05:03:14	0.0
5382	19 déc. 2022 05:06:14	0.0
5383	19 déc. 2022 05:09:14	0.0
5384	19 déc. 2022 05:12:14	0.0
5385	19 déc. 2022 05:15:14	0.0
5386	19 déc. 2022 05:18:14	0.0
5387	19 déc. 2022 05:21:14	0.0
5388	19 déc. 2022 05:24:14	0.0
5389	19 déc. 2022 05:27:14	0.0
5390	19 déc. 2022 05:30:14	0.0
5391	19 déc. 2022 05:33:14	0.0
5392	19 déc. 2022 05:36:14	0.0
5393	19 déc. 2022 05:39:14	0.0
5394	19 déc. 2022 05:42:14	0.0
5395	19 déc. 2022 05:45:14	0.0
5396	19 déc. 2022 05:48:14	0.0
5397	19 déc. 2022 05:51:14	0.0
5398	19 déc. 2022 05:54:14	0.0
5399	19 déc. 2022 05:57:14	0.0
5400	19 déc. 2022 06:00:14	0.0
5401	19 déc. 2022 06:03:14	0.0
5402	19 déc. 2022 06:06:14	0.0
5403	19 déc. 2022 06:09:14	0.0
5404	19 déc. 2022 06:12:14	0.0
5405	19 déc. 2022 06:15:14	0.0
5406	19 déc. 2022 06:18:14	0.0
5407	19 déc. 2022 06:21:14	0.0
5408	19 déc. 2022 06:24:14	0.0
5409	19 déc. 2022 06:27:14	0.0
5410	19 déc. 2022 06:30:14	0.0
5411	19 déc. 2022 06:33:14	0.0
5412	19 déc. 2022 06:36:14	0.0
5413	19 déc. 2022 06:39:14	0.0
5414	19 déc. 2022 06:42:14	0.0
5415	19 déc. 2022 06:45:14	0.0
5416	19 déc. 2022 06:48:14	0.0
5417	19 déc. 2022 06:51:14	0.0
5418	19 déc. 2022 06:54:14	0.0
5419	19 déc. 2022 06:57:14	0.0
5420	19 déc. 2022 07:00:14	0.0
5421	19 déc. 2022 07:03:14	0.0
5422	19 déc. 2022 07:06:14	0.0
5423	19 déc. 2022 07:09:14	0.0
5424	19 déc. 2022 07:12:14	0.0
5425	19 déc. 2022 07:15:14	0.0
5426	19 déc. 2022 07:18:14	0.0
5427	19 déc. 2022 07:21:14	0.0
5428	19 déc. 2022 07:24:14	0.0
5429	19 déc. 2022 07:27:14	0.0
5430	19 déc. 2022 07:30:14	0.0
5431	19 déc. 2022 07:33:14	0.0
5432	19 déc. 2022 07:36:14	0.0
5433	19 déc. 2022 07:39:14	0.0
5434	19 déc. 2022 07:42:14	0.0
5435	19 déc. 2022 07:45:14	0.0
5436	19 déc. 2022 07:48:14	0.0
5437	19 déc. 2022 07:51:14	0.0
5438	19 déc. 2022 07:54:14	0.0
5439	19 déc. 2022 07:57:14	0.0
5440	19 déc. 2022 08:00:14	0.0
5441	19 déc. 2022 08:03:14	0.0
5442	19 déc. 2022 08:06:14	0.0
5443	19 déc. 2022 08:09:14	0.0
5444	19 déc. 2022 08:12:14	0.0
5445	19 déc. 2022 08:15:14	0.0
5446	19 déc. 2022 08:18:14	0.0
5447	19 déc. 2022 08:21:14	0.0
5448	19 déc. 2022 08:24:14	0.0
5449	19 déc. 2022 08:27:14	0.0
5450	19 déc. 2022 08:30:14	0.0
5451	19 déc. 2022 08:33:14	0.0
5452	19 déc. 2022 08:36:14	0.0
5453	19 déc. 2022 08:39:14	0.0
5454	19 déc. 2022 08:42:14	0.0
5455	19 déc. 2022 08:45:14	0.0
5456	19 déc. 2022 08:48:14	0.0
5457	19 déc. 2022 08:51:14	0.0
5458	19 déc. 2022 08:54:14	0.0
5459	19 déc. 2022 08:57:14	0.0
5460	19 déc. 2022 09:00:14	0.0
5461	19 déc. 2022 09:03:14	0.0
5462	19 déc. 2022 09:06:14	0.0
5463	19 déc. 2022 09:09:14	0.0
5464	19 déc. 2022 09:12:14	0.0
5465	19 déc. 2022 09:15:14	0.0
5466	19 déc. 2022 09:18:14	0.0
5467	19 déc. 2022 09:21:14	0.0
5468	19 déc. 2022 09:24:14	0.0
