created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-23T13:40:04+00:00,5394,99,45.5,25.3,4169,,,,
2025-08-23T13:43:04+00:00,5395,99,48,25.4,4169,,,,
2025-08-23T13:46:04+00:00,5396,99,46,25.4,4169,,,,
2025-08-23T13:49:04+00:00,5397,99,45.5,25.7,4169,,,,
2025-08-23T13:52:04+00:00,5398,99,45.5,25.6,4169,,,,
2025-08-23T13:55:04+00:00,5399,99,45.5,25.5,4169,,,,
2025-08-23T13:58:04+00:00,5400,99,47,25.4,4169,,,,
2025-08-23T14:01:04+00:00,5401,99,47,25.2,4169,,,,
2025-08-23T14:04:04+00:00,5402,99,48,25.3,4169,,,,
2025-08-23T14:07:04+00:00,5403,99,47,25.1,4169,,,,
2025-08-23T14:10:04+00:00,5404,99,47.5,25.1,4169,,,,
2025-08-23T14:13:04+00:00,5405,99,48.5,24.9,4169,,,,
2025-08-23T14:16:04+00:00,5406,99,48,24.9,4169,,,,
2025-08-23T14:19:04+00:00,5407,99,48.5,25,4169,,,,
2025-08-23T14:22:04+00:00,5408,99,49.5,25,4169,,,,
2025-08-23T14:25:04+00:00,5409,99,51,25.2,4169,,,,
2025-08-23T14:28:04+00:00,5410,99,50.5,25.2,4169,,,,
2025-08-23T14:31:04+00:00,5411,99,47,25.2,4169,,,,
2025-08-23T14:34:04+00:00,5412,99,48.5,25.3,4169,,,,
2025-08-23T14:37:04+00:00,5413,99,45.5,25.3,4169,,,,
2025-08-23T14:40:04+00:00,5414,99,47,25.3,4169,,,,
2025-08-23T14:43:04+00:00,5415,99,47.5,25.2,4169,,,,
2025-08-23T14:46:04+00:00,5416,99,46.5,24.9,4169,,,,
2025-08-23T14:49:04+00:00,5417,99,46.5,24.7,4169,,,,
2025-08-23T14:52:04+00:00,5418,99,45,24.8,4169,,,,
2025-08-23T14:55:04+00:00,5419,99,48.5,25,4169,,,,
2025-08-23T14:58:04+00:00,5420,99,46,25.1,4169,,,,
2025-08-23T15:01:04+00:00,5421,99,45.5,25.1,4169,,,,
2025-08-23T15:04:04+00:00,5422,99,49,25.3,4169,,,,
2025-08-23T15:07:04+00:00,5423,99,45,25.3,4169,,,,
2025-08-23T15:10:04+00:00,5424,99,47.5,25.3,4169,,,,
2025-08-23T15:13:04+00:00,5425,99,45,25.3,4169,,,,
2025-08-23T15:16:04+00:00,5426,99,44.5,25.3,4169,,,,
2025-08-23T15:19:04+00:00,5427,99,44.5,25.4,4169,,,,
2025-08-23T15:22:04+00:00,5428,99,46,25.4,4169,,,,
2025-08-23T15:25:04+00:00,5429,99,45,25.5,4169,,,,
2025-08-23T15:28:04+00:00,5430,99,47.5,25.6,4169,,,,
2025-08-23T15:31:04+00:00,5431,99,46.5,25.6,4169,,,,
2025-08-23T15:34:04+00:00,5432,99,48.5,25.7,4169,,,,
2025-08-23T15:37:04+00:00,5433,99,43,25.5,4169,,,,
2025-08-23T15:40:04+00:00,5434,99,44,25.6,4169,,,,
2025-08-23T15:43:04+00:00,5435,99,43.5,25.6,4169,,,,
2025-08-23T15:46:04+00:00,5436,99,42.5,25.9,4169,,,,
2025-08-23T15:49:04+00:00,5437,99,39.5,26.1,4169,,,,
2025-08-23T15:52:04+00:00,5438,99,41.5,26.4,4169,,,,
2025-08-23T15:55:04+00:00,5439,99,45,26.1,4169,,,,
2025-08-23T15:58:04+00:00,5440,99,42,26,4169,,,,
2025-08-23T16:01:04+00:00,5441,99,41.5,25.9,4169,,,,
2025-08-23T16:04:04+00:00,5442,99,41,26,4169,,,,
2025-08-23T16:07:04+00:00,5443,99,42,26,4169,,,,
2025-08-23T16:10:04+00:00,5444,99,43,25.9,4169,,,,
2025-08-23T16:13:04+00:00,5445,99,42.5,26,4169,,,,
2025-08-23T16:16:04+00:00,5446,99,41,25.9,4169,,,,
2025-08-23T16:19:04+00:00,5447,99,44.5,25.8,4169,,,,
2025-08-23T16:22:04+00:00,5448,99,41.5,26.1,4169,,,,
2025-08-23T16:25:04+00:00,5449,99,39,25.9,4169,,,,
2025-08-23T16:28:04+00:00,5450,99,42.5,25.5,4169,,,,
2025-08-23T16:31:04+00:00,5451,99,40.5,25.7,4169,,,,
2025-08-23T16:34:04+00:00,5452,99,41,26.4,4169,,,,
2025-08-23T16:37:04+00:00,5453,99,37,26.7,4169,,,,
2025-08-23T16:40:04+00:00,5454,99,40,26.7,4169,,,,
2025-08-23T16:43:04+00:00,5455,99,38.5,26.6,4169,,,,
2025-08-23T16:46:04+00:00,5456,99,42,26.9,4169,,,,
2025-08-23T16:49:04+00:00,5457,99,41,27,4169,,,,
2025-08-23T16:52:04+00:00,5458,99,41.5,26.6,4169,,,,
2025-08-23T16:55:04+00:00,5459,99,42.5,26.4,4169,,,,
2025-08-23T16:58:04+00:00,5460,99,43,25.8,4169,,,,
2025-08-23T17:01:04+00:00,5461,99,42.5,25.3,4169,,,,
2025-08-23T17:04:04+00:00,5462,99,45,24.8,4169,,,,
2025-08-23T17:07:04+00:00,5463,99,47,24.3,4169,,,,
2025-08-23T17:10:04+00:00,5464,99,46,24,4169,,,,
2025-08-23T17:13:04+00:00,5465,99,47,23.8,4169,,,,
2025-08-23T17:16:04+00:00,5466,99,46.5,23.5,4169,,,,
2025-08-23T17:19:04+00:00,5467,99,49.5,23.3,4169,,,,
2025-08-23T17:22:04+00:00,5468,99,48.5,23.1,4169,,,,
2025-08-23T17:25:04+00:00,5469,99,52.5,22.9,4169,,,,
2025-08-23T17:28:04+00:00,5470,99,49,22.7,4169,,,,
2025-08-23T17:31:04+00:00,5471,99,49.5,22.6,4169,,,,
2025-08-23T17:34:04+00:00,5472,99,50,22.5,4169,,,,
2025-08-23T17:37:04+00:00,5473,99,50,22.6,4169,,,,
2025-08-23T17:40:04+00:00,5474,99,50.5,22.3,4169,,,,
2025-08-23T17:43:04+00:00,5475,99,52.5,22.1,4169,,,,
2025-08-23T17:46:04+00:00,5476,99,52.5,21.9,4169,,,,
2025-08-23T17:49:04+00:00,5477,99,54,21.8,4169,,,,
2025-08-23T17:52:04+00:00,5478,99,53.5,21.7,4169,,,,
2025-08-23T17:55:04+00:00,5479,99,53.5,21.5,4169,,,,
2025-08-23T17:58:04+00:00,5480,99,53,21.5,4169,,,,
2025-08-23T18:01:04+00:00,5481,99,53,21.5,4169,,,,
2025-08-23T18:04:04+00:00,5482,99,54,21.4,4169,,,,
2025-08-23T18:07:04+00:00,5483,99,56,21.4,4169,,,,
2025-08-23T18:10:04+00:00,5484,99,55,21.3,4169,,,,
2025-08-23T18:13:04+00:00,5485,99,56,21.2,4169,,,,
2025-08-23T18:16:04+00:00,5486,99,57,21,4169,,,,
2025-08-23T18:19:04+00:00,5487,99,56.5,20.9,4169,,,,
2025-08-23T18:22:04+00:00,5488,99,58.5,20.8,4169,,,,
2025-08-23T18:25:04+00:00,5489,99,54.5,20.8,4169,,,,
2025-08-23T18:28:04+00:00,5490,99,54.5,20.8,4169,,,,
2025-08-23T18:31:04+00:00,5491,99,58.5,20.7,4169,,,,
2025-08-23T18:34:04+00:00,5492,99,55.5,20.7,4169,,,,
2025-08-23T18:37:04+00:00,5493,99,57,20.7,4169,,,,
2025-08-23T18:40:04+00:00,5494,99,55,20.7,4169,,,,
2025-08-23T18:43:04+00:00,5495,99,56,20.7,4169,,,,
2025-08-23T18:46:04+00:00,5496,99,60.5,20.6,4169,,,,
2025-08-23T18:49:04+00:00,5497,99,57.5,20.5,4169,,,,
2025-08-23T18:52:04+00:00,5498,99,57.5,20.6,4169,,,,
2025-08-23T18:55:04+00:00,5499,99,56,20.4,4169,,,,
2025-08-23T18:58:04+00:00,5500,99,56.5,20.4,4169,,,,
2025-08-23T19:01:04+00:00,5501,99,59,20.3,4169,,,,
2025-08-23T19:04:04+00:00,5502,99,59,20.2,4169,,,,
2025-08-23T19:07:04+00:00,5503,99,59.5,20,4169,,,,
2025-08-23T19:10:04+00:00,5504,99,57.5,20.1,4169,,,,
2025-08-23T19:13:04+00:00,5505,99,60.5,19.9,4169,,,,
2025-08-23T19:16:04+00:00,5506,99,57.5,20,4169,,,,
2025-08-23T19:19:04+00:00,5507,99,58.5,19.8,4169,,,,
2025-08-23T19:22:04+00:00,5508,99,61.5,19.8,4169,,,,
2025-08-23T19:25:04+00:00,5509,99,60.5,19.8,4169,,,,
2025-08-23T19:28:04+00:00,5510,99,57.5,19.6,4169,,,,
2025-08-23T19:31:04+00:00,5511,99,60.5,19.7,4169,,,,
2025-08-23T19:34:04+00:00,5512,99,58,19.5,4169,,,,
2025-08-23T19:37:04+00:00,5513,99,58.5,19.5,4169,,,,
2025-08-23T19:40:04+00:00,5514,99,59,19.5,4169,,,,
2025-08-23T19:43:04+00:00,5515,99,62,19.4,4169,,,,
2025-08-23T19:46:04+00:00,5516,99,58,19.3,4169,,,,
2025-08-23T19:49:04+00:00,5517,99,58,19.4,4169,,,,
2025-08-23T19:52:04+00:00,5518,99,59,19.3,4169,,,,
2025-08-23T19:55:04+00:00,5519,99,59,19.2,4169,,,,
2025-08-23T19:58:04+00:00,5520,99,58,19.2,4169,,,,
2025-08-23T20:01:04+00:00,5521,99,58.5,19.2,4169,,,,
2025-08-23T20:04:04+00:00,5522,99,57,19.1,4169,,,,
2025-08-23T20:07:04+00:00,5523,99,57,19.1,4169,,,,
2025-08-23T20:10:04+00:00,5524,99,56,19.1,4169,,,,
2025-08-23T20:13:04+00:00,5525,99,57.5,19.1,4169,,,,
2025-08-23T20:16:04+00:00,5526,99,59,19.1,4169,,,,
2025-08-23T20:19:04+00:00,5527,99,56.5,19,4169,,,,
2025-08-23T20:22:04+00:00,5528,99,57.5,19,4169,,,,
2025-08-23T20:25:03+00:00,5529,99,57,18.9,4169,,,,
2025-08-23T20:28:03+00:00,5530,99,57.5,18.9,4169,,,,
2025-08-23T20:31:03+00:00,5531,99,58.5,18.8,4169,,,,
2025-08-23T20:34:03+00:00,5532,99,59.5,18.9,4169,,,,
2025-08-23T20:37:03+00:00,5533,99,60,18.8,4169,,,,
2025-08-23T20:40:03+00:00,5534,99,57,18.8,4169,,,,
2025-08-23T20:43:03+00:00,5535,99,60,18.7,4169,,,,
2025-08-23T20:46:03+00:00,5536,99,60.5,18.7,4169,,,,
2025-08-23T20:49:03+00:00,5537,99,59.5,18.8,4169,,,,
2025-08-23T20:52:03+00:00,5538,99,59,18.6,4169,,,,
2025-08-23T20:55:03+00:00,5539,99,59.5,18.6,4169,,,,
2025-08-23T20:58:03+00:00,5540,99,60.5,18.5,4169,,,,
2025-08-23T21:01:03+00:00,5541,99,60,18.7,4169,,,,
2025-08-23T21:04:03+00:00,5542,99,58.5,18.6,4169,,,,
2025-08-23T21:07:03+00:00,5543,99,56.5,18.6,4169,,,,
2025-08-23T21:10:03+00:00,5544,99,60,18.5,4169,,,,
2025-08-23T21:13:03+00:00,5545,99,59,18.5,4169,,,,
2025-08-23T21:16:03+00:00,5546,99,58,18.5,4169,,,,
2025-08-23T21:19:03+00:00,5547,99,59.5,18.5,4169,,,,
2025-08-23T21:22:03+00:00,5548,99,59,18.5,4169,,,,
2025-08-23T21:25:03+00:00,5549,99,58,18.5,4169,,,,
2025-08-23T21:28:03+00:00,5550,99,57,18.6,4169,,,,
2025-08-23T21:31:03+00:00,5551,99,57,18.5,4169,,,,
2025-08-23T21:34:03+00:00,5552,99,58,18.7,4169,,,,
2025-08-23T21:37:03+00:00,5553,99,59,18.5,4169,,,,
2025-08-23T21:40:03+00:00,5554,99,57.5,18.6,4169,,,,
2025-08-23T21:43:03+00:00,5555,99,61.5,18.5,4169,,,,
2025-08-23T21:46:03+00:00,5556,99,59.5,18.4,4169,,,,
2025-08-23T21:49:03+00:00,5557,99,58,18.5,4169,,,,
2025-08-23T21:52:03+00:00,5558,99,57,18.5,4169,,,,
2025-08-23T21:55:03+00:00,5559,99,58,18.5,4169,,,,
2025-08-23T21:58:03+00:00,5560,99,61,18.4,4169,,,,
2025-08-23T22:01:03+00:00,5561,99,59,18.4,4169,,,,
2025-08-23T22:04:03+00:00,5562,99,60,18.3,4169,,,,
2025-08-23T22:07:03+00:00,5563,99,59,18.3,4169,,,,
2025-08-23T22:10:03+00:00,5564,99,59,18.3,4169,,,,
2025-08-23T22:13:03+00:00,5565,99,56.5,18.3,4169,,,,
2025-08-23T22:16:03+00:00,5566,99,60.5,18.4,4169,,,,
2025-08-23T22:19:03+00:00,5567,99,58,18.4,4169,,,,
2025-08-23T22:22:03+00:00,5568,99,57.5,18.4,4169,,,,
2025-08-23T22:25:03+00:00,5569,99,59.5,18.3,4169,,,,
2025-08-23T22:28:03+00:00,5570,99,56.5,18.4,4169,,,,
2025-08-23T22:31:03+00:00,5571,99,56.5,18.4,4169,,,,
2025-08-23T22:34:03+00:00,5572,99,54.5,18.4,4169,,,,
2025-08-23T22:37:03+00:00,5573,99,57,18.4,4169,,,,
2025-08-23T22:40:03+00:00,5574,99,56,18.3,4169,,,,
2025-08-23T22:43:03+00:00,5575,99,56,18.3,4169,,,,
2025-08-23T22:46:03+00:00,5576,99,57,18.3,4169,,,,
2025-08-23T22:49:03+00:00,5577,99,58.5,18.4,4169,,,,
2025-08-23T22:52:03+00:00,5578,99,55.5,18.3,4169,,,,
2025-08-23T22:55:03+00:00,5579,99,59,18.3,4169,,,,
2025-08-23T22:58:03+00:00,5580,99,57.5,18.3,4169,,,,
2025-08-23T23:01:03+00:00,5581,99,55.5,18.3,4169,,,,
2025-08-23T23:04:03+00:00,5582,99,55.5,18.3,4169,,,,
2025-08-23T23:07:03+00:00,5583,99,55.5,18.3,4169,,,,
2025-08-23T23:10:03+00:00,5584,99,55.5,18.3,4169,,,,
2025-08-23T23:13:03+00:00,5585,99,55.5,18.3,4169,,,,
2025-08-23T23:16:03+00:00,5586,99,54,18.2,4169,,,,
2025-08-23T23:19:03+00:00,5587,99,58.5,18.3,4169,,,,
2025-08-23T23:22:03+00:00,5588,99,58,18.3,4169,,,,
2025-08-23T23:25:03+00:00,5589,99,56.5,18.2,4169,,,,
2025-08-23T23:28:03+00:00,5590,99,57.5,18.3,4169,,,,
2025-08-23T23:31:03+00:00,5591,99,54.5,18.2,4169,,,,
2025-08-23T23:34:03+00:00,5592,99,54.5,18.1,4169,,,,
2025-08-23T23:37:03+00:00,5593,99,53,18.1,4169,,,,
2025-08-23T23:40:03+00:00,5594,99,57,18.1,4169,,,,
2025-08-23T23:43:03+00:00,5595,99,56.5,18.1,4169,,,,
2025-08-23T23:46:03+00:00,5596,99,56.5,18,4169,,,,
2025-08-23T23:49:03+00:00,5597,99,55.5,18.1,4169,,,,
2025-08-23T23:52:03+00:00,5598,99,56,18,4169,,,,
2025-08-23T23:55:03+00:00,5599,99,55,18,4169,,,,
2025-08-23T23:58:03+00:00,5600,99,55,18,4169,,,,
2025-08-24T00:01:03+00:00,5601,99,54.5,17.9,4169,,,,
2025-08-24T00:04:03+00:00,5602,99,53.5,17.9,4169,,,,
2025-08-24T00:07:03+00:00,5603,99,57,17.9,4169,,,,
2025-08-24T00:10:03+00:00,5604,99,56.5,17.9,4169,,,,
2025-08-24T00:13:03+00:00,5605,99,55.5,17.9,4169,,,,
2025-08-24T00:16:03+00:00,5606,99,56,17.8,4169,,,,
2025-08-24T00:19:03+00:00,5607,99,55.5,17.8,4169,,,,
2025-08-24T00:22:03+00:00,5608,99,54,17.7,4169,,,,
2025-08-24T00:25:03+00:00,5609,99,57,17.7,4169,,,,
2025-08-24T00:28:03+00:00,5610,99,59,17.8,4169,,,,
2025-08-24T00:31:03+00:00,5611,99,54.5,17.8,4169,,,,
2025-08-24T00:34:03+00:00,5612,99,54,17.6,4169,,,,
2025-08-24T00:37:03+00:00,5613,99,56,17.7,4169,,,,
2025-08-24T00:40:03+00:00,5614,99,57.5,17.6,4169,,,,
2025-08-24T00:43:03+00:00,5615,99,57,17.6,4169,,,,
2025-08-24T00:46:03+00:00,5616,99,57,17.6,4169,,,,
2025-08-24T00:49:03+00:00,5617,99,56,17.6,4169,,,,
2025-08-24T00:52:03+00:00,5618,99,56.5,17.5,4169,,,,
2025-08-24T00:55:03+00:00,5619,99,62,17.4,4169,,,,
2025-08-24T00:58:03+00:00,5620,99,60,17.3,4169,,,,
2025-08-24T01:01:03+00:00,5621,99,60,17.2,4169,,,,
2025-08-24T01:04:03+00:00,5622,99,59,17.2,4169,,,,
2025-08-24T01:07:03+00:00,5623,99,54,17.1,4169,,,,
2025-08-24T01:10:03+00:00,5624,99,58,17.1,4169,,,,
2025-08-24T01:13:03+00:00,5625,99,57.5,17,4169,,,,
2025-08-24T01:16:03+00:00,5626,99,61,16.9,4169,,,,
2025-08-24T01:19:03+00:00,5627,99,62,16.9,4169,,,,
2025-08-24T01:22:03+00:00,5628,99,59,17,4169,,,,
2025-08-24T01:25:03+00:00,5629,99,59,17,4169,,,,
2025-08-24T01:28:03+00:00,5630,99,62,17,4169,,,,
2025-08-24T01:31:03+00:00,5631,99,60.5,16.9,4169,,,,
2025-08-24T01:34:03+00:00,5632,99,61,16.9,4169,,,,
2025-08-24T01:37:03+00:00,5633,99,62.5,17,4169,,,,
2025-08-24T01:40:03+00:00,5634,99,60.5,17,4169,,,,
2025-08-24T01:43:03+00:00,5635,99,59.5,16.9,4169,,,,
2025-08-24T01:46:03+00:00,5636,99,60,16.8,4169,,,,
2025-08-24T01:49:03+00:00,5637,99,59.5,16.9,4169,,,,
2025-08-24T01:52:03+00:00,5638,99,59.5,16.8,4169,,,,
2025-08-24T01:55:03+00:00,5639,99,62.5,16.7,4169,,,,
2025-08-24T01:58:03+00:00,5640,99,63,16.6,4169,,,,
2025-08-24T02:01:03+00:00,5641,99,60,16.5,4169,,,,
2025-08-24T02:04:03+00:00,5642,99,59.5,16.4,4169,,,,
2025-08-24T02:07:03+00:00,5643,99,59.5,16.5,4169,,,,
2025-08-24T02:10:03+00:00,5644,99,61,16.3,4169,,,,
2025-08-24T02:13:03+00:00,5645,99,66,16.4,4169,,,,
2025-08-24T02:16:03+00:00,5646,99,59.5,16.6,4169,,,,
2025-08-24T02:19:03+00:00,5647,99,60.5,16.4,4169,,,,
2025-08-24T02:22:03+00:00,5648,99,63,16.4,4169,,,,
2025-08-24T02:25:03+00:00,5649,99,60,16.3,4169,,,,
2025-08-24T02:28:03+00:00,5650,99,60.5,16.3,4169,,,,
2025-08-24T02:31:03+00:00,5651,99,59.5,16.2,4169,,,,
2025-08-24T02:34:03+00:00,5652,99,63.5,16.3,4169,,,,
2025-08-24T02:37:03+00:00,5653,99,60,16.3,4169,,,,
2025-08-24T02:40:03+00:00,5654,99,63.5,16.2,4169,,,,
2025-08-24T02:43:03+00:00,5655,99,60.5,16.3,4169,,,,
2025-08-24T02:46:03+00:00,5656,99,64.5,16.3,4169,,,,
2025-08-24T02:49:03+00:00,5657,99,61,16.2,4169,,,,
2025-08-24T02:52:03+00:00,5658,99,60.5,16.2,4169,,,,
2025-08-24T02:55:03+00:00,5659,99,60.5,16.1,4169,,,,
2025-08-24T02:58:03+00:00,5660,99,61.5,16.2,4169,,,,
2025-08-24T03:01:03+00:00,5661,99,63.5,16.1,4169,,,,
2025-08-24T03:04:03+00:00,5662,99,60.5,16,4169,,,,
2025-08-24T03:07:03+00:00,5663,99,66,16.1,4169,,,,
2025-08-24T03:10:03+00:00,5664,99,65,16.1,4169,,,,
2025-08-24T03:13:03+00:00,5665,99,61.5,16.1,4169,,,,
2025-08-24T03:16:03+00:00,5666,99,60.5,16,4169,,,,
2025-08-24T03:19:03+00:00,5667,99,64.5,15.9,4169,,,,
2025-08-24T03:22:03+00:00,5668,99,62.5,15.9,4169,,,,
2025-08-24T03:25:03+00:00,5669,99,66.5,15.9,4169,,,,
2025-08-24T03:28:03+00:00,5670,99,68,15.9,4169,,,,
2025-08-24T03:31:03+00:00,5671,99,68,15.9,4169,,,,
2025-08-24T03:34:03+00:00,5672,99,66,15.9,4169,,,,
2025-08-24T03:37:03+00:00,5673,99,65.5,15.8,4169,,,,
2025-08-24T03:40:03+00:00,5674,99,64.5,15.6,4169,,,,
2025-08-24T03:43:03+00:00,5675,99,65.5,15.6,4169,,,,
2025-08-24T03:46:03+00:00,5676,99,65.5,15.5,4169,,,,
2025-08-24T03:49:03+00:00,5677,99,68.5,15.5,4169,,,,
2025-08-24T03:52:03+00:00,5678,99,67,15.3,4169,,,,
2025-08-24T03:55:03+00:00,5679,99,65.5,15.3,4169,,,,
2025-08-24T03:58:03+00:00,5680,99,65.5,15.1,4169,,,,
2025-08-24T04:01:03+00:00,5681,99,66,15.1,4169,,,,
2025-08-24T04:04:03+00:00,5682,99,67,14.9,4169,,,,
2025-08-24T04:07:03+00:00,5683,99,72.5,15,4169,,,,
2025-08-24T04:10:03+00:00,5684,99,68.5,15,4169,,,,
2025-08-24T04:13:03+00:00,5685,99,69.5,15.1,4169,,,,
2025-08-24T04:16:03+00:00,5686,99,69,15.2,4169,,,,
2025-08-24T04:19:03+00:00,5687,99,70,15.3,4169,,,,
2025-08-24T04:22:03+00:00,5688,99,73,15.1,4169,,,,
2025-08-24T04:25:03+00:00,5689,99,70,15.2,4169,,,,
2025-08-24T04:28:03+00:00,5690,99,69,15.2,4169,,,,
2025-08-24T04:31:03+00:00,5691,99,70,15.1,4169,,,,
2025-08-24T04:34:03+00:00,5692,99,69,15.1,4169,,,,
2025-08-24T04:37:03+00:00,5693,99,69.5,15,4169,,,,
2025-08-24T04:40:03+00:00,5694,99,71,15.1,4169,,,,
2025-08-24T04:43:03+00:00,5695,99,69.5,15.1,4169,,,,
2025-08-24T04:46:03+00:00,5696,99,68.5,15.1,4169,,,,
2025-08-24T04:49:03+00:00,5697,99,73,15.2,4169,,,,
2025-08-24T04:52:03+00:00,5698,99,65.5,15.4,4169,,,,
2025-08-24T04:55:03+00:00,5699,99,69,15.3,4169,,,,
2025-08-24T04:58:03+00:00,5700,99,71.5,15.2,4169,,,,
2025-08-24T05:01:03+00:00,5701,99,69,15.2,4169,,,,
2025-08-24T05:04:03+00:00,5702,99,71,15.2,4169,,,,
2025-08-24T05:07:03+00:00,5703,99,70,15.3,4169,,,,
2025-08-24T05:10:03+00:00,5704,99,66.5,15.4,4169,,,,
2025-08-24T05:13:03+00:00,5705,99,69.5,15.5,4169,,,,
2025-08-24T05:16:03+00:00,5706,99,69,15.6,4169,,,,
2025-08-24T05:19:02+00:00,5707,99,69,15.5,4169,,,,
2025-08-24T05:22:02+00:00,5708,99,68,15.5,4169,,,,
2025-08-24T05:25:03+00:00,5709,99,66.5,15.7,4169,,,,
2025-08-24T05:28:02+00:00,5710,99,68,15.7,4169,,,,
2025-08-24T05:31:02+00:00,5711,99,66.5,15.8,4169,,,,
2025-08-24T05:34:02+00:00,5712,99,66.5,16,4169,,,,
2025-08-24T05:37:02+00:00,5713,99,68.5,16.1,4169,,,,
2025-08-24T05:40:02+00:00,5714,99,66.5,16.3,4169,,,,
2025-08-24T05:43:02+00:00,5715,99,64.5,16.3,4169,,,,
2025-08-24T05:46:02+00:00,5716,99,67,16.4,4169,,,,
2025-08-24T05:49:02+00:00,5717,99,65.5,16.5,4169,,,,
2025-08-24T05:52:02+00:00,5718,99,64,16.6,4169,,,,
2025-08-24T05:55:02+00:00,5719,99,65.5,16.8,4169,,,,
2025-08-24T05:58:02+00:00,5720,99,66,16.9,4169,,,,
2025-08-24T06:01:02+00:00,5721,99,66,17,4169,,,,
2025-08-24T06:04:02+00:00,5722,99,64,17,4169,,,,
2025-08-24T06:07:02+00:00,5723,99,62,17.3,4169,,,,
2025-08-24T06:10:02+00:00,5724,99,62,17.4,4169,,,,
2025-08-24T06:13:02+00:00,5725,99,63.5,17.5,4169,,,,
2025-08-24T06:16:02+00:00,5726,99,62,17.7,4169,,,,
2025-08-24T06:19:02+00:00,5727,99,63,18,4169,,,,
2025-08-24T06:22:02+00:00,5728,99,60.5,18.2,4169,,,,
2025-08-24T06:25:02+00:00,5729,99,61.5,18.4,4169,,,,
2025-08-24T06:28:02+00:00,5730,99,62,18.5,4169,,,,
2025-08-24T06:31:02+00:00,5731,99,61,18.7,4169,,,,
2025-08-24T06:34:02+00:00,5732,99,59.5,18.7,4169,,,,
2025-08-24T06:37:02+00:00,5733,99,60.5,18.7,4169,,,,
2025-08-24T06:40:02+00:00,5734,99,60.5,18.8,4169,,,,
2025-08-24T06:43:02+00:00,5735,99,59,19,4169,,,,
2025-08-24T06:46:02+00:00,5736,99,60.5,19,4169,,,,
2025-08-24T06:49:02+00:00,5737,99,61.5,19.2,4169,,,,
2025-08-24T06:52:02+00:00,5738,99,59.5,19.2,4169,,,,
2025-08-24T06:55:02+00:00,5739,99,60,19.4,4169,,,,
2025-08-24T06:58:02+00:00,5740,99,58,19.5,4169,,,,
2025-08-24T07:01:02+00:00,5741,99,60,19.5,4169,,,,
2025-08-24T07:04:02+00:00,5742,99,59,19.5,4169,,,,
2025-08-24T07:07:02+00:00,5743,99,61.5,19.4,4169,,,,
2025-08-24T07:10:02+00:00,5744,99,59.5,19.8,4169,,,,
2025-08-24T07:13:02+00:00,5745,99,56.5,20,4169,,,,
2025-08-24T07:16:02+00:00,5746,99,58.5,20.1,4169,,,,
2025-08-24T07:19:02+00:00,5747,99,59.5,19.8,4169,,,,
2025-08-24T07:22:02+00:00,5748,99,59,19.5,4169,,,,
2025-08-24T07:25:02+00:00,5749,99,58,19.4,4169,,,,
2025-08-24T07:28:02+00:00,5750,99,58.5,19.3,4169,,,,
2025-08-24T07:31:02+00:00,5751,99,59.5,19.2,4169,,,,
2025-08-24T07:34:02+00:00,5752,99,58.5,19.2,4169,,,,
2025-08-24T07:37:02+00:00,5753,99,60.5,19.2,4169,,,,
2025-08-24T07:40:02+00:00,5754,99,59,19.4,4169,,,,
2025-08-24T07:43:02+00:00,5755,99,59,19.3,4169,,,,
2025-08-24T07:46:02+00:00,5756,99,58,19.5,4169,,,,
2025-08-24T07:49:02+00:00,5757,99,62,19.8,4169,,,,
2025-08-24T07:52:02+00:00,5758,99,58.5,19.5,4169,,,,
2025-08-24T07:55:02+00:00,5759,99,59,19.5,4169,,,,
2025-08-24T07:58:02+00:00,5760,99,59.5,19.7,4169,,,,
2025-08-24T08:01:02+00:00,5761,99,59.5,19.9,4169,,,,
2025-08-24T08:04:02+00:00,5762,99,58,19.8,4169,,,,
2025-08-24T08:07:02+00:00,5763,99,57,19.9,4169,,,,
2025-08-24T08:10:02+00:00,5764,99,57.5,20.3,4169,,,,
2025-08-24T08:13:02+00:00,5765,99,55.5,20.3,4169,,,,
2025-08-24T08:16:02+00:00,5766,99,60.5,20.1,4169,,,,
2025-08-24T08:19:02+00:00,5767,99,58.5,20.2,4169,,,,
2025-08-24T08:22:02+00:00,5768,99,57,20.2,4169,,,,
2025-08-24T08:25:02+00:00,5769,99,57,20.1,4169,,,,
2025-08-24T08:28:02+00:00,5770,99,58,20.1,4169,,,,
2025-08-24T08:31:02+00:00,5771,99,59,20.4,4169,,,,
2025-08-24T08:34:02+00:00,5772,99,58.5,20.2,4169,,,,
2025-08-24T08:37:02+00:00,5773,99,57,20,4169,,,,
2025-08-24T08:40:02+00:00,5774,99,60.5,20.1,4169,,,,
2025-08-24T08:43:02+00:00,5775,99,57.5,20.3,4169,,,,
2025-08-24T08:46:02+00:00,5776,99,58.5,20.3,4169,,,,
2025-08-24T08:49:02+00:00,5777,99,58.5,20.2,4169,,,,
2025-08-24T08:52:02+00:00,5778,99,59.5,20.4,4169,,,,
2025-08-24T08:55:02+00:00,5779,99,58.5,20.5,4169,,,,
2025-08-24T08:58:02+00:00,5780,99,57,20.4,4169,,,,
2025-08-24T09:01:02+00:00,5781,99,60.5,20.4,4169,,,,
2025-08-24T09:04:02+00:00,5782,99,58,20.5,4169,,,,
