created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-19T12:53:13+00:00,76710,49.0,47.5,21.2,0.0,,,,
2026-04-19T12:56:13+00:00,76711,49.0,46.5,21.5,0.0,,,,
2026-04-19T12:59:13+00:00,76712,49.0,46.5,21.3,0.0,,,,
2026-04-19T13:02:13+00:00,76713,49.0,47.0,21.5,0.0,,,,
2026-04-19T13:05:13+00:00,76714,49.0,47.5,21.3,0.0,,,,
2026-04-19T13:08:13+00:00,76715,49.0,46.0,21.7,0.0,,,,
2026-04-19T13:11:13+00:00,76716,49.0,47.0,21.3,0.0,,,,
2026-04-19T13:14:13+00:00,76717,49.0,47.5,21.4,0.0,,,,
2026-04-19T13:17:13+00:00,76718,49.0,46.5,21.4,0.0,,,,
2026-04-19T13:20:13+00:00,76719,49.0,46.5,21.2,0.0,,,,
2026-04-19T13:23:13+00:00,76720,49.0,47.0,21.1,0.0,,,,
2026-04-19T13:26:13+00:00,76721,49.0,47.0,20.9,0.0,,,,
2026-04-19T13:29:13+00:00,76722,49.0,47.5,20.8,0.0,,,,
2026-04-19T13:32:13+00:00,76723,49.0,47.5,20.6,0.0,,,,
2026-04-19T13:35:13+00:00,76724,49.0,47.5,20.6,0.0,,,,
2026-04-19T13:38:13+00:00,76725,49.0,47.5,20.5,0.0,,,,
2026-04-19T13:41:13+00:00,76726,49.0,47.5,20.7,0.0,,,,
2026-04-19T13:44:13+00:00,76727,49.0,47.5,20.5,0.0,,,,
2026-04-19T13:47:13+00:00,76728,49.0,47.0,20.5,0.0,,,,
2026-04-19T13:50:13+00:00,76729,49.0,47.5,20.5,0.0,,,,
2026-04-19T13:53:13+00:00,76730,49.0,48.0,20.4,0.0,,,,
2026-04-19T13:56:13+00:00,76731,49.0,48.0,20.4,0.0,,,,
2026-04-19T13:59:13+00:00,76732,49.0,48.0,19.9,0.0,,,,
2026-04-19T14:02:13+00:00,76733,49.0,48.5,19.9,0.0,,,,
2026-04-19T14:05:13+00:00,76734,49.0,47.5,20.1,0.0,,,,
2026-04-19T14:08:13+00:00,76735,49.0,46.5,20.2,0.0,,,,
2026-04-19T14:11:13+00:00,76736,49.0,46.5,20.2,0.0,,,,
2026-04-19T14:14:13+00:00,76737,49.0,46.0,20.5,0.0,,,,
2026-04-19T14:17:13+00:00,76738,49.0,46.0,20.3,0.0,,,,
2026-04-19T14:20:13+00:00,76739,49.0,45.5,20.1,0.0,,,,
2026-04-19T14:23:13+00:00,76740,49.0,45.5,20.3,0.0,,,,
2026-04-19T14:26:13+00:00,76741,49.0,45.0,20.3,0.0,,,,
2026-04-19T14:29:13+00:00,76742,49.0,45.0,20.4,0.0,,,,
2026-04-19T14:32:13+00:00,76743,49.0,46.0,20.3,0.0,,,,
2026-04-19T14:35:13+00:00,76744,49.0,44.0,20.6,0.0,,,,
2026-04-19T14:38:13+00:00,76745,49.0,43.5,20.2,0.0,,,,
2026-04-19T14:41:13+00:00,76746,49.0,42.5,20.4,0.0,,,,
2026-04-19T14:44:13+00:00,76747,49.0,42.5,20.4,0.0,,,,
2026-04-19T14:47:13+00:00,76748,49.0,42.0,20.6,0.0,,,,
2026-04-19T14:50:12+00:00,76749,49.0,41.0,20.6,0.0,,,,
2026-04-19T14:53:12+00:00,76750,49.0,43.5,20.3,0.0,,,,
2026-04-19T14:56:13+00:00,76751,49.0,41.5,20.4,0.0,,,,
2026-04-19T14:59:12+00:00,76752,49.0,43.0,20.4,0.0,,,,
2026-04-19T15:02:12+00:00,76753,49.0,43.5,20.2,0.0,,,,
2026-04-19T15:05:13+00:00,76754,49.0,44.0,20.2,0.0,,,,
2026-04-19T15:08:13+00:00,76755,49.0,43.0,20.5,0.0,,,,
2026-04-19T15:11:13+00:00,76756,49.0,41.5,20.2,0.0,,,,
2026-04-19T15:14:13+00:00,76757,49.0,43.0,20.2,0.0,,,,
2026-04-19T15:17:13+00:00,76758,49.0,43.0,20.0,0.0,,,,
2026-04-19T15:20:12+00:00,76759,49.0,43.0,19.8,0.0,,,,
2026-04-19T15:23:13+00:00,76760,49.0,43.0,19.8,0.0,,,,
2026-04-19T15:26:13+00:00,76761,49.0,42.5,19.9,0.0,,,,
2026-04-19T15:29:13+00:00,76762,49.0,42.0,20.0,0.0,,,,
2026-04-19T15:32:12+00:00,76763,49.0,43.5,19.8,0.0,,,,
2026-04-19T15:35:13+00:00,76764,49.0,41.0,19.8,0.0,,,,
2026-04-19T15:38:12+00:00,76765,49.0,41.0,19.6,0.0,,,,
2026-04-19T15:41:13+00:00,76766,49.0,41.0,19.8,0.0,,,,
2026-04-19T15:44:12+00:00,76767,49.0,41.5,19.8,0.0,,,,
2026-04-19T15:47:12+00:00,76768,49.0,40.0,19.6,0.0,,,,
2026-04-19T15:50:13+00:00,76769,49.0,40.5,19.8,0.0,,,,
2026-04-19T15:53:13+00:00,76770,49.0,41.0,19.9,0.0,,,,
2026-04-19T15:56:13+00:00,76771,49.0,42.5,19.6,0.0,,,,
2026-04-19T15:59:13+00:00,76772,49.0,43.0,19.5,0.0,,,,
2026-04-19T16:02:12+00:00,76773,49.0,43.0,19.3,0.0,,,,
2026-04-19T16:05:14+00:00,76774,49.0,42.5,19.5,0.0,,,,
2026-04-19T16:08:12+00:00,76775,49.0,43.0,19.2,0.0,,,,
2026-04-19T16:11:13+00:00,76776,49.0,43.0,19.0,0.0,,,,
2026-04-19T16:14:12+00:00,76777,49.0,43.5,18.6,0.0,,,,
2026-04-19T16:17:13+00:00,76778,49.0,43.0,18.3,0.0,,,,
2026-04-19T16:20:12+00:00,76779,49.0,44.0,18.2,0.0,,,,
2026-04-19T16:23:13+00:00,76780,49.0,43.0,18.1,0.0,,,,
2026-04-19T16:26:13+00:00,76781,49.0,43.0,17.8,0.0,,,,
2026-04-19T16:29:13+00:00,76782,49.0,43.5,17.8,0.0,,,,
2026-04-19T16:32:12+00:00,76783,49.0,41.5,17.7,0.0,,,,
2026-04-19T16:35:13+00:00,76784,49.0,42.0,17.7,0.0,,,,
2026-04-19T16:38:13+00:00,76785,49.0,41.5,17.7,0.0,,,,
2026-04-19T16:41:12+00:00,76786,49.0,41.5,17.7,0.0,,,,
2026-04-19T16:44:13+00:00,76787,49.0,40.5,17.8,0.0,,,,
2026-04-19T16:47:12+00:00,76788,49.0,40.0,18.1,0.0,,,,
2026-04-19T16:50:12+00:00,76789,49.0,40.5,18.0,0.0,,,,
2026-04-19T16:53:13+00:00,76790,49.0,41.0,17.9,0.0,,,,
2026-04-19T16:56:12+00:00,76791,49.0,41.5,17.7,0.0,,,,
2026-04-19T16:59:13+00:00,76792,49.0,42.0,17.4,0.0,,,,
2026-04-19T17:02:12+00:00,76793,49.0,42.0,17.2,0.0,,,,
2026-04-19T17:05:12+00:00,76794,49.0,42.0,17.0,0.0,,,,
2026-04-19T17:08:13+00:00,76795,49.0,41.5,17.0,0.0,,,,
2026-04-19T17:11:13+00:00,76796,49.0,42.5,16.8,0.0,,,,
2026-04-19T17:14:13+00:00,76797,49.0,42.5,16.8,0.0,,,,
2026-04-19T17:17:12+00:00,76798,49.0,42.0,16.8,0.0,,,,
2026-04-19T17:20:13+00:00,76799,49.0,42.0,16.6,0.0,,,,
2026-04-19T17:23:13+00:00,76800,49.0,42.0,16.7,0.0,,,,
2026-04-19T17:26:13+00:00,76801,49.0,42.0,16.6,0.0,,,,
2026-04-19T17:29:13+00:00,76802,49.0,42.0,16.5,0.0,,,,
2026-04-19T17:32:12+00:00,76803,49.0,42.5,16.4,0.0,,,,
2026-04-19T17:35:12+00:00,76804,49.0,43.0,16.3,0.0,,,,
2026-04-19T17:38:12+00:00,76805,49.0,43.0,16.2,0.0,,,,
2026-04-19T17:41:13+00:00,76806,49.0,43.5,16.2,0.0,,,,
2026-04-19T17:44:12+00:00,76807,49.0,43.5,16.1,0.0,,,,
2026-04-19T17:47:13+00:00,76808,49.0,44.0,16.0,0.0,,,,
2026-04-19T17:50:12+00:00,76809,49.0,44.5,15.8,0.0,,,,
2026-04-19T17:53:12+00:00,76810,49.0,44.5,15.8,0.0,,,,
2026-04-19T17:56:12+00:00,76811,49.0,44.5,15.7,0.0,,,,
2026-04-19T17:59:12+00:00,76812,49.0,45.0,15.6,0.0,,,,
2026-04-19T18:02:12+00:00,76813,49.0,45.5,15.5,0.0,,,,
2026-04-19T18:05:13+00:00,76814,49.0,45.5,15.4,0.0,,,,
2026-04-19T18:08:12+00:00,76815,49.0,46.5,15.3,0.0,,,,
2026-04-19T18:11:13+00:00,76816,49.0,46.5,15.3,0.0,,,,
2026-04-19T18:14:13+00:00,76817,49.0,47.0,15.3,0.0,,,,
2026-04-19T18:17:12+00:00,76818,49.0,46.0,15.2,0.0,,,,
2026-04-19T18:20:12+00:00,76819,49.0,47.0,15.1,0.0,,,,
2026-04-19T18:23:12+00:00,76820,49.0,47.5,15.1,0.0,,,,
2026-04-19T18:26:13+00:00,76821,49.0,48.0,14.9,0.0,,,,
2026-04-19T18:29:12+00:00,76822,49.0,48.5,14.8,0.0,,,,
2026-04-19T18:32:12+00:00,76823,49.0,49.0,14.8,0.0,,,,
2026-04-19T18:35:12+00:00,76824,49.0,49.0,14.7,0.0,,,,
2026-04-19T18:38:13+00:00,76825,49.0,49.5,14.6,0.0,,,,
2026-04-19T18:41:12+00:00,76826,49.0,49.5,14.5,0.0,,,,
2026-04-19T18:44:12+00:00,76827,49.0,50.5,14.3,0.0,,,,
2026-04-19T18:47:12+00:00,76828,49.0,50.5,14.3,0.0,,,,
2026-04-19T18:50:12+00:00,76829,49.0,50.0,14.2,0.0,,,,
2026-04-19T18:53:12+00:00,76830,49.0,50.5,14.0,0.0,,,,
2026-04-19T18:56:12+00:00,76831,49.0,51.0,14.1,0.0,,,,
2026-04-19T18:59:12+00:00,76832,49.0,51.5,14.1,0.0,,,,
2026-04-19T19:02:12+00:00,76833,49.0,52.0,13.9,0.0,,,,
2026-04-19T19:05:12+00:00,76834,49.0,53.0,13.8,0.0,,,,
2026-04-19T19:08:12+00:00,76835,49.0,53.0,13.7,0.0,,,,
2026-04-19T19:11:12+00:00,76836,49.0,53.5,13.6,0.0,,,,
2026-04-19T19:14:12+00:00,76837,49.0,53.5,13.5,0.0,,,,
2026-04-19T19:17:12+00:00,76838,49.0,53.5,13.4,0.0,,,,
2026-04-19T19:20:12+00:00,76839,49.0,54.0,13.4,0.0,,,,
2026-04-19T19:23:12+00:00,76840,49.0,53.5,13.4,0.0,,,,
2026-04-19T19:26:12+00:00,76841,49.0,53.5,13.4,0.0,,,,
2026-04-19T19:29:12+00:00,76842,49.0,53.5,13.2,0.0,,,,
2026-04-19T19:32:12+00:00,76843,49.0,54.5,13.3,0.0,,,,
2026-04-19T19:35:12+00:00,76844,49.0,54.5,13.2,0.0,,,,
2026-04-19T19:38:12+00:00,76845,49.0,54.5,13.1,0.0,,,,
2026-04-19T19:41:12+00:00,76846,49.0,55.0,13.0,0.0,,,,
2026-04-19T19:44:12+00:00,76847,49.0,55.5,13.0,0.0,,,,
2026-04-19T19:47:12+00:00,76848,49.0,55.5,13.0,0.0,,,,
2026-04-19T19:50:12+00:00,76849,49.0,56.0,12.8,0.0,,,,
2026-04-19T19:53:12+00:00,76850,49.0,55.5,12.8,0.0,,,,
2026-04-19T19:56:12+00:00,76851,49.0,55.5,12.7,0.0,,,,
2026-04-19T19:59:12+00:00,76852,49.0,55.5,12.8,0.0,,,,
2026-04-19T20:02:12+00:00,76853,49.0,55.5,12.8,0.0,,,,
2026-04-19T20:05:12+00:00,76854,49.0,56.0,12.6,0.0,,,,
2026-04-19T20:08:12+00:00,76855,49.0,56.5,12.5,0.0,,,,
2026-04-19T20:11:12+00:00,76856,49.0,57.0,12.3,0.0,,,,
2026-04-19T20:14:12+00:00,76857,49.0,57.0,12.3,0.0,,,,
2026-04-19T20:17:12+00:00,76858,49.0,57.0,12.2,0.0,,,,
2026-04-19T20:20:12+00:00,76859,49.0,57.0,12.2,0.0,,,,
2026-04-19T20:23:12+00:00,76860,49.0,57.0,12.2,0.0,,,,
2026-04-19T20:26:12+00:00,76861,49.0,57.0,12.1,0.0,,,,
2026-04-19T20:29:12+00:00,76862,49.0,57.5,12.1,0.0,,,,
2026-04-19T20:32:13+00:00,76863,49.0,57.5,12.0,0.0,,,,
2026-04-19T20:35:12+00:00,76864,49.0,57.5,12.0,0.0,,,,
2026-04-19T20:38:12+00:00,76865,49.0,58.0,11.9,0.0,,,,
2026-04-19T20:41:12+00:00,76866,49.0,58.0,11.9,0.0,,,,
2026-04-19T20:44:12+00:00,76867,49.0,58.0,11.7,0.0,,,,
2026-04-19T20:47:12+00:00,76868,49.0,58.0,11.7,0.0,,,,
2026-04-19T20:50:12+00:00,76869,49.0,58.0,11.7,0.0,,,,
2026-04-19T20:53:12+00:00,76870,49.0,58.0,11.7,0.0,,,,
2026-04-19T20:56:12+00:00,76871,49.0,57.5,11.7,0.0,,,,
2026-04-19T20:59:12+00:00,76872,49.0,57.5,11.8,0.0,,,,
2026-04-19T21:02:13+00:00,76873,49.0,56.5,11.7,0.0,,,,
2026-04-19T21:05:13+00:00,76874,49.0,56.5,11.6,0.0,,,,
2026-04-19T21:08:13+00:00,76875,49.0,56.5,11.6,0.0,,,,
2026-04-19T21:11:11+00:00,76876,49.0,56.0,11.5,0.0,,,,
2026-04-19T21:14:12+00:00,76877,49.0,55.5,11.4,0.0,,,,
2026-04-19T21:17:12+00:00,76878,49.0,55.0,11.5,0.0,,,,
2026-04-19T21:20:13+00:00,76879,49.0,54.0,11.4,0.0,,,,
2026-04-19T21:23:12+00:00,76880,49.0,54.0,11.5,0.0,,,,
2026-04-19T21:29:12+00:00,76881,49.0,54.0,11.4,0.0,,,,
2026-04-19T21:32:12+00:00,76882,49.0,54.5,11.4,0.0,,,,
2026-04-19T21:35:12+00:00,76883,49.0,54.5,11.3,0.0,,,,
2026-04-19T21:38:12+00:00,76884,49.0,55.0,11.4,0.0,,,,
2026-04-19T21:41:12+00:00,76885,49.0,55.0,11.4,0.0,,,,
2026-04-19T21:44:12+00:00,76886,49.0,56.0,11.4,0.0,,,,
2026-04-19T21:47:11+00:00,76887,49.0,56.0,11.3,0.0,,,,
2026-04-19T21:50:11+00:00,76888,49.0,56.0,11.3,0.0,,,,
2026-04-19T21:53:12+00:00,76889,49.0,56.5,11.1,0.0,,,,
2026-04-19T21:56:13+00:00,76890,49.0,57.0,11.1,0.0,,,,
2026-04-19T21:59:12+00:00,76891,49.0,57.0,11.1,0.0,,,,
2026-04-19T22:02:12+00:00,76892,49.0,57.5,11.0,0.0,,,,
2026-04-19T22:05:12+00:00,76893,49.0,57.5,10.9,0.0,,,,
2026-04-19T22:08:12+00:00,76894,49.0,58.0,11.0,0.0,,,,
2026-04-19T22:11:12+00:00,76895,49.0,58.5,10.8,0.0,,,,
2026-04-19T22:14:12+00:00,76896,49.0,59.0,10.7,0.0,,,,
2026-04-19T22:17:12+00:00,76897,49.0,59.0,10.8,0.0,,,,
2026-04-19T22:20:12+00:00,76898,49.0,59.0,10.7,0.0,,,,
2026-04-19T22:23:12+00:00,76899,49.0,58.5,10.8,0.0,,,,
2026-04-19T22:26:12+00:00,76900,49.0,58.5,10.7,0.0,,,,
2026-04-19T22:29:12+00:00,76901,49.0,58.5,10.6,0.0,,,,
2026-04-19T22:32:12+00:00,76902,49.0,58.5,10.7,0.0,,,,
2026-04-19T22:35:12+00:00,76903,49.0,59.0,10.6,0.0,,,,
2026-04-19T22:38:12+00:00,76904,49.0,59.0,10.6,0.0,,,,
2026-04-19T22:41:12+00:00,76905,49.0,59.5,10.3,0.0,,,,
2026-04-19T22:44:13+00:00,76906,49.0,59.5,10.5,0.0,,,,
2026-04-19T22:47:12+00:00,76907,49.0,60.0,10.4,0.0,,,,
2026-04-19T22:50:12+00:00,76908,49.0,60.0,10.5,0.0,,,,
2026-04-19T22:53:11+00:00,76909,49.0,60.5,10.4,0.0,,,,
2026-04-19T22:56:12+00:00,76910,49.0,61.0,10.4,0.0,,,,
2026-04-19T22:59:12+00:00,76911,49.0,61.5,10.4,0.0,,,,
2026-04-19T23:02:13+00:00,76912,49.0,61.5,10.4,0.0,,,,
2026-04-19T23:05:12+00:00,76913,49.0,62.0,10.4,0.0,,,,
2026-04-19T23:08:13+00:00,76914,49.0,62.5,10.2,0.0,,,,
2026-04-19T23:11:12+00:00,76915,49.0,63.0,10.2,0.0,,,,
2026-04-19T23:14:12+00:00,76916,49.0,63.0,10.1,0.0,,,,
2026-04-19T23:17:12+00:00,76917,49.0,63.5,10.0,0.0,,,,
2026-04-19T23:20:12+00:00,76918,49.0,63.5,10.1,0.0,,,,
2026-04-19T23:23:12+00:00,76919,49.0,64.0,10.0,0.0,,,,
2026-04-19T23:26:12+00:00,76920,49.0,65.0,9.8,0.0,,,,
2026-04-19T23:29:12+00:00,76921,49.0,65.0,9.8,0.0,,,,
2026-04-19T23:32:12+00:00,76922,49.0,64.5,9.9,0.0,,,,
2026-04-19T23:38:11+00:00,76923,49.0,66.0,9.6,0.0,,,,
2026-04-19T23:41:12+00:00,76924,49.0,66.5,9.5,0.0,,,,
2026-04-19T23:44:12+00:00,76925,49.0,67.0,9.3,0.0,,,,
2026-04-19T23:47:12+00:00,76926,49.0,68.0,9.2,0.0,,,,
2026-04-19T23:50:12+00:00,76927,49.0,68.0,9.2,0.0,,,,
2026-04-19T23:53:12+00:00,76928,49.0,68.0,9.2,0.0,,,,
2026-04-19T23:56:13+00:00,76929,49.0,67.5,9.3,0.0,,,,
2026-04-19T23:59:12+00:00,76930,49.0,67.0,9.2,0.0,,,,
2026-04-20T00:02:12+00:00,76931,49.0,67.5,9.2,0.0,,,,
2026-04-20T00:05:13+00:00,76932,49.0,66.5,9.3,0.0,,,,
2026-04-20T00:08:12+00:00,76933,49.0,67.5,9.3,0.0,,,,
2026-04-20T00:11:13+00:00,76934,49.0,68.0,9.1,0.0,,,,
2026-04-20T00:14:12+00:00,76935,49.0,67.0,9.0,0.0,,,,
2026-04-20T00:17:12+00:00,76936,49.0,67.0,8.9,0.0,,,,
2026-04-20T00:20:12+00:00,76937,49.0,68.0,8.9,0.0,,,,
2026-04-20T00:23:12+00:00,76938,49.0,68.5,8.9,0.0,,,,
2026-04-20T00:26:12+00:00,76939,49.0,67.5,9.0,0.0,,,,
2026-04-20T00:29:12+00:00,76940,49.0,67.0,8.8,0.0,,,,
2026-04-20T00:32:12+00:00,76941,49.0,67.0,8.7,0.0,,,,
2026-04-20T00:35:12+00:00,76942,49.0,67.0,8.6,0.0,,,,
2026-04-20T00:38:12+00:00,76943,49.0,67.0,8.6,0.0,,,,
2026-04-20T00:41:12+00:00,76944,49.0,68.5,8.3,0.0,,,,
2026-04-20T00:44:12+00:00,76945,49.0,68.0,8.0,0.0,,,,
2026-04-20T00:47:12+00:00,76946,49.0,67.0,8.3,0.0,,,,
2026-04-20T00:50:12+00:00,76947,49.0,67.5,8.2,0.0,,,,
2026-04-20T00:53:12+00:00,76948,49.0,67.5,8.2,0.0,,,,
2026-04-20T00:56:12+00:00,76949,49.0,67.5,8.0,0.0,,,,
2026-04-20T00:59:12+00:00,76950,49.0,67.0,8.1,0.0,,,,
2026-04-20T01:02:12+00:00,76951,49.0,66.5,8.1,0.0,,,,
2026-04-20T01:05:12+00:00,76952,49.0,66.5,8.1,0.0,,,,
2026-04-20T01:08:12+00:00,76953,49.0,67.0,8.2,0.0,,,,
2026-04-20T01:11:12+00:00,76954,49.0,66.0,8.1,0.0,,,,
2026-04-20T01:14:13+00:00,76955,49.0,65.5,8.4,0.0,,,,
2026-04-20T01:17:12+00:00,76956,49.0,65.0,8.5,0.0,,,,
2026-04-20T01:20:12+00:00,76957,49.0,64.5,8.6,0.0,,,,
2026-04-20T01:23:12+00:00,76958,49.0,65.0,8.6,0.0,,,,
2026-04-20T01:26:11+00:00,76959,49.0,65.0,8.5,0.0,,,,
2026-04-20T01:29:12+00:00,76960,49.0,65.0,8.4,0.0,,,,
2026-04-20T01:32:12+00:00,76961,49.0,65.5,8.3,0.0,,,,
2026-04-20T01:35:12+00:00,76962,49.0,66.0,8.2,0.0,,,,
2026-04-20T01:38:12+00:00,76963,49.0,65.5,8.4,0.0,,,,
2026-04-20T01:41:12+00:00,76964,49.0,65.5,8.4,0.0,,,,
2026-04-20T01:44:12+00:00,76965,49.0,65.0,8.5,0.0,,,,
2026-04-20T01:47:12+00:00,76966,49.0,65.5,8.4,0.0,,,,
2026-04-20T01:50:12+00:00,76967,49.0,66.0,8.4,0.0,,,,
2026-04-20T01:53:12+00:00,76968,49.0,66.0,8.2,0.0,,,,
2026-04-20T01:56:12+00:00,76969,49.0,66.0,8.2,0.0,,,,
2026-04-20T01:59:12+00:00,76970,49.0,66.0,8.2,0.0,,,,
2026-04-20T02:02:12+00:00,76971,49.0,66.5,8.2,0.0,,,,
2026-04-20T02:05:12+00:00,76972,49.0,66.5,8.2,0.0,,,,
2026-04-20T02:08:12+00:00,76973,49.0,66.5,8.1,0.0,,,,
2026-04-20T02:11:12+00:00,76974,49.0,67.0,8.1,0.0,,,,
2026-04-20T02:14:13+00:00,76975,49.0,67.0,8.1,0.0,,,,
2026-04-20T02:17:12+00:00,76976,49.0,67.5,8.0,0.0,,,,
2026-04-20T02:20:12+00:00,76977,49.0,67.5,8.0,0.0,,,,
2026-04-20T02:23:12+00:00,76978,49.0,67.5,8.0,0.0,,,,
2026-04-20T02:26:12+00:00,76979,49.0,68.0,8.0,0.0,,,,
2026-04-20T02:29:12+00:00,76980,49.0,68.0,7.9,0.0,,,,
2026-04-20T02:32:12+00:00,76981,49.0,67.5,8.0,0.0,,,,
2026-04-20T02:35:12+00:00,76982,49.0,67.5,8.0,0.0,,,,
2026-04-20T02:38:12+00:00,76983,49.0,68.0,7.9,0.0,,,,
2026-04-20T02:41:12+00:00,76984,49.0,68.0,8.1,0.0,,,,
2026-04-20T02:44:12+00:00,76985,49.0,68.0,8.0,0.0,,,,
2026-04-20T02:47:12+00:00,76986,49.0,68.0,8.1,0.0,,,,
2026-04-20T02:50:12+00:00,76987,49.0,68.0,8.1,0.0,,,,
2026-04-20T02:53:12+00:00,76988,49.0,68.5,8.0,0.0,,,,
2026-04-20T02:56:12+00:00,76989,49.0,68.5,7.9,0.0,,,,
2026-04-20T02:59:12+00:00,76990,49.0,68.0,8.0,0.0,,,,
2026-04-20T03:02:12+00:00,76991,49.0,68.5,8.0,0.0,,,,
2026-04-20T03:05:12+00:00,76992,49.0,68.5,7.9,0.0,,,,
2026-04-20T03:08:12+00:00,76993,49.0,69.0,7.8,0.0,,,,
2026-04-20T03:11:11+00:00,76994,49.0,69.0,7.8,0.0,,,,
2026-04-20T03:14:12+00:00,76995,49.0,69.5,7.8,0.0,,,,
2026-04-20T03:17:12+00:00,76996,49.0,69.5,7.7,0.0,,,,
2026-04-20T03:20:12+00:00,76997,49.0,69.5,7.7,0.0,,,,
2026-04-20T03:23:13+00:00,76998,49.0,69.5,7.7,0.0,,,,
2026-04-20T03:26:12+00:00,76999,49.0,69.5,7.7,0.0,,,,
2026-04-20T03:29:13+00:00,77000,49.0,69.0,7.8,0.0,,,,
2026-04-20T03:32:12+00:00,77001,49.0,69.5,7.8,0.0,,,,
2026-04-20T03:35:11+00:00,77002,49.0,69.5,7.6,0.0,,,,
2026-04-20T03:38:11+00:00,77003,49.0,70.0,7.6,0.0,,,,
2026-04-20T03:41:12+00:00,77004,49.0,70.5,7.4,0.0,,,,
2026-04-20T03:44:12+00:00,77005,49.0,71.5,7.3,0.0,,,,
2026-04-20T03:47:11+00:00,77006,49.0,72.0,7.1,0.0,,,,
2026-04-20T03:50:12+00:00,77007,49.0,72.0,7.0,0.0,,,,
2026-04-20T03:53:11+00:00,77008,49.0,73.0,7.0,0.0,,,,
2026-04-20T03:56:12+00:00,77009,49.0,73.5,6.7,0.0,,,,
2026-04-20T03:59:12+00:00,77010,49.0,74.5,6.6,0.0,,,,
2026-04-20T04:02:12+00:00,77011,49.0,75.0,6.5,0.0,,,,
2026-04-20T04:05:12+00:00,77012,49.0,76.0,6.5,0.0,,,,
2026-04-20T04:08:11+00:00,77013,49.0,75.0,6.6,0.0,,,,
2026-04-20T04:11:13+00:00,77014,49.0,75.5,6.5,0.0,,,,
2026-04-20T04:14:12+00:00,77015,49.0,74.0,6.8,0.0,,,,
2026-04-20T04:17:12+00:00,77016,49.0,73.5,6.9,0.0,,,,
2026-04-20T04:20:11+00:00,77017,49.0,73.5,7.0,0.0,,,,
2026-04-20T04:23:11+00:00,77018,49.0,74.0,6.9,0.0,,,,
2026-04-20T04:26:12+00:00,77019,49.0,74.0,7.2,0.0,,,,
2026-04-20T04:29:12+00:00,77020,49.0,74.0,7.2,0.0,,,,
2026-04-20T04:32:12+00:00,77021,49.0,74.5,7.0,0.0,,,,
2026-04-20T04:35:12+00:00,77022,49.0,74.5,7.0,0.0,,,,
2026-04-20T04:38:11+00:00,77023,49.0,74.0,7.1,0.0,,,,
2026-04-20T04:41:11+00:00,77024,49.0,74.5,7.0,0.0,,,,
2026-04-20T04:44:12+00:00,77025,49.0,74.5,7.0,0.0,,,,
2026-04-20T04:47:11+00:00,77026,49.0,73.5,7.1,0.0,,,,
2026-04-20T04:50:12+00:00,77027,49.0,73.5,7.1,0.0,,,,
2026-04-20T04:53:11+00:00,77028,49.0,73.0,7.2,0.0,,,,
2026-04-20T04:56:11+00:00,77029,49.0,73.5,7.1,0.0,,,,
2026-04-20T04:59:12+00:00,77030,49.0,74.0,6.9,0.0,,,,
2026-04-20T05:02:11+00:00,77031,49.0,74.0,7.0,0.0,,,,
2026-04-20T05:05:11+00:00,77032,49.0,74.5,7.0,0.0,,,,
2026-04-20T05:08:11+00:00,77033,49.0,75.0,6.9,0.0,,,,
2026-04-20T05:11:13+00:00,77034,49.0,76.0,6.6,0.0,,,,
2026-04-20T05:14:11+00:00,77035,49.0,77.0,6.6,0.0,,,,
2026-04-20T05:17:11+00:00,77036,49.0,77.0,6.5,0.0,,,,
2026-04-20T05:20:12+00:00,77037,49.0,77.0,6.7,0.0,,,,
2026-04-20T05:23:11+00:00,77038,49.0,77.5,6.6,0.0,,,,
2026-04-20T05:26:11+00:00,77039,49.0,78.0,6.6,0.0,,,,
2026-04-20T05:29:11+00:00,77040,49.0,77.5,6.5,0.0,,,,
2026-04-20T05:32:11+00:00,77041,49.0,78.0,6.6,0.0,,,,
2026-04-20T05:35:11+00:00,77042,49.0,78.0,6.6,0.0,,,,
2026-04-20T05:38:11+00:00,77043,49.0,78.5,6.5,0.0,,,,
2026-04-20T05:41:12+00:00,77044,49.0,78.5,6.7,0.0,,,,
2026-04-20T05:44:11+00:00,77045,49.0,77.5,6.9,0.0,,,,
2026-04-20T05:47:12+00:00,77046,49.0,77.5,6.9,0.0,,,,
2026-04-20T05:50:12+00:00,77047,49.0,77.5,6.9,0.0,,,,
2026-04-20T05:53:11+00:00,77048,49.0,76.0,7.1,0.0,,,,
2026-04-20T05:56:11+00:00,77049,49.0,76.0,7.3,0.0,,,,
2026-04-20T05:59:11+00:00,77050,49.0,76.0,7.2,0.0,,,,
2026-04-20T06:02:11+00:00,77051,49.0,76.0,7.3,0.0,,,,
2026-04-20T06:05:12+00:00,77052,49.0,75.5,7.4,0.0,,,,
2026-04-20T06:08:11+00:00,77053,49.0,74.5,7.6,0.0,,,,
2026-04-20T06:11:11+00:00,77054,49.0,74.0,7.7,0.0,,,,
2026-04-20T06:14:11+00:00,77055,49.0,73.0,7.9,0.0,,,,
2026-04-20T06:17:11+00:00,77056,49.0,71.0,8.2,0.0,,,,
2026-04-20T06:20:12+00:00,77057,49.0,70.0,8.3,0.0,,,,
2026-04-20T06:23:11+00:00,77058,49.0,69.5,8.5,0.0,,,,
