created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-20T07:57:05+00:00,8212,96,88.5,18,52,,,,
2025-08-20T08:00:05+00:00,8213,96,88,18.1,52,,,,
2025-08-20T08:03:05+00:00,8214,96,85,18,52,,,,
2025-08-20T08:06:05+00:00,8215,96,86.5,18.1,52,,,,
2025-08-20T08:09:05+00:00,8216,96,86,18.3,52,,,,
2025-08-20T08:12:05+00:00,8217,96,86,18.4,52,,,,
2025-08-20T08:13:13+00:00,8218,,,,,,,,
2025-08-20T08:15:05+00:00,8219,96,84.5,18.6,52,,,,
2025-08-20T08:18:05+00:00,8220,96,80.5,18.6,52,,,,
2025-08-20T08:21:05+00:00,8221,96,83.5,18.5,52,,,,
2025-08-20T08:23:13+00:00,8222,,,,,,,,
2025-08-20T08:24:05+00:00,8223,96,85.5,18.7,52,,,,
2025-08-20T08:27:05+00:00,8224,96,83,18.8,52,,,,
2025-08-20T08:30:05+00:00,8225,96,85,18.7,52,,,,
2025-08-20T08:33:05+00:00,8226,96,83.5,19,52,,,,
2025-08-20T08:33:33+00:00,8227,,,,,,,,
2025-08-20T08:36:05+00:00,8228,96,82.5,19.1,52,,,,
2025-08-20T08:39:05+00:00,8229,96,82,19.1,52,,,,
2025-08-20T08:42:05+00:00,8230,96,84,19,52,,,,
2025-08-20T08:45:05+00:00,8231,96,82.5,19.1,52,,,,
2025-08-20T08:48:05+00:00,8232,96,83,19,52,,,,
2025-08-20T08:51:05+00:00,8233,96,84,18.8,52,,,,
2025-08-20T08:53:13+00:00,8234,,,,,,,,
2025-08-20T08:54:05+00:00,8235,96,83,18.6,52,,,,
2025-08-20T08:57:05+00:00,8236,96,83,18.6,52,,,,
2025-08-20T09:00:05+00:00,8237,96,83,18.4,52,,,,
2025-08-20T09:03:05+00:00,8238,96,84.5,18.4,52,,,,
2025-08-20T09:03:29+00:00,8239,,,,,,,,
2025-08-20T09:06:05+00:00,8240,96,85,18.3,52,,,,
2025-08-20T09:09:05+00:00,8241,96,85.5,18.3,52,,,,
2025-08-20T09:12:05+00:00,8242,96,83.5,18.4,52,,,,
2025-08-20T09:15:05+00:00,8243,96,83,18.3,52,,,,
2025-08-20T09:18:05+00:00,8244,96,84.5,18.4,52,,,,
2025-08-20T09:21:05+00:00,8245,96,83,18.5,52,,,,
2025-08-20T09:24:05+00:00,8246,96,82.5,18.5,52,,,,
2025-08-20T09:27:05+00:00,8247,96,81,18.6,52,,,,
2025-08-20T09:30:05+00:00,8248,96,82,18.8,52,,,,
2025-08-20T09:33:05+00:00,8249,96,80.5,18.9,52,,,,
2025-08-20T09:36:05+00:00,8250,96,82,19,52,,,,
2025-08-20T09:39:05+00:00,8251,96,83,19.1,52,,,,
2025-08-20T09:42:05+00:00,8252,96,80.5,19.3,52,,,,
2025-08-20T09:45:05+00:00,8253,96,81.5,19.2,52,,,,
2025-08-20T09:48:05+00:00,8254,96,82.5,19.4,52,,,,
2025-08-20T09:51:05+00:00,8255,96,82,19.7,52,,,,
2025-08-20T09:54:05+00:00,8256,96,81,19.6,52,,,,
2025-08-20T09:57:05+00:00,8257,96,78.5,19.9,52,,,,
2025-08-20T10:00:05+00:00,8258,96,79.5,20,52,,,,
2025-08-20T10:03:05+00:00,8259,96,77.5,19.9,52,,,,
2025-08-20T10:06:05+00:00,8260,96,80,20.3,52,,,,
2025-08-20T10:09:05+00:00,8261,96,75.5,20.5,52,,,,
2025-08-20T10:12:05+00:00,8262,96,79,21,52,,,,
2025-08-20T10:15:05+00:00,8263,96,76,21.5,52,,,,
2025-08-20T10:18:05+00:00,8264,96,74.5,21.5,52,,,,
2025-08-20T10:21:05+00:00,8265,96,72.5,22.1,52,,,,
2025-08-20T10:24:05+00:00,8266,96,73.5,22.2,52,,,,
2025-08-20T10:27:05+00:00,8267,96,72.5,22.3,52,,,,
2025-08-20T10:30:05+00:00,8268,96,71.5,22.1,52,,,,
2025-08-20T10:33:05+00:00,8269,96,73.5,21.7,52,,,,
2025-08-20T10:36:05+00:00,8270,96,72.5,21.8,52,,,,
2025-08-20T10:39:05+00:00,8271,96,71.5,21.9,52,,,,
2025-08-20T10:42:05+00:00,8272,96,75.5,21.8,52,,,,
2025-08-20T10:45:05+00:00,8273,96,71.5,22.1,52,,,,
2025-08-20T10:48:05+00:00,8274,96,72.5,22,52,,,,
2025-08-20T10:51:05+00:00,8275,96,73.5,21.9,52,,,,
2025-08-20T10:54:05+00:00,8276,96,72,22.1,52,,,,
2025-08-20T10:57:05+00:00,8277,96,71,22.2,52,,,,
2025-08-20T11:00:05+00:00,8278,96,72,21.7,52,,,,
2025-08-20T11:03:05+00:00,8279,96,77,21.4,52,,,,
2025-08-20T11:06:05+00:00,8280,96,72.5,21.2,52,,,,
2025-08-20T11:09:05+00:00,8281,96,75.5,20.9,52,,,,
2025-08-20T11:12:05+00:00,8282,96,76,20.9,52,,,,
2025-08-20T11:15:05+00:00,8283,96,75,20.7,52,,,,
2025-08-20T11:18:05+00:00,8284,96,74.5,20.7,52,,,,
2025-08-20T11:21:05+00:00,8285,96,75.5,20.9,52,,,,
2025-08-20T11:24:05+00:00,8286,96,73.5,20.9,52,,,,
2025-08-20T11:27:05+00:00,8287,96,73.5,20.7,52,,,,
2025-08-20T11:30:05+00:00,8288,96,74,20.5,52,,,,
2025-08-20T11:33:05+00:00,8289,96,72.5,20.5,52,,,,
2025-08-20T11:36:05+00:00,8290,96,74,20.5,52,,,,
2025-08-20T11:39:05+00:00,8291,96,75.5,20.4,52,,,,
2025-08-20T11:42:05+00:00,8292,96,77,19.9,52,,,,
2025-08-20T11:45:05+00:00,8293,96,79.5,19.4,52,,,,
2025-08-20T11:48:05+00:00,8294,96,79.5,19.4,52,,,,
2025-08-20T11:51:05+00:00,8295,96,82,19.3,52,,,,
2025-08-20T11:54:05+00:00,8296,96,82.5,19.2,52,,,,
2025-08-20T11:57:05+00:00,8297,96,83.5,19,52,,,,
2025-08-20T12:00:05+00:00,8298,96,83.5,18.9,52,,,,
2025-08-20T12:03:05+00:00,8299,96,84,18.8,52,,,,
2025-08-20T12:06:05+00:00,8300,96,85,18.7,52,,,,
2025-08-20T12:09:05+00:00,8301,96,84.5,18.6,52,,,,
2025-08-20T12:15:05+00:00,8302,96,86.5,18.4,52,,,,
2025-08-20T12:18:05+00:00,8303,96,87.5,18.7,52,,,,
2025-08-20T12:21:05+00:00,8304,96,85,18.9,52,,,,
2025-08-20T12:24:05+00:00,8305,96,85.5,19.1,52,,,,
2025-08-20T12:27:05+00:00,8306,96,82.5,19.2,52,,,,
2025-08-20T12:30:05+00:00,8307,96,83,19.2,52,,,,
2025-08-20T12:33:05+00:00,8308,96,82.5,19.2,52,,,,
2025-08-20T12:36:05+00:00,8309,96,81,19.1,52,,,,
2025-08-20T12:39:05+00:00,8310,96,83.5,18.9,52,,,,
2025-08-20T12:42:05+00:00,8311,96,84,19,52,,,,
2025-08-20T12:45:05+00:00,8312,96,85.5,18.8,52,,,,
2025-08-20T12:48:05+00:00,8313,96,84,18.7,52,,,,
2025-08-20T12:51:05+00:00,8314,96,84.5,18.5,52,,,,
2025-08-20T12:54:05+00:00,8315,96,85.5,18.3,52,,,,
2025-08-20T12:57:05+00:00,8316,96,85.5,18.3,52,,,,
2025-08-20T13:00:05+00:00,8317,96,85.5,18.3,52,,,,
2025-08-20T13:03:05+00:00,8318,96,86.5,18.3,52,,,,
2025-08-20T13:06:05+00:00,8319,96,87.5,18.3,52,,,,
2025-08-20T13:09:05+00:00,8320,96,86,18.4,52,,,,
2025-08-20T13:12:05+00:00,8321,96,85.5,18.3,52,,,,
2025-08-20T13:15:05+00:00,8322,96,86.5,18.2,52,,,,
2025-08-20T13:18:05+00:00,8323,96,87.5,18.3,52,,,,
2025-08-20T13:21:05+00:00,8324,96,87,18.2,52,,,,
2025-08-20T13:24:04+00:00,8325,96,87.5,17.9,52,,,,
2025-08-20T13:27:05+00:00,8326,96,89,17.7,52,,,,
2025-08-20T13:30:05+00:00,8327,96,90,17.8,52,,,,
2025-08-20T13:33:04+00:00,8328,96,90.5,17.8,52,,,,
2025-08-20T13:36:04+00:00,8329,96,90.5,17.9,52,,,,
2025-08-20T13:39:04+00:00,8330,96,90.5,17.9,52,,,,
2025-08-20T13:42:04+00:00,8331,96,89.5,17.9,52,,,,
2025-08-20T13:45:04+00:00,8332,96,89.5,17.8,52,,,,
2025-08-20T13:48:04+00:00,8333,96,88.5,17.9,52,,,,
2025-08-20T13:51:04+00:00,8334,96,89.5,17.9,52,,,,
2025-08-20T13:54:04+00:00,8335,96,89,18,52,,,,
2025-08-20T13:57:04+00:00,8336,96,89.5,18.1,52,,,,
2025-08-20T14:00:04+00:00,8337,96,89.5,18,52,,,,
2025-08-20T14:03:04+00:00,8338,96,90.5,18,52,,,,
2025-08-20T14:06:04+00:00,8339,96,90.5,18.2,52,,,,
2025-08-20T14:09:04+00:00,8340,96,90,18.1,52,,,,
2025-08-20T14:12:04+00:00,8341,96,88.5,18,52,,,,
2025-08-20T14:15:04+00:00,8342,96,91.5,18.1,52,,,,
2025-08-20T14:18:04+00:00,8343,96,89.5,18.3,52,,,,
2025-08-20T14:21:04+00:00,8344,96,90.5,18.4,52,,,,
2025-08-20T14:24:04+00:00,8345,96,89.5,18.5,52,,,,
2025-08-20T14:27:04+00:00,8346,96,89,18.6,52,,,,
2025-08-20T14:30:04+00:00,8347,96,89.5,18.7,52,,,,
2025-08-20T14:33:04+00:00,8348,96,88,18.7,52,,,,
2025-08-20T14:36:04+00:00,8349,96,87.5,18.7,52,,,,
2025-08-20T14:39:04+00:00,8350,96,87,18.8,52,,,,
2025-08-20T14:42:04+00:00,8351,96,87.5,18.8,52,,,,
2025-08-20T14:45:04+00:00,8352,96,87,18.8,52,,,,
2025-08-20T14:48:04+00:00,8353,96,86,18.8,52,,,,
2025-08-20T14:51:04+00:00,8354,96,87,19,52,,,,
2025-08-20T14:54:04+00:00,8355,96,85,19.1,52,,,,
2025-08-20T15:00:04+00:00,8356,96,86.5,19.2,52,,,,
2025-08-20T15:03:04+00:00,8357,96,83.5,19.1,52,,,,
2025-08-20T15:06:04+00:00,8358,96,86,18.9,52,,,,
2025-08-20T15:09:04+00:00,8359,96,86.5,18.8,52,,,,
2025-08-20T15:12:04+00:00,8360,96,88.5,18.7,52,,,,
2025-08-20T15:15:04+00:00,8361,96,86.5,18.6,52,,,,
2025-08-20T15:18:04+00:00,8362,96,87,18.6,52,,,,
2025-08-20T15:21:04+00:00,8363,96,87,18.4,52,,,,
2025-08-20T15:24:04+00:00,8364,96,89,18.3,52,,,,
2025-08-20T15:27:04+00:00,8365,96,88,18.1,52,,,,
2025-08-20T15:30:04+00:00,8366,96,90,18,52,,,,
2025-08-20T15:33:04+00:00,8367,96,89,18,52,,,,
2025-08-20T15:36:04+00:00,8368,96,89,17.8,52,,,,
2025-08-20T15:39:04+00:00,8369,96,90.5,17.7,52,,,,
2025-08-20T15:42:04+00:00,8370,96,91,17.7,52,,,,
2025-08-20T15:45:04+00:00,8371,96,91.5,17.7,52,,,,
2025-08-20T15:48:04+00:00,8372,96,92,17.5,52,,,,
2025-08-20T15:51:04+00:00,8373,96,92.5,17.6,52,,,,
2025-08-20T15:54:04+00:00,8374,96,93,17.4,52,,,,
2025-08-20T15:57:04+00:00,8375,96,93.5,17.5,52,,,,
2025-08-20T16:00:04+00:00,8376,96,93,17.4,52,,,,
2025-08-20T16:03:04+00:00,8377,96,92.5,17.4,52,,,,
2025-08-20T16:06:04+00:00,8378,96,93.5,17.3,52,,,,
2025-08-20T16:09:04+00:00,8379,96,93.5,17.4,53,,,,
2025-08-20T16:12:04+00:00,8380,96,93.5,17.2,53,,,,
2025-08-20T16:15:04+00:00,8381,96,94,17.1,53,,,,
2025-08-20T16:18:04+00:00,8382,96,94.5,17.2,53,,,,
2025-08-20T16:21:04+00:00,8383,96,95,17.3,53,,,,
2025-08-20T16:24:04+00:00,8384,96,93.5,16.8,63,,,,
2025-08-20T16:30:04+00:00,8385,96,94.5,16.4,65,,,,
2025-08-20T16:33:04+00:00,8386,96,94,16.2,69,,,,
2025-08-20T16:36:04+00:00,8387,96,94,16,69,,,,
2025-08-20T16:45:04+00:00,8388,96,95,15.9,69,,,,
2025-08-20T16:48:04+00:00,8389,96,95,15.8,69,,,,
2025-08-20T16:51:04+00:00,8390,96,95.5,15.9,69,,,,
2025-08-20T16:57:04+00:00,8391,96,96,15.9,69,,,,
2025-08-20T17:00:04+00:00,8392,96,96,15.8,69,,,,
2025-08-20T17:03:04+00:00,8393,96,96.5,15.8,69,,,,
2025-08-20T17:06:04+00:00,8394,96,96.5,15.9,69,,,,
2025-08-20T17:09:11+00:00,8395,96,96,15.9,69,,,,
2025-08-20T17:12:04+00:00,8396,96,96,15.8,69,,,,
2025-08-20T17:15:04+00:00,8397,96,96,15.8,69,,,,
2025-08-20T17:18:04+00:00,8398,96,96.5,15.9,69,,,,
2025-08-20T17:21:04+00:00,8399,96,96.5,15.8,69,,,,
2025-08-20T17:24:04+00:00,8400,96,96.5,15.9,69,,,,
2025-08-20T17:27:04+00:00,8401,96,96.5,15.9,69,,,,
2025-08-20T17:30:04+00:00,8402,96,96.5,15.9,69,,,,
2025-08-20T17:33:04+00:00,8403,96,96.5,15.9,69,,,,
2025-08-20T17:36:04+00:00,8404,96,96.5,15.8,71,,,,
2025-08-20T17:42:04+00:00,8405,96,96.5,15.7,73,,,,
2025-08-20T17:45:04+00:00,8406,96,96.5,15.8,79,,,,
2025-08-20T17:48:04+00:00,8407,96,96,15.7,80,,,,
2025-08-20T17:51:04+00:00,8408,96,96,15.7,80,,,,
2025-08-20T17:54:04+00:00,8409,96,96,15.7,80,,,,
2025-08-20T17:57:04+00:00,8410,96,96,15.7,80,,,,
2025-08-20T18:00:04+00:00,8411,96,96,15.7,80,,,,
2025-08-20T18:03:04+00:00,8412,96,96,15.6,80,,,,
2025-08-20T18:06:04+00:00,8413,96,96.5,15.6,80,,,,
2025-08-20T18:09:04+00:00,8414,96,96.5,15.6,80,,,,
2025-08-20T18:12:04+00:00,8415,96,96.5,15.6,80,,,,
2025-08-20T18:15:04+00:00,8416,96,96.5,15.6,80,,,,
2025-08-20T18:18:04+00:00,8417,96,96.5,15.5,80,,,,
2025-08-20T18:21:04+00:00,8418,96,96.5,15.6,80,,,,
2025-08-20T18:24:04+00:00,8419,96,96.5,15.5,80,,,,
2025-08-20T18:27:04+00:00,8420,96,96.5,15.5,82,,,,
2025-08-20T18:30:04+00:00,8421,96,96.5,15.5,82,,,,
2025-08-20T18:33:04+00:00,8422,96,96.5,15.5,83,,,,
2025-08-20T18:39:04+00:00,8423,96,96.5,15.5,117,,,,
2025-08-20T18:42:04+00:00,8424,96,96.5,15.4,126,,,,
2025-08-20T18:45:04+00:00,8425,96,97,15.4,126,,,,
2025-08-20T18:51:04+00:00,8426,96,97,15.4,131,,,,
2025-08-20T18:54:04+00:00,8427,96,97,15.4,131,,,,
2025-08-20T19:00:04+00:00,8428,96,97,15.5,132,,,,
2025-08-20T19:03:04+00:00,8429,96,97,15.4,132,,,,
2025-08-20T19:06:04+00:00,8430,96,97.5,15.4,133,,,,
2025-08-20T19:09:04+00:00,8431,96,97.5,15.4,133,,,,
2025-08-20T19:12:04+00:00,8432,96,97.5,15.5,134,,,,
2025-08-20T19:15:04+00:00,8433,96,97.5,15.4,134,,,,
2025-08-20T19:18:04+00:00,8434,96,97.5,15.3,134,,,,
2025-08-20T19:21:04+00:00,8435,96,97.5,15.4,134,,,,
2025-08-20T19:24:04+00:00,8436,96,97.5,15.4,134,,,,
2025-08-20T19:27:04+00:00,8437,96,97.5,15.4,135,,,,
2025-08-20T19:30:04+00:00,8438,96,97.5,15.3,135,,,,
2025-08-20T19:33:04+00:00,8439,96,97.5,15.4,136,,,,
2025-08-20T19:36:04+00:00,8440,96,97.5,15.4,137,,,,
2025-08-20T19:39:04+00:00,8441,96,97.5,15.4,137,,,,
2025-08-20T19:42:04+00:00,8442,96,97.5,15.3,146,,,,
2025-08-20T19:45:04+00:00,8443,96,97.5,15.4,148,,,,
2025-08-20T19:48:04+00:00,8444,96,97.5,15.3,154,,,,
2025-08-20T19:51:04+00:00,8445,96,97.5,15.3,154,,,,
2025-08-20T19:54:04+00:00,8446,96,97.5,15.3,154,,,,
2025-08-20T19:57:04+00:00,8447,96,97.5,15.2,154,,,,
2025-08-20T20:00:04+00:00,8448,96,97.5,15.3,158,,,,
2025-08-20T20:03:04+00:00,8449,96,97.5,15.3,309,,,,
2025-08-20T20:06:04+00:00,8450,96,97.5,15.1,429,,,,
2025-08-20T20:09:04+00:00,8451,96,97.5,15,558,,,,
2025-08-20T20:12:04+00:00,8452,96,97.5,14.9,654,,,,
2025-08-20T20:15:04+00:00,8453,96,97.5,14.7,655,,,,
2025-08-20T20:18:04+00:00,8454,96,97.5,14.7,655,,,,
2025-08-20T20:21:04+00:00,8455,96,97.5,14.7,655,,,,
2025-08-20T20:24:04+00:00,8456,96,97.5,14.6,655,,,,
2025-08-20T20:27:04+00:00,8457,96,97.5,14.7,655,,,,
2025-08-20T20:30:04+00:00,8458,96,98,14.6,655,,,,
2025-08-20T20:36:04+00:00,8459,96,98,14.6,655,,,,
2025-08-20T20:39:04+00:00,8460,96,98,14.7,655,,,,
2025-08-20T20:42:04+00:00,8461,96,98,14.7,655,,,,
2025-08-20T20:45:04+00:00,8462,96,98,14.7,655,,,,
2025-08-20T20:48:04+00:00,8463,96,98,14.7,655,,,,
2025-08-20T20:51:04+00:00,8464,96,98,14.7,655,,,,
2025-08-20T20:57:04+00:00,8465,96,98,14.7,655,,,,
2025-08-20T21:00:04+00:00,8466,96,98,14.8,655,,,,
2025-08-20T21:03:04+00:00,8467,96,98,14.7,655,,,,
2025-08-20T21:06:04+00:00,8468,96,98,14.7,655,,,,
2025-08-20T21:09:04+00:00,8469,96,98,14.7,655,,,,
2025-08-20T21:12:04+00:00,8470,96,98,14.7,655,,,,
2025-08-20T21:15:04+00:00,8471,96,98,14.7,655,,,,
2025-08-20T21:18:04+00:00,8472,96,98,14.7,655,,,,
2025-08-20T21:21:04+00:00,8473,96,98,14.6,655,,,,
2025-08-20T21:24:04+00:00,8474,96,98,14.7,655,,,,
2025-08-20T21:27:04+00:00,8475,96,98,14.7,655,,,,
2025-08-20T21:30:04+00:00,8476,96,98,14.6,655,,,,
2025-08-20T21:33:04+00:00,8477,96,98.5,14.7,655,,,,
2025-08-20T21:36:04+00:00,8478,96,98,14.6,655,,,,
2025-08-20T21:39:04+00:00,8479,96,98,14.7,655,,,,
2025-08-20T21:42:04+00:00,8480,96,98,14.7,655,,,,
2025-08-20T21:45:04+00:00,8481,96,98,14.6,655,,,,
2025-08-20T21:48:04+00:00,8482,96,98,14.7,655,,,,
2025-08-20T21:51:04+00:00,8483,96,98,14.6,655,,,,
2025-08-20T21:54:04+00:00,8484,96,98.5,14.6,655,,,,
2025-08-20T21:57:04+00:00,8485,96,98,14.6,655,,,,
2025-08-20T22:00:04+00:00,8486,96,98,14.6,655,,,,
2025-08-20T22:03:04+00:00,8487,96,98,14.6,655,,,,
2025-08-20T22:06:04+00:00,8488,96,98.5,14.5,655,,,,
2025-08-20T22:09:04+00:00,8489,96,98,14.5,655,,,,
2025-08-20T22:12:04+00:00,8490,96,98.5,14.6,655,,,,
2025-08-20T22:15:04+00:00,8491,96,98,14.5,655,,,,
2025-08-20T22:18:04+00:00,8492,96,98,14.6,655,,,,
2025-08-20T22:24:04+00:00,8493,96,98.5,14.6,656,,,,
2025-08-20T22:27:04+00:00,8494,96,98.5,14.7,656,,,,
2025-08-20T22:30:04+00:00,8495,96,98,14.7,656,,,,
2025-08-20T22:33:04+00:00,8496,96,98,14.6,656,,,,
2025-08-20T22:36:04+00:00,8497,96,98.5,14.6,656,,,,
2025-08-20T22:39:04+00:00,8498,96,98.5,14.6,656,,,,
2025-08-20T22:42:04+00:00,8499,96,98.5,14.5,656,,,,
2025-08-20T22:45:04+00:00,8500,96,98,14.5,656,,,,
2025-08-20T22:48:04+00:00,8501,96,98.5,14.4,656,,,,
2025-08-20T22:51:04+00:00,8502,96,98.5,14.5,656,,,,
2025-08-20T22:54:04+00:00,8503,96,98.5,14.4,656,,,,
2025-08-20T22:57:04+00:00,8504,96,98.5,14.4,656,,,,
2025-08-20T23:00:04+00:00,8505,96,98.5,14.4,656,,,,
2025-08-20T23:03:04+00:00,8506,96,98.5,14.4,656,,,,
2025-08-20T23:06:04+00:00,8507,96,98,14.3,656,,,,
2025-08-20T23:09:04+00:00,8508,96,98.5,14.3,656,,,,
2025-08-20T23:12:04+00:00,8509,96,98.5,14.4,656,,,,
2025-08-20T23:15:04+00:00,8510,96,98.5,14.4,656,,,,
2025-08-20T23:18:04+00:00,8511,96,98.5,14.3,656,,,,
2025-08-20T23:21:04+00:00,8512,96,98.5,14.4,656,,,,
2025-08-20T23:24:08+00:00,8513,96,98.5,14.4,656,,,,
2025-08-20T23:27:04+00:00,8514,96,98.5,14.4,656,,,,
2025-08-20T23:30:04+00:00,8515,96,98.5,14.4,656,,,,
2025-08-20T23:33:04+00:00,8516,96,98.5,14.4,656,,,,
2025-08-20T23:36:04+00:00,8517,96,98.5,14.5,656,,,,
2025-08-20T23:39:04+00:00,8518,96,98.5,14.4,656,,,,
2025-08-20T23:42:04+00:00,8519,96,98.5,14.4,656,,,,
2025-08-20T23:45:04+00:00,8520,96,98.5,14.5,656,,,,
2025-08-20T23:48:04+00:00,8521,96,98.5,14.5,656,,,,
2025-08-20T23:51:04+00:00,8522,96,98.5,14.5,656,,,,
2025-08-20T23:54:04+00:00,8523,96,98.5,14.5,656,,,,
2025-08-20T23:57:04+00:00,8524,96,98.5,14.5,656,,,,
2025-08-21T00:00:04+00:00,8525,96,98.5,14.6,656,,,,
2025-08-21T00:03:04+00:00,8526,96,98.5,14.6,656,,,,
2025-08-21T00:06:04+00:00,8527,96,98.5,14.5,656,,,,
2025-08-21T00:09:04+00:00,8528,96,98.5,14.6,656,,,,
2025-08-21T00:12:04+00:00,8529,96,98.5,14.6,656,,,,
2025-08-21T00:15:04+00:00,8530,96,98.5,14.6,656,,,,
2025-08-21T00:18:04+00:00,8531,96,98.5,14.6,656,,,,
2025-08-21T00:21:04+00:00,8532,96,98.5,14.6,656,,,,
2025-08-21T00:24:04+00:00,8533,96,98.5,14.7,656,,,,
2025-08-21T00:27:04+00:00,8534,96,98.5,14.7,656,,,,
2025-08-21T00:30:04+00:00,8535,96,98.5,14.7,656,,,,
2025-08-21T00:36:04+00:00,8536,96,98.5,14.7,656,,,,
2025-08-21T00:39:04+00:00,8537,96,98.5,14.7,656,,,,
2025-08-21T00:42:04+00:00,8538,96,98.5,14.8,656,,,,
2025-08-21T00:45:04+00:00,8539,96,98.5,14.8,656,,,,
2025-08-21T00:48:04+00:00,8540,96,98.5,14.8,656,,,,
2025-08-21T00:51:04+00:00,8541,96,98.5,14.8,656,,,,
2025-08-21T00:54:04+00:00,8542,96,98.5,14.7,656,,,,
2025-08-21T00:57:04+00:00,8543,96,98.5,14.8,656,,,,
2025-08-21T01:00:04+00:00,8544,96,98.5,14.9,656,,,,
2025-08-21T01:03:04+00:00,8545,96,98.5,14.9,656,,,,
2025-08-21T01:06:04+00:00,8546,96,98.5,14.8,656,,,,
2025-08-21T01:09:04+00:00,8547,96,98.5,14.9,656,,,,
2025-08-21T01:12:04+00:00,8548,96,98.5,14.8,656,,,,
2025-08-21T01:15:04+00:00,8549,96,98.5,14.8,656,,,,
2025-08-21T01:18:04+00:00,8550,96,98.5,14.8,656,,,,
2025-08-21T01:21:04+00:00,8551,96,98.5,14.8,656,,,,
2025-08-21T01:24:04+00:00,8552,96,98.5,14.7,656,,,,
2025-08-21T01:27:04+00:00,8553,96,98.5,14.8,656,,,,
2025-08-21T01:30:04+00:00,8554,96,98.5,14.7,656,,,,
2025-08-21T01:33:04+00:00,8555,96,98.5,14.7,656,,,,
2025-08-21T01:36:04+00:00,8556,96,98.5,14.8,656,,,,
2025-08-21T01:42:04+00:00,8557,96,98.5,14.7,656,,,,
2025-08-21T01:45:04+00:00,8558,96,98.5,14.8,656,,,,
2025-08-21T01:48:04+00:00,8559,96,98.5,14.8,656,,,,
2025-08-21T01:51:04+00:00,8560,96,98.5,14.9,656,,,,
2025-08-21T01:54:04+00:00,8561,96,98.5,14.8,656,,,,
2025-08-21T01:57:04+00:00,8562,96,98.5,14.8,656,,,,
2025-08-21T02:00:04+00:00,8563,96,98.5,14.8,656,,,,
2025-08-21T02:03:04+00:00,8564,96,98.5,14.8,656,,,,
2025-08-21T02:06:04+00:00,8565,96,98.5,14.8,656,,,,
2025-08-21T02:09:04+00:00,8566,96,98.5,14.9,656,,,,
2025-08-21T02:12:04+00:00,8567,96,98.5,14.8,656,,,,
2025-08-21T02:15:04+00:00,8568,96,98.5,14.9,656,,,,
2025-08-21T02:18:04+00:00,8569,96,98.5,14.9,656,,,,
2025-08-21T02:21:04+00:00,8570,96,98.5,14.8,656,,,,
2025-08-21T02:24:04+00:00,8571,96,98.5,14.9,656,,,,
2025-08-21T02:27:04+00:00,8572,96,98.5,14.8,656,,,,
2025-08-21T02:30:04+00:00,8573,96,98.5,14.8,656,,,,
2025-08-21T02:33:04+00:00,8574,96,98.5,14.8,656,,,,
2025-08-21T02:36:04+00:00,8575,96,98.5,14.7,656,,,,
2025-08-21T02:39:04+00:00,8576,96,98.5,14.8,656,,,,
2025-08-21T02:42:04+00:00,8577,96,98.5,14.8,656,,,,
2025-08-21T02:51:04+00:00,8578,96,98.5,14.6,656,,,,
2025-08-21T02:54:04+00:00,8579,96,98.5,14.7,656,,,,
2025-08-21T02:57:04+00:00,8580,96,98.5,14.7,656,,,,
2025-08-21T03:00:04+00:00,8581,96,98.5,14.7,656,,,,
2025-08-21T03:03:04+00:00,8582,96,98.5,14.6,656,,,,
2025-08-21T03:06:04+00:00,8583,96,98.5,14.7,656,,,,
2025-08-21T03:09:04+00:00,8584,96,99,14.6,656,,,,
2025-08-21T03:12:04+00:00,8585,96,98.5,14.6,656,,,,
2025-08-21T03:15:04+00:00,8586,96,98.5,14.7,656,,,,
2025-08-21T03:18:04+00:00,8587,96,98.5,14.6,656,,,,
2025-08-21T03:21:04+00:00,8588,96,98.5,14.7,656,,,,
2025-08-21T03:24:04+00:00,8589,96,98.5,14.6,656,,,,
2025-08-21T03:27:03+00:00,8590,96,98.5,14.6,656,,,,
2025-08-21T03:30:04+00:00,8591,96,98.5,14.6,656,,,,
2025-08-21T03:33:03+00:00,8592,96,98.5,14.6,656,,,,
2025-08-21T03:36:04+00:00,8593,96,99,14.6,656,,,,
2025-08-21T03:39:03+00:00,8594,96,98.5,14.7,656,,,,
2025-08-21T03:42:03+00:00,8595,96,98.5,14.6,656,,,,
2025-08-21T03:45:03+00:00,8596,96,98.5,14.6,656,,,,
2025-08-21T03:48:03+00:00,8597,96,98.5,14.6,656,,,,
2025-08-21T04:00:03+00:00,8598,96,98.5,14.6,656,,,,
2025-08-21T04:03:03+00:00,8599,96,98.5,14.7,656,,,,
2025-08-21T04:06:03+00:00,8600,96,98.5,14.7,656,,,,
2025-08-21T04:09:10+00:00,8601,96,99,14.7,656,,,,
2025-08-21T04:12:03+00:00,8602,96,99,14.6,656,,,,
2025-08-21T04:15:03+00:00,8603,96,98.5,14.7,656,,,,
2025-08-21T04:18:03+00:00,8604,96,98.5,14.7,656,,,,
2025-08-21T04:21:03+00:00,8605,96,99,14.6,656,,,,
2025-08-21T04:27:03+00:00,8606,96,99,14.7,656,,,,
2025-08-21T04:30:03+00:00,8607,96,99,14.7,656,,,,
2025-08-21T04:33:03+00:00,8608,96,98.5,14.6,716,,,,
