created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-15T10:32:06+00:00,14057,87,36.5,33.7,815,,,,
2025-08-15T10:35:06+00:00,14058,87,36.5,34,815,,,,
2025-08-15T10:38:06+00:00,14059,87,36,34.2,815,,,,
2025-08-15T10:41:06+00:00,14060,87,35.5,34.2,815,,,,
2025-08-15T10:44:06+00:00,14061,87,35,34.4,815,,,,
2025-08-15T10:47:06+00:00,14062,87,32.5,34.5,815,,,,
2025-08-15T10:50:06+00:00,14063,87,34,34.4,815,,,,
2025-08-15T10:53:06+00:00,14064,87,35,34.3,815,,,,
2025-08-15T10:56:06+00:00,14065,87,34,34.7,815,,,,
2025-08-15T10:59:06+00:00,14066,87,33.5,34.7,815,,,,
2025-08-15T11:02:06+00:00,14067,87,33.5,34.7,815,,,,
2025-08-15T11:05:06+00:00,14068,86,32,35.1,815,,,,
2025-08-15T11:08:06+00:00,14069,86,33.5,34.8,815,,,,
2025-08-15T11:11:06+00:00,14070,86,33,35.2,815,,,,
2025-08-15T11:14:06+00:00,14071,86,31.5,35.8,815,,,,
2025-08-15T11:17:06+00:00,14072,86,31.5,35.7,815,,,,
2025-08-15T11:20:06+00:00,14073,86,31.5,36,815,,,,
2025-08-15T11:23:06+00:00,14074,86,31,36.3,815,,,,
2025-08-15T11:26:06+00:00,14075,86,30.5,36.7,815,,,,
2025-08-15T11:29:06+00:00,14076,86,30.5,36.7,815,,,,
2025-08-15T11:32:06+00:00,14077,86,31,36.2,815,,,,
2025-08-15T11:35:06+00:00,14078,86,31,36.1,815,,,,
2025-08-15T11:38:06+00:00,14079,86,30.5,35.9,815,,,,
2025-08-15T11:41:06+00:00,14080,86,33,36.1,815,,,,
2025-08-15T11:44:06+00:00,14081,86,34,35.8,815,,,,
2025-08-15T11:47:06+00:00,14082,86,34.5,35.7,815,,,,
2025-08-15T11:50:05+00:00,14083,86,33,36.2,815,,,,
2025-08-15T11:53:05+00:00,14084,86,33.5,36.4,815,,,,
2025-08-15T11:56:05+00:00,14085,86,34.5,36.2,815,,,,
2025-08-15T11:59:05+00:00,14086,86,34.5,36.2,815,,,,
2025-08-15T12:02:05+00:00,14087,86,35,36.1,815,,,,
2025-08-15T12:05:05+00:00,14088,86,34.5,36.4,815,,,,
2025-08-15T12:08:05+00:00,14089,86,33,35.9,815,,,,
2025-08-15T12:11:05+00:00,14090,86,33.5,36,815,,,,
2025-08-15T12:14:05+00:00,14091,86,32,36.3,815,,,,
2025-08-15T12:17:05+00:00,14092,86,32,36.4,815,,,,
2025-08-15T12:20:05+00:00,14093,86,34.5,36.5,815,,,,
2025-08-15T12:23:05+00:00,14094,86,34.5,36.4,815,,,,
2025-08-15T12:26:05+00:00,14095,86,33,36.5,815,,,,
2025-08-15T12:29:05+00:00,14096,86,32,36.6,815,,,,
2025-08-15T12:32:05+00:00,14097,86,33,36.8,815,,,,
2025-08-15T12:35:05+00:00,14098,86,32.5,37.4,815,,,,
2025-08-15T12:38:05+00:00,14099,86,31.5,37.5,815,,,,
2025-08-15T12:41:05+00:00,14100,86,31.5,37.5,815,,,,
2025-08-15T12:44:05+00:00,14101,86,32,37.7,815,,,,
2025-08-15T12:47:05+00:00,14102,86,31,38,815,,,,
2025-08-15T12:50:05+00:00,14103,86,30,37.6,815,,,,
2025-08-15T12:53:05+00:00,14104,86,30.5,37.8,815,,,,
2025-08-15T12:56:05+00:00,14105,86,31.5,37.1,815,,,,
2025-08-15T12:59:05+00:00,14106,86,31.5,37,815,,,,
2025-08-15T13:02:05+00:00,14107,86,31,36.8,815,,,,
2025-08-15T13:05:05+00:00,14108,86,31.5,37.3,815,,,,
2025-08-15T13:08:05+00:00,14109,86,29.5,38.2,815,,,,
2025-08-15T13:11:05+00:00,14110,86,28.5,38.6,815,,,,
2025-08-15T13:14:05+00:00,14111,86,30,38.2,815,,,,
2025-08-15T13:17:05+00:00,14112,86,28.5,38.4,815,,,,
2025-08-15T13:20:05+00:00,14113,86,29,38,815,,,,
2025-08-15T13:23:05+00:00,14114,86,29.5,37.7,815,,,,
2025-08-15T13:26:05+00:00,14115,86,30,38.2,815,,,,
2025-08-15T13:29:05+00:00,14116,86,29.5,38.4,815,,,,
2025-08-15T13:32:05+00:00,14117,86,31,38.4,815,,,,
2025-08-15T13:35:05+00:00,14118,86,30,38.6,815,,,,
2025-08-15T13:38:05+00:00,14119,86,32,38.5,815,,,,
2025-08-15T13:41:05+00:00,14120,86,32.5,38.6,815,,,,
2025-08-15T13:44:05+00:00,14121,86,31.5,39,815,,,,
2025-08-15T13:47:05+00:00,14122,86,26.5,39.8,815,,,,
2025-08-15T13:50:05+00:00,14123,86,26,39.8,815,,,,
2025-08-15T13:53:05+00:00,14124,86,26,39.9,815,,,,
2025-08-15T13:56:05+00:00,14125,86,26,39.8,815,,,,
2025-08-15T13:59:05+00:00,14126,86,25.5,39.3,815,,,,
2025-08-15T14:02:05+00:00,14127,86,26,38.7,815,,,,
2025-08-15T14:05:05+00:00,14128,86,27,39,815,,,,
2025-08-15T14:08:05+00:00,14129,86,26,39.6,815,,,,
2025-08-15T14:11:05+00:00,14130,86,26.5,39.7,815,,,,
2025-08-15T14:14:05+00:00,14131,86,26,40.2,815,,,,
2025-08-15T14:17:05+00:00,14132,86,25,40.7,815,,,,
2025-08-15T14:20:05+00:00,14133,86,25.5,39.6,815,,,,
2025-08-15T14:23:05+00:00,14134,86,25.5,39.7,815,,,,
2025-08-15T14:26:05+00:00,14135,86,26,39.8,815,,,,
2025-08-15T14:29:05+00:00,14136,86,26.5,39.9,815,,,,
2025-08-15T14:32:05+00:00,14137,86,25.5,40.1,815,,,,
2025-08-15T14:35:05+00:00,14138,86,25.5,40.1,815,,,,
2025-08-15T14:38:05+00:00,14139,86,26,39.4,815,,,,
2025-08-15T14:41:05+00:00,14140,86,27,38.6,815,,,,
2025-08-15T14:44:05+00:00,14141,86,27.5,37.8,815,,,,
2025-08-15T14:47:05+00:00,14142,86,28.5,37,815,,,,
2025-08-15T14:50:05+00:00,14143,86,30,36.5,815,,,,
2025-08-15T14:53:05+00:00,14144,86,29,36.5,815,,,,
2025-08-15T14:56:05+00:00,14145,86,30.5,36.1,815,,,,
2025-08-15T14:59:05+00:00,14146,86,29.5,36.3,815,,,,
2025-08-15T15:02:05+00:00,14147,86,30.5,35.9,815,,,,
2025-08-15T15:05:05+00:00,14148,86,30.5,36,815,,,,
2025-08-15T15:08:05+00:00,14149,86,31.5,36.1,815,,,,
2025-08-15T15:11:05+00:00,14150,86,31.5,36.3,815,,,,
2025-08-15T15:14:05+00:00,14151,86,31,36.4,815,,,,
2025-08-15T15:17:05+00:00,14152,86,31,36.3,815,,,,
2025-08-15T15:20:05+00:00,14153,86,31.5,36.1,815,,,,
2025-08-15T15:23:05+00:00,14154,86,32.5,35.9,815,,,,
2025-08-15T15:26:05+00:00,14155,86,33.5,35.5,815,,,,
2025-08-15T15:29:05+00:00,14156,86,34,35.7,815,,,,
2025-08-15T15:32:05+00:00,14157,86,33.5,35.5,815,,,,
2025-08-15T15:35:05+00:00,14158,86,34,35.3,815,,,,
2025-08-15T15:38:05+00:00,14159,86,34.5,35,815,,,,
2025-08-15T15:41:05+00:00,14160,86,35,34.8,815,,,,
2025-08-15T15:44:05+00:00,14161,86,35.5,34.4,815,,,,
2025-08-15T15:47:05+00:00,14162,86,36,34.2,815,,,,
2025-08-15T15:50:05+00:00,14163,86,36,33.9,815,,,,
2025-08-15T15:53:05+00:00,14164,86,36,33.7,815,,,,
2025-08-15T15:56:05+00:00,14165,86,36.5,33.6,815,,,,
2025-08-15T15:59:05+00:00,14166,86,36.5,33.6,815,,,,
2025-08-15T16:02:05+00:00,14167,86,36.5,33.4,815,,,,
2025-08-15T16:05:05+00:00,14168,86,36.5,33.5,815,,,,
2025-08-15T16:08:05+00:00,14169,86,36,33.4,815,,,,
2025-08-15T16:11:05+00:00,14170,86,36.5,33.2,815,,,,
2025-08-15T16:14:05+00:00,14171,86,36,33.2,815,,,,
2025-08-15T16:17:05+00:00,14172,86,36.5,32.9,815,,,,
2025-08-15T16:20:05+00:00,14173,86,36.5,32.9,815,,,,
2025-08-15T16:23:05+00:00,14174,86,37,32.7,815,,,,
2025-08-15T16:26:05+00:00,14175,86,37,32.6,815,,,,
2025-08-15T16:29:05+00:00,14176,86,37.5,32.5,815,,,,
2025-08-15T16:32:05+00:00,14177,86,37.5,32.4,815,,,,
2025-08-15T16:35:05+00:00,14178,86,38,32.3,815,,,,
2025-08-15T16:38:05+00:00,14179,86,38,32.2,815,,,,
2025-08-15T16:41:05+00:00,14180,86,38.5,32.1,815,,,,
2025-08-15T16:44:05+00:00,14181,86,38.5,32,815,,,,
2025-08-15T16:47:05+00:00,14182,86,39,31.9,815,,,,
2025-08-15T16:50:05+00:00,14183,86,39.5,31.7,815,,,,
2025-08-15T16:53:05+00:00,14184,86,39.5,31.6,815,,,,
2025-08-15T16:56:05+00:00,14185,86,40,31.4,815,,,,
2025-08-15T16:59:05+00:00,14186,86,40,31.2,815,,,,
2025-08-15T17:02:05+00:00,14187,86,40,31.2,815,,,,
2025-08-15T17:05:05+00:00,14188,86,40.5,31,815,,,,
2025-08-15T17:08:05+00:00,14189,86,41,30.9,815,,,,
2025-08-15T17:11:05+00:00,14190,86,41,30.6,815,,,,
2025-08-15T17:14:05+00:00,14191,86,41.5,30.6,815,,,,
2025-08-15T17:17:05+00:00,14192,86,45,30.5,815,,,,
2025-08-15T17:20:05+00:00,14193,86,47.5,29.9,815,,,,
2025-08-15T17:23:05+00:00,14194,86,48.5,29.5,815,,,,
2025-08-15T17:26:05+00:00,14195,86,48.5,29.3,815,,,,
2025-08-15T17:29:05+00:00,14196,86,48.5,29.2,815,,,,
2025-08-15T17:32:05+00:00,14197,86,48.5,29.1,815,,,,
2025-08-15T17:35:05+00:00,14198,86,48.5,29.1,815,,,,
2025-08-15T17:38:05+00:00,14199,86,48.5,29,815,,,,
2025-08-15T17:41:05+00:00,14200,86,46.5,29,815,,,,
2025-08-15T17:44:05+00:00,14201,86,46,29.1,815,,,,
2025-08-15T17:47:05+00:00,14202,86,48,29.2,815,,,,
2025-08-15T17:50:05+00:00,14203,86,47,29.4,815,,,,
2025-08-15T17:53:05+00:00,14204,86,46,29.4,815,,,,
2025-08-15T17:56:05+00:00,14205,86,50,29.3,815,,,,
2025-08-15T17:59:05+00:00,14206,86,51.5,28.7,815,,,,
2025-08-15T18:02:05+00:00,14207,86,51.5,28.4,815,,,,
2025-08-15T18:05:05+00:00,14208,86,51,27.9,815,,,,
2025-08-15T18:08:05+00:00,14209,86,51,27.7,815,,,,
2025-08-15T18:11:05+00:00,14210,86,51,27.4,815,,,,
2025-08-15T18:14:05+00:00,14211,86,51.5,27.3,815,,,,
2025-08-15T18:17:05+00:00,14212,86,52,27.2,815,,,,
2025-08-15T18:20:05+00:00,14213,86,53,26.9,815,,,,
2025-08-15T18:23:05+00:00,14214,86,53.5,26.8,815,,,,
2025-08-15T18:26:05+00:00,14215,86,53.5,26.6,815,,,,
2025-08-15T18:29:05+00:00,14216,86,53.5,26.6,815,,,,
2025-08-15T18:32:05+00:00,14217,86,54.5,26.4,815,,,,
2025-08-15T18:35:05+00:00,14218,86,55,26.1,815,,,,
2025-08-15T18:38:05+00:00,14219,86,55,26.1,815,,,,
2025-08-15T18:41:05+00:00,14220,86,56,25.9,815,,,,
2025-08-15T18:44:05+00:00,14221,86,56,25.8,815,,,,
2025-08-15T18:47:05+00:00,14222,86,56.5,25.7,815,,,,
2025-08-15T18:50:05+00:00,14223,86,56.5,25.6,815,,,,
2025-08-15T18:53:05+00:00,14224,86,57,25.5,815,,,,
2025-08-15T18:56:05+00:00,14225,86,57.5,25.4,815,,,,
2025-08-15T18:59:05+00:00,14226,86,57.5,25.4,815,,,,
2025-08-15T19:02:05+00:00,14227,86,58,25.2,815,,,,
2025-08-15T19:05:05+00:00,14228,86,58,25.1,815,,,,
2025-08-15T19:08:05+00:00,14229,86,58.5,25,815,,,,
2025-08-15T19:11:05+00:00,14230,86,58.5,24.9,815,,,,
2025-08-15T19:14:05+00:00,14231,86,59,24.8,815,,,,
2025-08-15T19:17:05+00:00,14232,86,59.5,24.8,815,,,,
2025-08-15T19:20:05+00:00,14233,86,59.5,24.8,815,,,,
2025-08-15T19:23:05+00:00,14234,86,59.5,24.7,815,,,,
2025-08-15T19:26:05+00:00,14235,86,60,24.6,815,,,,
2025-08-15T19:29:05+00:00,14236,86,60,24.6,815,,,,
2025-08-15T19:32:05+00:00,14237,86,60,24.7,815,,,,
2025-08-15T19:35:05+00:00,14238,86,60,24.7,815,,,,
2025-08-15T19:38:05+00:00,14239,86,60,24.6,815,,,,
2025-08-15T19:41:05+00:00,14240,86,60,24.6,815,,,,
2025-08-15T19:44:05+00:00,14241,86,59,24.7,815,,,,
2025-08-15T19:47:05+00:00,14242,86,59,24.8,815,,,,
2025-08-15T19:50:05+00:00,14243,86,59,24.8,815,,,,
2025-08-15T19:53:05+00:00,14244,86,59.5,24.9,815,,,,
2025-08-15T19:56:05+00:00,14245,86,59,24.8,815,,,,
2025-08-15T19:59:05+00:00,14246,86,59,24.7,815,,,,
2025-08-15T20:02:05+00:00,14247,86,58.5,24.7,815,,,,
2025-08-15T20:05:05+00:00,14248,86,59,24.7,815,,,,
2025-08-15T20:08:05+00:00,14249,86,60,24.7,815,,,,
2025-08-15T20:11:05+00:00,14250,86,59.5,24.5,815,,,,
2025-08-15T20:14:05+00:00,14251,86,60,24.4,815,,,,
2025-08-15T20:17:05+00:00,14252,86,60,24.4,815,,,,
2025-08-15T20:20:05+00:00,14253,86,60,24.2,815,,,,
2025-08-15T20:23:05+00:00,14254,86,60,24.3,815,,,,
2025-08-15T20:26:05+00:00,14255,86,59.5,24.2,815,,,,
2025-08-15T20:29:05+00:00,14256,86,60.5,24.1,815,,,,
2025-08-15T20:32:05+00:00,14257,86,60.5,24.2,815,,,,
2025-08-15T20:35:05+00:00,14258,86,60.5,24.1,815,,,,
2025-08-15T20:38:05+00:00,14259,86,61,24.1,815,,,,
2025-08-15T20:41:05+00:00,14260,86,61,23.9,815,,,,
2025-08-15T20:44:05+00:00,14261,86,61,23.9,815,,,,
2025-08-15T20:47:05+00:00,14262,86,61.5,23.9,815,,,,
2025-08-15T20:50:05+00:00,14263,86,61.5,23.9,815,,,,
2025-08-15T20:53:05+00:00,14264,86,62,23.9,815,,,,
2025-08-15T20:56:05+00:00,14265,86,61.5,23.9,815,,,,
2025-08-15T20:59:05+00:00,14266,86,61,24.1,815,,,,
2025-08-15T21:02:05+00:00,14267,86,61,24.1,815,,,,
2025-08-15T21:05:05+00:00,14268,86,61,24.1,815,,,,
2025-08-15T21:08:05+00:00,14269,86,61.5,24.1,815,,,,
2025-08-15T21:11:05+00:00,14270,86,61.5,24,815,,,,
2025-08-15T21:14:05+00:00,14271,86,61,24.1,815,,,,
2025-08-15T21:17:05+00:00,14272,86,61.5,24.1,815,,,,
2025-08-15T21:20:05+00:00,14273,86,61.5,24.1,815,,,,
2025-08-15T21:23:05+00:00,14274,86,61.5,23.9,815,,,,
2025-08-15T21:26:05+00:00,14275,86,61.5,23.9,815,,,,
2025-08-15T21:29:05+00:00,14276,86,61.5,24,815,,,,
2025-08-15T21:32:05+00:00,14277,86,62,23.9,815,,,,
2025-08-15T21:35:05+00:00,14278,86,62.5,23.9,815,,,,
2025-08-15T21:38:05+00:00,14279,86,62,23.8,815,,,,
2025-08-15T21:41:05+00:00,14280,86,62.5,23.8,815,,,,
2025-08-15T21:44:05+00:00,14281,86,62.5,23.8,815,,,,
2025-08-15T21:47:05+00:00,14282,86,62.5,23.9,815,,,,
2025-08-15T21:50:05+00:00,14283,86,62.5,23.9,815,,,,
2025-08-15T21:53:05+00:00,14284,86,62,23.8,815,,,,
2025-08-15T21:56:05+00:00,14285,86,63,23.7,815,,,,
2025-08-15T21:59:05+00:00,14286,86,62.5,23.8,815,,,,
2025-08-15T22:02:05+00:00,14287,86,62.5,23.8,815,,,,
2025-08-15T22:05:04+00:00,14288,86,63,23.8,815,,,,
2025-08-15T22:08:04+00:00,14289,86,63,23.8,815,,,,
2025-08-15T22:11:04+00:00,14290,86,62.5,23.8,815,,,,
2025-08-15T22:14:04+00:00,14291,86,62.5,23.9,815,,,,
2025-08-15T22:17:04+00:00,14292,86,62.5,23.8,815,,,,
2025-08-15T22:20:04+00:00,14293,86,62.5,23.8,815,,,,
2025-08-15T22:23:04+00:00,14294,86,62.5,23.7,815,,,,
2025-08-15T22:26:04+00:00,14295,86,62.5,23.8,815,,,,
2025-08-15T22:29:04+00:00,14296,86,62.5,23.8,815,,,,
2025-08-15T22:32:04+00:00,14297,86,62.5,23.7,815,,,,
2025-08-15T22:35:04+00:00,14298,86,62.5,23.6,815,,,,
2025-08-15T22:38:04+00:00,14299,86,62.5,23.6,815,,,,
2025-08-15T22:41:04+00:00,14300,86,63,23.6,815,,,,
2025-08-15T22:44:04+00:00,14301,86,63,23.5,815,,,,
2025-08-15T22:47:04+00:00,14302,86,62,23.5,815,,,,
2025-08-15T22:50:04+00:00,14303,86,62.5,23.5,815,,,,
2025-08-15T22:53:04+00:00,14304,86,62.5,23.4,815,,,,
2025-08-15T22:56:04+00:00,14305,86,63,23.4,815,,,,
2025-08-15T22:59:04+00:00,14306,86,62.5,23.5,815,,,,
2025-08-15T23:02:04+00:00,14307,86,63,23.5,815,,,,
2025-08-15T23:05:04+00:00,14308,86,63.5,23.4,815,,,,
2025-08-15T23:08:04+00:00,14309,86,63,23.5,815,,,,
2025-08-15T23:11:04+00:00,14310,86,63,23.3,815,,,,
2025-08-15T23:14:04+00:00,14311,86,63.5,23.4,815,,,,
2025-08-15T23:17:04+00:00,14312,86,64,23.3,815,,,,
2025-08-15T23:20:04+00:00,14313,86,63,23.4,815,,,,
2025-08-15T23:23:04+00:00,14314,86,63,23.3,815,,,,
2025-08-15T23:26:04+00:00,14315,86,63,23.2,815,,,,
2025-08-15T23:29:04+00:00,14316,86,63,23.1,815,,,,
2025-08-15T23:32:04+00:00,14317,86,63.5,23.1,815,,,,
2025-08-15T23:35:04+00:00,14318,86,64,22.9,815,,,,
2025-08-15T23:38:04+00:00,14319,86,65,22.9,815,,,,
2025-08-15T23:41:04+00:00,14320,86,65.5,22.9,815,,,,
2025-08-15T23:44:04+00:00,14321,86,65,22.8,815,,,,
2025-08-15T23:47:04+00:00,14322,86,65.5,23,815,,,,
2025-08-15T23:50:04+00:00,14323,86,65.5,23,815,,,,
2025-08-15T23:53:04+00:00,14324,86,65,23,815,,,,
2025-08-15T23:56:04+00:00,14325,86,65.5,23,815,,,,
2025-08-15T23:59:04+00:00,14326,86,65.5,23,815,,,,
2025-08-16T00:02:04+00:00,14327,86,65,23,815,,,,
2025-08-16T00:05:04+00:00,14328,86,65.5,23,815,,,,
2025-08-16T00:08:04+00:00,14329,86,65,23.1,815,,,,
2025-08-16T00:11:04+00:00,14330,86,65,23.1,815,,,,
2025-08-16T00:14:04+00:00,14331,86,64.5,23.1,815,,,,
2025-08-16T00:17:04+00:00,14332,86,64.5,23,815,,,,
2025-08-16T00:20:04+00:00,14333,86,64.5,23.1,815,,,,
2025-08-16T00:23:04+00:00,14334,86,64.5,23.1,815,,,,
2025-08-16T00:26:04+00:00,14335,86,65,23,815,,,,
2025-08-16T00:29:04+00:00,14336,86,64,23.2,815,,,,
2025-08-16T00:32:04+00:00,14337,86,64,23.1,815,,,,
2025-08-16T00:35:04+00:00,14338,86,64,23.1,815,,,,
2025-08-16T00:38:04+00:00,14339,86,64.5,23.1,815,,,,
2025-08-16T00:41:04+00:00,14340,86,64.5,23,815,,,,
2025-08-16T00:44:04+00:00,14341,86,64.5,22.9,815,,,,
2025-08-16T00:47:04+00:00,14342,86,64.5,22.9,815,,,,
2025-08-16T00:50:04+00:00,14343,86,64.5,22.7,815,,,,
2025-08-16T00:53:04+00:00,14344,86,65,22.5,815,,,,
2025-08-16T00:56:04+00:00,14345,86,66,22.5,815,,,,
2025-08-16T00:59:04+00:00,14346,86,65.5,22.2,815,,,,
2025-08-16T01:02:04+00:00,14347,86,66,22,815,,,,
2025-08-16T01:05:04+00:00,14348,86,67.5,21.8,815,,,,
2025-08-16T01:08:04+00:00,14349,86,68,21.6,815,,,,
2025-08-16T01:11:04+00:00,14350,86,69,21.5,815,,,,
2025-08-16T01:14:04+00:00,14351,86,69.5,21.4,815,,,,
2025-08-16T01:17:04+00:00,14352,86,69,21.4,815,,,,
2025-08-16T01:20:04+00:00,14353,86,69,21.2,815,,,,
2025-08-16T01:23:04+00:00,14354,86,70,21.1,815,,,,
2025-08-16T01:26:04+00:00,14355,86,70.5,20.9,815,,,,
2025-08-16T01:29:04+00:00,14356,86,70.5,20.9,815,,,,
2025-08-16T01:32:04+00:00,14357,86,70.5,20.9,815,,,,
2025-08-16T01:35:04+00:00,14358,86,71,20.8,815,,,,
2025-08-16T01:38:04+00:00,14359,86,71.5,20.6,815,,,,
2025-08-16T01:41:04+00:00,14360,86,72.5,20.7,815,,,,
2025-08-16T01:44:04+00:00,14361,86,72,20.6,815,,,,
2025-08-16T01:47:04+00:00,14362,86,71.5,20.6,815,,,,
2025-08-16T01:50:04+00:00,14363,86,72.5,20.6,815,,,,
2025-08-16T01:53:04+00:00,14364,86,72,20.4,815,,,,
2025-08-16T01:56:04+00:00,14365,86,73,20.2,815,,,,
2025-08-16T01:59:04+00:00,14366,86,74.5,20.2,815,,,,
2025-08-16T02:02:04+00:00,14367,86,74,20.2,815,,,,
2025-08-16T02:05:04+00:00,14368,86,74,20.3,815,,,,
2025-08-16T02:08:04+00:00,14369,86,74,20.4,815,,,,
2025-08-16T02:11:04+00:00,14370,86,74,20.3,815,,,,
2025-08-16T02:14:04+00:00,14371,86,73.5,20.4,815,,,,
2025-08-16T02:17:04+00:00,14372,86,73.5,20.3,815,,,,
2025-08-16T02:20:04+00:00,14373,86,73.5,20.3,815,,,,
2025-08-16T02:23:04+00:00,14374,86,74,20.3,815,,,,
2025-08-16T02:26:04+00:00,14375,86,74,20.1,815,,,,
2025-08-16T02:29:04+00:00,14376,86,74,20,815,,,,
2025-08-16T02:32:04+00:00,14377,86,75,20,815,,,,
2025-08-16T02:35:04+00:00,14378,86,74.5,20,815,,,,
2025-08-16T02:38:04+00:00,14379,86,75,19.8,815,,,,
2025-08-16T02:41:04+00:00,14380,86,75.5,19.9,815,,,,
2025-08-16T02:44:04+00:00,14381,86,74.5,19.9,815,,,,
2025-08-16T02:47:04+00:00,14382,86,75.5,19.9,815,,,,
2025-08-16T02:50:04+00:00,14383,86,76.5,19.7,815,,,,
2025-08-16T02:53:04+00:00,14384,86,76.5,19.8,815,,,,
2025-08-16T02:56:04+00:00,14385,86,76,19.8,815,,,,
2025-08-16T02:59:04+00:00,14386,86,76,19.9,815,,,,
2025-08-16T03:02:04+00:00,14387,86,75.5,20,815,,,,
2025-08-16T03:05:04+00:00,14388,86,75,19.9,815,,,,
2025-08-16T03:08:04+00:00,14389,86,76,19.8,815,,,,
2025-08-16T03:11:04+00:00,14390,86,75.5,19.6,815,,,,
2025-08-16T03:14:04+00:00,14391,86,76.5,19.6,815,,,,
2025-08-16T03:17:04+00:00,14392,86,77,19.6,815,,,,
2025-08-16T03:20:04+00:00,14393,86,76.5,19.6,815,,,,
2025-08-16T03:23:04+00:00,14394,86,76.5,19.8,815,,,,
2025-08-16T03:26:04+00:00,14395,86,76,19.7,815,,,,
2025-08-16T03:29:04+00:00,14396,86,76.5,19.7,815,,,,
2025-08-16T03:32:04+00:00,14397,86,76.5,19.6,815,,,,
2025-08-16T03:35:04+00:00,14398,86,77,19.6,815,,,,
2025-08-16T03:38:04+00:00,14399,86,76.5,19.5,815,,,,
2025-08-16T03:41:04+00:00,14400,86,77,19.6,815,,,,
2025-08-16T03:44:04+00:00,14401,86,77,19.5,815,,,,
2025-08-16T03:47:04+00:00,14402,86,77,19.5,815,,,,
2025-08-16T03:50:04+00:00,14403,86,77,19.6,815,,,,
2025-08-16T03:53:04+00:00,14404,86,76.5,19.5,815,,,,
2025-08-16T03:56:04+00:00,14405,86,76.5,19.4,815,,,,
2025-08-16T03:59:04+00:00,14406,86,77,19.3,815,,,,
2025-08-16T04:02:04+00:00,14407,86,77.5,19.2,815,,,,
2025-08-16T04:05:04+00:00,14408,86,78,19.2,815,,,,
2025-08-16T04:08:04+00:00,14409,86,78,19.2,815,,,,
2025-08-16T04:11:04+00:00,14410,86,78,19.2,815,,,,
2025-08-16T04:14:04+00:00,14411,86,77.5,19.2,815,,,,
2025-08-16T04:17:04+00:00,14412,86,78.5,19.2,815,,,,
2025-08-16T04:20:04+00:00,14413,86,79,19.2,815,,,,
2025-08-16T04:23:04+00:00,14414,86,78,19.2,815,,,,
2025-08-16T04:26:04+00:00,14415,86,78,19.2,815,,,,
2025-08-16T04:29:04+00:00,14416,86,78.5,19.1,815,,,,
2025-08-16T04:32:04+00:00,14417,86,78.5,19.1,815,,,,
2025-08-16T04:35:04+00:00,14418,86,78.5,18.9,815,,,,
2025-08-16T04:38:04+00:00,14419,86,79,18.9,815,,,,
2025-08-16T04:41:04+00:00,14420,86,78.5,18.9,815,,,,
2025-08-16T04:44:04+00:00,14421,86,79,18.9,815,,,,
2025-08-16T04:47:04+00:00,14422,86,79.5,18.9,815,,,,
2025-08-16T04:50:04+00:00,14423,86,79.5,18.9,815,,,,
2025-08-16T04:53:04+00:00,14424,86,79,19,815,,,,
2025-08-16T04:56:04+00:00,14425,86,79.5,19,815,,,,
2025-08-16T04:59:04+00:00,14426,86,79,19,815,,,,
2025-08-16T05:02:04+00:00,14427,86,79,19.1,815,,,,
2025-08-16T05:05:04+00:00,14428,86,78.5,19.1,815,,,,
2025-08-16T05:08:04+00:00,14429,86,78,19.4,815,,,,
2025-08-16T05:11:04+00:00,14430,86,77,19.6,815,,,,
2025-08-16T05:14:04+00:00,14431,86,76,19.8,815,,,,
2025-08-16T05:17:04+00:00,14432,86,75,20.1,815,,,,
2025-08-16T05:20:04+00:00,14433,86,74,20.3,815,,,,
2025-08-16T05:23:04+00:00,14434,86,73.5,20.6,815,,,,
2025-08-16T05:26:04+00:00,14435,86,73,20.9,815,,,,
2025-08-16T05:29:04+00:00,14436,86,72,21.1,815,,,,
2025-08-16T05:32:04+00:00,14437,86,71.5,21.2,815,,,,
2025-08-16T05:35:04+00:00,14438,86,70.5,21.7,815,,,,
2025-08-16T05:38:04+00:00,14439,86,69.5,21.8,815,,,,
2025-08-16T05:41:04+00:00,14440,86,68,22.1,815,,,,
2025-08-16T05:44:04+00:00,14441,86,67,22.5,815,,,,
2025-08-16T05:47:04+00:00,14442,86,66,22.7,815,,,,
2025-08-16T05:50:04+00:00,14443,86,66,22.8,815,,,,
2025-08-16T05:53:04+00:00,14444,86,64.5,23.2,815,,,,
2025-08-16T05:56:04+00:00,14445,86,64,23.4,815,,,,
2025-08-16T05:59:04+00:00,14446,86,63,23.9,815,,,,
2025-08-16T06:02:04+00:00,14447,86,62,24.1,815,,,,
2025-08-16T06:05:04+00:00,14448,86,61.5,24.2,815,,,,
2025-08-16T06:08:04+00:00,14449,86,61,24.6,815,,,,
2025-08-16T06:11:04+00:00,14450,86,60,25,815,,,,
2025-08-16T06:14:04+00:00,14451,86,59.5,25.2,815,,,,
2025-08-16T06:17:04+00:00,14452,86,58.5,25.6,815,,,,
2025-08-16T06:20:04+00:00,14453,86,58,25.6,815,,,,
2025-08-16T06:23:04+00:00,14454,86,58,25.7,815,,,,
2025-08-16T06:26:04+00:00,14455,86,58,25.8,815,,,,
2025-08-16T06:29:04+00:00,14456,86,57.5,26,815,,,,
2025-08-16T06:32:04+00:00,14457,86,57,26.4,815,,,,
