	Time	1
9112	22 Jul 2025 06:36:19	0.0
9113	22 Jul 2025 06:39:19	0.0
9114	22 Jul 2025 06:42:19	0.0
9115	22 Jul 2025 06:45:19	0.0
9116	22 Jul 2025 06:48:19	0.0
9117	22 Jul 2025 06:51:19	0.0
9118	22 Jul 2025 06:54:19	0.0
9119	22 Jul 2025 06:57:19	0.0
9120	22 Jul 2025 07:00:19	0.0
9121	22 Jul 2025 07:03:19	0.0
9122	22 Jul 2025 07:06:19	0.0
9123	22 Jul 2025 07:09:19	0.0
9124	22 Jul 2025 07:12:19	0.0
9125	22 Jul 2025 07:15:19	0.0
9126	22 Jul 2025 07:18:19	0.0
9127	22 Jul 2025 07:21:19	0.0
9128	22 Jul 2025 07:24:19	0.0
9129	22 Jul 2025 07:27:19	0.0
9130	22 Jul 2025 07:30:19	0.0
9131	22 Jul 2025 07:33:19	0.0
9132	22 Jul 2025 07:36:19	0.0
9133	22 Jul 2025 07:39:19	0.0
9134	22 Jul 2025 07:42:19	0.0
9135	22 Jul 2025 07:45:19	0.0
9136	22 Jul 2025 07:48:19	0.0
9137	22 Jul 2025 07:51:19	0.0
9138	22 Jul 2025 07:54:19	0.0
9139	22 Jul 2025 07:57:19	0.0
9140	22 Jul 2025 08:00:19	0.0
9141	22 Jul 2025 08:03:19	0.0
9142	22 Jul 2025 08:06:19	0.0
9143	22 Jul 2025 08:09:19	0.0
9144	22 Jul 2025 08:12:19	0.0
9145	22 Jul 2025 08:15:19	0.0
9146	22 Jul 2025 08:18:19	0.0
9147	22 Jul 2025 08:21:19	0.0
9148	22 Jul 2025 08:24:19	0.0
9149	22 Jul 2025 08:27:19	0.0
9150	22 Jul 2025 08:30:19	0.0
9151	22 Jul 2025 08:33:19	0.0
9152	22 Jul 2025 08:36:19	0.0
9153	22 Jul 2025 08:39:19	0.0
9154	22 Jul 2025 08:42:19	0.0
9155	22 Jul 2025 08:45:19	0.0
9156	22 Jul 2025 08:48:19	0.0
9157	22 Jul 2025 08:51:19	0.0
9158	22 Jul 2025 08:54:19	0.0
9159	22 Jul 2025 08:57:19	0.0
9160	22 Jul 2025 09:00:19	0.0
9161	22 Jul 2025 09:03:19	0.0
9162	22 Jul 2025 09:06:19	0.0
9163	22 Jul 2025 09:09:19	0.0
9164	22 Jul 2025 09:12:19	0.0
9165	22 Jul 2025 09:15:19	0.0
9166	22 Jul 2025 09:18:19	0.0
9167	22 Jul 2025 09:21:19	0.0
9168	22 Jul 2025 09:24:19	0.0
9169	22 Jul 2025 09:27:19	0.0
9170	22 Jul 2025 09:30:19	0.0
9171	22 Jul 2025 09:33:19	0.0
9172	22 Jul 2025 09:36:19	0.0
9173	22 Jul 2025 09:39:19	0.0
9174	22 Jul 2025 09:42:19	0.0
9175	22 Jul 2025 09:45:19	0.0
9176	22 Jul 2025 09:48:19	0.0
9177	22 Jul 2025 09:51:19	0.0
9178	22 Jul 2025 09:54:19	0.0
9179	22 Jul 2025 09:57:19	0.0
9180	22 Jul 2025 10:00:19	0.0
9181	22 Jul 2025 10:03:19	0.0
9182	22 Jul 2025 10:06:19	0.0
9183	22 Jul 2025 10:09:19	0.0
9184	22 Jul 2025 10:12:19	0.0
9185	22 Jul 2025 10:15:19	0.0
9186	22 Jul 2025 10:18:19	0.0
9187	22 Jul 2025 10:21:19	0.0
9188	22 Jul 2025 10:24:19	0.0
9189	22 Jul 2025 10:27:19	0.0
9190	22 Jul 2025 10:30:19	0.0
9191	22 Jul 2025 10:33:19	0.0
9192	22 Jul 2025 10:36:19	0.0
9193	22 Jul 2025 10:39:19	0.0
9194	22 Jul 2025 10:42:19	0.0
9195	22 Jul 2025 10:45:19	0.0
9196	22 Jul 2025 10:48:19	0.0
9197	22 Jul 2025 10:51:19	0.0
9198	22 Jul 2025 10:54:19	0.0
9199	22 Jul 2025 10:57:19	0.0
9200	22 Jul 2025 11:00:19	0.0
9201	22 Jul 2025 11:03:19	0.0
9202	22 Jul 2025 11:06:19	0.0
9203	22 Jul 2025 11:09:19	0.0
9204	22 Jul 2025 11:12:19	0.0
9205	22 Jul 2025 11:15:19	0.0
9206	22 Jul 2025 11:18:19	0.0
9207	22 Jul 2025 11:21:19	0.0
9208	22 Jul 2025 11:24:19	0.0
9209	22 Jul 2025 11:27:19	0.0
9210	22 Jul 2025 11:30:19	0.0
9211	22 Jul 2025 11:33:19	0.0
9212	22 Jul 2025 11:36:19	0.0
9213	22 Jul 2025 11:39:19	0.0
9214	22 Jul 2025 11:42:19	0.0
9215	22 Jul 2025 11:45:19	0.0
9216	22 Jul 2025 11:48:19	0.0
9217	22 Jul 2025 11:51:19	0.0
9218	22 Jul 2025 11:54:19	0.0
9219	22 Jul 2025 11:57:19	0.0
9220	22 Jul 2025 12:00:19	0.0
9221	22 Jul 2025 12:03:19	0.0
9222	22 Jul 2025 12:06:19	0.0
9223	22 Jul 2025 12:09:19	0.0
9224	22 Jul 2025 12:12:19	0.0
9225	22 Jul 2025 12:15:19	0.0
9226	22 Jul 2025 12:18:19	0.0
9227	22 Jul 2025 12:21:19	0.0
9228	22 Jul 2025 12:24:19	0.0
9229	22 Jul 2025 12:27:19	0.0
9230	22 Jul 2025 12:30:19	0.0
9231	22 Jul 2025 12:33:19	0.0
9232	22 Jul 2025 12:36:19	0.0
9233	22 Jul 2025 12:39:19	0.0
9234	22 Jul 2025 12:42:19	0.0
9235	22 Jul 2025 12:45:19	0.0
9236	22 Jul 2025 12:48:19	0.0
9237	22 Jul 2025 12:51:19	0.0
9238	22 Jul 2025 12:54:19	0.0
9239	22 Jul 2025 12:57:19	0.0
9240	22 Jul 2025 13:00:19	0.0
9241	22 Jul 2025 13:03:19	0.0
9242	22 Jul 2025 13:06:19	0.0
9243	22 Jul 2025 13:09:19	0.0
9244	22 Jul 2025 13:12:19	0.0
9245	22 Jul 2025 13:15:19	0.0
9246	22 Jul 2025 13:18:19	0.0
9247	22 Jul 2025 13:21:19	0.0
9248	22 Jul 2025 13:24:19	0.0
9249	22 Jul 2025 13:27:19	0.0
9250	22 Jul 2025 13:30:19	0.0
9251	22 Jul 2025 13:33:19	0.0
9252	22 Jul 2025 13:36:19	0.0
9253	22 Jul 2025 13:39:19	0.0
9254	22 Jul 2025 13:42:19	0.0
9255	22 Jul 2025 13:45:19	0.0
9256	22 Jul 2025 13:48:19	0.0
9257	22 Jul 2025 13:51:19	0.0
9258	22 Jul 2025 13:54:19	0.0
9259	22 Jul 2025 13:57:19	0.0
9260	22 Jul 2025 14:00:19	0.0
9261	22 Jul 2025 14:03:19	0.0
9262	22 Jul 2025 14:06:19	0.0
9263	22 Jul 2025 14:09:19	0.0
9264	22 Jul 2025 14:12:19	0.0
9265	22 Jul 2025 14:15:19	0.0
9266	22 Jul 2025 14:18:19	0.0
9267	22 Jul 2025 14:21:19	0.0
9268	22 Jul 2025 14:24:19	0.0
9269	22 Jul 2025 14:27:19	0.0
9270	22 Jul 2025 14:30:19	0.0
9271	22 Jul 2025 14:33:19	0.0
9272	22 Jul 2025 14:36:19	0.0
9273	22 Jul 2025 14:39:19	0.0
9274	22 Jul 2025 14:42:19	0.0
9275	22 Jul 2025 14:45:19	0.0
9276	22 Jul 2025 14:48:19	0.0
9277	22 Jul 2025 14:51:19	0.0
9278	22 Jul 2025 14:54:19	0.0
9279	22 Jul 2025 14:57:19	0.0
9280	22 Jul 2025 15:00:19	0.0
9281	22 Jul 2025 15:03:19	0.0
9282	22 Jul 2025 15:06:19	0.0
9283	22 Jul 2025 15:09:19	0.0
9284	22 Jul 2025 15:12:19	0.0
9285	22 Jul 2025 15:15:19	0.0
9286	22 Jul 2025 15:18:19	0.0
9287	22 Jul 2025 15:21:19	0.0
9288	22 Jul 2025 15:24:19	0.0
9289	22 Jul 2025 15:27:19	0.0
9290	22 Jul 2025 15:30:19	0.0
9291	22 Jul 2025 15:33:19	0.0
9292	22 Jul 2025 15:36:19	0.0
9293	22 Jul 2025 15:39:19	0.0
9294	22 Jul 2025 15:42:19	0.0
9295	22 Jul 2025 15:45:19	0.0
9296	22 Jul 2025 15:48:19	0.0
9297	22 Jul 2025 15:51:19	0.0
9298	22 Jul 2025 15:54:19	0.0
9299	22 Jul 2025 15:57:19	0.0
9300	22 Jul 2025 16:00:19	0.0
9301	22 Jul 2025 16:03:19	0.0
9302	22 Jul 2025 16:06:19	0.0
9303	22 Jul 2025 16:09:19	0.0
9304	22 Jul 2025 16:12:19	0.0
9305	22 Jul 2025 16:15:19	0.0
9306	22 Jul 2025 16:18:19	0.0
9307	22 Jul 2025 16:21:19	0.0
9308	22 Jul 2025 16:24:19	0.0
9309	22 Jul 2025 16:27:19	0.0
9310	22 Jul 2025 16:30:19	0.0
9311	22 Jul 2025 16:33:19	0.0
9312	22 Jul 2025 16:36:19	0.0
9313	22 Jul 2025 16:39:19	0.0
9314	22 Jul 2025 16:42:19	0.0
9315	22 Jul 2025 16:45:19	0.0
9316	22 Jul 2025 16:48:19	0.0
9317	22 Jul 2025 16:51:19	0.0
9318	22 Jul 2025 16:54:19	0.0
9319	22 Jul 2025 16:57:19	0.0
9320	22 Jul 2025 17:00:19	0.0
9321	22 Jul 2025 17:03:19	0.0
9322	22 Jul 2025 17:06:19	0.0
9323	22 Jul 2025 17:09:19	0.0
9324	22 Jul 2025 17:12:19	0.0
9325	22 Jul 2025 17:15:19	0.0
9326	22 Jul 2025 17:18:19	0.0
9327	22 Jul 2025 17:21:19	0.0
9328	22 Jul 2025 17:24:19	0.0
9329	22 Jul 2025 17:27:19	0.0
9330	22 Jul 2025 17:30:19	0.0
9331	22 Jul 2025 17:33:19	0.0
9332	22 Jul 2025 17:36:19	0.0
9333	22 Jul 2025 17:39:19	0.0
9334	22 Jul 2025 17:42:19	0.0
9335	22 Jul 2025 17:45:19	0.0
9336	22 Jul 2025 17:48:19	0.0
9337	22 Jul 2025 17:51:19	0.0
9338	22 Jul 2025 17:54:19	0.0
9339	22 Jul 2025 17:57:19	0.0
9340	22 Jul 2025 18:00:19	0.0
9341	22 Jul 2025 18:03:19	0.0
9342	22 Jul 2025 18:06:19	0.0
9343	22 Jul 2025 18:09:19	0.0
9344	22 Jul 2025 18:12:19	0.0
9345	22 Jul 2025 18:15:19	0.0
9346	22 Jul 2025 18:18:19	0.0
9347	22 Jul 2025 18:21:19	0.0
9348	22 Jul 2025 18:24:19	0.0
9349	22 Jul 2025 18:27:19	0.0
9350	22 Jul 2025 18:30:19	0.0
9351	22 Jul 2025 18:33:19	0.0
9352	22 Jul 2025 18:36:19	0.0
9353	22 Jul 2025 18:39:19	0.0
9354	22 Jul 2025 18:42:19	0.0
9355	22 Jul 2025 18:45:19	0.0
9356	22 Jul 2025 18:48:19	0.0
9357	22 Jul 2025 18:51:19	0.0
9358	22 Jul 2025 18:54:19	0.0
9359	22 Jul 2025 18:57:19	0.0
9360	22 Jul 2025 19:00:19	0.0
9361	22 Jul 2025 19:03:19	0.0
9362	22 Jul 2025 19:06:19	0.0
9363	22 Jul 2025 19:09:19	0.0
9364	22 Jul 2025 19:12:19	0.0
9365	22 Jul 2025 19:15:19	0.0
9366	22 Jul 2025 19:18:19	0.0
9367	22 Jul 2025 19:21:19	0.0
9368	22 Jul 2025 19:24:19	0.0
9369	22 Jul 2025 19:27:19	0.0
9370	22 Jul 2025 19:30:19	0.0
9371	22 Jul 2025 19:33:19	0.0
9372	22 Jul 2025 19:36:19	0.0
9373	22 Jul 2025 19:39:19	0.0
9374	22 Jul 2025 19:42:19	0.0
9375	22 Jul 2025 19:45:19	0.0
9376	22 Jul 2025 19:48:19	0.0
9377	22 Jul 2025 19:51:19	0.0
9378	22 Jul 2025 19:54:19	0.0
9379	22 Jul 2025 19:57:19	0.0
9380	22 Jul 2025 20:00:19	0.0
9381	22 Jul 2025 20:03:19	0.0
9382	22 Jul 2025 20:06:19	0.0
9383	22 Jul 2025 20:09:19	0.0
9384	22 Jul 2025 20:12:19	0.0
9385	22 Jul 2025 20:15:19	0.0
9386	22 Jul 2025 20:18:19	0.0
9387	22 Jul 2025 20:21:19	0.0
9388	22 Jul 2025 20:24:19	0.0
9389	22 Jul 2025 20:27:19	0.0
9390	22 Jul 2025 20:30:19	0.0
9391	22 Jul 2025 20:33:19	0.0
9392	22 Jul 2025 20:36:19	0.0
9393	22 Jul 2025 20:39:19	0.0
9394	22 Jul 2025 20:42:19	0.0
9395	22 Jul 2025 20:45:19	0.0
9396	22 Jul 2025 20:48:19	0.0
9397	22 Jul 2025 20:51:19	0.0
9398	22 Jul 2025 20:54:19	0.0
9399	22 Jul 2025 20:57:19	0.0
9400	22 Jul 2025 21:00:19	0.0
9401	22 Jul 2025 21:03:19	0.0
9402	22 Jul 2025 21:06:19	0.0
9403	22 Jul 2025 21:09:19	0.0
9404	22 Jul 2025 21:12:19	0.0
9405	22 Jul 2025 21:15:19	0.0
9406	22 Jul 2025 21:18:19	0.0
9407	22 Jul 2025 21:21:19	0.0
9408	22 Jul 2025 21:24:19	0.0
9409	22 Jul 2025 21:27:19	0.0
9410	22 Jul 2025 21:30:19	0.0
9411	22 Jul 2025 21:33:19	0.0
9412	22 Jul 2025 21:36:19	0.0
9413	22 Jul 2025 21:39:19	0.0
9414	22 Jul 2025 21:42:19	0.0
9415	22 Jul 2025 21:45:19	0.0
9416	22 Jul 2025 21:48:19	0.0
9417	22 Jul 2025 21:51:19	0.0
9418	22 Jul 2025 21:54:19	0.0
9419	22 Jul 2025 21:57:19	0.0
9420	22 Jul 2025 22:00:19	0.0
9421	22 Jul 2025 22:03:19	0.0
9422	22 Jul 2025 22:06:19	0.0
9423	22 Jul 2025 22:09:19	0.0
9424	22 Jul 2025 22:12:19	0.0
9425	22 Jul 2025 22:15:19	0.0
9426	22 Jul 2025 22:18:19	0.0
9427	22 Jul 2025 22:21:19	0.0
9428	22 Jul 2025 22:24:19	0.0
9429	22 Jul 2025 22:27:19	0.0
9430	22 Jul 2025 22:30:19	0.0
9431	22 Jul 2025 22:33:19	0.0
9432	22 Jul 2025 22:36:19	0.0
9433	22 Jul 2025 22:39:19	0.0
9434	22 Jul 2025 22:42:19	0.0
9435	22 Jul 2025 22:45:19	0.0
9436	22 Jul 2025 22:48:19	0.0
9437	22 Jul 2025 22:51:19	0.0
9438	22 Jul 2025 22:54:19	0.0
9439	22 Jul 2025 22:57:19	0.0
9440	22 Jul 2025 23:00:19	0.0
9441	22 Jul 2025 23:03:19	0.0
9442	22 Jul 2025 23:06:19	0.0
9443	22 Jul 2025 23:09:19	0.0
9444	22 Jul 2025 23:12:19	0.0
9445	22 Jul 2025 23:15:19	0.0
9446	22 Jul 2025 23:18:19	0.0
9447	22 Jul 2025 23:21:19	0.0
9448	22 Jul 2025 23:24:19	0.0
9449	22 Jul 2025 23:27:19	0.0
9450	22 Jul 2025 23:30:19	0.0
9451	22 Jul 2025 23:33:19	0.0
9452	22 Jul 2025 23:36:19	0.0
9453	22 Jul 2025 23:39:19	0.0
9454	22 Jul 2025 23:42:19	0.0
9455	22 Jul 2025 23:45:19	0.0
9456	22 Jul 2025 23:48:19	0.0
9457	22 Jul 2025 23:51:19	0.0
9458	22 Jul 2025 23:54:19	0.0
9459	22 Jul 2025 23:57:19	0.0
9460	23 Jul 2025 00:00:19	0.0
9461	23 Jul 2025 00:03:19	0.0
9462	23 Jul 2025 00:06:19	0.0
9463	23 Jul 2025 00:09:19	0.0
9464	23 Jul 2025 00:12:19	0.0
9465	23 Jul 2025 00:15:19	0.0
9466	23 Jul 2025 00:18:19	0.0
9467	23 Jul 2025 00:21:19	0.0
9468	23 Jul 2025 00:24:19	0.0
9469	23 Jul 2025 00:27:19	0.0
9470	23 Jul 2025 00:30:19	0.0
9471	23 Jul 2025 00:33:19	0.0
9472	23 Jul 2025 00:36:19	0.0
9473	23 Jul 2025 00:39:19	0.0
9474	23 Jul 2025 00:42:19	0.0
9475	23 Jul 2025 00:45:19	0.0
9476	23 Jul 2025 00:48:19	0.0
9477	23 Jul 2025 00:51:19	0.0
9478	23 Jul 2025 00:54:19	0.0
9479	23 Jul 2025 00:57:19	0.0
9480	23 Jul 2025 01:00:19	0.0
9481	23 Jul 2025 01:03:19	0.0
9482	23 Jul 2025 01:06:19	0.0
9483	23 Jul 2025 01:09:19	0.0
9484	23 Jul 2025 01:12:19	0.0
9485	23 Jul 2025 01:15:19	0.0
9486	23 Jul 2025 01:18:19	0.0
9487	23 Jul 2025 01:21:19	0.0
9488	23 Jul 2025 01:24:19	0.0
9489	23 Jul 2025 01:27:19	0.0
9490	23 Jul 2025 01:30:19	0.0
9491	23 Jul 2025 01:33:19	0.0
9492	23 Jul 2025 01:36:19	0.0
9493	23 Jul 2025 01:39:19	0.0
9494	23 Jul 2025 01:42:19	0.0
9495	23 Jul 2025 01:45:19	0.0
9496	23 Jul 2025 01:48:19	0.0
9497	23 Jul 2025 01:51:19	0.0
9498	23 Jul 2025 01:54:19	0.0
9499	23 Jul 2025 01:57:19	0.0
9500	23 Jul 2025 02:00:19	0.0
9501	23 Jul 2025 02:03:19	0.0
9502	23 Jul 2025 02:06:19	0.0
9503	23 Jul 2025 02:09:19	0.0
9504	23 Jul 2025 02:12:19	0.0
9505	23 Jul 2025 02:15:19	0.0
9506	23 Jul 2025 02:18:19	0.0
9507	23 Jul 2025 02:21:19	0.0
9508	23 Jul 2025 02:24:19	0.0
9509	23 Jul 2025 02:27:19	0.0
9510	23 Jul 2025 02:30:19	0.0
9511	23 Jul 2025 02:33:19	0.0
9512	23 Jul 2025 02:36:19	0.0
9513	23 Jul 2025 02:39:19	0.0
9514	23 Jul 2025 02:42:19	0.0
9515	23 Jul 2025 02:45:19	0.0
9516	23 Jul 2025 02:48:19	0.0
9517	23 Jul 2025 02:51:19	0.0
9518	23 Jul 2025 02:54:19	0.0
9519	23 Jul 2025 02:57:19	0.0
9520	23 Jul 2025 03:00:19	0.0
9521	23 Jul 2025 03:03:19	0.0
9522	23 Jul 2025 03:06:19	0.0
9523	23 Jul 2025 03:09:19	0.0
9524	23 Jul 2025 03:12:19	0.0
9525	23 Jul 2025 03:15:19	0.0
9526	23 Jul 2025 03:18:19	0.0
9527	23 Jul 2025 03:21:19	0.0
9528	23 Jul 2025 03:24:19	0.0
9529	23 Jul 2025 03:27:19	0.0
9530	23 Jul 2025 03:30:19	0.0
9531	23 Jul 2025 03:33:19	0.0
9532	23 Jul 2025 03:36:19	0.0
9533	23 Jul 2025 03:39:19	0.0
9534	23 Jul 2025 03:42:19	0.0
9535	23 Jul 2025 03:45:19	0.0
9536	23 Jul 2025 03:48:19	0.0
9537	23 Jul 2025 03:51:19	0.0
9538	23 Jul 2025 03:54:19	0.0
9539	23 Jul 2025 03:57:19	0.0
9540	23 Jul 2025 04:00:19	0.0
9541	23 Jul 2025 04:03:19	0.0
9542	23 Jul 2025 04:06:19	0.0
9543	23 Jul 2025 04:09:19	0.0
9544	23 Jul 2025 04:12:19	0.0
9545	23 Jul 2025 04:15:19	0.0
9546	23 Jul 2025 04:18:19	0.0
9547	23 Jul 2025 04:21:19	0.0
9548	23 Jul 2025 04:24:19	0.0
9549	23 Jul 2025 04:27:19	0.0
9550	23 Jul 2025 04:30:19	0.0
9551	23 Jul 2025 04:33:19	0.0
9552	23 Jul 2025 04:36:19	0.0
9553	23 Jul 2025 04:39:19	0.0
9554	23 Jul 2025 04:42:19	0.0
9555	23 Jul 2025 04:45:19	0.0
9556	23 Jul 2025 04:48:19	0.0
9557	23 Jul 2025 04:51:19	0.0
9558	23 Jul 2025 04:54:19	0.0
9559	23 Jul 2025 04:57:19	0.0
9560	23 Jul 2025 05:00:19	0.0
9561	23 Jul 2025 05:03:19	0.0
9562	23 Jul 2025 05:06:19	0.0
9563	23 Jul 2025 05:09:19	0.0
9564	23 Jul 2025 05:12:19	0.0
9565	23 Jul 2025 05:15:19	0.0
9566	23 Jul 2025 05:18:19	0.0
9567	23 Jul 2025 05:21:19	0.0
9568	23 Jul 2025 05:24:19	0.0
9569	23 Jul 2025 05:27:19	0.0
9570	23 Jul 2025 05:30:19	0.0
9571	23 Jul 2025 05:33:19	0.0
9572	23 Jul 2025 05:36:19	0.0
9573	23 Jul 2025 05:39:19	0.0
9574	23 Jul 2025 05:42:19	0.0
9575	23 Jul 2025 05:45:19	0.0
9576	23 Jul 2025 05:48:19	0.0
9577	23 Jul 2025 05:51:19	0.0
9578	23 Jul 2025 05:54:19	0.0
9579	23 Jul 2025 05:57:19	0.0
9580	23 Jul 2025 06:00:19	0.0
9581	23 Jul 2025 06:03:19	0.0
9582	23 Jul 2025 06:06:19	0.0
9583	23 Jul 2025 06:09:19	0.0
9584	23 Jul 2025 06:12:19	0.0
9585	23 Jul 2025 06:15:19	0.0
9586	23 Jul 2025 06:18:19	0.0
9587	23 Jul 2025 06:21:19	0.0
9588	23 Jul 2025 06:24:19	0.0
9589	23 Jul 2025 06:27:19	0.0
9590	23 Jul 2025 06:30:19	0.0
9591	23 Jul 2025 06:33:19	0.0
9592	23 Jul 2025 06:36:19	0.0
9593	23 Jul 2025 06:39:19	0.0
9594	23 Jul 2025 06:42:19	0.0
9595	23 Jul 2025 06:45:19	0.0
9596	23 Jul 2025 06:48:19	0.0
9597	23 Jul 2025 06:51:19	0.0
9598	23 Jul 2025 06:54:19	0.0
9599	23 Jul 2025 06:57:19	0.0
9600	23 Jul 2025 07:00:19	0.0
9601	23 Jul 2025 07:03:19	0.0
9602	23 Jul 2025 07:06:19	0.0
9603	23 Jul 2025 07:09:19	0.0
9604	23 Jul 2025 07:12:19	0.0
9605	23 Jul 2025 07:15:19	0.0
9606	23 Jul 2025 07:18:19	0.0
9607	23 Jul 2025 07:21:19	0.0
9608	23 Jul 2025 07:24:19	0.0
9609	23 Jul 2025 07:27:19	0.0
9610	23 Jul 2025 07:30:19	0.0
9611	23 Jul 2025 07:33:19	0.0
9612	23 Jul 2025 07:36:19	0.0
9613	23 Jul 2025 07:39:19	0.0
9614	23 Jul 2025 07:42:19	0.0
9615	23 Jul 2025 07:45:19	0.0
9616	23 Jul 2025 07:48:19	0.0
9617	23 Jul 2025 07:51:19	0.0
9618	23 Jul 2025 07:54:19	0.0
9619	23 Jul 2025 07:57:19	0.0
9620	23 Jul 2025 08:00:19	0.0
9621	23 Jul 2025 08:03:19	0.0
9622	23 Jul 2025 08:06:19	0.0
9623	23 Jul 2025 08:09:19	0.0
9624	23 Jul 2025 08:12:19	0.0
9625	23 Jul 2025 08:15:19	0.0
9626	23 Jul 2025 08:18:19	0.0
9627	23 Jul 2025 08:21:19	0.0
9628	23 Jul 2025 08:24:19	0.0
9629	23 Jul 2025 08:27:19	0.0
9630	23 Jul 2025 08:30:19	0.0
9631	23 Jul 2025 08:33:19	0.0
9632	23 Jul 2025 08:36:19	0.0
9633	23 Jul 2025 08:39:19	0.0
9634	23 Jul 2025 08:42:19	0.0
9635	23 Jul 2025 08:45:19	0.0
9636	23 Jul 2025 08:48:19	0.0
9637	23 Jul 2025 08:51:19	0.0
9638	23 Jul 2025 08:54:19	0.0
9639	23 Jul 2025 08:57:19	0.0
9640	23 Jul 2025 09:00:19	0.0
9641	23 Jul 2025 09:03:19	0.0
9642	23 Jul 2025 09:06:19	0.0
9643	23 Jul 2025 09:09:19	0.0
9644	23 Jul 2025 09:12:19	0.0
9645	23 Jul 2025 09:15:19	0.0
9646	23 Jul 2025 09:18:19	0.0
9647	23 Jul 2025 09:21:19	0.0
9648	23 Jul 2025 09:24:19	0.0
9649	23 Jul 2025 09:27:19	0.0
9650	23 Jul 2025 09:30:19	0.0
9651	23 Jul 2025 09:33:19	0.0
9652	23 Jul 2025 09:36:19	0.0
9653	23 Jul 2025 09:39:19	0.0
9654	23 Jul 2025 09:42:19	0.0
9655	23 Jul 2025 09:45:19	0.0
9656	23 Jul 2025 09:48:19	0.0
9657	23 Jul 2025 09:51:19	0.0
9658	23 Jul 2025 09:54:19	0.0
9659	23 Jul 2025 09:57:19	0.0
9660	23 Jul 2025 10:00:19	0.0
9661	23 Jul 2025 10:03:19	0.0
9662	23 Jul 2025 10:06:19	0.0
9663	23 Jul 2025 10:09:19	0.0
9664	23 Jul 2025 10:12:19	0.0
9665	23 Jul 2025 10:15:19	0.0
9666	23 Jul 2025 10:18:19	0.0
9667	23 Jul 2025 10:21:19	0.0
9668	23 Jul 2025 10:24:19	0.0
9669	23 Jul 2025 10:27:19	0.0
9670	23 Jul 2025 10:30:19	0.0
9671	23 Jul 2025 10:33:19	0.0
9672	23 Jul 2025 10:36:19	0.0
9673	23 Jul 2025 10:39:19	0.0
9674	23 Jul 2025 10:42:19	0.0
9675	23 Jul 2025 10:45:19	0.0
9676	23 Jul 2025 10:48:19	0.0
9677	23 Jul 2025 10:51:19	0.0
9678	23 Jul 2025 10:54:19	0.0
9679	23 Jul 2025 10:57:19	0.0
9680	23 Jul 2025 11:00:19	0.0
9681	23 Jul 2025 11:03:19	0.0
9682	23 Jul 2025 11:06:19	0.0
9683	23 Jul 2025 11:09:19	0.0
9684	23 Jul 2025 11:12:19	0.0
9685	23 Jul 2025 11:15:19	0.0
9686	23 Jul 2025 11:18:19	0.0
9687	23 Jul 2025 11:21:19	0.0
9688	23 Jul 2025 11:24:19	0.0
9689	23 Jul 2025 11:27:19	0.0
9690	23 Jul 2025 11:30:19	0.0
9691	23 Jul 2025 11:33:19	0.0
9692	23 Jul 2025 11:36:19	0.0
9693	23 Jul 2025 11:39:19	0.0
9694	23 Jul 2025 11:42:19	0.0
9695	23 Jul 2025 11:45:19	0.0
9696	23 Jul 2025 11:48:19	0.0
9697	23 Jul 2025 11:51:19	0.0
9698	23 Jul 2025 11:54:19	0.0
9699	23 Jul 2025 11:57:19	0.0
9700	23 Jul 2025 12:00:19	0.0
9701	23 Jul 2025 12:03:19	0.0
9702	23 Jul 2025 12:06:19	0.0
9703	23 Jul 2025 12:09:19	0.0
9704	23 Jul 2025 12:12:19	0.0
9705	23 Jul 2025 12:15:19	0.0
9706	23 Jul 2025 12:18:19	0.0
9707	23 Jul 2025 12:21:19	0.0
9708	23 Jul 2025 12:24:19	0.0
9709	23 Jul 2025 12:27:19	0.0
9710	23 Jul 2025 12:30:19	0.0
9711	23 Jul 2025 12:33:19	0.0
9712	23 Jul 2025 12:36:19	0.0
9713	23 Jul 2025 12:39:19	0.0
9714	23 Jul 2025 12:42:19	0.0
9715	23 Jul 2025 12:45:19	0.0
9716	23 Jul 2025 12:48:19	0.0
9717	23 Jul 2025 12:51:19	0.0
9718	23 Jul 2025 12:54:19	0.0
9719	23 Jul 2025 12:57:19	0.0
9720	23 Jul 2025 13:00:19	0.0
9721	23 Jul 2025 13:03:19	0.0
9722	23 Jul 2025 13:06:19	0.0
9723	23 Jul 2025 13:09:19	0.0
9724	23 Jul 2025 13:12:19	0.0
9725	23 Jul 2025 13:15:19	0.0
9726	23 Jul 2025 13:18:19	0.0
9727	23 Jul 2025 13:21:19	0.0
9728	23 Jul 2025 13:24:19	0.0
9729	23 Jul 2025 13:27:19	0.0
9730	23 Jul 2025 13:30:19	0.0
9731	23 Jul 2025 13:33:19	0.0
9732	23 Jul 2025 13:36:19	0.0
9733	23 Jul 2025 13:39:19	0.0
9734	23 Jul 2025 13:42:19	0.0
9735	23 Jul 2025 13:45:19	0.0
9736	23 Jul 2025 13:48:19	0.0
9737	23 Jul 2025 13:51:19	0.0
9738	23 Jul 2025 13:54:19	0.0
9739	23 Jul 2025 13:57:19	0.0
9740	23 Jul 2025 14:00:19	0.0
9741	23 Jul 2025 14:03:19	0.0
9742	23 Jul 2025 14:06:19	0.0
9743	23 Jul 2025 14:09:19	0.0
9744	23 Jul 2025 14:12:19	0.0
9745	23 Jul 2025 14:15:19	0.0
9746	23 Jul 2025 14:18:19	0.0
9747	23 Jul 2025 14:21:19	0.0
