	Time	1
2469	10 Mar 2026 17:27:07	0.0
2470	10 Mar 2026 17:30:07	0.0
2471	10 Mar 2026 17:33:07	0.0
2472	10 Mar 2026 17:36:07	0.0
2473	10 Mar 2026 17:39:07	0.0
2474	10 Mar 2026 17:42:07	0.0
2475	10 Mar 2026 17:45:07	0.0
2476	10 Mar 2026 17:48:07	0.0
2477	10 Mar 2026 17:51:07	0.0
2478	10 Mar 2026 17:54:07	0.0
2479	10 Mar 2026 17:57:07	0.0
2480	10 Mar 2026 18:00:07	0.0
2481	10 Mar 2026 18:03:07	0.0
2482	10 Mar 2026 18:06:07	0.0
2483	10 Mar 2026 18:09:07	0.0
2484	10 Mar 2026 18:12:07	0.0
2485	10 Mar 2026 18:15:07	0.0
2486	10 Mar 2026 18:18:07	0.0
2487	10 Mar 2026 18:21:07	0.0
2488	10 Mar 2026 18:24:07	0.0
2489	10 Mar 2026 18:27:07	0.0
2490	10 Mar 2026 18:30:07	0.0
2491	10 Mar 2026 18:33:07	0.0
2492	10 Mar 2026 18:36:07	0.0
2493	10 Mar 2026 18:39:07	0.0
2494	10 Mar 2026 18:42:07	0.0
2495	10 Mar 2026 18:45:07	0.0
2496	10 Mar 2026 18:48:07	0.0
2497	10 Mar 2026 18:51:07	0.0
2498	10 Mar 2026 18:54:07	0.0
2499	10 Mar 2026 18:57:07	0.0
2500	10 Mar 2026 19:00:07	0.0
2501	10 Mar 2026 19:03:07	0.0
2502	10 Mar 2026 19:06:07	0.0
2503	10 Mar 2026 19:09:07	0.0
2504	10 Mar 2026 19:12:07	0.0
2505	10 Mar 2026 19:15:07	0.0
2506	10 Mar 2026 19:18:07	0.0
2507	10 Mar 2026 19:21:07	0.0
2508	10 Mar 2026 19:24:07	0.0
2509	10 Mar 2026 19:27:07	0.0
2510	10 Mar 2026 19:30:07	0.0
2511	10 Mar 2026 19:33:07	0.0
2512	10 Mar 2026 19:36:07	0.0
2513	10 Mar 2026 19:39:07	0.0
2514	10 Mar 2026 19:42:07	0.0
2515	10 Mar 2026 19:45:07	0.0
2516	10 Mar 2026 19:48:07	0.0
2517	10 Mar 2026 19:51:07	0.0
2518	10 Mar 2026 19:54:07	0.0
2519	10 Mar 2026 19:57:07	0.0
2520	10 Mar 2026 20:00:07	0.0
2521	10 Mar 2026 20:03:07	0.0
2522	10 Mar 2026 20:06:07	0.0
2523	10 Mar 2026 20:09:07	0.0
2524	10 Mar 2026 20:12:07	0.0
2525	10 Mar 2026 20:15:07	0.0
2526	10 Mar 2026 20:18:07	0.0
2527	10 Mar 2026 20:21:07	0.0
2528	10 Mar 2026 20:24:07	0.0
2529	10 Mar 2026 20:27:07	0.0
2530	10 Mar 2026 20:30:07	0.0
2531	10 Mar 2026 20:33:07	0.0
2532	10 Mar 2026 20:36:07	0.0
2533	10 Mar 2026 20:39:07	0.0
2534	10 Mar 2026 20:42:07	0.0
2535	10 Mar 2026 20:45:07	0.0
2536	10 Mar 2026 20:48:07	0.0
2537	10 Mar 2026 20:51:07	0.0
2538	10 Mar 2026 20:54:07	0.0
2539	10 Mar 2026 20:57:07	0.0
2540	10 Mar 2026 21:00:07	0.0
2541	10 Mar 2026 21:03:07	0.0
2542	10 Mar 2026 21:06:07	0.0
2543	10 Mar 2026 21:09:07	0.0
2544	10 Mar 2026 21:12:07	0.0
2545	10 Mar 2026 21:15:07	0.0
2546	10 Mar 2026 21:18:07	0.0
2547	10 Mar 2026 21:21:07	0.0
2548	10 Mar 2026 21:24:07	0.0
2549	10 Mar 2026 21:27:07	0.0
2550	10 Mar 2026 21:30:07	0.0
2551	10 Mar 2026 21:33:07	0.0
2552	10 Mar 2026 21:36:07	0.0
2553	10 Mar 2026 21:39:07	0.0
2554	10 Mar 2026 21:42:07	0.0
2555	10 Mar 2026 21:45:07	0.0
2556	10 Mar 2026 21:48:07	0.0
2557	10 Mar 2026 21:51:07	0.0
2558	10 Mar 2026 21:54:07	0.0
2559	10 Mar 2026 21:57:07	0.0
2560	10 Mar 2026 22:00:07	0.0
2561	10 Mar 2026 22:03:07	0.0
2562	10 Mar 2026 22:06:07	0.0
2563	10 Mar 2026 22:09:07	0.0
2564	10 Mar 2026 22:12:07	0.0
2565	10 Mar 2026 22:15:07	0.0
2566	10 Mar 2026 22:18:07	0.0
2567	10 Mar 2026 22:21:07	0.0
2568	10 Mar 2026 22:24:07	0.0
2569	10 Mar 2026 22:27:07	0.0
2570	10 Mar 2026 22:30:07	0.0
2571	10 Mar 2026 22:33:07	0.0
2572	10 Mar 2026 22:36:07	0.0
2573	10 Mar 2026 22:39:07	0.0
2574	10 Mar 2026 22:42:07	0.0
2575	10 Mar 2026 22:45:07	0.0
2576	10 Mar 2026 22:48:07	0.0
2577	10 Mar 2026 22:51:07	0.0
2578	10 Mar 2026 22:54:07	0.0
2579	10 Mar 2026 22:57:07	0.0
2580	10 Mar 2026 23:00:07	0.0
2581	10 Mar 2026 23:03:07	0.0
2582	10 Mar 2026 23:06:07	0.0
2583	10 Mar 2026 23:09:07	0.0
2584	10 Mar 2026 23:12:07	0.0
2585	10 Mar 2026 23:15:07	0.0
2586	10 Mar 2026 23:18:07	0.0
2587	10 Mar 2026 23:21:07	0.0
2588	10 Mar 2026 23:24:07	0.0
2589	10 Mar 2026 23:27:07	0.0
2590	10 Mar 2026 23:30:07	0.0
2591	10 Mar 2026 23:33:07	0.0
2592	10 Mar 2026 23:36:07	0.0
2593	10 Mar 2026 23:39:07	0.0
2594	10 Mar 2026 23:42:07	0.0
2595	10 Mar 2026 23:45:07	0.0
2596	10 Mar 2026 23:48:07	0.0
2597	10 Mar 2026 23:51:07	0.0
2598	10 Mar 2026 23:54:07	0.0
2599	10 Mar 2026 23:57:07	0.0
2600	11 Mar 2026 00:00:07	0.0
2601	11 Mar 2026 00:03:07	0.0
2602	11 Mar 2026 00:06:07	0.0
2603	11 Mar 2026 00:09:07	0.0
2604	11 Mar 2026 00:12:07	0.0
2605	11 Mar 2026 00:15:07	0.0
2606	11 Mar 2026 00:18:07	0.0
2607	11 Mar 2026 00:21:07	0.0
2608	11 Mar 2026 00:24:07	0.0
2609	11 Mar 2026 00:27:07	0.0
2610	11 Mar 2026 00:30:07	0.0
2611	11 Mar 2026 00:33:07	0.0
2612	11 Mar 2026 00:36:07	0.0
2613	11 Mar 2026 00:39:07	0.0
2614	11 Mar 2026 00:42:07	0.0
2615	11 Mar 2026 00:45:07	0.0
2616	11 Mar 2026 00:48:07	0.0
2617	11 Mar 2026 00:51:07	0.0
2618	11 Mar 2026 00:54:07	0.0
2619	11 Mar 2026 00:57:07	0.0
2620	11 Mar 2026 01:00:07	0.0
2621	11 Mar 2026 01:03:07	0.0
2622	11 Mar 2026 01:06:07	0.0
2623	11 Mar 2026 01:09:07	0.0
2624	11 Mar 2026 01:12:07	0.0
2625	11 Mar 2026 01:15:07	0.0
2626	11 Mar 2026 01:18:07	0.0
2627	11 Mar 2026 01:21:07	0.0
2628	11 Mar 2026 01:24:07	0.0
2629	11 Mar 2026 01:27:07	0.0
2630	11 Mar 2026 01:30:07	0.0
2631	11 Mar 2026 01:33:07	0.0
2632	11 Mar 2026 01:36:07	0.0
2633	11 Mar 2026 01:39:07	0.0
2634	11 Mar 2026 01:42:07	0.0
2635	11 Mar 2026 01:45:07	0.0
2636	11 Mar 2026 01:48:07	0.0
2637	11 Mar 2026 01:51:07	0.0
2638	11 Mar 2026 01:54:07	0.0
2639	11 Mar 2026 01:57:07	0.0
2640	11 Mar 2026 02:00:07	0.0
2641	11 Mar 2026 02:03:07	0.0
2642	11 Mar 2026 02:06:07	0.0
2643	11 Mar 2026 02:09:07	0.0
2644	11 Mar 2026 02:12:07	0.0
2645	11 Mar 2026 02:15:07	0.0
2646	11 Mar 2026 02:18:07	0.0
2647	11 Mar 2026 02:21:07	0.0
2648	11 Mar 2026 02:24:07	0.0
2649	11 Mar 2026 02:27:07	0.0
2650	11 Mar 2026 02:30:07	0.0
2651	11 Mar 2026 02:33:07	0.0
2652	11 Mar 2026 02:36:07	0.0
2653	11 Mar 2026 02:39:07	0.0
2654	11 Mar 2026 02:42:07	0.0
2655	11 Mar 2026 02:45:07	0.0
2656	11 Mar 2026 02:48:07	0.0
2657	11 Mar 2026 02:51:07	0.0
2658	11 Mar 2026 02:54:07	0.0
2659	11 Mar 2026 02:57:07	0.0
2660	11 Mar 2026 03:00:07	0.0
2661	11 Mar 2026 03:03:07	0.0
2662	11 Mar 2026 03:06:07	0.0
2663	11 Mar 2026 03:09:07	0.0
2664	11 Mar 2026 03:12:07	0.0
2665	11 Mar 2026 03:15:07	0.0
2666	11 Mar 2026 03:18:07	0.0
2667	11 Mar 2026 03:21:07	0.0
2668	11 Mar 2026 03:24:07	0.0
2669	11 Mar 2026 03:27:07	0.0
2670	11 Mar 2026 03:30:07	0.0
2671	11 Mar 2026 03:33:07	0.0
2672	11 Mar 2026 03:36:07	0.0
2673	11 Mar 2026 03:39:07	0.0
2674	11 Mar 2026 03:42:07	0.0
2675	11 Mar 2026 03:45:07	0.0
2676	11 Mar 2026 03:48:07	0.0
2677	11 Mar 2026 03:51:07	0.0
2678	11 Mar 2026 03:54:07	0.0
2679	11 Mar 2026 03:57:07	0.0
2680	11 Mar 2026 04:00:07	0.0
2681	11 Mar 2026 04:03:07	0.0
2682	11 Mar 2026 04:06:07	0.0
2683	11 Mar 2026 04:09:07	0.0
2684	11 Mar 2026 04:12:07	0.0
2685	11 Mar 2026 04:15:07	0.0
2686	11 Mar 2026 04:18:07	0.0
2687	11 Mar 2026 04:21:07	0.0
2688	11 Mar 2026 04:24:07	0.0
2689	11 Mar 2026 04:27:07	0.0
2690	11 Mar 2026 04:30:07	0.0
2691	11 Mar 2026 04:33:07	0.0
2692	11 Mar 2026 04:36:07	0.0
2693	11 Mar 2026 04:39:07	0.0
2694	11 Mar 2026 04:42:07	0.0
2695	11 Mar 2026 04:45:07	0.0
2696	11 Mar 2026 04:48:07	0.0
2697	11 Mar 2026 04:51:07	0.0
2698	11 Mar 2026 04:54:07	0.0
2699	11 Mar 2026 04:57:07	0.0
2700	11 Mar 2026 05:00:07	0.0
2701	11 Mar 2026 05:03:07	0.0
2702	11 Mar 2026 05:06:07	0.0
2703	11 Mar 2026 05:09:07	0.0
2704	11 Mar 2026 05:12:07	0.0
2705	11 Mar 2026 05:15:07	0.0
2706	11 Mar 2026 05:18:07	0.0
2707	11 Mar 2026 05:21:07	0.0
2708	11 Mar 2026 05:24:07	0.0
2709	11 Mar 2026 05:27:07	0.0
2710	11 Mar 2026 05:30:07	0.0
2711	11 Mar 2026 05:33:07	0.0
2712	11 Mar 2026 05:36:07	0.0
2713	11 Mar 2026 05:39:07	0.0
2714	11 Mar 2026 05:42:07	0.0
2715	11 Mar 2026 05:45:07	0.0
2716	11 Mar 2026 05:48:07	0.0
2717	11 Mar 2026 05:51:07	0.0
2718	11 Mar 2026 05:54:07	0.0
2719	11 Mar 2026 05:57:07	0.0
2720	11 Mar 2026 06:00:07	0.0
2721	11 Mar 2026 06:03:07	0.0
2722	11 Mar 2026 06:06:07	0.0
2723	11 Mar 2026 06:09:07	0.0
2724	11 Mar 2026 06:12:07	0.0
2725	11 Mar 2026 06:15:07	0.0
2726	11 Mar 2026 06:18:07	0.0
2727	11 Mar 2026 06:21:07	0.0
2728	11 Mar 2026 06:24:07	0.0
2729	11 Mar 2026 06:27:07	0.0
2730	11 Mar 2026 06:30:07	0.0
2731	11 Mar 2026 06:33:07	0.0
2732	11 Mar 2026 06:36:07	0.0
2733	11 Mar 2026 06:39:07	0.0
2734	11 Mar 2026 06:42:07	0.0
2735	11 Mar 2026 06:45:07	0.0
2736	11 Mar 2026 06:48:07	0.0
2737	11 Mar 2026 06:51:07	0.0
2738	11 Mar 2026 06:54:07	0.0
2739	11 Mar 2026 06:57:07	0.0
2740	11 Mar 2026 07:00:07	0.0
2741	11 Mar 2026 07:03:07	0.0
2742	11 Mar 2026 07:06:07	0.0
2743	11 Mar 2026 07:09:07	0.0
2744	11 Mar 2026 07:12:07	0.0
2745	11 Mar 2026 07:15:07	0.0
2746	11 Mar 2026 07:18:07	0.0
2747	11 Mar 2026 07:21:07	0.0
2748	11 Mar 2026 07:24:07	0.0
2749	11 Mar 2026 07:27:07	0.0
2750	11 Mar 2026 07:30:07	0.0
2751	11 Mar 2026 07:33:07	0.0
2752	11 Mar 2026 07:36:07	0.0
2753	11 Mar 2026 07:39:07	0.0
2754	11 Mar 2026 07:42:07	0.0
2755	11 Mar 2026 07:45:07	0.0
2756	11 Mar 2026 07:48:07	0.0
2757	11 Mar 2026 07:51:07	0.0
2758	11 Mar 2026 07:54:07	0.0
2759	11 Mar 2026 07:57:07	0.0
2760	11 Mar 2026 08:00:07	0.0
2761	11 Mar 2026 08:03:07	0.0
2762	11 Mar 2026 08:06:07	0.0
2763	11 Mar 2026 08:09:07	0.0
2764	11 Mar 2026 08:12:07	0.0
2765	11 Mar 2026 08:15:07	0.0
2766	11 Mar 2026 08:18:07	0.0
2767	11 Mar 2026 08:21:07	0.0
2768	11 Mar 2026 08:24:07	0.0
2769	11 Mar 2026 08:27:07	0.0
2770	11 Mar 2026 08:30:07	0.0
2771	11 Mar 2026 08:33:07	0.0
2772	11 Mar 2026 08:36:07	0.0
2773	11 Mar 2026 08:39:07	0.0
2774	11 Mar 2026 08:42:07	0.0
2775	11 Mar 2026 08:45:07	0.0
2776	11 Mar 2026 08:48:07	0.0
2777	11 Mar 2026 08:51:07	0.0
2778	11 Mar 2026 08:54:07	0.0
2779	11 Mar 2026 08:57:07	0.0
2780	11 Mar 2026 09:00:07	0.0
2781	11 Mar 2026 09:03:07	0.0
2782	11 Mar 2026 09:06:07	0.0
2783	11 Mar 2026 09:09:07	0.0
2784	11 Mar 2026 09:12:07	0.0
2785	11 Mar 2026 09:15:07	0.0
2786	11 Mar 2026 09:18:07	0.0
2787	11 Mar 2026 09:21:07	0.0
2788	11 Mar 2026 09:24:07	0.0
2789	11 Mar 2026 09:27:07	0.0
2790	11 Mar 2026 09:30:07	0.0
2791	11 Mar 2026 09:33:07	0.0
2792	11 Mar 2026 09:36:07	0.0
2793	11 Mar 2026 09:39:07	0.0
2794	11 Mar 2026 09:42:07	0.0
2795	11 Mar 2026 09:45:07	0.0
2796	11 Mar 2026 09:48:07	0.0
2797	11 Mar 2026 09:51:07	0.0
2798	11 Mar 2026 09:54:07	0.0
2799	11 Mar 2026 09:57:07	0.0
2800	11 Mar 2026 10:00:07	0.0
2801	11 Mar 2026 10:03:07	0.0
2802	11 Mar 2026 10:06:07	0.0
2803	11 Mar 2026 10:09:07	0.0
2804	11 Mar 2026 10:12:07	0.0
2805	11 Mar 2026 10:15:07	0.0
2806	11 Mar 2026 10:18:07	0.0
2807	11 Mar 2026 10:21:07	0.0
2808	11 Mar 2026 10:24:07	0.0
2809	11 Mar 2026 10:27:07	0.0
2810	11 Mar 2026 10:30:07	0.0
2811	11 Mar 2026 10:33:07	0.0
2812	11 Mar 2026 10:36:07	0.0
2813	11 Mar 2026 10:39:07	0.0
2814	11 Mar 2026 10:42:07	0.0
2815	11 Mar 2026 10:45:07	0.0
2816	11 Mar 2026 10:48:07	0.0
2817	11 Mar 2026 10:51:07	0.0
2818	11 Mar 2026 10:54:07	0.0
2819	11 Mar 2026 10:57:07	0.0
2820	11 Mar 2026 11:00:07	0.0
2821	11 Mar 2026 11:03:07	0.0
2822	11 Mar 2026 11:06:07	0.0
2823	11 Mar 2026 11:09:07	0.0
2824	11 Mar 2026 11:12:07	0.0
2825	11 Mar 2026 11:15:07	0.0
2826	11 Mar 2026 11:18:07	0.0
2827	11 Mar 2026 11:21:07	0.0
2828	11 Mar 2026 11:24:07	0.0
2829	11 Mar 2026 11:27:07	0.0
2830	11 Mar 2026 11:30:07	0.0
2831	11 Mar 2026 11:33:07	0.0
2832	11 Mar 2026 11:36:07	0.0
2833	11 Mar 2026 11:39:07	0.0
2834	11 Mar 2026 11:42:07	0.0
2835	11 Mar 2026 11:45:07	0.0
2836	11 Mar 2026 11:48:07	0.0
2837	11 Mar 2026 11:51:07	0.0
2838	11 Mar 2026 11:54:07	0.0
2839	11 Mar 2026 11:57:07	0.0
2840	11 Mar 2026 12:00:07	0.0
2841	11 Mar 2026 12:03:07	0.0
2842	11 Mar 2026 12:06:07	0.0
2843	11 Mar 2026 12:09:07	0.0
2844	11 Mar 2026 12:12:07	0.0
2845	11 Mar 2026 12:15:07	0.0
2846	11 Mar 2026 12:18:07	0.0
2847	11 Mar 2026 12:21:07	0.0
2848	11 Mar 2026 12:24:07	0.0
2849	11 Mar 2026 12:27:07	0.0
2850	11 Mar 2026 12:30:07	0.0
2851	11 Mar 2026 12:33:07	0.0
2852	11 Mar 2026 12:36:07	0.0
2853	11 Mar 2026 12:39:07	0.0
2854	11 Mar 2026 12:42:07	0.0
2855	11 Mar 2026 12:45:07	0.0
2856	11 Mar 2026 12:48:07	0.0
2857	11 Mar 2026 12:51:07	0.0
2858	11 Mar 2026 12:54:07	0.0
2859	11 Mar 2026 12:57:07	0.0
2860	11 Mar 2026 13:00:07	0.0
2861	11 Mar 2026 13:03:07	0.0
2862	11 Mar 2026 13:06:07	0.0
2863	11 Mar 2026 13:09:07	0.0
2864	11 Mar 2026 13:12:07	0.0
2865	11 Mar 2026 13:15:07	0.0
2866	11 Mar 2026 13:18:07	0.0
2867	11 Mar 2026 13:21:07	0.0
2868	11 Mar 2026 13:24:07	0.0
2869	11 Mar 2026 13:27:07	0.0
2870	11 Mar 2026 13:30:07	0.0
2871	11 Mar 2026 13:33:07	0.0
2872	11 Mar 2026 13:36:07	0.0
2873	11 Mar 2026 13:39:07	0.0
2874	11 Mar 2026 13:42:07	0.0
2875	11 Mar 2026 13:45:07	0.0
2876	11 Mar 2026 13:48:07	0.0
2877	11 Mar 2026 13:51:07	0.0
2878	11 Mar 2026 13:54:07	0.0
2879	11 Mar 2026 13:57:07	0.0
2880	11 Mar 2026 14:00:07	0.0
2881	11 Mar 2026 14:03:07	0.0
2882	11 Mar 2026 14:06:07	0.0
2883	11 Mar 2026 14:09:07	0.0
2884	11 Mar 2026 14:12:07	0.0
2885	11 Mar 2026 14:15:07	0.0
2886	11 Mar 2026 14:18:07	0.0
2887	11 Mar 2026 14:21:07	0.0
2888	11 Mar 2026 14:24:07	0.0
2889	11 Mar 2026 14:27:07	0.0
2890	11 Mar 2026 14:30:07	0.0
2891	11 Mar 2026 14:33:07	0.0
2892	11 Mar 2026 14:36:07	0.0
2893	11 Mar 2026 14:39:07	0.0
2894	11 Mar 2026 14:42:07	0.0
2895	11 Mar 2026 14:45:07	0.0
2896	11 Mar 2026 14:48:07	0.0
2897	11 Mar 2026 14:51:07	0.0
2898	11 Mar 2026 14:54:07	0.0
2899	11 Mar 2026 14:57:07	0.0
2900	11 Mar 2026 15:00:07	0.0
2901	11 Mar 2026 15:03:07	0.0
2902	11 Mar 2026 15:06:07	0.0
2903	11 Mar 2026 15:09:07	0.0
2904	11 Mar 2026 15:12:07	0.0
2905	11 Mar 2026 15:15:07	0.0
2906	11 Mar 2026 15:18:07	0.0
2907	11 Mar 2026 15:21:07	0.0
2908	11 Mar 2026 15:24:07	0.0
2909	11 Mar 2026 15:27:07	0.0
2910	11 Mar 2026 15:30:07	0.0
2911	11 Mar 2026 15:33:07	0.0
2912	11 Mar 2026 15:36:07	0.0
2913	11 Mar 2026 15:39:07	0.0
2914	11 Mar 2026 15:42:07	0.0
2915	11 Mar 2026 15:45:07	0.0
2916	11 Mar 2026 15:48:07	0.0
2917	11 Mar 2026 15:51:07	0.0
2918	11 Mar 2026 15:54:07	0.0
2919	11 Mar 2026 15:57:07	0.0
2920	11 Mar 2026 16:00:07	0.0
2921	11 Mar 2026 16:03:07	0.0
2922	11 Mar 2026 16:06:07	0.0
2923	11 Mar 2026 16:09:07	0.0
2924	11 Mar 2026 16:12:07	0.0
2925	11 Mar 2026 16:15:07	0.0
2926	11 Mar 2026 16:18:07	0.0
2927	11 Mar 2026 16:21:07	0.0
2928	11 Mar 2026 16:24:07	0.0
2929	11 Mar 2026 16:27:07	0.0
2930	11 Mar 2026 16:30:07	0.0
2931	11 Mar 2026 16:33:07	0.0
2932	11 Mar 2026 16:36:07	0.0
2933	11 Mar 2026 16:39:07	0.0
2934	11 Mar 2026 16:42:07	0.0
2935	11 Mar 2026 16:45:07	0.0
2936	11 Mar 2026 16:48:07	0.0
2937	11 Mar 2026 16:51:07	0.0
2938	11 Mar 2026 16:54:07	0.0
2939	11 Mar 2026 16:57:07	0.0
2940	11 Mar 2026 17:00:07	0.0
2941	11 Mar 2026 17:03:07	0.0
2942	11 Mar 2026 17:06:07	0.0
2943	11 Mar 2026 17:09:07	0.0
2944	11 Mar 2026 17:12:07	0.0
2945	11 Mar 2026 17:15:07	0.0
2946	11 Mar 2026 17:18:07	0.0
2947	11 Mar 2026 17:21:07	0.0
2948	11 Mar 2026 17:24:07	0.0
2949	11 Mar 2026 17:27:07	0.0
2950	11 Mar 2026 17:30:07	0.0
2951	11 Mar 2026 17:33:07	0.0
2952	11 Mar 2026 17:36:07	0.0
2953	11 Mar 2026 17:39:07	0.0
2954	11 Mar 2026 17:42:07	0.0
2955	11 Mar 2026 17:45:07	0.0
2956	11 Mar 2026 17:48:07	0.0
2957	11 Mar 2026 17:51:07	0.0
2958	11 Mar 2026 17:54:07	0.0
2959	11 Mar 2026 17:57:07	0.0
2960	11 Mar 2026 18:00:07	0.0
2961	11 Mar 2026 18:03:07	0.0
2962	11 Mar 2026 18:06:07	0.0
2963	11 Mar 2026 18:09:07	0.0
2964	11 Mar 2026 18:12:07	0.0
2965	11 Mar 2026 18:15:07	0.0
2966	11 Mar 2026 18:18:07	0.0
2967	11 Mar 2026 18:21:07	0.0
2968	11 Mar 2026 18:24:07	0.0
2969	11 Mar 2026 18:27:07	0.0
2970	11 Mar 2026 18:30:07	0.0
2971	11 Mar 2026 18:33:07	0.0
2972	11 Mar 2026 18:36:07	0.0
2973	11 Mar 2026 18:39:07	0.0
2974	11 Mar 2026 18:42:07	0.0
2975	11 Mar 2026 18:45:07	0.0
2976	11 Mar 2026 18:48:07	0.0
2977	11 Mar 2026 18:51:07	0.0
2978	11 Mar 2026 18:54:07	0.0
2979	11 Mar 2026 18:57:07	0.0
2980	11 Mar 2026 19:00:07	0.0
2981	11 Mar 2026 19:03:07	0.0
2982	11 Mar 2026 19:06:07	0.0
2983	11 Mar 2026 19:09:07	0.0
2984	11 Mar 2026 19:12:07	0.0
2985	11 Mar 2026 19:15:07	0.0
2986	11 Mar 2026 19:18:07	0.0
2987	11 Mar 2026 19:21:07	0.0
2988	11 Mar 2026 19:24:07	0.0
2989	11 Mar 2026 19:27:07	0.0
2990	11 Mar 2026 19:30:07	0.0
2991	11 Mar 2026 19:33:07	0.0
2992	11 Mar 2026 19:36:07	0.0
2993	11 Mar 2026 19:39:07	0.0
2994	11 Mar 2026 19:42:07	0.0
2995	11 Mar 2026 19:45:07	0.0
2996	11 Mar 2026 19:48:07	0.0
2997	11 Mar 2026 19:51:07	0.0
2998	11 Mar 2026 19:54:07	0.0
2999	11 Mar 2026 19:57:07	0.0
3000	11 Mar 2026 20:00:07	0.0
3001	11 Mar 2026 20:03:07	0.0
3002	11 Mar 2026 20:06:07	0.0
3003	11 Mar 2026 20:09:07	0.0
3004	11 Mar 2026 20:12:07	0.0
3005	11 Mar 2026 20:15:07	0.0
3006	11 Mar 2026 20:18:07	0.0
3007	11 Mar 2026 20:21:07	0.0
3008	11 Mar 2026 20:24:07	0.0
3009	11 Mar 2026 20:27:07	0.0
3010	11 Mar 2026 20:30:07	0.0
3011	11 Mar 2026 20:33:07	0.0
3012	11 Mar 2026 20:36:07	0.0
3013	11 Mar 2026 20:39:07	0.0
3014	11 Mar 2026 20:42:07	0.0
3015	11 Mar 2026 20:45:07	0.0
3016	11 Mar 2026 20:48:07	0.0
3017	11 Mar 2026 20:51:07	0.0
3018	11 Mar 2026 20:54:07	0.0
3019	11 Mar 2026 20:57:07	0.0
3020	11 Mar 2026 21:00:07	0.0
3021	11 Mar 2026 21:03:07	0.0
3022	11 Mar 2026 21:06:07	0.0
3023	11 Mar 2026 21:09:07	0.0
3024	11 Mar 2026 21:12:07	0.0
3025	11 Mar 2026 21:15:07	0.0
3026	11 Mar 2026 21:18:07	0.0
3027	11 Mar 2026 21:21:07	0.0
3028	11 Mar 2026 21:24:07	0.0
3029	11 Mar 2026 21:27:07	0.0
3030	11 Mar 2026 21:30:07	0.0
3031	11 Mar 2026 21:33:07	0.0
3032	11 Mar 2026 21:36:07	0.0
3033	11 Mar 2026 21:39:07	0.0
3034	11 Mar 2026 21:42:07	0.0
3035	11 Mar 2026 21:45:07	0.0
3036	11 Mar 2026 21:48:07	0.0
3037	11 Mar 2026 21:51:07	0.0
3038	11 Mar 2026 21:54:07	0.0
3039	11 Mar 2026 21:57:07	0.0
3040	11 Mar 2026 22:00:07	0.0
3041	11 Mar 2026 22:03:07	0.0
3042	11 Mar 2026 22:06:07	0.0
3043	11 Mar 2026 22:09:07	0.0
3044	11 Mar 2026 22:12:07	0.0
3045	11 Mar 2026 22:15:07	0.0
3046	11 Mar 2026 22:18:07	0.0
3047	11 Mar 2026 22:21:07	0.0
3048	11 Mar 2026 22:24:07	0.0
3049	11 Mar 2026 22:27:07	0.0
3050	11 Mar 2026 22:30:07	0.0
3051	11 Mar 2026 22:33:07	0.0
3052	11 Mar 2026 22:36:07	0.0
3053	11 Mar 2026 22:39:07	0.0
3054	11 Mar 2026 22:42:07	0.0
3055	11 Mar 2026 22:45:07	0.0
3056	11 Mar 2026 22:48:07	0.0
3057	11 Mar 2026 22:51:07	0.0
3058	11 Mar 2026 22:54:07	0.0
3059	11 Mar 2026 22:57:07	0.0
3060	11 Mar 2026 23:00:07	0.0
3061	11 Mar 2026 23:03:07	0.0
3062	11 Mar 2026 23:06:07	0.0
3063	11 Mar 2026 23:09:07	0.0
3064	11 Mar 2026 23:12:07	0.0
3065	11 Mar 2026 23:15:07	0.0
3066	11 Mar 2026 23:18:07	0.0
3067	11 Mar 2026 23:21:07	0.0
3068	11 Mar 2026 23:24:07	0.0
3069	11 Mar 2026 23:27:07	0.0
3070	11 Mar 2026 23:30:07	0.0
3071	11 Mar 2026 23:33:07	0.0
3072	11 Mar 2026 23:36:07	0.0
3073	11 Mar 2026 23:39:07	0.0
3074	11 Mar 2026 23:42:07	0.0
3075	11 Mar 2026 23:45:07	0.0
3076	11 Mar 2026 23:48:07	0.0
3077	11 Mar 2026 23:51:07	0.0
3078	11 Mar 2026 23:54:07	0.0
3079	11 Mar 2026 23:57:07	0.0
3080	12 Mar 2026 00:00:07	0.0
3081	12 Mar 2026 00:03:07	0.0
3082	12 Mar 2026 00:06:07	0.0
3083	12 Mar 2026 00:09:07	0.0
3084	12 Mar 2026 00:12:07	0.0
3085	12 Mar 2026 00:15:07	0.0
3086	12 Mar 2026 00:18:07	0.0
3087	12 Mar 2026 00:21:07	0.0
3088	12 Mar 2026 00:24:07	0.0
3089	12 Mar 2026 00:27:07	0.0
3090	12 Mar 2026 00:30:07	0.0
3091	12 Mar 2026 00:33:07	0.0
3092	12 Mar 2026 00:36:07	0.0
3093	12 Mar 2026 00:39:07	0.0
3094	12 Mar 2026 00:42:07	0.0
3095	12 Mar 2026 00:45:07	0.0
3096	12 Mar 2026 00:48:07	0.0
3097	12 Mar 2026 00:51:07	0.0
3098	12 Mar 2026 00:54:07	0.0
3099	12 Mar 2026 00:57:07	0.0
3100	12 Mar 2026 01:00:07	0.0
3101	12 Mar 2026 01:03:07	0.0
3102	12 Mar 2026 01:06:07	0.0
3103	12 Mar 2026 01:09:07	0.0
3104	12 Mar 2026 01:12:07	0.0
