	Horaire	1
1952	24 nov. 2024 15:51:04	0.0
1953	24 nov. 2024 15:54:04	0.0
1954	24 nov. 2024 15:57:04	0.0
1955	24 nov. 2024 16:00:04	0.0
1956	24 nov. 2024 16:03:04	0.0
1957	24 nov. 2024 16:06:04	0.0
1958	24 nov. 2024 16:09:04	0.0
1959	24 nov. 2024 16:12:04	0.0
1960	24 nov. 2024 16:15:04	0.0
1961	24 nov. 2024 16:18:04	0.0
1962	24 nov. 2024 16:21:04	0.0
1963	24 nov. 2024 16:24:04	0.0
1964	24 nov. 2024 16:27:04	0.0
1965	24 nov. 2024 16:30:04	0.0
1966	24 nov. 2024 16:33:04	0.0
1967	24 nov. 2024 16:36:04	0.0
1968	24 nov. 2024 16:39:04	0.0
1969	24 nov. 2024 16:42:04	0.0
1970	24 nov. 2024 16:45:04	0.0
1971	24 nov. 2024 16:48:04	0.0
1972	24 nov. 2024 16:51:04	0.0
1973	24 nov. 2024 16:54:04	0.0
1974	24 nov. 2024 16:57:04	0.0
1975	24 nov. 2024 17:00:04	0.0
1976	24 nov. 2024 17:03:04	0.0
1977	24 nov. 2024 17:06:04	0.0
1978	24 nov. 2024 17:09:04	0.0
1979	24 nov. 2024 17:12:04	0.0
1980	24 nov. 2024 17:15:04	0.0
1981	24 nov. 2024 17:18:04	0.0
1982	24 nov. 2024 17:21:04	0.0
1983	24 nov. 2024 17:24:04	0.0
1984	24 nov. 2024 17:27:04	0.0
1985	24 nov. 2024 17:30:04	0.0
1986	24 nov. 2024 17:33:04	0.0
1987	24 nov. 2024 17:36:04	0.0
1988	24 nov. 2024 17:39:04	0.0
1989	24 nov. 2024 17:42:04	0.0
1990	24 nov. 2024 17:45:04	0.0
1991	24 nov. 2024 17:48:04	0.0
1992	24 nov. 2024 17:51:04	0.0
1993	24 nov. 2024 17:54:04	0.0
1994	24 nov. 2024 17:57:04	0.0
1995	24 nov. 2024 18:00:04	0.0
1996	24 nov. 2024 18:03:04	0.0
1997	24 nov. 2024 18:06:04	0.0
1998	24 nov. 2024 18:09:04	0.0
1999	24 nov. 2024 18:12:04	0.0
2000	24 nov. 2024 18:15:04	0.0
2001	24 nov. 2024 18:18:04	0.0
2002	24 nov. 2024 18:21:04	0.0
2003	24 nov. 2024 18:24:04	0.0
2004	24 nov. 2024 18:27:04	0.0
2005	24 nov. 2024 18:30:04	0.0
2006	24 nov. 2024 18:33:04	0.0
2007	24 nov. 2024 18:36:04	0.0
2008	24 nov. 2024 18:39:04	0.0
2009	24 nov. 2024 18:42:04	0.0
2010	24 nov. 2024 18:45:04	0.0
2011	24 nov. 2024 18:48:04	0.0
2012	24 nov. 2024 18:51:04	0.0
2013	24 nov. 2024 18:54:04	0.0
2014	24 nov. 2024 18:57:04	0.0
2015	24 nov. 2024 19:00:04	0.0
2016	24 nov. 2024 19:03:04	0.0
2017	24 nov. 2024 19:06:04	0.0
2018	24 nov. 2024 19:09:04	0.0
2019	24 nov. 2024 19:12:04	0.0
2020	24 nov. 2024 19:15:04	0.0
2021	24 nov. 2024 19:18:04	0.0
2022	24 nov. 2024 19:21:04	0.0
2023	24 nov. 2024 19:24:04	0.0
2024	24 nov. 2024 19:27:04	0.0
2025	24 nov. 2024 19:30:04	0.0
2026	24 nov. 2024 19:33:04	0.0
2027	24 nov. 2024 19:36:04	0.0
2028	24 nov. 2024 19:39:04	0.0
2029	24 nov. 2024 19:42:04	0.0
2030	24 nov. 2024 19:45:04	0.0
2031	24 nov. 2024 19:48:04	0.0
2032	24 nov. 2024 19:51:04	0.0
2033	24 nov. 2024 19:54:04	0.0
2034	24 nov. 2024 19:57:04	0.0
2035	24 nov. 2024 20:00:04	0.0
2036	24 nov. 2024 20:03:04	0.0
2037	24 nov. 2024 20:06:04	0.0
2038	24 nov. 2024 20:09:04	0.0
2039	24 nov. 2024 20:12:04	0.0
2040	24 nov. 2024 20:15:04	0.0
2041	24 nov. 2024 20:18:04	0.0
2042	24 nov. 2024 20:21:04	0.0
2043	24 nov. 2024 20:24:04	0.0
2044	24 nov. 2024 20:27:04	0.0
2045	24 nov. 2024 20:30:04	0.0
2046	24 nov. 2024 20:33:04	0.0
2047	24 nov. 2024 20:36:04	0.0
2048	24 nov. 2024 20:39:04	0.0
2049	24 nov. 2024 20:42:04	0.0
2050	24 nov. 2024 20:45:04	0.0
2051	24 nov. 2024 20:48:04	0.0
2052	24 nov. 2024 20:51:04	0.0
2053	24 nov. 2024 20:54:04	0.0
2054	24 nov. 2024 20:57:04	0.0
2055	24 nov. 2024 21:00:04	0.0
2056	24 nov. 2024 21:03:04	0.0
2057	24 nov. 2024 21:06:04	0.0
2058	24 nov. 2024 21:09:04	0.0
2059	24 nov. 2024 21:12:04	0.0
2060	24 nov. 2024 21:15:04	0.0
2061	24 nov. 2024 21:18:04	0.0
2062	24 nov. 2024 21:21:04	0.0
2063	24 nov. 2024 21:24:04	0.0
2064	24 nov. 2024 21:27:04	0.0
2065	24 nov. 2024 21:30:04	0.0
2066	24 nov. 2024 21:33:04	0.0
2067	24 nov. 2024 21:36:04	0.0
2068	24 nov. 2024 21:39:04	0.0
2069	24 nov. 2024 21:42:04	0.0
2070	24 nov. 2024 21:45:04	0.0
2071	24 nov. 2024 21:48:04	0.0
2072	24 nov. 2024 21:51:04	0.0
2073	24 nov. 2024 21:54:04	0.0
2074	24 nov. 2024 21:57:04	0.0
2075	24 nov. 2024 22:00:04	0.0
2076	24 nov. 2024 22:03:04	0.0
2077	24 nov. 2024 22:06:04	0.0
2078	24 nov. 2024 22:09:04	0.0
2079	24 nov. 2024 22:12:04	0.0
2080	24 nov. 2024 22:15:04	0.0
2081	24 nov. 2024 22:18:04	0.0
2082	24 nov. 2024 22:21:04	0.0
2083	24 nov. 2024 22:24:04	0.0
2084	24 nov. 2024 22:27:04	0.0
2085	24 nov. 2024 22:30:04	0.0
2086	24 nov. 2024 22:33:04	0.0
2087	24 nov. 2024 22:36:04	0.0
2088	24 nov. 2024 22:39:04	0.0
2089	24 nov. 2024 22:42:04	0.0
2090	24 nov. 2024 22:45:04	0.0
2091	24 nov. 2024 22:48:04	0.0
2092	24 nov. 2024 22:51:04	0.0
2093	24 nov. 2024 22:54:04	0.0
2094	24 nov. 2024 22:57:04	0.0
2095	24 nov. 2024 23:00:04	0.0
2096	24 nov. 2024 23:03:04	0.0
2097	24 nov. 2024 23:06:04	0.0
2098	24 nov. 2024 23:09:04	0.0
2099	24 nov. 2024 23:12:04	0.0
2100	24 nov. 2024 23:15:04	0.0
2101	24 nov. 2024 23:18:04	0.0
2102	24 nov. 2024 23:21:04	0.0
2103	24 nov. 2024 23:24:04	0.0
2104	24 nov. 2024 23:27:04	0.0
2105	24 nov. 2024 23:30:04	0.0
2106	24 nov. 2024 23:33:04	0.0
2107	24 nov. 2024 23:36:04	0.0
2108	24 nov. 2024 23:39:04	0.0
2109	24 nov. 2024 23:42:04	0.0
2110	24 nov. 2024 23:45:04	0.0
2111	24 nov. 2024 23:48:04	0.0
2112	24 nov. 2024 23:51:04	0.0
2113	24 nov. 2024 23:54:04	0.0
2114	24 nov. 2024 23:57:04	0.0
2115	25 nov. 2024 00:00:04	0.0
2116	25 nov. 2024 00:03:04	0.0
2117	25 nov. 2024 00:06:04	0.0
2118	25 nov. 2024 00:09:04	0.0
2119	25 nov. 2024 00:12:04	0.0
2120	25 nov. 2024 00:15:04	0.0
2121	25 nov. 2024 00:18:04	0.0
2122	25 nov. 2024 00:21:04	0.0
2123	25 nov. 2024 00:24:04	0.0
2124	25 nov. 2024 00:27:04	0.0
2125	25 nov. 2024 00:30:04	0.0
2126	25 nov. 2024 00:33:04	0.0
2127	25 nov. 2024 00:36:04	0.0
2128	25 nov. 2024 00:39:04	0.0
2129	25 nov. 2024 00:42:04	0.0
2130	25 nov. 2024 00:45:04	0.0
2131	25 nov. 2024 00:48:04	0.0
2132	25 nov. 2024 00:51:04	0.0
2133	25 nov. 2024 00:54:04	0.0
2134	25 nov. 2024 00:57:04	0.0
2135	25 nov. 2024 01:00:04	0.0
2136	25 nov. 2024 01:03:04	0.0
2137	25 nov. 2024 01:06:04	0.0
2138	25 nov. 2024 01:09:04	0.0
2139	25 nov. 2024 01:12:04	0.0
2140	25 nov. 2024 01:15:04	0.0
2141	25 nov. 2024 01:18:04	0.0
2142	25 nov. 2024 01:21:04	0.0
2143	25 nov. 2024 01:24:04	0.0
2144	25 nov. 2024 01:27:04	0.0
2145	25 nov. 2024 01:30:04	0.0
2146	25 nov. 2024 01:33:04	0.0
2147	25 nov. 2024 01:36:04	0.0
2148	25 nov. 2024 01:39:04	0.0
2149	25 nov. 2024 01:42:04	0.0
2150	25 nov. 2024 01:45:04	0.0
2151	25 nov. 2024 01:48:04	0.0
2152	25 nov. 2024 01:51:04	0.0
2153	25 nov. 2024 01:54:04	0.0
2154	25 nov. 2024 01:57:04	0.0
2155	25 nov. 2024 02:00:04	0.0
2156	25 nov. 2024 02:03:04	0.0
2157	25 nov. 2024 02:06:04	0.0
2158	25 nov. 2024 02:09:04	0.0
2159	25 nov. 2024 02:12:04	0.0
2160	25 nov. 2024 02:15:04	0.0
2161	25 nov. 2024 02:18:04	0.0
2162	25 nov. 2024 02:21:04	0.0
2163	25 nov. 2024 02:24:04	0.0
2164	25 nov. 2024 02:27:04	0.0
2165	25 nov. 2024 02:30:04	0.0
2166	25 nov. 2024 02:33:04	0.0
2167	25 nov. 2024 02:36:04	0.0
2168	25 nov. 2024 02:39:04	0.0
2169	25 nov. 2024 02:42:04	0.0
2170	25 nov. 2024 02:45:04	0.0
2171	25 nov. 2024 02:48:04	0.0
2172	25 nov. 2024 02:51:04	0.0
2173	25 nov. 2024 02:54:04	0.0
2174	25 nov. 2024 02:57:04	0.0
2175	25 nov. 2024 03:00:04	0.0
2176	25 nov. 2024 03:03:04	0.0
2177	25 nov. 2024 03:06:04	0.0
2178	25 nov. 2024 03:09:04	0.0
2179	25 nov. 2024 03:12:04	0.0
2180	25 nov. 2024 03:15:04	0.0
2181	25 nov. 2024 03:18:04	0.0
2182	25 nov. 2024 03:21:04	0.0
2183	25 nov. 2024 03:24:04	0.0
2184	25 nov. 2024 03:27:04	0.0
2185	25 nov. 2024 03:30:04	0.0
2186	25 nov. 2024 03:33:04	0.0
2187	25 nov. 2024 03:36:04	0.0
2188	25 nov. 2024 03:39:04	0.0
2189	25 nov. 2024 03:42:04	0.0
2190	25 nov. 2024 03:45:04	0.0
2191	25 nov. 2024 03:48:04	0.0
2192	25 nov. 2024 03:51:04	0.0
2193	25 nov. 2024 03:54:04	0.0
2194	25 nov. 2024 03:57:04	0.0
2195	25 nov. 2024 04:00:04	0.0
2196	25 nov. 2024 04:03:04	0.0
2197	25 nov. 2024 04:06:04	0.0
2198	25 nov. 2024 04:09:04	0.0
2199	25 nov. 2024 04:12:04	0.0
2200	25 nov. 2024 04:15:04	0.0
2201	25 nov. 2024 04:18:04	0.0
2202	25 nov. 2024 04:21:04	0.0
2203	25 nov. 2024 04:24:04	0.0
2204	25 nov. 2024 04:27:04	0.0
2205	25 nov. 2024 04:30:04	0.0
2206	25 nov. 2024 04:33:04	0.0
2207	25 nov. 2024 04:36:04	0.0
2208	25 nov. 2024 04:39:04	0.0
2209	25 nov. 2024 04:42:04	0.0
2210	25 nov. 2024 04:45:04	0.0
2211	25 nov. 2024 04:48:04	0.0
2212	25 nov. 2024 04:51:04	0.0
2213	25 nov. 2024 04:54:04	0.0
2214	25 nov. 2024 04:57:04	0.0
2215	25 nov. 2024 05:00:04	0.0
2216	25 nov. 2024 05:03:04	0.0
2217	25 nov. 2024 05:06:04	0.0
2218	25 nov. 2024 05:09:04	0.0
2219	25 nov. 2024 05:12:04	0.0
2220	25 nov. 2024 05:15:04	0.0
2221	25 nov. 2024 05:18:04	0.0
2222	25 nov. 2024 05:21:04	0.0
2223	25 nov. 2024 05:24:04	0.0
2224	25 nov. 2024 05:27:04	0.0
2225	25 nov. 2024 05:30:04	0.0
2226	25 nov. 2024 05:33:04	0.0
2227	25 nov. 2024 05:36:04	0.0
2228	25 nov. 2024 05:39:04	0.0
2229	25 nov. 2024 05:42:04	0.0
2230	25 nov. 2024 05:45:04	0.0
2231	25 nov. 2024 05:48:04	0.0
2232	25 nov. 2024 05:51:04	0.0
2233	25 nov. 2024 05:54:04	0.0
2234	25 nov. 2024 05:57:04	0.0
2235	25 nov. 2024 06:00:04	0.0
2236	25 nov. 2024 06:03:04	0.0
2237	25 nov. 2024 06:06:04	0.0
2238	25 nov. 2024 06:09:04	0.0
2239	25 nov. 2024 06:12:04	0.0
2240	25 nov. 2024 06:15:04	0.0
2241	25 nov. 2024 06:18:04	0.0
2242	25 nov. 2024 06:21:04	0.0
2243	25 nov. 2024 06:24:04	0.0
2244	25 nov. 2024 06:27:04	0.0
2245	25 nov. 2024 06:30:04	0.0
2246	25 nov. 2024 06:33:04	0.0
2247	25 nov. 2024 06:36:04	0.0
2248	25 nov. 2024 06:39:04	0.0
2249	25 nov. 2024 06:42:04	0.0
2250	25 nov. 2024 06:45:04	0.0
2251	25 nov. 2024 06:48:04	0.0
2252	25 nov. 2024 06:51:04	0.0
2253	25 nov. 2024 06:54:04	0.0
2254	25 nov. 2024 06:57:04	0.0
2255	25 nov. 2024 07:00:04	0.0
2256	25 nov. 2024 07:03:04	0.0
2257	25 nov. 2024 07:06:04	0.0
2258	25 nov. 2024 07:09:04	0.0
2259	25 nov. 2024 07:12:04	0.0
2260	25 nov. 2024 07:15:04	0.0
2261	25 nov. 2024 07:18:04	0.0
2262	25 nov. 2024 07:21:04	0.0
2263	25 nov. 2024 07:24:04	0.0
2264	25 nov. 2024 07:27:04	0.0
2265	25 nov. 2024 07:30:04	0.0
2266	25 nov. 2024 07:33:04	0.0
2267	25 nov. 2024 07:36:04	0.0
2268	25 nov. 2024 07:39:04	0.0
2269	25 nov. 2024 07:42:04	0.0
2270	25 nov. 2024 07:45:04	0.0
2271	25 nov. 2024 07:48:04	0.0
2272	25 nov. 2024 07:51:04	0.0
2273	25 nov. 2024 07:54:04	0.0
2274	25 nov. 2024 07:57:04	0.0
2275	25 nov. 2024 08:00:04	0.0
2276	25 nov. 2024 08:03:04	0.0
2277	25 nov. 2024 08:06:04	0.0
2278	25 nov. 2024 08:09:04	0.0
2279	25 nov. 2024 08:12:04	0.0
2280	25 nov. 2024 08:15:04	0.0
2281	25 nov. 2024 08:18:04	0.0
2282	25 nov. 2024 08:21:04	0.0
2283	25 nov. 2024 08:24:04	0.0
2284	25 nov. 2024 08:27:04	0.0
2285	25 nov. 2024 08:30:04	0.0
2286	25 nov. 2024 08:33:04	0.0
2287	25 nov. 2024 08:36:04	0.0
2288	25 nov. 2024 08:39:04	0.0
2289	25 nov. 2024 08:42:04	0.0
2290	25 nov. 2024 08:45:04	0.0
2291	25 nov. 2024 08:48:04	0.0
2292	25 nov. 2024 08:51:04	0.0
2293	25 nov. 2024 08:54:04	0.0
2294	25 nov. 2024 08:57:04	0.0
2295	25 nov. 2024 09:00:04	0.0
2296	25 nov. 2024 09:03:04	0.0
2297	25 nov. 2024 09:06:04	0.0
2298	25 nov. 2024 09:09:04	0.0
2299	25 nov. 2024 09:12:04	0.0
2300	25 nov. 2024 09:15:04	0.0
2301	25 nov. 2024 09:18:04	0.0
2302	25 nov. 2024 09:21:04	0.0
2303	25 nov. 2024 09:24:04	0.0
2304	25 nov. 2024 09:27:04	0.0
2305	25 nov. 2024 09:30:04	0.0
2306	25 nov. 2024 09:33:04	0.0
2307	25 nov. 2024 09:36:04	0.0
2308	25 nov. 2024 09:39:04	0.0
2309	25 nov. 2024 09:42:04	0.0
2310	25 nov. 2024 09:45:04	0.0
2311	25 nov. 2024 09:48:04	0.0
2312	25 nov. 2024 09:51:04	0.0
2313	25 nov. 2024 09:54:04	0.0
2314	25 nov. 2024 09:57:04	0.0
2315	25 nov. 2024 10:00:04	0.0
2316	25 nov. 2024 10:03:04	0.0
2317	25 nov. 2024 10:06:04	0.0
2318	25 nov. 2024 10:09:04	0.0
2319	25 nov. 2024 10:12:04	0.0
2320	25 nov. 2024 10:15:04	0.0
2321	25 nov. 2024 10:18:04	0.0
2322	25 nov. 2024 10:21:04	0.0
2323	25 nov. 2024 10:24:04	0.0
2324	25 nov. 2024 10:27:04	0.0
2325	25 nov. 2024 10:30:04	0.0
2326	25 nov. 2024 10:33:04	0.0
2327	25 nov. 2024 10:36:04	0.0
2328	25 nov. 2024 10:39:04	0.0
2329	25 nov. 2024 10:42:04	0.0
2330	25 nov. 2024 10:45:04	0.0
2331	25 nov. 2024 10:48:04	0.0
2332	25 nov. 2024 10:51:04	0.0
2333	25 nov. 2024 10:54:04	0.0
2334	25 nov. 2024 10:57:04	0.0
2335	25 nov. 2024 11:00:04	0.0
2336	25 nov. 2024 11:03:04	0.0
2337	25 nov. 2024 11:06:04	0.0
2338	25 nov. 2024 11:09:04	0.0
2339	25 nov. 2024 11:12:04	0.0
2340	25 nov. 2024 11:15:04	0.0
2341	25 nov. 2024 11:18:04	0.0
2342	25 nov. 2024 11:21:04	0.0
2343	25 nov. 2024 11:24:04	0.0
2344	25 nov. 2024 11:27:04	0.0
2345	25 nov. 2024 11:30:04	0.0
2346	25 nov. 2024 11:33:04	0.0
2347	25 nov. 2024 11:36:04	0.0
2348	25 nov. 2024 11:39:04	0.0
2349	25 nov. 2024 11:42:04	0.0
2350	25 nov. 2024 11:45:04	0.0
2351	25 nov. 2024 11:48:04	0.0
2352	25 nov. 2024 11:51:04	0.0
2353	25 nov. 2024 11:54:04	0.0
2354	25 nov. 2024 11:57:04	0.0
2355	25 nov. 2024 12:00:04	0.0
2356	25 nov. 2024 12:03:04	0.0
2357	25 nov. 2024 12:06:04	0.0
2358	25 nov. 2024 12:09:04	0.0
2359	25 nov. 2024 12:12:04	0.0
2360	25 nov. 2024 12:15:04	0.0
2361	25 nov. 2024 12:18:04	0.0
2362	25 nov. 2024 12:21:04	0.0
2363	25 nov. 2024 12:24:04	0.0
2364	25 nov. 2024 12:27:04	0.0
2365	25 nov. 2024 12:30:04	0.0
2366	25 nov. 2024 12:33:04	0.0
2367	25 nov. 2024 12:36:04	0.0
2368	25 nov. 2024 12:39:04	0.0
2369	25 nov. 2024 12:42:04	0.0
2370	25 nov. 2024 12:45:04	0.0
2371	25 nov. 2024 12:48:04	0.0
2372	25 nov. 2024 12:51:04	0.0
2373	25 nov. 2024 12:54:04	0.0
2374	25 nov. 2024 12:57:04	0.0
2375	25 nov. 2024 13:00:04	0.0
2376	25 nov. 2024 13:03:04	0.0
2377	25 nov. 2024 13:06:04	0.0
2378	25 nov. 2024 13:09:04	0.0
2379	25 nov. 2024 13:12:04	0.0
2380	25 nov. 2024 13:15:04	0.0
2381	25 nov. 2024 13:18:04	0.0
2382	25 nov. 2024 13:21:04	0.0
2383	25 nov. 2024 13:24:04	0.0
2384	25 nov. 2024 13:27:04	0.0
2385	25 nov. 2024 13:30:04	0.0
2386	25 nov. 2024 13:33:04	0.0
2387	25 nov. 2024 13:36:04	0.0
2388	25 nov. 2024 13:39:04	0.0
2389	25 nov. 2024 13:42:04	0.0
2390	25 nov. 2024 13:45:04	0.0
2391	25 nov. 2024 13:48:04	0.0
2392	25 nov. 2024 13:51:04	0.0
2393	25 nov. 2024 13:54:04	0.0
2394	25 nov. 2024 13:57:04	0.0
2395	25 nov. 2024 14:00:04	0.0
2396	25 nov. 2024 14:03:04	0.0
2397	25 nov. 2024 14:06:04	0.0
2398	25 nov. 2024 14:09:04	0.0
2399	25 nov. 2024 14:12:04	0.0
2400	25 nov. 2024 14:15:04	0.0
2401	25 nov. 2024 14:18:04	0.0
2402	25 nov. 2024 14:21:04	0.0
2403	25 nov. 2024 14:24:04	0.0
2404	25 nov. 2024 14:27:04	0.0
2405	25 nov. 2024 14:30:04	0.0
2406	25 nov. 2024 14:33:04	0.0
2407	25 nov. 2024 14:36:04	0.0
2408	25 nov. 2024 14:39:04	0.0
2409	25 nov. 2024 14:42:04	0.0
2410	25 nov. 2024 14:45:04	0.0
2411	25 nov. 2024 14:48:04	0.0
2412	25 nov. 2024 14:51:04	0.0
2413	25 nov. 2024 14:54:04	0.0
2414	25 nov. 2024 14:57:04	0.0
2415	25 nov. 2024 15:00:04	0.0
2416	25 nov. 2024 15:03:04	0.0
2417	25 nov. 2024 15:06:04	0.0
2418	25 nov. 2024 15:09:04	0.0
2419	25 nov. 2024 15:12:04	0.0
2420	25 nov. 2024 15:15:04	0.0
2421	25 nov. 2024 15:18:04	0.0
2422	25 nov. 2024 15:21:04	0.0
2423	25 nov. 2024 15:24:04	0.0
2424	25 nov. 2024 15:27:04	0.0
2425	25 nov. 2024 15:30:04	0.0
2426	25 nov. 2024 15:33:04	0.0
2427	25 nov. 2024 15:36:04	0.0
2428	25 nov. 2024 15:39:04	0.0
2429	25 nov. 2024 15:42:04	0.0
2430	25 nov. 2024 15:45:04	0.0
2431	25 nov. 2024 15:48:04	0.0
2432	25 nov. 2024 15:51:04	0.0
2433	25 nov. 2024 15:54:04	0.0
2434	25 nov. 2024 15:57:04	0.0
2435	25 nov. 2024 16:00:04	0.0
2436	25 nov. 2024 16:03:04	0.0
2437	25 nov. 2024 16:06:04	0.0
2438	25 nov. 2024 16:09:04	0.0
2439	25 nov. 2024 16:12:04	0.0
2440	25 nov. 2024 16:15:04	0.0
2441	25 nov. 2024 16:18:04	0.0
2442	25 nov. 2024 16:21:04	0.0
2443	25 nov. 2024 16:24:04	0.0
2444	25 nov. 2024 16:27:04	0.0
2445	25 nov. 2024 16:30:04	0.0
2446	25 nov. 2024 16:33:04	0.0
2447	25 nov. 2024 16:36:04	0.0
2448	25 nov. 2024 16:39:04	0.0
2449	25 nov. 2024 16:42:04	0.0
2450	25 nov. 2024 16:45:04	0.0
2451	25 nov. 2024 16:48:04	0.0
2452	25 nov. 2024 16:51:04	0.0
2453	25 nov. 2024 16:54:04	0.0
2454	25 nov. 2024 16:57:04	0.0
2455	25 nov. 2024 17:00:04	0.0
2456	25 nov. 2024 17:03:04	0.0
2457	25 nov. 2024 17:06:04	0.0
2458	25 nov. 2024 17:09:04	0.0
2459	25 nov. 2024 17:12:04	0.0
2460	25 nov. 2024 17:15:04	0.0
2461	25 nov. 2024 17:18:04	0.0
2462	25 nov. 2024 17:21:04	0.0
2463	25 nov. 2024 17:24:04	0.0
2464	25 nov. 2024 17:27:04	0.0
2465	25 nov. 2024 17:30:04	0.0
2466	25 nov. 2024 17:33:04	0.0
2467	25 nov. 2024 17:36:04	0.0
2468	25 nov. 2024 17:39:04	0.0
2469	25 nov. 2024 17:42:04	0.0
2470	25 nov. 2024 17:45:04	0.0
2471	25 nov. 2024 17:48:04	0.0
2472	25 nov. 2024 17:51:04	0.0
2473	25 nov. 2024 17:54:04	0.0
2474	25 nov. 2024 17:57:04	0.0
2475	25 nov. 2024 18:00:04	0.0
2476	25 nov. 2024 18:03:04	0.0
2477	25 nov. 2024 18:06:04	0.0
2478	25 nov. 2024 18:09:04	0.0
2479	25 nov. 2024 18:12:04	0.0
2480	25 nov. 2024 18:15:04	0.0
2481	25 nov. 2024 18:18:04	0.0
2482	25 nov. 2024 18:21:04	0.0
2483	25 nov. 2024 18:24:04	0.0
2484	25 nov. 2024 18:27:04	0.0
2485	25 nov. 2024 18:30:04	0.0
2486	25 nov. 2024 18:33:04	0.0
2487	25 nov. 2024 18:36:04	0.0
2488	25 nov. 2024 18:39:04	0.0
2489	25 nov. 2024 18:42:04	0.0
2490	25 nov. 2024 18:45:04	0.0
2491	25 nov. 2024 18:48:04	0.0
2492	25 nov. 2024 18:51:04	0.0
2493	25 nov. 2024 18:54:04	0.0
2494	25 nov. 2024 18:57:04	0.0
2495	25 nov. 2024 19:00:04	0.0
2496	25 nov. 2024 19:03:04	0.0
2497	25 nov. 2024 19:06:04	0.0
2498	25 nov. 2024 19:09:04	0.0
2499	25 nov. 2024 19:12:04	0.0
2500	25 nov. 2024 19:15:04	1.0
2501	25 nov. 2024 19:18:04	0.0
2502	25 nov. 2024 19:21:04	0.0
2503	25 nov. 2024 19:24:04	0.0
2504	25 nov. 2024 19:27:04	0.0
2505	25 nov. 2024 19:30:04	2.0
2506	25 nov. 2024 19:33:04	1.0
2507	25 nov. 2024 19:36:04	0.0
2508	25 nov. 2024 19:39:04	0.0
2509	25 nov. 2024 19:42:04	0.0
2510	25 nov. 2024 19:45:04	1.0
2511	25 nov. 2024 19:48:04	0.0
2512	25 nov. 2024 19:51:04	1.0
2513	25 nov. 2024 19:54:04	0.0
2514	25 nov. 2024 19:57:04	0.0
2515	25 nov. 2024 20:00:04	0.0
2516	25 nov. 2024 20:03:04	0.0
2517	25 nov. 2024 20:06:04	0.0
2518	25 nov. 2024 20:09:04	0.0
2519	25 nov. 2024 20:12:04	0.0
2520	25 nov. 2024 20:15:04	0.0
2521	25 nov. 2024 20:18:04	0.0
2522	25 nov. 2024 20:21:04	0.0
2523	25 nov. 2024 20:24:04	0.0
2524	25 nov. 2024 20:27:04	0.0
2525	25 nov. 2024 20:30:04	1.0
2526	25 nov. 2024 20:33:04	0.0
2527	25 nov. 2024 20:36:04	0.0
2528	25 nov. 2024 20:39:04	0.0
2529	25 nov. 2024 20:42:04	0.0
2530	25 nov. 2024 20:45:04	0.0
2531	25 nov. 2024 20:48:04	1.0
2532	25 nov. 2024 20:51:04	0.0
2533	25 nov. 2024 20:54:04	0.0
2534	25 nov. 2024 20:57:04	0.0
2535	25 nov. 2024 21:00:04	0.0
2536	25 nov. 2024 21:03:04	0.0
2537	25 nov. 2024 21:06:04	0.0
2538	25 nov. 2024 21:09:04	0.0
2539	25 nov. 2024 21:12:04	0.0
2540	25 nov. 2024 21:15:04	0.0
2541	25 nov. 2024 21:18:04	0.0
2542	25 nov. 2024 21:21:04	0.0
2543	25 nov. 2024 21:24:04	0.0
2544	25 nov. 2024 21:27:04	0.0
2545	25 nov. 2024 21:30:04	0.0
2546	25 nov. 2024 21:33:04	0.0
2547	25 nov. 2024 21:36:04	0.0
2548	25 nov. 2024 21:39:04	0.0
2549	25 nov. 2024 21:42:04	0.0
2550	25 nov. 2024 21:45:04	0.0
2551	25 nov. 2024 21:48:04	0.0
2552	25 nov. 2024 21:51:04	0.0
2553	25 nov. 2024 21:54:04	0.0
2554	25 nov. 2024 21:57:04	0.0
2555	25 nov. 2024 22:00:04	0.0
2556	25 nov. 2024 22:03:04	1.0
2557	25 nov. 2024 22:06:04	0.0
2558	25 nov. 2024 22:09:04	1.0
2559	25 nov. 2024 22:12:04	0.0
2560	25 nov. 2024 22:15:04	0.0
2561	25 nov. 2024 22:18:04	0.0
2562	25 nov. 2024 22:21:04	0.0
2563	25 nov. 2024 22:24:04	0.0
2564	25 nov. 2024 22:27:04	0.0
2565	25 nov. 2024 22:30:04	1.0
2566	25 nov. 2024 22:33:04	0.0
2567	25 nov. 2024 22:36:04	1.0
2568	25 nov. 2024 22:39:04	2.0
2569	25 nov. 2024 22:42:04	3.0
2570	25 nov. 2024 22:45:04	1.0
2571	25 nov. 2024 22:48:04	2.0
2572	25 nov. 2024 22:51:04	1.0
2573	25 nov. 2024 22:54:04	2.0
2574	25 nov. 2024 22:57:04	2.0
2575	25 nov. 2024 23:00:04	4.0
2576	25 nov. 2024 23:03:04	6.0
2577	25 nov. 2024 23:06:04	3.0
2578	25 nov. 2024 23:09:04	1.0
2579	25 nov. 2024 23:12:04	4.0
2580	25 nov. 2024 23:15:04	1.0
2581	25 nov. 2024 23:18:04	0.0
2582	25 nov. 2024 23:21:04	1.0
2583	25 nov. 2024 23:24:04	1.0
2584	25 nov. 2024 23:27:04	3.0
2585	25 nov. 2024 23:30:04	3.0
2586	25 nov. 2024 23:33:04	2.0
2587	25 nov. 2024 23:36:04	3.0
