created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-09-25T03:01:25+00:00,24537,91.0,96.0,8.0,0.0,,,,
2025-09-25T03:04:25+00:00,24538,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:07:25+00:00,24539,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:10:25+00:00,24540,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:13:25+00:00,24541,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:16:25+00:00,24542,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:19:25+00:00,24543,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:22:25+00:00,24544,91.0,95.5,7.9,0.0,,,,
2025-09-25T03:25:25+00:00,24545,91.0,95.0,8.0,0.0,,,,
2025-09-25T03:28:25+00:00,24546,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:31:25+00:00,24547,91.0,95.5,7.9,0.0,,,,
2025-09-25T03:34:25+00:00,24548,91.0,95.5,7.9,0.0,,,,
2025-09-25T03:37:25+00:00,24549,91.0,95.5,7.9,0.0,,,,
2025-09-25T03:43:25+00:00,24550,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:46:25+00:00,24551,91.0,95.5,7.9,0.0,,,,
2025-09-25T03:49:25+00:00,24552,91.0,95.5,7.9,0.0,,,,
2025-09-25T03:52:25+00:00,24553,91.0,95.5,8.0,0.0,,,,
2025-09-25T03:55:25+00:00,24554,91.0,95.5,7.9,0.0,,,,
2025-09-25T03:58:25+00:00,24555,91.0,96.0,7.9,0.0,,,,
2025-09-25T04:04:25+00:00,24556,91.0,95.5,7.9,0.0,,,,
2025-09-25T04:07:25+00:00,24557,91.0,95.5,7.9,0.0,,,,
2025-09-25T04:10:25+00:00,24558,91.0,95.0,8.0,0.0,,,,
2025-09-25T04:13:25+00:00,24559,91.0,95.0,7.9,0.0,,,,
2025-09-25T04:16:25+00:00,24560,91.0,95.0,7.9,0.0,,,,
2025-09-25T04:19:25+00:00,24561,91.0,95.0,8.0,0.0,,,,
2025-09-25T04:22:26+00:00,24562,91.0,95.0,7.9,0.0,,,,
2025-09-25T04:25:25+00:00,24563,91.0,94.5,7.9,0.0,,,,
2025-09-25T04:28:25+00:00,24564,91.0,95.0,7.9,0.0,,,,
2025-09-25T04:31:25+00:00,24565,91.0,95.0,8.0,0.0,,,,
2025-09-25T04:34:25+00:00,24566,91.0,95.0,8.0,0.0,,,,
2025-09-25T04:37:25+00:00,24567,91.0,94.5,8.0,0.0,,,,
2025-09-25T04:40:25+00:00,24568,91.0,94.5,8.0,0.0,,,,
2025-09-25T04:43:25+00:00,24569,91.0,95.0,7.9,0.0,,,,
2025-09-25T04:46:25+00:00,24570,91.0,94.5,7.9,0.0,,,,
2025-09-25T04:49:25+00:00,24571,91.0,94.5,8.0,0.0,,,,
2025-09-25T04:52:25+00:00,24572,91.0,94.5,7.9,0.0,,,,
2025-09-25T04:55:25+00:00,24573,91.0,95.0,7.9,0.0,,,,
2025-09-25T04:58:25+00:00,24574,91.0,94.5,7.9,0.0,,,,
2025-09-25T05:01:25+00:00,24575,91.0,95.0,7.8,0.0,,,,
2025-09-25T05:04:25+00:00,24576,91.0,95.0,7.8,0.0,,,,
2025-09-25T05:07:25+00:00,24577,91.0,95.0,7.9,0.0,,,,
2025-09-25T05:10:25+00:00,24578,91.0,95.0,7.8,0.0,,,,
2025-09-25T05:13:25+00:00,24579,91.0,95.0,7.8,0.0,,,,
2025-09-25T05:16:25+00:00,24580,91.0,95.0,7.8,0.0,,,,
2025-09-25T05:19:25+00:00,24581,91.0,95.0,7.8,0.0,,,,
2025-09-25T05:22:25+00:00,24582,91.0,95.0,7.8,0.0,,,,
2025-09-25T05:25:25+00:00,24583,91.0,95.5,7.8,0.0,,,,
2025-09-25T05:28:25+00:00,24584,91.0,95.5,7.9,0.0,,,,
2025-09-25T05:31:25+00:00,24585,91.0,95.5,7.9,0.0,,,,
2025-09-25T05:34:25+00:00,24586,91.0,95.5,7.8,0.0,,,,
2025-09-25T05:37:25+00:00,24587,91.0,95.5,7.9,0.0,,,,
2025-09-25T05:43:25+00:00,24588,91.0,95.5,8.0,0.0,,,,
2025-09-25T05:49:25+00:00,24589,91.0,95.5,8.0,0.0,,,,
2025-09-25T05:52:25+00:00,24590,91.0,95.0,8.1,0.0,,,,
2025-09-25T05:55:25+00:00,24591,91.0,94.5,8.2,0.0,,,,
2025-09-25T05:58:25+00:00,24592,91.0,93.5,8.2,0.0,,,,
2025-09-25T06:01:25+00:00,24593,91.0,93.5,8.3,0.0,,,,
2025-09-25T06:07:25+00:00,24594,91.0,93.0,8.4,0.0,,,,
2025-09-25T06:10:25+00:00,24595,91.0,93.0,8.3,0.0,,,,
2025-09-25T06:13:25+00:00,24596,91.0,93.0,8.5,0.0,,,,
2025-09-25T06:16:25+00:00,24597,91.0,93.5,8.4,0.0,,,,
2025-09-25T06:19:25+00:00,24598,91.0,92.5,8.5,0.0,,,,
2025-09-25T06:22:25+00:00,24599,91.0,92.5,8.5,0.0,,,,
2025-09-25T06:25:25+00:00,24600,91.0,93.0,8.6,0.0,,,,
2025-09-25T06:28:25+00:00,24601,91.0,93.5,9.0,0.0,,,,
2025-09-25T06:31:25+00:00,24602,91.0,92.5,9.2,0.0,,,,
2025-09-25T06:34:25+00:00,24603,91.0,92.0,9.1,0.0,,,,
2025-09-25T06:37:25+00:00,24604,91.0,92.5,9.1,0.0,,,,
2025-09-25T06:40:25+00:00,24605,91.0,92.5,9.5,0.0,,,,
2025-09-25T06:43:25+00:00,24606,91.0,91.5,9.6,0.0,,,,
2025-09-25T06:49:25+00:00,24607,91.0,90.0,9.4,0.0,,,,
2025-09-25T06:55:25+00:00,24608,91.0,90.5,9.4,0.0,,,,
2025-09-25T06:58:25+00:00,24609,91.0,90.0,9.5,0.0,,,,
2025-09-25T07:01:25+00:00,24610,91.0,90.5,9.6,0.0,,,,
2025-09-25T07:04:25+00:00,24611,91.0,90.5,9.6,0.0,,,,
2025-09-25T07:07:25+00:00,24612,91.0,90.0,9.6,0.0,,,,
2025-09-25T07:10:25+00:00,24613,91.0,89.5,9.6,0.0,,,,
2025-09-25T07:13:25+00:00,24614,91.0,90.0,9.8,0.0,,,,
2025-09-25T07:16:25+00:00,24615,91.0,89.5,9.9,0.0,,,,
2025-09-25T07:19:25+00:00,24616,91.0,89.5,9.9,0.0,,,,
2025-09-25T07:22:25+00:00,24617,91.0,89.0,10.0,0.0,,,,
2025-09-25T07:25:25+00:00,24618,91.0,88.5,9.9,0.0,,,,
2025-09-25T07:28:25+00:00,24619,91.0,88.0,10.0,0.0,,,,
2025-09-25T07:31:25+00:00,24620,91.0,88.0,10.1,0.0,,,,
2025-09-25T07:34:25+00:00,24621,91.0,87.5,10.1,0.0,,,,
2025-09-25T07:37:31+00:00,24622,91.0,88.0,10.2,0.0,,,,
2025-09-25T07:40:25+00:00,24623,91.0,87.0,10.2,0.0,,,,
2025-09-25T07:43:25+00:00,24624,91.0,86.0,10.0,0.0,,,,
2025-09-25T07:46:25+00:00,24625,91.0,86.0,10.1,0.0,,,,
2025-09-25T07:49:25+00:00,24626,91.0,87.5,10.2,0.0,,,,
2025-09-25T07:52:25+00:00,24627,91.0,88.0,10.4,0.0,,,,
2025-09-25T07:58:25+00:00,24628,91.0,86.5,10.5,0.0,,,,
2025-09-25T08:01:25+00:00,24629,91.0,85.5,10.5,0.0,,,,
2025-09-25T08:04:25+00:00,24630,91.0,85.0,10.6,0.0,,,,
2025-09-25T08:07:25+00:00,24631,91.0,85.0,10.7,0.0,,,,
2025-09-25T08:10:25+00:00,24632,91.0,86.0,10.9,0.0,,,,
2025-09-25T08:13:25+00:00,24633,91.0,85.0,11.0,0.0,,,,
2025-09-25T08:16:25+00:00,24634,91.0,86.5,11.1,0.0,,,,
2025-09-25T08:19:25+00:00,24635,91.0,84.0,11.2,0.0,,,,
2025-09-25T08:22:25+00:00,24636,91.0,83.0,11.3,0.0,,,,
2025-09-25T08:25:25+00:00,24637,91.0,82.0,11.2,0.0,,,,
2025-09-25T08:28:25+00:00,24638,91.0,83.5,11.1,0.0,,,,
2025-09-25T08:31:25+00:00,24639,91.0,84.0,11.3,0.0,,,,
2025-09-25T08:34:25+00:00,24640,91.0,82.5,11.4,0.0,,,,
2025-09-25T08:37:25+00:00,24641,91.0,81.0,11.5,0.0,,,,
2025-09-25T08:40:25+00:00,24642,91.0,81.0,11.5,0.0,,,,
2025-09-25T08:43:25+00:00,24643,91.0,81.0,11.6,0.0,,,,
2025-09-25T08:46:25+00:00,24644,91.0,79.5,11.8,0.0,,,,
2025-09-25T08:49:25+00:00,24645,91.0,77.5,11.8,0.0,,,,
2025-09-25T08:52:25+00:00,24646,91.0,80.0,12.0,0.0,,,,
2025-09-25T08:55:25+00:00,24647,91.0,77.0,12.3,0.0,,,,
2025-09-25T08:58:25+00:00,24648,91.0,75.0,12.3,0.0,,,,
2025-09-25T09:04:25+00:00,24649,91.0,75.5,12.1,0.0,,,,
2025-09-25T09:10:25+00:00,24650,91.0,78.5,11.9,0.0,,,,
2025-09-25T09:13:25+00:00,24651,91.0,77.0,12.2,0.0,,,,
2025-09-25T09:16:25+00:00,24652,91.0,76.5,12.5,0.0,,,,
2025-09-25T09:19:25+00:00,24653,91.0,77.0,12.5,0.0,,,,
2025-09-25T09:22:25+00:00,24654,91.0,76.0,12.6,0.0,,,,
2025-09-25T09:25:25+00:00,24655,91.0,76.0,13.1,0.0,,,,
2025-09-25T09:28:25+00:00,24656,91.0,72.0,14.0,0.0,,,,
2025-09-25T09:31:25+00:00,24657,91.0,71.5,14.6,0.0,,,,
2025-09-25T09:34:25+00:00,24658,91.0,69.5,15.2,0.0,,,,
2025-09-25T09:37:25+00:00,24659,91.0,64.0,16.1,0.0,,,,
2025-09-25T09:40:25+00:00,24660,91.0,66.0,16.2,0.0,,,,
2025-09-25T09:43:25+00:00,24661,91.0,68.0,16.9,0.0,,,,
2025-09-25T09:46:25+00:00,24662,91.0,60.5,17.4,0.0,,,,
2025-09-25T09:49:25+00:00,24663,91.0,60.0,17.2,0.0,,,,
2025-09-25T09:52:25+00:00,24664,91.0,59.0,17.6,0.0,,,,
2025-09-25T09:55:25+00:00,24665,91.0,54.5,18.0,0.0,,,,
2025-09-25T09:58:25+00:00,24666,91.0,55.0,18.3,0.0,,,,
2025-09-25T10:01:25+00:00,24667,91.0,57.0,17.7,0.0,,,,
2025-09-25T10:04:25+00:00,24668,91.0,56.5,18.2,0.0,,,,
2025-09-25T10:07:25+00:00,24669,91.0,54.5,18.0,0.0,,,,
2025-09-25T10:10:25+00:00,24670,91.0,57.5,18.6,0.0,,,,
2025-09-25T10:13:25+00:00,24671,91.0,52.5,18.5,0.0,,,,
2025-09-25T10:16:26+00:00,24672,91.0,52.5,18.2,0.0,,,,
2025-09-25T10:19:25+00:00,24673,91.0,52.5,18.9,0.0,,,,
2025-09-25T10:22:25+00:00,24674,91.0,57.0,19.3,0.0,,,,
2025-09-25T10:25:25+00:00,24675,91.0,48.5,19.5,0.0,,,,
2025-09-25T10:28:25+00:00,24676,91.0,52.0,19.4,0.0,,,,
2025-09-25T10:31:25+00:00,24677,91.0,50.0,19.7,0.0,,,,
2025-09-25T10:34:25+00:00,24678,91.0,48.5,19.6,0.0,,,,
2025-09-25T10:37:25+00:00,24679,91.0,50.0,18.6,0.0,,,,
2025-09-25T10:40:25+00:00,24680,91.0,51.0,18.8,0.0,,,,
2025-09-25T10:43:25+00:00,24681,91.0,51.0,19.3,0.0,,,,
2025-09-25T10:46:25+00:00,24682,91.0,50.0,19.4,0.0,,,,
2025-09-25T10:49:25+00:00,24683,91.0,50.0,19.6,0.0,,,,
2025-09-25T10:52:25+00:00,24684,91.0,52.0,19.7,0.0,,,,
2025-09-25T10:55:25+00:00,24685,91.0,45.5,19.7,0.0,,,,
2025-09-25T10:58:25+00:00,24686,91.0,44.0,20.2,0.0,,,,
2025-09-25T11:01:25+00:00,24687,91.0,45.0,19.9,0.0,,,,
2025-09-25T11:04:25+00:00,24688,91.0,45.5,19.9,0.0,,,,
2025-09-25T11:07:25+00:00,24689,91.0,45.5,19.9,0.0,,,,
2025-09-25T11:10:25+00:00,24690,91.0,45.0,19.6,0.0,,,,
2025-09-25T11:13:25+00:00,24691,91.0,45.5,19.3,0.0,,,,
2025-09-25T11:16:25+00:00,24692,91.0,45.5,19.0,0.0,,,,
2025-09-25T11:19:25+00:00,24693,91.0,43.5,19.2,0.0,,,,
2025-09-25T11:22:25+00:00,24694,91.0,42.0,19.1,0.0,,,,
2025-09-25T11:25:25+00:00,24695,91.0,46.5,18.6,0.0,,,,
2025-09-25T11:28:25+00:00,24696,91.0,44.5,18.7,0.0,,,,
2025-09-25T11:31:25+00:00,24697,91.0,44.5,18.2,0.0,,,,
2025-09-25T11:34:25+00:00,24698,91.0,45.5,17.7,0.0,,,,
2025-09-25T11:37:25+00:00,24699,91.0,47.5,17.4,0.0,,,,
2025-09-25T11:43:25+00:00,24700,91.0,51.5,16.8,0.0,,,,
2025-09-25T11:46:25+00:00,24701,91.0,49.0,16.8,0.0,,,,
2025-09-25T11:49:25+00:00,24702,91.0,51.0,16.9,0.0,,,,
2025-09-25T11:52:25+00:00,24703,91.0,48.5,17.3,0.0,,,,
2025-09-25T11:55:25+00:00,24704,91.0,46.5,18.0,0.0,,,,
2025-09-25T11:58:25+00:00,24705,91.0,46.5,18.8,0.0,,,,
2025-09-25T12:01:25+00:00,24706,91.0,45.5,19.0,0.0,,,,
2025-09-25T12:04:25+00:00,24707,91.0,44.5,19.2,0.0,,,,
2025-09-25T12:07:25+00:00,24708,91.0,44.0,19.6,0.0,,,,
2025-09-25T12:10:25+00:00,24709,91.0,41.5,19.8,0.0,,,,
2025-09-25T12:13:25+00:00,24710,91.0,43.0,20.6,0.0,,,,
2025-09-25T12:16:25+00:00,24711,91.0,39.5,20.5,0.0,,,,
2025-09-25T12:19:25+00:00,24712,91.0,43.0,20.5,0.0,,,,
2025-09-25T12:22:25+00:00,24713,91.0,43.5,20.2,0.0,,,,
2025-09-25T12:25:25+00:00,24714,91.0,43.0,20.4,0.0,,,,
2025-09-25T12:28:25+00:00,24715,91.0,38.5,20.3,0.0,,,,
2025-09-25T12:31:25+00:00,24716,91.0,42.0,20.1,0.0,,,,
2025-09-25T12:34:25+00:00,24717,91.0,40.0,20.1,0.0,,,,
2025-09-25T12:37:25+00:00,24718,91.0,40.0,20.3,0.0,,,,
2025-09-25T12:40:25+00:00,24719,91.0,37.5,21.1,0.0,,,,
2025-09-25T12:43:25+00:00,24720,91.0,42.0,21.6,0.0,,,,
2025-09-25T12:46:25+00:00,24721,91.0,39.5,21.3,0.0,,,,
2025-09-25T12:49:25+00:00,24722,91.0,41.5,20.5,0.0,,,,
2025-09-25T12:52:25+00:00,24723,91.0,42.0,20.1,0.0,,,,
2025-09-25T12:55:25+00:00,24724,91.0,42.5,19.7,0.0,,,,
2025-09-25T12:58:25+00:00,24725,91.0,44.0,19.6,0.0,,,,
2025-09-25T13:01:25+00:00,24726,91.0,43.5,19.5,0.0,,,,
2025-09-25T13:04:25+00:00,24727,91.0,42.5,19.9,0.0,,,,
2025-09-25T13:07:25+00:00,24728,91.0,42.0,20.1,0.0,,,,
2025-09-25T13:10:25+00:00,24729,91.0,38.0,20.4,0.0,,,,
2025-09-25T13:13:25+00:00,24730,91.0,40.0,20.3,0.0,,,,
2025-09-25T13:16:26+00:00,24731,91.0,42.0,19.4,0.0,,,,
2025-09-25T13:19:25+00:00,24732,91.0,45.0,18.7,0.0,,,,
2025-09-25T13:22:25+00:00,24733,91.0,45.5,18.8,0.0,,,,
2025-09-25T13:25:25+00:00,24734,91.0,45.0,18.6,0.0,,,,
2025-09-25T13:28:25+00:00,24735,91.0,45.0,18.8,0.0,,,,
2025-09-25T13:31:26+00:00,24736,91.0,45.0,19.2,0.0,,,,
2025-09-25T13:34:25+00:00,24737,91.0,44.5,19.0,0.0,,,,
2025-09-25T13:37:25+00:00,24738,91.0,46.0,19.1,0.0,,,,
2025-09-25T13:40:25+00:00,24739,91.0,44.0,19.3,0.0,,,,
2025-09-25T13:43:25+00:00,24740,91.0,46.5,19.3,0.0,,,,
2025-09-25T13:46:25+00:00,24741,91.0,45.0,19.9,0.0,,,,
2025-09-25T13:49:25+00:00,24742,91.0,43.0,20.4,0.0,,,,
2025-09-25T13:52:25+00:00,24743,91.0,41.5,20.9,0.0,,,,
2025-09-25T13:55:25+00:00,24744,91.0,40.0,21.4,0.0,,,,
2025-09-25T13:58:25+00:00,24745,91.0,40.0,21.4,0.0,,,,
2025-09-25T14:01:26+00:00,24746,91.0,39.0,22.0,0.0,,,,
2025-09-25T14:04:25+00:00,24747,91.0,38.0,21.8,0.0,,,,
2025-09-25T14:07:25+00:00,24748,91.0,41.0,20.5,0.0,,,,
2025-09-25T14:10:25+00:00,24749,91.0,43.5,20.0,0.0,,,,
2025-09-25T14:13:25+00:00,24750,91.0,45.0,19.1,0.0,,,,
2025-09-25T14:16:26+00:00,24751,91.0,46.5,18.9,0.0,,,,
2025-09-25T14:19:25+00:00,24752,91.0,45.5,19.0,0.0,,,,
2025-09-25T14:22:25+00:00,24753,91.0,45.0,19.1,0.0,,,,
2025-09-25T14:25:25+00:00,24754,91.0,46.0,19.0,0.0,,,,
2025-09-25T14:31:25+00:00,24755,91.0,47.5,17.7,0.0,,,,
2025-09-25T14:34:25+00:00,24756,91.0,49.5,17.5,0.0,,,,
2025-09-25T14:40:25+00:00,24757,91.0,50.5,16.9,0.0,,,,
2025-09-25T14:43:25+00:00,24758,91.0,52.0,16.9,0.0,,,,
2025-09-25T14:46:26+00:00,24759,91.0,51.5,16.6,0.0,,,,
2025-09-25T14:49:25+00:00,24760,91.0,52.0,16.2,0.0,,,,
2025-09-25T14:52:25+00:00,24761,91.0,53.5,16.1,0.0,,,,
2025-09-25T14:55:25+00:00,24762,91.0,52.5,16.2,0.0,,,,
2025-09-25T14:58:25+00:00,24763,91.0,53.0,16.3,0.0,,,,
2025-09-25T15:01:26+00:00,24764,91.0,57.0,15.8,0.0,,,,
2025-09-25T15:04:25+00:00,24765,91.0,58.5,15.5,0.0,,,,
2025-09-25T15:07:25+00:00,24766,91.0,59.5,15.2,0.0,,,,
2025-09-25T15:10:25+00:00,24767,91.0,60.0,14.8,0.0,,,,
2025-09-25T15:13:25+00:00,24768,91.0,62.0,14.5,0.0,,,,
2025-09-25T15:16:26+00:00,24769,91.0,62.5,14.4,0.0,,,,
2025-09-25T15:19:25+00:00,24770,91.0,64.0,14.1,0.0,,,,
2025-09-25T15:22:25+00:00,24771,91.0,63.5,14.0,0.0,,,,
2025-09-25T15:25:25+00:00,24772,91.0,64.5,13.8,0.0,,,,
2025-09-25T15:28:25+00:00,24773,91.0,64.5,13.8,0.0,,,,
2025-09-25T15:31:25+00:00,24774,91.0,65.5,13.6,0.0,,,,
2025-09-25T15:34:25+00:00,24775,91.0,64.5,13.6,0.0,,,,
2025-09-25T15:37:25+00:00,24776,91.0,66.5,13.5,0.0,,,,
2025-09-25T15:40:25+00:00,24777,91.0,66.0,13.3,0.0,,,,
2025-09-25T15:43:25+00:00,24778,91.0,67.5,13.3,0.0,,,,
2025-09-25T15:46:25+00:00,24779,91.0,65.5,13.1,0.0,,,,
2025-09-25T15:49:25+00:00,24780,91.0,67.5,13.0,0.0,,,,
2025-09-25T15:52:25+00:00,24781,91.0,67.0,13.0,0.0,,,,
2025-09-25T15:55:25+00:00,24782,91.0,67.5,13.1,0.0,,,,
2025-09-25T15:58:25+00:00,24783,91.0,68.0,12.8,0.0,,,,
2025-09-25T16:01:25+00:00,24784,91.0,68.0,12.8,0.0,,,,
2025-09-25T16:04:25+00:00,24785,91.0,68.0,12.6,0.0,,,,
2025-09-25T16:07:25+00:00,24786,91.0,69.0,12.5,0.0,,,,
2025-09-25T16:10:25+00:00,24787,91.0,69.0,12.5,0.0,,,,
2025-09-25T16:13:25+00:00,24788,91.0,69.5,12.4,0.0,,,,
2025-09-25T16:16:26+00:00,24789,91.0,70.0,12.3,0.0,,,,
2025-09-25T16:22:25+00:00,24790,91.0,70.0,12.1,0.0,,,,
2025-09-25T16:25:25+00:00,24791,91.0,70.0,11.9,0.0,,,,
2025-09-25T16:28:25+00:00,24792,91.0,71.0,11.9,0.0,,,,
2025-09-25T16:31:25+00:00,24793,91.0,71.5,11.9,0.0,,,,
2025-09-25T16:34:25+00:00,24794,91.0,71.5,11.8,0.0,,,,
2025-09-25T16:37:25+00:00,24795,91.0,72.0,11.7,0.0,,,,
2025-09-25T16:40:25+00:00,24796,91.0,72.5,11.5,0.0,,,,
2025-09-25T16:43:25+00:00,24797,91.0,73.0,11.5,0.0,,,,
2025-09-25T16:46:26+00:00,24798,91.0,74.0,11.5,0.0,,,,
2025-09-25T16:49:25+00:00,24799,91.0,73.5,11.4,0.0,,,,
2025-09-25T16:52:25+00:00,24800,91.0,74.0,11.3,0.0,,,,
2025-09-25T16:55:25+00:00,24801,91.0,74.0,11.1,0.0,,,,
2025-09-25T16:58:25+00:00,24802,91.0,74.5,11.1,0.0,,,,
2025-09-25T17:01:25+00:00,24803,91.0,74.5,11.0,0.0,,,,
2025-09-25T17:04:25+00:00,24804,91.0,75.0,10.9,0.0,,,,
2025-09-25T17:07:24+00:00,24805,91.0,74.5,10.9,0.0,,,,
2025-09-25T17:10:25+00:00,24806,91.0,74.5,10.8,0.0,,,,
2025-09-25T17:13:25+00:00,24807,91.0,75.0,10.8,0.0,,,,
2025-09-25T17:16:25+00:00,24808,91.0,75.0,10.7,0.0,,,,
2025-09-25T17:19:24+00:00,24809,91.0,75.5,10.6,0.0,,,,
2025-09-25T17:22:24+00:00,24810,91.0,75.5,10.5,0.0,,,,
2025-09-25T17:28:24+00:00,24811,91.0,77.0,10.5,0.0,,,,
2025-09-25T17:31:24+00:00,24812,91.0,78.5,10.4,0.0,,,,
2025-09-25T17:34:24+00:00,24813,91.0,79.0,10.3,0.0,,,,
2025-09-25T17:37:24+00:00,24814,91.0,79.5,10.1,0.0,,,,
2025-09-25T17:43:24+00:00,24815,91.0,81.0,10.0,0.0,,,,
2025-09-25T17:46:26+00:00,24816,91.0,81.5,9.9,0.0,,,,
2025-09-25T17:49:24+00:00,24817,91.0,81.5,9.8,0.0,,,,
2025-09-25T17:52:24+00:00,24818,91.0,81.5,9.8,0.0,,,,
2025-09-25T17:55:24+00:00,24819,91.0,82.0,9.7,0.0,,,,
2025-09-25T17:58:24+00:00,24820,91.0,82.5,9.7,0.0,,,,
2025-09-25T18:01:24+00:00,24821,91.0,82.0,9.6,0.0,,,,
2025-09-25T18:04:24+00:00,24822,91.0,82.0,9.6,0.0,,,,
2025-09-25T18:10:24+00:00,24823,91.0,81.5,9.5,0.0,,,,
2025-09-25T18:13:24+00:00,24824,91.0,81.5,9.6,0.0,,,,
2025-09-25T18:16:24+00:00,24825,91.0,82.0,9.6,0.0,,,,
2025-09-25T18:19:31+00:00,24826,91.0,81.5,9.6,0.0,,,,
2025-09-25T18:22:24+00:00,24827,91.0,81.5,9.5,0.0,,,,
2025-09-25T18:25:24+00:00,24828,91.0,81.5,9.6,0.0,,,,
2025-09-25T18:28:24+00:00,24829,91.0,82.5,9.5,0.0,,,,
2025-09-25T18:31:24+00:00,24830,91.0,82.5,9.5,0.0,,,,
2025-09-25T18:34:24+00:00,24831,91.0,82.5,9.4,0.0,,,,
2025-09-25T18:37:24+00:00,24832,91.0,83.0,9.4,0.0,,,,
2025-09-25T18:40:24+00:00,24833,91.0,82.5,9.3,1.0,,,,
2025-09-25T18:49:24+00:00,24836,91.0,84.0,9.1,0.0,,,,
2025-09-25T18:52:24+00:00,24837,91.0,84.0,9.1,0.0,,,,
2025-09-25T18:55:24+00:00,24838,91.0,83.5,9.1,0.0,,,,
2025-09-25T18:58:24+00:00,24839,91.0,84.0,9.2,0.0,,,,
2025-09-25T19:01:24+00:00,24840,91.0,83.5,9.1,0.0,,,,
2025-09-25T19:04:24+00:00,24841,91.0,84.5,9.1,0.0,,,,
2025-09-25T19:07:24+00:00,24842,91.0,85.0,9.2,0.0,,,,
2025-09-25T19:10:24+00:00,24843,91.0,84.5,9.1,0.0,,,,
2025-09-25T19:13:24+00:00,24844,91.0,85.0,9.0,0.0,,,,
2025-09-25T19:16:25+00:00,24845,91.0,85.5,9.2,0.0,,,,
2025-09-25T19:19:24+00:00,24846,91.0,84.5,9.2,0.0,,,,
2025-09-25T19:22:24+00:00,24847,91.0,84.5,9.1,0.0,,,,
2025-09-25T19:25:24+00:00,24848,91.0,85.5,9.1,0.0,,,,
2025-09-25T19:28:24+00:00,24849,91.0,85.0,9.1,0.0,,,,
2025-09-25T19:31:24+00:00,24850,91.0,85.0,9.1,0.0,,,,
2025-09-25T19:34:24+00:00,24851,91.0,85.0,9.2,0.0,,,,
2025-09-25T19:37:24+00:00,24852,91.0,84.5,9.2,0.0,,,,
2025-09-25T19:40:24+00:00,24853,91.0,84.5,9.3,0.0,,,,
2025-09-25T19:43:24+00:00,24854,91.0,84.0,9.2,0.0,,,,
2025-09-25T19:46:24+00:00,24855,91.0,84.0,9.2,0.0,,,,
2025-09-25T19:49:24+00:00,24856,91.0,84.5,9.3,0.0,,,,
2025-09-25T19:52:24+00:00,24857,91.0,84.0,9.2,0.0,,,,
2025-09-25T19:58:24+00:00,24858,91.0,85.0,9.2,0.0,,,,
2025-09-25T20:01:24+00:00,24859,91.0,85.0,9.3,0.0,,,,
2025-09-25T20:04:24+00:00,24860,91.0,84.5,9.3,0.0,,,,
2025-09-25T20:07:24+00:00,24861,91.0,85.5,9.2,0.0,,,,
2025-09-25T20:10:24+00:00,24862,91.0,85.5,9.2,0.0,,,,
2025-09-25T20:13:24+00:00,24863,91.0,85.5,9.3,0.0,,,,
2025-09-25T20:16:24+00:00,24864,91.0,85.5,9.3,0.0,,,,
2025-09-25T20:19:24+00:00,24865,91.0,84.5,9.3,0.0,,,,
2025-09-25T20:22:24+00:00,24866,91.0,84.5,9.3,0.0,,,,
2025-09-25T20:25:24+00:00,24867,91.0,84.5,9.4,0.0,,,,
2025-09-25T20:28:24+00:00,24868,91.0,84.5,9.3,0.0,,,,
2025-09-25T20:31:24+00:00,24869,91.0,85.0,9.3,0.0,,,,
2025-09-25T20:34:24+00:00,24870,91.0,84.5,9.2,0.0,,,,
2025-09-25T20:37:24+00:00,24871,91.0,85.5,9.3,0.0,,,,
2025-09-25T20:40:24+00:00,24872,91.0,85.0,9.3,0.0,,,,
2025-09-25T20:43:24+00:00,24873,91.0,85.0,9.2,0.0,,,,
2025-09-25T20:46:24+00:00,24874,91.0,84.5,9.2,0.0,,,,
2025-09-25T20:49:24+00:00,24875,91.0,84.5,9.3,0.0,,,,
2025-09-25T20:52:24+00:00,24876,91.0,84.5,9.2,0.0,,,,
2025-09-25T20:55:24+00:00,24877,91.0,85.0,9.3,0.0,,,,
2025-09-25T20:58:24+00:00,24878,91.0,84.5,9.2,0.0,,,,
2025-09-25T21:01:24+00:00,24879,91.0,84.5,9.3,0.0,,,,
2025-09-25T21:04:24+00:00,24880,91.0,84.5,9.3,0.0,,,,
2025-09-25T21:07:24+00:00,24881,91.0,85.0,9.3,0.0,,,,
2025-09-25T21:13:24+00:00,24882,91.0,85.0,9.3,0.0,,,,
2025-09-25T21:28:24+00:00,24883,91.0,84.0,9.3,0.0,,,,
2025-09-25T21:31:24+00:00,24884,91.0,84.5,9.3,0.0,,,,
2025-09-25T21:34:24+00:00,24885,91.0,84.5,9.3,0.0,,,,
2025-09-25T21:37:24+00:00,24886,91.0,84.5,9.3,0.0,,,,
2025-09-25T21:40:24+00:00,24887,91.0,84.0,9.3,0.0,,,,
