created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-12T23:29:13+00:00,58732,77.0,79.0,4.6,0.0,,,,
2026-03-12T23:32:13+00:00,58733,77.0,79.0,4.5,0.0,,,,
2026-03-12T23:35:13+00:00,58734,77.0,79.5,4.5,0.0,,,,
2026-03-12T23:38:13+00:00,58735,77.0,79.5,4.6,0.0,,,,
2026-03-12T23:41:13+00:00,58736,77.0,79.0,4.6,0.0,,,,
2026-03-12T23:44:13+00:00,58737,77.0,79.5,4.4,0.0,,,,
2026-03-12T23:47:13+00:00,58738,77.0,79.5,4.5,0.0,,,,
2026-03-12T23:50:13+00:00,58739,77.0,80.0,4.4,0.0,,,,
2026-03-12T23:53:13+00:00,58740,77.0,80.5,4.4,0.0,,,,
2026-03-12T23:56:13+00:00,58741,77.0,81.0,4.3,0.0,,,,
2026-03-12T23:59:13+00:00,58742,77.0,81.0,4.3,0.0,,,,
2026-03-13T00:02:13+00:00,58743,77.0,81.5,4.2,0.0,,,,
2026-03-13T00:05:13+00:00,58744,77.0,81.5,4.3,0.0,,,,
2026-03-13T00:08:13+00:00,58745,77.0,81.5,4.2,0.0,,,,
2026-03-13T00:11:13+00:00,58746,77.0,81.5,4.1,0.0,,,,
2026-03-13T00:14:13+00:00,58747,77.0,82.0,4.2,0.0,,,,
2026-03-13T00:17:13+00:00,58748,77.0,82.0,4.2,0.0,,,,
2026-03-13T00:20:13+00:00,58749,77.0,82.5,4.1,0.0,,,,
2026-03-13T00:23:13+00:00,58750,77.0,82.5,4.1,0.0,,,,
2026-03-13T00:26:13+00:00,58751,77.0,82.5,4.0,0.0,,,,
2026-03-13T00:29:13+00:00,58752,77.0,83.0,4.1,0.0,,,,
2026-03-13T00:32:13+00:00,58753,77.0,83.0,4.1,0.0,,,,
2026-03-13T00:35:13+00:00,58754,77.0,82.5,4.1,0.0,,,,
2026-03-13T00:38:13+00:00,58755,77.0,82.5,4.0,0.0,,,,
2026-03-13T00:41:13+00:00,58756,77.0,83.0,4.0,0.0,,,,
2026-03-13T00:44:13+00:00,58757,77.0,83.0,4.0,0.0,,,,
2026-03-13T00:47:13+00:00,58758,77.0,83.0,4.0,0.0,,,,
2026-03-13T00:50:13+00:00,58759,77.0,83.0,3.9,0.0,,,,
2026-03-13T00:53:13+00:00,58760,77.0,83.5,3.8,0.0,,,,
2026-03-13T00:56:13+00:00,58761,77.0,84.0,3.8,0.0,,,,
2026-03-13T00:59:13+00:00,58762,77.0,84.5,3.8,0.0,,,,
2026-03-13T01:02:13+00:00,58763,77.0,85.0,3.8,0.0,,,,
2026-03-13T01:05:13+00:00,58764,77.0,85.5,3.8,0.0,,,,
2026-03-13T01:08:13+00:00,58765,77.0,85.5,3.7,0.0,,,,
2026-03-13T01:11:13+00:00,58766,77.0,85.5,3.6,0.0,,,,
2026-03-13T01:14:13+00:00,58767,77.0,86.0,3.7,0.0,,,,
2026-03-13T01:17:13+00:00,58768,77.0,86.0,3.7,0.0,,,,
2026-03-13T01:20:12+00:00,58769,77.0,85.5,3.9,0.0,,,,
2026-03-13T01:23:12+00:00,58770,77.0,84.5,3.9,0.0,,,,
2026-03-13T01:26:12+00:00,58771,77.0,84.5,3.8,0.0,,,,
2026-03-13T01:29:12+00:00,58772,77.0,84.5,3.7,0.0,,,,
2026-03-13T01:32:12+00:00,58773,77.0,85.5,3.6,0.0,,,,
2026-03-13T01:35:12+00:00,58774,77.0,85.5,3.7,0.0,,,,
2026-03-13T01:38:12+00:00,58775,77.0,85.5,3.7,0.0,,,,
2026-03-13T01:41:12+00:00,58776,77.0,85.5,3.7,0.0,,,,
2026-03-13T01:44:12+00:00,58777,77.0,85.5,3.7,0.0,,,,
2026-03-13T01:47:12+00:00,58778,77.0,85.0,3.6,0.0,,,,
2026-03-13T01:50:12+00:00,58779,77.0,86.0,3.5,0.0,,,,
2026-03-13T01:53:12+00:00,58780,77.0,86.5,3.3,0.0,,,,
2026-03-13T01:56:12+00:00,58781,77.0,87.0,3.4,0.0,,,,
2026-03-13T01:59:12+00:00,58782,77.0,87.0,3.3,0.0,,,,
2026-03-13T02:02:12+00:00,58783,77.0,87.5,3.4,0.0,,,,
2026-03-13T02:05:12+00:00,58784,77.0,88.0,3.7,0.0,,,,
2026-03-13T02:08:12+00:00,58785,77.0,86.5,3.9,0.0,,,,
2026-03-13T02:11:12+00:00,58786,77.0,85.5,3.9,0.0,,,,
2026-03-13T02:14:12+00:00,58787,77.0,85.5,3.8,0.0,,,,
2026-03-13T02:17:12+00:00,58788,77.0,85.0,3.7,0.0,,,,
2026-03-13T02:20:12+00:00,58789,77.0,86.0,3.5,0.0,,,,
2026-03-13T02:23:12+00:00,58790,77.0,86.0,3.6,0.0,,,,
2026-03-13T02:26:12+00:00,58791,77.0,86.5,3.3,0.0,,,,
2026-03-13T02:29:12+00:00,58792,77.0,87.0,3.5,0.0,,,,
2026-03-13T02:32:12+00:00,58793,77.0,87.5,3.4,0.0,,,,
2026-03-13T02:35:12+00:00,58794,77.0,87.0,3.6,0.0,,,,
2026-03-13T02:38:12+00:00,58795,77.0,87.0,3.5,0.0,,,,
2026-03-13T02:41:12+00:00,58796,77.0,87.0,3.4,0.0,,,,
2026-03-13T02:44:12+00:00,58797,77.0,86.5,3.3,0.0,,,,
2026-03-13T02:47:12+00:00,58798,77.0,87.0,3.1,0.0,,,,
2026-03-13T02:50:12+00:00,58799,77.0,87.5,3.0,0.0,,,,
2026-03-13T02:53:12+00:00,58800,77.0,88.0,2.9,0.0,,,,
2026-03-13T02:56:13+00:00,58801,77.0,89.0,3.0,0.0,,,,
2026-03-13T02:59:12+00:00,58802,77.0,89.0,3.1,0.0,,,,
2026-03-13T03:02:12+00:00,58803,77.0,89.5,3.2,0.0,,,,
2026-03-13T03:05:12+00:00,58804,77.0,90.0,3.1,0.0,,,,
2026-03-13T03:08:12+00:00,58805,77.0,90.0,3.2,0.0,,,,
2026-03-13T03:11:12+00:00,58806,77.0,90.5,3.3,0.0,,,,
2026-03-13T03:14:12+00:00,58807,77.0,90.5,3.3,0.0,,,,
2026-03-13T03:17:12+00:00,58808,77.0,90.0,3.3,0.0,,,,
2026-03-13T03:20:12+00:00,58809,77.0,90.5,3.3,0.0,,,,
2026-03-13T03:23:12+00:00,58810,77.0,90.5,3.3,0.0,,,,
2026-03-13T03:26:12+00:00,58811,77.0,90.5,3.2,0.0,,,,
2026-03-13T03:29:12+00:00,58812,77.0,90.5,3.3,0.0,,,,
2026-03-13T03:32:12+00:00,58813,77.0,90.5,3.3,0.0,,,,
2026-03-13T03:35:12+00:00,58814,77.0,90.0,3.4,0.0,,,,
2026-03-13T03:38:12+00:00,58815,77.0,89.5,3.3,0.0,,,,
2026-03-13T03:41:12+00:00,58816,77.0,89.5,3.2,0.0,,,,
2026-03-13T03:44:12+00:00,58817,77.0,89.5,3.1,0.0,,,,
2026-03-13T03:47:12+00:00,58818,77.0,89.5,3.1,0.0,,,,
2026-03-13T03:50:12+00:00,58819,77.0,89.5,2.9,0.0,,,,
2026-03-13T03:53:12+00:00,58820,77.0,90.0,2.8,0.0,,,,
2026-03-13T03:56:12+00:00,58821,77.0,90.0,2.7,0.0,,,,
2026-03-13T03:59:12+00:00,58822,77.0,90.0,2.6,0.0,,,,
2026-03-13T04:02:12+00:00,58823,77.0,90.5,2.6,0.0,,,,
2026-03-13T04:05:12+00:00,58824,77.0,90.5,2.4,0.0,,,,
2026-03-13T04:08:12+00:00,58825,77.0,91.0,2.6,0.0,,,,
2026-03-13T04:11:12+00:00,58826,77.0,91.0,2.4,0.0,,,,
2026-03-13T04:14:12+00:00,58827,77.0,91.0,2.4,0.0,,,,
2026-03-13T04:17:12+00:00,58828,77.0,92.0,2.4,0.0,,,,
2026-03-13T04:20:12+00:00,58829,77.0,92.0,2.5,0.0,,,,
2026-03-13T04:23:12+00:00,58830,77.0,92.0,2.6,0.0,,,,
2026-03-13T04:26:12+00:00,58831,77.0,92.0,2.6,0.0,,,,
2026-03-13T04:29:12+00:00,58832,77.0,92.0,2.6,0.0,,,,
2026-03-13T04:32:12+00:00,58833,77.0,92.5,2.7,0.0,,,,
2026-03-13T04:35:12+00:00,58834,77.0,92.5,2.7,0.0,,,,
2026-03-13T04:38:12+00:00,58835,77.0,92.0,2.6,0.0,,,,
2026-03-13T04:41:12+00:00,58836,77.0,92.0,2.6,0.0,,,,
2026-03-13T04:44:12+00:00,58837,77.0,92.0,2.7,0.0,,,,
2026-03-13T04:47:12+00:00,58838,77.0,91.5,2.7,0.0,,,,
2026-03-13T04:50:12+00:00,58839,77.0,91.5,2.4,0.0,,,,
2026-03-13T04:53:12+00:00,58840,77.0,91.5,2.4,0.0,,,,
2026-03-13T04:56:12+00:00,58841,77.0,91.5,2.5,0.0,,,,
2026-03-13T04:59:12+00:00,58842,77.0,91.5,2.4,0.0,,,,
2026-03-13T05:02:12+00:00,58843,77.0,91.5,2.5,0.0,,,,
2026-03-13T05:05:12+00:00,58844,77.0,91.5,2.5,0.0,,,,
2026-03-13T05:08:12+00:00,58845,77.0,91.5,2.4,0.0,,,,
2026-03-13T05:11:12+00:00,58846,77.0,91.5,2.4,0.0,,,,
2026-03-13T05:14:12+00:00,58847,77.0,91.5,2.3,0.0,,,,
2026-03-13T05:17:12+00:00,58848,77.0,91.5,2.2,0.0,,,,
2026-03-13T05:20:12+00:00,58849,77.0,92.0,2.3,0.0,,,,
2026-03-13T05:23:12+00:00,58850,77.0,92.5,2.3,0.0,,,,
2026-03-13T05:26:12+00:00,58851,77.0,93.0,2.4,0.0,,,,
2026-03-13T05:29:12+00:00,58852,77.0,92.5,2.4,0.0,,,,
2026-03-13T05:32:12+00:00,58853,77.0,93.0,2.5,0.0,,,,
2026-03-13T05:35:12+00:00,58854,77.0,93.0,2.4,0.0,,,,
2026-03-13T05:38:12+00:00,58855,77.0,93.0,2.4,0.0,,,,
2026-03-13T05:41:12+00:00,58856,77.0,92.5,2.4,0.0,,,,
2026-03-13T05:44:12+00:00,58857,77.0,92.5,2.3,0.0,,,,
2026-03-13T05:47:12+00:00,58858,77.0,92.5,2.3,0.0,,,,
2026-03-13T05:50:12+00:00,58859,77.0,92.5,2.3,0.0,,,,
2026-03-13T05:53:12+00:00,58860,77.0,93.0,2.4,0.0,,,,
2026-03-13T05:56:12+00:00,58861,77.0,92.5,2.4,0.0,,,,
2026-03-13T05:59:12+00:00,58862,77.0,92.0,2.3,0.0,,,,
2026-03-13T06:02:12+00:00,58863,77.0,92.0,2.2,0.0,,,,
2026-03-13T06:05:12+00:00,58864,77.0,92.5,2.3,0.0,,,,
2026-03-13T06:08:12+00:00,58865,77.0,92.5,2.5,0.0,,,,
2026-03-13T06:11:12+00:00,58866,77.0,92.0,2.4,0.0,,,,
2026-03-13T06:14:12+00:00,58867,77.0,92.0,2.3,0.0,,,,
2026-03-13T06:17:12+00:00,58868,77.0,92.0,2.4,0.0,,,,
2026-03-13T06:20:12+00:00,58869,77.0,92.0,2.3,0.0,,,,
2026-03-13T06:23:12+00:00,58870,77.0,92.0,2.2,0.0,,,,
2026-03-13T06:26:12+00:00,58871,77.0,92.0,2.1,0.0,,,,
2026-03-13T06:29:12+00:00,58872,77.0,92.5,2.2,0.0,,,,
2026-03-13T06:32:12+00:00,58873,77.0,92.5,2.1,0.0,,,,
2026-03-13T06:35:12+00:00,58874,77.0,93.0,2.4,0.0,,,,
2026-03-13T06:38:12+00:00,58875,77.0,93.0,2.4,0.0,,,,
2026-03-13T06:41:12+00:00,58876,77.0,93.0,2.5,0.0,,,,
2026-03-13T06:44:12+00:00,58877,77.0,93.0,2.5,0.0,,,,
2026-03-13T06:47:12+00:00,58878,77.0,93.0,2.4,0.0,,,,
2026-03-13T06:50:12+00:00,58879,77.0,93.0,2.6,0.0,,,,
2026-03-13T06:53:12+00:00,58880,77.0,93.0,2.6,0.0,,,,
2026-03-13T06:56:12+00:00,58881,77.0,93.0,2.6,0.0,,,,
2026-03-13T06:59:12+00:00,58882,77.0,93.0,2.7,0.0,,,,
2026-03-13T07:02:12+00:00,58883,77.0,93.0,2.8,0.0,,,,
2026-03-13T07:05:12+00:00,58884,77.0,93.0,3.0,0.0,,,,
2026-03-13T07:08:12+00:00,58885,77.0,92.5,2.9,0.0,,,,
2026-03-13T07:11:12+00:00,58886,77.0,93.0,3.0,0.0,,,,
2026-03-13T07:14:12+00:00,58887,77.0,92.5,3.2,0.0,,,,
2026-03-13T07:17:12+00:00,58888,77.0,92.5,3.5,0.0,,,,
2026-03-13T07:20:12+00:00,58889,77.0,92.0,3.8,0.0,,,,
2026-03-13T07:23:12+00:00,58890,77.0,91.5,4.0,0.0,,,,
2026-03-13T07:26:12+00:00,58891,77.0,90.5,4.1,0.0,,,,
2026-03-13T07:29:12+00:00,58892,77.0,89.5,4.1,0.0,,,,
2026-03-13T07:32:12+00:00,58893,77.0,89.5,4.1,0.0,,,,
2026-03-13T07:35:12+00:00,58894,77.0,89.0,4.2,0.0,,,,
2026-03-13T07:38:12+00:00,58895,77.0,89.0,4.2,0.0,,,,
2026-03-13T07:41:12+00:00,58896,77.0,89.0,4.4,0.0,,,,
2026-03-13T07:44:12+00:00,58897,77.0,88.5,4.5,0.0,,,,
2026-03-13T07:47:12+00:00,58898,77.0,88.0,4.8,0.0,,,,
2026-03-13T07:50:12+00:00,58899,77.0,86.5,5.1,0.0,,,,
2026-03-13T07:53:12+00:00,58900,77.0,84.5,5.2,0.0,,,,
2026-03-13T07:56:12+00:00,58901,77.0,84.0,5.2,0.0,,,,
2026-03-13T07:59:12+00:00,58902,77.0,83.5,5.2,0.0,,,,
2026-03-13T08:02:12+00:00,58903,77.0,83.0,5.2,0.0,,,,
2026-03-13T08:05:12+00:00,58904,77.0,82.5,5.3,0.0,,,,
2026-03-13T08:08:12+00:00,58905,77.0,83.0,5.3,0.0,,,,
2026-03-13T08:11:12+00:00,58906,77.0,82.5,5.3,0.0,,,,
2026-03-13T08:14:12+00:00,58907,77.0,81.5,5.5,0.0,,,,
2026-03-13T08:17:12+00:00,58908,77.0,80.5,5.6,0.0,,,,
2026-03-13T08:20:12+00:00,58909,77.0,80.0,5.8,0.0,,,,
2026-03-13T08:23:12+00:00,58910,77.0,78.5,6.2,0.0,,,,
2026-03-13T08:26:12+00:00,58911,77.0,78.0,6.7,0.0,,,,
2026-03-13T08:29:12+00:00,58912,77.0,75.5,7.4,0.0,,,,
2026-03-13T08:32:12+00:00,58913,77.0,73.0,8.2,0.0,,,,
2026-03-13T08:35:12+00:00,58914,77.0,70.5,8.5,0.0,,,,
2026-03-13T08:38:12+00:00,58915,77.0,67.5,9.1,0.0,,,,
2026-03-13T08:41:12+00:00,58916,77.0,65.0,9.4,0.0,,,,
2026-03-13T08:44:12+00:00,58917,77.0,63.5,9.4,0.0,,,,
2026-03-13T08:47:12+00:00,58918,77.0,61.0,9.9,0.0,,,,
2026-03-13T08:50:12+00:00,58919,77.0,59.0,10.0,0.0,,,,
2026-03-13T08:53:12+00:00,58920,77.0,60.0,10.3,0.0,,,,
2026-03-13T08:56:12+00:00,58921,77.0,60.5,10.4,0.0,,,,
2026-03-13T08:59:12+00:00,58922,77.0,60.5,10.7,0.0,,,,
2026-03-13T09:02:12+00:00,58923,77.0,58.5,10.9,0.0,,,,
2026-03-13T09:05:12+00:00,58924,77.0,58.0,11.1,0.0,,,,
2026-03-13T09:08:12+00:00,58925,77.0,59.5,11.2,0.0,,,,
2026-03-13T09:11:12+00:00,58926,77.0,58.5,11.5,0.0,,,,
2026-03-13T09:14:12+00:00,58927,77.0,60.0,11.3,0.0,,,,
2026-03-13T09:17:12+00:00,58928,77.0,57.0,11.4,0.0,,,,
2026-03-13T09:20:12+00:00,58929,77.0,56.5,11.5,0.0,,,,
2026-03-13T09:23:12+00:00,58930,77.0,56.5,11.8,0.0,,,,
2026-03-13T09:26:12+00:00,58931,77.0,57.5,12.2,0.0,,,,
2026-03-13T09:29:12+00:00,58932,77.0,56.0,12.2,0.0,,,,
2026-03-13T09:32:12+00:00,58933,77.0,55.0,12.2,0.0,,,,
2026-03-13T09:35:12+00:00,58934,77.0,55.0,11.8,0.0,,,,
2026-03-13T09:38:12+00:00,58935,77.0,56.0,11.8,0.0,,,,
2026-03-13T09:41:12+00:00,58936,77.0,55.5,12.4,0.0,,,,
2026-03-13T09:44:12+00:00,58937,77.0,53.5,12.7,0.0,,,,
2026-03-13T09:47:12+00:00,58938,77.0,54.0,12.7,0.0,,,,
2026-03-13T09:50:12+00:00,58939,77.0,53.0,12.6,0.0,,,,
2026-03-13T09:53:12+00:00,58940,77.0,53.0,12.7,0.0,,,,
2026-03-13T09:56:12+00:00,58941,77.0,52.0,12.8,0.0,,,,
2026-03-13T09:59:12+00:00,58942,77.0,51.5,13.3,0.0,,,,
2026-03-13T10:02:12+00:00,58943,77.0,50.5,13.4,0.0,,,,
2026-03-13T10:05:12+00:00,58944,77.0,53.0,13.5,0.0,,,,
2026-03-13T10:08:12+00:00,58945,77.0,52.5,13.7,0.0,,,,
2026-03-13T10:11:12+00:00,58946,77.0,48.0,14.0,0.0,,,,
2026-03-13T10:14:12+00:00,58947,77.0,49.5,14.3,0.0,,,,
2026-03-13T10:17:12+00:00,58948,77.0,48.5,14.7,0.0,,,,
2026-03-13T10:20:12+00:00,58949,77.0,46.0,14.6,0.0,,,,
2026-03-13T10:23:12+00:00,58950,77.0,47.5,14.4,0.0,,,,
2026-03-13T10:26:12+00:00,58951,77.0,48.5,14.3,0.0,,,,
2026-03-13T10:29:12+00:00,58952,77.0,47.5,14.5,0.0,,,,
2026-03-13T10:32:12+00:00,58953,77.0,46.0,14.5,0.0,,,,
2026-03-13T10:35:12+00:00,58954,77.0,46.0,14.8,0.0,,,,
2026-03-13T10:38:12+00:00,58955,77.0,47.5,15.0,0.0,,,,
2026-03-13T10:41:12+00:00,58956,77.0,46.0,14.9,0.0,,,,
2026-03-13T10:44:12+00:00,58957,77.0,46.5,14.9,0.0,,,,
2026-03-13T10:47:12+00:00,58958,77.0,47.0,14.9,0.0,,,,
2026-03-13T10:50:12+00:00,58959,77.0,45.5,15.1,0.0,,,,
2026-03-13T10:53:12+00:00,58960,77.0,44.5,15.2,0.0,,,,
2026-03-13T10:56:12+00:00,58961,77.0,45.0,15.1,0.0,,,,
2026-03-13T10:59:12+00:00,58962,77.0,46.5,15.1,0.0,,,,
2026-03-13T11:02:12+00:00,58963,77.0,46.0,15.4,0.0,,,,
2026-03-13T11:05:12+00:00,58964,77.0,46.5,15.4,0.0,,,,
2026-03-13T11:08:11+00:00,58965,77.0,46.5,15.6,0.0,,,,
2026-03-13T11:11:11+00:00,58966,77.0,45.0,15.5,0.0,,,,
2026-03-13T11:14:11+00:00,58967,77.0,43.5,15.5,0.0,,,,
2026-03-13T11:17:11+00:00,58968,77.0,44.5,15.7,0.0,,,,
2026-03-13T11:20:11+00:00,58969,77.0,43.5,15.6,0.0,,,,
2026-03-13T11:23:11+00:00,58970,77.0,47.0,15.4,0.0,,,,
2026-03-13T11:26:11+00:00,58971,77.0,45.0,15.4,0.0,,,,
2026-03-13T11:29:11+00:00,58972,77.0,45.0,15.4,0.0,,,,
2026-03-13T11:32:11+00:00,58973,77.0,47.0,15.5,0.0,,,,
2026-03-13T11:35:11+00:00,58974,77.0,44.5,15.6,0.0,,,,
2026-03-13T11:38:11+00:00,58975,77.0,45.0,15.3,0.0,,,,
2026-03-13T11:41:11+00:00,58976,77.0,45.5,15.3,0.0,,,,
2026-03-13T11:44:11+00:00,58977,77.0,44.0,15.4,0.0,,,,
2026-03-13T11:47:11+00:00,58978,77.0,45.5,15.2,0.0,,,,
2026-03-13T11:50:11+00:00,58979,77.0,45.0,15.2,0.0,,,,
2026-03-13T11:53:11+00:00,58980,77.0,45.5,15.2,0.0,,,,
2026-03-13T11:56:11+00:00,58981,77.0,46.5,14.7,0.0,,,,
2026-03-13T11:59:11+00:00,58982,77.0,47.0,14.3,0.0,,,,
2026-03-13T12:02:11+00:00,58983,77.0,47.5,14.4,0.0,,,,
2026-03-13T12:05:11+00:00,58984,77.0,49.0,14.5,0.0,,,,
2026-03-13T12:08:11+00:00,58985,77.0,46.5,14.8,0.0,,,,
2026-03-13T12:11:11+00:00,58986,77.0,48.5,15.3,0.0,,,,
2026-03-13T12:14:11+00:00,58987,77.0,47.0,15.7,0.0,,,,
2026-03-13T12:17:11+00:00,58988,77.0,43.5,16.0,0.0,,,,
2026-03-13T12:20:11+00:00,58989,77.0,44.0,16.1,0.0,,,,
2026-03-13T12:23:11+00:00,58990,77.0,45.5,15.7,0.0,,,,
2026-03-13T12:26:11+00:00,58991,77.0,45.5,15.4,0.0,,,,
2026-03-13T12:29:11+00:00,58992,77.0,44.0,15.3,0.0,,,,
2026-03-13T12:32:11+00:00,58993,77.0,44.0,15.2,0.0,,,,
2026-03-13T12:35:11+00:00,58994,77.0,45.5,14.9,0.0,,,,
2026-03-13T12:38:11+00:00,58995,77.0,46.0,14.8,0.0,,,,
2026-03-13T12:41:11+00:00,58996,77.0,46.5,14.6,0.0,,,,
2026-03-13T12:44:11+00:00,58997,77.0,46.0,14.2,0.0,,,,
2026-03-13T12:47:11+00:00,58998,77.0,47.0,14.2,0.0,,,,
2026-03-13T12:50:11+00:00,58999,77.0,47.5,13.9,0.0,,,,
2026-03-13T12:53:11+00:00,59000,77.0,47.0,14.0,0.0,,,,
2026-03-13T12:56:11+00:00,59001,77.0,46.0,14.0,0.0,,,,
2026-03-13T12:59:11+00:00,59002,77.0,46.5,13.8,0.0,,,,
2026-03-13T13:02:11+00:00,59003,77.0,46.0,13.7,0.0,,,,
2026-03-13T13:05:11+00:00,59004,77.0,46.5,13.5,0.0,,,,
2026-03-13T13:08:11+00:00,59005,77.0,47.0,13.4,0.0,,,,
2026-03-13T13:11:11+00:00,59006,77.0,46.5,13.3,0.0,,,,
2026-03-13T13:14:11+00:00,59007,77.0,46.0,13.4,0.0,,,,
2026-03-13T13:17:11+00:00,59008,77.0,46.5,13.2,0.0,,,,
2026-03-13T13:20:11+00:00,59009,77.0,47.0,13.2,0.0,,,,
2026-03-13T13:23:11+00:00,59010,77.0,47.5,13.6,0.0,,,,
2026-03-13T13:26:11+00:00,59011,77.0,45.0,14.1,0.0,,,,
2026-03-13T13:29:11+00:00,59012,77.0,45.5,14.2,0.0,,,,
2026-03-13T13:32:11+00:00,59013,77.0,46.0,14.3,0.0,,,,
2026-03-13T13:35:11+00:00,59014,77.0,45.5,14.5,0.0,,,,
2026-03-13T13:38:11+00:00,59015,77.0,46.0,14.9,0.0,,,,
2026-03-13T13:41:11+00:00,59016,77.0,42.5,14.9,0.0,,,,
2026-03-13T13:44:11+00:00,59017,77.0,44.5,15.2,0.0,,,,
2026-03-13T13:47:11+00:00,59018,77.0,40.5,15.5,0.0,,,,
2026-03-13T13:50:11+00:00,59019,77.0,40.0,15.5,0.0,,,,
2026-03-13T13:53:11+00:00,59020,77.0,41.0,15.5,0.0,,,,
2026-03-13T13:56:11+00:00,59021,77.0,41.0,15.3,0.0,,,,
2026-03-13T13:59:11+00:00,59022,77.0,42.0,14.8,0.0,,,,
2026-03-13T14:02:11+00:00,59023,77.0,42.5,14.5,0.0,,,,
2026-03-13T14:05:11+00:00,59024,77.0,43.0,14.2,0.0,,,,
2026-03-13T14:08:11+00:00,59025,77.0,43.0,14.1,0.0,,,,
2026-03-13T14:11:11+00:00,59026,77.0,43.0,14.2,0.0,,,,
2026-03-13T14:14:11+00:00,59027,77.0,43.5,14.5,0.0,,,,
2026-03-13T14:17:11+00:00,59028,77.0,43.0,14.8,0.0,,,,
2026-03-13T14:20:11+00:00,59029,77.0,42.5,15.2,0.0,,,,
2026-03-13T14:23:11+00:00,59030,77.0,42.0,15.6,0.0,,,,
2026-03-13T14:26:11+00:00,59031,77.0,40.0,15.8,0.0,,,,
2026-03-13T14:29:11+00:00,59032,77.0,39.5,15.9,0.0,,,,
2026-03-13T14:32:11+00:00,59033,77.0,39.5,16.0,0.0,,,,
2026-03-13T14:35:11+00:00,59034,77.0,39.0,16.1,0.0,,,,
2026-03-13T14:38:11+00:00,59035,77.0,39.5,15.7,0.0,,,,
2026-03-13T14:41:11+00:00,59036,77.0,40.0,15.7,0.0,,,,
2026-03-13T14:44:11+00:00,59037,77.0,40.5,15.5,0.0,,,,
2026-03-13T14:47:11+00:00,59038,77.0,40.5,15.4,0.0,,,,
2026-03-13T14:50:11+00:00,59039,77.0,40.5,15.0,0.0,,,,
2026-03-13T14:53:11+00:00,59040,77.0,41.5,14.9,0.0,,,,
2026-03-13T14:56:11+00:00,59041,77.0,40.5,14.8,0.0,,,,
2026-03-13T14:59:11+00:00,59042,77.0,39.5,14.7,0.0,,,,
2026-03-13T15:02:11+00:00,59043,77.0,41.0,14.5,0.0,,,,
2026-03-13T15:05:11+00:00,59044,77.0,40.5,14.6,0.0,,,,
2026-03-13T15:08:11+00:00,59045,77.0,40.0,14.7,0.0,,,,
2026-03-13T15:11:11+00:00,59046,77.0,39.5,14.7,0.0,,,,
2026-03-13T15:14:11+00:00,59047,77.0,41.0,14.7,0.0,,,,
2026-03-13T15:17:11+00:00,59048,77.0,40.0,14.7,0.0,,,,
2026-03-13T15:20:11+00:00,59049,77.0,40.0,14.7,0.0,,,,
2026-03-13T15:23:11+00:00,59050,77.0,40.0,14.6,0.0,,,,
2026-03-13T15:26:11+00:00,59051,77.0,41.0,14.5,0.0,,,,
2026-03-13T15:29:11+00:00,59052,77.0,41.0,14.5,0.0,,,,
2026-03-13T15:32:11+00:00,59053,77.0,42.5,14.5,0.0,,,,
2026-03-13T15:35:11+00:00,59054,77.0,41.5,14.3,0.0,,,,
2026-03-13T15:38:11+00:00,59055,77.0,42.5,14.3,0.0,,,,
2026-03-13T15:41:11+00:00,59056,77.0,43.0,14.2,0.0,,,,
2026-03-13T15:44:11+00:00,59057,77.0,43.5,14.2,0.0,,,,
2026-03-13T15:47:11+00:00,59058,77.0,44.5,14.0,0.0,,,,
2026-03-13T15:50:11+00:00,59059,77.0,45.0,13.9,0.0,,,,
2026-03-13T15:53:11+00:00,59060,77.0,45.5,13.8,0.0,,,,
2026-03-13T15:56:11+00:00,59061,77.0,45.5,13.7,0.0,,,,
2026-03-13T15:59:11+00:00,59062,77.0,45.5,13.6,0.0,,,,
2026-03-13T16:02:11+00:00,59063,77.0,46.0,13.6,0.0,,,,
2026-03-13T16:05:11+00:00,59064,77.0,45.5,13.6,0.0,,,,
2026-03-13T16:08:11+00:00,59065,77.0,45.5,13.4,0.0,,,,
2026-03-13T16:11:11+00:00,59066,77.0,46.0,13.4,0.0,,,,
2026-03-13T16:14:11+00:00,59067,77.0,46.5,13.4,0.0,,,,
2026-03-13T16:17:11+00:00,59068,77.0,47.0,13.2,0.0,,,,
2026-03-13T16:20:11+00:00,59069,77.0,48.0,13.1,0.0,,,,
2026-03-13T16:23:11+00:00,59070,77.0,48.0,12.9,0.0,,,,
2026-03-13T16:26:11+00:00,59071,77.0,49.5,12.8,0.0,,,,
2026-03-13T16:29:11+00:00,59072,77.0,50.0,12.6,0.0,,,,
2026-03-13T16:32:11+00:00,59073,77.0,51.0,12.6,0.0,,,,
2026-03-13T16:35:11+00:00,59074,77.0,52.5,12.5,0.0,,,,
2026-03-13T16:38:11+00:00,59075,77.0,52.0,12.4,0.0,,,,
2026-03-13T16:41:11+00:00,59076,77.0,51.5,12.3,0.0,,,,
2026-03-13T16:44:11+00:00,59077,77.0,51.0,12.3,0.0,,,,
2026-03-13T16:47:11+00:00,59078,77.0,51.0,12.4,0.0,,,,
2026-03-13T16:50:11+00:00,59079,77.0,51.0,12.3,0.0,,,,
2026-03-13T16:53:11+00:00,59080,77.0,51.5,12.3,0.0,,,,
