created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-10-09T14:12:09+00:00,29689,91.0,60.0,19.1,0.0,,,,
2025-10-09T14:15:09+00:00,29690,91.0,60.5,18.9,0.0,,,,
2025-10-09T14:18:09+00:00,29691,91.0,61.0,18.8,0.0,,,,
2025-10-09T14:21:09+00:00,29692,91.0,61.5,19.0,0.0,,,,
2025-10-09T14:24:09+00:00,29693,91.0,62.0,19.0,0.0,,,,
2025-10-09T14:27:09+00:00,29694,91.0,63.0,18.7,0.0,,,,
2025-10-09T14:30:09+00:00,29695,91.0,63.0,18.5,0.0,,,,
2025-10-09T14:33:09+00:00,29696,91.0,64.0,18.4,0.0,,,,
2025-10-09T14:36:09+00:00,29697,91.0,64.5,18.3,0.0,,,,
2025-10-09T14:39:09+00:00,29698,91.0,65.5,18.3,0.0,,,,
2025-10-09T14:42:09+00:00,29699,91.0,65.0,18.2,0.0,,,,
2025-10-09T14:45:09+00:00,29700,91.0,66.0,18.2,0.0,,,,
2025-10-09T14:48:09+00:00,29701,91.0,65.0,18.1,0.0,,,,
2025-10-09T14:51:09+00:00,29702,91.0,65.0,18.2,0.0,,,,
2025-10-09T14:54:09+00:00,29703,91.0,65.5,18.2,0.0,,,,
2025-10-09T14:57:09+00:00,29704,91.0,66.5,18.2,0.0,,,,
2025-10-09T15:00:09+00:00,29705,91.0,66.0,18.3,0.0,,,,
2025-10-09T15:03:09+00:00,29706,91.0,66.0,18.1,0.0,,,,
2025-10-09T15:06:09+00:00,29707,91.0,66.0,18.2,0.0,,,,
2025-10-09T15:09:09+00:00,29708,91.0,65.5,18.1,0.0,,,,
2025-10-09T15:12:09+00:00,29709,91.0,66.0,18.0,0.0,,,,
2025-10-09T15:18:09+00:00,29710,91.0,66.0,17.8,0.0,,,,
2025-10-09T15:21:09+00:00,29711,91.0,66.5,17.8,0.0,,,,
2025-10-09T15:24:09+00:00,29712,91.0,67.0,17.7,0.0,,,,
2025-10-09T15:30:09+00:00,29713,91.0,67.5,17.6,0.0,,,,
2025-10-09T15:33:09+00:00,29714,91.0,68.5,17.5,0.0,,,,
2025-10-09T15:36:09+00:00,29715,91.0,68.5,17.4,0.0,,,,
2025-10-09T15:39:09+00:00,29716,91.0,68.5,17.3,0.0,,,,
2025-10-09T15:42:09+00:00,29717,91.0,69.0,17.4,0.0,,,,
2025-10-09T15:45:09+00:00,29718,91.0,68.5,17.3,0.0,,,,
2025-10-09T15:48:09+00:00,29719,91.0,69.0,17.2,0.0,,,,
2025-10-09T15:51:09+00:00,29720,91.0,69.0,17.2,0.0,,,,
2025-10-09T15:54:09+00:00,29721,91.0,68.5,17.2,0.0,,,,
2025-10-09T15:57:09+00:00,29722,91.0,69.0,17.2,0.0,,,,
2025-10-09T16:00:09+00:00,29723,91.0,69.0,17.2,0.0,,,,
2025-10-09T16:03:09+00:00,29724,91.0,69.0,17.1,0.0,,,,
2025-10-09T16:06:09+00:00,29725,91.0,70.0,17.1,0.0,,,,
2025-10-09T16:09:09+00:00,29726,91.0,69.0,17.1,0.0,,,,
2025-10-09T16:12:09+00:00,29727,91.0,69.5,17.1,0.0,,,,
2025-10-09T16:15:09+00:00,29728,91.0,69.0,17.3,0.0,,,,
2025-10-09T16:18:09+00:00,29729,91.0,67.5,17.7,0.0,,,,
2025-10-09T16:21:09+00:00,29730,91.0,67.0,17.9,0.0,,,,
2025-10-09T16:24:09+00:00,29731,91.0,66.5,18.1,0.0,,,,
2025-10-09T16:27:09+00:00,29732,91.0,66.0,18.2,0.0,,,,
2025-10-09T16:30:09+00:00,29733,91.0,66.5,18.1,0.0,,,,
2025-10-09T16:33:09+00:00,29734,91.0,67.0,17.8,0.0,,,,
2025-10-09T16:36:09+00:00,29735,91.0,68.0,17.6,0.0,,,,
2025-10-09T16:39:09+00:00,29736,91.0,68.5,17.3,0.0,,,,
2025-10-09T16:42:09+00:00,29737,91.0,69.0,17.1,0.0,,,,
2025-10-09T16:45:09+00:00,29738,91.0,70.0,17.0,0.0,,,,
2025-10-09T16:48:09+00:00,29739,91.0,70.5,16.8,0.0,,,,
2025-10-09T16:51:09+00:00,29740,91.0,71.0,16.6,0.0,,,,
2025-10-09T16:54:09+00:00,29741,91.0,71.5,16.5,0.0,,,,
2025-10-09T16:57:09+00:00,29742,91.0,71.5,16.4,0.0,,,,
2025-10-09T17:00:09+00:00,29743,91.0,72.0,16.2,0.0,,,,
2025-10-09T17:03:09+00:00,29744,91.0,72.5,16.1,0.0,,,,
2025-10-09T17:06:09+00:00,29745,91.0,73.0,16.1,0.0,,,,
2025-10-09T17:09:09+00:00,29746,91.0,73.0,15.9,0.0,,,,
2025-10-09T17:12:09+00:00,29747,91.0,73.5,15.8,0.0,,,,
2025-10-09T17:15:09+00:00,29748,91.0,74.0,15.8,0.0,,,,
2025-10-09T17:18:09+00:00,29749,91.0,74.5,15.8,0.0,,,,
2025-10-09T17:21:09+00:00,29750,91.0,74.5,15.7,0.0,,,,
2025-10-09T17:24:09+00:00,29751,91.0,75.0,15.7,0.0,,,,
2025-10-09T17:27:09+00:00,29752,91.0,75.5,15.7,0.0,,,,
2025-10-09T17:30:09+00:00,29753,91.0,76.0,15.6,0.0,,,,
2025-10-09T17:33:09+00:00,29754,91.0,75.5,15.5,0.0,,,,
2025-10-09T17:36:09+00:00,29755,91.0,76.0,15.5,0.0,,,,
2025-10-09T17:39:09+00:00,29756,91.0,76.0,15.5,0.0,,,,
2025-10-09T17:42:09+00:00,29757,91.0,76.0,15.6,0.0,,,,
2025-10-09T17:45:09+00:00,29758,91.0,76.5,15.6,0.0,,,,
2025-10-09T17:48:09+00:00,29759,91.0,76.0,15.4,0.0,,,,
2025-10-09T17:51:09+00:00,29760,91.0,76.0,15.5,0.0,,,,
2025-10-09T17:54:09+00:00,29761,91.0,76.0,15.4,0.0,,,,
2025-10-09T17:57:09+00:00,29762,91.0,76.0,15.4,0.0,,,,
2025-10-09T18:00:09+00:00,29763,91.0,76.5,15.5,0.0,,,,
2025-10-09T18:03:09+00:00,29764,91.0,76.5,15.4,0.0,,,,
2025-10-09T18:06:09+00:00,29765,91.0,76.5,15.3,0.0,,,,
2025-10-09T18:09:09+00:00,29766,91.0,76.5,15.3,0.0,,,,
2025-10-09T18:12:09+00:00,29767,91.0,77.0,15.3,0.0,,,,
2025-10-09T18:15:09+00:00,29768,91.0,77.0,15.2,0.0,,,,
2025-10-09T18:18:09+00:00,29769,91.0,77.0,15.2,0.0,,,,
2025-10-09T18:21:09+00:00,29770,91.0,77.0,15.2,0.0,,,,
2025-10-09T18:24:09+00:00,29771,91.0,77.0,15.2,0.0,,,,
2025-10-09T18:27:09+00:00,29772,91.0,77.5,15.1,0.0,,,,
2025-10-09T18:30:09+00:00,29773,91.0,77.5,15.0,0.0,,,,
2025-10-09T18:33:09+00:00,29774,91.0,78.0,15.0,0.0,,,,
2025-10-09T18:36:09+00:00,29775,91.0,78.0,15.0,0.0,,,,
2025-10-09T18:39:09+00:00,29776,91.0,78.0,14.9,0.0,,,,
2025-10-09T18:42:09+00:00,29777,91.0,78.0,14.9,0.0,,,,
2025-10-09T18:45:09+00:00,29778,91.0,78.5,14.9,0.0,,,,
2025-10-09T18:48:09+00:00,29779,91.0,78.5,14.9,0.0,,,,
2025-10-09T18:51:09+00:00,29780,91.0,78.5,15.0,0.0,,,,
2025-10-09T18:54:09+00:00,29781,91.0,78.5,14.8,0.0,,,,
2025-10-09T18:57:09+00:00,29782,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:00:09+00:00,29783,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:03:09+00:00,29784,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:06:09+00:00,29785,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:09:09+00:00,29786,91.0,79.0,14.9,0.0,,,,
2025-10-09T19:12:09+00:00,29787,91.0,78.5,14.9,0.0,,,,
2025-10-09T19:15:09+00:00,29788,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:18:08+00:00,29789,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:21:09+00:00,29790,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:24:08+00:00,29791,91.0,78.5,14.9,0.0,,,,
2025-10-09T19:27:09+00:00,29792,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:30:08+00:00,29793,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:33:08+00:00,29794,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:36:08+00:00,29795,91.0,78.5,14.8,0.0,,,,
2025-10-09T19:42:08+00:00,29796,91.0,79.0,14.7,0.0,,,,
2025-10-09T19:45:08+00:00,29797,91.0,79.0,14.6,0.0,,,,
2025-10-09T19:48:08+00:00,29798,91.0,79.0,14.6,0.0,,,,
2025-10-09T19:51:08+00:00,29799,91.0,79.0,14.6,0.0,,,,
2025-10-09T19:57:09+00:00,29800,91.0,79.5,14.6,0.0,,,,
2025-10-09T20:03:08+00:00,29801,91.0,79.0,14.5,0.0,,,,
2025-10-09T20:06:08+00:00,29802,91.0,79.0,14.6,0.0,,,,
2025-10-09T20:12:08+00:00,29803,91.0,79.0,14.6,0.0,,,,
2025-10-09T20:15:08+00:00,29804,91.0,79.5,14.6,0.0,,,,
2025-10-09T20:18:08+00:00,29805,91.0,79.5,14.6,0.0,,,,
2025-10-09T20:21:08+00:00,29806,91.0,79.5,14.6,0.0,,,,
2025-10-09T20:24:08+00:00,29807,91.0,79.5,14.5,0.0,,,,
2025-10-09T20:27:08+00:00,29808,91.0,79.5,14.5,0.0,,,,
2025-10-09T20:30:08+00:00,29809,91.0,80.0,14.5,0.0,,,,
2025-10-09T20:33:08+00:00,29810,91.0,80.0,14.4,0.0,,,,
2025-10-09T20:36:08+00:00,29811,91.0,80.5,14.4,0.0,,,,
2025-10-09T20:39:08+00:00,29812,91.0,80.5,14.3,0.0,,,,
2025-10-09T20:42:08+00:00,29813,91.0,81.0,14.2,0.0,,,,
2025-10-09T20:45:08+00:00,29814,91.0,81.0,14.3,0.0,,,,
2025-10-09T20:48:08+00:00,29815,91.0,81.0,14.2,0.0,,,,
2025-10-09T20:51:08+00:00,29816,91.0,81.0,14.3,0.0,,,,
2025-10-09T20:54:08+00:00,29817,91.0,81.0,14.2,0.0,,,,
2025-10-09T20:57:08+00:00,29818,91.0,81.0,14.2,0.0,,,,
2025-10-09T21:00:08+00:00,29819,91.0,81.0,14.2,0.0,,,,
2025-10-09T21:03:08+00:00,29820,91.0,81.0,14.2,0.0,,,,
2025-10-09T21:06:08+00:00,29821,91.0,81.5,14.2,0.0,,,,
2025-10-09T21:09:08+00:00,29822,91.0,81.5,14.1,0.0,,,,
2025-10-09T21:12:08+00:00,29823,91.0,81.5,14.2,0.0,,,,
2025-10-09T21:15:08+00:00,29824,91.0,81.0,14.2,0.0,,,,
2025-10-09T21:18:08+00:00,29825,91.0,81.0,14.2,0.0,,,,
2025-10-09T21:21:09+00:00,29826,91.0,81.0,14.3,0.0,,,,
2025-10-09T21:24:08+00:00,29827,91.0,81.0,14.3,0.0,,,,
2025-10-09T21:27:08+00:00,29828,91.0,81.0,14.4,0.0,,,,
2025-10-09T21:33:08+00:00,29829,91.0,80.5,14.5,0.0,,,,
2025-10-09T21:36:08+00:00,29830,91.0,80.5,14.4,0.0,,,,
2025-10-09T21:39:08+00:00,29831,91.0,80.5,14.4,0.0,,,,
2025-10-09T21:42:08+00:00,29832,91.0,80.5,14.4,0.0,,,,
2025-10-09T21:45:08+00:00,29833,91.0,80.5,14.5,0.0,,,,
2025-10-09T21:48:08+00:00,29834,91.0,80.5,14.4,0.0,,,,
2025-10-09T21:51:08+00:00,29835,91.0,80.5,14.4,0.0,,,,
2025-10-09T21:54:08+00:00,29836,91.0,80.5,14.3,0.0,,,,
2025-10-09T21:57:08+00:00,29837,91.0,80.5,14.4,0.0,,,,
2025-10-09T22:00:08+00:00,29838,91.0,80.5,14.3,0.0,,,,
2025-10-09T22:03:08+00:00,29839,91.0,80.5,14.3,0.0,,,,
2025-10-09T22:06:08+00:00,29840,91.0,80.5,14.2,0.0,,,,
2025-10-09T22:09:08+00:00,29841,91.0,80.5,14.3,0.0,,,,
2025-10-09T22:12:08+00:00,29842,91.0,80.5,14.4,0.0,,,,
2025-10-09T22:15:08+00:00,29843,91.0,81.0,14.2,0.0,,,,
2025-10-09T22:18:08+00:00,29844,91.0,81.0,14.2,0.0,,,,
2025-10-09T22:21:08+00:00,29845,91.0,81.0,14.2,0.0,,,,
2025-10-09T22:24:08+00:00,29846,91.0,81.5,14.1,0.0,,,,
2025-10-09T22:27:08+00:00,29847,91.0,81.5,14.1,0.0,,,,
2025-10-09T22:30:08+00:00,29848,91.0,81.5,13.9,0.0,,,,
2025-10-09T22:33:08+00:00,29849,91.0,81.5,14.2,0.0,,,,
2025-10-09T22:36:08+00:00,29850,91.0,82.0,13.9,0.0,,,,
2025-10-09T22:39:08+00:00,29851,91.0,82.0,13.8,0.0,,,,
2025-10-09T22:42:08+00:00,29852,91.0,82.0,13.8,0.0,,,,
2025-10-09T22:45:08+00:00,29853,91.0,82.5,13.8,0.0,,,,
2025-10-09T22:48:08+00:00,29854,91.0,82.5,13.8,0.0,,,,
2025-10-09T22:51:08+00:00,29855,91.0,82.5,13.7,0.0,,,,
2025-10-09T22:54:08+00:00,29856,91.0,83.0,13.6,0.0,,,,
2025-10-09T22:57:08+00:00,29857,91.0,83.0,13.6,0.0,,,,
2025-10-09T23:00:08+00:00,29858,91.0,83.0,13.6,0.0,,,,
2025-10-09T23:03:08+00:00,29859,91.0,83.0,13.5,0.0,,,,
2025-10-09T23:06:08+00:00,29860,91.0,83.5,13.5,0.0,,,,
2025-10-09T23:09:08+00:00,29861,91.0,83.5,13.4,0.0,,,,
2025-10-09T23:12:08+00:00,29862,91.0,84.0,13.4,0.0,,,,
2025-10-09T23:15:08+00:00,29863,91.0,84.0,13.3,0.0,,,,
2025-10-09T23:18:08+00:00,29864,91.0,84.0,13.2,0.0,,,,
2025-10-09T23:21:08+00:00,29865,91.0,84.0,13.2,0.0,,,,
2025-10-09T23:24:08+00:00,29866,91.0,84.5,13.1,0.0,,,,
2025-10-09T23:27:08+00:00,29867,91.0,84.5,13.1,0.0,,,,
2025-10-09T23:30:08+00:00,29868,91.0,84.5,13.1,0.0,,,,
2025-10-09T23:33:08+00:00,29869,91.0,84.5,13.0,0.0,,,,
2025-10-09T23:36:08+00:00,29870,91.0,85.0,13.1,0.0,,,,
2025-10-09T23:39:08+00:00,29871,91.0,85.0,13.0,0.0,,,,
2025-10-09T23:42:08+00:00,29872,91.0,85.0,13.0,0.0,,,,
2025-10-09T23:45:08+00:00,29873,91.0,85.5,12.9,0.0,,,,
2025-10-09T23:48:08+00:00,29874,91.0,85.5,12.9,0.0,,,,
2025-10-09T23:51:08+00:00,29875,91.0,85.0,12.9,0.0,,,,
2025-10-09T23:54:08+00:00,29876,91.0,85.5,12.8,0.0,,,,
2025-10-09T23:57:08+00:00,29877,91.0,85.5,13.0,0.0,,,,
2025-10-10T00:00:08+00:00,29878,91.0,85.0,13.1,0.0,,,,
2025-10-10T00:03:08+00:00,29879,91.0,85.0,12.9,0.0,,,,
2025-10-10T00:06:08+00:00,29880,91.0,84.5,13.0,0.0,,,,
2025-10-10T00:09:08+00:00,29881,91.0,85.0,13.0,0.0,,,,
2025-10-10T00:12:08+00:00,29882,91.0,85.0,13.0,0.0,,,,
2025-10-10T00:15:08+00:00,29883,91.0,85.0,13.0,0.0,,,,
2025-10-10T00:18:08+00:00,29884,91.0,85.0,13.1,0.0,,,,
2025-10-10T00:21:08+00:00,29885,91.0,84.5,13.1,0.0,,,,
2025-10-10T00:24:08+00:00,29886,91.0,84.5,13.2,0.0,,,,
2025-10-10T00:27:08+00:00,29887,91.0,84.5,13.1,0.0,,,,
2025-10-10T00:30:08+00:00,29888,91.0,84.5,13.1,0.0,,,,
2025-10-10T00:33:08+00:00,29889,91.0,84.5,13.0,0.0,,,,
2025-10-10T00:36:08+00:00,29890,91.0,84.5,13.2,0.0,,,,
2025-10-10T00:39:08+00:00,29891,91.0,84.5,13.2,0.0,,,,
2025-10-10T00:42:08+00:00,29892,91.0,84.5,13.3,0.0,,,,
2025-10-10T00:45:08+00:00,29893,91.0,84.5,13.3,0.0,,,,
2025-10-10T00:48:08+00:00,29894,91.0,84.0,13.4,0.0,,,,
2025-10-10T00:51:08+00:00,29895,91.0,84.0,13.2,0.0,,,,
2025-10-10T00:54:08+00:00,29896,91.0,84.0,13.4,0.0,,,,
2025-10-10T00:57:08+00:00,29897,91.0,83.5,13.3,0.0,,,,
2025-10-10T01:00:08+00:00,29898,91.0,83.5,13.3,0.0,,,,
2025-10-10T01:03:08+00:00,29899,91.0,84.0,13.3,0.0,,,,
2025-10-10T01:06:08+00:00,29900,91.0,83.5,13.2,0.0,,,,
2025-10-10T01:09:08+00:00,29901,91.0,84.0,13.2,0.0,,,,
2025-10-10T01:12:08+00:00,29902,91.0,84.0,13.2,0.0,,,,
2025-10-10T01:15:08+00:00,29903,91.0,84.0,13.2,0.0,,,,
2025-10-10T01:18:08+00:00,29904,91.0,84.0,13.1,0.0,,,,
2025-10-10T01:21:08+00:00,29905,91.0,84.5,13.1,0.0,,,,
2025-10-10T01:24:08+00:00,29906,91.0,84.5,13.1,0.0,,,,
2025-10-10T01:27:08+00:00,29907,91.0,84.0,13.2,0.0,,,,
2025-10-10T01:30:08+00:00,29908,91.0,84.5,13.1,0.0,,,,
2025-10-10T01:33:08+00:00,29909,91.0,84.5,13.1,0.0,,,,
2025-10-10T01:36:08+00:00,29910,91.0,84.0,13.1,0.0,,,,
2025-10-10T01:39:08+00:00,29911,91.0,84.5,13.1,0.0,,,,
2025-10-10T01:42:08+00:00,29912,91.0,84.5,13.1,0.0,,,,
2025-10-10T01:45:08+00:00,29913,91.0,84.5,13.0,0.0,,,,
2025-10-10T01:48:08+00:00,29914,91.0,85.0,13.0,0.0,,,,
2025-10-10T01:51:08+00:00,29915,91.0,84.5,13.0,0.0,,,,
2025-10-10T01:54:08+00:00,29916,91.0,84.5,13.0,0.0,,,,
2025-10-10T01:57:08+00:00,29917,91.0,84.5,13.0,0.0,,,,
2025-10-10T02:00:08+00:00,29918,91.0,84.0,13.0,0.0,,,,
2025-10-10T02:03:08+00:00,29919,91.0,84.5,13.0,0.0,,,,
2025-10-10T02:06:08+00:00,29920,91.0,84.5,13.0,0.0,,,,
2025-10-10T02:09:08+00:00,29921,91.0,84.5,13.0,0.0,,,,
2025-10-10T02:12:08+00:00,29922,91.0,84.5,13.0,0.0,,,,
2025-10-10T02:15:08+00:00,29923,91.0,84.5,13.0,0.0,,,,
2025-10-10T02:18:08+00:00,29924,91.0,84.0,13.0,0.0,,,,
2025-10-10T02:21:08+00:00,29925,91.0,84.0,13.1,0.0,,,,
2025-10-10T02:24:08+00:00,29926,91.0,83.5,13.1,0.0,,,,
2025-10-10T02:27:08+00:00,29927,91.0,83.5,13.1,0.0,,,,
2025-10-10T02:30:08+00:00,29928,91.0,83.0,13.2,0.0,,,,
2025-10-10T02:33:08+00:00,29929,91.0,83.0,13.1,0.0,,,,
2025-10-10T02:36:08+00:00,29930,91.0,83.0,13.3,0.0,,,,
2025-10-10T02:39:08+00:00,29931,91.0,83.0,13.3,0.0,,,,
2025-10-10T02:42:08+00:00,29932,91.0,82.5,13.4,0.0,,,,
2025-10-10T02:45:08+00:00,29933,91.0,82.5,13.3,0.0,,,,
2025-10-10T02:48:08+00:00,29934,91.0,82.5,13.4,0.0,,,,
2025-10-10T02:51:08+00:00,29935,91.0,82.5,13.4,0.0,,,,
2025-10-10T02:54:08+00:00,29936,91.0,82.5,13.4,0.0,,,,
2025-10-10T02:57:08+00:00,29937,91.0,82.5,13.4,0.0,,,,
2025-10-10T03:00:08+00:00,29938,91.0,82.5,13.4,0.0,,,,
2025-10-10T03:03:08+00:00,29939,91.0,82.5,13.4,0.0,,,,
2025-10-10T03:06:08+00:00,29940,91.0,82.0,13.5,0.0,,,,
2025-10-10T03:09:08+00:00,29941,91.0,82.5,13.5,0.0,,,,
2025-10-10T03:12:08+00:00,29942,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:15:08+00:00,29943,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:18:08+00:00,29944,91.0,82.5,13.4,0.0,,,,
2025-10-10T03:21:08+00:00,29945,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:24:08+00:00,29946,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:27:08+00:00,29947,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:30:08+00:00,29948,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:33:08+00:00,29949,91.0,82.0,13.3,0.0,,,,
2025-10-10T03:36:08+00:00,29950,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:39:08+00:00,29951,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:42:08+00:00,29952,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:45:08+00:00,29953,91.0,82.5,13.4,0.0,,,,
2025-10-10T03:48:08+00:00,29954,91.0,82.0,13.4,0.0,,,,
2025-10-10T03:51:08+00:00,29955,91.0,81.5,13.4,0.0,,,,
2025-10-10T03:57:08+00:00,29956,91.0,82.5,13.4,0.0,,,,
2025-10-10T04:00:08+00:00,29957,91.0,82.5,13.4,0.0,,,,
2025-10-10T04:03:08+00:00,29958,91.0,82.5,13.5,0.0,,,,
2025-10-10T04:09:08+00:00,29959,91.0,82.5,13.3,0.0,,,,
2025-10-10T04:12:08+00:00,29960,91.0,82.0,13.4,0.0,,,,
2025-10-10T04:15:08+00:00,29961,91.0,82.0,13.4,0.0,,,,
2025-10-10T04:18:08+00:00,29962,91.0,81.5,13.4,0.0,,,,
2025-10-10T04:21:08+00:00,29963,91.0,81.5,13.4,0.0,,,,
2025-10-10T04:24:08+00:00,29964,91.0,81.5,13.4,0.0,,,,
2025-10-10T04:27:08+00:00,29965,91.0,82.5,13.3,0.0,,,,
2025-10-10T04:30:08+00:00,29966,91.0,82.5,13.2,0.0,,,,
2025-10-10T04:33:08+00:00,29967,91.0,83.0,13.1,0.0,,,,
2025-10-10T04:36:08+00:00,29968,91.0,83.5,13.2,0.0,,,,
2025-10-10T04:39:08+00:00,29969,91.0,83.5,13.3,0.0,,,,
2025-10-10T04:42:08+00:00,29970,91.0,83.5,13.2,0.0,,,,
2025-10-10T04:45:08+00:00,29971,91.0,83.0,13.2,0.0,,,,
2025-10-10T04:48:08+00:00,29972,91.0,83.5,13.2,0.0,,,,
2025-10-10T04:51:08+00:00,29973,91.0,83.5,13.2,0.0,,,,
2025-10-10T04:57:08+00:00,29974,91.0,83.5,13.1,0.0,,,,
2025-10-10T05:00:08+00:00,29975,91.0,83.5,13.1,0.0,,,,
2025-10-10T05:03:08+00:00,29976,91.0,83.0,13.1,0.0,,,,
2025-10-10T05:06:08+00:00,29977,91.0,82.5,13.2,0.0,,,,
2025-10-10T05:09:08+00:00,29978,91.0,82.5,13.1,0.0,,,,
2025-10-10T05:12:08+00:00,29979,91.0,83.0,13.1,0.0,,,,
2025-10-10T05:15:08+00:00,29980,91.0,83.0,13.0,0.0,,,,
2025-10-10T05:18:08+00:00,29981,91.0,83.5,13.0,0.0,,,,
2025-10-10T05:21:08+00:00,29982,91.0,83.0,13.0,0.0,,,,
2025-10-10T05:24:08+00:00,29983,91.0,83.5,12.9,0.0,,,,
2025-10-10T05:27:08+00:00,29984,91.0,83.0,12.8,0.0,,,,
2025-10-10T05:30:08+00:00,29985,91.0,83.5,12.8,0.0,,,,
2025-10-10T05:33:08+00:00,29986,91.0,83.5,12.9,0.0,,,,
2025-10-10T05:36:08+00:00,29987,91.0,83.5,13.0,0.0,,,,
2025-10-10T05:39:08+00:00,29988,91.0,83.5,12.8,0.0,,,,
2025-10-10T05:42:08+00:00,29989,91.0,83.5,12.8,0.0,,,,
2025-10-10T05:45:08+00:00,29990,91.0,83.5,12.8,0.0,,,,
2025-10-10T05:48:08+00:00,29991,91.0,83.5,12.7,0.0,,,,
2025-10-10T05:51:08+00:00,29992,91.0,83.0,12.7,0.0,,,,
2025-10-10T05:54:08+00:00,29993,91.0,83.5,12.7,0.0,,,,
2025-10-10T05:57:08+00:00,29994,91.0,84.0,12.7,0.0,,,,
2025-10-10T06:00:08+00:00,29995,91.0,82.0,12.7,0.0,,,,
2025-10-10T06:03:08+00:00,29996,91.0,82.0,12.8,0.0,,,,
2025-10-10T06:06:08+00:00,29997,91.0,82.0,12.8,0.0,,,,
2025-10-10T06:09:08+00:00,29998,91.0,82.0,12.8,0.0,,,,
2025-10-10T06:12:08+00:00,29999,91.0,82.5,12.8,0.0,,,,
2025-10-10T06:15:08+00:00,30000,91.0,82.0,12.9,0.0,,,,
2025-10-10T06:18:08+00:00,30001,91.0,81.5,12.9,0.0,,,,
2025-10-10T06:21:08+00:00,30002,91.0,81.5,13.0,0.0,,,,
2025-10-10T06:24:08+00:00,30003,91.0,81.0,13.0,0.0,,,,
2025-10-10T06:30:08+00:00,30004,91.0,81.0,13.0,0.0,,,,
2025-10-10T06:33:08+00:00,30005,91.0,81.0,13.1,0.0,,,,
2025-10-10T06:36:08+00:00,30006,91.0,81.0,13.1,0.0,,,,
2025-10-10T06:39:08+00:00,30007,91.0,81.0,13.0,0.0,,,,
2025-10-10T06:42:08+00:00,30008,91.0,81.0,13.1,0.0,,,,
2025-10-10T06:45:08+00:00,30009,91.0,81.0,13.2,0.0,,,,
2025-10-10T06:48:08+00:00,30010,91.0,81.0,13.2,0.0,,,,
2025-10-10T06:51:08+00:00,30011,91.0,81.0,13.2,0.0,,,,
2025-10-10T06:54:08+00:00,30012,91.0,80.5,13.3,0.0,,,,
2025-10-10T06:57:08+00:00,30013,91.0,81.0,13.2,0.0,,,,
2025-10-10T07:00:08+00:00,30014,91.0,80.5,13.3,0.0,,,,
2025-10-10T07:03:08+00:00,30015,91.0,80.5,13.3,0.0,,,,
2025-10-10T07:09:08+00:00,30016,91.0,80.0,13.5,0.0,,,,
2025-10-10T07:12:08+00:00,30017,91.0,79.5,13.6,0.0,,,,
2025-10-10T07:15:08+00:00,30018,91.0,79.0,13.6,0.0,,,,
2025-10-10T07:18:08+00:00,30019,91.0,79.0,13.7,0.0,,,,
2025-10-10T07:21:08+00:00,30020,91.0,79.0,13.9,0.0,,,,
2025-10-10T07:24:08+00:00,30021,91.0,79.0,13.9,0.0,,,,
2025-10-10T07:27:08+00:00,30022,91.0,79.0,14.0,0.0,,,,
2025-10-10T07:30:08+00:00,30023,91.0,78.5,14.1,0.0,,,,
2025-10-10T07:33:07+00:00,30024,91.0,78.5,14.2,0.0,,,,
2025-10-10T07:36:07+00:00,30025,91.0,77.5,14.3,0.0,,,,
2025-10-10T07:39:07+00:00,30026,91.0,77.5,14.3,0.0,,,,
2025-10-10T07:42:07+00:00,30027,91.0,77.0,14.4,0.0,,,,
2025-10-10T07:45:07+00:00,30028,91.0,77.0,14.6,0.0,,,,
2025-10-10T07:48:07+00:00,30029,91.0,76.0,14.6,0.0,,,,
2025-10-10T07:51:07+00:00,30030,91.0,76.0,14.7,0.0,,,,
2025-10-10T07:54:07+00:00,30031,91.0,76.5,14.6,0.0,,,,
2025-10-10T07:57:07+00:00,30032,91.0,76.5,14.8,0.0,,,,
2025-10-10T08:00:07+00:00,30033,91.0,75.5,14.6,0.0,,,,
2025-10-10T08:03:07+00:00,30034,91.0,75.5,14.7,0.0,,,,
2025-10-10T08:06:07+00:00,30035,91.0,75.5,14.9,0.0,,,,
2025-10-10T08:09:07+00:00,30036,91.0,76.0,14.9,0.0,,,,
2025-10-10T08:12:07+00:00,30037,91.0,75.0,14.9,0.0,,,,
