# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-12 03:26:15,0.0,0.01
2026-03-12 03:29:15,0.01,0.01
2026-03-12 03:32:15,0.0,0.02
2026-03-12 03:35:15,0.0,0.02
2026-03-12 03:38:15,0.0,0.02
2026-03-12 03:41:15,0.0,0.03
2026-03-12 03:44:15,0.0,0.04
2026-03-12 03:47:15,0.0,0.03
2026-03-12 03:50:15,0.01,0.02
2026-03-12 03:53:15,0.0,0.01
2026-03-12 03:56:15,0.0,0.01
2026-03-12 03:59:15,0.0,0.01
2026-03-12 04:02:15,0.0,0.01
2026-03-12 04:05:15,0.0,0.0
2026-03-12 04:08:15,0.0,0.0
2026-03-12 04:11:15,0.0,0.01
2026-03-12 04:14:15,0.01,0.0
2026-03-12 04:17:15,0.0,0.0
2026-03-12 04:20:15,0.0,0.0
2026-03-12 04:23:15,0.0,0.0
2026-03-12 04:26:15,0.0,0.01
2026-03-12 04:29:15,0.0,0.0
2026-03-12 04:32:15,0.0,0.0
2026-03-12 04:35:15,0.0,0.0
2026-03-12 04:38:15,0.0,0.0
2026-03-12 04:41:15,0.0,0.0
2026-03-12 04:44:15,0.01,0.01
2026-03-12 04:47:15,0.0,0.0
2026-03-12 04:50:15,0.0,0.0
2026-03-12 04:53:15,0.0,0.0
2026-03-12 04:56:15,0.0,0.0
2026-03-12 04:59:15,0.0,0.0
2026-03-12 05:02:15,0.0,0.0
2026-03-12 05:05:15,0.0,0.0
2026-03-12 05:08:15,0.0,0.01
2026-03-12 05:11:15,0.0,0.0
2026-03-12 05:14:15,0.0,0.0
2026-03-12 05:17:15,0.01,0.0
2026-03-12 05:20:15,0.0,0.0
2026-03-12 05:23:15,0.0,0.0
2026-03-12 05:26:15,0.0,0.0
2026-03-12 05:29:15,0.0,0.0
2026-03-12 05:32:15,0.0,0.0
2026-03-12 05:35:15,0.0,0.0
2026-03-12 05:38:15,0.0,0.0
2026-03-12 05:41:15,0.0,0.01
2026-03-12 05:44:15,0.0,0.0
2026-03-12 05:47:15,0.0,0.0
2026-03-12 05:50:15,0.0,0.0
2026-03-12 05:53:15,0.0,0.0
2026-03-12 05:56:15,0.01,0.0
2026-03-12 05:59:15,0.0,0.0
2026-03-12 06:02:15,0.0,0.0
2026-03-12 06:05:15,0.0,0.0
2026-03-12 06:08:15,0.0,0.0
2026-03-12 06:11:15,0.0,0.0
2026-03-12 06:14:15,0.0,0.0
2026-03-12 06:17:15,0.0,0.0
2026-03-12 06:20:15,0.0,0.0
2026-03-12 06:23:15,0.0,0.01
2026-03-12 06:26:15,0.0,0.0
2026-03-12 06:29:15,0.0,0.0
2026-03-12 06:32:15,0.0,0.0
2026-03-12 06:35:15,0.0,0.0
2026-03-12 06:38:15,0.0,0.0
2026-03-12 06:41:15,0.0,0.0
2026-03-12 06:44:15,0.01,0.0
2026-03-12 06:47:15,0.0,0.0
2026-03-12 06:50:15,0.0,0.0
2026-03-12 06:53:15,0.0,0.0
2026-03-12 06:56:15,0.0,0.0
2026-03-12 06:59:15,0.0,0.0
2026-03-12 07:02:15,0.0,0.0
2026-03-12 07:05:15,0.0,0.0
2026-03-12 07:08:15,0.0,0.0
2026-03-12 07:11:15,0.0,0.0
2026-03-12 07:14:15,0.0,0.01
2026-03-12 07:17:15,0.0,0.0
2026-03-12 07:20:15,0.0,0.0
2026-03-12 07:23:15,0.0,0.0
2026-03-12 07:26:15,0.0,0.0
2026-03-12 07:29:15,0.0,0.0
2026-03-12 07:32:15,0.0,0.0
2026-03-12 07:35:15,0.01,0.0
2026-03-12 07:38:15,0.0,0.0
2026-03-12 07:41:15,0.0,0.0
2026-03-12 07:44:15,0.0,0.0
2026-03-12 07:47:15,0.0,0.0
2026-03-12 07:50:15,0.0,0.0
2026-03-12 07:53:15,0.0,0.0
2026-03-12 07:56:15,0.0,0.0
2026-03-12 07:59:15,0.0,0.01
2026-03-12 08:02:15,0.0,0.0
2026-03-12 08:05:15,0.0,0.0
2026-03-12 08:08:15,0.0,0.0
2026-03-12 08:11:15,0.0,0.0
2026-03-12 08:14:14,0.0,0.0
2026-03-12 08:17:15,0.0,0.0
2026-03-12 08:20:14,0.0,0.0
2026-03-12 08:23:14,0.0,0.0
2026-03-12 08:26:14,0.0,0.0
2026-03-12 08:29:14,0.0,0.0
2026-03-12 08:32:14,0.0,0.0
2026-03-12 08:35:14,0.0,0.0
2026-03-12 08:38:14,0.0,0.0
2026-03-12 08:41:14,0.0,0.0
2026-03-12 08:44:14,0.0,0.0
2026-03-12 08:47:14,0.0,0.0
2026-03-12 08:50:14,0.0,0.0
2026-03-12 08:53:14,0.0,0.0
2026-03-12 08:56:14,0.0,0.01
2026-03-12 08:59:14,0.0,0.0
2026-03-12 09:02:14,0.0,0.0
2026-03-12 09:05:14,0.0,0.0
2026-03-12 09:08:14,0.0,0.0
2026-03-12 09:11:14,0.0,0.0
2026-03-12 09:14:14,0.0,0.0
2026-03-12 09:17:14,0.0,0.0
2026-03-12 09:20:14,0.0,0.0
2026-03-12 09:23:14,0.0,0.0
2026-03-12 09:26:14,0.0,0.0
2026-03-12 09:29:14,0.0,0.0
2026-03-12 09:32:14,0.0,0.0
2026-03-12 09:35:14,0.0,0.0
2026-03-12 09:38:14,0.0,0.0
2026-03-12 09:41:14,0.0,0.0
2026-03-12 09:44:14,0.0,0.0
2026-03-12 09:47:14,0.0,0.0
2026-03-12 09:50:14,0.0,0.0
2026-03-12 09:53:14,0.0,0.0
2026-03-12 09:56:14,0.0,0.0
2026-03-12 09:59:14,0.0,0.0
2026-03-12 10:02:14,0.0,0.0
2026-03-12 10:05:14,0.0,0.0
2026-03-12 10:08:14,0.0,0.0
2026-03-12 10:11:14,0.0,0.0
2026-03-12 10:14:14,0.0,0.0
2026-03-12 10:17:14,0.0,0.0
2026-03-12 10:20:14,0.0,0.0
2026-03-12 10:23:14,0.0,0.0
2026-03-12 10:26:14,0.0,0.0
2026-03-12 10:29:14,0.0,0.0
2026-03-12 10:32:14,0.0,0.0
2026-03-12 10:35:14,0.0,0.0
2026-03-12 10:38:14,0.0,0.0
2026-03-12 10:41:14,0.0,0.0
2026-03-12 10:44:14,0.0,0.0
2026-03-12 10:47:14,0.0,0.0
2026-03-12 10:50:14,0.0,0.0
2026-03-12 10:53:14,0.0,0.0
2026-03-12 10:56:14,0.0,0.0
2026-03-12 10:59:14,0.0,0.0
2026-03-12 11:02:14,0.0,0.0
2026-03-12 11:05:14,0.0,0.0
2026-03-12 11:08:14,0.0,0.0
2026-03-12 11:11:14,0.0,0.0
2026-03-12 11:14:14,0.0,0.0
2026-03-12 11:17:14,0.0,0.0
2026-03-12 11:20:14,0.0,0.0
2026-03-12 11:23:14,0.0,0.0
2026-03-12 11:26:14,0.0,0.0
2026-03-12 11:29:14,0.0,0.0
2026-03-12 11:32:14,0.0,0.0
2026-03-12 11:35:14,0.0,0.0
2026-03-12 11:38:14,0.0,0.0
2026-03-12 11:41:14,0.0,0.0
2026-03-12 11:44:14,0.0,0.0
2026-03-12 11:47:14,0.0,0.0
2026-03-12 11:50:14,0.0,0.0
2026-03-12 11:53:14,0.0,0.0
2026-03-12 11:56:14,0.0,0.0
2026-03-12 11:59:14,0.0,0.0
2026-03-12 12:02:14,0.0,0.0
2026-03-12 12:05:14,0.0,0.0
2026-03-12 12:08:14,0.0,0.0
2026-03-12 12:11:14,0.0,0.0
2026-03-12 12:14:14,0.0,0.0
2026-03-12 12:17:14,0.0,0.0
2026-03-12 12:20:14,0.0,0.0
2026-03-12 12:23:14,0.0,0.0
2026-03-12 12:26:14,0.0,0.0
2026-03-12 12:29:14,0.0,0.0
2026-03-12 12:32:14,0.0,0.0
2026-03-12 12:35:14,0.0,0.0
2026-03-12 12:38:14,0.0,0.0
2026-03-12 12:41:14,0.0,0.0
2026-03-12 12:44:14,0.0,0.0
2026-03-12 12:47:14,0.0,0.0
2026-03-12 12:50:14,0.0,0.0
2026-03-12 12:53:14,0.0,0.0
2026-03-12 12:56:14,0.0,0.0
2026-03-12 12:59:14,0.0,0.0
2026-03-12 13:02:14,0.0,0.0
2026-03-12 13:05:14,0.0,0.0
2026-03-12 13:08:14,0.0,0.0
2026-03-12 13:11:14,0.0,0.0
2026-03-12 13:14:14,0.0,0.0
2026-03-12 13:17:14,0.0,0.0
2026-03-12 13:20:14,0.0,0.0
2026-03-12 13:23:14,0.0,0.0
2026-03-12 13:26:14,0.0,0.0
2026-03-12 13:29:14,0.0,0.0
2026-03-12 13:32:14,0.0,0.0
2026-03-12 13:35:14,0.0,0.0
2026-03-12 13:38:14,0.0,0.0
2026-03-12 13:41:14,0.0,0.0
2026-03-12 13:44:14,0.0,0.0
2026-03-12 13:47:14,0.0,0.0
2026-03-12 13:50:14,0.0,0.0
2026-03-12 13:53:14,0.0,0.0
2026-03-12 13:56:14,0.0,0.0
2026-03-12 13:59:14,0.0,0.0
2026-03-12 14:02:14,0.0,0.0
2026-03-12 14:05:14,0.0,0.0
2026-03-12 14:08:14,0.0,0.0
2026-03-12 14:11:14,0.0,0.0
2026-03-12 14:14:14,0.0,0.0
2026-03-12 14:17:14,0.0,0.0
2026-03-12 14:20:14,0.0,0.0
2026-03-12 14:23:14,0.0,0.0
2026-03-12 14:26:14,0.0,0.0
2026-03-12 14:29:14,0.0,0.0
2026-03-12 14:32:14,0.0,0.0
2026-03-12 14:35:14,0.0,0.0
2026-03-12 14:38:14,0.0,0.0
2026-03-12 14:41:14,0.0,0.0
2026-03-12 14:44:14,0.0,0.0
2026-03-12 14:47:14,0.0,0.0
2026-03-12 14:50:14,0.0,0.0
2026-03-12 14:53:14,0.0,0.0
2026-03-12 14:56:14,0.0,0.0
2026-03-12 14:59:14,0.0,0.0
2026-03-12 15:02:14,0.0,0.0
2026-03-12 15:05:14,0.0,0.0
2026-03-12 15:08:14,0.0,0.0
2026-03-12 15:11:14,0.0,0.0
2026-03-12 15:14:14,0.0,0.0
2026-03-12 15:17:14,0.0,0.0
2026-03-12 15:20:14,0.0,0.0
2026-03-12 15:23:14,0.0,0.0
2026-03-12 15:26:14,0.0,0.0
2026-03-12 15:29:14,0.0,0.0
2026-03-12 15:32:14,0.0,0.0
2026-03-12 15:35:14,0.0,0.0
2026-03-12 15:38:14,0.0,0.0
2026-03-12 15:41:14,0.0,0.0
2026-03-12 15:44:14,0.0,0.0
2026-03-12 15:47:14,0.0,0.0
2026-03-12 15:50:14,0.0,0.0
2026-03-12 15:53:14,0.0,0.0
2026-03-12 15:56:14,0.0,0.0
2026-03-12 15:59:14,0.0,0.0
2026-03-12 16:02:14,0.0,0.0
2026-03-12 16:05:14,0.0,0.0
2026-03-12 16:08:13,0.0,0.0
2026-03-12 16:11:14,0.0,0.0
2026-03-12 16:14:13,0.0,0.0
2026-03-12 16:17:13,0.0,0.0
2026-03-12 16:20:13,0.0,0.0
2026-03-12 16:23:13,0.0,0.0
2026-03-12 16:26:13,0.0,0.0
2026-03-12 16:29:13,0.0,0.0
2026-03-12 16:32:13,0.0,0.0
2026-03-12 16:35:13,0.0,0.0
2026-03-12 16:38:13,0.0,0.0
2026-03-12 16:41:13,0.0,0.0
2026-03-12 16:44:13,0.0,0.0
2026-03-12 16:47:13,0.0,0.0
2026-03-12 16:50:13,0.0,0.0
2026-03-12 16:53:13,0.0,0.0
2026-03-12 16:56:13,0.0,0.0
2026-03-12 16:59:13,0.0,0.0
2026-03-12 17:02:13,0.0,0.0
2026-03-12 17:05:13,0.0,0.0
2026-03-12 17:08:13,0.0,0.0
2026-03-12 17:11:13,0.0,0.0
2026-03-12 17:14:13,0.0,0.0
2026-03-12 17:17:13,0.0,0.0
2026-03-12 17:20:13,0.0,0.0
2026-03-12 17:23:13,0.0,0.0
2026-03-12 17:26:13,0.0,0.0
2026-03-12 17:29:13,0.0,0.0
2026-03-12 17:32:13,0.0,0.0
2026-03-12 17:35:13,0.0,0.0
2026-03-12 17:38:13,0.0,0.0
2026-03-12 17:41:13,0.0,0.0
2026-03-12 17:44:13,0.0,0.0
2026-03-12 17:47:13,0.0,0.0
2026-03-12 17:50:13,0.0,0.0
2026-03-12 17:53:13,0.0,0.0
2026-03-12 17:56:13,0.0,0.0
2026-03-12 17:59:13,0.0,0.0
2026-03-12 18:02:13,0.0,0.0
2026-03-12 18:05:13,0.0,0.0
2026-03-12 18:08:13,0.0,0.0
2026-03-12 18:11:13,0.0,0.0
2026-03-12 18:14:13,0.0,0.0
2026-03-12 18:17:13,0.0,0.0
2026-03-12 18:20:13,0.0,0.0
2026-03-12 18:23:13,0.0,0.0
2026-03-12 18:26:13,0.0,0.0
2026-03-12 18:29:13,0.0,0.0
2026-03-12 18:32:13,0.0,0.0
2026-03-12 18:35:13,0.0,0.0
2026-03-12 18:38:13,0.0,0.0
2026-03-12 18:41:13,0.0,0.0
2026-03-12 18:44:13,0.0,0.0
2026-03-12 18:47:13,0.0,0.0
2026-03-12 18:50:13,0.0,0.0
2026-03-12 18:53:13,0.0,0.0
2026-03-12 18:56:13,0.0,0.0
2026-03-12 18:59:13,0.0,0.0
2026-03-12 19:02:13,0.0,0.0
2026-03-12 19:05:13,0.0,0.0
2026-03-12 19:08:13,0.0,0.0
2026-03-12 19:11:13,0.0,0.0
2026-03-12 19:14:13,0.0,0.0
2026-03-12 19:17:13,0.0,0.0
2026-03-12 19:20:13,0.0,0.0
2026-03-12 19:23:13,0.0,0.0
2026-03-12 19:26:13,0.0,0.0
2026-03-12 19:29:13,0.0,0.0
2026-03-12 19:32:13,0.0,0.0
2026-03-12 19:35:13,0.0,0.0
2026-03-12 19:38:13,0.0,0.0
2026-03-12 19:41:13,0.0,0.0
2026-03-12 19:44:13,0.0,0.0
2026-03-12 19:47:13,0.0,0.0
2026-03-12 19:50:13,0.0,0.0
2026-03-12 19:53:13,0.0,0.0
2026-03-12 19:56:13,0.0,0.0
2026-03-12 19:59:13,0.0,0.0
2026-03-12 20:02:13,0.0,0.0
2026-03-12 20:05:13,0.0,0.0
2026-03-12 20:08:13,0.0,0.0
2026-03-12 20:11:13,0.0,0.0
2026-03-12 20:14:13,0.0,0.0
2026-03-12 20:17:13,0.0,0.0
2026-03-12 20:20:13,0.0,0.0
2026-03-12 20:23:13,0.0,0.0
2026-03-12 20:26:13,0.0,0.0
2026-03-12 20:29:13,0.0,0.0
2026-03-12 20:32:13,0.0,0.0
2026-03-12 20:35:13,0.0,0.0
2026-03-12 20:38:13,0.0,0.0
2026-03-12 20:41:13,0.0,0.0
2026-03-12 20:44:13,0.0,0.0
2026-03-12 20:47:13,0.0,0.0
2026-03-12 20:50:13,0.0,0.0
2026-03-12 20:53:13,0.0,0.0
2026-03-12 20:56:13,0.0,0.0
2026-03-12 20:59:13,0.0,0.0
2026-03-12 21:02:13,0.0,0.0
2026-03-12 21:05:13,0.0,0.0
2026-03-12 21:08:13,0.0,0.0
2026-03-12 21:11:13,0.0,0.0
2026-03-12 21:14:13,0.0,0.0
2026-03-12 21:17:13,0.0,0.0
2026-03-12 21:20:13,0.0,0.0
2026-03-12 21:23:13,0.0,0.0
2026-03-12 21:26:13,0.0,0.0
2026-03-12 21:29:13,0.0,0.0
2026-03-12 21:32:13,0.0,0.0
2026-03-12 21:35:13,0.0,0.0
2026-03-12 21:38:13,0.0,0.0
2026-03-12 21:41:13,0.0,0.0
2026-03-12 21:44:13,0.0,0.0
2026-03-12 21:47:13,0.0,0.0
2026-03-12 21:50:13,0.0,0.0
2026-03-12 21:53:13,0.0,0.0
2026-03-12 21:56:13,0.0,0.0
2026-03-12 21:59:13,0.0,0.0
2026-03-12 22:02:13,0.0,0.0
2026-03-12 22:05:13,0.0,0.0
2026-03-12 22:08:13,0.0,0.0
2026-03-12 22:11:13,0.0,0.0
2026-03-12 22:14:13,0.0,0.0
2026-03-12 22:17:13,0.0,0.0
2026-03-12 22:20:13,0.0,0.0
2026-03-12 22:23:13,0.0,0.0
2026-03-12 22:26:13,0.0,0.0
2026-03-12 22:29:13,0.0,0.0
2026-03-12 22:32:13,0.0,0.0
2026-03-12 22:35:13,0.0,0.0
2026-03-12 22:38:13,0.0,0.0
2026-03-12 22:41:13,0.0,0.0
2026-03-12 22:44:13,0.0,0.0
2026-03-12 22:47:13,0.0,0.0
2026-03-12 22:50:13,0.0,0.0
2026-03-12 22:53:13,0.0,0.0
2026-03-12 22:56:13,0.0,0.0
2026-03-12 22:59:13,0.0,0.0
2026-03-12 23:02:13,0.0,0.0
2026-03-12 23:05:13,0.0,0.0
2026-03-12 23:08:13,0.0,0.0
2026-03-12 23:11:13,0.0,0.0
2026-03-12 23:14:13,0.0,0.0
2026-03-12 23:17:13,0.0,0.0
2026-03-12 23:20:13,0.0,0.0
2026-03-12 23:23:13,0.0,0.0
2026-03-12 23:26:13,0.0,0.0
2026-03-12 23:29:13,0.0,0.0
2026-03-12 23:32:13,0.0,0.0
2026-03-12 23:35:13,0.0,0.0
2026-03-12 23:38:13,0.0,0.0
2026-03-12 23:41:13,0.0,0.0
2026-03-12 23:44:13,0.0,0.0
2026-03-12 23:47:13,0.0,0.0
2026-03-12 23:50:13,0.0,0.0
2026-03-12 23:53:13,0.0,0.0
2026-03-12 23:56:13,0.0,0.0
2026-03-12 23:59:13,0.0,0.0
2026-03-13 00:02:13,0.0,0.0
2026-03-13 00:05:13,0.0,0.0
2026-03-13 00:08:13,0.0,0.0
2026-03-13 00:11:13,0.0,0.0
2026-03-13 00:14:13,0.0,0.0
2026-03-13 00:17:13,0.0,0.0
2026-03-13 00:20:13,0.0,0.0
2026-03-13 00:23:13,0.0,0.0
2026-03-13 00:26:13,0.0,0.0
2026-03-13 00:29:13,0.0,0.0
2026-03-13 00:32:13,0.0,0.0
2026-03-13 00:35:13,0.0,0.0
2026-03-13 00:38:13,0.0,0.0
2026-03-13 00:41:13,0.0,0.0
2026-03-13 00:44:13,0.0,0.0
2026-03-13 00:47:13,0.0,0.0
2026-03-13 00:50:13,0.0,0.0
2026-03-13 00:53:13,0.0,0.0
2026-03-13 00:56:13,0.0,0.0
2026-03-13 00:59:13,0.0,0.0
2026-03-13 01:02:13,0.0,0.0
2026-03-13 01:05:13,0.0,0.0
2026-03-13 01:08:13,0.0,0.0
2026-03-13 01:11:13,0.0,0.0
2026-03-13 01:14:13,0.0,0.0
2026-03-13 01:17:13,0.0,0.0
2026-03-13 01:20:12,0.0,0.0
2026-03-13 01:23:12,0.0,0.0
2026-03-13 01:26:12,0.0,0.0
2026-03-13 01:29:12,0.0,0.0
2026-03-13 01:32:12,0.0,0.0
2026-03-13 01:35:12,0.0,0.0
2026-03-13 01:38:12,0.0,0.0
2026-03-13 01:41:12,0.0,0.0
2026-03-13 01:44:12,0.0,0.0
2026-03-13 01:47:12,0.0,0.0
2026-03-13 01:50:12,0.0,0.0
2026-03-13 01:53:12,0.0,0.0
2026-03-13 01:56:12,0.0,0.0
2026-03-13 01:59:12,0.0,0.0
2026-03-13 02:02:12,0.0,0.0
2026-03-13 02:05:12,0.0,0.0
2026-03-13 02:08:12,0.0,0.0
2026-03-13 02:11:12,0.0,0.0
2026-03-13 02:14:12,0.0,0.0
2026-03-13 02:17:12,0.0,0.0
2026-03-13 02:20:12,0.0,0.0
2026-03-13 02:23:12,0.0,0.0
2026-03-13 02:26:12,0.0,0.0
2026-03-13 02:29:12,0.0,0.0
2026-03-13 02:32:12,0.0,0.0
2026-03-13 02:35:12,0.0,0.0
2026-03-13 02:38:12,0.0,0.0
2026-03-13 02:41:12,0.0,0.0
2026-03-13 02:44:12,0.0,0.0
2026-03-13 02:47:12,0.0,0.0
2026-03-13 02:50:12,0.0,0.0
2026-03-13 02:53:12,0.0,0.0
2026-03-13 02:56:13,0.0,0.0
2026-03-13 02:59:12,0.0,0.0
2026-03-13 03:02:12,0.0,0.0
2026-03-13 03:05:12,0.0,0.0
2026-03-13 03:08:12,0.0,0.0
2026-03-13 03:11:12,0.0,0.0
2026-03-13 03:14:12,0.0,0.0
2026-03-13 03:17:12,0.0,0.0
2026-03-13 03:20:12,0.0,0.0
2026-03-13 03:23:12,0.0,0.0
2026-03-13 03:26:12,0.0,0.0
2026-03-13 03:29:12,0.0,0.0
2026-03-13 03:32:12,0.0,0.0
2026-03-13 03:35:12,0.0,0.0
2026-03-13 03:38:12,0.0,0.0
2026-03-13 03:41:12,0.0,0.0
2026-03-13 03:44:12,0.0,0.0
2026-03-13 03:47:12,0.0,0.0
2026-03-13 03:50:12,0.0,0.0
2026-03-13 03:53:12,0.0,0.0
2026-03-13 03:56:12,0.0,0.0
2026-03-13 03:59:12,0.0,0.0
2026-03-13 04:02:12,0.0,0.0
2026-03-13 04:05:12,0.0,0.0
2026-03-13 04:08:12,0.0,0.0
2026-03-13 04:11:12,0.0,0.0
2026-03-13 04:14:12,0.0,0.0
2026-03-13 04:17:12,0.0,0.0
2026-03-13 04:20:12,0.0,0.0
2026-03-13 04:23:12,0.0,0.0
2026-03-13 04:26:12,0.0,0.0
2026-03-13 04:29:12,0.0,0.0
2026-03-13 04:32:12,0.0,0.0
2026-03-13 04:35:12,0.0,0.0
2026-03-13 04:38:12,0.0,0.0
2026-03-13 04:41:12,0.0,0.0
2026-03-13 04:44:12,0.0,0.0
2026-03-13 04:47:12,0.0,0.0
2026-03-13 04:50:12,0.0,0.0
2026-03-13 04:53:12,0.0,0.0
2026-03-13 04:56:12,0.0,0.0
2026-03-13 04:59:12,0.0,0.0
2026-03-13 05:02:12,0.0,0.0
2026-03-13 05:05:12,0.0,0.0
2026-03-13 05:08:12,0.0,0.0
2026-03-13 05:11:12,0.0,0.0
2026-03-13 05:14:12,0.0,0.0
2026-03-13 05:17:12,0.0,0.0
2026-03-13 05:20:12,0.0,0.0
2026-03-13 05:23:12,0.0,0.0
2026-03-13 05:26:12,0.0,0.0
2026-03-13 05:29:12,0.0,0.0
2026-03-13 05:32:12,0.0,0.0
2026-03-13 05:35:12,0.0,0.0
2026-03-13 05:38:12,0.0,0.0
2026-03-13 05:41:12,0.0,0.0
2026-03-13 05:44:12,0.0,0.0
2026-03-13 05:47:12,0.0,0.0
2026-03-13 05:50:12,0.0,0.0
2026-03-13 05:53:12,0.0,0.0
2026-03-13 05:56:12,0.0,0.0
2026-03-13 05:59:12,0.0,0.0
2026-03-13 06:02:12,0.0,0.0
2026-03-13 06:05:12,0.0,0.0
2026-03-13 06:08:12,0.0,0.0
2026-03-13 06:11:12,0.0,0.0
2026-03-13 06:14:12,0.0,0.0
2026-03-13 06:17:12,0.0,0.0
2026-03-13 06:20:12,0.0,0.0
2026-03-13 06:23:12,0.0,0.0
2026-03-13 06:26:12,0.0,0.0
2026-03-13 06:29:12,0.0,0.0
2026-03-13 06:32:12,0.0,0.0
2026-03-13 06:35:12,0.0,0.0
2026-03-13 06:38:12,0.0,0.0
2026-03-13 06:41:12,0.0,0.0
2026-03-13 06:44:12,0.0,0.0
2026-03-13 06:47:12,0.0,0.0
2026-03-13 06:50:12,0.0,0.0
2026-03-13 06:53:12,0.0,0.0
2026-03-13 06:56:12,0.0,0.0
2026-03-13 06:59:12,0.0,0.0
2026-03-13 07:02:12,0.0,0.0
2026-03-13 07:05:12,0.0,0.0
2026-03-13 07:08:12,0.0,0.0
2026-03-13 07:11:12,0.0,0.0
2026-03-13 07:14:12,0.0,0.0
2026-03-13 07:17:12,0.0,0.0
2026-03-13 07:20:12,0.0,0.0
2026-03-13 07:23:12,0.0,0.0
2026-03-13 07:26:12,0.0,0.0
2026-03-13 07:29:12,0.0,0.0
2026-03-13 07:32:12,0.0,0.0
2026-03-13 07:35:12,0.0,0.0
2026-03-13 07:38:12,0.0,0.0
2026-03-13 07:41:12,0.0,0.0
2026-03-13 07:44:12,0.0,0.0
2026-03-13 07:47:12,0.0,0.0
2026-03-13 07:50:12,0.0,0.0
2026-03-13 07:53:12,0.0,0.0
2026-03-13 07:56:12,0.0,0.0
2026-03-13 07:59:12,0.0,0.0
2026-03-13 08:02:12,0.0,0.0
2026-03-13 08:05:12,0.0,0.0
2026-03-13 08:08:12,0.0,0.0
2026-03-13 08:11:12,0.0,0.0
2026-03-13 08:14:12,0.0,0.0
2026-03-13 08:17:12,0.0,0.0
2026-03-13 08:20:12,0.0,0.0
2026-03-13 08:23:12,0.0,0.0
2026-03-13 08:26:12,0.0,0.0
2026-03-13 08:29:12,0.0,0.0
2026-03-13 08:32:12,0.0,0.0
2026-03-13 08:35:12,0.0,0.0
2026-03-13 08:38:12,0.0,0.0
2026-03-13 08:41:12,0.0,0.0
2026-03-13 08:44:12,0.0,0.0
2026-03-13 08:47:12,0.0,0.0
2026-03-13 08:50:12,0.0,0.0
2026-03-13 08:53:12,0.0,0.0
2026-03-13 08:56:12,0.0,0.0
2026-03-13 08:59:12,0.0,0.0
2026-03-13 09:02:12,0.0,0.0
2026-03-13 09:05:12,0.0,0.0
2026-03-13 09:08:12,0.0,0.0
2026-03-13 09:11:12,0.0,0.0
2026-03-13 09:14:12,0.0,0.0
2026-03-13 09:17:12,0.0,0.0
2026-03-13 09:20:12,0.0,0.0
2026-03-13 09:23:12,0.0,0.0
2026-03-13 09:26:12,0.0,0.0
2026-03-13 09:29:12,0.0,0.0
2026-03-13 09:32:12,0.0,0.0
2026-03-13 09:35:12,0.0,0.0
2026-03-13 09:38:12,0.0,0.0
2026-03-13 09:41:12,0.0,0.0
2026-03-13 09:44:12,0.0,0.0
2026-03-13 09:47:12,0.0,0.0
2026-03-13 09:50:12,0.0,0.0
2026-03-13 09:53:12,0.0,0.0
2026-03-13 09:56:12,0.0,0.0
2026-03-13 09:59:12,0.0,0.0
2026-03-13 10:02:12,0.0,0.0
2026-03-13 10:05:12,0.0,0.0
2026-03-13 10:08:12,0.0,0.0
2026-03-13 10:11:12,0.0,0.0
2026-03-13 10:14:12,0.0,0.0
2026-03-13 10:17:12,0.0,0.0
2026-03-13 10:20:12,0.0,0.0
2026-03-13 10:23:12,0.0,0.0
2026-03-13 10:26:12,0.0,0.0
2026-03-13 10:29:12,0.0,0.0
2026-03-13 10:32:12,0.0,0.0
2026-03-13 10:35:12,0.0,0.0
2026-03-13 10:38:12,0.0,0.0
2026-03-13 10:41:12,0.0,0.0
2026-03-13 10:44:12,0.0,0.0
2026-03-13 10:47:12,0.0,0.0
2026-03-13 10:50:12,0.0,0.0
2026-03-13 10:53:12,0.0,0.0
2026-03-13 10:56:12,0.0,0.0
2026-03-13 10:59:12,0.0,0.0
2026-03-13 11:02:12,0.0,0.0
2026-03-13 11:05:12,0.0,0.0
2026-03-13 11:08:11,0.0,0.0
2026-03-13 11:11:11,0.0,0.0
2026-03-13 11:14:11,0.0,0.0
2026-03-13 11:17:11,0.0,0.0
2026-03-13 11:20:11,0.0,0.0
2026-03-13 11:23:11,0.0,0.0
2026-03-13 11:26:11,0.0,0.0
2026-03-13 11:29:11,0.0,0.0
2026-03-13 11:32:11,0.0,0.0
2026-03-13 11:35:11,0.0,0.0
2026-03-13 11:38:11,0.0,0.0
2026-03-13 11:41:11,0.0,0.0
2026-03-13 11:44:11,0.0,0.0
2026-03-13 11:47:11,0.0,0.0
2026-03-13 11:50:11,0.0,0.0
