created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-23T08:20:01+00:00,7260,97,54,22.3,212,,,,
2025-08-23T08:23:01+00:00,7261,97,55.5,22,212,,,,
2025-08-23T08:26:01+00:00,7262,97,56,21.7,212,,,,
2025-08-23T08:29:01+00:00,7263,97,57.5,21.4,212,,,,
2025-08-23T08:32:01+00:00,7264,97,59,21.3,212,,,,
2025-08-23T08:35:01+00:00,7265,97,58,21.4,212,,,,
2025-08-23T08:38:00+00:00,7266,97,57.5,21.2,212,,,,
2025-08-23T08:44:00+00:00,7267,97,57,22,212,,,,
2025-08-23T08:47:00+00:00,7268,97,54,22.3,212,,,,
2025-08-23T08:50:00+00:00,7269,97,55,22.2,212,,,,
2025-08-23T08:53:00+00:00,7270,97,54.5,22.7,212,,,,
2025-08-23T08:56:00+00:00,7271,97,51,23.6,212,,,,
2025-08-23T08:59:00+00:00,7272,97,51,23.9,212,,,,
2025-08-23T09:02:00+00:00,7273,97,51,24.3,212,,,,
2025-08-23T09:05:00+00:00,7274,97,49,24.8,212,,,,
2025-08-23T09:08:00+00:00,7275,97,46,24.9,212,,,,
2025-08-23T09:11:00+00:00,7276,97,48,25.2,212,,,,
2025-08-23T09:14:00+00:00,7277,97,46.5,25.9,212,,,,
2025-08-23T09:17:00+00:00,7278,97,46,26.1,212,,,,
2025-08-23T09:20:00+00:00,7279,97,46.5,25.9,212,,,,
2025-08-23T09:23:00+00:00,7280,97,48.5,25,212,,,,
2025-08-23T09:26:00+00:00,7281,97,49,24.6,212,,,,
2025-08-23T09:29:00+00:00,7282,97,52,24.2,212,,,,
2025-08-23T09:35:00+00:00,7283,97,48,24.7,212,,,,
2025-08-23T09:38:00+00:00,7284,97,48.5,25.2,212,,,,
2025-08-23T09:41:00+00:00,7285,97,45.5,25.8,212,,,,
2025-08-23T09:44:00+00:00,7286,97,46.5,25.7,212,,,,
2025-08-23T09:47:00+00:00,7287,97,47,26.1,212,,,,
2025-08-23T09:50:00+00:00,7288,97,44.5,26.4,212,,,,
2025-08-23T09:53:00+00:00,7289,97,43.5,26.5,212,,,,
2025-08-23T09:56:00+00:00,7290,97,45,26.4,212,,,,
2025-08-23T09:59:00+00:00,7291,97,46,25.9,212,,,,
2025-08-23T10:02:00+00:00,7292,97,44.5,26.3,212,,,,
2025-08-23T10:05:00+00:00,7293,97,44,25.8,212,,,,
2025-08-23T10:08:00+00:00,7294,97,46.5,26,212,,,,
2025-08-23T10:11:00+00:00,7295,97,46.5,25.6,212,,,,
2025-08-23T10:14:00+00:00,7296,97,47,25.2,212,,,,
2025-08-23T10:17:00+00:00,7297,97,49,25,212,,,,
2025-08-23T10:20:00+00:00,7298,97,46.5,24.6,212,,,,
2025-08-23T10:23:00+00:00,7299,97,52,24.4,212,,,,
2025-08-23T10:26:00+00:00,7300,97,48,25.1,212,,,,
2025-08-23T10:29:00+00:00,7301,97,46,25.6,212,,,,
2025-08-23T10:32:00+00:00,7302,97,45.5,25.6,212,,,,
2025-08-23T10:35:01+00:00,7303,97,45.5,26,212,,,,
2025-08-23T10:38:01+00:00,7304,97,44.5,26.2,212,,,,
2025-08-23T10:41:01+00:00,7305,97,44.5,26,212,,,,
2025-08-23T10:44:01+00:00,7306,97,46.5,25.9,212,,,,
2025-08-23T10:47:01+00:00,7307,97,46,26.3,212,,,,
2025-08-23T10:50:01+00:00,7308,97,45.5,26.3,212,,,,
2025-08-23T10:53:01+00:00,7309,97,50.5,25.9,212,,,,
2025-08-23T10:56:01+00:00,7310,97,46,25.7,212,,,,
2025-08-23T10:59:00+00:00,7311,97,46,26,212,,,,
2025-08-23T11:02:00+00:00,7312,97,47.5,26.2,212,,,,
2025-08-23T11:05:00+00:00,7313,97,47.5,26.1,212,,,,
2025-08-23T11:08:00+00:00,7314,97,47.5,26,212,,,,
2025-08-23T11:11:00+00:00,7315,97,47,26.3,212,,,,
2025-08-23T11:14:00+00:00,7316,97,43.5,26.3,212,,,,
2025-08-23T11:17:01+00:00,7317,97,45,25.9,212,,,,
2025-08-23T11:20:00+00:00,7318,97,47,26,212,,,,
2025-08-23T11:23:00+00:00,7319,97,45.5,25.9,212,,,,
2025-08-23T11:26:00+00:00,7320,97,45,25.9,212,,,,
2025-08-23T11:29:00+00:00,7321,97,47.5,26,212,,,,
2025-08-23T11:32:00+00:00,7322,97,45.5,26,212,,,,
2025-08-23T11:35:00+00:00,7323,97,45.5,25.9,212,,,,
2025-08-23T11:38:00+00:00,7324,97,45.5,26.1,212,,,,
2025-08-23T11:41:00+00:00,7325,97,45,26.3,212,,,,
2025-08-23T11:44:00+00:00,7326,97,45,26.6,212,,,,
2025-08-23T11:47:00+00:00,7327,97,45,26.5,212,,,,
2025-08-23T11:50:00+00:00,7328,97,44,26.1,212,,,,
2025-08-23T11:53:00+00:00,7329,97,49.5,26.2,212,,,,
2025-08-23T11:56:00+00:00,7330,97,46.5,26.2,212,,,,
2025-08-23T11:59:00+00:00,7331,97,43.5,26.2,212,,,,
2025-08-23T12:02:00+00:00,7332,97,43.5,26.3,212,,,,
2025-08-23T12:05:00+00:00,7333,97,44.5,26.4,212,,,,
2025-08-23T12:08:00+00:00,7334,97,46,26.2,212,,,,
2025-08-23T12:11:00+00:00,7335,97,46,26.4,212,,,,
2025-08-23T12:14:00+00:00,7336,97,43,26.4,212,,,,
2025-08-23T12:17:00+00:00,7337,97,43,26.2,212,,,,
2025-08-23T12:20:00+00:00,7338,97,44.5,25.8,212,,,,
2025-08-23T12:23:00+00:00,7339,97,46,25.6,212,,,,
2025-08-23T12:26:00+00:00,7340,97,45,25.6,212,,,,
2025-08-23T12:29:00+00:00,7341,97,46,25.9,212,,,,
2025-08-23T12:32:01+00:00,7342,97,44,26.1,212,,,,
2025-08-23T12:35:00+00:00,7343,97,47,25.7,212,,,,
2025-08-23T12:38:00+00:00,7344,97,48,25.4,212,,,,
2025-08-23T12:41:00+00:00,7345,97,45.5,25.1,212,,,,
2025-08-23T12:44:00+00:00,7346,97,47,25,212,,,,
2025-08-23T12:47:00+00:00,7347,97,46,25.5,212,,,,
2025-08-23T12:50:00+00:00,7348,97,48.5,25.9,212,,,,
2025-08-23T12:53:00+00:00,7349,97,46,26.5,212,,,,
2025-08-23T12:56:00+00:00,7350,97,42.5,26.5,212,,,,
2025-08-23T12:59:00+00:00,7351,97,45.5,26.3,212,,,,
2025-08-23T13:02:00+00:00,7352,97,45,26.2,212,,,,
2025-08-23T13:05:00+00:00,7353,97,46.5,25.9,212,,,,
2025-08-23T13:08:00+00:00,7354,97,45.5,26.1,212,,,,
2025-08-23T13:11:00+00:00,7355,97,45,26.4,212,,,,
2025-08-23T13:14:00+00:00,7356,97,45,26.7,212,,,,
2025-08-23T13:17:00+00:00,7357,97,43,26.6,212,,,,
2025-08-23T13:20:00+00:00,7358,97,43.5,26.8,212,,,,
2025-08-23T13:23:00+00:00,7359,97,43,26.5,212,,,,
2025-08-23T13:26:00+00:00,7360,97,43,26.4,212,,,,
2025-08-23T13:29:00+00:00,7361,97,43,26.2,212,,,,
2025-08-23T13:32:00+00:00,7362,97,47,26.7,212,,,,
2025-08-23T13:35:00+00:00,7363,97,41.5,27.2,212,,,,
2025-08-23T13:38:00+00:00,7364,97,44,27,212,,,,
2025-08-23T13:41:00+00:00,7365,97,43,26.5,212,,,,
2025-08-23T13:44:00+00:00,7366,97,42,26.6,212,,,,
2025-08-23T13:47:00+00:00,7367,97,42.5,26.5,212,,,,
2025-08-23T13:50:00+00:00,7368,97,44,27,212,,,,
2025-08-23T13:53:00+00:00,7369,97,40,27.3,212,,,,
2025-08-23T13:56:00+00:00,7370,97,40.5,27.2,212,,,,
2025-08-23T13:59:00+00:00,7371,97,39.5,27.1,212,,,,
2025-08-23T14:02:00+00:00,7372,97,44.5,26.7,212,,,,
2025-08-23T14:05:00+00:00,7373,97,41.5,26.4,212,,,,
2025-08-23T14:08:00+00:00,7374,97,44.5,26.3,212,,,,
2025-08-23T14:11:00+00:00,7375,97,43.5,26.6,212,,,,
2025-08-23T14:14:00+00:00,7376,97,45.5,27,212,,,,
2025-08-23T14:17:00+00:00,7377,97,42,27.2,212,,,,
2025-08-23T14:20:00+00:00,7378,97,41,27,212,,,,
2025-08-23T14:23:00+00:00,7379,97,41.5,26.8,212,,,,
2025-08-23T14:26:00+00:00,7380,97,40.5,27.6,212,,,,
2025-08-23T14:29:00+00:00,7381,97,41,28,212,,,,
2025-08-23T14:32:00+00:00,7382,97,43,28,212,,,,
2025-08-23T14:35:00+00:00,7383,97,42.5,28.3,212,,,,
2025-08-23T14:38:00+00:00,7384,97,41.5,28.3,212,,,,
2025-08-23T14:41:00+00:00,7385,97,38,28.1,212,,,,
2025-08-23T14:44:00+00:00,7386,97,39.5,27.9,212,,,,
2025-08-23T14:47:00+00:00,7387,97,41,27.7,212,,,,
2025-08-23T14:50:00+00:00,7388,97,42,27.4,212,,,,
2025-08-23T14:53:00+00:00,7389,97,40,27.4,212,,,,
2025-08-23T14:56:00+00:00,7390,97,41,27.5,212,,,,
2025-08-23T14:59:00+00:00,7391,97,38,27.6,212,,,,
2025-08-23T15:02:00+00:00,7392,97,37.5,27.3,212,,,,
2025-08-23T15:05:00+00:00,7393,97,38,27.2,212,,,,
2025-08-23T15:08:00+00:00,7394,97,40,27.3,212,,,,
2025-08-23T15:11:00+00:00,7395,97,38,27.4,212,,,,
2025-08-23T15:14:00+00:00,7396,97,39.5,27.6,212,,,,
2025-08-23T15:17:00+00:00,7397,97,37.5,27.3,212,,,,
2025-08-23T15:20:00+00:00,7398,97,41.5,27.3,212,,,,
2025-08-23T15:23:00+00:00,7399,97,39,27.3,212,,,,
2025-08-23T15:26:00+00:00,7400,97,40,27.5,212,,,,
2025-08-23T15:32:00+00:00,7401,97,42,27.6,212,,,,
2025-08-23T15:35:00+00:00,7402,97,38.5,28.3,212,,,,
2025-08-23T15:38:00+00:00,7403,97,37.5,27.9,212,,,,
2025-08-23T15:41:00+00:00,7404,97,40,27.2,212,,,,
2025-08-23T15:44:00+00:00,7405,97,39,27.2,212,,,,
2025-08-23T15:47:00+00:00,7406,97,39.5,27.6,212,,,,
2025-08-23T15:50:00+00:00,7407,97,37,27.9,212,,,,
2025-08-23T15:53:00+00:00,7408,97,41,27.6,212,,,,
2025-08-23T15:56:00+00:00,7409,97,41,27.4,212,,,,
2025-08-23T15:59:00+00:00,7410,97,40,27.6,212,,,,
2025-08-23T16:02:00+00:00,7411,97,38.5,27.9,212,,,,
2025-08-23T16:05:00+00:00,7412,97,38,27.2,212,,,,
2025-08-23T16:08:00+00:00,7413,97,39,26.8,212,,,,
2025-08-23T16:11:00+00:00,7414,97,41.5,26.9,212,,,,
2025-08-23T16:14:00+00:00,7415,97,40.5,27,212,,,,
2025-08-23T16:17:00+00:00,7416,97,40.5,27,212,,,,
2025-08-23T16:23:00+00:00,7417,97,38,26.9,212,,,,
2025-08-23T16:26:00+00:00,7418,97,39.5,27,212,,,,
2025-08-23T16:29:00+00:00,7419,97,38.5,27.3,212,,,,
2025-08-23T16:32:00+00:00,7420,97,37.5,27.3,212,,,,
2025-08-23T16:35:00+00:00,7421,97,36.5,27.8,212,,,,
2025-08-23T16:38:00+00:00,7422,97,38.5,27.1,212,,,,
2025-08-23T16:41:00+00:00,7423,97,36.5,26.9,212,,,,
2025-08-23T16:44:00+00:00,7424,97,36.5,26.8,212,,,,
2025-08-23T16:47:00+00:00,7425,97,37.5,27,212,,,,
2025-08-23T16:50:00+00:00,7426,97,35.5,27.3,212,,,,
2025-08-23T16:53:00+00:00,7427,97,36.5,27.4,212,,,,
2025-08-23T16:56:00+00:00,7428,97,36.5,27.3,212,,,,
2025-08-23T16:59:00+00:00,7429,97,36.5,26.8,212,,,,
2025-08-23T17:02:00+00:00,7430,97,39.5,26.1,212,,,,
2025-08-23T17:05:00+00:00,7431,97,41,25.4,212,,,,
2025-08-23T17:08:00+00:00,7432,97,42.5,24.9,212,,,,
2025-08-23T17:11:00+00:00,7433,97,43.5,24.5,212,,,,
2025-08-23T17:14:00+00:00,7434,97,43,24.2,212,,,,
2025-08-23T17:17:00+00:00,7435,97,44.5,23.7,212,,,,
2025-08-23T17:20:00+00:00,7436,97,45.5,23.3,212,,,,
2025-08-23T17:23:00+00:00,7437,97,46,23.1,212,,,,
2025-08-23T17:26:00+00:00,7438,97,46,23.3,212,,,,
2025-08-23T17:29:00+00:00,7439,97,46.5,23.4,212,,,,
2025-08-23T17:32:00+00:00,7440,97,46.5,23.4,212,,,,
2025-08-23T17:35:00+00:00,7441,97,45.5,23.1,212,,,,
2025-08-23T17:38:00+00:00,7442,97,47,22.7,212,,,,
2025-08-23T17:41:00+00:00,7443,97,47.5,22.6,212,,,,
2025-08-23T17:44:00+00:00,7444,97,47.5,22.4,212,,,,
2025-08-23T17:47:00+00:00,7445,97,49,22.4,212,,,,
2025-08-23T17:50:00+00:00,7446,97,49,22.1,212,,,,
2025-08-23T17:53:00+00:00,7447,97,50,21.9,212,,,,
2025-08-23T17:56:00+00:00,7448,97,50,21.7,212,,,,
2025-08-23T17:59:00+00:00,7449,97,50.5,21.5,212,,,,
2025-08-23T18:02:00+00:00,7450,97,51,21.2,212,,,,
2025-08-23T18:05:00+00:00,7451,97,51.5,21.1,212,,,,
2025-08-23T18:08:00+00:00,7452,97,51.5,20.9,212,,,,
2025-08-23T18:11:00+00:00,7453,97,51.5,20.8,212,,,,
2025-08-23T18:14:00+00:00,7454,97,52,20.6,212,,,,
2025-08-23T18:17:00+00:00,7455,97,53,20.3,212,,,,
2025-08-23T18:20:00+00:00,7456,97,54,20.3,212,,,,
2025-08-23T18:23:00+00:00,7457,97,54,20.1,212,,,,
2025-08-23T18:26:00+00:00,7458,97,54,20,212,,,,
2025-08-23T18:29:00+00:00,7459,97,54.5,19.9,212,,,,
2025-08-23T18:32:00+00:00,7460,97,55.5,19.8,212,,,,
2025-08-23T18:35:00+00:00,7461,97,55,19.8,212,,,,
2025-08-23T18:38:00+00:00,7462,97,55.5,19.7,212,,,,
2025-08-23T18:41:00+00:00,7463,97,55.5,19.6,212,,,,
2025-08-23T18:44:00+00:00,7464,97,54.5,19.5,212,,,,
2025-08-23T18:47:00+00:00,7465,97,56,19.5,212,,,,
2025-08-23T18:50:00+00:00,7466,97,55.5,19.4,212,,,,
2025-08-23T18:53:00+00:00,7467,97,56,19.3,212,,,,
2025-08-23T18:56:00+00:00,7468,97,55.5,19.2,212,,,,
2025-08-23T18:59:00+00:00,7469,97,56.5,19.1,212,,,,
2025-08-23T19:02:00+00:00,7470,97,57,19,212,,,,
2025-08-23T19:05:00+00:00,7471,97,57,18.8,212,,,,
2025-08-23T19:08:00+00:00,7472,97,58,18.8,212,,,,
2025-08-23T19:11:00+00:00,7473,97,58,18.6,212,,,,
2025-08-23T19:14:00+00:00,7474,97,58.5,18.5,212,,,,
2025-08-23T19:17:00+00:00,7475,97,58,18.4,212,,,,
2025-08-23T19:20:00+00:00,7476,97,58.5,18.3,212,,,,
2025-08-23T19:23:00+00:00,7477,97,58.5,18.3,212,,,,
2025-08-23T19:26:00+00:00,7478,97,58.5,18.2,212,,,,
2025-08-23T19:29:00+00:00,7479,97,58.5,18.2,212,,,,
2025-08-23T19:35:00+00:00,7480,97,59.5,18,212,,,,
2025-08-23T19:38:00+00:00,7481,97,60,17.9,212,,,,
2025-08-23T19:41:00+00:00,7482,97,59.5,17.9,212,,,,
2025-08-23T19:44:00+00:00,7483,97,59.5,17.8,212,,,,
2025-08-23T19:47:00+00:00,7484,97,59.5,17.7,212,,,,
2025-08-23T19:50:00+00:00,7485,97,60,17.8,212,,,,
2025-08-23T19:53:00+00:00,7486,97,59.5,17.7,212,,,,
2025-08-23T19:56:00+00:00,7487,97,59.5,17.6,212,,,,
2025-08-23T19:59:00+00:00,7488,97,59.5,17.6,212,,,,
2025-08-23T20:02:00+00:00,7489,97,59,17.6,212,,,,
2025-08-23T20:05:00+00:00,7490,97,59,17.5,212,,,,
2025-08-23T20:08:00+00:00,7491,97,59.5,17.5,212,,,,
2025-08-23T20:11:00+00:00,7492,97,58.5,17.5,212,,,,
2025-08-23T20:14:00+00:00,7493,97,58.5,17.6,212,,,,
2025-08-23T20:17:00+00:00,7494,97,58,17.4,212,,,,
2025-08-23T20:20:00+00:00,7495,97,58.5,17.5,212,,,,
2025-08-23T20:23:00+00:00,7496,97,58.5,17.4,212,,,,
2025-08-23T20:26:00+00:00,7497,97,59,17.3,212,,,,
2025-08-23T20:29:00+00:00,7498,97,59,17.4,212,,,,
2025-08-23T20:32:00+00:00,7499,97,58.5,17.3,212,,,,
2025-08-23T20:35:00+00:00,7500,97,59.5,17.2,212,,,,
2025-08-23T20:38:00+00:00,7501,97,58.5,17.2,212,,,,
2025-08-23T20:41:00+00:00,7502,97,59,17.1,212,,,,
2025-08-23T20:44:00+00:00,7503,97,59,17.2,212,,,,
2025-08-23T20:47:00+00:00,7504,97,59,17.1,212,,,,
2025-08-23T20:50:00+00:00,7505,97,59.5,17,212,,,,
2025-08-23T20:53:00+00:00,7506,97,59.5,17,212,,,,
2025-08-23T20:56:00+00:00,7507,97,59.5,16.9,212,,,,
2025-08-23T20:59:00+00:00,7508,97,60,16.9,212,,,,
2025-08-23T21:02:00+00:00,7509,97,60,16.8,212,,,,
2025-08-23T21:05:00+00:00,7510,97,60.5,16.8,212,,,,
2025-08-23T21:08:00+00:00,7511,97,60,16.9,212,,,,
2025-08-23T21:11:00+00:00,7512,97,59.5,16.7,212,,,,
2025-08-23T21:14:00+00:00,7513,97,60,16.7,212,,,,
2025-08-23T21:17:00+00:00,7514,97,59.5,16.7,212,,,,
2025-08-23T21:20:00+00:00,7515,97,59,16.7,212,,,,
2025-08-23T21:23:00+00:00,7516,97,59.5,16.8,212,,,,
2025-08-23T21:26:00+00:00,7517,97,59,16.7,212,,,,
2025-08-23T21:29:00+00:00,7518,97,59.5,16.6,212,,,,
2025-08-23T21:32:00+00:00,7519,97,60,16.7,212,,,,
2025-08-23T21:35:00+00:00,7520,97,59.5,16.7,212,,,,
2025-08-23T21:38:00+00:00,7521,97,59.5,16.6,212,,,,
2025-08-23T21:41:00+00:00,7522,97,59.5,16.7,212,,,,
2025-08-23T21:44:00+00:00,7523,97,59,16.6,212,,,,
2025-08-23T21:47:00+00:00,7524,97,59.5,16.6,212,,,,
2025-08-23T21:49:59+00:00,7525,97,59.5,16.6,212,,,,
2025-08-23T21:52:59+00:00,7526,97,59.5,16.6,212,,,,
2025-08-23T21:55:59+00:00,7527,97,59.5,16.5,212,,,,
2025-08-23T21:58:59+00:00,7528,97,59.5,16.5,212,,,,
2025-08-23T22:01:59+00:00,7529,97,59,16.5,212,,,,
2025-08-23T22:04:59+00:00,7530,97,60,16.5,212,,,,
2025-08-23T22:08:00+00:00,7531,97,60,16.3,212,,,,
2025-08-23T22:10:59+00:00,7532,97,60,16.5,212,,,,
2025-08-23T22:13:59+00:00,7533,97,59.5,16.4,212,,,,
2025-08-23T22:16:59+00:00,7534,97,59.5,16.3,212,,,,
2025-08-23T22:19:59+00:00,7535,97,60,16.4,212,,,,
2025-08-23T22:23:00+00:00,7536,97,59.5,16.3,212,,,,
2025-08-23T22:25:59+00:00,7537,97,59.5,16.2,212,,,,
2025-08-23T22:28:59+00:00,7538,97,59.5,16.3,212,,,,
2025-08-23T22:31:59+00:00,7539,97,59,16.3,212,,,,
2025-08-23T22:34:59+00:00,7540,97,58.5,16.2,212,,,,
2025-08-23T22:37:59+00:00,7541,97,58.5,16.2,212,,,,
2025-08-23T22:40:59+00:00,7542,97,58.5,16.2,212,,,,
2025-08-23T22:43:59+00:00,7543,97,58.5,16.2,212,,,,
2025-08-23T22:46:59+00:00,7544,97,58,16.3,212,,,,
2025-08-23T22:49:59+00:00,7545,97,57.5,16.3,212,,,,
2025-08-23T22:52:59+00:00,7546,97,58,16.3,212,,,,
2025-08-23T22:55:59+00:00,7547,97,57.5,16.3,212,,,,
2025-08-23T22:58:59+00:00,7548,97,57.5,16.3,212,,,,
2025-08-23T23:01:59+00:00,7549,97,56.5,16.3,212,,,,
2025-08-23T23:04:59+00:00,7550,97,56.5,16.4,212,,,,
2025-08-23T23:08:00+00:00,7551,97,56.5,16.3,212,,,,
2025-08-23T23:10:59+00:00,7552,97,56,16.2,212,,,,
2025-08-23T23:13:59+00:00,7553,97,56,16.4,212,,,,
2025-08-23T23:16:59+00:00,7554,97,56,16.3,212,,,,
2025-08-23T23:19:59+00:00,7555,97,56.5,16.3,212,,,,
2025-08-23T23:22:59+00:00,7556,97,56.5,16.3,212,,,,
2025-08-23T23:25:59+00:00,7557,97,56,16.3,212,,,,
2025-08-23T23:28:59+00:00,7558,97,56.5,16.3,212,,,,
2025-08-23T23:31:59+00:00,7559,97,57,16.2,212,,,,
2025-08-23T23:34:59+00:00,7560,97,57,16.2,212,,,,
2025-08-23T23:37:59+00:00,7561,97,57,16.2,212,,,,
2025-08-23T23:40:59+00:00,7562,97,57.5,16.1,212,,,,
2025-08-23T23:43:59+00:00,7563,97,57.5,16,212,,,,
2025-08-23T23:46:59+00:00,7564,97,57.5,15.9,212,,,,
2025-08-23T23:49:59+00:00,7565,97,57.5,16,212,,,,
2025-08-23T23:52:59+00:00,7566,97,57.5,16,212,,,,
2025-08-23T23:55:59+00:00,7567,97,57.5,15.8,212,,,,
2025-08-23T23:58:59+00:00,7568,97,57.5,15.9,212,,,,
2025-08-24T00:01:59+00:00,7569,97,57.5,15.9,212,,,,
2025-08-24T00:04:59+00:00,7570,97,57.5,15.8,212,,,,
2025-08-24T00:07:59+00:00,7571,97,57,15.7,212,,,,
2025-08-24T00:10:59+00:00,7572,97,56.5,15.8,212,,,,
2025-08-24T00:13:59+00:00,7573,97,56,15.8,212,,,,
2025-08-24T00:16:59+00:00,7574,97,57,15.8,212,,,,
2025-08-24T00:19:59+00:00,7575,97,56.5,15.7,212,,,,
2025-08-24T00:22:59+00:00,7576,97,56.5,15.7,212,,,,
2025-08-24T00:25:59+00:00,7577,97,56.5,15.8,212,,,,
2025-08-24T00:28:59+00:00,7578,97,57,15.7,212,,,,
2025-08-24T00:31:59+00:00,7579,97,56.5,15.7,212,,,,
2025-08-24T00:34:59+00:00,7580,97,57.5,15.7,212,,,,
2025-08-24T00:37:59+00:00,7581,97,57,15.6,212,,,,
2025-08-24T00:40:59+00:00,7582,97,57.5,15.6,212,,,,
2025-08-24T00:43:59+00:00,7583,97,58,15.5,212,,,,
2025-08-24T00:46:59+00:00,7584,97,58.5,15.3,212,,,,
2025-08-24T00:49:59+00:00,7585,97,59,15.3,212,,,,
2025-08-24T00:52:59+00:00,7586,97,59,15.2,212,,,,
2025-08-24T00:55:59+00:00,7587,97,60,15.1,212,,,,
2025-08-24T00:58:59+00:00,7588,97,59.5,15.1,212,,,,
2025-08-24T01:01:59+00:00,7589,97,60,15.1,212,,,,
2025-08-24T01:04:59+00:00,7590,97,60,15.1,212,,,,
2025-08-24T01:07:59+00:00,7591,97,60,15.1,212,,,,
2025-08-24T01:10:59+00:00,7592,97,60,15,212,,,,
2025-08-24T01:13:59+00:00,7593,97,60.5,14.9,212,,,,
2025-08-24T01:16:59+00:00,7594,97,61,14.9,212,,,,
2025-08-24T01:19:59+00:00,7595,97,61,14.8,212,,,,
2025-08-24T01:22:59+00:00,7596,97,61.5,14.9,212,,,,
2025-08-24T01:25:59+00:00,7597,97,61.5,14.6,212,,,,
2025-08-24T01:28:59+00:00,7598,97,62,14.7,212,,,,
2025-08-24T01:31:59+00:00,7599,97,62,14.6,212,,,,
2025-08-24T01:34:59+00:00,7600,97,62,14.5,212,,,,
2025-08-24T01:37:59+00:00,7601,97,62,14.6,212,,,,
2025-08-24T01:40:59+00:00,7602,97,62.5,14.6,212,,,,
2025-08-24T01:43:59+00:00,7603,97,63,14.4,212,,,,
2025-08-24T01:46:59+00:00,7604,97,63,14.5,212,,,,
2025-08-24T01:49:59+00:00,7605,97,63,14.5,212,,,,
2025-08-24T01:52:59+00:00,7606,97,64,14.3,212,,,,
2025-08-24T01:55:59+00:00,7607,97,64,14.2,212,,,,
2025-08-24T01:58:59+00:00,7608,97,64.5,14.1,212,,,,
2025-08-24T02:01:59+00:00,7609,97,64,14.1,212,,,,
2025-08-24T02:04:59+00:00,7610,97,64.5,14.2,212,,,,
2025-08-24T02:07:59+00:00,7611,97,64.5,14.2,212,,,,
2025-08-24T02:10:59+00:00,7612,97,64.5,14.2,212,,,,
2025-08-24T02:13:59+00:00,7613,97,64.5,14.3,212,,,,
2025-08-24T02:16:59+00:00,7614,97,64,14.2,212,,,,
2025-08-24T02:19:59+00:00,7615,97,64.5,14.2,212,,,,
2025-08-24T02:22:59+00:00,7616,97,64.5,14.2,212,,,,
2025-08-24T02:25:59+00:00,7617,97,65.5,14.1,212,,,,
2025-08-24T02:28:59+00:00,7618,97,66,14,212,,,,
2025-08-24T02:31:59+00:00,7619,97,66,14,212,,,,
2025-08-24T02:34:59+00:00,7620,97,67,13.7,212,,,,
2025-08-24T02:37:59+00:00,7621,97,67,13.7,212,,,,
2025-08-24T02:40:59+00:00,7622,97,67.5,13.6,212,,,,
2025-08-24T02:43:59+00:00,7623,97,68.5,13.6,212,,,,
2025-08-24T02:46:59+00:00,7624,97,69,13.2,212,,,,
2025-08-24T02:49:59+00:00,7625,97,70.5,13,212,,,,
2025-08-24T02:52:59+00:00,7626,97,71,12.9,212,,,,
2025-08-24T02:55:59+00:00,7627,97,72,12.7,212,,,,
2025-08-24T02:58:59+00:00,7628,97,73,12.7,212,,,,
2025-08-24T03:01:59+00:00,7629,97,73,12.5,212,,,,
2025-08-24T03:04:59+00:00,7630,97,74,12.5,212,,,,
2025-08-24T03:07:59+00:00,7631,97,74,12.2,212,,,,
2025-08-24T03:10:59+00:00,7632,97,73.5,12.5,212,,,,
2025-08-24T03:13:59+00:00,7633,97,71.5,12.8,212,,,,
2025-08-24T03:16:59+00:00,7634,97,73,12.8,212,,,,
2025-08-24T03:19:59+00:00,7635,97,72.5,12.6,212,,,,
2025-08-24T03:22:59+00:00,7636,97,73.5,12.5,212,,,,
2025-08-24T03:25:59+00:00,7637,97,74,12.5,212,,,,
2025-08-24T03:28:59+00:00,7638,97,75,12.3,212,,,,
2025-08-24T03:31:59+00:00,7639,97,75.5,12.2,212,,,,
2025-08-24T03:34:59+00:00,7640,97,75.5,12.1,212,,,,
2025-08-24T03:37:59+00:00,7641,97,76,12.1,212,,,,
2025-08-24T03:40:59+00:00,7642,97,75,12.1,212,,,,
2025-08-24T03:43:59+00:00,7643,97,75.5,11.8,212,,,,
2025-08-24T03:46:59+00:00,7644,97,75.5,12,212,,,,
2025-08-24T03:49:59+00:00,7645,97,75,12,212,,,,
2025-08-24T03:52:59+00:00,7646,97,76.5,11.8,212,,,,
2025-08-24T03:55:59+00:00,7647,97,76,11.8,212,,,,
2025-08-24T03:58:59+00:00,7648,97,75.5,11.7,212,,,,
2025-08-24T04:01:59+00:00,7649,97,75.5,11.8,212,,,,
2025-08-24T04:04:59+00:00,7650,97,74.5,12,212,,,,
2025-08-24T04:07:59+00:00,7651,97,74.5,12.2,212,,,,
2025-08-24T04:10:59+00:00,7652,97,74.5,12,212,,,,
2025-08-24T04:13:59+00:00,7653,97,75.5,11.9,212,,,,
2025-08-24T04:16:59+00:00,7654,97,75.5,11.9,212,,,,
2025-08-24T04:19:59+00:00,7655,97,76.5,11.9,212,,,,
2025-08-24T04:22:59+00:00,7656,97,76,11.9,212,,,,
2025-08-24T04:25:59+00:00,7657,97,76,12.1,212,,,,
2025-08-24T04:28:59+00:00,7658,97,75.5,12,212,,,,
2025-08-24T04:31:59+00:00,7659,97,76,11.9,212,,,,
