created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-10-08T08:20:39+00:00,24653,96.0,87.0,12.5,0.0,,,,
2025-10-08T08:23:39+00:00,24654,96.0,88.0,12.5,0.0,,,,
2025-10-08T08:26:39+00:00,24655,96.0,86.5,12.6,0.0,,,,
2025-10-08T08:29:39+00:00,24656,96.0,87.0,12.7,0.0,,,,
2025-10-08T08:32:39+00:00,24657,96.0,86.5,12.9,0.0,,,,
2025-10-08T08:35:39+00:00,24658,96.0,86.0,12.9,0.0,,,,
2025-10-08T08:38:39+00:00,24659,96.0,85.0,13.0,0.0,,,,
2025-10-08T08:41:39+00:00,24660,96.0,84.5,12.9,0.0,,,,
2025-10-08T08:44:39+00:00,24661,96.0,84.0,13.1,0.0,,,,
2025-10-08T08:47:45+00:00,24662,96.0,83.5,13.2,0.0,,,,
2025-10-08T08:50:39+00:00,24663,96.0,83.5,13.4,0.0,,,,
2025-10-08T08:53:39+00:00,24664,96.0,83.0,13.5,0.0,,,,
2025-10-08T08:56:45+00:00,24665,96.0,82.5,13.6,0.0,,,,
2025-10-08T08:59:39+00:00,24666,96.0,81.0,13.6,0.0,,,,
2025-10-08T09:02:39+00:00,24667,96.0,82.5,13.8,0.0,,,,
2025-10-08T09:05:39+00:00,24668,96.0,80.5,14.0,0.0,,,,
2025-10-08T09:08:39+00:00,24669,96.0,79.5,14.2,0.0,,,,
2025-10-08T09:11:45+00:00,24670,96.0,79.0,14.2,0.0,,,,
2025-10-08T09:14:39+00:00,24671,96.0,79.5,14.4,0.0,,,,
2025-10-08T09:17:39+00:00,24672,96.0,78.5,14.4,0.0,,,,
2025-10-08T09:20:39+00:00,24673,96.0,79.5,14.5,0.0,,,,
2025-10-08T09:23:39+00:00,24674,96.0,78.5,14.5,0.0,,,,
2025-10-08T09:26:45+00:00,24675,96.0,76.5,14.7,0.0,,,,
2025-10-08T09:29:39+00:00,24676,96.0,77.5,14.7,0.0,,,,
2025-10-08T09:32:39+00:00,24677,96.0,77.0,15.0,0.0,,,,
2025-10-08T09:35:39+00:00,24678,96.0,75.5,15.4,0.0,,,,
2025-10-08T09:41:39+00:00,24679,96.0,74.5,15.6,0.0,,,,
2025-10-08T09:44:39+00:00,24680,96.0,73.0,15.7,0.0,,,,
2025-10-08T09:47:39+00:00,24681,96.0,74.5,15.4,0.0,,,,
2025-10-08T09:50:39+00:00,24682,96.0,73.5,15.4,0.0,,,,
2025-10-08T09:53:39+00:00,24683,96.0,74.0,15.1,0.0,,,,
2025-10-08T09:56:39+00:00,24684,96.0,75.5,14.7,0.0,,,,
2025-10-08T09:59:39+00:00,24685,96.0,77.0,14.5,0.0,,,,
2025-10-08T10:02:39+00:00,24686,96.0,78.0,14.2,0.0,,,,
2025-10-08T10:08:39+00:00,24687,96.0,78.5,14.1,0.0,,,,
2025-10-08T10:11:39+00:00,24688,96.0,79.0,14.1,0.0,,,,
2025-10-08T10:14:39+00:00,24689,96.0,80.0,14.1,0.0,,,,
2025-10-08T10:20:45+00:00,24690,96.0,79.0,14.0,0.0,,,,
2025-10-08T10:23:39+00:00,24691,96.0,80.0,14.1,0.0,,,,
2025-10-08T10:26:45+00:00,24692,96.0,79.5,14.2,0.0,,,,
2025-10-08T10:29:39+00:00,24693,96.0,79.0,14.2,0.0,,,,
2025-10-08T10:32:39+00:00,24694,96.0,79.0,14.2,0.0,,,,
2025-10-08T10:35:39+00:00,24695,96.0,79.0,14.2,0.0,,,,
2025-10-08T10:38:45+00:00,24696,96.0,79.0,14.1,0.0,,,,
2025-10-08T10:41:45+00:00,24697,96.0,79.0,14.3,0.0,,,,
2025-10-08T10:44:39+00:00,24698,96.0,78.0,14.4,0.0,,,,
2025-10-08T10:47:39+00:00,24699,96.0,77.5,14.2,0.0,,,,
2025-10-08T10:50:39+00:00,24700,96.0,78.5,14.2,0.0,,,,
2025-10-08T10:53:39+00:00,24701,96.0,79.0,14.3,0.0,,,,
2025-10-08T10:56:39+00:00,24702,96.0,79.0,14.4,0.0,,,,
2025-10-08T10:59:39+00:00,24703,96.0,78.0,14.5,0.0,,,,
2025-10-08T11:02:39+00:00,24704,96.0,77.0,14.5,0.0,,,,
2025-10-08T11:05:39+00:00,24705,96.0,78.0,14.5,0.0,,,,
2025-10-08T11:08:39+00:00,24706,96.0,77.5,14.7,0.0,,,,
2025-10-08T11:11:45+00:00,24707,96.0,76.5,14.9,0.0,,,,
2025-10-08T11:17:39+00:00,24708,96.0,75.5,15.0,0.0,,,,
2025-10-08T11:20:39+00:00,24709,96.0,76.0,15.0,0.0,,,,
2025-10-08T11:26:39+00:00,24710,96.0,76.0,15.3,0.0,,,,
2025-10-08T11:29:45+00:00,24711,96.0,74.5,15.6,0.0,,,,
2025-10-08T11:35:39+00:00,24712,96.0,71.5,16.1,0.0,,,,
2025-10-08T11:38:39+00:00,24713,96.0,73.0,16.3,0.0,,,,
2025-10-08T11:41:39+00:00,24714,96.0,70.0,16.6,0.0,,,,
2025-10-08T11:44:39+00:00,24715,96.0,69.5,16.9,0.0,,,,
2025-10-08T11:47:39+00:00,24716,96.0,69.5,17.2,0.0,,,,
2025-10-08T11:50:39+00:00,24717,96.0,67.5,17.4,0.0,,,,
2025-10-08T11:53:39+00:00,24718,96.0,69.0,17.3,0.0,,,,
2025-10-08T11:56:39+00:00,24719,96.0,68.5,17.3,0.0,,,,
2025-10-08T11:59:39+00:00,24720,96.0,67.0,17.4,0.0,,,,
2025-10-08T12:02:39+00:00,24721,96.0,66.5,17.5,0.0,,,,
2025-10-08T12:05:39+00:00,24722,96.0,65.5,17.5,0.0,,,,
2025-10-08T12:08:39+00:00,24723,96.0,67.0,18.0,0.0,,,,
2025-10-08T12:11:39+00:00,24724,96.0,65.5,18.4,0.0,,,,
2025-10-08T12:14:39+00:00,24725,96.0,63.5,18.7,0.0,,,,
2025-10-08T12:20:39+00:00,24726,96.0,62.0,18.9,0.0,,,,
2025-10-08T12:23:39+00:00,24727,96.0,62.5,18.9,0.0,,,,
2025-10-08T12:26:39+00:00,24728,96.0,63.0,18.4,0.0,,,,
2025-10-08T12:29:39+00:00,24729,96.0,64.5,18.1,0.0,,,,
2025-10-08T12:32:39+00:00,24730,96.0,64.0,18.5,0.0,,,,
2025-10-08T12:35:39+00:00,24731,96.0,64.0,18.5,0.0,,,,
2025-10-08T12:41:39+00:00,24732,96.0,62.5,18.3,0.0,,,,
2025-10-08T12:44:39+00:00,24733,96.0,63.5,18.8,0.0,,,,
2025-10-08T12:47:39+00:00,24734,96.0,60.5,19.0,0.0,,,,
2025-10-08T12:50:39+00:00,24735,96.0,61.0,19.2,0.0,,,,
2025-10-08T12:53:39+00:00,24736,96.0,61.5,19.4,0.0,,,,
2025-10-08T12:59:39+00:00,24737,96.0,60.0,19.9,0.0,,,,
2025-10-08T13:02:39+00:00,24738,96.0,58.0,20.0,0.0,,,,
2025-10-08T13:05:39+00:00,24739,96.0,60.0,19.6,0.0,,,,
2025-10-08T13:08:39+00:00,24740,96.0,60.0,19.6,0.0,,,,
2025-10-08T13:14:39+00:00,24741,96.0,61.0,19.3,0.0,,,,
2025-10-08T13:17:39+00:00,24742,96.0,62.5,19.3,0.0,,,,
2025-10-08T13:20:39+00:00,24743,96.0,61.0,19.4,0.0,,,,
2025-10-08T13:23:39+00:00,24744,96.0,60.5,19.5,0.0,,,,
2025-10-08T13:26:39+00:00,24745,96.0,62.0,19.7,0.0,,,,
2025-10-08T13:29:39+00:00,24746,96.0,61.0,20.0,0.0,,,,
2025-10-08T13:32:39+00:00,24747,96.0,58.0,20.3,0.0,,,,
2025-10-08T13:38:39+00:00,24748,96.0,58.5,20.2,0.0,,,,
2025-10-08T13:41:39+00:00,24749,96.0,58.5,20.1,0.0,,,,
2025-10-08T13:44:39+00:00,24750,96.0,58.5,19.7,0.0,,,,
2025-10-08T13:47:39+00:00,24751,96.0,60.0,19.8,0.0,,,,
2025-10-08T13:50:39+00:00,24752,96.0,59.0,19.7,0.0,,,,
2025-10-08T13:53:39+00:00,24753,96.0,58.5,19.7,0.0,,,,
2025-10-08T13:56:39+00:00,24754,96.0,59.5,19.8,0.0,,,,
2025-10-08T13:59:39+00:00,24755,96.0,60.0,20.0,0.0,,,,
2025-10-08T14:05:39+00:00,24756,96.0,59.5,19.7,0.0,,,,
2025-10-08T14:08:39+00:00,24757,96.0,59.5,19.7,0.0,,,,
2025-10-08T14:11:39+00:00,24758,96.0,59.5,19.6,0.0,,,,
2025-10-08T14:14:39+00:00,24759,96.0,59.0,19.7,0.0,,,,
2025-10-08T14:17:39+00:00,24760,96.0,59.5,19.4,0.0,,,,
2025-10-08T14:20:39+00:00,24761,96.0,60.5,19.4,0.0,,,,
2025-10-08T14:23:39+00:00,24762,96.0,60.0,19.5,0.0,,,,
2025-10-08T14:26:39+00:00,24763,96.0,59.5,19.6,0.0,,,,
2025-10-08T14:29:39+00:00,24764,96.0,59.0,19.7,0.0,,,,
2025-10-08T14:32:39+00:00,24765,96.0,60.0,19.5,0.0,,,,
2025-10-08T14:38:39+00:00,24766,96.0,60.0,19.3,0.0,,,,
2025-10-08T14:41:39+00:00,24767,96.0,60.0,19.2,0.0,,,,
2025-10-08T14:44:39+00:00,24768,96.0,61.0,19.0,0.0,,,,
2025-10-08T14:47:39+00:00,24769,96.0,62.0,18.9,0.0,,,,
2025-10-08T14:50:39+00:00,24770,96.0,62.0,18.7,0.0,,,,
2025-10-08T14:53:39+00:00,24771,96.0,62.5,18.3,0.0,,,,
2025-10-08T14:56:39+00:00,24772,96.0,63.5,18.3,0.0,,,,
2025-10-08T14:59:39+00:00,24773,96.0,65.0,17.8,0.0,,,,
2025-10-08T15:02:39+00:00,24774,96.0,66.5,17.4,0.0,,,,
2025-10-08T15:05:39+00:00,24775,96.0,67.0,17.0,0.0,,,,
2025-10-08T15:17:39+00:00,24776,96.0,71.5,15.8,0.0,,,,
2025-10-08T15:20:39+00:00,24777,96.0,71.5,15.9,0.0,,,,
2025-10-08T15:23:39+00:00,24778,96.0,72.0,15.8,0.0,,,,
2025-10-08T15:26:39+00:00,24779,96.0,72.0,15.7,0.0,,,,
2025-10-08T15:29:39+00:00,24780,96.0,72.0,15.8,0.0,,,,
2025-10-08T15:32:39+00:00,24781,96.0,71.5,16.0,0.0,,,,
2025-10-08T15:35:38+00:00,24782,96.0,71.0,16.2,0.0,,,,
2025-10-08T15:38:38+00:00,24783,96.0,71.5,16.1,0.0,,,,
2025-10-08T15:47:38+00:00,24784,96.0,70.0,16.8,0.0,,,,
2025-10-08T15:50:38+00:00,24785,96.0,69.0,16.9,0.0,,,,
2025-10-08T15:53:38+00:00,24786,96.0,69.0,17.0,0.0,,,,
2025-10-08T15:56:38+00:00,24787,96.0,69.5,16.9,0.0,,,,
2025-10-08T15:59:38+00:00,24788,96.0,69.0,17.0,0.0,,,,
2025-10-08T16:02:38+00:00,24789,96.0,69.5,16.9,0.0,,,,
2025-10-08T16:05:38+00:00,24790,96.0,69.5,16.9,0.0,,,,
2025-10-08T16:08:45+00:00,24791,96.0,70.0,16.9,0.0,,,,
2025-10-08T16:11:45+00:00,24792,96.0,70.0,16.6,0.0,,,,
2025-10-08T16:14:38+00:00,24793,96.0,71.0,16.4,0.0,,,,
2025-10-08T16:20:38+00:00,24794,96.0,72.5,16.0,0.0,,,,
2025-10-08T16:23:38+00:00,24795,96.0,73.0,15.8,0.0,,,,
2025-10-08T16:26:38+00:00,24796,96.0,73.5,15.6,0.0,,,,
2025-10-08T16:29:38+00:00,24797,96.0,74.5,15.3,0.0,,,,
2025-10-08T16:32:38+00:00,24798,96.0,75.5,15.2,0.0,,,,
2025-10-08T16:35:38+00:00,24799,96.0,76.5,14.8,0.0,,,,
2025-10-08T16:38:38+00:00,24800,96.0,77.5,14.6,0.0,,,,
2025-10-08T16:41:45+00:00,24801,96.0,79.0,14.2,0.0,,,,
2025-10-08T16:44:38+00:00,24802,96.0,80.0,13.9,0.0,,,,
2025-10-08T16:47:38+00:00,24803,96.0,81.0,13.7,0.0,,,,
2025-10-08T16:50:38+00:00,24804,96.0,82.5,13.5,0.0,,,,
2025-10-08T16:53:38+00:00,24805,96.0,82.5,13.2,0.0,,,,
2025-10-08T16:56:38+00:00,24806,96.0,84.5,12.9,0.0,,,,
2025-10-08T16:59:38+00:00,24807,96.0,85.0,12.8,0.0,,,,
2025-10-08T17:02:38+00:00,24808,96.0,86.5,12.5,0.0,,,,
2025-10-08T17:05:45+00:00,24809,96.0,87.0,12.1,0.0,,,,
2025-10-08T17:08:38+00:00,24810,96.0,88.0,11.9,0.0,,,,
2025-10-08T17:11:38+00:00,24811,96.0,89.5,11.7,0.0,,,,
2025-10-08T17:14:38+00:00,24812,96.0,90.0,11.4,0.0,,,,
2025-10-08T17:17:38+00:00,24813,96.0,91.5,11.2,0.0,,,,
2025-10-08T17:20:38+00:00,24814,96.0,91.0,10.9,0.0,,,,
2025-10-08T17:23:38+00:00,24815,96.0,93.0,10.8,0.0,,,,
2025-10-08T17:26:38+00:00,24816,96.0,94.0,10.9,0.0,,,,
2025-10-08T17:29:38+00:00,24817,96.0,94.0,10.8,0.0,,,,
2025-10-08T17:32:38+00:00,24818,96.0,94.0,10.6,0.0,,,,
2025-10-08T17:35:38+00:00,24819,96.0,94.5,10.4,0.0,,,,
2025-10-08T17:38:38+00:00,24820,96.0,95.0,10.4,0.0,,,,
2025-10-08T17:41:38+00:00,24821,96.0,95.0,10.2,0.0,,,,
2025-10-08T17:44:38+00:00,24822,96.0,95.5,10.1,0.0,,,,
2025-10-08T17:47:38+00:00,24823,96.0,96.0,10.1,0.0,,,,
2025-10-08T17:50:38+00:00,24824,96.0,96.5,10.2,0.0,,,,
2025-10-08T17:53:38+00:00,24825,96.0,97.0,10.2,0.0,,,,
2025-10-08T17:56:38+00:00,24826,96.0,97.0,10.1,0.0,,,,
2025-10-08T17:59:38+00:00,24827,96.0,97.0,10.0,0.0,,,,
2025-10-08T18:02:38+00:00,24828,96.0,97.5,10.2,0.0,,,,
2025-10-08T18:05:38+00:00,24829,96.0,97.5,10.4,0.0,,,,
2025-10-08T18:08:38+00:00,24830,96.0,97.5,10.4,0.0,,,,
2025-10-08T18:11:38+00:00,24831,96.0,98.0,10.3,0.0,,,,
2025-10-08T18:14:38+00:00,24832,96.0,98.0,10.3,0.0,,,,
2025-10-08T18:17:38+00:00,24833,96.0,98.0,10.2,0.0,,,,
2025-10-08T18:20:38+00:00,24834,96.0,98.0,10.2,0.0,,,,
2025-10-08T18:23:38+00:00,24835,96.0,98.0,10.1,0.0,,,,
2025-10-08T18:26:38+00:00,24836,96.0,98.0,10.1,0.0,,,,
2025-10-08T18:29:38+00:00,24837,96.0,98.0,10.2,0.0,,,,
2025-10-08T18:32:38+00:00,24838,96.0,98.0,10.2,0.0,,,,
2025-10-08T18:35:38+00:00,24839,96.0,98.0,10.2,0.0,,,,
2025-10-08T18:41:38+00:00,24840,96.0,98.5,10.2,0.0,,,,
2025-10-08T18:44:38+00:00,24841,96.0,98.5,10.1,0.0,,,,
2025-10-08T18:47:38+00:00,24842,96.0,98.5,10.0,0.0,,,,
2025-10-08T18:50:38+00:00,24843,96.0,98.5,10.0,0.0,,,,
2025-10-08T18:53:38+00:00,24844,96.0,98.5,9.9,0.0,,,,
2025-10-08T18:56:38+00:00,24845,96.0,98.5,9.9,0.0,,,,
2025-10-08T18:59:38+00:00,24846,96.0,98.5,10.0,0.0,,,,
2025-10-08T19:02:38+00:00,24847,96.0,98.5,10.1,0.0,,,,
2025-10-08T19:05:38+00:00,24848,96.0,98.5,10.3,0.0,,,,
2025-10-08T19:08:38+00:00,24849,96.0,98.5,10.4,0.0,,,,
2025-10-08T19:11:38+00:00,24850,96.0,99.0,10.4,0.0,,,,
2025-10-08T19:14:38+00:00,24851,96.0,98.5,10.4,0.0,,,,
2025-10-08T19:17:38+00:00,24852,96.0,99.0,10.3,0.0,,,,
2025-10-08T19:20:38+00:00,24853,96.0,98.5,10.2,0.0,,,,
2025-10-08T19:23:38+00:00,24854,96.0,98.5,10.2,0.0,,,,
2025-10-08T19:26:38+00:00,24855,96.0,98.5,10.1,0.0,,,,
2025-10-08T19:29:38+00:00,24856,96.0,98.5,10.3,0.0,,,,
2025-10-08T19:35:38+00:00,24857,96.0,98.5,10.4,0.0,,,,
2025-10-08T19:38:38+00:00,24858,96.0,98.5,10.3,0.0,,,,
2025-10-08T19:41:38+00:00,24859,96.0,98.5,10.2,0.0,,,,
2025-10-08T19:44:38+00:00,24860,96.0,98.5,10.2,0.0,,,,
2025-10-08T19:47:38+00:00,24861,96.0,98.5,10.1,0.0,,,,
2025-10-08T19:50:38+00:00,24862,96.0,98.5,10.0,0.0,,,,
2025-10-08T19:53:38+00:00,24863,96.0,98.5,10.1,0.0,,,,
2025-10-08T19:56:38+00:00,24864,96.0,98.5,10.0,0.0,,,,
2025-10-08T19:59:38+00:00,24865,96.0,98.5,10.0,0.0,,,,
2025-10-08T20:02:38+00:00,24866,96.0,98.5,10.0,0.0,,,,
2025-10-08T20:05:38+00:00,24867,96.0,98.5,10.0,0.0,,,,
2025-10-08T20:08:38+00:00,24868,96.0,98.5,10.1,0.0,,,,
2025-10-08T20:11:38+00:00,24869,96.0,98.5,10.1,0.0,,,,
2025-10-08T20:17:38+00:00,24870,96.0,98.5,10.1,0.0,,,,
2025-10-08T20:20:38+00:00,24871,96.0,98.5,10.0,0.0,,,,
2025-10-08T20:23:38+00:00,24872,96.0,98.5,10.0,0.0,,,,
2025-10-08T20:29:38+00:00,24873,96.0,98.5,9.8,0.0,,,,
2025-10-08T20:32:38+00:00,24874,96.0,98.5,9.9,0.0,,,,
2025-10-08T20:35:38+00:00,24875,96.0,98.5,9.8,0.0,,,,
2025-10-08T20:38:38+00:00,24876,96.0,98.5,9.8,0.0,,,,
2025-10-08T20:41:38+00:00,24877,96.0,98.5,9.7,0.0,,,,
2025-10-08T20:44:38+00:00,24878,96.0,98.5,9.7,0.0,,,,
2025-10-08T20:47:38+00:00,24879,96.0,98.5,9.7,0.0,,,,
2025-10-08T20:50:38+00:00,24880,96.0,98.5,9.7,0.0,,,,
2025-10-08T20:53:38+00:00,24881,96.0,98.5,9.7,0.0,,,,
2025-10-08T20:56:38+00:00,24882,96.0,98.5,9.8,0.0,,,,
2025-10-08T20:59:38+00:00,24883,96.0,99.0,9.8,0.0,,,,
2025-10-08T21:02:38+00:00,24884,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:05:38+00:00,24885,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:08:38+00:00,24886,96.0,98.5,9.7,0.0,,,,
2025-10-08T21:11:38+00:00,24887,96.0,99.0,9.8,0.0,,,,
2025-10-08T21:14:38+00:00,24888,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:17:38+00:00,24889,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:20:38+00:00,24890,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:23:38+00:00,24891,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:26:38+00:00,24892,96.0,98.5,9.9,0.0,,,,
2025-10-08T21:29:38+00:00,24893,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:32:38+00:00,24894,96.0,98.5,9.9,0.0,,,,
2025-10-08T21:35:38+00:00,24895,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:38:38+00:00,24896,96.0,98.5,9.8,0.0,,,,
2025-10-08T21:41:38+00:00,24897,96.0,98.5,9.9,0.0,,,,
2025-10-08T21:44:38+00:00,24898,96.0,98.5,10.0,0.0,,,,
2025-10-08T21:47:38+00:00,24899,96.0,98.5,9.9,0.0,,,,
2025-10-08T21:50:38+00:00,24900,96.0,98.5,9.9,0.0,,,,
2025-10-08T21:53:38+00:00,24901,96.0,98.5,9.9,0.0,,,,
2025-10-08T21:56:38+00:00,24902,96.0,98.5,9.9,0.0,,,,
2025-10-08T21:59:38+00:00,24903,96.0,98.5,9.9,0.0,,,,
2025-10-08T22:02:38+00:00,24904,96.0,98.5,9.8,0.0,,,,
2025-10-08T22:05:38+00:00,24905,96.0,98.5,9.7,0.0,,,,
2025-10-08T22:08:38+00:00,24906,96.0,99.0,9.8,0.0,,,,
2025-10-08T22:11:38+00:00,24907,96.0,99.0,9.8,0.0,,,,
2025-10-08T22:14:38+00:00,24908,96.0,98.5,9.7,0.0,,,,
2025-10-08T22:17:38+00:00,24909,96.0,98.5,9.7,0.0,,,,
2025-10-08T22:20:38+00:00,24910,96.0,98.5,9.8,0.0,,,,
2025-10-08T22:23:38+00:00,24911,96.0,99.0,9.8,0.0,,,,
2025-10-08T22:26:38+00:00,24912,96.0,99.0,9.7,0.0,,,,
2025-10-08T22:29:38+00:00,24913,96.0,98.5,9.5,0.0,,,,
2025-10-08T22:32:38+00:00,24914,96.0,98.5,9.3,0.0,,,,
2025-10-08T22:35:38+00:00,24915,96.0,98.5,9.4,0.0,,,,
2025-10-08T22:38:38+00:00,24916,96.0,99.0,9.5,0.0,,,,
2025-10-08T22:41:38+00:00,24917,96.0,99.0,9.5,0.0,,,,
2025-10-08T22:44:38+00:00,24918,96.0,99.0,9.7,0.0,,,,
2025-10-08T22:47:38+00:00,24919,96.0,99.0,9.7,0.0,,,,
2025-10-08T22:50:38+00:00,24920,96.0,99.0,9.8,0.0,,,,
2025-10-08T22:53:38+00:00,24921,96.0,99.0,9.8,0.0,,,,
2025-10-08T22:59:38+00:00,24922,96.0,98.5,9.7,0.0,,,,
2025-10-08T23:02:38+00:00,24923,96.0,99.0,9.8,0.0,,,,
2025-10-08T23:05:38+00:00,24924,96.0,98.5,9.7,0.0,,,,
2025-10-08T23:08:38+00:00,24925,96.0,98.5,9.6,0.0,,,,
2025-10-08T23:11:38+00:00,24926,96.0,98.5,9.6,0.0,,,,
2025-10-08T23:14:38+00:00,24927,96.0,99.0,9.7,0.0,,,,
2025-10-08T23:17:38+00:00,24928,96.0,99.0,9.7,0.0,,,,
2025-10-08T23:20:38+00:00,24929,96.0,99.0,9.7,0.0,,,,
2025-10-08T23:23:38+00:00,24930,96.0,99.0,9.9,0.0,,,,
2025-10-08T23:26:38+00:00,24931,96.0,99.0,9.8,0.0,,,,
2025-10-08T23:29:38+00:00,24932,96.0,99.0,9.8,0.0,,,,
2025-10-08T23:32:38+00:00,24933,96.0,99.0,9.9,0.0,,,,
2025-10-08T23:35:38+00:00,24934,96.0,99.0,10.1,0.0,,,,
2025-10-08T23:38:38+00:00,24935,96.0,99.5,10.2,0.0,,,,
2025-10-08T23:41:38+00:00,24936,96.0,99.0,10.2,0.0,,,,
2025-10-08T23:44:38+00:00,24937,96.0,99.0,10.3,0.0,,,,
2025-10-08T23:47:38+00:00,24938,96.0,99.0,10.2,0.0,,,,
2025-10-08T23:50:38+00:00,24939,96.0,99.0,10.3,0.0,,,,
2025-10-08T23:53:38+00:00,24940,96.0,99.0,10.3,0.0,,,,
2025-10-08T23:56:38+00:00,24941,96.0,99.0,10.4,0.0,,,,
2025-10-08T23:59:38+00:00,24942,96.0,99.0,10.4,0.0,,,,
2025-10-09T00:02:38+00:00,24943,96.0,99.0,10.4,0.0,,,,
2025-10-09T00:05:38+00:00,24944,96.0,99.0,10.5,0.0,,,,
2025-10-09T00:08:38+00:00,24945,96.0,99.0,10.5,0.0,,,,
2025-10-09T00:11:38+00:00,24946,96.0,99.0,10.4,0.0,,,,
2025-10-09T00:17:38+00:00,24947,96.0,99.0,10.3,0.0,,,,
2025-10-09T00:20:38+00:00,24948,96.0,99.0,10.4,0.0,,,,
2025-10-09T00:23:38+00:00,24949,96.0,99.0,10.4,0.0,,,,
2025-10-09T00:26:38+00:00,24950,96.0,99.0,10.3,0.0,,,,
2025-10-09T00:29:38+00:00,24951,96.0,99.0,10.1,0.0,,,,
2025-10-09T00:32:38+00:00,24952,96.0,99.0,9.9,0.0,,,,
2025-10-09T00:35:38+00:00,24953,96.0,98.5,9.8,0.0,,,,
2025-10-09T00:38:38+00:00,24954,96.0,98.5,9.7,0.0,,,,
2025-10-09T00:41:38+00:00,24955,96.0,98.5,9.5,0.0,,,,
2025-10-09T00:44:38+00:00,24956,96.0,98.5,9.3,0.0,,,,
2025-10-09T00:47:38+00:00,24957,96.0,99.0,9.3,0.0,,,,
2025-10-09T00:50:38+00:00,24958,96.0,98.5,9.2,0.0,,,,
2025-10-09T00:53:38+00:00,24959,96.0,98.5,9.1,0.0,,,,
2025-10-09T00:56:38+00:00,24960,96.0,98.5,9.0,0.0,,,,
2025-10-09T00:59:38+00:00,24961,96.0,98.5,8.9,0.0,,,,
2025-10-09T01:02:38+00:00,24962,96.0,98.5,8.8,0.0,,,,
2025-10-09T01:05:38+00:00,24963,96.0,99.0,8.8,0.0,,,,
2025-10-09T01:08:38+00:00,24964,96.0,99.0,8.6,0.0,,,,
2025-10-09T01:11:38+00:00,24965,96.0,99.0,8.7,0.0,,,,
2025-10-09T01:14:38+00:00,24966,96.0,99.0,8.8,0.0,,,,
2025-10-09T01:17:38+00:00,24967,96.0,99.0,8.7,0.0,,,,
2025-10-09T01:20:38+00:00,24968,96.0,99.0,8.6,0.0,,,,
2025-10-09T01:23:38+00:00,24969,96.0,99.5,8.7,0.0,,,,
2025-10-09T01:26:38+00:00,24970,96.0,99.5,8.8,0.0,,,,
2025-10-09T01:29:38+00:00,24971,96.0,99.5,8.6,0.0,,,,
2025-10-09T01:32:38+00:00,24972,96.0,99.5,8.6,0.0,,,,
2025-10-09T01:35:38+00:00,24973,96.0,99.5,8.7,0.0,,,,
2025-10-09T01:38:38+00:00,24974,96.0,99.5,8.8,0.0,,,,
2025-10-09T01:41:38+00:00,24975,96.0,99.5,8.8,0.0,,,,
2025-10-09T01:44:38+00:00,24976,96.0,99.5,8.9,0.0,,,,
2025-10-09T01:47:38+00:00,24977,96.0,99.0,8.9,0.0,,,,
2025-10-09T01:53:38+00:00,24978,96.0,99.0,9.0,0.0,,,,
2025-10-09T01:56:38+00:00,24979,96.0,99.0,9.0,0.0,,,,
2025-10-09T01:59:38+00:00,24980,96.0,99.0,9.0,0.0,,,,
2025-10-09T02:05:38+00:00,24981,96.0,99.0,8.9,0.0,,,,
2025-10-09T02:08:38+00:00,24982,96.0,99.0,9.0,0.0,,,,
2025-10-09T02:11:38+00:00,24983,96.0,99.0,9.0,0.0,,,,
2025-10-09T02:17:38+00:00,24984,96.0,99.0,9.1,0.0,,,,
2025-10-09T02:20:38+00:00,24985,96.0,99.0,9.0,0.0,,,,
2025-10-09T02:23:38+00:00,24986,96.0,98.5,8.9,0.0,,,,
2025-10-09T02:26:38+00:00,24987,96.0,98.5,8.7,0.0,,,,
2025-10-09T02:29:38+00:00,24988,96.0,98.5,8.7,0.0,,,,
2025-10-09T02:32:38+00:00,24989,96.0,98.5,8.5,0.0,,,,
2025-10-09T02:35:38+00:00,24990,96.0,98.5,8.7,0.0,,,,
2025-10-09T02:38:38+00:00,24991,96.0,99.0,8.5,0.0,,,,
2025-10-09T02:41:38+00:00,24992,96.0,99.0,8.6,0.0,,,,
2025-10-09T02:47:38+00:00,24993,96.0,99.0,8.7,0.0,,,,
2025-10-09T02:50:38+00:00,24994,96.0,99.0,8.5,0.0,,,,
2025-10-09T02:53:38+00:00,24995,96.0,99.0,8.3,0.0,,,,
2025-10-09T02:56:38+00:00,24996,96.0,99.0,8.2,0.0,,,,
2025-10-09T02:59:38+00:00,24997,96.0,99.0,8.2,0.0,,,,
2025-10-09T03:02:38+00:00,24998,96.0,99.5,8.4,0.0,,,,
2025-10-09T03:05:38+00:00,24999,96.0,99.5,8.4,0.0,,,,
2025-10-09T03:08:38+00:00,25000,96.0,99.5,8.5,0.0,,,,
2025-10-09T03:11:38+00:00,25001,96.0,99.5,8.5,0.0,,,,
