created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-31T19:33:20+00:00,68521,73.0,73.0,2.5,0.0,,,,
2026-03-31T19:36:20+00:00,68522,73.0,73.0,2.5,0.0,,,,
2026-03-31T19:39:20+00:00,68523,73.0,73.0,2.5,0.0,,,,
2026-03-31T19:42:20+00:00,68524,73.0,73.0,2.4,0.0,,,,
2026-03-31T19:45:20+00:00,68525,73.0,73.0,2.4,0.0,,,,
2026-03-31T19:48:20+00:00,68526,73.0,72.5,2.5,0.0,,,,
2026-03-31T19:51:20+00:00,68527,73.0,72.0,2.5,0.0,,,,
2026-03-31T19:54:20+00:00,68528,73.0,71.0,2.6,0.0,,,,
2026-03-31T19:57:20+00:00,68529,73.0,70.0,2.8,0.0,,,,
2026-03-31T20:00:20+00:00,68530,73.0,69.5,2.7,0.0,,,,
2026-03-31T20:03:20+00:00,68531,73.0,69.5,2.7,0.0,,,,
2026-03-31T20:06:20+00:00,68532,73.0,69.0,2.8,0.0,,,,
2026-03-31T20:09:20+00:00,68533,73.0,68.5,2.8,0.0,,,,
2026-03-31T20:12:20+00:00,68534,73.0,68.5,2.9,0.0,,,,
2026-03-31T20:15:20+00:00,68535,73.0,67.5,2.9,0.0,,,,
2026-03-31T20:18:20+00:00,68536,73.0,67.5,3.0,0.0,,,,
2026-03-31T20:21:20+00:00,68537,73.0,67.0,2.9,0.0,,,,
2026-03-31T20:24:20+00:00,68538,73.0,67.0,3.0,0.0,,,,
2026-03-31T20:27:20+00:00,68539,73.0,66.5,3.0,0.0,,,,
2026-03-31T20:30:20+00:00,68540,73.0,66.0,3.0,0.0,,,,
2026-03-31T20:33:20+00:00,68541,73.0,65.5,3.0,0.0,,,,
2026-03-31T20:36:21+00:00,68542,73.0,65.5,3.1,0.0,,,,
2026-03-31T20:39:20+00:00,68543,73.0,65.0,3.2,0.0,,,,
2026-03-31T20:42:19+00:00,68544,73.0,65.0,3.1,0.0,,,,
2026-03-31T20:45:19+00:00,68545,73.0,64.5,3.3,0.0,,,,
2026-03-31T20:48:19+00:00,68546,73.0,64.5,3.2,0.0,,,,
2026-03-31T20:51:19+00:00,68547,73.0,64.0,3.2,0.0,,,,
2026-03-31T20:54:19+00:00,68548,73.0,64.0,3.3,0.0,,,,
2026-03-31T20:57:20+00:00,68549,73.0,64.0,3.2,0.0,,,,
2026-03-31T21:00:20+00:00,68550,73.0,64.5,3.1,0.0,,,,
2026-03-31T21:03:19+00:00,68551,73.0,64.5,3.2,0.0,,,,
2026-03-31T21:06:19+00:00,68552,73.0,65.0,3.1,0.0,,,,
2026-03-31T21:09:19+00:00,68553,73.0,65.0,2.9,0.0,,,,
2026-03-31T21:15:19+00:00,68554,73.0,65.0,3.0,0.0,,,,
2026-03-31T21:18:19+00:00,68555,73.0,65.5,2.9,0.0,,,,
2026-03-31T21:21:19+00:00,68556,73.0,65.0,2.9,0.0,,,,
2026-03-31T21:24:19+00:00,68557,73.0,65.0,3.0,0.0,,,,
2026-03-31T21:27:19+00:00,68558,73.0,65.0,2.8,0.0,,,,
2026-03-31T21:30:19+00:00,68559,73.0,64.5,3.0,0.0,,,,
2026-03-31T21:33:19+00:00,68560,73.0,64.0,2.9,0.0,,,,
2026-03-31T21:36:19+00:00,68561,73.0,64.0,2.9,0.0,,,,
2026-03-31T21:39:19+00:00,68562,73.0,64.5,2.9,0.0,,,,
2026-03-31T21:42:19+00:00,68563,73.0,63.5,3.0,0.0,,,,
2026-03-31T21:45:19+00:00,68564,73.0,64.5,2.8,0.0,,,,
2026-03-31T21:48:19+00:00,68565,73.0,64.5,2.9,0.0,,,,
2026-03-31T21:51:19+00:00,68566,73.0,64.5,2.7,0.0,,,,
2026-03-31T21:54:19+00:00,68567,73.0,65.0,2.6,0.0,,,,
2026-03-31T22:00:19+00:00,68568,73.0,65.0,2.7,0.0,,,,
2026-03-31T22:03:19+00:00,68569,73.0,65.5,2.6,0.0,,,,
2026-03-31T22:06:19+00:00,68570,73.0,66.0,2.5,0.0,,,,
2026-03-31T22:09:19+00:00,68571,73.0,66.0,2.3,0.0,,,,
2026-03-31T22:12:19+00:00,68572,73.0,66.0,2.3,0.0,,,,
2026-03-31T22:15:19+00:00,68573,73.0,66.5,2.1,0.0,,,,
2026-03-31T22:18:19+00:00,68574,73.0,67.0,2.1,0.0,,,,
2026-03-31T22:21:19+00:00,68575,73.0,67.5,2.0,0.0,,,,
2026-03-31T22:24:19+00:00,68576,73.0,68.5,1.9,0.0,,,,
2026-03-31T22:27:19+00:00,68577,73.0,69.0,1.7,0.0,,,,
2026-03-31T22:30:19+00:00,68578,73.0,69.5,1.7,0.0,,,,
2026-03-31T22:33:19+00:00,68579,73.0,70.5,1.6,0.0,,,,
2026-03-31T22:36:19+00:00,68580,73.0,70.5,1.6,0.0,,,,
2026-03-31T22:39:19+00:00,68581,73.0,71.0,1.6,0.0,,,,
2026-03-31T22:42:19+00:00,68582,73.0,71.0,1.5,0.0,,,,
2026-03-31T22:45:19+00:00,68583,73.0,70.5,1.7,0.0,,,,
2026-03-31T22:48:19+00:00,68584,73.0,70.5,1.7,0.0,,,,
2026-03-31T22:51:19+00:00,68585,73.0,70.5,1.8,0.0,,,,
2026-03-31T22:54:19+00:00,68586,73.0,70.5,1.8,0.0,,,,
2026-03-31T22:57:19+00:00,68587,73.0,71.0,1.7,0.0,,,,
2026-03-31T23:00:19+00:00,68588,73.0,71.5,1.7,0.0,,,,
2026-03-31T23:03:19+00:00,68589,73.0,71.5,1.9,0.0,,,,
2026-03-31T23:06:19+00:00,68590,73.0,71.5,1.8,0.0,,,,
2026-03-31T23:12:19+00:00,68591,73.0,72.5,1.8,0.0,,,,
2026-03-31T23:15:19+00:00,68592,73.0,72.5,1.6,0.0,,,,
2026-03-31T23:18:19+00:00,68593,73.0,73.0,1.7,0.0,,,,
2026-03-31T23:21:19+00:00,68594,73.0,73.0,1.8,0.0,,,,
2026-03-31T23:24:19+00:00,68595,73.0,73.5,1.8,0.0,,,,
2026-03-31T23:27:19+00:00,68596,73.0,74.0,1.7,0.0,,,,
2026-03-31T23:30:19+00:00,68597,73.0,74.0,1.7,0.0,,,,
2026-03-31T23:33:19+00:00,68598,73.0,74.0,1.7,0.0,,,,
2026-03-31T23:36:19+00:00,68599,73.0,74.0,1.8,0.0,,,,
2026-03-31T23:39:19+00:00,68600,73.0,74.5,1.7,0.0,,,,
2026-03-31T23:42:19+00:00,68601,73.0,74.5,1.7,0.0,,,,
2026-03-31T23:45:19+00:00,68602,73.0,74.5,1.7,0.0,,,,
2026-03-31T23:48:19+00:00,68603,73.0,74.5,1.7,0.0,,,,
2026-03-31T23:51:19+00:00,68604,73.0,74.5,1.7,0.0,,,,
2026-03-31T23:54:19+00:00,68605,73.0,74.5,1.6,0.0,,,,
2026-03-31T23:57:19+00:00,68606,73.0,74.5,1.6,0.0,,,,
2026-04-01T00:00:19+00:00,68607,73.0,74.5,1.5,0.0,,,,
2026-04-01T00:03:19+00:00,68608,73.0,74.0,1.7,0.0,,,,
2026-04-01T00:06:19+00:00,68609,73.0,73.0,1.9,0.0,,,,
2026-04-01T00:09:19+00:00,68610,73.0,73.0,1.8,0.0,,,,
2026-04-01T00:12:19+00:00,68611,73.0,73.0,1.8,0.0,,,,
2026-04-01T00:15:19+00:00,68612,73.0,73.0,1.8,0.0,,,,
2026-04-01T00:18:19+00:00,68613,73.0,72.5,1.8,0.0,,,,
2026-04-01T00:21:20+00:00,68614,73.0,73.0,1.7,0.0,,,,
2026-04-01T00:24:20+00:00,68615,73.0,73.0,1.5,0.0,,,,
2026-04-01T00:27:20+00:00,68616,73.0,73.0,1.7,0.0,,,,
2026-04-01T00:30:20+00:00,68617,73.0,73.0,1.8,0.0,,,,
2026-04-01T00:33:20+00:00,68618,73.0,72.5,1.8,0.0,,,,
2026-04-01T00:36:20+00:00,68619,73.0,72.5,1.8,0.0,,,,
2026-04-01T00:39:20+00:00,68620,73.0,72.5,1.7,0.0,,,,
2026-04-01T00:42:20+00:00,68621,73.0,72.5,1.8,0.0,,,,
2026-04-01T00:45:20+00:00,68622,73.0,72.5,1.8,0.0,,,,
2026-04-01T00:48:20+00:00,68623,73.0,72.5,1.8,0.0,,,,
2026-04-01T00:51:20+00:00,68624,73.0,72.5,1.8,0.0,,,,
2026-04-01T00:54:20+00:00,68625,73.0,72.5,1.8,0.0,,,,
2026-04-01T00:57:20+00:00,68626,73.0,72.5,1.7,0.0,,,,
2026-04-01T01:00:20+00:00,68627,73.0,73.0,1.6,0.0,,,,
2026-04-01T01:03:20+00:00,68628,73.0,73.5,1.7,0.0,,,,
2026-04-01T01:06:20+00:00,68629,73.0,73.0,1.7,0.0,,,,
2026-04-01T01:09:20+00:00,68630,73.0,73.0,1.7,0.0,,,,
2026-04-01T01:12:20+00:00,68631,73.0,73.0,1.7,0.0,,,,
2026-04-01T01:15:20+00:00,68632,73.0,72.0,1.7,0.0,,,,
2026-04-01T01:18:20+00:00,68633,73.0,72.0,1.6,0.0,,,,
2026-04-01T01:21:20+00:00,68634,73.0,71.5,1.6,0.0,,,,
2026-04-01T01:24:20+00:00,68635,73.0,71.5,1.7,0.0,,,,
2026-04-01T01:27:20+00:00,68636,73.0,71.0,1.7,0.0,,,,
2026-04-01T01:30:20+00:00,68637,73.0,71.0,1.7,0.0,,,,
2026-04-01T01:33:20+00:00,68638,73.0,71.5,1.8,0.0,,,,
2026-04-01T01:36:20+00:00,68639,73.0,71.5,1.8,0.0,,,,
2026-04-01T01:39:20+00:00,68640,73.0,71.5,1.8,0.0,,,,
2026-04-01T01:42:20+00:00,68641,73.0,72.0,1.8,0.0,,,,
2026-04-01T01:45:20+00:00,68642,73.0,71.5,1.8,0.0,,,,
2026-04-01T01:48:20+00:00,68643,73.0,71.5,1.8,0.0,,,,
2026-04-01T01:51:20+00:00,68644,73.0,71.0,1.8,0.0,,,,
2026-04-01T01:54:20+00:00,68645,73.0,70.5,2.0,0.0,,,,
2026-04-01T01:57:20+00:00,68646,73.0,70.5,1.9,0.0,,,,
2026-04-01T02:00:20+00:00,68647,73.0,70.0,2.0,0.0,,,,
2026-04-01T02:03:20+00:00,68648,73.0,70.0,1.9,0.0,,,,
2026-04-01T02:06:20+00:00,68649,73.0,70.0,2.0,0.0,,,,
2026-04-01T02:09:20+00:00,68650,73.0,70.0,2.0,0.0,,,,
2026-04-01T02:12:20+00:00,68651,73.0,69.5,1.9,0.0,,,,
2026-04-01T02:15:20+00:00,68652,73.0,69.5,2.0,0.0,,,,
2026-04-01T02:18:20+00:00,68653,73.0,69.5,2.0,0.0,,,,
2026-04-01T02:21:20+00:00,68654,73.0,69.0,2.1,0.0,,,,
2026-04-01T02:24:20+00:00,68655,73.0,69.5,1.9,0.0,,,,
2026-04-01T02:27:20+00:00,68656,73.0,69.0,2.0,0.0,,,,
2026-04-01T02:30:20+00:00,68657,73.0,69.0,2.0,0.0,,,,
2026-04-01T02:33:20+00:00,68658,73.0,69.0,2.1,0.0,,,,
2026-04-01T02:36:20+00:00,68659,73.0,69.0,2.0,0.0,,,,
2026-04-01T02:39:20+00:00,68660,73.0,69.0,1.9,0.0,,,,
2026-04-01T02:42:19+00:00,68661,73.0,69.0,1.9,0.0,,,,
2026-04-01T02:45:19+00:00,68662,73.0,68.5,1.9,0.0,,,,
2026-04-01T02:48:19+00:00,68663,73.0,68.5,2.0,0.0,,,,
2026-04-01T02:51:19+00:00,68664,73.0,68.5,2.0,0.0,,,,
2026-04-01T02:54:19+00:00,68665,73.0,68.0,2.0,0.0,,,,
2026-04-01T02:57:19+00:00,68666,73.0,68.0,1.9,0.0,,,,
2026-04-01T03:00:20+00:00,68667,73.0,68.0,1.9,0.0,,,,
2026-04-01T03:03:20+00:00,68668,73.0,68.0,2.0,0.0,,,,
2026-04-01T03:06:19+00:00,68669,73.0,68.0,1.9,0.0,,,,
2026-04-01T03:09:19+00:00,68670,73.0,68.0,1.9,0.0,,,,
2026-04-01T03:12:19+00:00,68671,73.0,68.5,1.9,0.0,,,,
2026-04-01T03:15:19+00:00,68672,73.0,68.0,1.9,0.0,,,,
2026-04-01T03:18:19+00:00,68673,73.0,67.5,1.9,0.0,,,,
2026-04-01T03:21:19+00:00,68674,73.0,68.0,2.0,0.0,,,,
2026-04-01T03:24:19+00:00,68675,73.0,68.0,2.0,0.0,,,,
2026-04-01T03:27:19+00:00,68676,73.0,68.0,1.9,0.0,,,,
2026-04-01T03:30:19+00:00,68677,73.0,68.5,2.0,0.0,,,,
2026-04-01T03:33:19+00:00,68678,73.0,68.5,1.9,0.0,,,,
2026-04-01T03:36:19+00:00,68679,73.0,68.5,2.0,0.0,,,,
2026-04-01T03:39:19+00:00,68680,73.0,68.5,2.0,0.0,,,,
2026-04-01T03:42:19+00:00,68681,73.0,68.0,2.0,0.0,,,,
2026-04-01T03:45:19+00:00,68682,73.0,68.5,1.9,0.0,,,,
2026-04-01T03:48:19+00:00,68683,73.0,68.0,1.9,0.0,,,,
2026-04-01T03:51:19+00:00,68684,73.0,67.5,2.0,0.0,,,,
2026-04-01T03:54:19+00:00,68685,73.0,67.5,2.0,0.0,,,,
2026-04-01T03:57:19+00:00,68686,73.0,67.5,2.0,0.0,,,,
2026-04-01T04:00:19+00:00,68687,73.0,67.5,1.9,0.0,,,,
2026-04-01T04:03:19+00:00,68688,73.0,67.5,2.0,0.0,,,,
2026-04-01T04:06:19+00:00,68689,73.0,68.0,1.9,0.0,,,,
2026-04-01T04:09:19+00:00,68690,73.0,68.0,2.0,0.0,,,,
2026-04-01T04:12:19+00:00,68691,73.0,68.5,2.0,0.0,,,,
2026-04-01T04:15:19+00:00,68692,73.0,68.5,2.1,0.0,,,,
2026-04-01T04:18:19+00:00,68693,73.0,68.5,2.3,0.0,,,,
2026-04-01T04:21:19+00:00,68694,73.0,68.5,2.1,0.0,,,,
2026-04-01T04:24:19+00:00,68695,73.0,68.5,2.1,0.0,,,,
2026-04-01T04:27:19+00:00,68696,73.0,69.0,2.1,0.0,,,,
2026-04-01T04:30:19+00:00,68697,73.0,69.0,2.0,0.0,,,,
2026-04-01T04:33:19+00:00,68698,73.0,68.5,2.1,0.0,,,,
2026-04-01T04:36:19+00:00,68699,73.0,68.5,2.2,0.0,,,,
2026-04-01T04:39:19+00:00,68700,73.0,69.0,2.1,0.0,,,,
2026-04-01T04:42:19+00:00,68701,73.0,69.0,2.2,0.0,,,,
2026-04-01T04:45:19+00:00,68702,73.0,69.0,2.0,0.0,,,,
2026-04-01T04:48:19+00:00,68703,73.0,69.0,2.1,0.0,,,,
2026-04-01T04:51:19+00:00,68704,73.0,69.0,2.2,0.0,,,,
2026-04-01T04:54:19+00:00,68705,73.0,68.5,2.3,0.0,,,,
2026-04-01T04:57:19+00:00,68706,73.0,68.5,2.3,0.0,,,,
2026-04-01T05:00:19+00:00,68707,73.0,68.0,2.4,0.0,,,,
2026-04-01T05:03:19+00:00,68708,73.0,68.0,2.4,0.0,,,,
2026-04-01T05:06:19+00:00,68709,73.0,68.0,2.4,0.0,,,,
2026-04-01T05:09:19+00:00,68710,73.0,67.5,2.3,0.0,,,,
2026-04-01T05:12:19+00:00,68711,73.0,68.0,2.3,0.0,,,,
2026-04-01T05:15:19+00:00,68712,73.0,68.0,2.3,0.0,,,,
2026-04-01T05:18:19+00:00,68713,73.0,67.5,2.2,0.0,,,,
2026-04-01T05:21:19+00:00,68714,73.0,67.5,2.3,0.0,,,,
2026-04-01T05:24:19+00:00,68715,73.0,67.0,2.4,0.0,,,,
2026-04-01T05:27:19+00:00,68716,73.0,67.0,2.3,0.0,,,,
2026-04-01T05:30:19+00:00,68717,73.0,67.0,2.4,0.0,,,,
2026-04-01T05:33:19+00:00,68718,73.0,67.0,2.4,0.0,,,,
2026-04-01T05:36:19+00:00,68719,73.0,67.0,2.5,0.0,,,,
2026-04-01T05:39:19+00:00,68720,73.0,67.5,2.4,0.0,,,,
2026-04-01T05:42:19+00:00,68721,73.0,67.5,2.5,0.0,,,,
2026-04-01T05:45:19+00:00,68722,73.0,67.5,2.6,0.0,,,,
2026-04-01T05:48:19+00:00,68723,73.0,67.5,2.5,0.0,,,,
2026-04-01T05:51:19+00:00,68724,73.0,68.0,2.5,0.0,,,,
2026-04-01T05:54:19+00:00,68725,73.0,68.0,2.5,0.0,,,,
2026-04-01T05:57:19+00:00,68726,73.0,68.5,2.5,0.0,,,,
2026-04-01T06:00:19+00:00,68727,73.0,68.5,2.5,0.0,,,,
2026-04-01T06:03:19+00:00,68728,73.0,68.5,2.5,0.0,,,,
2026-04-01T06:06:19+00:00,68729,73.0,68.5,2.5,0.0,,,,
2026-04-01T06:09:19+00:00,68730,73.0,68.0,2.5,0.0,,,,
2026-04-01T06:12:19+00:00,68731,73.0,68.5,2.6,0.0,,,,
2026-04-01T06:15:19+00:00,68732,73.0,68.5,2.6,0.0,,,,
2026-04-01T06:18:21+00:00,68733,73.0,68.5,2.5,0.0,,,,
2026-04-01T06:21:19+00:00,68734,73.0,68.5,2.6,0.0,,,,
2026-04-01T06:24:19+00:00,68735,73.0,68.5,2.6,0.0,,,,
2026-04-01T06:27:19+00:00,68736,73.0,68.5,2.7,0.0,,,,
2026-04-01T06:30:19+00:00,68737,73.0,68.5,2.7,0.0,,,,
2026-04-01T06:33:19+00:00,68738,73.0,68.5,2.8,0.0,,,,
2026-04-01T06:36:19+00:00,68739,73.0,68.5,2.8,0.0,,,,
2026-04-01T06:39:19+00:00,68740,73.0,68.5,2.9,0.0,,,,
2026-04-01T06:42:19+00:00,68741,73.0,68.5,3.0,0.0,,,,
2026-04-01T06:45:19+00:00,68742,73.0,68.0,3.1,0.0,,,,
2026-04-01T06:48:19+00:00,68743,73.0,67.0,3.3,0.0,,,,
2026-04-01T06:51:19+00:00,68744,73.0,66.5,3.5,0.0,,,,
2026-04-01T06:54:19+00:00,68745,73.0,66.0,3.8,0.0,,,,
2026-04-01T06:57:19+00:00,68746,73.0,66.0,3.8,0.0,,,,
2026-04-01T07:00:19+00:00,68747,73.0,66.0,3.7,0.0,,,,
2026-04-01T07:03:19+00:00,68748,73.0,66.5,3.6,0.0,,,,
2026-04-01T07:06:19+00:00,68749,73.0,67.0,3.5,0.0,,,,
2026-04-01T07:09:19+00:00,68750,73.0,67.0,3.6,0.0,,,,
2026-04-01T07:12:19+00:00,68751,73.0,67.0,3.7,0.0,,,,
2026-04-01T07:15:19+00:00,68752,73.0,67.0,3.5,0.0,,,,
2026-04-01T07:18:19+00:00,68753,73.0,66.5,3.7,0.0,,,,
2026-04-01T07:21:19+00:00,68754,73.0,66.5,3.8,0.0,,,,
2026-04-01T07:24:19+00:00,68755,73.0,65.5,4.1,0.0,,,,
2026-04-01T07:27:19+00:00,68756,73.0,64.0,4.2,0.0,,,,
2026-04-01T07:30:19+00:00,68757,73.0,64.0,4.1,0.0,,,,
2026-04-01T07:33:19+00:00,68758,73.0,63.5,4.3,0.0,,,,
2026-04-01T07:36:19+00:00,68759,73.0,63.5,4.2,0.0,,,,
2026-04-01T07:39:19+00:00,68760,73.0,63.0,4.2,0.0,,,,
2026-04-01T07:42:19+00:00,68761,73.0,63.0,4.4,0.0,,,,
2026-04-01T07:45:19+00:00,68762,73.0,63.0,4.3,0.0,,,,
2026-04-01T07:48:19+00:00,68763,73.0,64.5,4.4,0.0,,,,
2026-04-01T07:51:19+00:00,68764,73.0,63.5,4.3,0.0,,,,
2026-04-01T07:54:19+00:00,68765,73.0,64.0,4.3,0.0,,,,
2026-04-01T07:57:19+00:00,68766,73.0,64.5,4.2,0.0,,,,
2026-04-01T08:00:19+00:00,68767,73.0,63.5,4.4,0.0,,,,
2026-04-01T08:03:19+00:00,68768,73.0,63.5,4.5,0.0,,,,
2026-04-01T08:06:19+00:00,68769,73.0,62.5,4.5,0.0,,,,
2026-04-01T08:09:19+00:00,68770,73.0,63.0,4.7,0.0,,,,
2026-04-01T08:12:19+00:00,68771,73.0,62.0,4.9,0.0,,,,
2026-04-01T08:15:19+00:00,68772,73.0,62.0,4.9,0.0,,,,
2026-04-01T08:18:19+00:00,68773,73.0,63.5,4.8,0.0,,,,
2026-04-01T08:21:19+00:00,68774,73.0,62.5,5.0,0.0,,,,
2026-04-01T08:24:19+00:00,68775,73.0,62.0,4.9,0.0,,,,
2026-04-01T08:27:19+00:00,68776,73.0,61.5,5.0,0.0,,,,
2026-04-01T08:30:19+00:00,68777,73.0,61.0,5.0,0.0,,,,
2026-04-01T08:33:19+00:00,68778,73.0,61.0,5.2,0.0,,,,
2026-04-01T08:36:19+00:00,68779,73.0,60.5,5.3,0.0,,,,
2026-04-01T08:39:19+00:00,68780,73.0,61.0,5.6,0.0,,,,
2026-04-01T08:42:19+00:00,68781,73.0,60.5,5.5,0.0,,,,
2026-04-01T08:45:19+00:00,68782,73.0,60.5,5.7,0.0,,,,
2026-04-01T08:48:19+00:00,68783,73.0,60.0,5.7,0.0,,,,
2026-04-01T08:51:19+00:00,68784,73.0,60.0,6.2,0.0,,,,
2026-04-01T08:54:19+00:00,68785,73.0,58.0,6.3,0.0,,,,
2026-04-01T08:57:19+00:00,68786,73.0,56.5,6.3,0.0,,,,
2026-04-01T09:00:19+00:00,68787,73.0,56.5,6.4,0.0,,,,
2026-04-01T09:03:19+00:00,68788,73.0,57.0,6.4,0.0,,,,
2026-04-01T09:06:19+00:00,68789,73.0,57.0,6.8,0.0,,,,
2026-04-01T09:09:19+00:00,68790,73.0,55.5,6.9,0.0,,,,
2026-04-01T09:12:19+00:00,68791,73.0,56.5,7.1,0.0,,,,
2026-04-01T09:15:19+00:00,68792,73.0,54.5,7.5,0.0,,,,
2026-04-01T09:18:19+00:00,68793,73.0,54.0,7.7,0.0,,,,
2026-04-01T09:21:19+00:00,68794,73.0,53.0,7.7,0.0,,,,
2026-04-01T09:24:19+00:00,68795,73.0,53.5,7.8,0.0,,,,
2026-04-01T09:27:19+00:00,68796,73.0,53.5,7.8,0.0,,,,
2026-04-01T09:30:19+00:00,68797,73.0,53.0,7.9,0.0,,,,
2026-04-01T09:33:19+00:00,68798,73.0,53.0,7.8,0.0,,,,
2026-04-01T09:36:19+00:00,68799,73.0,52.5,7.9,0.0,,,,
2026-04-01T09:39:19+00:00,68800,73.0,53.0,8.1,0.0,,,,
2026-04-01T09:42:19+00:00,68801,73.0,54.0,8.2,0.0,,,,
2026-04-01T09:45:19+00:00,68802,73.0,52.5,8.4,0.0,,,,
2026-04-01T09:48:19+00:00,68803,73.0,50.0,8.5,0.0,,,,
2026-04-01T09:51:19+00:00,68804,73.0,53.0,8.5,0.0,,,,
2026-04-01T09:54:19+00:00,68805,73.0,51.5,8.6,0.0,,,,
2026-04-01T09:57:19+00:00,68806,73.0,49.5,9.0,0.0,,,,
2026-04-01T10:00:19+00:00,68807,72.0,49.5,8.9,0.0,,,,
2026-04-01T10:03:19+00:00,68808,72.0,50.0,8.8,0.0,,,,
2026-04-01T10:06:19+00:00,68809,72.0,51.5,8.9,0.0,,,,
2026-04-01T10:09:19+00:00,68810,72.0,49.5,9.2,0.0,,,,
2026-04-01T10:12:19+00:00,68811,72.0,50.0,8.7,0.0,,,,
2026-04-01T10:15:19+00:00,68812,72.0,50.5,9.0,0.0,,,,
2026-04-01T10:18:19+00:00,68813,72.0,51.0,9.5,0.0,,,,
2026-04-01T10:21:19+00:00,68814,72.0,48.5,9.9,0.0,,,,
2026-04-01T10:24:19+00:00,68815,72.0,48.5,9.6,0.0,,,,
2026-04-01T10:27:19+00:00,68816,72.0,48.0,9.6,0.0,,,,
2026-04-01T10:30:19+00:00,68817,72.0,47.0,9.5,0.0,,,,
2026-04-01T10:33:19+00:00,68818,72.0,47.0,9.3,0.0,,,,
2026-04-01T10:36:19+00:00,68819,72.0,47.5,9.7,0.0,,,,
2026-04-01T10:39:19+00:00,68820,72.0,46.0,9.5,0.0,,,,
2026-04-01T10:42:19+00:00,68821,72.0,47.5,9.6,0.0,,,,
2026-04-01T10:45:19+00:00,68822,72.0,46.0,9.9,0.0,,,,
2026-04-01T10:48:19+00:00,68823,72.0,45.5,9.8,0.0,,,,
2026-04-01T10:51:19+00:00,68824,72.0,48.5,10.1,0.0,,,,
2026-04-01T10:54:19+00:00,68825,72.0,46.0,10.4,0.0,,,,
2026-04-01T10:57:19+00:00,68826,72.0,47.0,10.2,0.0,,,,
2026-04-01T11:00:19+00:00,68827,72.0,47.0,10.3,0.0,,,,
2026-04-01T11:03:19+00:00,68828,72.0,46.5,10.4,0.0,,,,
2026-04-01T11:06:19+00:00,68829,72.0,46.5,10.3,0.0,,,,
2026-04-01T11:09:19+00:00,68830,72.0,46.0,10.1,0.0,,,,
2026-04-01T11:12:19+00:00,68831,72.0,46.0,10.1,0.0,,,,
2026-04-01T11:15:19+00:00,68832,72.0,48.0,10.6,0.0,,,,
2026-04-01T11:18:18+00:00,68833,72.0,44.0,10.5,0.0,,,,
2026-04-01T11:21:18+00:00,68834,72.0,48.0,10.4,0.0,,,,
2026-04-01T11:24:18+00:00,68835,72.0,44.5,10.8,0.0,,,,
2026-04-01T11:27:18+00:00,68836,72.0,45.5,10.6,0.0,,,,
2026-04-01T11:30:18+00:00,68837,72.0,45.5,11.0,0.0,,,,
2026-04-01T11:33:18+00:00,68838,72.0,45.0,10.7,0.0,,,,
2026-04-01T11:36:18+00:00,68839,72.0,46.5,10.7,0.0,,,,
2026-04-01T11:39:18+00:00,68840,72.0,44.0,10.7,0.0,,,,
2026-04-01T11:42:18+00:00,68841,72.0,44.0,10.7,0.0,,,,
2026-04-01T11:45:18+00:00,68842,72.0,44.5,10.8,0.0,,,,
2026-04-01T11:48:18+00:00,68843,72.0,45.0,10.6,0.0,,,,
2026-04-01T11:51:18+00:00,68844,72.0,44.0,10.4,0.0,,,,
2026-04-01T11:54:18+00:00,68845,72.0,46.0,10.5,0.0,,,,
2026-04-01T11:57:18+00:00,68846,72.0,44.5,10.4,0.0,,,,
2026-04-01T12:00:18+00:00,68847,72.0,44.5,10.1,0.0,,,,
2026-04-01T12:03:18+00:00,68848,72.0,46.0,10.1,0.0,,,,
2026-04-01T12:06:18+00:00,68849,72.0,46.0,11.0,0.0,,,,
2026-04-01T12:09:18+00:00,68850,72.0,43.5,10.2,0.0,,,,
2026-04-01T12:12:18+00:00,68851,72.0,45.5,9.7,0.0,,,,
2026-04-01T12:15:18+00:00,68852,72.0,44.5,9.8,0.0,,,,
2026-04-01T12:18:18+00:00,68853,72.0,43.0,10.1,0.0,,,,
2026-04-01T12:21:18+00:00,68854,72.0,41.5,10.5,0.0,,,,
2026-04-01T12:24:18+00:00,68855,72.0,42.0,10.6,0.0,,,,
2026-04-01T12:27:18+00:00,68856,72.0,42.0,10.2,0.0,,,,
2026-04-01T12:30:18+00:00,68857,72.0,43.5,10.1,0.0,,,,
2026-04-01T12:33:18+00:00,68858,72.0,43.5,10.1,0.0,,,,
2026-04-01T12:36:18+00:00,68859,72.0,42.5,10.1,0.0,,,,
2026-04-01T12:39:18+00:00,68860,72.0,43.0,9.8,0.0,,,,
2026-04-01T12:42:18+00:00,68861,72.0,43.0,9.9,0.0,,,,
2026-04-01T12:45:18+00:00,68862,72.0,42.0,10.1,0.0,,,,
2026-04-01T12:48:18+00:00,68863,72.0,42.0,10.2,0.0,,,,
2026-04-01T12:51:18+00:00,68864,72.0,40.0,10.4,0.0,,,,
2026-04-01T12:54:18+00:00,68865,72.0,37.0,10.7,0.0,,,,
2026-04-01T12:57:18+00:00,68866,72.0,38.0,10.4,0.0,,,,
2026-04-01T13:00:18+00:00,68867,72.0,38.0,10.6,0.0,,,,
2026-04-01T13:03:18+00:00,68868,72.0,39.0,10.7,0.0,,,,
2026-04-01T13:06:18+00:00,68869,72.0,37.5,10.9,0.0,,,,
