	Horaire	1
3477	27 juil. 2023 17:51:29	0.0
3478	27 juil. 2023 17:54:29	0.0
3479	27 juil. 2023 17:57:29	0.0
3480	27 juil. 2023 18:00:29	0.0
3481	27 juil. 2023 18:03:29	0.0
3482	27 juil. 2023 18:06:29	0.0
3483	27 juil. 2023 18:09:29	0.0
3484	27 juil. 2023 18:12:29	0.0
3485	27 juil. 2023 18:15:29	0.0
3486	27 juil. 2023 18:18:29	0.0
3487	27 juil. 2023 18:21:29	0.0
3488	27 juil. 2023 18:24:29	0.0
3489	27 juil. 2023 18:27:29	0.0
3490	27 juil. 2023 18:30:29	0.0
3491	27 juil. 2023 18:33:29	0.0
3492	27 juil. 2023 18:36:29	0.0
3493	27 juil. 2023 18:39:29	0.0
3494	27 juil. 2023 18:42:29	0.0
3495	27 juil. 2023 18:45:29	0.0
3496	27 juil. 2023 18:48:29	0.0
3497	27 juil. 2023 18:51:29	0.0
3498	27 juil. 2023 18:54:29	0.0
3499	27 juil. 2023 18:57:29	0.0
3500	27 juil. 2023 19:00:29	0.0
3501	27 juil. 2023 19:03:29	0.0
3502	27 juil. 2023 19:06:29	0.0
3503	27 juil. 2023 19:09:29	0.0
3504	27 juil. 2023 19:12:29	0.0
3505	27 juil. 2023 19:15:29	0.0
3506	27 juil. 2023 19:18:29	0.0
3507	27 juil. 2023 19:21:29	0.0
3508	27 juil. 2023 19:24:29	0.0
3509	27 juil. 2023 19:27:29	0.0
3510	27 juil. 2023 19:30:29	0.0
3511	27 juil. 2023 19:33:29	0.0
3512	27 juil. 2023 19:36:29	0.0
3513	27 juil. 2023 19:39:29	0.0
3514	27 juil. 2023 19:42:29	0.0
3515	27 juil. 2023 19:45:29	0.0
3516	27 juil. 2023 19:48:29	0.0
3517	27 juil. 2023 19:51:29	0.0
3518	27 juil. 2023 19:54:29	0.0
3519	27 juil. 2023 19:57:29	0.0
3520	27 juil. 2023 20:00:29	0.0
3521	27 juil. 2023 20:03:29	0.0
3522	27 juil. 2023 20:06:29	0.0
3523	27 juil. 2023 20:09:29	0.0
3524	27 juil. 2023 20:12:29	0.0
3525	27 juil. 2023 20:15:29	0.0
3526	27 juil. 2023 20:18:29	0.0
3527	27 juil. 2023 20:21:29	0.0
3528	27 juil. 2023 20:24:29	0.0
3529	27 juil. 2023 20:27:29	0.0
3530	27 juil. 2023 20:30:29	0.0
3531	27 juil. 2023 20:33:29	0.0
3532	27 juil. 2023 20:36:29	0.0
3533	27 juil. 2023 20:39:29	0.0
3534	27 juil. 2023 20:42:29	0.0
3535	27 juil. 2023 20:45:29	0.0
3536	27 juil. 2023 20:48:29	0.0
3537	27 juil. 2023 20:51:29	0.0
3538	27 juil. 2023 20:54:29	0.0
3539	27 juil. 2023 20:57:29	0.0
3540	27 juil. 2023 21:00:29	0.0
3541	27 juil. 2023 21:03:29	0.0
3542	27 juil. 2023 21:06:29	0.0
3543	27 juil. 2023 21:09:29	0.0
3544	27 juil. 2023 21:12:29	0.0
3545	27 juil. 2023 21:15:29	0.0
3546	27 juil. 2023 21:18:29	0.0
3547	27 juil. 2023 21:21:29	0.0
3548	27 juil. 2023 21:24:29	0.0
3549	27 juil. 2023 21:27:29	0.0
3550	27 juil. 2023 21:30:29	0.0
3551	27 juil. 2023 21:33:29	0.0
3552	27 juil. 2023 21:36:29	0.0
3553	27 juil. 2023 21:39:29	0.0
3554	27 juil. 2023 21:42:29	0.0
3555	27 juil. 2023 21:45:29	0.0
3556	27 juil. 2023 21:48:29	0.0
3557	27 juil. 2023 21:51:29	0.0
3558	27 juil. 2023 21:54:29	0.0
3559	27 juil. 2023 21:57:29	0.0
3560	27 juil. 2023 22:00:29	0.0
3561	27 juil. 2023 22:03:29	0.0
3562	27 juil. 2023 22:06:29	0.0
3563	27 juil. 2023 22:09:29	0.0
3564	27 juil. 2023 22:12:29	0.0
3565	27 juil. 2023 22:15:29	0.0
3566	27 juil. 2023 22:18:29	0.0
3567	27 juil. 2023 22:21:29	0.0
3568	27 juil. 2023 22:24:29	0.0
3569	27 juil. 2023 22:27:29	0.0
3570	27 juil. 2023 22:30:29	0.0
3571	27 juil. 2023 22:33:29	0.0
3572	27 juil. 2023 22:36:29	0.0
3573	27 juil. 2023 22:39:29	0.0
3574	27 juil. 2023 22:42:29	0.0
3575	27 juil. 2023 22:45:29	0.0
3576	27 juil. 2023 22:48:29	0.0
3577	27 juil. 2023 22:51:29	0.0
3578	27 juil. 2023 22:54:29	0.0
3579	27 juil. 2023 22:57:29	0.0
3580	27 juil. 2023 23:00:29	0.0
3581	27 juil. 2023 23:03:29	0.0
3582	27 juil. 2023 23:06:29	0.0
3583	27 juil. 2023 23:09:29	0.0
3584	27 juil. 2023 23:12:29	0.0
3585	27 juil. 2023 23:15:29	0.0
3586	27 juil. 2023 23:18:29	0.0
3587	27 juil. 2023 23:21:29	0.0
3588	27 juil. 2023 23:24:29	0.0
3589	27 juil. 2023 23:27:29	0.0
3590	27 juil. 2023 23:30:29	0.0
3591	27 juil. 2023 23:33:29	0.0
3592	27 juil. 2023 23:36:29	0.0
3593	27 juil. 2023 23:39:29	0.0
3594	27 juil. 2023 23:42:29	0.0
3595	27 juil. 2023 23:45:29	0.0
3596	27 juil. 2023 23:48:29	0.0
3597	27 juil. 2023 23:51:29	0.0
3598	27 juil. 2023 23:54:29	0.0
3599	27 juil. 2023 23:57:29	0.0
3600	28 juil. 2023 00:00:29	0.0
3601	28 juil. 2023 00:03:29	0.0
3602	28 juil. 2023 00:06:29	0.0
3603	28 juil. 2023 00:09:29	0.0
3604	28 juil. 2023 00:12:29	0.0
3605	28 juil. 2023 00:15:29	0.0
3606	28 juil. 2023 00:18:29	0.0
3607	28 juil. 2023 00:21:29	0.0
3608	28 juil. 2023 00:24:29	0.0
3609	28 juil. 2023 00:27:29	0.0
3610	28 juil. 2023 00:30:29	0.0
3611	28 juil. 2023 00:33:29	0.0
3612	28 juil. 2023 00:36:29	0.0
3613	28 juil. 2023 00:39:29	0.0
3614	28 juil. 2023 00:42:29	0.0
3615	28 juil. 2023 00:45:29	0.0
3616	28 juil. 2023 00:48:29	0.0
3617	28 juil. 2023 00:51:29	0.0
3618	28 juil. 2023 00:54:29	0.0
3619	28 juil. 2023 00:57:29	0.0
3620	28 juil. 2023 01:00:29	0.0
3621	28 juil. 2023 01:03:29	0.0
3622	28 juil. 2023 01:06:29	0.0
3623	28 juil. 2023 01:09:29	0.0
3624	28 juil. 2023 01:12:29	0.0
3625	28 juil. 2023 01:15:29	0.0
3626	28 juil. 2023 01:18:29	0.0
3627	28 juil. 2023 01:21:29	0.0
3628	28 juil. 2023 01:24:29	0.0
3629	28 juil. 2023 01:27:29	0.0
3630	28 juil. 2023 01:30:29	0.0
3631	28 juil. 2023 01:33:29	0.0
3632	28 juil. 2023 01:36:29	0.0
3633	28 juil. 2023 01:39:29	0.0
3634	28 juil. 2023 01:42:29	0.0
3635	28 juil. 2023 01:45:29	0.0
3636	28 juil. 2023 01:48:29	0.0
3637	28 juil. 2023 01:51:29	0.0
3638	28 juil. 2023 01:54:29	0.0
3639	28 juil. 2023 01:57:29	0.0
3640	28 juil. 2023 02:00:29	0.0
3641	28 juil. 2023 02:03:29	0.0
3642	28 juil. 2023 02:06:29	0.0
3643	28 juil. 2023 02:09:29	0.0
3644	28 juil. 2023 02:12:29	0.0
3645	28 juil. 2023 02:15:29	0.0
3646	28 juil. 2023 02:18:29	0.0
3647	28 juil. 2023 02:21:29	0.0
3648	28 juil. 2023 02:24:29	0.0
3649	28 juil. 2023 02:27:29	0.0
3650	28 juil. 2023 02:30:29	0.0
3651	28 juil. 2023 02:33:29	0.0
3652	28 juil. 2023 02:36:29	0.0
3653	28 juil. 2023 02:39:29	0.0
3654	28 juil. 2023 02:42:29	0.0
3655	28 juil. 2023 02:45:29	0.0
3656	28 juil. 2023 02:48:29	0.0
3657	28 juil. 2023 02:51:29	0.0
3658	28 juil. 2023 02:54:29	0.0
3659	28 juil. 2023 02:57:29	0.0
3660	28 juil. 2023 03:00:29	0.0
3661	28 juil. 2023 03:03:29	0.0
3662	28 juil. 2023 03:06:29	0.0
3663	28 juil. 2023 03:09:29	0.0
3664	28 juil. 2023 03:12:29	0.0
3665	28 juil. 2023 03:15:29	0.0
3666	28 juil. 2023 03:18:29	0.0
3667	28 juil. 2023 03:21:29	0.0
3668	28 juil. 2023 03:24:29	0.0
3669	28 juil. 2023 03:27:29	0.0
3670	28 juil. 2023 03:30:29	0.0
3671	28 juil. 2023 03:33:29	0.0
3672	28 juil. 2023 03:36:29	0.0
3673	28 juil. 2023 03:39:29	0.0
3674	28 juil. 2023 03:42:29	0.0
3675	28 juil. 2023 03:45:29	0.0
3676	28 juil. 2023 03:48:29	0.0
3677	28 juil. 2023 03:51:29	0.0
3678	28 juil. 2023 03:54:29	0.0
3679	28 juil. 2023 03:57:29	0.0
3680	28 juil. 2023 04:00:29	0.0
3681	28 juil. 2023 04:03:29	0.0
3682	28 juil. 2023 04:06:29	0.0
3683	28 juil. 2023 04:09:29	0.0
3684	28 juil. 2023 04:12:29	0.0
3685	28 juil. 2023 04:15:29	0.0
3686	28 juil. 2023 04:18:29	0.0
3687	28 juil. 2023 04:21:29	0.0
3688	28 juil. 2023 04:24:29	0.0
3689	28 juil. 2023 04:27:29	0.0
3690	28 juil. 2023 04:30:29	0.0
3691	28 juil. 2023 04:33:29	0.0
3692	28 juil. 2023 04:36:29	0.0
3693	28 juil. 2023 04:39:29	0.0
3694	28 juil. 2023 04:42:29	0.0
3695	28 juil. 2023 04:45:29	0.0
3696	28 juil. 2023 04:48:29	0.0
3697	28 juil. 2023 04:51:29	0.0
3698	28 juil. 2023 04:54:29	0.0
3699	28 juil. 2023 04:57:29	0.0
3700	28 juil. 2023 05:00:29	0.0
3701	28 juil. 2023 05:03:29	0.0
3702	28 juil. 2023 05:06:29	0.0
3703	28 juil. 2023 05:09:29	0.0
3704	28 juil. 2023 05:12:29	0.0
3705	28 juil. 2023 05:15:29	0.0
3706	28 juil. 2023 05:18:29	0.0
3707	28 juil. 2023 05:21:29	0.0
3708	28 juil. 2023 05:24:29	0.0
3709	28 juil. 2023 05:27:29	0.0
3710	28 juil. 2023 05:30:29	0.0
3711	28 juil. 2023 05:33:29	0.0
3712	28 juil. 2023 05:36:29	0.0
3713	28 juil. 2023 05:39:29	0.0
3714	28 juil. 2023 05:42:29	0.0
3715	28 juil. 2023 05:45:29	0.0
3716	28 juil. 2023 05:48:29	0.0
3717	28 juil. 2023 05:51:29	0.0
3718	28 juil. 2023 05:54:29	0.0
3719	28 juil. 2023 05:57:29	0.0
3720	28 juil. 2023 06:00:29	0.0
3721	28 juil. 2023 06:03:29	0.0
3722	28 juil. 2023 06:06:29	0.0
3723	28 juil. 2023 06:09:29	0.0
3724	28 juil. 2023 06:12:29	0.0
3725	28 juil. 2023 06:15:29	0.0
3726	28 juil. 2023 06:18:29	0.0
3727	28 juil. 2023 06:21:29	0.0
3728	28 juil. 2023 06:24:29	0.0
3729	28 juil. 2023 06:27:29	0.0
3730	28 juil. 2023 06:30:29	0.0
3731	28 juil. 2023 06:33:29	0.0
3732	28 juil. 2023 06:36:29	0.0
3733	28 juil. 2023 06:39:29	0.0
3734	28 juil. 2023 06:42:29	0.0
3735	28 juil. 2023 06:45:29	0.0
3736	28 juil. 2023 06:48:29	0.0
3737	28 juil. 2023 06:51:29	0.0
3738	28 juil. 2023 06:54:29	0.0
3739	28 juil. 2023 06:57:29	0.0
3740	28 juil. 2023 07:00:29	0.0
3741	28 juil. 2023 07:03:29	0.0
3742	28 juil. 2023 07:06:29	0.0
3743	28 juil. 2023 07:09:29	0.0
3744	28 juil. 2023 07:12:29	0.0
3745	28 juil. 2023 07:15:29	0.0
3746	28 juil. 2023 07:18:29	0.0
3747	28 juil. 2023 07:21:29	0.0
3748	28 juil. 2023 07:24:29	0.0
3749	28 juil. 2023 07:27:29	0.0
3750	28 juil. 2023 07:30:29	0.0
3751	28 juil. 2023 07:33:29	0.0
3752	28 juil. 2023 07:36:29	0.0
3753	28 juil. 2023 07:39:29	0.0
3754	28 juil. 2023 07:42:29	0.0
3755	28 juil. 2023 07:45:29	0.0
3756	28 juil. 2023 07:48:29	0.0
3757	28 juil. 2023 07:51:29	0.0
3758	28 juil. 2023 07:54:29	0.0
3759	28 juil. 2023 07:57:29	0.0
3760	28 juil. 2023 08:00:29	0.0
3761	28 juil. 2023 08:03:29	0.0
3762	28 juil. 2023 08:06:29	0.0
3763	28 juil. 2023 08:09:29	0.0
3764	28 juil. 2023 08:12:29	0.0
3765	28 juil. 2023 08:15:29	0.0
3766	28 juil. 2023 08:18:29	0.0
3767	28 juil. 2023 08:21:29	0.0
3768	28 juil. 2023 08:24:29	0.0
3769	28 juil. 2023 08:27:29	0.0
3770	28 juil. 2023 08:30:29	0.0
3771	28 juil. 2023 08:33:29	0.0
3772	28 juil. 2023 08:36:29	0.0
3773	28 juil. 2023 08:39:29	0.0
3774	28 juil. 2023 08:42:29	0.0
3775	28 juil. 2023 08:45:29	0.0
3776	28 juil. 2023 08:48:29	0.0
3777	28 juil. 2023 08:51:29	0.0
3778	28 juil. 2023 08:54:29	0.0
3779	28 juil. 2023 08:57:29	0.0
3780	28 juil. 2023 09:00:29	0.0
3781	28 juil. 2023 09:03:29	0.0
3782	28 juil. 2023 09:06:29	0.0
3783	28 juil. 2023 09:09:29	0.0
3784	28 juil. 2023 09:12:29	0.0
3785	28 juil. 2023 09:15:29	0.0
3786	28 juil. 2023 09:18:29	0.0
3787	28 juil. 2023 09:21:29	0.0
3788	28 juil. 2023 09:24:29	0.0
3789	28 juil. 2023 09:27:29	0.0
3790	28 juil. 2023 09:30:29	0.0
3791	28 juil. 2023 09:33:29	0.0
3792	28 juil. 2023 09:36:29	0.0
3793	28 juil. 2023 09:39:29	0.0
3794	28 juil. 2023 09:42:29	0.0
3795	28 juil. 2023 09:45:29	0.0
3796	28 juil. 2023 09:48:29	0.0
3797	28 juil. 2023 09:51:29	0.0
3798	28 juil. 2023 09:54:29	0.0
3799	28 juil. 2023 09:57:29	0.0
3800	28 juil. 2023 10:00:29	0.0
3801	28 juil. 2023 10:03:29	0.0
3802	28 juil. 2023 10:06:29	0.0
3803	28 juil. 2023 10:09:29	0.0
3804	28 juil. 2023 10:12:29	0.0
3805	28 juil. 2023 10:15:29	0.0
3806	28 juil. 2023 10:18:29	0.0
3807	28 juil. 2023 10:21:29	0.0
3808	28 juil. 2023 10:24:29	0.0
3809	28 juil. 2023 10:27:29	0.0
3810	28 juil. 2023 10:30:29	0.0
3811	28 juil. 2023 10:33:29	0.0
3812	28 juil. 2023 10:36:29	0.0
3813	28 juil. 2023 10:39:29	0.0
3814	28 juil. 2023 10:42:29	0.0
3815	28 juil. 2023 10:45:29	0.0
3816	28 juil. 2023 10:48:29	0.0
3817	28 juil. 2023 10:51:29	0.0
3818	28 juil. 2023 10:54:29	0.0
3819	28 juil. 2023 10:57:29	0.0
3820	28 juil. 2023 11:00:29	0.0
3821	28 juil. 2023 11:03:29	0.0
3822	28 juil. 2023 11:06:29	0.0
3823	28 juil. 2023 11:09:29	0.0
3824	28 juil. 2023 11:12:29	0.0
3825	28 juil. 2023 11:15:29	0.0
3826	28 juil. 2023 11:18:29	0.0
3827	28 juil. 2023 11:21:29	0.0
3828	28 juil. 2023 11:24:29	0.0
3829	28 juil. 2023 11:27:29	0.0
3830	28 juil. 2023 11:30:29	0.0
3831	28 juil. 2023 11:33:29	0.0
3832	28 juil. 2023 11:36:29	0.0
3833	28 juil. 2023 11:39:29	0.0
3834	28 juil. 2023 11:42:29	0.0
3835	28 juil. 2023 11:45:29	0.0
3836	28 juil. 2023 11:48:29	0.0
3837	28 juil. 2023 11:51:29	0.0
3838	28 juil. 2023 11:54:29	0.0
3839	28 juil. 2023 11:57:29	0.0
3840	28 juil. 2023 12:00:29	0.0
3841	28 juil. 2023 12:03:29	0.0
3842	28 juil. 2023 12:06:29	0.0
3843	28 juil. 2023 12:09:29	0.0
3844	28 juil. 2023 12:12:29	0.0
3845	28 juil. 2023 12:15:29	0.0
3846	28 juil. 2023 12:18:29	0.0
3847	28 juil. 2023 12:21:29	0.0
3848	28 juil. 2023 12:24:29	0.0
3849	28 juil. 2023 12:27:29	0.0
3850	28 juil. 2023 12:30:29	0.0
3851	28 juil. 2023 12:33:29	0.0
3852	28 juil. 2023 12:36:29	0.0
3853	28 juil. 2023 12:39:29	0.0
3854	28 juil. 2023 12:42:29	0.0
3855	28 juil. 2023 12:45:29	0.0
3856	28 juil. 2023 12:48:29	0.0
3857	28 juil. 2023 12:51:29	0.0
3858	28 juil. 2023 12:54:29	0.0
3859	28 juil. 2023 12:57:29	0.0
3860	28 juil. 2023 13:00:29	0.0
3861	28 juil. 2023 13:03:29	0.0
3862	28 juil. 2023 13:06:29	0.0
3863	28 juil. 2023 13:09:29	0.0
3864	28 juil. 2023 13:12:29	0.0
3865	28 juil. 2023 13:15:29	0.0
3866	28 juil. 2023 13:18:29	0.0
3867	28 juil. 2023 13:21:29	0.0
3868	28 juil. 2023 13:24:29	3.0
3869	28 juil. 2023 13:27:29	0.0
3870	28 juil. 2023 13:30:29	0.0
3871	28 juil. 2023 13:33:29	0.0
3872	28 juil. 2023 13:36:29	0.0
3873	28 juil. 2023 13:39:29	0.0
3874	28 juil. 2023 13:42:29	0.0
3875	28 juil. 2023 13:45:29	0.0
3876	28 juil. 2023 13:48:29	0.0
3877	28 juil. 2023 13:51:29	0.0
3878	28 juil. 2023 13:54:29	0.0
3879	28 juil. 2023 13:57:29	0.0
3880	28 juil. 2023 14:00:29	0.0
3881	28 juil. 2023 14:03:29	0.0
3882	28 juil. 2023 14:06:29	0.0
3883	28 juil. 2023 14:09:29	0.0
3884	28 juil. 2023 14:12:29	0.0
3885	28 juil. 2023 14:15:29	0.0
3886	28 juil. 2023 14:18:29	0.0
3887	28 juil. 2023 14:21:29	0.0
3888	28 juil. 2023 14:24:29	0.0
3889	28 juil. 2023 14:27:29	0.0
3890	28 juil. 2023 14:30:29	0.0
3891	28 juil. 2023 14:33:29	0.0
3892	28 juil. 2023 14:36:29	0.0
3893	28 juil. 2023 14:39:29	0.0
3894	28 juil. 2023 14:42:29	0.0
3895	28 juil. 2023 14:45:29	0.0
3896	28 juil. 2023 14:48:29	0.0
3897	28 juil. 2023 14:51:29	0.0
3898	28 juil. 2023 14:54:29	0.0
3899	28 juil. 2023 14:57:29	0.0
3900	28 juil. 2023 15:00:29	0.0
3901	28 juil. 2023 15:03:29	0.0
3902	28 juil. 2023 15:06:29	0.0
3903	28 juil. 2023 15:09:29	0.0
3904	28 juil. 2023 15:12:29	0.0
3905	28 juil. 2023 15:15:29	0.0
3906	28 juil. 2023 15:18:29	0.0
3907	28 juil. 2023 15:21:29	0.0
3908	28 juil. 2023 15:24:29	0.0
3909	28 juil. 2023 15:27:29	0.0
3910	28 juil. 2023 15:30:29	0.0
3911	28 juil. 2023 15:33:29	0.0
3912	28 juil. 2023 15:36:29	0.0
3913	28 juil. 2023 15:39:29	0.0
3914	28 juil. 2023 15:42:29	0.0
3915	28 juil. 2023 15:45:29	0.0
3916	28 juil. 2023 15:48:29	0.0
3917	28 juil. 2023 15:51:29	0.0
3918	28 juil. 2023 15:54:29	0.0
3919	28 juil. 2023 15:57:29	0.0
3920	28 juil. 2023 16:00:29	0.0
3921	28 juil. 2023 16:03:29	0.0
3922	28 juil. 2023 16:06:29	1.0
3923	28 juil. 2023 16:09:29	0.0
3924	28 juil. 2023 16:12:29	0.0
3925	28 juil. 2023 16:15:29	0.0
3926	28 juil. 2023 16:18:29	0.0
3927	28 juil. 2023 16:21:29	0.0
3928	28 juil. 2023 16:24:29	0.0
3929	28 juil. 2023 16:27:29	0.0
3930	28 juil. 2023 16:30:29	0.0
3931	28 juil. 2023 16:33:29	0.0
3932	28 juil. 2023 16:36:29	0.0
3933	28 juil. 2023 16:39:29	0.0
3934	28 juil. 2023 16:42:29	0.0
3935	28 juil. 2023 16:45:29	0.0
3936	28 juil. 2023 16:48:29	0.0
3937	28 juil. 2023 16:51:29	0.0
3938	28 juil. 2023 16:54:29	0.0
3939	28 juil. 2023 16:57:29	0.0
3940	28 juil. 2023 17:00:29	1.0
3941	28 juil. 2023 17:03:29	0.0
3942	28 juil. 2023 17:06:29	0.0
3943	28 juil. 2023 17:09:29	0.0
3944	28 juil. 2023 17:12:29	0.0
3945	28 juil. 2023 17:15:29	0.0
3946	28 juil. 2023 17:18:29	4.0
3947	28 juil. 2023 17:21:29	0.0
3948	28 juil. 2023 17:24:29	0.0
3949	28 juil. 2023 17:27:29	0.0
3950	28 juil. 2023 17:30:29	0.0
3951	28 juil. 2023 17:33:29	0.0
3952	28 juil. 2023 17:36:29	0.0
3953	28 juil. 2023 17:39:29	0.0
3954	28 juil. 2023 17:42:29	0.0
3955	28 juil. 2023 17:45:29	0.0
3956	28 juil. 2023 17:48:29	0.0
3957	28 juil. 2023 17:51:29	0.0
3958	28 juil. 2023 17:54:29	0.0
3959	28 juil. 2023 17:57:29	0.0
3960	28 juil. 2023 18:00:29	0.0
3961	28 juil. 2023 18:03:29	0.0
3962	28 juil. 2023 18:06:29	0.0
3963	28 juil. 2023 18:09:29	0.0
3964	28 juil. 2023 18:12:29	0.0
3965	28 juil. 2023 18:15:29	0.0
3966	28 juil. 2023 18:18:29	0.0
3967	28 juil. 2023 18:21:29	0.0
3968	28 juil. 2023 18:24:29	0.0
3969	28 juil. 2023 18:27:29	0.0
3970	28 juil. 2023 18:30:29	0.0
3971	28 juil. 2023 18:33:29	0.0
3972	28 juil. 2023 18:36:29	0.0
3973	28 juil. 2023 18:39:29	0.0
3974	28 juil. 2023 18:42:29	0.0
3975	28 juil. 2023 18:45:29	0.0
3976	28 juil. 2023 18:48:29	0.0
3977	28 juil. 2023 18:51:29	0.0
3978	28 juil. 2023 18:54:29	0.0
3979	28 juil. 2023 18:57:29	0.0
3980	28 juil. 2023 19:00:29	0.0
3981	28 juil. 2023 19:03:29	0.0
3982	28 juil. 2023 19:06:29	0.0
3983	28 juil. 2023 19:09:29	0.0
3984	28 juil. 2023 19:12:29	0.0
3985	28 juil. 2023 19:15:29	0.0
3986	28 juil. 2023 19:18:29	0.0
3987	28 juil. 2023 19:21:29	0.0
3988	28 juil. 2023 19:24:29	0.0
3989	28 juil. 2023 19:27:29	0.0
3990	28 juil. 2023 19:30:29	0.0
3991	28 juil. 2023 19:33:29	0.0
3992	28 juil. 2023 19:36:29	0.0
3993	28 juil. 2023 19:39:29	0.0
3994	28 juil. 2023 19:42:29	0.0
3995	28 juil. 2023 19:45:29	0.0
3996	28 juil. 2023 19:48:29	0.0
3997	28 juil. 2023 19:51:29	0.0
3998	28 juil. 2023 19:54:29	0.0
3999	28 juil. 2023 19:57:29	0.0
4000	28 juil. 2023 20:00:29	0.0
4001	28 juil. 2023 20:03:29	0.0
4002	28 juil. 2023 20:06:29	3.0
4003	28 juil. 2023 20:09:29	0.0
4004	28 juil. 2023 20:12:29	0.0
4005	28 juil. 2023 20:15:29	0.0
4006	28 juil. 2023 20:18:29	0.0
4007	28 juil. 2023 20:21:29	0.0
4008	28 juil. 2023 20:24:29	0.0
4009	28 juil. 2023 20:27:29	0.0
4010	28 juil. 2023 20:30:29	0.0
4011	28 juil. 2023 20:33:29	0.0
4012	28 juil. 2023 20:36:29	0.0
4013	28 juil. 2023 20:39:29	0.0
4014	28 juil. 2023 20:42:29	0.0
4015	28 juil. 2023 20:45:29	0.0
4016	28 juil. 2023 20:48:29	0.0
4017	28 juil. 2023 20:51:29	0.0
4018	28 juil. 2023 20:54:29	0.0
4019	28 juil. 2023 20:57:29	0.0
4020	28 juil. 2023 21:00:29	0.0
4021	28 juil. 2023 21:03:29	0.0
4022	28 juil. 2023 21:06:29	0.0
4023	28 juil. 2023 21:09:29	0.0
4024	28 juil. 2023 21:12:29	0.0
4025	28 juil. 2023 21:15:29	0.0
4026	28 juil. 2023 21:18:29	0.0
4027	28 juil. 2023 21:21:29	0.0
4028	28 juil. 2023 21:24:29	0.0
4029	28 juil. 2023 21:27:29	0.0
4030	28 juil. 2023 21:30:29	0.0
4031	28 juil. 2023 21:33:29	0.0
4032	28 juil. 2023 21:36:29	0.0
4033	28 juil. 2023 21:39:29	0.0
4034	28 juil. 2023 21:42:29	0.0
4035	28 juil. 2023 21:45:29	0.0
4036	28 juil. 2023 21:48:29	0.0
4037	28 juil. 2023 21:51:29	0.0
4038	28 juil. 2023 21:54:29	0.0
4039	28 juil. 2023 21:57:29	0.0
4040	28 juil. 2023 22:00:29	0.0
4041	28 juil. 2023 22:03:29	0.0
4042	28 juil. 2023 22:06:29	0.0
4043	28 juil. 2023 22:09:29	0.0
4044	28 juil. 2023 22:12:29	0.0
4045	28 juil. 2023 22:15:29	0.0
4046	28 juil. 2023 22:18:29	0.0
4047	28 juil. 2023 22:21:29	0.0
4048	28 juil. 2023 22:24:29	0.0
4049	28 juil. 2023 22:27:29	0.0
4050	28 juil. 2023 22:30:29	0.0
4051	28 juil. 2023 22:33:29	0.0
4052	28 juil. 2023 22:36:29	0.0
4053	28 juil. 2023 22:39:29	0.0
4054	28 juil. 2023 22:42:29	0.0
4055	28 juil. 2023 22:45:29	0.0
4056	28 juil. 2023 22:48:29	0.0
4057	28 juil. 2023 22:51:29	0.0
4058	28 juil. 2023 22:54:29	0.0
4059	28 juil. 2023 22:57:29	0.0
4060	28 juil. 2023 23:00:29	0.0
4061	28 juil. 2023 23:03:29	0.0
4062	28 juil. 2023 23:06:29	0.0
4063	28 juil. 2023 23:09:29	0.0
4064	28 juil. 2023 23:12:29	0.0
4065	28 juil. 2023 23:15:29	0.0
4066	28 juil. 2023 23:18:29	0.0
4067	28 juil. 2023 23:21:29	0.0
4068	28 juil. 2023 23:24:29	0.0
4069	28 juil. 2023 23:27:29	0.0
4070	28 juil. 2023 23:30:29	0.0
4071	28 juil. 2023 23:33:29	0.0
4072	28 juil. 2023 23:36:29	0.0
4073	28 juil. 2023 23:39:29	0.0
4074	28 juil. 2023 23:42:29	0.0
4075	28 juil. 2023 23:45:29	0.0
4076	28 juil. 2023 23:48:29	0.0
4077	28 juil. 2023 23:51:29	0.0
4078	28 juil. 2023 23:54:29	0.0
4079	28 juil. 2023 23:57:29	0.0
4080	29 juil. 2023 00:00:29	108.0
4081	29 juil. 2023 00:03:29	327.0
4082	29 juil. 2023 00:06:29	212.0
4083	29 juil. 2023 00:09:29	46.0
4084	29 juil. 2023 00:12:29	1.0
4085	29 juil. 2023 00:15:29	0.0
4086	29 juil. 2023 00:18:29	0.0
4087	29 juil. 2023 00:21:29	0.0
4088	29 juil. 2023 00:24:29	1.0
4089	29 juil. 2023 00:27:29	0.0
4090	29 juil. 2023 00:30:29	0.0
4091	29 juil. 2023 00:33:29	0.0
4092	29 juil. 2023 00:36:29	0.0
4093	29 juil. 2023 00:39:29	0.0
4094	29 juil. 2023 00:42:29	0.0
4095	29 juil. 2023 00:45:29	0.0
4096	29 juil. 2023 00:48:29	0.0
4097	29 juil. 2023 00:51:29	0.0
4098	29 juil. 2023 00:54:29	0.0
4099	29 juil. 2023 00:57:29	0.0
4100	29 juil. 2023 01:00:29	0.0
4101	29 juil. 2023 01:03:29	0.0
4102	29 juil. 2023 01:06:29	0.0
4103	29 juil. 2023 01:09:29	0.0
4104	29 juil. 2023 01:12:29	0.0
4105	29 juil. 2023 01:15:29	0.0
4106	29 juil. 2023 01:18:29	0.0
4107	29 juil. 2023 01:21:29	0.0
4108	29 juil. 2023 01:24:29	0.0
4109	29 juil. 2023 01:27:29	0.0
4110	29 juil. 2023 01:30:29	0.0
4111	29 juil. 2023 01:33:29	0.0
4112	29 juil. 2023 01:36:29	0.0
