	Horaire	1
7885	29 févr. 2024 20:30:18	0.0
7886	29 févr. 2024 20:33:18	0.0
7887	29 févr. 2024 20:36:18	0.0
7888	29 févr. 2024 20:39:18	0.0
7889	29 févr. 2024 20:42:18	0.0
7890	29 févr. 2024 20:45:18	0.0
7891	29 févr. 2024 20:48:18	0.0
7892	29 févr. 2024 20:51:18	0.0
7893	29 févr. 2024 20:54:18	0.0
7894	29 févr. 2024 20:57:18	0.0
7895	29 févr. 2024 21:00:18	0.0
7896	29 févr. 2024 21:03:18	0.0
7897	29 févr. 2024 21:06:18	0.0
7898	29 févr. 2024 21:09:18	0.0
7899	29 févr. 2024 21:12:18	0.0
7900	29 févr. 2024 21:15:18	0.0
7901	29 févr. 2024 21:18:18	0.0
7902	29 févr. 2024 21:21:18	0.0
7903	29 févr. 2024 21:24:18	0.0
7904	29 févr. 2024 21:27:18	0.0
7905	29 févr. 2024 21:30:18	0.0
7906	29 févr. 2024 21:33:18	0.0
7907	29 févr. 2024 21:36:18	0.0
7908	29 févr. 2024 21:39:18	0.0
7909	29 févr. 2024 21:42:18	0.0
7910	29 févr. 2024 21:45:18	0.0
7911	29 févr. 2024 21:48:18	0.0
7912	29 févr. 2024 21:51:18	0.0
7913	29 févr. 2024 21:54:18	0.0
7914	29 févr. 2024 21:57:18	0.0
7915	29 févr. 2024 22:00:18	0.0
7916	29 févr. 2024 22:03:18	0.0
7917	29 févr. 2024 22:06:18	0.0
7918	29 févr. 2024 22:09:18	0.0
7919	29 févr. 2024 22:12:18	0.0
7920	29 févr. 2024 22:15:18	0.0
7921	29 févr. 2024 22:18:18	0.0
7922	29 févr. 2024 22:21:18	0.0
7923	29 févr. 2024 22:24:18	0.0
7924	29 févr. 2024 22:27:18	0.0
7925	29 févr. 2024 22:30:18	0.0
7926	29 févr. 2024 22:33:18	0.0
7927	29 févr. 2024 22:36:18	0.0
7928	29 févr. 2024 22:39:18	0.0
7929	29 févr. 2024 22:42:18	0.0
7930	29 févr. 2024 22:45:18	0.0
7931	29 févr. 2024 22:48:18	0.0
7932	29 févr. 2024 22:51:18	0.0
7933	29 févr. 2024 22:54:18	0.0
7934	29 févr. 2024 22:57:18	0.0
7935	29 févr. 2024 23:00:18	0.0
7936	29 févr. 2024 23:03:18	0.0
7937	29 févr. 2024 23:06:18	0.0
7938	29 févr. 2024 23:09:18	0.0
7939	29 févr. 2024 23:12:18	0.0
7940	29 févr. 2024 23:15:18	0.0
7941	29 févr. 2024 23:18:18	0.0
7942	29 févr. 2024 23:21:18	0.0
7943	29 févr. 2024 23:24:18	0.0
7944	29 févr. 2024 23:27:18	0.0
7945	29 févr. 2024 23:30:18	0.0
7946	29 févr. 2024 23:33:18	0.0
7947	29 févr. 2024 23:36:18	0.0
7948	29 févr. 2024 23:39:18	0.0
7949	29 févr. 2024 23:42:18	0.0
7950	29 févr. 2024 23:45:18	0.0
7951	29 févr. 2024 23:48:18	0.0
7952	29 févr. 2024 23:51:18	0.0
7953	29 févr. 2024 23:54:18	0.0
7954	29 févr. 2024 23:57:18	0.0
7955	1 mars 2024 00:00:18	0.0
7956	1 mars 2024 00:03:18	0.0
7957	1 mars 2024 00:06:18	0.0
7958	1 mars 2024 00:09:18	0.0
7959	1 mars 2024 00:12:18	0.0
7960	1 mars 2024 00:15:18	0.0
7961	1 mars 2024 00:18:18	0.0
7962	1 mars 2024 00:21:18	0.0
7963	1 mars 2024 00:24:18	0.0
7964	1 mars 2024 00:27:18	0.0
7965	1 mars 2024 00:30:18	0.0
7966	1 mars 2024 00:33:18	0.0
7967	1 mars 2024 00:36:18	0.0
7968	1 mars 2024 00:39:18	0.0
7969	1 mars 2024 00:42:18	0.0
7970	1 mars 2024 00:45:18	0.0
7971	1 mars 2024 00:48:18	0.0
7972	1 mars 2024 00:51:18	0.0
7973	1 mars 2024 00:54:18	0.0
7974	1 mars 2024 00:57:18	0.0
7975	1 mars 2024 01:00:18	0.0
7976	1 mars 2024 01:03:18	0.0
7977	1 mars 2024 01:06:18	0.0
7978	1 mars 2024 01:09:18	0.0
7979	1 mars 2024 01:12:18	0.0
7980	1 mars 2024 01:15:18	0.0
7981	1 mars 2024 01:18:18	0.0
7982	1 mars 2024 01:21:18	0.0
7983	1 mars 2024 01:24:18	0.0
7984	1 mars 2024 01:27:18	0.0
7985	1 mars 2024 01:30:18	0.0
7986	1 mars 2024 01:33:18	0.0
7987	1 mars 2024 01:36:18	0.0
7988	1 mars 2024 01:39:18	0.0
7989	1 mars 2024 01:42:18	0.0
7990	1 mars 2024 01:45:18	0.0
7991	1 mars 2024 01:48:18	0.0
7992	1 mars 2024 01:51:18	0.0
7993	1 mars 2024 01:54:18	1.0
7994	1 mars 2024 01:57:18	0.0
7995	1 mars 2024 02:00:18	0.0
7996	1 mars 2024 02:03:18	0.0
7997	1 mars 2024 02:06:18	0.0
7998	1 mars 2024 02:09:18	0.0
7999	1 mars 2024 02:12:18	0.0
8000	1 mars 2024 02:15:18	0.0
8001	1 mars 2024 02:18:18	0.0
8002	1 mars 2024 02:21:18	0.0
8003	1 mars 2024 02:24:18	4.0
8004	1 mars 2024 02:27:18	0.0
8005	1 mars 2024 02:30:18	0.0
8006	1 mars 2024 02:33:18	0.0
8007	1 mars 2024 02:36:18	0.0
8008	1 mars 2024 02:39:18	0.0
8009	1 mars 2024 02:42:18	0.0
8010	1 mars 2024 02:45:18	0.0
8011	1 mars 2024 02:48:18	0.0
8012	1 mars 2024 02:51:18	0.0
8013	1 mars 2024 02:54:18	0.0
8014	1 mars 2024 02:57:18	0.0
8015	1 mars 2024 03:00:18	0.0
8016	1 mars 2024 03:03:18	0.0
8017	1 mars 2024 03:06:18	0.0
8018	1 mars 2024 03:09:18	0.0
8019	1 mars 2024 03:12:18	0.0
8020	1 mars 2024 03:15:18	0.0
8021	1 mars 2024 03:18:18	0.0
8022	1 mars 2024 03:21:18	0.0
8023	1 mars 2024 03:24:18	0.0
8024	1 mars 2024 03:27:18	0.0
8025	1 mars 2024 03:30:18	0.0
8026	1 mars 2024 03:33:18	1.0
8027	1 mars 2024 03:36:18	3.0
8028	1 mars 2024 03:39:18	2.0
8029	1 mars 2024 03:42:18	5.0
8030	1 mars 2024 03:45:18	1.0
8031	1 mars 2024 03:48:18	1.0
8032	1 mars 2024 03:51:18	1.0
8033	1 mars 2024 03:54:18	0.0
8034	1 mars 2024 03:57:18	0.0
8035	1 mars 2024 04:00:18	1.0
8036	1 mars 2024 04:03:18	0.0
8037	1 mars 2024 04:06:18	0.0
8038	1 mars 2024 04:09:18	0.0
8039	1 mars 2024 04:12:18	0.0
8040	1 mars 2024 04:15:18	0.0
8041	1 mars 2024 04:18:18	1.0
8042	1 mars 2024 04:21:18	0.0
8043	1 mars 2024 04:24:18	0.0
8044	1 mars 2024 04:27:18	0.0
8045	1 mars 2024 04:30:18	0.0
8046	1 mars 2024 04:33:18	0.0
8047	1 mars 2024 04:36:18	0.0
8048	1 mars 2024 04:39:18	0.0
8049	1 mars 2024 04:42:18	1.0
8050	1 mars 2024 04:45:18	0.0
8051	1 mars 2024 04:48:18	0.0
8052	1 mars 2024 04:51:18	0.0
8053	1 mars 2024 04:54:18	0.0
8054	1 mars 2024 04:57:18	0.0
8055	1 mars 2024 05:00:18	0.0
8056	1 mars 2024 05:03:18	0.0
8057	1 mars 2024 05:06:18	0.0
8058	1 mars 2024 05:09:18	0.0
8059	1 mars 2024 05:12:18	0.0
8060	1 mars 2024 05:15:18	0.0
8061	1 mars 2024 05:18:18	0.0
8062	1 mars 2024 05:21:18	0.0
8063	1 mars 2024 05:24:18	0.0
8064	1 mars 2024 05:27:18	3.0
8065	1 mars 2024 05:30:18	0.0
8066	1 mars 2024 05:33:18	0.0
8067	1 mars 2024 05:36:18	0.0
8068	1 mars 2024 05:39:18	0.0
8069	1 mars 2024 05:42:18	0.0
8070	1 mars 2024 05:45:18	0.0
8071	1 mars 2024 05:48:18	0.0
8072	1 mars 2024 05:51:18	0.0
8073	1 mars 2024 05:54:18	0.0
8074	1 mars 2024 05:57:18	0.0
8075	1 mars 2024 06:00:18	0.0
8076	1 mars 2024 06:03:18	0.0
8077	1 mars 2024 06:06:18	0.0
8078	1 mars 2024 06:09:18	0.0
8079	1 mars 2024 06:12:18	0.0
8080	1 mars 2024 06:15:18	1.0
8081	1 mars 2024 06:18:18	0.0
8082	1 mars 2024 06:21:18	0.0
8083	1 mars 2024 06:24:18	0.0
8084	1 mars 2024 06:27:18	0.0
8085	1 mars 2024 06:30:18	0.0
8086	1 mars 2024 06:33:18	0.0
8087	1 mars 2024 06:36:18	0.0
8088	1 mars 2024 06:39:18	0.0
8089	1 mars 2024 06:42:18	0.0
8090	1 mars 2024 06:45:18	1.0
8091	1 mars 2024 06:48:18	0.0
8092	1 mars 2024 06:51:18	0.0
8093	1 mars 2024 06:54:18	0.0
8094	1 mars 2024 06:57:18	0.0
8095	1 mars 2024 07:00:18	0.0
8096	1 mars 2024 07:03:18	0.0
8097	1 mars 2024 07:06:18	0.0
8098	1 mars 2024 07:09:18	0.0
8099	1 mars 2024 07:12:18	0.0
8100	1 mars 2024 07:15:18	0.0
8101	1 mars 2024 07:18:18	0.0
8102	1 mars 2024 07:21:18	0.0
8103	1 mars 2024 07:24:18	0.0
8104	1 mars 2024 07:27:18	0.0
8105	1 mars 2024 07:30:18	0.0
8106	1 mars 2024 07:33:18	0.0
8107	1 mars 2024 07:36:18	0.0
8108	1 mars 2024 07:39:18	0.0
8109	1 mars 2024 07:42:18	0.0
8110	1 mars 2024 07:45:18	0.0
8111	1 mars 2024 07:48:18	0.0
8112	1 mars 2024 07:51:18	0.0
8113	1 mars 2024 07:54:18	0.0
8114	1 mars 2024 07:57:18	0.0
8115	1 mars 2024 08:00:18	0.0
8116	1 mars 2024 08:03:18	0.0
8117	1 mars 2024 08:06:18	0.0
8118	1 mars 2024 08:09:18	0.0
8119	1 mars 2024 08:12:18	0.0
8120	1 mars 2024 08:15:18	0.0
8121	1 mars 2024 08:18:18	0.0
8122	1 mars 2024 08:21:18	0.0
8123	1 mars 2024 08:24:18	0.0
8124	1 mars 2024 08:27:18	0.0
8125	1 mars 2024 08:30:18	0.0
8126	1 mars 2024 08:33:18	0.0
8127	1 mars 2024 08:36:18	0.0
8128	1 mars 2024 08:39:18	0.0
8129	1 mars 2024 08:42:18	0.0
8130	1 mars 2024 08:45:18	0.0
8131	1 mars 2024 08:48:18	0.0
8132	1 mars 2024 08:51:18	0.0
8133	1 mars 2024 08:54:18	0.0
8134	1 mars 2024 08:57:18	0.0
8135	1 mars 2024 09:00:18	0.0
8136	1 mars 2024 09:03:18	0.0
8137	1 mars 2024 09:06:18	0.0
8138	1 mars 2024 09:09:18	0.0
8139	1 mars 2024 09:12:18	0.0
8140	1 mars 2024 09:15:18	0.0
8141	1 mars 2024 09:18:18	0.0
8142	1 mars 2024 09:21:18	0.0
8143	1 mars 2024 09:24:18	0.0
8144	1 mars 2024 09:27:18	0.0
8145	1 mars 2024 09:30:18	0.0
8146	1 mars 2024 09:33:18	0.0
8147	1 mars 2024 09:36:18	0.0
8148	1 mars 2024 09:39:18	0.0
8149	1 mars 2024 09:42:18	0.0
8150	1 mars 2024 09:45:18	0.0
8151	1 mars 2024 09:48:18	0.0
8152	1 mars 2024 09:51:18	0.0
8153	1 mars 2024 09:54:18	0.0
8154	1 mars 2024 09:57:18	0.0
8155	1 mars 2024 10:00:18	0.0
8156	1 mars 2024 10:03:18	1.0
8157	1 mars 2024 10:06:18	0.0
8158	1 mars 2024 10:09:18	0.0
8159	1 mars 2024 10:12:18	0.0
8160	1 mars 2024 10:15:18	0.0
8161	1 mars 2024 10:18:18	0.0
8162	1 mars 2024 10:21:18	0.0
8163	1 mars 2024 10:24:18	0.0
8164	1 mars 2024 10:27:18	0.0
8165	1 mars 2024 10:30:18	0.0
8166	1 mars 2024 10:33:18	0.0
8167	1 mars 2024 10:36:18	0.0
8168	1 mars 2024 10:39:18	0.0
8169	1 mars 2024 10:42:18	0.0
8170	1 mars 2024 10:45:18	0.0
8171	1 mars 2024 10:48:18	0.0
8172	1 mars 2024 10:51:18	0.0
8173	1 mars 2024 10:54:18	0.0
8174	1 mars 2024 10:57:18	0.0
8175	1 mars 2024 11:00:18	0.0
8176	1 mars 2024 11:03:18	0.0
8177	1 mars 2024 11:06:18	0.0
8178	1 mars 2024 11:09:18	0.0
8179	1 mars 2024 11:12:18	0.0
8180	1 mars 2024 11:15:18	0.0
8181	1 mars 2024 11:18:18	0.0
8182	1 mars 2024 11:21:18	0.0
8183	1 mars 2024 11:24:18	0.0
8184	1 mars 2024 11:27:18	0.0
8185	1 mars 2024 11:30:18	0.0
8186	1 mars 2024 11:33:18	0.0
8187	1 mars 2024 11:36:18	0.0
8188	1 mars 2024 11:39:18	0.0
8189	1 mars 2024 11:42:18	0.0
8190	1 mars 2024 11:45:18	0.0
8191	1 mars 2024 11:48:18	0.0
8192	1 mars 2024 11:51:18	0.0
8193	1 mars 2024 11:54:18	0.0
8194	1 mars 2024 11:57:18	0.0
8195	1 mars 2024 12:00:18	0.0
8196	1 mars 2024 12:03:18	0.0
8197	1 mars 2024 12:06:18	0.0
8198	1 mars 2024 12:09:18	0.0
8199	1 mars 2024 12:12:18	0.0
8200	1 mars 2024 12:15:18	0.0
8201	1 mars 2024 12:18:18	0.0
8202	1 mars 2024 12:21:18	0.0
8203	1 mars 2024 12:24:18	0.0
8204	1 mars 2024 12:27:18	0.0
8205	1 mars 2024 12:30:18	0.0
8206	1 mars 2024 12:33:18	0.0
8207	1 mars 2024 12:36:18	0.0
8208	1 mars 2024 12:39:18	0.0
8209	1 mars 2024 12:42:18	0.0
8210	1 mars 2024 12:45:18	0.0
8211	1 mars 2024 12:48:18	0.0
8212	1 mars 2024 12:51:18	0.0
8213	1 mars 2024 12:54:18	0.0
8214	1 mars 2024 12:57:18	0.0
8215	1 mars 2024 13:00:18	0.0
8216	1 mars 2024 13:03:18	0.0
8217	1 mars 2024 13:06:18	0.0
8218	1 mars 2024 13:09:18	0.0
8219	1 mars 2024 13:12:18	0.0
8220	1 mars 2024 13:15:18	0.0
8221	1 mars 2024 13:18:18	0.0
8222	1 mars 2024 13:21:18	0.0
8223	1 mars 2024 13:24:18	0.0
8224	1 mars 2024 13:27:18	0.0
8225	1 mars 2024 13:30:18	0.0
8226	1 mars 2024 13:33:18	0.0
8227	1 mars 2024 13:36:18	0.0
8228	1 mars 2024 13:39:18	0.0
8229	1 mars 2024 13:42:18	0.0
8230	1 mars 2024 13:45:18	0.0
8231	1 mars 2024 13:48:18	0.0
8232	1 mars 2024 13:51:18	0.0
8233	1 mars 2024 13:54:18	0.0
8234	1 mars 2024 13:57:18	0.0
8235	1 mars 2024 14:00:18	0.0
8236	1 mars 2024 14:03:18	0.0
8237	1 mars 2024 14:06:18	0.0
8238	1 mars 2024 14:09:18	0.0
8239	1 mars 2024 14:12:18	0.0
8240	1 mars 2024 14:15:18	0.0
8241	1 mars 2024 14:18:18	0.0
8242	1 mars 2024 14:21:18	0.0
8243	1 mars 2024 14:24:18	0.0
8244	1 mars 2024 14:27:18	0.0
8245	1 mars 2024 14:30:18	0.0
8246	1 mars 2024 14:33:18	0.0
8247	1 mars 2024 14:36:18	0.0
8248	1 mars 2024 14:39:18	0.0
8249	1 mars 2024 14:42:18	0.0
8250	1 mars 2024 14:45:18	0.0
8251	1 mars 2024 14:48:18	0.0
8252	1 mars 2024 14:51:18	0.0
8253	1 mars 2024 14:54:18	0.0
8254	1 mars 2024 14:57:18	0.0
8255	1 mars 2024 15:00:18	0.0
8256	1 mars 2024 15:03:18	0.0
8257	1 mars 2024 15:06:18	0.0
8258	1 mars 2024 15:09:18	0.0
8259	1 mars 2024 15:12:18	0.0
8260	1 mars 2024 15:15:18	0.0
8261	1 mars 2024 15:18:18	0.0
8262	1 mars 2024 15:21:18	0.0
8263	1 mars 2024 15:24:18	0.0
8264	1 mars 2024 15:27:18	0.0
8265	1 mars 2024 15:30:18	0.0
8266	1 mars 2024 15:33:18	0.0
8267	1 mars 2024 15:36:18	0.0
8268	1 mars 2024 15:39:18	0.0
8269	1 mars 2024 15:42:18	0.0
8270	1 mars 2024 15:45:18	0.0
8271	1 mars 2024 15:48:18	0.0
8272	1 mars 2024 15:51:18	0.0
8273	1 mars 2024 15:54:18	0.0
8274	1 mars 2024 15:57:18	0.0
8275	1 mars 2024 16:00:18	0.0
8276	1 mars 2024 16:03:18	0.0
8277	1 mars 2024 16:06:18	0.0
8278	1 mars 2024 16:09:18	0.0
8279	1 mars 2024 16:12:18	0.0
8280	1 mars 2024 16:15:18	0.0
8281	1 mars 2024 16:18:18	0.0
8282	1 mars 2024 16:21:18	0.0
8283	1 mars 2024 16:24:18	0.0
8284	1 mars 2024 16:27:18	0.0
8285	1 mars 2024 16:30:18	0.0
8286	1 mars 2024 16:33:18	0.0
8287	1 mars 2024 16:36:18	0.0
8288	1 mars 2024 16:39:18	0.0
8289	1 mars 2024 16:42:18	0.0
8290	1 mars 2024 16:45:18	0.0
8291	1 mars 2024 16:48:18	0.0
8292	1 mars 2024 16:51:18	0.0
8293	1 mars 2024 16:54:18	0.0
8294	1 mars 2024 16:57:18	0.0
8295	1 mars 2024 17:00:18	0.0
8296	1 mars 2024 17:03:18	0.0
8297	1 mars 2024 17:06:18	0.0
8298	1 mars 2024 17:09:18	0.0
8299	1 mars 2024 17:12:18	0.0
8300	1 mars 2024 17:15:18	0.0
8301	1 mars 2024 17:18:18	0.0
8302	1 mars 2024 17:21:18	0.0
8303	1 mars 2024 17:24:18	0.0
8304	1 mars 2024 17:27:18	0.0
8305	1 mars 2024 17:30:18	0.0
8306	1 mars 2024 17:33:18	0.0
8307	1 mars 2024 17:36:18	0.0
8308	1 mars 2024 17:39:18	0.0
8309	1 mars 2024 17:42:18	0.0
8310	1 mars 2024 17:45:18	0.0
8311	1 mars 2024 17:48:18	0.0
8312	1 mars 2024 17:51:18	0.0
8313	1 mars 2024 17:54:18	0.0
8314	1 mars 2024 17:57:18	0.0
8315	1 mars 2024 18:00:18	0.0
8316	1 mars 2024 18:03:18	0.0
8317	1 mars 2024 18:06:18	0.0
8318	1 mars 2024 18:09:18	0.0
8319	1 mars 2024 18:12:18	0.0
8320	1 mars 2024 18:15:18	0.0
8321	1 mars 2024 18:18:18	0.0
8322	1 mars 2024 18:21:18	0.0
8323	1 mars 2024 18:24:18	0.0
8324	1 mars 2024 18:27:18	0.0
8325	1 mars 2024 18:30:18	0.0
8326	1 mars 2024 18:33:18	0.0
8327	1 mars 2024 18:36:18	0.0
8328	1 mars 2024 18:39:18	0.0
8329	1 mars 2024 18:42:18	0.0
8330	1 mars 2024 18:45:18	0.0
8331	1 mars 2024 18:48:18	0.0
8332	1 mars 2024 18:51:18	0.0
8333	1 mars 2024 18:54:18	0.0
8334	1 mars 2024 18:57:18	0.0
8335	1 mars 2024 19:00:18	0.0
8336	1 mars 2024 19:03:18	0.0
8337	1 mars 2024 19:06:18	0.0
8338	1 mars 2024 19:09:18	0.0
8339	1 mars 2024 19:12:18	0.0
8340	1 mars 2024 19:15:18	0.0
8341	1 mars 2024 19:18:18	0.0
8342	1 mars 2024 19:21:18	0.0
8343	1 mars 2024 19:24:18	0.0
8344	1 mars 2024 19:27:18	0.0
8345	1 mars 2024 19:30:18	0.0
8346	1 mars 2024 19:33:18	0.0
8347	1 mars 2024 19:36:18	0.0
8348	1 mars 2024 19:39:18	0.0
8349	1 mars 2024 19:42:18	0.0
8350	1 mars 2024 19:45:18	0.0
8351	1 mars 2024 19:48:18	0.0
8352	1 mars 2024 19:51:18	0.0
8353	1 mars 2024 19:54:18	0.0
8354	1 mars 2024 19:57:18	0.0
8355	1 mars 2024 20:00:18	0.0
8356	1 mars 2024 20:03:18	0.0
8357	1 mars 2024 20:06:18	0.0
8358	1 mars 2024 20:09:18	0.0
8359	1 mars 2024 20:12:18	0.0
8360	1 mars 2024 20:15:18	0.0
8361	1 mars 2024 20:18:18	0.0
8362	1 mars 2024 20:21:18	0.0
8363	1 mars 2024 20:24:18	0.0
8364	1 mars 2024 20:27:18	0.0
8365	1 mars 2024 20:30:18	0.0
8366	1 mars 2024 20:33:18	0.0
8367	1 mars 2024 20:36:18	0.0
8368	1 mars 2024 20:39:18	0.0
8369	1 mars 2024 20:42:18	0.0
8370	1 mars 2024 20:45:18	0.0
8371	1 mars 2024 20:48:18	0.0
8372	1 mars 2024 20:51:18	0.0
8373	1 mars 2024 20:54:18	0.0
8374	1 mars 2024 20:57:18	0.0
8375	1 mars 2024 21:00:18	0.0
8376	1 mars 2024 21:03:18	0.0
8377	1 mars 2024 21:06:18	0.0
8378	1 mars 2024 21:09:18	0.0
8379	1 mars 2024 21:12:18	0.0
8380	1 mars 2024 21:15:18	0.0
8381	1 mars 2024 21:18:18	0.0
8382	1 mars 2024 21:21:18	0.0
8383	1 mars 2024 21:24:18	0.0
8384	1 mars 2024 21:27:18	0.0
8385	1 mars 2024 21:30:18	0.0
8386	1 mars 2024 21:33:18	0.0
8387	1 mars 2024 21:36:18	0.0
8388	1 mars 2024 21:39:18	0.0
8389	1 mars 2024 21:42:18	0.0
8390	1 mars 2024 21:45:18	0.0
8391	1 mars 2024 21:48:18	0.0
8392	1 mars 2024 21:51:18	0.0
8393	1 mars 2024 21:54:18	0.0
8394	1 mars 2024 21:57:18	0.0
8395	1 mars 2024 22:00:18	0.0
8396	1 mars 2024 22:03:18	0.0
8397	1 mars 2024 22:06:18	0.0
8398	1 mars 2024 22:09:18	0.0
8399	1 mars 2024 22:12:18	0.0
8400	1 mars 2024 22:15:18	0.0
8401	1 mars 2024 22:18:18	0.0
8402	1 mars 2024 22:21:18	0.0
8403	1 mars 2024 22:24:18	0.0
8404	1 mars 2024 22:27:18	0.0
8405	1 mars 2024 22:30:18	0.0
8406	1 mars 2024 22:33:18	0.0
8407	1 mars 2024 22:36:18	0.0
8408	1 mars 2024 22:39:18	0.0
8409	1 mars 2024 22:42:18	0.0
8410	1 mars 2024 22:45:18	0.0
8411	1 mars 2024 22:48:18	0.0
8412	1 mars 2024 22:51:18	0.0
8413	1 mars 2024 22:54:18	0.0
8414	1 mars 2024 22:57:18	0.0
8415	1 mars 2024 23:00:18	0.0
8416	1 mars 2024 23:03:18	0.0
8417	1 mars 2024 23:06:18	0.0
8418	1 mars 2024 23:09:18	0.0
8419	1 mars 2024 23:12:18	0.0
8420	1 mars 2024 23:15:18	0.0
8421	1 mars 2024 23:18:18	0.0
8422	1 mars 2024 23:21:18	0.0
8423	1 mars 2024 23:24:18	0.0
8424	1 mars 2024 23:27:18	0.0
8425	1 mars 2024 23:30:18	0.0
8426	1 mars 2024 23:33:18	0.0
8427	1 mars 2024 23:36:18	0.0
8428	1 mars 2024 23:39:18	0.0
8429	1 mars 2024 23:42:18	0.0
8430	1 mars 2024 23:45:18	0.0
8431	1 mars 2024 23:48:18	0.0
8432	1 mars 2024 23:51:18	0.0
8433	1 mars 2024 23:54:18	0.0
8434	1 mars 2024 23:57:18	0.0
8435	2 mars 2024 00:00:18	0.0
8436	2 mars 2024 00:03:18	0.0
8437	2 mars 2024 00:06:18	0.0
8438	2 mars 2024 00:09:18	0.0
8439	2 mars 2024 00:12:18	0.0
8440	2 mars 2024 00:15:18	0.0
8441	2 mars 2024 00:18:18	0.0
8442	2 mars 2024 00:21:18	0.0
8443	2 mars 2024 00:24:18	0.0
8444	2 mars 2024 00:27:18	0.0
8445	2 mars 2024 00:30:18	0.0
8446	2 mars 2024 00:33:18	0.0
8447	2 mars 2024 00:36:18	0.0
8448	2 mars 2024 00:39:18	0.0
8449	2 mars 2024 00:42:18	0.0
8450	2 mars 2024 00:45:18	0.0
8451	2 mars 2024 00:48:18	0.0
8452	2 mars 2024 00:51:18	0.0
8453	2 mars 2024 00:54:18	0.0
8454	2 mars 2024 00:57:18	0.0
8455	2 mars 2024 01:00:18	0.0
8456	2 mars 2024 01:03:18	0.0
8457	2 mars 2024 01:06:18	0.0
8458	2 mars 2024 01:09:18	0.0
8459	2 mars 2024 01:12:18	0.0
8460	2 mars 2024 01:15:18	0.0
8461	2 mars 2024 01:18:18	0.0
8462	2 mars 2024 01:21:18	0.0
8463	2 mars 2024 01:24:18	0.0
8464	2 mars 2024 01:27:18	0.0
8465	2 mars 2024 01:30:18	0.0
8466	2 mars 2024 01:33:18	0.0
8467	2 mars 2024 01:36:18	0.0
8468	2 mars 2024 01:39:18	0.0
8469	2 mars 2024 01:42:18	0.0
8470	2 mars 2024 01:45:18	0.0
8471	2 mars 2024 01:48:18	0.0
8472	2 mars 2024 01:51:18	0.0
8473	2 mars 2024 01:54:18	0.0
8474	2 mars 2024 01:57:18	0.0
8475	2 mars 2024 02:00:18	0.0
8476	2 mars 2024 02:03:18	0.0
8477	2 mars 2024 02:06:18	0.0
8478	2 mars 2024 02:09:18	0.0
8479	2 mars 2024 02:12:18	0.0
8480	2 mars 2024 02:15:18	0.0
8481	2 mars 2024 02:18:18	0.0
8482	2 mars 2024 02:21:18	0.0
8483	2 mars 2024 02:24:18	0.0
8484	2 mars 2024 02:27:18	0.0
8485	2 mars 2024 02:30:18	0.0
8486	2 mars 2024 02:33:18	0.0
8487	2 mars 2024 02:36:18	0.0
8488	2 mars 2024 02:39:18	0.0
8489	2 mars 2024 02:42:18	0.0
8490	2 mars 2024 02:45:18	0.0
8491	2 mars 2024 02:48:18	0.0
8492	2 mars 2024 02:51:18	0.0
8493	2 mars 2024 02:54:18	0.0
8494	2 mars 2024 02:57:18	0.0
8495	2 mars 2024 03:00:18	0.0
8496	2 mars 2024 03:03:18	0.0
8497	2 mars 2024 03:06:18	0.0
8498	2 mars 2024 03:09:18	0.0
8499	2 mars 2024 03:12:18	0.0
8500	2 mars 2024 03:15:18	0.0
8501	2 mars 2024 03:18:18	0.0
8502	2 mars 2024 03:21:18	0.0
8503	2 mars 2024 03:24:18	0.0
8504	2 mars 2024 03:27:18	0.0
8505	2 mars 2024 03:30:18	0.0
8506	2 mars 2024 03:33:18	0.0
8507	2 mars 2024 03:36:18	0.0
8508	2 mars 2024 03:39:18	0.0
8509	2 mars 2024 03:42:18	0.0
8510	2 mars 2024 03:45:18	0.0
8511	2 mars 2024 03:48:18	0.0
8512	2 mars 2024 03:51:18	0.0
8513	2 mars 2024 03:54:18	0.0
8514	2 mars 2024 03:57:18	0.0
8515	2 mars 2024 04:00:18	0.0
8516	2 mars 2024 04:03:18	0.0
8517	2 mars 2024 04:06:18	0.0
8518	2 mars 2024 04:09:18	0.0
8519	2 mars 2024 04:12:18	0.0
8520	2 mars 2024 04:15:18	0.0
8521	2 mars 2024 04:18:18	0.0
8522	2 mars 2024 04:21:18	0.0
8523	2 mars 2024 04:24:18	0.0
8524	2 mars 2024 04:27:18	0.0
8525	2 mars 2024 04:30:18	0.0
8526	2 mars 2024 04:33:18	0.0
8527	2 mars 2024 04:36:18	0.0
8528	2 mars 2024 04:39:18	0.0
8529	2 mars 2024 04:42:18	0.0
8530	2 mars 2024 04:45:18	0.0
8531	2 mars 2024 04:48:18	0.0
8532	2 mars 2024 04:51:18	0.0
8533	2 mars 2024 04:54:18	0.0
8534	2 mars 2024 04:57:18	0.0
8535	2 mars 2024 05:00:18	0.0
8536	2 mars 2024 05:03:18	0.0
8537	2 mars 2024 05:06:18	0.0
8538	2 mars 2024 05:09:18	0.0
8539	2 mars 2024 05:12:18	0.0
8540	2 mars 2024 05:15:18	0.0
8541	2 mars 2024 05:18:18	0.0
8542	2 mars 2024 05:21:18	0.0
8543	2 mars 2024 05:24:18	0.0
8544	2 mars 2024 05:27:18	0.0
8545	2 mars 2024 05:30:18	0.0
8546	2 mars 2024 05:33:18	0.0
