	Horaire	1
4705	25 avr. 2025 06:15:58	0.0
4706	25 avr. 2025 06:18:58	0.0
4707	25 avr. 2025 06:21:58	0.0
4708	25 avr. 2025 06:24:58	0.0
4709	25 avr. 2025 06:27:58	0.0
4710	25 avr. 2025 06:30:58	0.0
4711	25 avr. 2025 06:33:58	0.0
4712	25 avr. 2025 06:36:58	0.0
4713	25 avr. 2025 06:39:58	0.0
4714	25 avr. 2025 06:42:58	0.0
4715	25 avr. 2025 06:45:58	0.0
4716	25 avr. 2025 06:48:58	0.0
4717	25 avr. 2025 06:51:58	0.0
4718	25 avr. 2025 06:54:58	0.0
4719	25 avr. 2025 06:57:58	0.0
4720	25 avr. 2025 07:00:58	0.0
4721	25 avr. 2025 07:03:58	0.0
4722	25 avr. 2025 07:06:58	0.0
4723	25 avr. 2025 07:09:58	0.0
4724	25 avr. 2025 07:12:58	0.0
4725	25 avr. 2025 07:15:58	0.0
4726	25 avr. 2025 07:18:58	0.0
4727	25 avr. 2025 07:21:58	0.0
4728	25 avr. 2025 07:24:58	0.0
4729	25 avr. 2025 07:27:58	0.0
4730	25 avr. 2025 07:30:58	0.0
4731	25 avr. 2025 07:33:58	0.0
4732	25 avr. 2025 07:36:58	0.0
4733	25 avr. 2025 07:39:58	0.0
4734	25 avr. 2025 07:42:58	0.0
4735	25 avr. 2025 07:45:58	0.0
4736	25 avr. 2025 07:48:58	0.0
4737	25 avr. 2025 07:51:58	0.0
4738	25 avr. 2025 07:54:58	0.0
4739	25 avr. 2025 07:57:58	0.0
4740	25 avr. 2025 08:00:58	0.0
4741	25 avr. 2025 08:03:58	0.0
4742	25 avr. 2025 08:06:58	0.0
4743	25 avr. 2025 08:09:58	0.0
4744	25 avr. 2025 08:12:58	0.0
4745	25 avr. 2025 08:15:58	0.0
4746	25 avr. 2025 08:18:58	0.0
4747	25 avr. 2025 08:21:58	0.0
4748	25 avr. 2025 08:24:58	0.0
4749	25 avr. 2025 08:27:58	0.0
4750	25 avr. 2025 08:30:58	0.0
4751	25 avr. 2025 08:33:58	0.0
4752	25 avr. 2025 08:36:58	0.0
4753	25 avr. 2025 08:39:58	0.0
4754	25 avr. 2025 08:42:58	0.0
4755	25 avr. 2025 08:45:58	0.0
4756	25 avr. 2025 08:48:58	0.0
4757	25 avr. 2025 08:51:58	0.0
4758	25 avr. 2025 08:54:58	0.0
4759	25 avr. 2025 08:57:58	0.0
4760	25 avr. 2025 09:00:58	0.0
4761	25 avr. 2025 09:03:58	0.0
4762	25 avr. 2025 09:06:58	0.0
4763	25 avr. 2025 09:09:58	0.0
4764	25 avr. 2025 09:12:58	0.0
4765	25 avr. 2025 09:15:58	0.0
4766	25 avr. 2025 09:18:58	0.0
4767	25 avr. 2025 09:21:58	0.0
4768	25 avr. 2025 09:24:58	0.0
4769	25 avr. 2025 09:27:58	0.0
4770	25 avr. 2025 09:30:58	0.0
4771	25 avr. 2025 09:33:58	0.0
4772	25 avr. 2025 09:36:58	0.0
4773	25 avr. 2025 09:39:58	0.0
4774	25 avr. 2025 09:42:58	0.0
4775	25 avr. 2025 09:45:58	0.0
4776	25 avr. 2025 09:48:58	0.0
4777	25 avr. 2025 09:51:58	0.0
4778	25 avr. 2025 09:54:58	0.0
4779	25 avr. 2025 09:57:58	0.0
4780	25 avr. 2025 10:00:58	0.0
4781	25 avr. 2025 10:03:58	0.0
4782	25 avr. 2025 10:06:58	0.0
4783	25 avr. 2025 10:09:58	0.0
4784	25 avr. 2025 10:12:58	0.0
4785	25 avr. 2025 10:15:58	0.0
4786	25 avr. 2025 10:18:58	0.0
4787	25 avr. 2025 10:21:58	0.0
4788	25 avr. 2025 10:24:58	0.0
4789	25 avr. 2025 10:27:58	0.0
4790	25 avr. 2025 10:30:58	0.0
4791	25 avr. 2025 10:33:58	0.0
4792	25 avr. 2025 10:36:58	0.0
4793	25 avr. 2025 10:39:58	0.0
4794	25 avr. 2025 10:42:58	0.0
4795	25 avr. 2025 10:45:58	0.0
4796	25 avr. 2025 10:48:58	0.0
4797	25 avr. 2025 10:51:58	0.0
4798	25 avr. 2025 10:54:58	0.0
4799	25 avr. 2025 10:57:58	0.0
4800	25 avr. 2025 11:00:58	0.0
4801	25 avr. 2025 11:03:58	0.0
4802	25 avr. 2025 11:06:58	0.0
4803	25 avr. 2025 11:09:58	0.0
4804	25 avr. 2025 11:12:58	0.0
4805	25 avr. 2025 11:15:58	0.0
4806	25 avr. 2025 11:18:58	0.0
4807	25 avr. 2025 11:21:58	0.0
4808	25 avr. 2025 11:24:58	0.0
4809	25 avr. 2025 11:27:58	0.0
4810	25 avr. 2025 11:30:58	0.0
4811	25 avr. 2025 11:33:58	0.0
4812	25 avr. 2025 11:36:58	0.0
4813	25 avr. 2025 11:39:58	0.0
4814	25 avr. 2025 11:42:58	0.0
4815	25 avr. 2025 11:45:58	0.0
4816	25 avr. 2025 11:48:58	0.0
4817	25 avr. 2025 11:51:58	0.0
4818	25 avr. 2025 11:54:58	0.0
4819	25 avr. 2025 11:57:58	0.0
4820	25 avr. 2025 12:00:58	0.0
4821	25 avr. 2025 12:03:58	0.0
4822	25 avr. 2025 12:06:58	0.0
4823	25 avr. 2025 12:09:58	0.0
4824	25 avr. 2025 12:12:58	0.0
4825	25 avr. 2025 12:15:58	0.0
4826	25 avr. 2025 12:18:58	0.0
4827	25 avr. 2025 12:21:58	0.0
4828	25 avr. 2025 12:24:58	0.0
4829	25 avr. 2025 12:27:58	0.0
4830	25 avr. 2025 12:30:58	0.0
4831	25 avr. 2025 12:33:58	0.0
4832	25 avr. 2025 12:36:58	0.0
4833	25 avr. 2025 12:39:58	0.0
4834	25 avr. 2025 12:42:58	0.0
4835	25 avr. 2025 12:45:58	0.0
4836	25 avr. 2025 12:48:58	0.0
4837	25 avr. 2025 12:51:58	0.0
4838	25 avr. 2025 12:54:58	0.0
4839	25 avr. 2025 12:57:58	0.0
4840	25 avr. 2025 13:00:58	0.0
4841	25 avr. 2025 13:03:58	0.0
4842	25 avr. 2025 13:06:58	0.0
4843	25 avr. 2025 13:09:58	0.0
4844	25 avr. 2025 13:12:58	0.0
4845	25 avr. 2025 13:15:58	0.0
4846	25 avr. 2025 13:18:58	0.0
4847	25 avr. 2025 13:21:58	0.0
4848	25 avr. 2025 13:24:58	0.0
4849	25 avr. 2025 13:27:58	0.0
4850	25 avr. 2025 13:30:58	0.0
4851	25 avr. 2025 13:33:58	0.0
4852	25 avr. 2025 13:36:58	0.0
4853	25 avr. 2025 13:39:58	0.0
4854	25 avr. 2025 13:42:58	0.0
4855	25 avr. 2025 13:45:58	0.0
4856	25 avr. 2025 13:48:58	0.0
4857	25 avr. 2025 13:51:58	0.0
4858	25 avr. 2025 13:54:58	0.0
4859	25 avr. 2025 13:57:58	0.0
4860	25 avr. 2025 14:00:58	0.0
4861	25 avr. 2025 14:03:58	0.0
4862	25 avr. 2025 14:06:58	0.0
4863	25 avr. 2025 14:09:58	0.0
4864	25 avr. 2025 14:12:58	0.0
4865	25 avr. 2025 14:15:58	0.0
4866	25 avr. 2025 14:18:58	0.0
4867	25 avr. 2025 14:21:58	0.0
4868	25 avr. 2025 14:24:58	0.0
4869	25 avr. 2025 14:27:58	0.0
4870	25 avr. 2025 14:30:58	0.0
4871	25 avr. 2025 14:33:58	0.0
4872	25 avr. 2025 14:36:58	0.0
4873	25 avr. 2025 14:39:58	0.0
4874	25 avr. 2025 14:42:58	0.0
4875	25 avr. 2025 14:45:58	0.0
4876	25 avr. 2025 14:48:58	0.0
4877	25 avr. 2025 14:51:58	0.0
4878	25 avr. 2025 14:54:58	0.0
4879	25 avr. 2025 14:57:58	0.0
4880	25 avr. 2025 15:00:58	0.0
4881	25 avr. 2025 15:03:58	0.0
4882	25 avr. 2025 15:06:58	0.0
4883	25 avr. 2025 15:09:58	0.0
4884	25 avr. 2025 15:12:58	0.0
4885	25 avr. 2025 15:15:58	0.0
4886	25 avr. 2025 15:18:58	0.0
4887	25 avr. 2025 15:21:58	0.0
4888	25 avr. 2025 15:24:58	0.0
4889	25 avr. 2025 15:27:58	0.0
4890	25 avr. 2025 15:30:58	0.0
4891	25 avr. 2025 15:33:58	0.0
4892	25 avr. 2025 15:36:58	0.0
4893	25 avr. 2025 15:39:58	0.0
4894	25 avr. 2025 15:42:58	0.0
4895	25 avr. 2025 15:45:58	0.0
4896	25 avr. 2025 15:48:58	0.0
4897	25 avr. 2025 15:51:58	0.0
4898	25 avr. 2025 15:54:58	0.0
4899	25 avr. 2025 15:57:58	0.0
4900	25 avr. 2025 16:00:58	0.0
4901	25 avr. 2025 16:03:58	0.0
4902	25 avr. 2025 16:06:58	0.0
4903	25 avr. 2025 16:09:58	0.0
4904	25 avr. 2025 16:12:58	0.0
4905	25 avr. 2025 16:15:58	0.0
4906	25 avr. 2025 16:18:58	0.0
4907	25 avr. 2025 16:21:58	0.0
4908	25 avr. 2025 16:24:58	0.0
4909	25 avr. 2025 16:27:58	0.0
4910	25 avr. 2025 16:30:58	0.0
4911	25 avr. 2025 16:33:58	0.0
4912	25 avr. 2025 16:36:58	0.0
4913	25 avr. 2025 16:39:58	0.0
4914	25 avr. 2025 16:42:58	0.0
4915	25 avr. 2025 16:45:58	0.0
4916	25 avr. 2025 16:48:58	0.0
4917	25 avr. 2025 16:51:58	0.0
4918	25 avr. 2025 16:54:58	0.0
4919	25 avr. 2025 16:57:58	0.0
4920	25 avr. 2025 17:00:58	0.0
4921	25 avr. 2025 17:03:58	0.0
4922	25 avr. 2025 17:06:58	0.0
4923	25 avr. 2025 17:09:58	0.0
4924	25 avr. 2025 17:12:58	0.0
4925	25 avr. 2025 17:15:58	0.0
4926	25 avr. 2025 17:18:58	0.0
4927	25 avr. 2025 17:21:58	0.0
4928	25 avr. 2025 17:24:58	0.0
4929	25 avr. 2025 17:27:58	0.0
4930	25 avr. 2025 17:30:58	0.0
4931	25 avr. 2025 17:33:58	0.0
4932	25 avr. 2025 17:36:58	0.0
4933	25 avr. 2025 17:39:58	0.0
4934	25 avr. 2025 17:42:58	0.0
4935	25 avr. 2025 17:45:58	0.0
4936	25 avr. 2025 17:48:58	0.0
4937	25 avr. 2025 17:51:58	0.0
4938	25 avr. 2025 17:54:58	1.0
4939	25 avr. 2025 17:57:58	0.0
4940	25 avr. 2025 18:00:58	0.0
4941	25 avr. 2025 18:03:58	1.0
4942	25 avr. 2025 18:06:58	2.0
4943	25 avr. 2025 18:09:58	1.0
4944	25 avr. 2025 18:12:58	0.0
4945	25 avr. 2025 18:15:58	0.0
4946	25 avr. 2025 18:18:58	0.0
4947	25 avr. 2025 18:21:58	2.0
4948	25 avr. 2025 18:24:58	0.0
4949	25 avr. 2025 18:27:58	1.0
4950	25 avr. 2025 18:30:58	0.0
4951	25 avr. 2025 18:33:58	6.0
4952	25 avr. 2025 18:36:58	3.0
4953	25 avr. 2025 18:39:58	1.0
4954	25 avr. 2025 18:42:58	0.0
4955	25 avr. 2025 18:45:58	1.0
4956	25 avr. 2025 18:48:58	3.0
4957	25 avr. 2025 18:51:58	0.0
4958	25 avr. 2025 18:54:58	4.0
4959	25 avr. 2025 18:57:58	2.0
4960	25 avr. 2025 19:00:58	2.0
4961	25 avr. 2025 19:03:58	10.0
4962	25 avr. 2025 19:06:58	3.0
4963	25 avr. 2025 19:09:58	9.0
4964	25 avr. 2025 19:12:58	1.0
4965	25 avr. 2025 19:15:58	7.0
4966	25 avr. 2025 19:18:58	2.0
4967	25 avr. 2025 19:21:58	3.0
4968	25 avr. 2025 19:24:58	18.0
4969	25 avr. 2025 19:27:58	15.0
4970	25 avr. 2025 19:30:58	11.0
4971	25 avr. 2025 19:33:58	11.0
4972	25 avr. 2025 19:36:58	12.0
4973	25 avr. 2025 19:39:58	6.0
4974	25 avr. 2025 19:42:58	8.0
4975	25 avr. 2025 19:45:58	12.0
4976	25 avr. 2025 19:48:58	18.0
4977	25 avr. 2025 19:51:58	10.0
4978	25 avr. 2025 19:54:58	6.0
4979	25 avr. 2025 19:57:58	8.0
4980	25 avr. 2025 20:00:58	3.0
4981	25 avr. 2025 20:03:58	7.0
4982	25 avr. 2025 20:06:58	5.0
4983	25 avr. 2025 20:09:58	3.0
4984	25 avr. 2025 20:12:58	3.0
4985	25 avr. 2025 20:15:58	21.0
4986	25 avr. 2025 20:18:58	11.0
4987	25 avr. 2025 20:21:58	1.0
4988	25 avr. 2025 20:24:58	6.0
4989	25 avr. 2025 20:27:58	5.0
4990	25 avr. 2025 20:30:58	5.0
4991	25 avr. 2025 20:33:58	7.0
4992	25 avr. 2025 20:36:58	1.0
4993	25 avr. 2025 20:39:58	5.0
4994	25 avr. 2025 20:42:58	6.0
4995	25 avr. 2025 20:45:58	5.0
4996	25 avr. 2025 20:48:58	3.0
4997	25 avr. 2025 20:51:58	6.0
4998	25 avr. 2025 20:54:58	4.0
4999	25 avr. 2025 20:57:58	11.0
5000	25 avr. 2025 21:00:58	16.0
5001	25 avr. 2025 21:03:58	7.0
5002	25 avr. 2025 21:06:58	14.0
5003	25 avr. 2025 21:09:58	19.0
5004	25 avr. 2025 21:12:58	4.0
5005	25 avr. 2025 21:15:58	11.0
5006	25 avr. 2025 21:18:58	9.0
5007	25 avr. 2025 21:21:58	4.0
5008	25 avr. 2025 21:24:58	7.0
5009	25 avr. 2025 21:27:58	4.0
5010	25 avr. 2025 21:30:58	12.0
5011	25 avr. 2025 21:33:58	6.0
5012	25 avr. 2025 21:36:58	1.0
5013	25 avr. 2025 21:39:58	0.0
5014	25 avr. 2025 21:42:58	0.0
5015	25 avr. 2025 21:45:58	0.0
5016	25 avr. 2025 21:48:58	2.0
5017	25 avr. 2025 21:51:58	0.0
5018	25 avr. 2025 21:54:58	4.0
5019	25 avr. 2025 21:57:58	4.0
5020	25 avr. 2025 22:00:58	0.0
5021	25 avr. 2025 22:03:58	2.0
5022	25 avr. 2025 22:06:58	1.0
5023	25 avr. 2025 22:09:58	3.0
5024	25 avr. 2025 22:12:58	2.0
5025	25 avr. 2025 22:15:58	3.0
5026	25 avr. 2025 22:18:58	2.0
5027	25 avr. 2025 22:21:58	2.0
5028	25 avr. 2025 22:24:58	0.0
5029	25 avr. 2025 22:27:58	0.0
5030	25 avr. 2025 22:30:58	0.0
5031	25 avr. 2025 22:33:58	0.0
5032	25 avr. 2025 22:36:58	3.0
5033	25 avr. 2025 22:39:58	0.0
5034	25 avr. 2025 22:42:58	2.0
5035	25 avr. 2025 22:45:58	0.0
5036	25 avr. 2025 22:48:58	0.0
5037	25 avr. 2025 22:51:58	0.0
5038	25 avr. 2025 22:54:58	0.0
5039	25 avr. 2025 22:57:58	0.0
5040	25 avr. 2025 23:00:58	0.0
5041	25 avr. 2025 23:03:58	0.0
5042	25 avr. 2025 23:06:58	0.0
5043	25 avr. 2025 23:09:58	0.0
5044	25 avr. 2025 23:12:58	0.0
5045	25 avr. 2025 23:15:58	0.0
5046	25 avr. 2025 23:18:58	0.0
5047	25 avr. 2025 23:21:58	0.0
5048	25 avr. 2025 23:24:58	0.0
5049	25 avr. 2025 23:27:58	0.0
5050	25 avr. 2025 23:30:58	0.0
5051	25 avr. 2025 23:33:58	0.0
5052	25 avr. 2025 23:36:58	0.0
5053	25 avr. 2025 23:39:58	0.0
5054	25 avr. 2025 23:42:58	0.0
5055	25 avr. 2025 23:45:58	3.0
5056	25 avr. 2025 23:48:58	1.0
5057	25 avr. 2025 23:51:58	10.0
5058	25 avr. 2025 23:54:58	0.0
5059	25 avr. 2025 23:57:58	3.0
5060	26 avr. 2025 00:00:58	1.0
5061	26 avr. 2025 00:03:58	4.0
5062	26 avr. 2025 00:06:58	0.0
5063	26 avr. 2025 00:09:58	6.0
5064	26 avr. 2025 00:12:58	1.0
5065	26 avr. 2025 00:15:58	0.0
5066	26 avr. 2025 00:18:58	0.0
5067	26 avr. 2025 00:21:58	4.0
5068	26 avr. 2025 00:24:58	4.0
5069	26 avr. 2025 00:27:58	1.0
5070	26 avr. 2025 00:30:58	0.0
5071	26 avr. 2025 00:33:58	1.0
5072	26 avr. 2025 00:36:58	0.0
5073	26 avr. 2025 00:39:58	0.0
5074	26 avr. 2025 00:42:58	0.0
5075	26 avr. 2025 00:45:58	0.0
5076	26 avr. 2025 00:48:58	0.0
5077	26 avr. 2025 00:51:58	0.0
5078	26 avr. 2025 00:54:58	0.0
5079	26 avr. 2025 00:57:58	0.0
5080	26 avr. 2025 01:00:58	0.0
5081	26 avr. 2025 01:03:58	0.0
5082	26 avr. 2025 01:06:58	0.0
5083	26 avr. 2025 01:09:58	0.0
5084	26 avr. 2025 01:12:58	0.0
5085	26 avr. 2025 01:15:58	0.0
5086	26 avr. 2025 01:18:58	0.0
5087	26 avr. 2025 01:21:58	0.0
5088	26 avr. 2025 01:24:58	0.0
5089	26 avr. 2025 01:27:58	0.0
5090	26 avr. 2025 01:30:58	0.0
5091	26 avr. 2025 01:33:58	0.0
5092	26 avr. 2025 01:36:58	0.0
5093	26 avr. 2025 01:39:58	0.0
5094	26 avr. 2025 01:42:58	0.0
5095	26 avr. 2025 01:45:58	0.0
5096	26 avr. 2025 01:48:58	0.0
5097	26 avr. 2025 01:51:58	0.0
5098	26 avr. 2025 01:54:58	0.0
5099	26 avr. 2025 01:57:58	0.0
5100	26 avr. 2025 02:00:58	0.0
5101	26 avr. 2025 02:03:58	0.0
5102	26 avr. 2025 02:06:58	0.0
5103	26 avr. 2025 02:09:58	0.0
5104	26 avr. 2025 02:12:58	0.0
5105	26 avr. 2025 02:15:58	0.0
5106	26 avr. 2025 02:18:58	0.0
5107	26 avr. 2025 02:21:58	0.0
5108	26 avr. 2025 02:24:58	0.0
5109	26 avr. 2025 02:27:58	0.0
5110	26 avr. 2025 02:30:58	0.0
5111	26 avr. 2025 02:33:58	0.0
5112	26 avr. 2025 02:36:58	0.0
5113	26 avr. 2025 02:39:58	0.0
5114	26 avr. 2025 02:42:58	0.0
5115	26 avr. 2025 02:45:58	0.0
5116	26 avr. 2025 02:48:58	0.0
5117	26 avr. 2025 02:51:58	0.0
5118	26 avr. 2025 02:54:58	0.0
5119	26 avr. 2025 02:57:58	0.0
5120	26 avr. 2025 03:00:58	0.0
5121	26 avr. 2025 03:03:58	0.0
5122	26 avr. 2025 03:06:58	0.0
5123	26 avr. 2025 03:09:58	0.0
5124	26 avr. 2025 03:12:58	0.0
5125	26 avr. 2025 03:15:58	0.0
5126	26 avr. 2025 03:18:58	0.0
5127	26 avr. 2025 03:21:58	0.0
5128	26 avr. 2025 03:24:58	0.0
5129	26 avr. 2025 03:27:58	0.0
5130	26 avr. 2025 03:30:58	0.0
5131	26 avr. 2025 03:33:58	0.0
5132	26 avr. 2025 03:36:58	0.0
5133	26 avr. 2025 03:39:58	0.0
5134	26 avr. 2025 03:42:58	0.0
5135	26 avr. 2025 03:45:58	0.0
5136	26 avr. 2025 03:48:58	0.0
5137	26 avr. 2025 03:51:58	0.0
5138	26 avr. 2025 03:54:58	0.0
5139	26 avr. 2025 03:57:58	0.0
5140	26 avr. 2025 04:00:58	0.0
5141	26 avr. 2025 04:03:58	0.0
5142	26 avr. 2025 04:06:58	0.0
5143	26 avr. 2025 04:09:58	0.0
5144	26 avr. 2025 04:12:58	0.0
5145	26 avr. 2025 04:15:58	0.0
5146	26 avr. 2025 04:18:58	0.0
5147	26 avr. 2025 04:21:58	0.0
5148	26 avr. 2025 04:24:58	0.0
5149	26 avr. 2025 04:27:58	0.0
5150	26 avr. 2025 04:30:58	0.0
5151	26 avr. 2025 04:33:58	0.0
5152	26 avr. 2025 04:36:58	1.0
5153	26 avr. 2025 04:39:58	0.0
5154	26 avr. 2025 04:42:58	0.0
5155	26 avr. 2025 04:45:58	0.0
5156	26 avr. 2025 04:48:58	0.0
5157	26 avr. 2025 04:51:58	0.0
5158	26 avr. 2025 04:54:58	0.0
5159	26 avr. 2025 04:57:58	0.0
5160	26 avr. 2025 05:00:58	0.0
5161	26 avr. 2025 05:03:58	0.0
5162	26 avr. 2025 05:06:58	0.0
5163	26 avr. 2025 05:09:58	0.0
5164	26 avr. 2025 05:12:58	0.0
5165	26 avr. 2025 05:15:58	0.0
5166	26 avr. 2025 05:18:58	0.0
5167	26 avr. 2025 05:21:58	0.0
5168	26 avr. 2025 05:24:58	0.0
5169	26 avr. 2025 05:27:58	0.0
5170	26 avr. 2025 05:30:58	0.0
5171	26 avr. 2025 05:33:58	0.0
5172	26 avr. 2025 05:36:58	0.0
5173	26 avr. 2025 05:39:58	0.0
5174	26 avr. 2025 05:42:58	0.0
5175	26 avr. 2025 05:45:58	0.0
5176	26 avr. 2025 05:48:58	0.0
5177	26 avr. 2025 05:51:58	0.0
5178	26 avr. 2025 05:54:58	1.0
5179	26 avr. 2025 05:57:58	0.0
5180	26 avr. 2025 06:00:58	0.0
5181	26 avr. 2025 06:03:58	0.0
5182	26 avr. 2025 06:06:58	0.0
5183	26 avr. 2025 06:09:58	0.0
5184	26 avr. 2025 06:12:58	0.0
5185	26 avr. 2025 06:15:58	0.0
5186	26 avr. 2025 06:18:58	0.0
5187	26 avr. 2025 06:21:58	0.0
5188	26 avr. 2025 06:24:58	0.0
5189	26 avr. 2025 06:27:58	0.0
5190	26 avr. 2025 06:30:58	0.0
5191	26 avr. 2025 06:33:58	0.0
5192	26 avr. 2025 06:36:58	0.0
5193	26 avr. 2025 06:39:58	0.0
5194	26 avr. 2025 06:42:58	0.0
5195	26 avr. 2025 06:45:58	0.0
5196	26 avr. 2025 06:48:58	0.0
5197	26 avr. 2025 06:51:58	0.0
5198	26 avr. 2025 06:54:58	0.0
5199	26 avr. 2025 06:57:58	0.0
5200	26 avr. 2025 07:00:58	0.0
5201	26 avr. 2025 07:03:58	0.0
5202	26 avr. 2025 07:06:58	0.0
5203	26 avr. 2025 07:09:58	0.0
5204	26 avr. 2025 07:12:58	0.0
5205	26 avr. 2025 07:15:58	0.0
5206	26 avr. 2025 07:18:58	0.0
5207	26 avr. 2025 07:21:58	0.0
5208	26 avr. 2025 07:24:58	0.0
5209	26 avr. 2025 07:27:58	0.0
5210	26 avr. 2025 07:30:58	0.0
5211	26 avr. 2025 07:33:58	0.0
5212	26 avr. 2025 07:36:58	0.0
5213	26 avr. 2025 07:39:58	0.0
5214	26 avr. 2025 07:42:58	0.0
5215	26 avr. 2025 07:45:58	0.0
5216	26 avr. 2025 07:48:58	0.0
5217	26 avr. 2025 07:51:58	0.0
5218	26 avr. 2025 07:54:58	0.0
5219	26 avr. 2025 07:57:58	0.0
5220	26 avr. 2025 08:00:58	0.0
5221	26 avr. 2025 08:03:58	0.0
5222	26 avr. 2025 08:06:58	0.0
5223	26 avr. 2025 08:09:58	0.0
5224	26 avr. 2025 08:12:58	0.0
5225	26 avr. 2025 08:15:58	0.0
5226	26 avr. 2025 08:18:58	0.0
5227	26 avr. 2025 08:21:58	0.0
5228	26 avr. 2025 08:24:58	0.0
5229	26 avr. 2025 08:27:58	0.0
5230	26 avr. 2025 08:30:58	0.0
5231	26 avr. 2025 08:33:58	0.0
5232	26 avr. 2025 08:36:58	0.0
5233	26 avr. 2025 08:39:58	0.0
5234	26 avr. 2025 08:42:58	0.0
5235	26 avr. 2025 08:45:58	0.0
5236	26 avr. 2025 08:48:58	0.0
5237	26 avr. 2025 08:51:58	0.0
5238	26 avr. 2025 08:54:58	0.0
5239	26 avr. 2025 08:57:58	0.0
5240	26 avr. 2025 09:00:58	0.0
5241	26 avr. 2025 09:03:58	0.0
5242	26 avr. 2025 09:06:58	0.0
5243	26 avr. 2025 09:09:58	0.0
5244	26 avr. 2025 09:12:58	0.0
5245	26 avr. 2025 09:15:58	0.0
5246	26 avr. 2025 09:18:58	0.0
5247	26 avr. 2025 09:21:58	0.0
5248	26 avr. 2025 09:24:58	0.0
5249	26 avr. 2025 09:27:58	0.0
5250	26 avr. 2025 09:30:58	0.0
5251	26 avr. 2025 09:33:58	0.0
5252	26 avr. 2025 09:36:58	0.0
5253	26 avr. 2025 09:39:58	0.0
5254	26 avr. 2025 09:42:58	0.0
5255	26 avr. 2025 09:45:58	0.0
5256	26 avr. 2025 09:48:58	0.0
5257	26 avr. 2025 09:51:58	0.0
5258	26 avr. 2025 09:54:58	0.0
5259	26 avr. 2025 09:57:58	0.0
5260	26 avr. 2025 10:00:58	0.0
5261	26 avr. 2025 10:03:58	0.0
5262	26 avr. 2025 10:06:58	0.0
5263	26 avr. 2025 10:09:58	0.0
5264	26 avr. 2025 10:12:58	0.0
5265	26 avr. 2025 10:15:58	0.0
5266	26 avr. 2025 10:18:58	0.0
5267	26 avr. 2025 10:21:58	0.0
5268	26 avr. 2025 10:24:58	0.0
5269	26 avr. 2025 10:27:58	0.0
5270	26 avr. 2025 10:30:58	0.0
5271	26 avr. 2025 10:33:58	0.0
5272	26 avr. 2025 10:36:58	0.0
5273	26 avr. 2025 10:39:58	0.0
5274	26 avr. 2025 10:42:58	0.0
5275	26 avr. 2025 10:45:58	0.0
5276	26 avr. 2025 10:48:58	0.0
5277	26 avr. 2025 10:51:58	0.0
5278	26 avr. 2025 10:54:58	0.0
5279	26 avr. 2025 10:57:58	0.0
5280	26 avr. 2025 11:00:58	0.0
5281	26 avr. 2025 11:03:58	0.0
5282	26 avr. 2025 11:06:58	0.0
5283	26 avr. 2025 11:09:58	0.0
5284	26 avr. 2025 11:12:58	0.0
5285	26 avr. 2025 11:15:58	0.0
5286	26 avr. 2025 11:18:58	0.0
5287	26 avr. 2025 11:21:58	0.0
5288	26 avr. 2025 11:24:58	0.0
5289	26 avr. 2025 11:27:58	0.0
5290	26 avr. 2025 11:30:58	0.0
5291	26 avr. 2025 11:33:58	0.0
5292	26 avr. 2025 11:36:58	0.0
5293	26 avr. 2025 11:39:58	0.0
5294	26 avr. 2025 11:42:58	0.0
5295	26 avr. 2025 11:45:58	0.0
5296	26 avr. 2025 11:48:58	0.0
5297	26 avr. 2025 11:51:58	0.0
5298	26 avr. 2025 11:54:58	0.0
5299	26 avr. 2025 11:57:58	0.0
5300	26 avr. 2025 12:00:58	0.0
5301	26 avr. 2025 12:03:58	0.0
5302	26 avr. 2025 12:06:58	0.0
5303	26 avr. 2025 12:09:58	0.0
5304	26 avr. 2025 12:12:58	0.0
5305	26 avr. 2025 12:15:58	0.0
5306	26 avr. 2025 12:18:58	0.0
5307	26 avr. 2025 12:21:58	0.0
5308	26 avr. 2025 12:24:58	0.0
5309	26 avr. 2025 12:27:58	0.0
5310	26 avr. 2025 12:30:58	0.0
5311	26 avr. 2025 12:33:58	0.0
5312	26 avr. 2025 12:36:58	0.0
5313	26 avr. 2025 12:39:58	0.0
5314	26 avr. 2025 12:42:58	0.0
5315	26 avr. 2025 12:45:58	0.0
5316	26 avr. 2025 12:48:58	0.0
5317	26 avr. 2025 12:51:58	0.0
5318	26 avr. 2025 12:54:58	0.0
5319	26 avr. 2025 12:57:58	0.0
5320	26 avr. 2025 13:00:58	0.0
5321	26 avr. 2025 13:03:58	0.0
5322	26 avr. 2025 13:06:58	0.0
5323	26 avr. 2025 13:09:58	0.0
5324	26 avr. 2025 13:12:58	0.0
5325	26 avr. 2025 13:15:58	0.0
5326	26 avr. 2025 13:18:58	0.0
5327	26 avr. 2025 13:21:58	0.0
5328	26 avr. 2025 13:24:58	0.0
5329	26 avr. 2025 13:27:58	0.0
5330	26 avr. 2025 13:30:58	0.0
5331	26 avr. 2025 13:33:58	0.0
5332	26 avr. 2025 13:36:58	0.0
5333	26 avr. 2025 13:39:58	0.0
5334	26 avr. 2025 13:42:58	0.0
5335	26 avr. 2025 13:45:58	0.0
5336	26 avr. 2025 13:48:58	0.0
5337	26 avr. 2025 13:51:58	0.0
5338	26 avr. 2025 13:54:58	0.0
5339	26 avr. 2025 13:57:58	0.0
5340	26 avr. 2025 14:00:58	0.0
