	Horaire	1
665	15 nov. 2024 22:00:29	0.0
666	15 nov. 2024 22:03:29	0.0
667	15 nov. 2024 22:06:29	0.0
668	15 nov. 2024 22:09:29	0.0
669	15 nov. 2024 22:12:29	0.0
670	15 nov. 2024 22:15:29	0.0
671	15 nov. 2024 22:18:29	0.0
672	15 nov. 2024 22:21:29	0.0
673	15 nov. 2024 22:24:29	0.0
674	15 nov. 2024 22:27:29	0.0
675	15 nov. 2024 22:30:29	0.0
676	15 nov. 2024 22:33:29	0.0
677	15 nov. 2024 22:36:29	0.0
678	15 nov. 2024 22:39:29	0.0
679	15 nov. 2024 22:42:29	0.0
680	15 nov. 2024 22:45:29	0.0
681	15 nov. 2024 22:48:29	0.0
682	15 nov. 2024 22:51:29	0.0
683	15 nov. 2024 22:54:29	0.0
684	15 nov. 2024 22:57:29	0.0
685	15 nov. 2024 23:00:29	0.0
686	15 nov. 2024 23:03:29	0.0
687	15 nov. 2024 23:06:29	0.0
688	15 nov. 2024 23:09:29	0.0
689	15 nov. 2024 23:12:29	0.0
690	15 nov. 2024 23:15:29	0.0
691	15 nov. 2024 23:18:29	0.0
692	15 nov. 2024 23:21:29	0.0
693	15 nov. 2024 23:24:29	0.0
694	15 nov. 2024 23:27:29	0.0
695	15 nov. 2024 23:30:29	0.0
696	15 nov. 2024 23:33:29	0.0
697	15 nov. 2024 23:36:29	0.0
698	15 nov. 2024 23:39:29	0.0
699	15 nov. 2024 23:42:29	0.0
700	15 nov. 2024 23:45:29	0.0
701	15 nov. 2024 23:48:29	0.0
702	15 nov. 2024 23:51:29	0.0
703	15 nov. 2024 23:54:29	0.0
704	15 nov. 2024 23:57:29	0.0
705	16 nov. 2024 00:00:29	0.0
706	16 nov. 2024 00:03:29	0.0
707	16 nov. 2024 00:06:29	0.0
708	16 nov. 2024 00:09:29	0.0
709	16 nov. 2024 00:12:29	0.0
710	16 nov. 2024 00:15:29	0.0
711	16 nov. 2024 00:18:29	0.0
712	16 nov. 2024 00:21:29	0.0
713	16 nov. 2024 00:24:29	0.0
714	16 nov. 2024 00:27:29	0.0
715	16 nov. 2024 00:30:29	0.0
716	16 nov. 2024 00:33:29	0.0
717	16 nov. 2024 00:36:29	0.0
718	16 nov. 2024 00:39:29	0.0
719	16 nov. 2024 00:42:29	0.0
720	16 nov. 2024 00:45:29	0.0
721	16 nov. 2024 00:48:29	0.0
722	16 nov. 2024 00:51:29	0.0
723	16 nov. 2024 00:54:29	0.0
724	16 nov. 2024 00:57:29	0.0
725	16 nov. 2024 01:00:29	0.0
726	16 nov. 2024 01:03:29	0.0
727	16 nov. 2024 01:06:29	0.0
728	16 nov. 2024 01:09:29	0.0
729	16 nov. 2024 01:12:29	0.0
730	16 nov. 2024 01:15:29	0.0
731	16 nov. 2024 01:18:29	0.0
732	16 nov. 2024 01:21:29	0.0
733	16 nov. 2024 01:24:29	0.0
734	16 nov. 2024 01:27:29	0.0
735	16 nov. 2024 01:30:29	0.0
736	16 nov. 2024 01:33:29	0.0
737	16 nov. 2024 01:36:29	0.0
738	16 nov. 2024 01:39:29	0.0
739	16 nov. 2024 01:42:29	0.0
740	16 nov. 2024 01:45:29	0.0
741	16 nov. 2024 01:48:29	0.0
742	16 nov. 2024 01:51:29	0.0
743	16 nov. 2024 01:54:29	0.0
744	16 nov. 2024 01:57:29	0.0
745	16 nov. 2024 02:00:29	0.0
746	16 nov. 2024 02:03:29	0.0
747	16 nov. 2024 02:06:29	0.0
748	16 nov. 2024 02:09:29	0.0
749	16 nov. 2024 02:12:29	0.0
750	16 nov. 2024 02:15:29	0.0
751	16 nov. 2024 02:18:29	0.0
752	16 nov. 2024 02:21:29	0.0
753	16 nov. 2024 02:24:29	0.0
754	16 nov. 2024 02:27:29	0.0
755	16 nov. 2024 02:30:29	0.0
756	16 nov. 2024 02:33:29	0.0
757	16 nov. 2024 02:36:29	0.0
758	16 nov. 2024 02:39:29	0.0
759	16 nov. 2024 02:42:29	0.0
760	16 nov. 2024 02:45:29	0.0
761	16 nov. 2024 02:48:29	0.0
762	16 nov. 2024 02:51:29	0.0
763	16 nov. 2024 02:54:29	0.0
764	16 nov. 2024 02:57:29	0.0
765	16 nov. 2024 03:00:29	0.0
766	16 nov. 2024 03:03:29	0.0
767	16 nov. 2024 03:06:29	0.0
768	16 nov. 2024 03:09:29	0.0
769	16 nov. 2024 03:12:29	0.0
770	16 nov. 2024 03:15:29	0.0
771	16 nov. 2024 03:18:29	0.0
772	16 nov. 2024 03:21:29	0.0
773	16 nov. 2024 03:24:29	0.0
774	16 nov. 2024 03:27:29	0.0
775	16 nov. 2024 03:30:29	0.0
776	16 nov. 2024 03:33:29	0.0
777	16 nov. 2024 03:36:29	0.0
778	16 nov. 2024 03:39:29	0.0
779	16 nov. 2024 03:42:29	0.0
780	16 nov. 2024 03:45:29	0.0
781	16 nov. 2024 03:48:29	0.0
782	16 nov. 2024 03:51:29	0.0
783	16 nov. 2024 03:54:29	0.0
784	16 nov. 2024 03:57:29	0.0
785	16 nov. 2024 04:00:29	0.0
786	16 nov. 2024 04:03:29	0.0
787	16 nov. 2024 04:06:29	0.0
788	16 nov. 2024 04:09:29	0.0
789	16 nov. 2024 04:12:29	0.0
790	16 nov. 2024 04:15:29	0.0
791	16 nov. 2024 04:18:29	0.0
792	16 nov. 2024 04:21:29	0.0
793	16 nov. 2024 04:24:29	0.0
794	16 nov. 2024 04:27:29	0.0
795	16 nov. 2024 04:30:29	0.0
796	16 nov. 2024 04:33:29	0.0
797	16 nov. 2024 04:36:29	0.0
798	16 nov. 2024 04:39:29	0.0
799	16 nov. 2024 04:42:29	0.0
800	16 nov. 2024 04:45:29	0.0
801	16 nov. 2024 04:48:29	0.0
802	16 nov. 2024 04:51:29	0.0
803	16 nov. 2024 04:54:29	0.0
804	16 nov. 2024 04:57:29	0.0
805	16 nov. 2024 05:00:29	0.0
806	16 nov. 2024 05:03:29	0.0
807	16 nov. 2024 05:06:29	0.0
808	16 nov. 2024 05:09:29	0.0
809	16 nov. 2024 05:12:29	0.0
810	16 nov. 2024 05:15:29	0.0
811	16 nov. 2024 05:18:29	0.0
812	16 nov. 2024 05:21:29	0.0
813	16 nov. 2024 05:24:29	0.0
814	16 nov. 2024 05:27:29	0.0
815	16 nov. 2024 05:30:29	0.0
816	16 nov. 2024 05:33:29	0.0
817	16 nov. 2024 05:36:29	0.0
818	16 nov. 2024 05:39:29	0.0
819	16 nov. 2024 05:42:29	0.0
820	16 nov. 2024 05:45:29	0.0
821	16 nov. 2024 05:48:29	0.0
822	16 nov. 2024 05:51:29	0.0
823	16 nov. 2024 05:54:29	0.0
824	16 nov. 2024 05:57:29	0.0
825	16 nov. 2024 06:00:29	0.0
826	16 nov. 2024 06:03:29	0.0
827	16 nov. 2024 06:06:29	0.0
828	16 nov. 2024 06:09:29	0.0
829	16 nov. 2024 06:12:29	0.0
830	16 nov. 2024 06:15:29	0.0
831	16 nov. 2024 06:18:29	0.0
832	16 nov. 2024 06:21:29	0.0
833	16 nov. 2024 06:24:29	0.0
834	16 nov. 2024 06:27:29	0.0
835	16 nov. 2024 06:30:29	0.0
836	16 nov. 2024 06:33:29	0.0
837	16 nov. 2024 06:36:29	0.0
838	16 nov. 2024 06:39:29	0.0
839	16 nov. 2024 06:42:29	0.0
840	16 nov. 2024 06:45:29	0.0
841	16 nov. 2024 06:48:29	0.0
842	16 nov. 2024 06:51:29	0.0
843	16 nov. 2024 06:54:29	0.0
844	16 nov. 2024 06:57:29	0.0
845	16 nov. 2024 07:00:29	0.0
846	16 nov. 2024 07:03:29	0.0
847	16 nov. 2024 07:06:29	0.0
848	16 nov. 2024 07:09:29	0.0
849	16 nov. 2024 07:12:29	0.0
850	16 nov. 2024 07:15:29	0.0
851	16 nov. 2024 07:18:29	0.0
852	16 nov. 2024 07:21:29	0.0
853	16 nov. 2024 07:24:29	0.0
854	16 nov. 2024 07:27:29	0.0
855	16 nov. 2024 07:30:29	0.0
856	16 nov. 2024 07:33:29	0.0
857	16 nov. 2024 07:36:29	0.0
858	16 nov. 2024 07:39:29	0.0
859	16 nov. 2024 07:42:29	0.0
860	16 nov. 2024 07:45:29	0.0
861	16 nov. 2024 07:48:29	0.0
862	16 nov. 2024 07:51:29	0.0
863	16 nov. 2024 07:54:29	0.0
864	16 nov. 2024 07:57:29	0.0
865	16 nov. 2024 08:00:29	0.0
866	16 nov. 2024 08:03:29	0.0
867	16 nov. 2024 08:06:29	0.0
868	16 nov. 2024 08:09:29	0.0
869	16 nov. 2024 08:12:29	0.0
870	16 nov. 2024 08:15:29	0.0
871	16 nov. 2024 08:18:29	0.0
872	16 nov. 2024 08:21:29	0.0
873	16 nov. 2024 08:24:29	0.0
874	16 nov. 2024 08:27:29	0.0
875	16 nov. 2024 08:30:29	0.0
876	16 nov. 2024 08:33:29	0.0
877	16 nov. 2024 08:36:29	0.0
878	16 nov. 2024 08:39:29	0.0
879	16 nov. 2024 08:42:29	0.0
880	16 nov. 2024 08:45:29	0.0
881	16 nov. 2024 08:48:29	0.0
882	16 nov. 2024 08:51:29	0.0
883	16 nov. 2024 08:54:29	0.0
884	16 nov. 2024 08:57:29	0.0
885	16 nov. 2024 09:00:29	0.0
886	16 nov. 2024 09:03:29	0.0
887	16 nov. 2024 09:06:29	0.0
888	16 nov. 2024 09:09:29	0.0
889	16 nov. 2024 09:12:29	0.0
890	16 nov. 2024 09:15:29	0.0
891	16 nov. 2024 09:18:29	0.0
892	16 nov. 2024 09:21:29	0.0
893	16 nov. 2024 09:24:29	0.0
894	16 nov. 2024 09:27:29	0.0
895	16 nov. 2024 09:30:29	0.0
896	16 nov. 2024 09:33:29	0.0
897	16 nov. 2024 09:36:29	0.0
898	16 nov. 2024 09:39:29	0.0
899	16 nov. 2024 09:42:29	0.0
900	16 nov. 2024 09:45:29	0.0
901	16 nov. 2024 09:48:29	0.0
902	16 nov. 2024 09:51:29	0.0
903	16 nov. 2024 09:54:29	0.0
904	16 nov. 2024 09:57:29	0.0
905	16 nov. 2024 10:00:29	0.0
906	16 nov. 2024 10:03:29	0.0
907	16 nov. 2024 10:06:29	0.0
908	16 nov. 2024 10:09:29	0.0
909	16 nov. 2024 10:12:29	0.0
910	16 nov. 2024 10:15:29	0.0
911	16 nov. 2024 10:18:29	0.0
912	16 nov. 2024 10:21:29	0.0
913	16 nov. 2024 10:24:29	0.0
914	16 nov. 2024 10:27:29	0.0
915	16 nov. 2024 10:30:29	0.0
916	16 nov. 2024 10:33:29	0.0
917	16 nov. 2024 10:36:29	0.0
918	16 nov. 2024 10:39:29	0.0
919	16 nov. 2024 10:42:29	0.0
920	16 nov. 2024 10:45:29	0.0
921	16 nov. 2024 10:48:29	0.0
922	16 nov. 2024 10:51:29	0.0
923	16 nov. 2024 10:54:29	0.0
924	16 nov. 2024 10:57:29	0.0
925	16 nov. 2024 11:00:29	0.0
926	16 nov. 2024 11:03:29	0.0
927	16 nov. 2024 11:06:29	0.0
928	16 nov. 2024 11:09:29	0.0
929	16 nov. 2024 11:12:29	0.0
930	16 nov. 2024 11:15:29	0.0
931	16 nov. 2024 11:18:29	0.0
932	16 nov. 2024 11:21:29	0.0
933	16 nov. 2024 11:24:29	0.0
934	16 nov. 2024 11:27:29	0.0
935	16 nov. 2024 11:30:29	0.0
936	16 nov. 2024 11:33:29	0.0
937	16 nov. 2024 11:36:29	0.0
938	16 nov. 2024 11:39:29	0.0
939	16 nov. 2024 11:42:29	0.0
940	16 nov. 2024 11:45:29	0.0
941	16 nov. 2024 11:48:29	0.0
942	16 nov. 2024 11:51:29	0.0
943	16 nov. 2024 11:54:29	0.0
944	16 nov. 2024 11:57:29	0.0
945	16 nov. 2024 12:00:29	0.0
946	16 nov. 2024 12:03:29	0.0
947	16 nov. 2024 12:06:29	0.0
948	16 nov. 2024 12:09:29	0.0
949	16 nov. 2024 12:12:29	0.0
950	16 nov. 2024 12:15:29	0.0
951	16 nov. 2024 12:18:29	0.0
952	16 nov. 2024 12:21:29	0.0
953	16 nov. 2024 12:24:29	0.0
954	16 nov. 2024 12:27:29	0.0
955	16 nov. 2024 12:30:29	0.0
956	16 nov. 2024 12:33:29	0.0
957	16 nov. 2024 12:36:29	0.0
958	16 nov. 2024 12:39:29	0.0
959	16 nov. 2024 12:42:29	0.0
960	16 nov. 2024 12:45:29	0.0
961	16 nov. 2024 12:48:29	0.0
962	16 nov. 2024 12:51:29	0.0
963	16 nov. 2024 12:54:29	0.0
964	16 nov. 2024 12:57:29	0.0
965	16 nov. 2024 13:00:29	0.0
966	16 nov. 2024 13:03:29	0.0
967	16 nov. 2024 13:06:29	0.0
968	16 nov. 2024 13:09:29	0.0
969	16 nov. 2024 13:12:29	0.0
970	16 nov. 2024 13:15:29	0.0
971	16 nov. 2024 13:18:29	0.0
972	16 nov. 2024 13:21:29	0.0
973	16 nov. 2024 13:24:29	0.0
974	16 nov. 2024 13:27:29	0.0
975	16 nov. 2024 13:30:29	0.0
976	16 nov. 2024 13:33:29	0.0
977	16 nov. 2024 13:36:29	0.0
978	16 nov. 2024 13:39:29	0.0
979	16 nov. 2024 13:42:29	0.0
980	16 nov. 2024 13:45:29	0.0
981	16 nov. 2024 13:48:29	0.0
982	16 nov. 2024 13:51:29	0.0
983	16 nov. 2024 13:54:29	0.0
984	16 nov. 2024 13:57:29	0.0
985	16 nov. 2024 14:00:29	0.0
986	16 nov. 2024 14:03:29	0.0
987	16 nov. 2024 14:06:29	0.0
988	16 nov. 2024 14:09:29	0.0
989	16 nov. 2024 14:12:29	0.0
990	16 nov. 2024 14:15:29	0.0
991	16 nov. 2024 14:18:29	0.0
992	16 nov. 2024 14:21:29	0.0
993	16 nov. 2024 14:24:29	0.0
994	16 nov. 2024 14:27:29	0.0
995	16 nov. 2024 14:30:29	0.0
996	16 nov. 2024 14:33:29	0.0
997	16 nov. 2024 14:36:29	0.0
998	16 nov. 2024 14:39:29	0.0
999	16 nov. 2024 14:42:29	0.0
1000	16 nov. 2024 14:45:29	0.0
1001	16 nov. 2024 14:48:29	0.0
1002	16 nov. 2024 14:51:29	0.0
1003	16 nov. 2024 14:54:29	0.0
1004	16 nov. 2024 14:57:29	0.0
1005	16 nov. 2024 15:00:29	0.0
1006	16 nov. 2024 15:03:29	0.0
1007	16 nov. 2024 15:06:29	0.0
1008	16 nov. 2024 15:09:29	0.0
1009	16 nov. 2024 15:12:29	0.0
1010	16 nov. 2024 15:15:29	0.0
1011	16 nov. 2024 15:18:29	0.0
1012	16 nov. 2024 15:21:29	0.0
1013	16 nov. 2024 15:24:29	0.0
1014	16 nov. 2024 15:27:29	0.0
1015	16 nov. 2024 15:30:29	0.0
1016	16 nov. 2024 15:33:29	0.0
1017	16 nov. 2024 15:36:29	0.0
1018	16 nov. 2024 15:39:29	0.0
1019	16 nov. 2024 15:42:29	0.0
1020	16 nov. 2024 15:45:29	0.0
1021	16 nov. 2024 15:48:29	0.0
1022	16 nov. 2024 15:51:29	0.0
1023	16 nov. 2024 15:54:29	0.0
1024	16 nov. 2024 15:57:29	0.0
1025	16 nov. 2024 16:00:29	0.0
1026	16 nov. 2024 16:03:29	0.0
1027	16 nov. 2024 16:06:29	0.0
1028	16 nov. 2024 16:09:29	0.0
1029	16 nov. 2024 16:12:29	0.0
1030	16 nov. 2024 16:15:29	0.0
1031	16 nov. 2024 16:18:29	0.0
1032	16 nov. 2024 16:21:29	0.0
1033	16 nov. 2024 16:24:29	0.0
1034	16 nov. 2024 16:27:29	0.0
1035	16 nov. 2024 16:30:29	0.0
1036	16 nov. 2024 16:33:29	0.0
1037	16 nov. 2024 16:36:29	0.0
1038	16 nov. 2024 16:39:29	0.0
1039	16 nov. 2024 16:42:29	0.0
1040	16 nov. 2024 16:45:29	0.0
1041	16 nov. 2024 16:48:29	0.0
1042	16 nov. 2024 16:51:29	0.0
1043	16 nov. 2024 16:54:29	0.0
1044	16 nov. 2024 16:57:29	0.0
1045	16 nov. 2024 17:00:29	0.0
1046	16 nov. 2024 17:03:29	0.0
1047	16 nov. 2024 17:06:29	0.0
1048	16 nov. 2024 17:09:29	0.0
1049	16 nov. 2024 17:12:29	0.0
1050	16 nov. 2024 17:15:29	0.0
1051	16 nov. 2024 17:18:29	0.0
1052	16 nov. 2024 17:21:29	0.0
1053	16 nov. 2024 17:24:29	0.0
1054	16 nov. 2024 17:27:29	0.0
1055	16 nov. 2024 17:30:29	0.0
1056	16 nov. 2024 17:33:29	0.0
1057	16 nov. 2024 17:36:29	0.0
1058	16 nov. 2024 17:39:29	0.0
1059	16 nov. 2024 17:42:29	0.0
1060	16 nov. 2024 17:45:29	0.0
1061	16 nov. 2024 17:48:29	0.0
1062	16 nov. 2024 17:51:29	0.0
1063	16 nov. 2024 17:54:29	0.0
1064	16 nov. 2024 17:57:29	0.0
1065	16 nov. 2024 18:00:29	0.0
1066	16 nov. 2024 18:03:29	0.0
1067	16 nov. 2024 18:06:29	0.0
1068	16 nov. 2024 18:09:29	0.0
1069	16 nov. 2024 18:12:29	0.0
1070	16 nov. 2024 18:15:29	0.0
1071	16 nov. 2024 18:18:29	0.0
1072	16 nov. 2024 18:21:29	0.0
1073	16 nov. 2024 18:24:29	0.0
1074	16 nov. 2024 18:27:29	0.0
1075	16 nov. 2024 18:30:29	0.0
1076	16 nov. 2024 18:33:29	0.0
1077	16 nov. 2024 18:36:29	0.0
1078	16 nov. 2024 18:39:29	0.0
1079	16 nov. 2024 18:42:29	0.0
1080	16 nov. 2024 18:45:29	0.0
1081	16 nov. 2024 18:48:29	0.0
1082	16 nov. 2024 18:51:29	0.0
1083	16 nov. 2024 18:54:29	0.0
1084	16 nov. 2024 18:57:29	0.0
1085	16 nov. 2024 19:00:29	0.0
1086	16 nov. 2024 19:03:29	0.0
1087	16 nov. 2024 19:06:29	0.0
1088	16 nov. 2024 19:09:29	0.0
1089	16 nov. 2024 19:12:29	0.0
1090	16 nov. 2024 19:15:29	0.0
1091	16 nov. 2024 19:18:29	0.0
1092	16 nov. 2024 19:21:29	0.0
1093	16 nov. 2024 19:24:29	0.0
1094	16 nov. 2024 19:27:29	0.0
1095	16 nov. 2024 19:30:29	0.0
1096	16 nov. 2024 19:33:29	0.0
1097	16 nov. 2024 19:36:29	0.0
1098	16 nov. 2024 19:39:29	0.0
1099	16 nov. 2024 19:42:29	0.0
1100	16 nov. 2024 19:45:29	0.0
1101	16 nov. 2024 19:48:29	0.0
1102	16 nov. 2024 19:51:29	0.0
1103	16 nov. 2024 19:54:29	0.0
1104	16 nov. 2024 19:57:29	0.0
1105	16 nov. 2024 20:00:29	0.0
1106	16 nov. 2024 20:03:29	0.0
1107	16 nov. 2024 20:06:29	0.0
1108	16 nov. 2024 20:09:29	0.0
1109	16 nov. 2024 20:12:29	0.0
1110	16 nov. 2024 20:15:29	0.0
1111	16 nov. 2024 20:18:29	0.0
1112	16 nov. 2024 20:21:29	0.0
1113	16 nov. 2024 20:24:29	0.0
1114	16 nov. 2024 20:27:29	0.0
1115	16 nov. 2024 20:30:29	0.0
1116	16 nov. 2024 20:33:29	0.0
1117	16 nov. 2024 20:36:29	0.0
1118	16 nov. 2024 20:39:29	0.0
1119	16 nov. 2024 20:42:29	0.0
1120	16 nov. 2024 20:45:29	0.0
1121	16 nov. 2024 20:48:29	0.0
1122	16 nov. 2024 20:51:29	0.0
1123	16 nov. 2024 20:54:29	0.0
1124	16 nov. 2024 20:57:29	0.0
1125	16 nov. 2024 21:00:29	0.0
1126	16 nov. 2024 21:03:29	0.0
1127	16 nov. 2024 21:06:29	0.0
1128	16 nov. 2024 21:09:29	0.0
1129	16 nov. 2024 21:12:29	0.0
1130	16 nov. 2024 21:15:29	0.0
1131	16 nov. 2024 21:18:29	0.0
1132	16 nov. 2024 21:21:29	0.0
1133	16 nov. 2024 21:24:29	0.0
1134	16 nov. 2024 21:27:29	0.0
1135	16 nov. 2024 21:30:29	0.0
1136	16 nov. 2024 21:33:29	0.0
1137	16 nov. 2024 21:36:29	0.0
1138	16 nov. 2024 21:39:29	0.0
1139	16 nov. 2024 21:42:29	0.0
1140	16 nov. 2024 21:45:29	0.0
1141	16 nov. 2024 21:48:29	0.0
1142	16 nov. 2024 21:51:29	0.0
1143	16 nov. 2024 21:54:29	0.0
1144	16 nov. 2024 21:57:29	0.0
1145	16 nov. 2024 22:00:29	0.0
1146	16 nov. 2024 22:03:29	0.0
1147	16 nov. 2024 22:06:29	0.0
1148	16 nov. 2024 22:09:29	0.0
1149	16 nov. 2024 22:12:29	0.0
1150	16 nov. 2024 22:15:29	0.0
1151	16 nov. 2024 22:18:29	0.0
1152	16 nov. 2024 22:21:29	0.0
1153	16 nov. 2024 22:24:29	0.0
1154	16 nov. 2024 22:27:29	0.0
1155	16 nov. 2024 22:30:29	0.0
1156	16 nov. 2024 22:33:29	0.0
1157	16 nov. 2024 22:36:29	0.0
1158	16 nov. 2024 22:39:29	0.0
1159	16 nov. 2024 22:42:29	0.0
1160	16 nov. 2024 22:45:29	0.0
1161	16 nov. 2024 22:48:29	0.0
1162	16 nov. 2024 22:51:29	0.0
1163	16 nov. 2024 22:54:29	0.0
1164	16 nov. 2024 22:57:29	0.0
1165	16 nov. 2024 23:00:29	0.0
1166	16 nov. 2024 23:03:29	0.0
1167	16 nov. 2024 23:06:29	0.0
1168	16 nov. 2024 23:09:29	0.0
1169	16 nov. 2024 23:12:29	0.0
1170	16 nov. 2024 23:15:29	0.0
1171	16 nov. 2024 23:18:29	0.0
1172	16 nov. 2024 23:21:29	0.0
1173	16 nov. 2024 23:24:29	0.0
1174	16 nov. 2024 23:27:29	0.0
1175	16 nov. 2024 23:30:29	0.0
1176	16 nov. 2024 23:33:29	0.0
1177	16 nov. 2024 23:36:29	0.0
1178	16 nov. 2024 23:39:29	0.0
1179	16 nov. 2024 23:42:29	0.0
1180	16 nov. 2024 23:45:29	0.0
1181	16 nov. 2024 23:48:29	0.0
1182	16 nov. 2024 23:51:29	0.0
1183	16 nov. 2024 23:54:29	0.0
1184	16 nov. 2024 23:57:29	0.0
1185	17 nov. 2024 00:00:29	0.0
1186	17 nov. 2024 00:03:29	0.0
1187	17 nov. 2024 00:06:29	0.0
1188	17 nov. 2024 00:09:29	0.0
1189	17 nov. 2024 00:12:29	0.0
1190	17 nov. 2024 00:15:29	0.0
1191	17 nov. 2024 00:18:29	0.0
1192	17 nov. 2024 00:21:29	0.0
1193	17 nov. 2024 00:24:29	0.0
1194	17 nov. 2024 00:27:29	0.0
1195	17 nov. 2024 00:30:29	0.0
1196	17 nov. 2024 00:33:29	0.0
1197	17 nov. 2024 00:36:29	0.0
1198	17 nov. 2024 00:39:29	0.0
1199	17 nov. 2024 00:42:29	0.0
1200	17 nov. 2024 00:45:29	0.0
1201	17 nov. 2024 00:48:29	0.0
1202	17 nov. 2024 00:51:29	0.0
1203	17 nov. 2024 00:54:29	0.0
1204	17 nov. 2024 00:57:29	0.0
1205	17 nov. 2024 01:00:29	0.0
1206	17 nov. 2024 01:03:29	0.0
1207	17 nov. 2024 01:06:29	0.0
1208	17 nov. 2024 01:09:29	0.0
1209	17 nov. 2024 01:12:29	0.0
1210	17 nov. 2024 01:15:29	0.0
1211	17 nov. 2024 01:18:29	0.0
1212	17 nov. 2024 01:21:29	0.0
1213	17 nov. 2024 01:24:29	0.0
1214	17 nov. 2024 01:27:29	0.0
1215	17 nov. 2024 01:30:29	0.0
1216	17 nov. 2024 01:33:29	0.0
1217	17 nov. 2024 01:36:29	0.0
1218	17 nov. 2024 01:39:29	0.0
1219	17 nov. 2024 01:42:29	0.0
1220	17 nov. 2024 01:45:29	0.0
1221	17 nov. 2024 01:48:29	0.0
1222	17 nov. 2024 01:51:29	0.0
1223	17 nov. 2024 01:54:29	0.0
1224	17 nov. 2024 01:57:29	0.0
1225	17 nov. 2024 02:00:29	0.0
1226	17 nov. 2024 02:03:29	0.0
1227	17 nov. 2024 02:06:29	0.0
1228	17 nov. 2024 02:09:29	0.0
1229	17 nov. 2024 02:12:29	0.0
1230	17 nov. 2024 02:15:29	0.0
1231	17 nov. 2024 02:18:29	0.0
1232	17 nov. 2024 02:21:29	0.0
1233	17 nov. 2024 02:24:29	0.0
1234	17 nov. 2024 02:27:29	0.0
1235	17 nov. 2024 02:30:29	0.0
1236	17 nov. 2024 02:33:29	0.0
1237	17 nov. 2024 02:36:29	0.0
1238	17 nov. 2024 02:39:29	0.0
1239	17 nov. 2024 02:42:29	0.0
1240	17 nov. 2024 02:45:29	0.0
1241	17 nov. 2024 02:48:29	0.0
1242	17 nov. 2024 02:51:29	0.0
1243	17 nov. 2024 02:54:29	0.0
1244	17 nov. 2024 02:57:29	0.0
1245	17 nov. 2024 03:00:29	0.0
1246	17 nov. 2024 03:03:29	0.0
1247	17 nov. 2024 03:06:29	0.0
1248	17 nov. 2024 03:09:29	0.0
1249	17 nov. 2024 03:12:29	0.0
1250	17 nov. 2024 03:15:29	0.0
1251	17 nov. 2024 03:18:29	0.0
1252	17 nov. 2024 03:21:29	0.0
1253	17 nov. 2024 03:24:29	0.0
1254	17 nov. 2024 03:27:29	0.0
1255	17 nov. 2024 03:30:29	0.0
1256	17 nov. 2024 03:33:29	0.0
1257	17 nov. 2024 03:36:29	0.0
1258	17 nov. 2024 03:39:29	0.0
1259	17 nov. 2024 03:42:29	0.0
1260	17 nov. 2024 03:45:29	0.0
1261	17 nov. 2024 03:48:29	0.0
1262	17 nov. 2024 03:51:29	0.0
1263	17 nov. 2024 03:54:29	0.0
1264	17 nov. 2024 03:57:29	0.0
1265	17 nov. 2024 04:00:29	0.0
1266	17 nov. 2024 04:03:29	0.0
1267	17 nov. 2024 04:06:29	0.0
1268	17 nov. 2024 04:09:29	0.0
1269	17 nov. 2024 04:12:29	0.0
1270	17 nov. 2024 04:15:29	0.0
1271	17 nov. 2024 04:18:29	0.0
1272	17 nov. 2024 04:21:29	0.0
1273	17 nov. 2024 04:24:29	0.0
1274	17 nov. 2024 04:27:29	0.0
1275	17 nov. 2024 04:30:29	0.0
1276	17 nov. 2024 04:33:29	0.0
1277	17 nov. 2024 04:36:29	0.0
1278	17 nov. 2024 04:39:29	0.0
1279	17 nov. 2024 04:42:29	0.0
1280	17 nov. 2024 04:45:29	0.0
1281	17 nov. 2024 04:48:29	0.0
1282	17 nov. 2024 04:51:29	0.0
1283	17 nov. 2024 04:54:29	0.0
1284	17 nov. 2024 04:57:29	0.0
1285	17 nov. 2024 05:00:29	0.0
1286	17 nov. 2024 05:03:29	0.0
1287	17 nov. 2024 05:06:29	0.0
1288	17 nov. 2024 05:09:29	0.0
1289	17 nov. 2024 05:12:29	0.0
1290	17 nov. 2024 05:15:29	0.0
1291	17 nov. 2024 05:18:29	0.0
1292	17 nov. 2024 05:21:29	0.0
1293	17 nov. 2024 05:24:29	0.0
1294	17 nov. 2024 05:27:29	0.0
1295	17 nov. 2024 05:30:29	0.0
1296	17 nov. 2024 05:33:29	0.0
1297	17 nov. 2024 05:36:29	0.0
1298	17 nov. 2024 05:39:29	0.0
1299	17 nov. 2024 05:42:29	0.0
1300	17 nov. 2024 05:45:29	0.0
1301	17 nov. 2024 05:48:29	0.0
1302	17 nov. 2024 05:51:29	0.0
1303	17 nov. 2024 05:54:29	0.0
1304	17 nov. 2024 05:57:29	0.0
1305	17 nov. 2024 06:00:29	0.0
1306	17 nov. 2024 06:03:29	0.0
1307	17 nov. 2024 06:06:29	0.0
1308	17 nov. 2024 06:09:29	0.0
1309	17 nov. 2024 06:12:29	0.0
1310	17 nov. 2024 06:15:29	0.0
1311	17 nov. 2024 06:18:29	0.0
1312	17 nov. 2024 06:21:29	0.0
1313	17 nov. 2024 06:24:29	0.0
1314	17 nov. 2024 06:27:29	0.0
1315	17 nov. 2024 06:30:29	0.0
